日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902060847,53.74,53.76,53.74,53.76,53.77,53.79,53.77,53.79
201902060848,53.76,53.78,53.76,53.77,53.79,53.81,53.79,53.8
201902060849,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201902060850,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201902060851,53.78,53.8,53.78,53.8,53.81,53.83,53.81,53.83
201902060852,53.8,53.8,53.77,53.77,53.83,53.83,53.8,53.8
201902060853,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201902060854,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201902060855,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201902060856,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902060857,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902060858,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902060859,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201902060900,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902060901,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060902,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902060903,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902060904,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902060905,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201902060906,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201902060907,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902060908,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201902060909,53.77,53.77,53.75,53.76,53.8,53.8,53.78,53.79
201902060910,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201902060911,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201902060912,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902060913,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060914,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060915,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060916,53.77,53.77,53.74,53.74,53.8,53.8,53.77,53.77
201902060917,53.74,53.77,53.74,53.77,53.77,53.8,53.77,53.8
201902060918,53.77,53.77,53.74,53.74,53.8,53.8,53.77,53.77
201902060919,53.74,53.76,53.74,53.76,53.77,53.79,53.77,53.79
201902060920,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902060921,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201902060922,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201902060923,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902060924,53.79,53.81,53.79,53.81,53.82,53.84,53.82,53.84
201902060925,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902060926,53.82,53.82,53.81,53.81,53.85,53.85,53.84,53.84
201902060927,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201902060928,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201902060929,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902060930,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902060931,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902060932,53.79,53.83,53.79,53.82,53.82,53.86,53.82,53.85
201902060933,53.82,53.83,53.81,53.83,53.85,53.86,53.84,53.86
201902060934,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201902060935,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201902060936,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902060937,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201902060938,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201902060939,53.81,53.81,53.81,53.81,53.84,53.84,53.84,53.84
201902060940,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201902060941,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201902060942,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902060943,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060944,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902060945,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
201902060946,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201902060947,53.73,53.73,53.71,53.72,53.76,53.76,53.74,53.75
201902060948,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201902060949,53.7,53.72,53.7,53.7,53.73,53.75,53.73,53.73
201902060950,53.7,53.7,53.66,53.67,53.73,53.73,53.69,53.7
201902060951,53.67,53.69,53.67,53.67,53.7,53.72,53.7,53.7
201902060952,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902060953,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
201902060954,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201902060955,53.67,53.69,53.67,53.68,53.7,53.72,53.7,53.71
201902060956,53.68,53.71,53.68,53.69,53.71,53.74,53.71,53.72
201902060957,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902060958,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902060959,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
201902061000,53.67,53.67,53.62,53.66,53.7,53.7,53.65,53.69
201902061001,53.66,53.66,53.63,53.65,53.69,53.69,53.66,53.68
201902061002,53.65,53.67,53.64,53.67,53.68,53.7,53.67,53.7
201902061003,53.67,53.69,53.65,53.67,53.7,53.72,53.68,53.7
201902061004,53.67,53.71,53.67,53.71,53.7,53.74,53.7,53.74
201902061005,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902061006,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061007,53.73,53.73,53.71,53.72,53.76,53.76,53.74,53.75
201902061008,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902061009,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
201902061010,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
201902061011,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061012,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061013,53.71,53.71,53.69,53.71,53.74,53.74,53.72,53.74
201902061014,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061015,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902061016,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
201902061017,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061018,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902061019,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
201902061020,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902061021,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201902061022,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201902061023,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902061024,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902061025,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201902061026,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201902061027,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201902061028,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902061029,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201902061030,53.75,53.75,53.68,53.68,53.78,53.78,53.71,53.71
201902061031,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902061032,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201902061033,53.69,53.7,53.68,53.7,53.72,53.73,53.71,53.73
201902061034,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
201902061035,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061036,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902061037,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201902061038,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201902061039,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
201902061040,53.68,53.68,53.66,53.66,53.71,53.71,53.69,53.69
201902061041,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201902061042,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201902061043,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902061044,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201902061045,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
201902061046,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061047,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
201902061048,53.71,53.71,53.69,53.7,53.74,53.74,53.72,53.73
201902061049,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902061050,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201902061051,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061052,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061053,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061054,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902061055,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
201902061056,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201902061057,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061058,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061059,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902061100,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201902061101,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201902061102,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061103,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061104,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061105,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061106,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061107,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061108,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061109,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201902061110,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902061111,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061112,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902061113,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902061114,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061115,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061116,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
201902061117,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061118,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061119,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061120,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061121,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061122,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061123,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061124,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061125,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201902061126,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201902061127,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201902061128,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902061129,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201902061130,53.73,53.74,53.72,53.72,53.76,53.77,53.75,53.75
201902061131,53.72,53.72,53.7,53.7,53.75,53.75,53.73,53.73
201902061132,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201902061133,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061134,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201902061135,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201902061136,53.7,53.7,53.68,53.68,53.73,53.73,53.71,53.71
201902061137,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201902061138,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201902061139,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061140,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902061141,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061142,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061143,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061144,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061145,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061146,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061147,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061148,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061149,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902061150,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061151,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201902061152,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061153,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902061154,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061155,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061156,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061157,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061158,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061159,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061200,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201902061201,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061202,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201902061203,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061204,53.69,53.69,53.67,53.68,53.72,53.72,53.7,53.71
201902061205,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902061206,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061207,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061208,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902061209,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061210,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902061211,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061212,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061213,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201902061214,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061215,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902061216,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061217,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201902061218,53.7,53.73,53.7,53.73,53.73,53.76,53.73,53.76
201902061219,53.73,53.73,53.71,53.72,53.76,53.76,53.74,53.75
201902061220,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061221,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902061222,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061223,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061224,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061225,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061226,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061227,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061228,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061229,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061230,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061231,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061232,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061233,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061234,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061235,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061236,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061237,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061238,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061239,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061240,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061241,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061242,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201902061243,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902061244,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061245,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902061246,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902061247,53.67,53.68,53.62,53.62,53.7,53.71,53.65,53.65
201902061248,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
201902061249,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
201902061250,53.62,53.62,53.56,53.58,53.65,53.65,53.59,53.61
201902061251,53.58,53.6,53.56,53.56,53.61,53.63,53.59,53.59
201902061252,53.56,53.58,53.56,53.57,53.59,53.61,53.59,53.6
201902061253,53.57,53.59,53.56,53.59,53.6,53.62,53.59,53.62
201902061254,53.59,53.6,53.58,53.58,53.62,53.63,53.61,53.61
201902061255,53.58,53.59,53.56,53.59,53.61,53.62,53.59,53.62
201902061256,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
201902061257,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
201902061258,53.61,53.62,53.59,53.59,53.64,53.65,53.62,53.62
201902061259,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
201902061300,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
201902061301,53.59,53.61,53.58,53.6,53.62,53.64,53.61,53.63
201902061302,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
201902061303,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201902061304,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
201902061305,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201902061306,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201902061307,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201902061308,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902061309,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902061310,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902061311,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902061312,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201902061313,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201902061314,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902061315,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061316,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061317,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
201902061318,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
201902061319,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
201902061320,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201902061321,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061322,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061323,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061324,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061325,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902061326,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201902061327,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061328,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902061329,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
201902061330,53.63,53.63,53.61,53.61,53.66,53.66,53.64,53.64
201902061331,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201902061332,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201902061333,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201902061334,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201902061335,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201902061336,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201902061337,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902061338,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902061339,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
201902061340,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061341,53.64,53.64,53.62,53.62,53.67,53.67,53.65,53.65
201902061342,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201902061343,53.65,53.66,53.65,53.66,53.68,53.69,53.68,53.69
201902061344,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061345,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201902061346,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061347,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061348,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902061349,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
201902061350,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
201902061351,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902061352,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201902061353,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201902061354,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
201902061355,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201902061356,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902061357,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061358,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061359,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201902061400,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201902061401,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061402,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902061403,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902061404,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061405,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902061406,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
201902061407,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201902061408,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902061409,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061410,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201902061411,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902061412,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902061413,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902061414,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
