日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902200847,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200848,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902200849,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201902200850,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201902200851,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902200852,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201902200853,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201902200854,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201902200855,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200856,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200857,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902200858,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201902200859,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902200900,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201902200901,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201902200902,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201902200903,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201902200904,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201902200905,56.31,56.36,56.31,56.36,56.34,56.39,56.34,56.39
201902200906,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201902200907,56.36,56.36,56.34,56.34,56.39,56.39,56.37,56.37
201902200908,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201902200909,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201902200910,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201902200911,56.36,56.36,56.36,56.36,56.39,56.39,56.39,56.39
201902200912,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201902200913,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201902200914,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902200915,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201902200916,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201902200917,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201902200918,56.3,56.33,56.3,56.31,56.33,56.36,56.33,56.34
201902200919,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201902200920,56.32,56.32,56.28,56.28,56.35,56.35,56.31,56.31
201902200921,56.28,56.28,56.22,56.23,56.31,56.31,56.25,56.26
201902200922,56.23,56.25,56.2,56.21,56.26,56.28,56.23,56.24
201902200923,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201902200924,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201902200925,56.24,56.24,56.21,56.23,56.27,56.27,56.24,56.26
201902200926,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201902200927,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201902200928,56.22,56.24,56.22,56.24,56.25,56.27,56.25,56.27
201902200929,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201902200930,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201902200931,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201902200932,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201902200933,56.24,56.26,56.23,56.24,56.27,56.29,56.26,56.27
201902200934,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201902200935,56.25,56.26,56.24,56.24,56.28,56.29,56.27,56.27
201902200936,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201902200937,56.25,56.28,56.25,56.26,56.28,56.31,56.28,56.29
201902200938,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902200939,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201902200940,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201902200941,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201902200942,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902200943,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201902200944,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902200945,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201902200946,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201902200947,56.28,56.3,56.27,56.3,56.31,56.33,56.3,56.33
201902200948,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200949,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902200950,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902200951,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201902200952,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201902200953,56.28,56.28,56.28,56.28,56.31,56.31,56.31,56.31
201902200954,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201902200955,56.29,56.31,56.29,56.31,56.32,56.34,56.32,56.34
201902200956,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201902200957,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902200958,56.3,56.33,56.3,56.32,56.33,56.36,56.33,56.35
201902200959,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201902201000,56.32,56.33,56.28,56.28,56.35,56.36,56.31,56.31
201902201001,56.28,56.32,56.28,56.3,56.31,56.35,56.31,56.33
201902201002,56.3,56.31,56.25,56.26,56.33,56.34,56.28,56.29
201902201003,56.26,56.26,56.22,56.23,56.29,56.29,56.25,56.26
201902201004,56.23,56.25,56.21,56.25,56.26,56.28,56.24,56.28
201902201005,56.25,56.3,56.24,56.3,56.28,56.33,56.27,56.33
201902201006,56.3,56.3,56.25,56.27,56.33,56.33,56.28,56.3
201902201007,56.27,56.27,56.23,56.23,56.3,56.3,56.26,56.26
201902201008,56.23,56.25,56.22,56.24,56.26,56.28,56.25,56.27
201902201009,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201902201010,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201902201011,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201902201012,56.23,56.24,56.22,56.22,56.26,56.27,56.25,56.25
201902201013,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201902201014,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201902201015,56.23,56.23,56.2,56.2,56.26,56.26,56.23,56.23
201902201016,56.2,56.2,56.17,56.19,56.23,56.23,56.2,56.22
201902201017,56.19,56.2,56.15,56.16,56.22,56.23,56.18,56.19
201902201018,56.16,56.18,56.15,56.17,56.19,56.21,56.18,56.2
201902201019,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201902201020,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201902201021,56.2,56.23,56.2,56.22,56.23,56.26,56.23,56.25
201902201022,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201902201023,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201902201024,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201902201025,56.24,56.24,56.23,56.23,56.27,56.27,56.26,56.26
201902201026,56.23,56.23,56.19,56.2,56.26,56.26,56.22,56.23
201902201027,56.2,56.22,56.2,56.2,56.23,56.25,56.23,56.23
201902201028,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201902201029,56.2,56.23,56.2,56.23,56.23,56.26,56.23,56.26
201902201030,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201902201031,56.24,56.26,56.24,56.24,56.27,56.29,56.27,56.27
201902201032,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201902201033,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201902201034,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201902201035,56.26,56.27,56.25,56.25,56.29,56.3,56.28,56.28
201902201036,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201902201037,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201902201038,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201902201039,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201902201040,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201902201041,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201902201042,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902201043,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201902201044,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201902201045,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201902201046,56.27,56.32,56.27,56.31,56.3,56.35,56.3,56.34
201902201047,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201902201048,56.32,56.32,56.29,56.3,56.35,56.35,56.32,56.33
201902201049,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902201050,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201902201051,56.31,56.35,56.3,56.34,56.34,56.38,56.33,56.37
201902201052,56.34,56.35,56.33,56.33,56.37,56.38,56.36,56.36
201902201053,56.33,56.35,56.33,56.35,56.36,56.38,56.36,56.38
201902201054,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201902201055,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201902201056,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201902201057,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201902201058,56.33,56.33,56.29,56.3,56.36,56.36,56.32,56.33
201902201059,56.3,56.32,56.28,56.3,56.33,56.35,56.31,56.33
201902201100,56.3,56.34,56.3,56.34,56.33,56.37,56.33,56.37
201902201101,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201902201102,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201902201103,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201902201104,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201902201105,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201902201106,56.33,56.34,56.32,56.33,56.36,56.37,56.35,56.36
201902201107,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201902201108,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201902201109,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201902201110,56.32,56.35,56.32,56.35,56.35,56.38,56.35,56.38
201902201111,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201902201112,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201902201113,56.36,56.4,56.36,56.38,56.39,56.43,56.39,56.41
201902201114,56.38,56.38,56.36,56.37,56.41,56.41,56.39,56.4
201902201115,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201902201116,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201902201117,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201902201118,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201902201119,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201902201120,56.37,56.37,56.35,56.36,56.4,56.4,56.38,56.39
201902201121,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201902201122,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902201123,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201902201124,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902201125,56.35,56.38,56.35,56.38,56.38,56.41,56.38,56.41
201902201126,56.38,56.38,56.35,56.36,56.41,56.41,56.38,56.39
201902201127,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201902201128,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902201129,56.35,56.37,56.35,56.37,56.38,56.4,56.38,56.4
201902201130,56.37,56.4,56.37,56.39,56.4,56.43,56.4,56.42
201902201131,56.39,56.39,56.37,56.38,56.42,56.42,56.4,56.41
201902201132,56.38,56.38,56.37,56.37,56.41,56.41,56.4,56.4
201902201133,56.37,56.37,56.34,56.34,56.4,56.4,56.37,56.37
201902201134,56.34,56.35,56.33,56.35,56.37,56.38,56.36,56.38
201902201135,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201902201136,56.35,56.37,56.35,56.37,56.38,56.4,56.38,56.4
201902201137,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201902201138,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201902201139,56.36,56.37,56.36,56.37,56.39,56.4,56.39,56.4
201902201140,56.37,56.41,56.37,56.4,56.4,56.44,56.4,56.43
201902201141,56.4,56.45,56.39,56.45,56.43,56.48,56.42,56.48
201902201142,56.45,56.49,56.43,56.44,56.48,56.52,56.46,56.47
201902201143,56.44,56.47,56.44,56.46,56.47,56.5,56.47,56.49
201902201144,56.46,56.5,56.45,56.49,56.49,56.53,56.48,56.52
201902201145,56.49,56.51,56.47,56.48,56.52,56.54,56.5,56.51
201902201146,56.48,56.67,56.48,56.58,56.51,56.7,56.51,56.61
201902201147,56.58,56.59,56.51,56.59,56.61,56.62,56.54,56.62
201902201148,56.59,56.64,56.55,56.62,56.62,56.67,56.58,56.65
201902201149,56.62,56.63,56.6,56.6,56.65,56.66,56.63,56.63
201902201150,56.6,56.64,56.6,56.64,56.63,56.67,56.63,56.67
201902201151,56.64,56.64,56.6,56.6,56.67,56.67,56.63,56.63
201902201152,56.6,56.61,56.6,56.61,56.63,56.64,56.63,56.64
201902201153,56.61,56.62,56.6,56.6,56.64,56.65,56.63,56.63
201902201154,56.6,56.62,56.59,56.61,56.63,56.65,56.62,56.64
201902201155,56.61,56.63,56.61,56.63,56.64,56.66,56.64,56.66
201902201156,56.63,56.64,56.62,56.62,56.66,56.67,56.65,56.65
201902201157,56.62,56.62,56.59,56.6,56.65,56.65,56.62,56.63
201902201158,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201902201159,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201902201200,56.59,56.63,56.58,56.63,56.62,56.66,56.61,56.66
201902201201,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201902201202,56.64,56.66,56.64,56.65,56.67,56.69,56.67,56.68
201902201203,56.65,56.66,56.64,56.64,56.68,56.69,56.67,56.67
201902201204,56.64,56.67,56.64,56.66,56.67,56.7,56.67,56.69
201902201205,56.66,56.72,56.66,56.71,56.69,56.75,56.69,56.74
201902201206,56.71,56.72,56.68,56.69,56.74,56.75,56.71,56.72
201902201207,56.69,56.69,56.67,56.67,56.72,56.72,56.7,56.7
201902201208,56.67,56.67,56.65,56.66,56.7,56.7,56.68,56.69
201902201209,56.66,56.67,56.66,56.67,56.69,56.7,56.69,56.7
201902201210,56.67,56.69,56.67,56.69,56.7,56.72,56.7,56.72
201902201211,56.69,56.72,56.69,56.72,56.72,56.75,56.72,56.75
201902201212,56.72,56.75,56.72,56.73,56.75,56.78,56.75,56.76
201902201213,56.73,56.73,56.71,56.71,56.76,56.76,56.74,56.74
201902201214,56.71,56.72,56.7,56.71,56.74,56.75,56.73,56.74
201902201215,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201902201216,56.71,56.75,56.71,56.71,56.74,56.78,56.74,56.74
201902201217,56.71,56.73,56.71,56.72,56.74,56.76,56.74,56.75
201902201218,56.72,56.73,56.71,56.73,56.75,56.76,56.74,56.76
201902201219,56.73,56.73,56.71,56.72,56.76,56.76,56.74,56.75
201902201220,56.72,56.72,56.7,56.71,56.75,56.75,56.73,56.74
201902201221,56.71,56.72,56.71,56.71,56.74,56.75,56.74,56.74
201902201222,56.71,56.71,56.69,56.7,56.74,56.74,56.72,56.73
201902201223,56.7,56.7,56.66,56.68,56.73,56.73,56.69,56.71
201902201224,56.68,56.7,56.67,56.7,56.71,56.73,56.7,56.73
201902201225,56.7,56.71,56.67,56.67,56.73,56.74,56.7,56.7
201902201226,56.67,56.68,56.66,56.67,56.7,56.71,56.69,56.7
201902201227,56.67,56.69,56.67,56.68,56.7,56.72,56.7,56.71
201902201228,56.68,56.69,56.67,56.67,56.71,56.72,56.7,56.7
201902201229,56.67,56.69,56.66,56.68,56.7,56.72,56.69,56.71
201902201230,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201902201231,56.67,56.68,56.66,56.66,56.7,56.71,56.69,56.69
201902201232,56.66,56.67,56.65,56.65,56.69,56.7,56.68,56.68
201902201233,56.65,56.67,56.65,56.65,56.68,56.7,56.68,56.68
201902201234,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201902201235,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201902201236,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201902201237,56.64,56.67,56.63,56.67,56.67,56.7,56.66,56.7
201902201238,56.67,56.67,56.64,56.64,56.7,56.7,56.67,56.67
201902201239,56.64,56.64,56.61,56.63,56.67,56.67,56.64,56.66
201902201240,56.63,56.64,56.61,56.62,56.66,56.67,56.64,56.65
201902201241,56.61,56.61,56.58,56.59,56.64,56.64,56.61,56.62
201902201242,56.59,56.6,56.58,56.6,56.62,56.63,56.61,56.63
201902201243,56.6,56.62,56.6,56.62,56.63,56.65,56.63,56.65
201902201244,56.61,56.62,56.61,56.61,56.64,56.65,56.64,56.64
201902201245,56.61,56.62,56.59,56.6,56.64,56.65,56.62,56.63
201902201246,56.6,56.61,56.59,56.6,56.63,56.64,56.62,56.63
201902201247,56.6,56.6,56.59,56.6,56.63,56.63,56.62,56.63
201902201248,56.6,56.61,56.6,56.6,56.63,56.64,56.63,56.63
201902201249,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201902201250,56.58,56.58,56.56,56.57,56.61,56.61,56.59,56.6
201902201251,56.57,56.58,56.56,56.58,56.6,56.61,56.59,56.61
201902201252,56.58,56.61,56.58,56.6,56.61,56.64,56.61,56.63
201902201253,56.6,56.6,56.58,56.58,56.63,56.63,56.61,56.61
201902201254,56.58,56.59,56.57,56.58,56.61,56.62,56.6,56.61
201902201255,56.58,56.58,56.56,56.57,56.61,56.61,56.59,56.6
201902201256,56.57,56.58,56.56,56.56,56.6,56.61,56.59,56.59
201902201257,56.56,56.57,56.55,56.57,56.59,56.6,56.58,56.6
201902201258,56.57,56.58,56.57,56.58,56.6,56.61,56.6,56.61
201902201259,56.58,56.58,56.56,56.56,56.61,56.61,56.59,56.59
201902201300,56.56,56.58,56.56,56.58,56.59,56.61,56.59,56.61
201902201301,56.58,56.59,56.58,56.58,56.61,56.62,56.61,56.61
201902201302,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201902201303,56.59,56.6,56.58,56.6,56.62,56.63,56.61,56.63
201902201304,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201902201305,56.59,56.59,56.58,56.59,56.62,56.62,56.61,56.62
201902201306,56.59,56.59,56.58,56.58,56.62,56.62,56.61,56.61
201902201307,56.58,56.58,56.57,56.57,56.61,56.61,56.6,56.6
201902201308,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201902201309,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201902201310,56.56,56.56,56.54,56.55,56.59,56.59,56.57,56.58
201902201311,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201902201312,56.55,56.55,56.54,56.55,56.58,56.58,56.57,56.58
201902201313,56.55,56.55,56.52,56.53,56.58,56.58,56.55,56.56
201902201314,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201902201315,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201902201316,56.54,56.54,56.54,56.54,56.57,56.57,56.57,56.57
201902201317,56.54,56.54,56.52,56.52,56.57,56.57,56.55,56.55
201902201318,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201902201319,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201902201320,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201902201321,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201902201322,56.51,56.51,56.51,56.51,56.54,56.54,56.54,56.54
201902201323,56.51,56.51,56.49,56.49,56.54,56.54,56.52,56.52
201902201324,56.49,56.5,56.47,56.48,56.52,56.53,56.5,56.51
201902201325,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201326,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201902201327,56.47,56.49,56.47,56.49,56.5,56.52,56.5,56.52
201902201328,56.49,56.49,56.48,56.48,56.52,56.52,56.51,56.51
201902201329,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201330,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201902201331,56.46,56.46,56.42,56.42,56.49,56.49,56.45,56.45
201902201332,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
201902201333,56.4,56.44,56.4,56.43,56.43,56.47,56.43,56.46
201902201334,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201902201335,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201902201336,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201902201337,56.42,56.42,56.39,56.41,56.45,56.45,56.42,56.44
201902201338,56.41,56.43,56.41,56.42,56.44,56.46,56.44,56.45
201902201339,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201902201340,56.41,56.42,56.38,56.39,56.44,56.45,56.41,56.42
201902201341,56.39,56.39,56.37,56.37,56.42,56.42,56.4,56.4
201902201342,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201902201343,56.38,56.39,56.38,56.39,56.41,56.42,56.41,56.42
201902201344,56.39,56.41,56.39,56.41,56.42,56.44,56.42,56.44
201902201345,56.41,56.42,56.4,56.42,56.44,56.45,56.43,56.45
201902201346,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201902201347,56.41,56.42,56.41,56.41,56.44,56.45,56.44,56.44
201902201348,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201902201349,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201902201350,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201902201351,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201902201352,56.42,56.44,56.42,56.43,56.45,56.47,56.45,56.46
201902201353,56.43,56.44,56.42,56.43,56.46,56.47,56.45,56.46
201902201354,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201902201355,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201902201356,56.42,56.42,56.41,56.41,56.45,56.45,56.44,56.44
201902201357,56.41,56.41,56.4,56.41,56.44,56.44,56.43,56.44
201902201358,56.41,56.42,56.41,56.42,56.44,56.45,56.44,56.45
201902201359,56.42,56.43,56.42,56.42,56.45,56.46,56.45,56.45
201902201400,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201902201401,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201902201402,56.42,56.42,56.42,56.42,56.45,56.45,56.45,56.45
201902201403,56.42,56.43,56.42,56.43,56.45,56.46,56.45,56.46
201902201404,56.43,56.45,56.43,56.44,56.46,56.48,56.46,56.47
201902201405,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201902201406,56.44,56.46,56.44,56.46,56.47,56.49,56.47,56.49
201902201407,56.46,56.46,56.44,56.45,56.49,56.49,56.47,56.48
201902201408,56.45,56.47,56.45,56.45,56.48,56.5,56.48,56.48
201902201409,56.45,56.46,56.45,56.46,56.48,56.49,56.48,56.49
201902201410,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201902201411,56.45,56.47,56.45,56.47,56.48,56.5,56.48,56.5
201902201412,56.47,56.48,56.46,56.47,56.5,56.51,56.49,56.5
201902201413,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201902201414,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
