日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902270958,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902270959,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271000,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271001,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271002,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271003,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271004,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271005,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271006,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271007,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271008,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271009,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271010,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271245,55.95,55.97,55.95,55.95,55.98,56,55.98,55.98
201902271246,55.95,55.99,55.94,55.97,55.98,56.02,55.97,56
201902271247,55.97,55.99,55.96,55.97,56,56.02,55.99,56
201902271248,55.97,55.98,55.96,55.96,56,56.01,55.99,55.99
201902271249,55.96,55.97,55.94,55.95,55.99,56,55.97,55.98
201902271250,55.95,55.95,55.92,55.92,55.98,55.98,55.95,55.95
201902271251,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201902271252,55.92,55.93,55.88,55.89,55.95,55.96,55.91,55.92
201902271253,55.89,55.94,55.89,55.93,55.92,55.97,55.92,55.96
201902271254,55.93,55.95,55.91,55.92,55.96,55.98,55.94,55.95
201902271255,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201902271256,55.92,55.93,55.91,55.92,55.95,55.96,55.94,55.95
201902271257,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271258,55.91,55.93,55.9,55.92,55.94,55.96,55.93,55.95
201902271259,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271300,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201902271301,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271302,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201902271303,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271304,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271305,55.91,55.91,55.89,55.9,55.94,55.94,55.92,55.93
201902271306,55.9,55.91,55.89,55.91,55.93,55.94,55.92,55.94
201902271307,55.91,55.94,55.91,55.94,55.94,55.97,55.94,55.97
201902271308,55.94,55.95,55.93,55.94,55.97,55.98,55.96,55.97
201902271309,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201902271310,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201902271311,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201902271312,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201902271313,55.93,55.95,55.93,55.95,55.96,55.98,55.96,55.98
201902271314,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271315,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
201902271316,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201902271317,55.94,55.94,55.92,55.93,55.97,55.97,55.95,55.96
201902271318,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201902271319,55.93,55.95,55.93,55.95,55.96,55.98,55.96,55.98
201902271320,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
201902271321,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201902271322,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902271323,55.97,55.97,55.97,55.97,56,56,56,56
201902271324,55.97,55.97,55.97,55.97,56,56,56,56
201902271325,55.97,55.97,55.95,55.95,56,56,55.98,55.98
201902271326,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271327,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271328,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201902271329,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201902271330,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201902271331,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201902271332,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201902271333,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902271334,55.97,55.97,55.97,55.97,56,56,56,56
201902271335,55.97,55.97,55.97,55.97,56,56,56,56
201902271336,55.97,55.97,55.97,55.97,56,56,56,56
201902271337,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201902271338,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902271339,55.97,55.97,55.97,55.97,56,56,56,56
201902271340,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201902271341,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201902271342,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201902271343,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201902271344,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201902271345,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201902271346,55.97,55.97,55.97,55.97,56,56,56,56
201902271347,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201902271348,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
201902271349,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
201902271350,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
201902271351,55.96,55.96,55.95,55.95,55.99,55.99,55.98,55.98
201902271352,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201902271353,55.95,55.95,55.94,55.95,55.98,55.98,55.97,55.98
201902271354,55.95,55.96,55.94,55.95,55.98,55.99,55.97,55.98
201902271355,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271356,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201902271357,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271358,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201902271359,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201902271400,55.93,55.94,55.92,55.94,55.96,55.97,55.95,55.97
201902271401,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201902271402,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201902271403,55.95,55.96,55.94,55.94,55.98,55.99,55.97,55.97
201902271404,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201902271405,55.95,55.95,55.94,55.94,55.98,55.98,55.97,55.97
201902271406,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201902271407,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271408,55.95,55.95,55.95,55.95,55.98,55.98,55.98,55.98
201902271409,55.95,55.96,55.95,55.96,55.98,55.99,55.98,55.99
201902271410,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902271411,55.97,55.99,55.97,55.97,56,56.02,56,56
201902271412,55.97,55.98,55.97,55.98,56,56.01,56,56.01
201902271413,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201902271414,55.99,56,55.98,55.98,56.02,56.03,56.01,56.01
201902271415,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201902271416,56,56.01,55.99,56.01,56.03,56.04,56.02,56.04
201902271417,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
201902271418,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271419,56.01,56.03,56.01,56.01,56.04,56.06,56.04,56.04
201902271420,56.01,56.03,56.01,56.01,56.04,56.06,56.04,56.04
201902271421,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201902271422,56,56.03,56,56.02,56.03,56.06,56.03,56.05
201902271423,56.02,56.04,56.02,56.04,56.05,56.07,56.05,56.07
201902271424,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201902271425,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201902271426,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201902271427,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201902271428,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201902271429,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
201902271430,56.02,56.05,56.02,56.05,56.05,56.08,56.05,56.08
201902271431,56.05,56.07,56.02,56.04,56.08,56.1,56.05,56.07
201902271432,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201902271433,56.03,56.05,56.03,56.04,56.06,56.08,56.06,56.07
201902271434,56.04,56.04,56.03,56.03,56.07,56.07,56.06,56.06
201902271435,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201902271436,56.01,56.01,56.01,56.01,56.04,56.04,56.04,56.04
201902271437,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201902271438,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
201902271439,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201902271440,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201902271441,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201902271442,56,56,55.99,56,56.03,56.03,56.02,56.03
201902271443,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201902271444,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201902271445,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201902271446,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201902271447,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201902271448,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201902271449,55.97,55.97,55.95,55.96,56,56,55.98,55.99
201902271450,55.96,55.99,55.96,55.99,55.99,56.02,55.99,56.02
201902271451,55.99,55.99,55.97,55.99,56.02,56.02,56,56.02
201902271452,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201902271453,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201902271454,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201902271455,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201902271456,55.97,55.97,55.96,55.97,56,56,55.99,56
201902271457,55.97,55.99,55.97,55.99,56,56.02,56,56.02
201902271458,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201902271459,55.97,55.98,55.97,55.97,56,56.01,56,56
201902271500,55.97,55.97,55.97,55.97,56,56,56,56
201902271501,55.97,56,55.97,56,56,56.03,56,56.03
201902271502,56,56,56,56,56.03,56.03,56.03,56.03
201902271503,56,56,55.96,55.96,56.03,56.03,55.99,55.99
201902271504,55.96,55.98,55.96,55.98,55.99,56.01,55.99,56.01
201902271505,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201902271506,56,56,56,56,56.03,56.03,56.03,56.03
201902271507,56,56,55.98,55.99,56.03,56.03,56.01,56.02
201902271508,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201902271509,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201902271510,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201902271511,55.97,55.97,55.95,55.96,56,56,55.98,55.99
201902271512,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201902271513,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201902271514,55.96,55.97,55.96,55.96,55.99,56,55.99,55.99
201902271515,55.96,56,55.96,56,55.99,56.03,55.99,56.03
201902271516,56,56,55.99,56,56.03,56.03,56.02,56.03
201902271517,56,56,55.97,55.99,56.03,56.03,56,56.02
201902271518,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201902271519,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201902271520,56,56,55.99,56,56.03,56.03,56.02,56.03
201902271521,56,56.01,55.98,56.01,56.03,56.04,56.01,56.04
201902271522,56.01,56.03,56,56.02,56.04,56.06,56.03,56.05
201902271523,56.02,56.03,55.98,55.99,56.05,56.06,56.01,56.02
201902271524,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201902271525,55.98,55.98,55.97,55.97,56.01,56.01,56,56
201902271526,55.97,55.97,55.93,55.94,56,56,55.96,55.97
201902271527,55.94,55.94,55.92,55.93,55.97,55.97,55.95,55.96
201902271528,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
201902271529,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
201902271530,55.93,55.93,55.9,55.91,55.96,55.96,55.93,55.94
201902271531,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201902271532,55.9,55.91,55.86,55.87,55.93,55.94,55.89,55.9
201902271533,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201902271534,55.86,55.87,55.79,55.79,55.89,55.9,55.82,55.82
201902271535,55.79,55.83,55.78,55.82,55.82,55.86,55.81,55.85
201902271536,55.82,55.84,55.82,55.82,55.85,55.87,55.85,55.85
201902271537,55.82,55.82,55.81,55.81,55.85,55.85,55.84,55.84
201902271538,55.81,55.81,55.78,55.78,55.84,55.84,55.81,55.81
201902271539,55.78,55.78,55.76,55.77,55.81,55.81,55.79,55.8
201902271540,55.77,55.8,55.76,55.79,55.8,55.83,55.79,55.82
201902271541,55.79,55.79,55.77,55.78,55.82,55.82,55.8,55.81
201902271542,55.78,55.8,55.77,55.79,55.81,55.83,55.8,55.82
201902271543,55.79,55.81,55.79,55.8,55.82,55.84,55.82,55.83
201902271544,55.8,55.81,55.79,55.8,55.83,55.84,55.82,55.83
201902271545,55.8,55.81,55.79,55.8,55.83,55.84,55.82,55.83
201902271546,55.8,55.82,55.8,55.82,55.83,55.85,55.83,55.85
201902271547,55.81,55.82,55.79,55.82,55.84,55.85,55.82,55.85
201902271548,55.82,55.83,55.77,55.78,55.85,55.86,55.8,55.81
201902271549,55.78,55.81,55.77,55.81,55.81,55.84,55.8,55.84
201902271550,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
201902271551,55.81,55.83,55.81,55.83,55.84,55.86,55.84,55.86
201902271552,55.83,55.83,55.82,55.82,55.86,55.86,55.85,55.85
201902271553,55.82,55.83,55.82,55.82,55.85,55.86,55.85,55.85
201902271554,55.82,55.83,55.82,55.83,55.85,55.86,55.85,55.86
201902271555,55.83,55.88,55.83,55.87,55.86,55.91,55.86,55.9
201902271556,55.87,55.88,55.86,55.86,55.9,55.91,55.89,55.89
201902271557,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
201902271558,55.86,55.88,55.86,55.87,55.89,55.91,55.89,55.9
201902271559,55.87,55.88,55.85,55.86,55.9,55.91,55.88,55.89
201902271600,55.86,55.88,55.85,55.86,55.89,55.91,55.88,55.89
201902271601,55.86,55.86,55.83,55.84,55.89,55.89,55.86,55.87
201902271602,55.84,55.86,55.84,55.85,55.87,55.89,55.87,55.88
201902271603,55.85,55.85,55.85,55.85,55.88,55.88,55.88,55.88
201902271613,55.87,55.88,55.87,55.88,55.9,55.91,55.9,55.91
201902271614,55.88,55.89,55.87,55.89,55.91,55.92,55.9,55.92
201902271615,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201902271616,55.89,55.91,55.88,55.9,55.92,55.94,55.91,55.93
201902271617,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201902271618,55.9,55.91,55.89,55.89,55.93,55.94,55.92,55.92
201902271619,55.89,55.92,55.89,55.91,55.92,55.95,55.92,55.94
201902271620,55.91,55.92,55.89,55.9,55.94,55.95,55.92,55.93
201902271621,55.9,55.92,55.89,55.91,55.93,55.95,55.92,55.94
201902271622,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201902271623,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201902271624,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271625,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201902271626,55.93,55.93,55.91,55.91,55.96,55.96,55.94,55.94
201902271627,55.91,55.95,55.9,55.95,55.94,55.98,55.93,55.98
201902271628,55.95,55.95,55.92,55.92,55.98,55.98,55.95,55.95
201902271629,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201902271630,55.92,55.92,55.89,55.9,55.95,55.95,55.92,55.93
201902271631,55.9,55.92,55.89,55.92,55.93,55.95,55.92,55.95
201902271632,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201902271633,55.92,55.92,55.91,55.91,55.95,55.95,55.94,55.94
201902271634,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201902271635,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201902271636,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201902271637,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201902271638,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201902271639,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201902271640,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201902271641,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201902271642,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201902271643,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201902271644,55.91,55.91,55.89,55.89,55.94,55.94,55.92,55.92
201902271645,55.89,55.89,55.87,55.87,55.92,55.92,55.9,55.9
201902271646,55.87,55.88,55.85,55.88,55.9,55.91,55.88,55.91
201902271647,55.88,55.88,55.87,55.88,55.91,55.91,55.9,55.91
201902271648,55.88,55.88,55.87,55.87,55.91,55.91,55.9,55.9
201902271649,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
201902271650,55.87,55.88,55.86,55.87,55.9,55.91,55.89,55.9
201902271651,55.87,55.88,55.87,55.87,55.9,55.91,55.9,55.9
201902271652,55.87,55.89,55.87,55.88,55.9,55.92,55.9,55.91
201902271653,55.88,55.88,55.86,55.86,55.91,55.91,55.89,55.89
201902271654,55.86,55.88,55.85,55.87,55.89,55.91,55.88,55.9
201902271655,55.87,55.88,55.85,55.88,55.9,55.91,55.88,55.91
201902271656,55.88,55.9,55.87,55.9,55.91,55.93,55.9,55.93
201902271657,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201902271658,55.92,55.94,55.92,55.92,55.95,55.97,55.95,55.95
201902271659,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201902271700,55.9,55.92,55.87,55.91,55.93,55.95,55.9,55.94
201902271701,55.91,55.94,55.89,55.93,55.94,55.97,55.92,55.96
201902271702,55.93,55.93,55.9,55.91,55.96,55.96,55.93,55.94
201902271703,55.91,55.91,55.88,55.88,55.94,55.94,55.91,55.91
201902271704,55.88,55.91,55.87,55.91,55.91,55.94,55.9,55.94
201902271705,55.91,55.91,55.87,55.87,55.94,55.94,55.9,55.9
201902271706,55.87,55.88,55.85,55.88,55.9,55.91,55.88,55.91
201902271707,55.88,55.88,55.85,55.86,55.91,55.91,55.88,55.89
201902271708,55.86,55.88,55.86,55.88,55.89,55.91,55.89,55.91
