日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902191415,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201902191416,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201902191417,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201902191418,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201902191419,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
201902191420,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201902191421,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201902191422,56.16,56.16,56.14,56.14,56.19,56.19,56.17,56.17
201902191423,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201902191424,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201902191425,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201902191426,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201902191427,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201902191428,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201902191429,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201902191430,56.16,56.17,56.14,56.17,56.19,56.2,56.17,56.2
201902191431,56.17,56.19,56.16,56.19,56.2,56.22,56.19,56.22
201902191432,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201902191433,56.19,56.2,56.17,56.17,56.22,56.23,56.2,56.2
201902191434,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201902191435,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201902191436,56.15,56.18,56.15,56.17,56.18,56.21,56.18,56.2
201902191437,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201902191438,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201902191439,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201902191440,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201902191441,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201902191442,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201902191443,56.18,56.18,56.18,56.18,56.21,56.21,56.21,56.21
201902191444,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201902191445,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201902191446,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201902191447,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201902191448,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201902191449,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201902191450,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201902191451,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201902191452,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201902191453,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201902191454,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201902191455,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201902191456,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201902191457,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201902191458,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201902191459,56.19,56.21,56.18,56.21,56.22,56.24,56.21,56.24
201902191500,56.21,56.21,56.19,56.2,56.24,56.24,56.22,56.23
201902191501,56.2,56.21,56.19,56.2,56.23,56.24,56.22,56.23
201902191502,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201902191503,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201902191504,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201902191505,56.21,56.24,56.21,56.24,56.24,56.27,56.24,56.27
201902191506,56.24,56.27,56.24,56.25,56.27,56.3,56.27,56.28
201902191507,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201902191508,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201902191509,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201902191510,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201902191511,56.26,56.28,56.26,56.26,56.29,56.31,56.29,56.29
201902191512,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201902191513,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201902191514,56.27,56.29,56.27,56.27,56.3,56.32,56.3,56.3
201902191515,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201902191516,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201902191517,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201902191518,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902191519,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201902191520,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201902191521,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201902191522,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201902191523,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201902191524,56.26,56.26,56.24,56.24,56.29,56.29,56.27,56.27
201902191525,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201902191526,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201902191527,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201902191528,56.27,56.3,56.27,56.3,56.3,56.33,56.3,56.33
201902191529,56.3,56.32,56.29,56.31,56.33,56.35,56.32,56.34
201902191530,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201902191531,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201902191532,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201902191533,56.31,56.31,56.29,56.29,56.34,56.34,56.32,56.32
201902191534,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201902191535,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201902191536,56.3,56.32,56.29,56.29,56.33,56.35,56.32,56.32
201902191537,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201902191538,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201902191539,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201902191540,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201902191541,56.3,56.34,56.3,56.32,56.33,56.37,56.33,56.35
201902191542,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201902191543,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201902191544,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201902191545,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201902191546,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201902191547,56.32,56.34,56.29,56.33,56.35,56.37,56.32,56.36
201902191548,56.33,56.33,56.3,56.3,56.36,56.36,56.33,56.33
201902191549,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201902191550,56.3,56.33,56.3,56.33,56.33,56.36,56.33,56.36
201902191551,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201902191552,56.33,56.33,56.31,56.33,56.36,56.36,56.34,56.36
201902191553,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201902191554,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201902191555,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201902191556,56.33,56.37,56.33,56.37,56.36,56.4,56.36,56.4
201902191557,56.37,56.38,56.33,56.35,56.4,56.41,56.36,56.38
201902191558,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201902191559,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201902191600,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201902191601,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201902191602,56.31,56.33,56.3,56.3,56.34,56.36,56.33,56.33
201902191603,56.3,56.32,56.29,56.32,56.33,56.35,56.32,56.35
201902191604,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201902191605,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201902191606,56.31,56.32,56.3,56.31,56.34,56.35,56.33,56.34
201902191607,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201902191608,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201902191609,56.32,56.33,56.31,56.31,56.35,56.36,56.34,56.34
201902191610,56.31,56.35,56.31,56.34,56.34,56.38,56.34,56.37
201902191611,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201902191612,56.36,56.37,56.36,56.36,56.39,56.4,56.39,56.39
201902191613,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201902191614,56.36,56.36,56.33,56.34,56.39,56.39,56.36,56.37
201902191615,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201902191616,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201902191617,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201902191618,56.34,56.37,56.34,56.37,56.37,56.4,56.37,56.4
201902191619,56.37,56.38,56.36,56.37,56.4,56.41,56.39,56.4
201902191620,56.37,56.38,56.36,56.36,56.4,56.41,56.39,56.39
201902191621,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201902191622,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201902191623,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201902191624,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201902191625,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902191626,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201902191627,56.35,56.36,56.35,56.36,56.38,56.39,56.38,56.39
201902191628,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201902191629,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201902191630,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201902191631,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201902191632,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201902191633,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201902191634,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201902191635,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201902191636,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201902191637,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201902191638,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201902191639,56.34,56.34,56.31,56.31,56.37,56.37,56.34,56.34
201902191640,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201902191641,56.32,56.32,56.29,56.3,56.35,56.35,56.32,56.33
201902191642,56.3,56.3,56.27,56.28,56.33,56.33,56.3,56.31
201902191643,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201902191644,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201902191645,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902191646,56.28,56.3,56.27,56.3,56.31,56.33,56.3,56.33
201902191647,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902191648,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201902191649,56.31,56.35,56.31,56.33,56.34,56.38,56.34,56.36
201902191650,56.33,56.35,56.32,56.34,56.36,56.38,56.35,56.37
201902191651,56.35,56.37,56.34,56.34,56.38,56.4,56.37,56.37
201902191652,56.34,56.39,56.34,56.38,56.37,56.42,56.37,56.41
201902191653,56.38,56.42,56.37,56.38,56.41,56.45,56.4,56.41
201902191654,56.38,56.39,56.37,56.37,56.41,56.42,56.4,56.4
201902191655,56.37,56.4,56.37,56.4,56.4,56.43,56.4,56.43
201902191656,56.4,56.42,56.39,56.41,56.43,56.45,56.42,56.44
201902191657,56.41,56.43,56.38,56.42,56.44,56.46,56.41,56.45
201902191658,56.42,56.42,56.4,56.4,56.45,56.45,56.43,56.43
201902191659,56.4,56.41,56.39,56.4,56.43,56.44,56.42,56.43
201902191700,56.4,56.41,56.38,56.4,56.43,56.44,56.41,56.43
201902191701,56.4,56.4,56.38,56.4,56.43,56.43,56.41,56.43
201902191702,56.4,56.4,56.39,56.39,56.43,56.43,56.42,56.42
201902191703,56.39,56.43,56.39,56.42,56.42,56.46,56.42,56.45
201902191704,56.42,56.45,56.4,56.43,56.45,56.48,56.43,56.46
201902191705,56.43,56.44,56.41,56.43,56.46,56.47,56.44,56.46
201902191706,56.43,56.44,56.43,56.44,56.46,56.47,56.46,56.47
201902191707,56.44,56.44,56.42,56.42,56.47,56.47,56.45,56.45
201902191708,56.42,56.44,56.41,56.42,56.45,56.47,56.44,56.45
201902191709,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201902191710,56.41,56.44,56.41,56.43,56.44,56.47,56.44,56.46
201902191711,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201902191712,56.42,56.42,56.4,56.41,56.45,56.45,56.43,56.44
201902191713,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201902191714,56.41,56.42,56.39,56.39,56.44,56.45,56.42,56.42
201902191715,56.39,56.41,56.38,56.41,56.42,56.44,56.41,56.44
201902191716,56.41,56.41,56.38,56.39,56.44,56.44,56.41,56.42
201902191717,56.39,56.41,56.37,56.38,56.42,56.44,56.4,56.41
201902191718,56.38,56.41,56.38,56.4,56.41,56.44,56.41,56.43
201902191719,56.4,56.44,56.4,56.4,56.43,56.47,56.43,56.43
201902191720,56.4,56.43,56.4,56.42,56.43,56.46,56.43,56.45
201902191721,56.42,56.46,56.41,56.46,56.45,56.49,56.44,56.49
201902191722,56.46,56.46,56.43,56.44,56.49,56.49,56.46,56.47
201902191723,56.44,56.45,56.41,56.44,56.47,56.48,56.44,56.47
201902191724,56.44,56.45,56.42,56.42,56.47,56.48,56.45,56.45
201902191725,56.42,56.44,56.42,56.42,56.45,56.47,56.45,56.45
201902191726,56.42,56.43,56.41,56.42,56.45,56.46,56.44,56.45
201902191727,56.42,56.42,56.39,56.41,56.45,56.45,56.42,56.44
201902191728,56.4,56.43,56.4,56.41,56.43,56.46,56.43,56.44
201902191729,56.41,56.42,56.37,56.39,56.44,56.45,56.4,56.42
201902191730,56.39,56.4,56.36,56.39,56.42,56.43,56.39,56.42
201902191731,56.39,56.4,56.38,56.38,56.42,56.43,56.41,56.41
201902191732,56.38,56.39,56.36,56.37,56.41,56.42,56.39,56.4
201902191733,56.37,56.37,56.34,56.36,56.4,56.4,56.37,56.39
201902191734,56.36,56.37,56.34,56.34,56.39,56.4,56.37,56.37
201902191735,56.34,56.35,56.32,56.34,56.37,56.38,56.35,56.37
201902191736,56.34,56.36,56.33,56.35,56.37,56.39,56.36,56.38
201902191737,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201902191738,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201902191739,56.36,56.36,56.33,56.33,56.39,56.39,56.36,56.36
201902191740,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201902191741,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201902191742,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201902191743,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201902191744,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201902191745,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201902191746,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201902191747,56.34,56.34,56.31,56.31,56.37,56.37,56.34,56.34
201902191748,56.31,56.32,56.29,56.3,56.34,56.35,56.32,56.33
201902191749,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201902191750,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201902191751,56.34,56.36,56.33,56.34,56.37,56.39,56.36,56.37
201902191752,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201902191753,56.33,56.34,56.31,56.32,56.36,56.37,56.34,56.35
201902191754,56.32,56.32,56.29,56.29,56.35,56.35,56.32,56.32
201902191755,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201902191756,56.3,56.31,56.28,56.28,56.33,56.34,56.31,56.31
201902191757,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201902191758,56.3,56.32,56.29,56.31,56.33,56.35,56.32,56.34
201902191759,56.31,56.33,56.31,56.32,56.34,56.36,56.34,56.35
201902191800,56.32,56.39,56.32,56.36,56.35,56.42,56.35,56.39
201902191801,56.36,56.37,56.34,56.34,56.39,56.4,56.37,56.37
201902191802,56.34,56.37,56.34,56.34,56.37,56.4,56.37,56.37
201902191803,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201902191804,56.33,56.34,56.31,56.34,56.36,56.37,56.34,56.37
201902191805,56.33,56.36,56.33,56.33,56.36,56.39,56.36,56.36
201902191806,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201902191807,56.31,56.31,56.19,56.21,56.34,56.34,56.22,56.24
201902191808,56.21,56.23,56.2,56.2,56.24,56.26,56.23,56.23
201902191809,56.2,56.23,56.19,56.22,56.23,56.26,56.22,56.25
201902191810,56.22,56.26,56.22,56.26,56.25,56.29,56.25,56.29
201902191811,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201902191812,56.25,56.26,56.22,56.25,56.28,56.29,56.25,56.28
201902191813,56.25,56.26,56.22,56.24,56.28,56.29,56.25,56.27
201902191814,56.24,56.26,56.23,56.23,56.27,56.29,56.26,56.26
201902191815,56.23,56.26,56.23,56.25,56.26,56.29,56.26,56.28
201902191816,56.25,56.28,56.24,56.28,56.28,56.31,56.27,56.31
201902191817,56.28,56.28,56.25,56.27,56.31,56.31,56.28,56.3
201902191818,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201902191819,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201902191820,56.28,56.29,56.26,56.28,56.31,56.32,56.29,56.31
201902191821,56.28,56.28,56.25,56.26,56.31,56.31,56.28,56.29
201902191822,56.26,56.28,56.24,56.27,56.29,56.31,56.27,56.3
201902191823,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201902191824,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201902191825,56.27,56.31,56.27,56.31,56.3,56.34,56.3,56.34
201902191826,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201902191827,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201902191828,56.27,56.3,56.27,56.3,56.3,56.33,56.3,56.33
201902191829,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201902191830,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201902191831,56.26,56.29,56.25,56.28,56.29,56.32,56.28,56.31
201902191832,56.28,56.32,56.28,56.28,56.31,56.35,56.31,56.31
201902191833,56.28,56.29,56.24,56.26,56.31,56.32,56.27,56.29
201902191834,56.26,56.29,56.26,56.27,56.29,56.32,56.29,56.3
201902191835,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201902191836,56.29,56.31,56.28,56.3,56.32,56.34,56.31,56.33
201902191837,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201902191838,56.29,56.31,56.28,56.31,56.32,56.34,56.31,56.34
201902191839,56.31,56.31,56.28,56.31,56.34,56.34,56.31,56.34
201902191840,56.31,56.33,56.3,56.32,56.34,56.36,56.33,56.35
201902191841,56.32,56.33,56.3,56.3,56.35,56.36,56.33,56.33
201902191842,56.3,56.32,56.29,56.32,56.33,56.35,56.32,56.35
201902191843,56.32,56.37,56.31,56.35,56.35,56.4,56.34,56.38
201902191844,56.35,56.38,56.34,56.37,56.38,56.41,56.37,56.4
201902191845,56.37,56.38,56.37,56.38,56.4,56.41,56.4,56.41
201902191846,56.38,56.41,56.36,56.39,56.41,56.44,56.39,56.42
201902191847,56.39,56.45,56.39,56.45,56.42,56.48,56.42,56.48
201902191848,56.45,56.46,56.42,56.45,56.48,56.49,56.45,56.48
201902191849,56.45,56.45,56.42,56.43,56.48,56.48,56.45,56.46
201902191850,56.43,56.44,56.42,56.44,56.46,56.47,56.45,56.47
201902191851,56.44,56.44,56.41,56.41,56.47,56.47,56.44,56.44
201902191852,56.41,56.42,56.4,56.42,56.44,56.45,56.43,56.45
201902191853,56.42,56.44,56.41,56.42,56.45,56.47,56.44,56.45
201902191854,56.42,56.43,56.39,56.4,56.45,56.46,56.42,56.43
201902191855,56.4,56.42,56.38,56.41,56.43,56.45,56.41,56.44
201902191856,56.41,56.43,56.41,56.43,56.44,56.46,56.44,56.46
201902191857,56.43,56.43,56.42,56.42,56.46,56.46,56.45,56.45
201902191858,56.42,56.43,56.39,56.41,56.45,56.46,56.42,56.44
201902191859,56.41,56.43,56.41,56.41,56.44,56.46,56.44,56.44
201902191900,56.41,56.52,56.4,56.52,56.44,56.55,56.43,56.55
201902191901,56.52,56.53,56.45,56.46,56.55,56.56,56.48,56.49
201902191902,56.46,56.46,56.36,56.36,56.49,56.49,56.39,56.39
201902191903,56.36,56.39,56.33,56.37,56.39,56.42,56.36,56.4
201902191904,56.37,56.39,56.37,56.39,56.4,56.42,56.4,56.42
201902191905,56.39,56.4,56.34,56.35,56.42,56.43,56.37,56.38
201902191906,56.36,56.38,56.35,56.37,56.39,56.41,56.38,56.4
201902191907,56.37,56.38,56.33,56.34,56.4,56.41,56.36,56.37
201902191908,56.34,56.37,56.32,56.32,56.37,56.4,56.35,56.35
201902191909,56.32,56.34,56.31,56.33,56.35,56.37,56.34,56.36
201902191910,56.33,56.35,56.32,56.34,56.36,56.38,56.35,56.37
201902191911,56.34,56.36,56.33,56.36,56.37,56.39,56.36,56.39
201902191912,56.36,56.37,56.35,56.36,56.39,56.4,56.38,56.39
201902191913,56.36,56.37,56.33,56.37,56.39,56.4,56.36,56.4
201902191914,56.37,56.37,56.29,56.3,56.4,56.4,56.32,56.33
201902191915,56.3,56.31,56.26,56.28,56.33,56.34,56.29,56.31
201902191916,56.28,56.28,56.26,56.26,56.31,56.31,56.29,56.29
201902191917,56.26,56.26,56.23,56.25,56.29,56.29,56.26,56.28
201902191918,56.25,56.25,56.21,56.23,56.28,56.28,56.24,56.26
201902191919,56.23,56.24,56.17,56.21,56.26,56.27,56.2,56.24
201902191920,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201902191921,56.24,56.26,56.23,56.26,56.27,56.29,56.26,56.29
201902191922,56.26,56.27,56.23,56.26,56.29,56.3,56.26,56.29
201902191923,56.26,56.28,56.24,56.27,56.29,56.31,56.27,56.3
201902191924,56.27,56.28,56.25,56.25,56.3,56.31,56.28,56.28
201902191925,56.25,56.27,56.24,56.26,56.28,56.3,56.27,56.29
201902191926,56.26,56.3,56.26,56.29,56.29,56.33,56.29,56.32
201902191927,56.29,56.3,56.25,56.26,56.32,56.33,56.28,56.29
201902191928,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201902191929,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201902191930,56.27,56.31,56.27,56.31,56.3,56.34,56.3,56.34
201902191931,56.31,56.34,56.29,56.3,56.34,56.37,56.32,56.33
201902191932,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201902191933,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201902191934,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201902191935,56.34,56.35,56.32,56.34,56.37,56.38,56.35,56.37
201902191936,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201902191937,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201902191938,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201902191939,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201902191940,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201902191941,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201902191942,56.34,56.34,56.3,56.3,56.37,56.37,56.33,56.33
201902191943,56.3,56.36,56.3,56.36,56.33,56.39,56.33,56.39
201902191944,56.36,56.36,56.33,56.33,56.39,56.39,56.36,56.36
201902191945,56.33,56.35,56.32,56.32,56.36,56.38,56.35,56.35
201902191946,56.32,56.35,56.32,56.35,56.35,56.38,56.35,56.38
201902191947,56.35,56.38,56.35,56.37,56.38,56.41,56.38,56.4
201902191948,56.37,56.43,56.37,56.41,56.4,56.46,56.4,56.44
201902191949,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201902191950,56.41,56.42,56.4,56.41,56.44,56.45,56.43,56.44
201902191951,56.41,56.41,56.37,56.39,56.44,56.44,56.4,56.42
201902191952,56.39,56.4,56.37,56.37,56.42,56.43,56.4,56.4
201902191953,56.37,56.41,56.37,56.41,56.4,56.44,56.4,56.44
201902191954,56.41,56.43,56.4,56.43,56.44,56.46,56.43,56.46
201902191955,56.43,56.44,56.42,56.42,56.46,56.47,56.45,56.45
201902191956,56.42,56.43,56.4,56.41,56.45,56.46,56.43,56.44
201902191957,56.41,56.44,56.4,56.44,56.44,56.47,56.43,56.47
201902191958,56.44,56.45,56.43,56.44,56.47,56.48,56.46,56.47
201902191959,56.44,56.5,56.44,56.48,56.47,56.53,56.47,56.51
201902192000,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902192001,56.47,56.48,56.46,56.47,56.5,56.51,56.49,56.5
201902192002,56.47,56.51,56.47,56.5,56.5,56.54,56.5,56.53
201902192003,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201902192004,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201902192005,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201902192006,56.49,56.49,56.47,56.47,56.52,56.52,56.5,56.5
201902192007,56.47,56.49,56.47,56.48,56.5,56.52,56.5,56.51
201902192008,56.48,56.48,56.47,56.48,56.51,56.51,56.5,56.51
201902192009,56.48,56.49,56.46,56.48,56.51,56.52,56.49,56.51
201902192010,56.48,56.5,56.47,56.5,56.51,56.53,56.5,56.53
201902192011,56.5,56.51,56.49,56.49,56.53,56.54,56.52,56.52
201902192012,56.49,56.56,56.48,56.54,56.52,56.59,56.51,56.57
201902192013,56.54,56.55,56.53,56.53,56.57,56.58,56.56,56.56
201902192014,56.53,56.54,56.5,56.52,56.56,56.57,56.53,56.55
201902192015,56.52,56.52,56.49,56.49,56.55,56.55,56.52,56.52
201902192016,56.49,56.5,56.47,56.49,56.52,56.53,56.5,56.52
201902192017,56.49,56.53,56.47,56.52,56.52,56.56,56.5,56.55
201902192018,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201902192019,56.5,56.5,56.46,56.48,56.53,56.53,56.49,56.51
201902192020,56.48,56.48,56.45,56.45,56.51,56.51,56.48,56.48
201902192021,56.45,56.48,56.45,56.46,56.48,56.51,56.48,56.49
201902192022,56.46,56.48,56.45,56.47,56.49,56.51,56.48,56.5
201902192023,56.47,56.48,56.46,56.46,56.5,56.51,56.49,56.49
201902192024,56.46,56.47,56.45,56.46,56.49,56.5,56.48,56.49
201902192025,56.46,56.46,56.44,56.45,56.49,56.49,56.47,56.48
201902192026,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201902192027,56.45,56.48,56.45,56.48,56.48,56.51,56.48,56.51
201902192028,56.48,56.48,56.46,56.47,56.51,56.51,56.49,56.5
201902192029,56.47,56.47,56.43,56.45,56.5,56.5,56.46,56.48
201902192030,56.45,56.47,56.44,56.46,56.48,56.5,56.47,56.49
