日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902220851,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902220852,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902220853,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201902220854,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201902220855,56.82,56.85,56.82,56.84,56.85,56.88,56.85,56.87
201902220856,56.84,56.86,56.83,56.86,56.87,56.89,56.86,56.89
201902220857,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201902220858,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902220859,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902220900,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201902220901,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201902220902,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902220903,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201902220904,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902220905,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902220906,56.83,56.83,56.8,56.81,56.86,56.86,56.83,56.84
201902220907,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201902220908,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902220909,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902220910,56.83,56.84,56.82,56.84,56.86,56.87,56.85,56.87
201902220911,56.84,56.86,56.84,56.86,56.87,56.89,56.87,56.89
201902220912,56.86,56.89,56.85,56.88,56.89,56.92,56.88,56.91
201902220913,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201902220914,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201902220915,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201902220916,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902220917,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902220918,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201902220919,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201902220920,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201902220921,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902220922,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201902220923,56.86,56.88,56.86,56.88,56.89,56.91,56.89,56.91
201902220924,56.88,56.88,56.86,56.87,56.91,56.91,56.89,56.9
201902220925,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201902220926,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201902220927,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201902220928,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201902220929,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201902220930,56.89,56.91,56.89,56.91,56.92,56.94,56.92,56.94
201902220931,56.91,56.91,56.9,56.9,56.94,56.94,56.93,56.93
201902220932,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201902220933,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201902220934,56.9,56.91,56.89,56.89,56.93,56.94,56.92,56.92
201902220935,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201902220936,56.89,56.89,56.87,56.87,56.92,56.92,56.9,56.9
201902220937,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902220938,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201902220939,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201902220940,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201902220941,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201902220942,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201902220943,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201902220944,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201902220945,56.88,56.89,56.88,56.89,56.91,56.92,56.91,56.92
201902220946,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201902220947,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201902220948,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201902220949,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201902220950,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201902220951,56.88,56.88,56.87,56.87,56.91,56.91,56.9,56.9
201902220952,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902220953,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902220954,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201902220955,56.87,56.89,56.87,56.89,56.9,56.92,56.9,56.92
201902220956,56.89,56.89,56.89,56.89,56.92,56.92,56.92,56.92
201902220957,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201902220958,56.9,56.91,56.9,56.91,56.93,56.94,56.93,56.94
201902220959,56.91,56.93,56.91,56.92,56.94,56.96,56.94,56.95
201902221000,56.92,56.92,56.9,56.91,56.95,56.95,56.93,56.94
201902221001,56.91,56.93,56.91,56.92,56.94,56.96,56.94,56.95
201902221002,56.92,56.94,56.92,56.92,56.95,56.97,56.95,56.95
201902221003,56.92,56.95,56.91,56.94,56.95,56.98,56.94,56.97
201902221004,56.94,56.94,56.93,56.93,56.97,56.97,56.96,56.96
201902221005,56.93,56.95,56.92,56.93,56.96,56.98,56.95,56.96
201902221006,56.93,56.94,56.93,56.93,56.96,56.97,56.96,56.96
201902221007,56.93,56.93,56.92,56.92,56.96,56.96,56.95,56.95
201902221008,56.92,56.93,56.91,56.92,56.95,56.96,56.94,56.95
201902221009,56.92,56.92,56.91,56.91,56.95,56.95,56.94,56.94
201902221010,56.91,56.92,56.9,56.9,56.94,56.95,56.93,56.93
201902221011,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201902221012,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201902221013,56.9,56.9,56.9,56.9,56.93,56.93,56.93,56.93
201902221014,56.9,56.9,56.89,56.89,56.93,56.93,56.92,56.92
201902221015,56.89,56.94,56.89,56.94,56.92,56.97,56.92,56.97
201902221016,56.94,56.97,56.94,56.95,56.97,57,56.97,56.98
201902221017,56.95,56.96,56.92,56.92,56.98,56.99,56.95,56.95
201902221018,56.92,56.93,56.91,56.91,56.95,56.96,56.94,56.94
201902221019,56.91,56.91,56.89,56.89,56.94,56.94,56.92,56.92
201902221020,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201902221021,56.89,56.9,56.89,56.9,56.92,56.93,56.92,56.93
201902221022,56.9,56.91,56.89,56.9,56.93,56.94,56.92,56.93
201902221023,56.9,56.9,56.88,56.89,56.93,56.93,56.91,56.92
201902221024,56.89,56.91,56.87,56.91,56.92,56.94,56.9,56.94
201902221025,56.91,56.91,56.89,56.9,56.94,56.94,56.92,56.93
201902221026,56.9,56.91,56.9,56.9,56.93,56.94,56.93,56.93
201902221027,56.9,56.9,56.89,56.9,56.93,56.93,56.92,56.93
201902221028,56.9,56.93,56.9,56.92,56.93,56.96,56.93,56.95
201902221029,56.92,56.94,56.92,56.94,56.95,56.97,56.95,56.97
201902221030,56.94,56.94,56.88,56.89,56.97,56.97,56.91,56.92
201902221031,56.89,56.9,56.86,56.86,56.92,56.93,56.89,56.89
201902221032,56.86,56.88,56.86,56.88,56.89,56.91,56.89,56.91
201902221033,56.88,56.9,56.87,56.88,56.91,56.93,56.9,56.91
201902221034,56.88,56.89,56.85,56.86,56.91,56.92,56.88,56.89
201902221035,56.86,56.87,56.85,56.86,56.89,56.9,56.88,56.89
201902221036,56.86,56.88,56.86,56.87,56.89,56.91,56.89,56.9
201902221037,56.87,56.88,56.86,56.86,56.9,56.91,56.89,56.89
201902221038,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201902221039,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201902221040,56.86,56.86,56.83,56.84,56.89,56.89,56.86,56.87
201902221041,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221042,56.84,56.86,56.84,56.86,56.87,56.89,56.87,56.89
201902221043,56.86,56.87,56.84,56.85,56.89,56.9,56.87,56.88
201902221044,56.85,56.89,56.85,56.88,56.88,56.92,56.88,56.91
201902221045,56.88,56.9,56.88,56.89,56.91,56.93,56.91,56.92
201902221046,56.89,56.9,56.88,56.89,56.92,56.93,56.91,56.92
201902221047,56.89,56.9,56.89,56.89,56.92,56.93,56.92,56.92
201902221048,56.89,56.89,56.88,56.89,56.92,56.92,56.91,56.92
201902221049,56.89,56.89,56.88,56.88,56.92,56.92,56.91,56.91
201902221050,56.88,56.88,56.88,56.88,56.91,56.91,56.91,56.91
201902221051,56.88,56.88,56.85,56.85,56.91,56.91,56.88,56.88
201902221052,56.85,56.85,56.83,56.85,56.88,56.88,56.86,56.88
201902221053,56.85,56.86,56.84,56.85,56.88,56.89,56.87,56.88
201902221054,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201902221055,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201902221056,56.82,56.83,56.81,56.83,56.85,56.86,56.84,56.86
201902221057,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201902221058,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201902221059,56.83,56.83,56.81,56.81,56.86,56.86,56.84,56.84
201902221100,56.81,56.83,56.8,56.8,56.84,56.86,56.83,56.83
201902221101,56.8,56.82,56.8,56.82,56.83,56.85,56.83,56.85
201902221102,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201902221103,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201902221104,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902221105,56.82,56.84,56.82,56.84,56.85,56.87,56.85,56.87
201902221106,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221107,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201902221108,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221109,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201902221110,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221111,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201902221112,56.82,56.82,56.8,56.8,56.85,56.85,56.83,56.83
201902221113,56.8,56.83,56.8,56.82,56.83,56.86,56.83,56.85
201902221114,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201902221115,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902221116,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902221117,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201902221118,56.82,56.84,56.82,56.84,56.85,56.87,56.85,56.87
201902221119,56.84,56.84,56.82,56.84,56.87,56.87,56.85,56.87
201902221120,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221121,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221122,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201902221123,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221124,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201902221125,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902221126,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201902221127,56.82,56.83,56.81,56.83,56.85,56.86,56.84,56.86
201902221128,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221129,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201902221130,56.82,56.82,56.81,56.81,56.85,56.85,56.84,56.84
201902221131,56.81,56.81,56.8,56.81,56.84,56.84,56.83,56.84
201902221132,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201902221133,56.8,56.81,56.8,56.8,56.83,56.84,56.83,56.83
201902221134,56.8,56.82,56.8,56.81,56.83,56.85,56.83,56.84
201902221135,56.81,56.81,56.8,56.8,56.84,56.84,56.83,56.83
201902221136,56.8,56.81,56.8,56.81,56.83,56.84,56.83,56.84
201902221137,56.81,56.82,56.81,56.82,56.84,56.85,56.84,56.85
201902221138,56.82,56.83,56.81,56.82,56.85,56.86,56.84,56.85
201902221139,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902221140,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201902221141,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201902221142,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902221143,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201902221144,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902221145,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201902221146,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201902221147,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201902221148,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201902221149,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201902221150,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201902221151,56.86,56.87,56.85,56.87,56.89,56.9,56.88,56.9
201902221152,56.87,56.88,56.87,56.88,56.9,56.91,56.9,56.91
201902221153,56.88,56.89,56.88,56.88,56.91,56.92,56.91,56.91
201902221154,56.88,56.88,56.86,56.86,56.91,56.91,56.89,56.89
201902221155,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201902221156,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201902221157,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201902221158,56.87,56.87,56.85,56.85,56.9,56.9,56.88,56.88
201902221159,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201902221200,56.86,56.87,56.84,56.84,56.89,56.9,56.87,56.87
201902221201,56.84,56.85,56.82,56.83,56.87,56.88,56.85,56.86
201902221202,56.83,56.86,56.83,56.85,56.86,56.89,56.86,56.88
201902221203,56.85,56.85,56.84,56.85,56.88,56.88,56.87,56.88
201902221204,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201902221205,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201902221206,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221207,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201902221208,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201902221209,56.82,56.83,56.81,56.83,56.85,56.86,56.84,56.86
201902221210,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221211,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201902221212,56.85,56.85,56.83,56.84,56.88,56.88,56.86,56.87
201902221213,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221214,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201902221215,56.83,56.84,56.82,56.82,56.86,56.87,56.85,56.85
201902221216,56.82,56.82,56.81,56.82,56.85,56.85,56.84,56.85
201902221217,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902221218,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201902221219,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221220,56.83,56.84,56.81,56.81,56.86,56.87,56.84,56.84
201902221221,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201902221222,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201902221223,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902221224,56.82,56.83,56.82,56.82,56.85,56.86,56.85,56.85
201902221225,56.82,56.82,56.82,56.82,56.85,56.85,56.85,56.85
201902221226,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902221227,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221228,56.83,56.83,56.82,56.82,56.86,56.86,56.85,56.85
201902221229,56.82,56.83,56.82,56.83,56.85,56.86,56.85,56.86
201902221230,56.83,56.83,56.81,56.81,56.86,56.86,56.84,56.84
201902221231,56.81,56.83,56.81,56.83,56.84,56.86,56.84,56.86
201902221232,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221233,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201902221234,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201902221235,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221236,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221237,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221238,56.84,56.86,56.84,56.86,56.87,56.89,56.87,56.89
201902221239,56.86,56.86,56.84,56.84,56.89,56.89,56.87,56.87
201902221240,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221241,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201902221242,56.84,56.85,56.83,56.85,56.87,56.88,56.86,56.88
201902221243,56.85,56.86,56.85,56.85,56.88,56.89,56.88,56.88
201902221244,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221245,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221246,56.85,56.85,56.83,56.83,56.88,56.88,56.86,56.86
201902221247,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201902221248,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221249,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201902221250,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221251,56.83,56.84,56.83,56.83,56.86,56.87,56.86,56.86
201902221252,56.83,56.83,56.83,56.83,56.86,56.86,56.86,56.86
201902221253,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221254,56.83,56.83,56.82,56.83,56.86,56.86,56.85,56.86
201902221255,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201902221256,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221257,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221258,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221259,56.83,56.84,56.83,56.84,56.86,56.87,56.86,56.87
201902221300,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201902221301,56.84,56.86,56.83,56.86,56.87,56.89,56.86,56.89
201902221302,56.86,56.88,56.86,56.86,56.89,56.91,56.89,56.89
201902221303,56.86,56.88,56.86,56.86,56.89,56.91,56.89,56.89
201902221304,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201902221305,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201902221306,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221307,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221308,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221309,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201902221310,56.86,56.87,56.86,56.87,56.89,56.9,56.89,56.9
201902221311,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902221312,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902221313,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201902221314,56.87,56.88,56.87,56.87,56.9,56.91,56.9,56.9
201902221315,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201902221316,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902221317,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902221318,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201902221319,56.87,56.87,56.87,56.87,56.9,56.9,56.9,56.9
201902221320,56.87,56.87,56.86,56.87,56.9,56.9,56.89,56.9
201902221321,56.87,56.87,56.86,56.86,56.9,56.9,56.89,56.89
201902221322,56.86,56.87,56.86,56.86,56.89,56.9,56.89,56.89
201902221323,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201902221324,56.85,56.86,56.85,56.86,56.88,56.89,56.88,56.89
201902221325,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221326,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221327,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201902221328,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221329,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221330,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221331,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201902221332,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221333,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201902221334,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221335,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221336,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201902221337,56.85,56.85,56.82,56.83,56.88,56.88,56.85,56.86
201902221338,56.83,56.84,56.82,56.83,56.86,56.87,56.85,56.86
201902221339,56.83,56.85,56.83,56.85,56.86,56.88,56.86,56.88
201902221340,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221341,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221342,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221343,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201902221344,56.84,56.85,56.84,56.85,56.87,56.88,56.87,56.88
201902221345,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
201902221346,56.85,56.85,56.84,56.84,56.88,56.88,56.87,56.87
201902221347,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221348,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221349,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221350,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221351,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221352,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221353,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221354,56.84,56.84,56.83,56.84,56.87,56.87,56.86,56.87
201902221355,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221356,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221357,56.84,56.84,56.83,56.83,56.87,56.87,56.86,56.86
201902221358,56.83,56.85,56.83,56.84,56.86,56.88,56.86,56.87
201902221359,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221400,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221401,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221402,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221403,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221404,56.84,56.84,56.84,56.84,56.87,56.87,56.87,56.87
201902221405,56.84,56.85,56.84,56.84,56.87,56.88,56.87,56.87
201902221406,56.84,56.86,56.84,56.86,56.87,56.89,56.87,56.89
201902221407,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221408,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221409,56.86,56.86,56.86,56.86,56.89,56.89,56.89,56.89
201902221410,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201902221411,56.85,56.87,56.85,56.86,56.88,56.9,56.88,56.89
201902221412,56.86,56.86,56.85,56.86,56.89,56.89,56.88,56.89
201902221413,56.86,56.86,56.85,56.85,56.89,56.89,56.88,56.88
201902221414,56.85,56.85,56.85,56.85,56.88,56.88,56.88,56.88
