日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902040907,55.28,55.28,55.26,55.26,55.31,55.31,55.29,55.29
201902040908,55.26,55.29,55.24,55.28,55.29,55.32,55.27,55.31
201902040909,55.28,55.3,55.26,55.29,55.31,55.33,55.29,55.32
201902040910,55.29,55.29,55.26,55.28,55.32,55.32,55.29,55.31
201902040911,55.28,55.29,55.27,55.28,55.31,55.32,55.3,55.31
201902040912,55.28,55.29,55.27,55.29,55.31,55.32,55.3,55.32
201902040913,55.29,55.31,55.28,55.28,55.32,55.34,55.31,55.31
201902040914,55.28,55.34,55.28,55.34,55.31,55.37,55.31,55.37
201902040915,55.34,55.35,55.32,55.33,55.37,55.38,55.35,55.36
201902040916,55.33,55.33,55.31,55.31,55.36,55.36,55.34,55.34
201902040917,55.31,55.31,55.29,55.31,55.34,55.34,55.32,55.34
201902040918,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201902040919,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201902040920,55.3,55.3,55.25,55.27,55.33,55.33,55.28,55.3
201902040921,55.27,55.28,55.27,55.27,55.3,55.31,55.3,55.3
201902040922,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201902040923,55.27,55.3,55.27,55.3,55.3,55.33,55.3,55.33
201902040924,55.3,55.33,55.29,55.33,55.33,55.36,55.32,55.36
201902040925,55.33,55.34,55.32,55.32,55.36,55.37,55.35,55.35
201902040926,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201902040927,55.32,55.33,55.31,55.33,55.35,55.36,55.34,55.36
201902040928,55.33,55.33,55.32,55.33,55.36,55.36,55.35,55.36
201902040929,55.33,55.36,55.32,55.35,55.36,55.39,55.35,55.38
201902040930,55.35,55.35,55.28,55.3,55.38,55.38,55.31,55.33
201902040931,55.3,55.3,55.29,55.29,55.33,55.33,55.32,55.32
201902040932,55.29,55.3,55.29,55.3,55.32,55.33,55.32,55.33
201902040933,55.3,55.32,55.3,55.32,55.33,55.35,55.33,55.35
201902040934,55.32,55.32,55.31,55.32,55.35,55.35,55.34,55.35
201902040935,55.32,55.32,55.31,55.31,55.35,55.35,55.34,55.34
201902040936,55.31,55.31,55.3,55.3,55.34,55.34,55.33,55.33
201902040937,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201902040938,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201902040939,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201902040940,55.3,55.3,55.3,55.3,55.33,55.33,55.33,55.33
201902040941,55.3,55.3,55.29,55.3,55.33,55.33,55.32,55.33
201902040942,55.3,55.3,55.29,55.3,55.33,55.33,55.32,55.33
201902040943,55.3,55.3,55.28,55.28,55.33,55.33,55.31,55.31
201902040944,55.28,55.28,55.28,55.28,55.31,55.31,55.31,55.31
201902040945,55.28,55.28,55.26,55.27,55.31,55.31,55.29,55.3
201902040946,55.27,55.27,55.23,55.24,55.3,55.3,55.26,55.27
201902040947,55.24,55.24,55.22,55.23,55.27,55.27,55.25,55.26
201902040948,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201902040949,55.23,55.25,55.23,55.25,55.26,55.28,55.26,55.28
201902040950,55.25,55.25,55.2,55.2,55.28,55.28,55.23,55.23
201902040951,55.2,55.21,55.19,55.21,55.23,55.24,55.22,55.24
201902040952,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201902040953,55.2,55.21,55.2,55.2,55.23,55.24,55.23,55.23
201902040954,55.2,55.22,55.2,55.22,55.23,55.25,55.23,55.25
201902040955,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201902040956,55.22,55.22,55.21,55.21,55.25,55.25,55.24,55.24
201902040957,55.21,55.22,55.21,55.22,55.24,55.25,55.24,55.25
201902040958,55.22,55.22,55.2,55.2,55.25,55.25,55.23,55.23
201902040959,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201902041000,55.21,55.22,55.21,55.22,55.24,55.25,55.24,55.25
201902041001,55.22,55.23,55.21,55.22,55.25,55.26,55.24,55.25
201902041002,55.22,55.22,55.21,55.21,55.25,55.25,55.24,55.24
201902041003,55.21,55.21,55.16,55.17,55.24,55.24,55.19,55.2
201902041004,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201902041005,55.18,55.18,55.15,55.16,55.21,55.21,55.18,55.19
201902041006,55.16,55.18,55.15,55.17,55.19,55.21,55.18,55.2
201902041007,55.17,55.18,55.16,55.17,55.2,55.21,55.19,55.2
201902041008,55.17,55.19,55.17,55.18,55.2,55.22,55.2,55.21
201902041009,55.18,55.19,55.17,55.19,55.21,55.22,55.2,55.22
201902041010,55.19,55.19,55.17,55.17,55.22,55.22,55.2,55.2
201902041011,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201902041012,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
201902041013,55.17,55.18,55.16,55.18,55.2,55.21,55.19,55.21
201902041014,55.18,55.2,55.17,55.2,55.21,55.23,55.2,55.23
201902041015,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201902041016,55.21,55.22,55.18,55.18,55.24,55.25,55.21,55.21
201902041017,55.18,55.18,55.08,55.09,55.21,55.21,55.11,55.12
201902041018,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
201902041019,55.09,55.09,55.03,55.03,55.12,55.12,55.06,55.06
201902041020,55.03,55.05,54.97,54.99,55.06,55.08,55,55.02
201902041021,54.99,55.05,54.99,55.04,55.02,55.08,55.02,55.07
201902041022,55.04,55.08,55.04,55.05,55.07,55.11,55.07,55.08
201902041023,55.05,55.05,55.04,55.04,55.08,55.08,55.07,55.07
201902041024,55.04,55.04,54.98,55.01,55.07,55.07,55.01,55.04
201902041025,55.01,55.02,54.99,55.02,55.04,55.05,55.02,55.05
201902041026,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
201902041027,55.03,55.05,55.03,55.05,55.06,55.08,55.06,55.08
201902041028,55.05,55.06,55.04,55.04,55.08,55.09,55.07,55.07
201902041029,55.04,55.05,55.04,55.05,55.07,55.08,55.07,55.08
201902041030,55.05,55.07,55.04,55.05,55.08,55.1,55.07,55.08
201902041031,55.05,55.05,55.03,55.05,55.08,55.08,55.06,55.08
201902041032,55.05,55.05,55.03,55.04,55.08,55.08,55.06,55.07
201902041033,55.04,55.05,55.03,55.04,55.07,55.08,55.06,55.07
201902041034,55.04,55.06,55.04,55.06,55.07,55.09,55.07,55.09
201902041035,55.06,55.06,55.04,55.04,55.09,55.09,55.07,55.07
201902041036,55.04,55.07,55.04,55.07,55.07,55.1,55.07,55.1
201902041037,55.07,55.08,55.06,55.06,55.1,55.11,55.09,55.09
201902041038,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
201902041039,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
201902041040,55.06,55.07,55.06,55.07,55.09,55.1,55.09,55.1
201902041041,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
201902041042,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
201902041043,55.06,55.06,55.06,55.06,55.09,55.09,55.09,55.09
201902041044,55.06,55.08,55.06,55.08,55.09,55.11,55.09,55.11
201902041045,55.08,55.1,55.08,55.08,55.11,55.13,55.11,55.11
201902041046,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
201902041047,55.09,55.12,55.09,55.11,55.12,55.15,55.12,55.14
201902041048,55.11,55.12,55.1,55.1,55.14,55.15,55.13,55.13
201902041049,55.1,55.12,55.1,55.12,55.13,55.15,55.13,55.15
201902041050,55.12,55.12,55.1,55.1,55.15,55.15,55.13,55.13
201902041051,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201902041052,55.1,55.11,55.1,55.11,55.13,55.14,55.13,55.14
201902041053,55.11,55.12,55.1,55.11,55.14,55.15,55.13,55.14
201902041054,55.11,55.11,55.11,55.11,55.14,55.14,55.14,55.14
201902041055,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201902041056,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
201902041057,55.11,55.17,55.11,55.17,55.14,55.2,55.14,55.2
201902041058,55.17,55.18,55.15,55.17,55.2,55.21,55.18,55.2
201902041059,55.17,55.19,55.16,55.18,55.2,55.22,55.19,55.21
201902041100,55.18,55.23,55.18,55.2,55.21,55.26,55.21,55.23
201902041101,55.2,55.23,55.2,55.23,55.23,55.26,55.23,55.26
201902041102,55.23,55.24,55.21,55.23,55.26,55.27,55.24,55.26
201902041103,55.23,55.28,55.23,55.24,55.26,55.31,55.26,55.27
201902041104,55.24,55.3,55.24,55.3,55.27,55.33,55.27,55.33
201902041105,55.3,55.31,55.29,55.29,55.33,55.34,55.32,55.32
201902041106,55.29,55.3,55.27,55.3,55.32,55.33,55.3,55.33
201902041107,55.3,55.32,55.3,55.32,55.33,55.35,55.33,55.35
201902041108,55.32,55.33,55.3,55.3,55.35,55.36,55.33,55.33
201902041109,55.3,55.32,55.28,55.31,55.33,55.35,55.31,55.34
201902041110,55.31,55.33,55.29,55.33,55.34,55.36,55.32,55.36
201902041111,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201902041112,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201902041113,55.33,55.35,55.32,55.35,55.36,55.38,55.35,55.38
201902041114,55.35,55.4,55.35,55.37,55.38,55.43,55.38,55.4
201902041115,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201902041116,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201902041117,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201902041118,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201902041119,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201902041120,55.35,55.4,55.35,55.4,55.38,55.43,55.38,55.43
201902041121,55.4,55.4,55.38,55.4,55.43,55.43,55.41,55.43
201902041122,55.4,55.43,55.4,55.4,55.43,55.46,55.43,55.43
201902041123,55.4,55.41,55.38,55.4,55.43,55.44,55.41,55.43
201902041124,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201902041125,55.39,55.4,55.38,55.4,55.42,55.43,55.41,55.43
201902041126,55.4,55.42,55.4,55.41,55.43,55.45,55.43,55.44
201902041127,55.41,55.41,55.39,55.4,55.44,55.44,55.42,55.43
201902041128,55.4,55.41,55.39,55.4,55.43,55.44,55.42,55.43
201902041129,55.4,55.43,55.39,55.41,55.43,55.46,55.42,55.44
201902041130,55.41,55.43,55.41,55.41,55.44,55.46,55.44,55.44
201902041131,55.41,55.41,55.39,55.4,55.44,55.44,55.42,55.43
201902041132,55.4,55.4,55.39,55.4,55.43,55.43,55.42,55.43
201902041133,55.4,55.41,55.39,55.4,55.43,55.44,55.42,55.43
201902041134,55.4,55.4,55.39,55.39,55.43,55.43,55.42,55.42
201902041135,55.39,55.42,55.37,55.42,55.42,55.45,55.4,55.45
201902041136,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201902041137,55.41,55.41,55.38,55.38,55.44,55.44,55.41,55.41
201902041138,55.38,55.39,55.36,55.37,55.41,55.42,55.39,55.4
201902041139,55.37,55.37,55.36,55.36,55.4,55.4,55.39,55.39
201902041140,55.36,55.37,55.36,55.37,55.39,55.4,55.39,55.4
201902041141,55.37,55.37,55.35,55.35,55.4,55.4,55.38,55.38
201902041142,55.35,55.35,55.35,55.35,55.38,55.38,55.38,55.38
201902041143,55.35,55.37,55.35,55.37,55.38,55.4,55.38,55.4
201902041144,55.37,55.4,55.37,55.39,55.4,55.43,55.4,55.42
201902041145,55.39,55.39,55.38,55.39,55.42,55.42,55.41,55.42
201902041146,55.39,55.39,55.37,55.38,55.42,55.42,55.4,55.41
201902041147,55.38,55.38,55.35,55.36,55.41,55.41,55.38,55.39
201902041148,55.36,55.36,55.35,55.35,55.39,55.39,55.38,55.38
201902041149,55.35,55.36,55.34,55.34,55.38,55.39,55.37,55.37
201902041150,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201902041151,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201902041152,55.36,55.39,55.36,55.38,55.39,55.42,55.39,55.41
201902041153,55.38,55.38,55.37,55.37,55.41,55.41,55.4,55.4
201902041154,55.37,55.38,55.35,55.35,55.4,55.41,55.38,55.38
201902041155,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201902041156,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201902041157,55.35,55.36,55.35,55.36,55.38,55.39,55.38,55.39
201902041158,55.36,55.36,55.35,55.36,55.39,55.39,55.38,55.39
201902041159,55.36,55.36,55.34,55.34,55.39,55.39,55.37,55.37
201902041200,55.34,55.35,55.34,55.35,55.37,55.38,55.37,55.38
201902041201,55.35,55.35,55.34,55.34,55.38,55.38,55.37,55.37
201902041202,55.34,55.36,55.34,55.36,55.37,55.39,55.37,55.39
201902041203,55.36,55.36,55.36,55.36,55.39,55.39,55.39,55.39
201902041204,55.36,55.36,55.34,55.34,55.39,55.39,55.37,55.37
201902041205,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201902041206,55.34,55.34,55.33,55.34,55.37,55.37,55.36,55.37
201902041207,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201902041208,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201902041209,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201902041210,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201902041211,55.34,55.34,55.34,55.34,55.37,55.37,55.37,55.37
201902041212,55.34,55.38,55.34,55.36,55.37,55.41,55.37,55.39
201902041213,55.36,55.36,55.34,55.35,55.39,55.39,55.37,55.38
201902041214,55.35,55.35,55.33,55.33,55.38,55.38,55.36,55.36
201902041215,55.33,55.33,55.33,55.33,55.36,55.36,55.36,55.36
201902041216,55.33,55.33,55.32,55.32,55.36,55.36,55.35,55.35
201902041217,55.32,55.33,55.32,55.32,55.35,55.36,55.35,55.35
201902041218,55.32,55.33,55.32,55.33,55.35,55.36,55.35,55.36
201902041219,55.33,55.33,55.31,55.32,55.36,55.36,55.34,55.35
201902041220,55.32,55.32,55.3,55.31,55.35,55.35,55.33,55.34
201902041221,55.31,55.31,55.29,55.3,55.34,55.34,55.32,55.33
201902041222,55.3,55.3,55.27,55.28,55.33,55.33,55.3,55.31
201902041223,55.28,55.28,55.26,55.28,55.31,55.31,55.29,55.31
201902041224,55.28,55.3,55.28,55.29,55.31,55.33,55.31,55.32
201902041225,55.29,55.31,55.28,55.29,55.32,55.34,55.31,55.32
201902041226,55.29,55.3,55.27,55.27,55.32,55.33,55.3,55.3
201902041227,55.27,55.27,55.23,55.24,55.3,55.3,55.26,55.27
201902041228,55.24,55.25,55.22,55.24,55.27,55.28,55.25,55.27
201902041229,55.24,55.26,55.22,55.22,55.27,55.29,55.25,55.25
201902041230,55.22,55.24,55.2,55.23,55.25,55.27,55.23,55.26
201902041231,55.23,55.24,55.22,55.23,55.26,55.27,55.25,55.26
201902041232,55.23,55.23,55.2,55.21,55.26,55.26,55.23,55.24
201902041233,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201902041234,55.2,55.21,55.2,55.2,55.23,55.24,55.23,55.23
201902041235,55.2,55.21,55.19,55.2,55.23,55.24,55.22,55.23
201902041236,55.2,55.23,55.19,55.19,55.23,55.26,55.22,55.22
201902041237,55.19,55.19,55.17,55.19,55.22,55.22,55.2,55.22
201902041238,55.19,55.19,55.13,55.13,55.22,55.22,55.16,55.16
201902041239,55.13,55.14,55.09,55.1,55.16,55.17,55.12,55.13
201902041240,55.1,55.14,55.1,55.14,55.13,55.17,55.13,55.17
201902041241,55.14,55.16,55.14,55.14,55.17,55.19,55.17,55.17
201902041242,55.14,55.17,55.14,55.16,55.17,55.2,55.17,55.19
201902041243,55.16,55.18,55.16,55.17,55.19,55.21,55.19,55.2
201902041244,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902041245,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201902041246,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201902041247,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201902041248,55.17,55.18,55.16,55.17,55.2,55.21,55.19,55.2
201902041249,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201902041250,55.16,55.17,55.16,55.16,55.19,55.2,55.19,55.19
201902041251,55.16,55.16,55.14,55.15,55.19,55.19,55.17,55.18
201902041252,55.15,55.17,55.15,55.17,55.18,55.2,55.18,55.2
201902041253,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201902041254,55.16,55.17,55.16,55.16,55.19,55.2,55.19,55.19
201902041255,55.16,55.2,55.16,55.19,55.19,55.23,55.19,55.22
201902041256,55.19,55.22,55.19,55.21,55.22,55.25,55.22,55.24
201902041257,55.21,55.21,55.19,55.19,55.24,55.24,55.22,55.22
201902041258,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902041259,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201902041300,55.18,55.2,55.17,55.18,55.21,55.23,55.2,55.21
201902041301,55.18,55.18,55.17,55.18,55.21,55.21,55.2,55.21
201902041302,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201902041303,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201902041304,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902041305,55.18,55.19,55.18,55.18,55.21,55.22,55.21,55.21
201902041306,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201902041307,55.19,55.19,55.18,55.19,55.22,55.22,55.21,55.22
201902041308,55.19,55.22,55.19,55.2,55.22,55.25,55.22,55.23
201902041309,55.2,55.22,55.2,55.22,55.23,55.25,55.23,55.25
201902041310,55.22,55.25,55.2,55.21,55.25,55.28,55.23,55.24
201902041311,55.21,55.22,55.2,55.21,55.24,55.25,55.23,55.24
201902041312,55.21,55.21,55.2,55.21,55.24,55.24,55.23,55.24
201902041313,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201902041314,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201902041315,55.19,55.22,55.18,55.21,55.22,55.25,55.21,55.24
201902041316,55.21,55.21,55.18,55.18,55.24,55.24,55.21,55.21
201902041317,55.18,55.19,55.15,55.18,55.21,55.22,55.18,55.21
201902041318,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
201902041319,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201902041320,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201902041321,55.18,55.25,55.18,55.23,55.21,55.28,55.21,55.26
201902041322,55.23,55.23,55.2,55.21,55.26,55.26,55.23,55.24
201902041323,55.21,55.22,55.2,55.21,55.24,55.25,55.23,55.24
201902041324,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201902041325,55.2,55.23,55.2,55.23,55.23,55.26,55.23,55.26
201902041326,55.23,55.29,55.22,55.28,55.26,55.32,55.25,55.31
201902041327,55.28,55.28,55.27,55.27,55.31,55.31,55.3,55.3
201902041328,55.27,55.28,55.25,55.28,55.3,55.31,55.28,55.31
201902041329,55.28,55.3,55.27,55.29,55.31,55.33,55.3,55.32
201902041330,55.29,55.29,55.25,55.28,55.32,55.32,55.28,55.31
201902041331,55.28,55.29,55.27,55.27,55.31,55.32,55.3,55.3
201902041332,55.27,55.28,55.26,55.27,55.3,55.31,55.29,55.3
201902041333,55.27,55.27,55.24,55.25,55.3,55.3,55.27,55.28
201902041334,55.25,55.27,55.25,55.26,55.28,55.3,55.28,55.29
201902041335,55.26,55.27,55.25,55.27,55.29,55.3,55.28,55.3
201902041336,55.27,55.27,55.26,55.27,55.3,55.3,55.29,55.3
201902041337,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201902041338,55.26,55.27,55.24,55.24,55.29,55.3,55.27,55.27
201902041339,55.24,55.24,55.23,55.24,55.27,55.27,55.26,55.27
201902041340,55.24,55.26,55.24,55.26,55.27,55.29,55.27,55.29
201902041341,55.26,55.26,55.23,55.24,55.29,55.29,55.26,55.27
201902041342,55.24,55.24,55.22,55.23,55.27,55.27,55.25,55.26
201902041343,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201902041344,55.24,55.24,55.22,55.22,55.27,55.27,55.25,55.25
201902041345,55.22,55.24,55.22,55.24,55.25,55.27,55.25,55.27
201902041346,55.24,55.25,55.23,55.24,55.27,55.28,55.26,55.27
201902041347,55.24,55.25,55.23,55.24,55.27,55.28,55.26,55.27
201902041348,55.24,55.25,55.24,55.25,55.27,55.28,55.27,55.28
201902041349,55.25,55.25,55.25,55.25,55.28,55.28,55.28,55.28
201902041350,55.25,55.26,55.25,55.26,55.28,55.29,55.28,55.29
201902041351,55.26,55.26,55.26,55.26,55.29,55.29,55.29,55.29
201902041352,55.26,55.26,55.26,55.26,55.29,55.29,55.29,55.29
201902041353,55.26,55.26,55.24,55.24,55.29,55.29,55.27,55.27
201902041354,55.24,55.24,55.23,55.23,55.27,55.27,55.26,55.26
201902041355,55.23,55.23,55.21,55.22,55.26,55.26,55.24,55.25
201902041356,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201902041357,55.22,55.24,55.22,55.23,55.25,55.27,55.25,55.26
201902041358,55.23,55.23,55.22,55.22,55.26,55.26,55.25,55.25
201902041359,55.22,55.22,55.21,55.22,55.25,55.25,55.24,55.25
201902041400,55.22,55.22,55.2,55.2,55.25,55.25,55.23,55.23
201902041401,55.2,55.2,55.2,55.2,55.23,55.23,55.23,55.23
201902041402,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201902041403,55.21,55.21,55.2,55.2,55.24,55.24,55.23,55.23
201902041404,55.2,55.22,55.2,55.2,55.23,55.25,55.23,55.23
201902041405,55.2,55.2,55.18,55.18,55.23,55.23,55.21,55.21
201902041406,55.18,55.19,55.17,55.19,55.21,55.22,55.2,55.22
201902041407,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902041408,55.18,55.2,55.18,55.19,55.21,55.23,55.21,55.22
201902041409,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201902041410,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902041411,55.2,55.2,55.2,55.2,55.23,55.23,55.23,55.23
201902041412,55.2,55.22,55.2,55.21,55.23,55.25,55.23,55.24
201902041413,55.2,55.21,55.2,55.21,55.23,55.24,55.23,55.24
201902041414,55.21,55.21,55.19,55.19,55.24,55.24,55.22,55.22
