日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902130921,53.51,53.51,53.49,53.49,53.54,53.54,53.52,53.52
201902130922,53.49,53.51,53.49,53.5,53.52,53.54,53.52,53.53
201902130923,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201902130924,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201902130925,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201902130926,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
201902130927,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201902130928,53.5,53.5,53.46,53.47,53.53,53.53,53.49,53.5
201902130929,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201902130930,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201902130931,53.45,53.48,53.45,53.48,53.48,53.51,53.48,53.51
201902130932,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201902130933,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201902130934,53.49,53.51,53.49,53.51,53.52,53.54,53.52,53.54
201902130935,53.51,53.51,53.49,53.49,53.54,53.54,53.52,53.52
201902130936,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201902130937,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201902130938,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201902130939,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201902130940,53.5,53.5,53.5,53.5,53.53,53.53,53.53,53.53
201902130941,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201902130942,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201902130943,53.51,53.51,53.49,53.49,53.54,53.54,53.52,53.52
201902130944,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201902130945,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201902130946,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201902130947,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201902130948,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201902130949,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201902130950,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201902130951,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201902130952,53.48,53.48,53.47,53.47,53.51,53.51,53.5,53.5
201902130953,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201902130954,53.45,53.45,53.42,53.42,53.48,53.48,53.45,53.45
201902130955,53.42,53.43,53.4,53.42,53.45,53.46,53.43,53.45
201902130956,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201902130957,53.41,53.43,53.41,53.43,53.44,53.46,53.44,53.46
201902130958,53.43,53.44,53.43,53.44,53.46,53.47,53.46,53.47
201902130959,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201902131000,53.43,53.56,53.43,53.56,53.46,53.59,53.46,53.59
201902131001,53.56,53.59,53.55,53.58,53.59,53.62,53.58,53.61
201902131002,53.58,53.65,53.57,53.64,53.61,53.68,53.6,53.67
201902131003,53.64,53.67,53.63,53.63,53.67,53.7,53.66,53.66
201902131004,53.63,53.66,53.62,53.64,53.66,53.69,53.65,53.67
201902131005,53.64,53.66,53.63,53.63,53.67,53.69,53.66,53.66
201902131006,53.63,53.65,53.62,53.65,53.66,53.68,53.65,53.68
201902131007,53.65,53.66,53.6,53.61,53.68,53.69,53.63,53.64
201902131008,53.61,53.63,53.59,53.63,53.64,53.66,53.62,53.66
201902131009,53.63,53.64,53.59,53.63,53.66,53.67,53.62,53.66
201902131010,53.63,53.63,53.61,53.61,53.66,53.66,53.64,53.64
201902131011,53.61,53.62,53.58,53.59,53.64,53.65,53.61,53.62
201902131012,53.59,53.62,53.59,53.6,53.62,53.65,53.62,53.63
201902131013,53.6,53.63,53.6,53.61,53.63,53.66,53.63,53.64
201902131014,53.61,53.65,53.61,53.64,53.64,53.68,53.64,53.67
201902131015,53.64,53.71,53.64,53.7,53.67,53.74,53.67,53.73
201902131016,53.7,53.71,53.67,53.68,53.73,53.74,53.7,53.71
201902131017,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902131018,53.67,53.69,53.67,53.68,53.7,53.72,53.7,53.71
201902131019,53.68,53.69,53.67,53.68,53.71,53.72,53.7,53.71
201902131020,53.68,53.69,53.67,53.68,53.71,53.72,53.7,53.71
201902131021,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201902131022,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902131023,53.69,53.73,53.69,53.72,53.72,53.76,53.72,53.75
201902131024,53.72,53.73,53.69,53.71,53.75,53.76,53.72,53.74
201902131025,53.71,53.72,53.67,53.68,53.74,53.75,53.7,53.71
201902131026,53.68,53.68,53.65,53.67,53.71,53.71,53.68,53.7
201902131027,53.67,53.68,53.66,53.68,53.7,53.71,53.69,53.71
201902131028,53.68,53.68,53.65,53.65,53.71,53.71,53.68,53.68
201902131029,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201902131030,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
201902131031,53.65,53.66,53.63,53.63,53.68,53.69,53.66,53.66
201902131032,53.63,53.65,53.63,53.64,53.66,53.68,53.66,53.67
201902131033,53.64,53.65,53.63,53.65,53.67,53.68,53.66,53.68
201902131034,53.65,53.65,53.62,53.62,53.68,53.68,53.65,53.65
201902131035,53.62,53.63,53.6,53.6,53.65,53.66,53.63,53.63
201902131036,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201902131037,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201902131038,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902131039,53.62,53.62,53.6,53.62,53.65,53.65,53.63,53.65
201902131040,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
201902131041,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201902131042,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902131043,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
201902131044,53.6,53.6,53.56,53.56,53.63,53.63,53.59,53.59
201902131045,53.56,53.59,53.56,53.56,53.59,53.62,53.59,53.59
201902131046,53.56,53.58,53.55,53.57,53.59,53.61,53.58,53.6
201902131047,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201902131048,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
201902131049,53.59,53.61,53.59,53.59,53.62,53.64,53.62,53.62
201902131050,53.59,53.62,53.59,53.62,53.62,53.65,53.62,53.65
201902131051,53.62,53.62,53.59,53.61,53.65,53.65,53.62,53.64
201902131052,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201902131053,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902131054,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201902131055,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
201902131056,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
201902131057,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
201902131058,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902131059,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902131100,53.66,53.71,53.66,53.67,53.69,53.74,53.69,53.7
201902131101,53.67,53.68,53.61,53.62,53.7,53.71,53.64,53.65
201902131102,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902131103,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201902131104,53.64,53.66,53.62,53.65,53.67,53.69,53.65,53.68
201902131105,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
201902131106,53.64,53.66,53.64,53.66,53.67,53.69,53.67,53.69
201902131107,53.66,53.66,53.64,53.65,53.69,53.69,53.67,53.68
201902131108,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201902131109,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902131110,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
201902131111,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201902131112,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902131113,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131114,53.62,53.62,53.59,53.59,53.65,53.65,53.62,53.62
201902131115,53.59,53.61,53.58,53.6,53.62,53.64,53.61,53.63
201902131116,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
201902131117,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201902131118,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131119,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201902131120,53.59,53.59,53.56,53.56,53.62,53.62,53.59,53.59
201902131121,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201902131122,53.55,53.55,53.52,53.52,53.58,53.58,53.55,53.55
201902131123,53.52,53.55,53.52,53.54,53.55,53.58,53.55,53.57
201902131124,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201902131125,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201902131126,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201902131127,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201902131128,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201902131129,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201902131130,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201902131131,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201902131132,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201902131133,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201902131134,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201902131135,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201902131136,53.55,53.58,53.55,53.57,53.58,53.61,53.58,53.6
201902131137,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201902131138,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
201902131139,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201902131140,53.54,53.55,53.52,53.54,53.57,53.58,53.55,53.57
201902131141,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201902131142,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201902131143,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201902131144,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201902131145,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201902131146,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201902131147,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201902131148,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201902131149,53.56,53.56,53.53,53.53,53.59,53.59,53.56,53.56
201902131150,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201902131151,53.53,53.55,53.53,53.55,53.56,53.58,53.56,53.58
201902131152,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201902131153,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201902131154,53.55,53.56,53.54,53.55,53.58,53.59,53.57,53.58
201902131155,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201902131156,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201902131157,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201902131158,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201902131159,53.56,53.58,53.55,53.58,53.59,53.61,53.58,53.61
201902131200,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
201902131201,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201902131202,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201902131203,53.59,53.59,53.58,53.58,53.62,53.62,53.61,53.61
201902131204,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201902131205,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
201902131206,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131207,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201902131208,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201902131209,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201902131210,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131211,53.59,53.59,53.58,53.59,53.62,53.62,53.61,53.62
201902131212,53.59,53.62,53.58,53.62,53.62,53.65,53.61,53.65
201902131213,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902131214,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
201902131215,53.64,53.64,53.61,53.62,53.67,53.67,53.64,53.65
201902131216,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902131217,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902131218,53.62,53.62,53.59,53.6,53.65,53.65,53.62,53.63
201902131219,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201902131220,53.6,53.62,53.6,53.62,53.63,53.65,53.63,53.65
201902131221,53.62,53.66,53.62,53.65,53.65,53.69,53.65,53.68
201902131222,53.65,53.65,53.63,53.63,53.68,53.68,53.66,53.66
201902131223,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
201902131224,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201902131225,53.64,53.67,53.64,53.65,53.67,53.7,53.67,53.68
201902131226,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201902131227,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131228,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131229,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131230,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201902131231,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201902131232,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131233,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131234,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131235,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131236,53.64,53.65,53.63,53.65,53.67,53.68,53.66,53.68
201902131237,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201902131238,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902131239,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902131240,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902131241,53.64,53.67,53.64,53.67,53.67,53.7,53.67,53.7
201902131242,53.67,53.69,53.66,53.68,53.7,53.72,53.69,53.71
201902131243,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201902131244,53.69,53.69,53.68,53.69,53.72,53.72,53.71,53.72
201902131245,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902131246,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902131247,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902131248,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902131249,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
201902131250,53.67,53.68,53.65,53.65,53.7,53.71,53.68,53.68
201902131251,53.65,53.67,53.65,53.67,53.68,53.7,53.68,53.7
201902131252,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
201902131253,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902131254,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
201902131255,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902131256,53.66,53.68,53.66,53.67,53.69,53.71,53.69,53.7
201902131257,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
201902131258,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201902131259,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902131300,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201902131301,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902131302,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201902131303,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902131304,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201902131305,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902131306,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
201902131307,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
201902131308,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201902131309,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902131310,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902131311,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902131312,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902131313,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131314,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201902131315,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131316,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902131317,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902131318,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131319,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131320,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902131321,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
201902131322,53.63,53.64,53.62,53.62,53.66,53.67,53.65,53.65
201902131323,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902131324,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131325,53.61,53.64,53.61,53.63,53.64,53.67,53.64,53.66
201902131326,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131327,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902131328,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131329,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902131330,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902131331,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902131332,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131333,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902131334,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902131335,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131336,53.61,53.63,53.61,53.63,53.64,53.66,53.64,53.66
201902131337,53.63,53.63,53.61,53.62,53.66,53.66,53.64,53.65
201902131338,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902131339,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131340,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201902131341,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201902131342,53.61,53.61,53.59,53.6,53.64,53.64,53.62,53.63
201902131343,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201902131344,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201902131345,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131346,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201902131347,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201902131348,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131349,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131350,53.59,53.59,53.59,53.59,53.62,53.62,53.62,53.62
201902131351,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201902131352,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
201902131353,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201902131354,53.61,53.61,53.61,53.61,53.64,53.64,53.64,53.64
201902131355,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
201902131356,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902131357,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902131358,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902131359,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201902131400,53.63,53.63,53.61,53.62,53.66,53.66,53.64,53.65
201902131401,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902131402,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902131403,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902131404,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902131405,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
201902131406,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201902131407,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131408,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131409,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131410,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131411,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131412,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131413,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902131414,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
