日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902260829,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260830,55.43,55.44,55.43,55.43,55.46,55.47,55.46,55.46
201902260831,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201902260832,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201902260833,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260834,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260835,55.42,55.42,55.4,55.41,55.45,55.45,55.43,55.44
201902260836,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201902260837,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201902260838,55.41,55.42,55.41,55.42,55.44,55.45,55.44,55.45
201902260839,55.42,55.44,55.42,55.43,55.45,55.47,55.45,55.46
201902260840,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260841,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201902260842,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260843,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260844,55.42,55.42,55.41,55.41,55.45,55.45,55.44,55.44
201902260845,55.41,55.43,55.41,55.43,55.44,55.46,55.44,55.46
201902260846,55.43,55.43,55.41,55.42,55.46,55.46,55.44,55.45
201902260847,55.42,55.42,55.42,55.42,55.45,55.45,55.45,55.45
201902260848,55.42,55.42,55.4,55.41,55.45,55.45,55.43,55.44
201902260849,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201902260850,55.41,55.41,55.4,55.4,55.44,55.44,55.43,55.43
201902260851,55.4,55.4,55.4,55.4,55.43,55.43,55.43,55.43
201902260852,55.4,55.41,55.4,55.41,55.43,55.44,55.43,55.44
201902260853,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201902260854,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201902260855,55.41,55.43,55.41,55.43,55.44,55.46,55.44,55.46
201902260856,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260857,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260858,55.43,55.43,55.43,55.43,55.46,55.46,55.46,55.46
201902260859,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201902260900,55.44,55.45,55.43,55.43,55.47,55.48,55.46,55.46
201902260901,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201902260902,55.44,55.46,55.44,55.45,55.47,55.49,55.47,55.48
201902260903,55.45,55.45,55.45,55.45,55.48,55.48,55.48,55.48
201902260904,55.45,55.46,55.45,55.46,55.48,55.49,55.48,55.49
201902260905,55.46,55.47,55.46,55.46,55.49,55.5,55.49,55.49
201902260906,55.46,55.47,55.46,55.47,55.49,55.5,55.49,55.5
201902260907,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201902260908,55.47,55.48,55.47,55.47,55.5,55.51,55.5,55.5
201902260909,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201902260910,55.47,55.47,55.45,55.45,55.5,55.5,55.48,55.48
201902260911,55.45,55.47,55.45,55.47,55.48,55.5,55.48,55.5
201902260912,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201902260913,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201902260914,55.46,55.46,55.45,55.45,55.49,55.49,55.48,55.48
201902260915,55.45,55.45,55.43,55.43,55.48,55.48,55.46,55.46
201902260916,55.43,55.43,55.42,55.42,55.46,55.46,55.45,55.45
201902260917,55.42,55.43,55.42,55.43,55.45,55.46,55.45,55.46
201902260918,55.43,55.44,55.43,55.44,55.46,55.47,55.46,55.47
201902260919,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201902260920,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201902260921,55.45,55.45,55.44,55.44,55.48,55.48,55.47,55.47
201902260922,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201902260923,55.44,55.44,55.44,55.44,55.47,55.47,55.47,55.47
201902260924,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201902260925,55.45,55.48,55.45,55.48,55.48,55.51,55.48,55.51
201902260926,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201902260927,55.48,55.5,55.48,55.48,55.51,55.53,55.51,55.51
201902260928,55.48,55.49,55.48,55.49,55.51,55.52,55.51,55.52
201902260929,55.49,55.49,55.47,55.49,55.52,55.52,55.5,55.52
201902260930,55.49,55.5,55.49,55.49,55.52,55.53,55.52,55.52
201902260931,55.49,55.5,55.49,55.5,55.52,55.53,55.52,55.53
201902260932,55.5,55.5,55.48,55.49,55.53,55.53,55.51,55.52
201902260933,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201902260934,55.49,55.49,55.49,55.49,55.52,55.52,55.52,55.52
201902260935,55.49,55.53,55.49,55.53,55.52,55.56,55.52,55.56
201902260936,55.53,55.53,55.53,55.53,55.56,55.56,55.56,55.56
201902260937,55.53,55.53,55.5,55.5,55.56,55.56,55.53,55.53
201902260938,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201902260939,55.5,55.5,55.5,55.5,55.53,55.53,55.53,55.53
201902260940,55.5,55.5,55.48,55.48,55.53,55.53,55.51,55.51
201902260941,55.48,55.48,55.47,55.47,55.51,55.51,55.5,55.5
201902260942,55.47,55.47,55.46,55.46,55.5,55.5,55.49,55.49
201902260943,55.46,55.46,55.44,55.44,55.49,55.49,55.47,55.47
201902260944,55.44,55.45,55.44,55.45,55.47,55.48,55.47,55.48
201902260945,55.45,55.47,55.45,55.47,55.48,55.5,55.48,55.5
201902260946,55.47,55.47,55.46,55.47,55.5,55.5,55.49,55.5
201902260947,55.47,55.47,55.47,55.47,55.5,55.5,55.5,55.5
201902260948,55.47,55.47,55.43,55.43,55.5,55.5,55.46,55.46
201902260949,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201902260950,55.41,55.43,55.41,55.43,55.44,55.46,55.44,55.46
201902260951,55.43,55.45,55.43,55.44,55.46,55.48,55.46,55.47
201902260952,55.44,55.44,55.43,55.44,55.47,55.47,55.46,55.47
201902260953,55.43,55.43,55.41,55.41,55.46,55.46,55.44,55.44
201902260954,55.41,55.41,55.38,55.39,55.44,55.44,55.41,55.42
201902260955,55.39,55.41,55.39,55.41,55.42,55.44,55.42,55.44
201902260956,55.41,55.42,55.41,55.41,55.44,55.45,55.44,55.44
201902260957,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201902260958,55.41,55.41,55.4,55.41,55.44,55.44,55.43,55.44
201902260959,55.41,55.41,55.41,55.41,55.44,55.44,55.44,55.44
201902261000,55.41,55.49,55.41,55.48,55.44,55.52,55.44,55.51
201902261001,55.48,55.51,55.47,55.5,55.51,55.54,55.5,55.53
201902261002,55.5,55.51,55.48,55.5,55.53,55.54,55.51,55.53
201902261003,55.5,55.51,55.47,55.51,55.53,55.54,55.5,55.54
201902261004,55.51,55.53,55.49,55.51,55.54,55.56,55.52,55.54
201902261005,55.51,55.52,55.5,55.51,55.54,55.55,55.53,55.54
201902261006,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201902261007,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201902261008,55.51,55.52,55.51,55.51,55.54,55.55,55.54,55.54
201902261009,55.51,55.52,55.51,55.52,55.54,55.55,55.54,55.55
201902261010,55.52,55.52,55.51,55.51,55.55,55.55,55.54,55.54
201902261011,55.51,55.53,55.51,55.52,55.54,55.56,55.54,55.55
201902261012,55.52,55.54,55.52,55.53,55.55,55.57,55.55,55.56
201902261013,55.53,55.54,55.52,55.52,55.56,55.57,55.55,55.55
201902261014,55.52,55.53,55.52,55.53,55.55,55.56,55.55,55.56
201902261015,55.53,55.54,55.52,55.52,55.56,55.57,55.55,55.55
201902261016,55.52,55.54,55.52,55.53,55.55,55.57,55.55,55.56
201902261017,55.53,55.54,55.53,55.53,55.56,55.57,55.56,55.56
201902261018,55.53,55.56,55.53,55.54,55.56,55.59,55.56,55.57
201902261019,55.54,55.55,55.54,55.55,55.57,55.58,55.57,55.58
201902261020,55.55,55.56,55.53,55.53,55.58,55.59,55.56,55.56
201902261021,55.53,55.53,55.52,55.53,55.56,55.56,55.55,55.56
201902261022,55.53,55.53,55.52,55.52,55.56,55.56,55.55,55.55
201902261023,55.52,55.53,55.51,55.52,55.55,55.56,55.54,55.55
201902261024,55.52,55.52,55.5,55.51,55.55,55.55,55.53,55.54
201902261025,55.51,55.51,55.48,55.48,55.54,55.54,55.51,55.51
201902261026,55.48,55.49,55.47,55.49,55.51,55.52,55.5,55.52
201902261027,55.49,55.49,55.48,55.48,55.52,55.52,55.51,55.51
201902261028,55.48,55.48,55.48,55.48,55.51,55.51,55.51,55.51
201902261029,55.48,55.48,55.41,55.41,55.51,55.51,55.44,55.44
201902261030,55.41,55.41,55.34,55.37,55.44,55.44,55.37,55.4
201902261031,55.37,55.38,55.34,55.38,55.4,55.41,55.37,55.41
201902261032,55.38,55.38,55.35,55.36,55.41,55.41,55.38,55.39
201902261033,55.36,55.36,55.33,55.36,55.39,55.39,55.36,55.39
201902261034,55.36,55.36,55.3,55.31,55.39,55.39,55.33,55.34
201902261035,55.31,55.36,55.3,55.36,55.34,55.39,55.33,55.39
201902261036,55.36,55.36,55.33,55.34,55.39,55.39,55.36,55.37
201902261037,55.34,55.34,55.32,55.33,55.37,55.37,55.35,55.36
201902261038,55.33,55.34,55.31,55.34,55.36,55.37,55.34,55.37
201902261039,55.34,55.34,55.31,55.31,55.37,55.37,55.34,55.34
201902261040,55.31,55.32,55.28,55.31,55.34,55.35,55.31,55.34
201902261041,55.31,55.32,55.29,55.29,55.34,55.35,55.32,55.32
201902261042,55.29,55.3,55.25,55.28,55.32,55.33,55.28,55.31
201902261043,55.28,55.28,55.25,55.26,55.31,55.31,55.28,55.29
201902261044,55.26,55.26,55.17,55.21,55.29,55.29,55.2,55.24
201902261045,55.21,55.21,55.15,55.16,55.24,55.24,55.18,55.19
201902261046,55.16,55.19,55.14,55.15,55.19,55.22,55.17,55.18
201902261047,55.15,55.16,55.06,55.09,55.18,55.19,55.09,55.12
201902261048,55.09,55.1,55.05,55.09,55.12,55.13,55.08,55.12
201902261049,55.09,55.1,55.07,55.09,55.12,55.13,55.1,55.12
201902261050,55.09,55.12,55.09,55.1,55.12,55.15,55.12,55.13
201902261051,55.1,55.12,55.09,55.11,55.13,55.15,55.12,55.14
201902261052,55.11,55.12,55.09,55.1,55.14,55.15,55.12,55.13
201902261053,55.1,55.11,55.1,55.11,55.13,55.14,55.13,55.14
201902261054,55.11,55.12,55.08,55.08,55.14,55.15,55.11,55.11
201902261055,55.08,55.09,55.07,55.09,55.11,55.12,55.1,55.12
201902261056,55.09,55.12,55.09,55.12,55.12,55.15,55.12,55.15
201902261057,55.12,55.13,55.08,55.09,55.15,55.16,55.11,55.12
201902261058,55.09,55.09,55.04,55.04,55.12,55.12,55.07,55.07
201902261059,55.04,55.07,55.04,55.06,55.07,55.1,55.07,55.09
201902261100,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201902261101,55.05,55.09,55.05,55.08,55.08,55.12,55.08,55.11
201902261102,55.08,55.08,55.01,55.02,55.11,55.11,55.04,55.05
201902261103,55.02,55.04,55.01,55.04,55.05,55.07,55.04,55.07
201902261104,55.04,55.04,55.03,55.03,55.07,55.07,55.06,55.06
201902261105,55.03,55.06,55.03,55.06,55.06,55.09,55.06,55.09
201902261106,55.06,55.08,55.05,55.06,55.09,55.11,55.08,55.09
201902261107,55.06,55.08,55.05,55.07,55.09,55.11,55.08,55.1
201902261108,55.07,55.09,55.06,55.09,55.1,55.12,55.09,55.12
201902261109,55.09,55.1,55.08,55.1,55.12,55.13,55.11,55.13
201902261110,55.1,55.12,55.1,55.12,55.13,55.15,55.13,55.15
201902261111,55.12,55.13,55.1,55.11,55.15,55.16,55.13,55.14
201902261112,55.11,55.15,55.11,55.15,55.14,55.18,55.14,55.18
201902261113,55.15,55.18,55.13,55.18,55.18,55.21,55.16,55.21
201902261114,55.18,55.23,55.16,55.21,55.21,55.26,55.19,55.24
201902261115,55.21,55.23,55.19,55.19,55.24,55.26,55.22,55.22
201902261116,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902261117,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201902261118,55.19,55.21,55.19,55.21,55.22,55.24,55.22,55.24
201902261119,55.21,55.22,55.18,55.19,55.24,55.25,55.21,55.22
201902261120,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902261121,55.18,55.18,55.16,55.18,55.21,55.21,55.19,55.21
201902261122,55.18,55.2,55.17,55.2,55.21,55.23,55.2,55.23
201902261123,55.2,55.21,55.2,55.2,55.23,55.24,55.23,55.23
201902261124,55.2,55.2,55.17,55.17,55.23,55.23,55.2,55.2
201902261125,55.17,55.18,55.16,55.17,55.2,55.21,55.19,55.2
201902261126,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902261127,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902261128,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201902261129,55.17,55.21,55.17,55.2,55.2,55.24,55.2,55.23
201902261130,55.2,55.21,55.18,55.21,55.23,55.24,55.21,55.24
201902261131,55.21,55.22,55.19,55.19,55.24,55.25,55.22,55.22
201902261132,55.19,55.23,55.19,55.22,55.22,55.26,55.22,55.25
201902261133,55.22,55.23,55.19,55.19,55.25,55.26,55.22,55.22
201902261134,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902261135,55.2,55.2,55.18,55.19,55.23,55.23,55.21,55.22
201902261136,55.19,55.2,55.18,55.19,55.22,55.23,55.21,55.22
201902261137,55.19,55.21,55.18,55.21,55.22,55.24,55.21,55.24
201902261138,55.21,55.23,55.21,55.23,55.24,55.26,55.24,55.26
201902261139,55.23,55.23,55.2,55.21,55.26,55.26,55.23,55.24
201902261140,55.2,55.21,55.19,55.2,55.23,55.24,55.22,55.23
201902261141,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201902261142,55.2,55.2,55.17,55.18,55.23,55.23,55.2,55.21
201902261143,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
201902261144,55.17,55.2,55.17,55.18,55.2,55.23,55.2,55.21
201902261145,55.18,55.19,55.17,55.18,55.21,55.22,55.2,55.21
201902261146,55.18,55.22,55.17,55.2,55.21,55.25,55.2,55.23
201902261147,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201902261148,55.19,55.2,55.18,55.19,55.22,55.23,55.21,55.22
201902261149,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902261150,55.2,55.2,55.17,55.18,55.23,55.23,55.2,55.21
201902261151,55.18,55.19,55.17,55.17,55.21,55.22,55.2,55.2
201902261152,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201902261153,55.17,55.18,55.16,55.18,55.2,55.21,55.19,55.21
201902261154,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201902261155,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201902261156,55.16,55.16,55.16,55.16,55.19,55.19,55.19,55.19
201902261157,55.16,55.2,55.16,55.19,55.19,55.23,55.19,55.22
201902261158,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902261159,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201902261200,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201902261201,55.19,55.19,55.16,55.16,55.22,55.22,55.19,55.19
201902261202,55.16,55.22,55.16,55.22,55.19,55.25,55.19,55.25
201902261203,55.22,55.22,55.2,55.22,55.25,55.25,55.23,55.25
201902261204,55.22,55.23,55.19,55.2,55.25,55.26,55.22,55.23
201902261205,55.2,55.22,55.2,55.21,55.23,55.25,55.23,55.24
201902261206,55.21,55.23,55.2,55.22,55.24,55.26,55.23,55.25
201902261207,55.22,55.22,55.21,55.21,55.25,55.25,55.24,55.24
201902261208,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201902261209,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201902261210,55.2,55.22,55.2,55.21,55.23,55.25,55.23,55.24
201902261211,55.21,55.22,55.19,55.19,55.24,55.25,55.22,55.22
201902261212,55.19,55.2,55.19,55.2,55.22,55.23,55.22,55.23
201902261213,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201902261214,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902261215,55.18,55.19,55.17,55.17,55.21,55.22,55.2,55.2
201902261216,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201902261217,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902261218,55.17,55.19,55.17,55.19,55.2,55.22,55.2,55.22
201902261219,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902261220,55.2,55.25,55.2,55.23,55.23,55.28,55.23,55.26
201902261221,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201902261222,55.24,55.24,55.21,55.23,55.27,55.27,55.24,55.26
201902261223,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201902261224,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201902261225,55.23,55.23,55.22,55.22,55.26,55.26,55.25,55.25
201902261226,55.22,55.23,55.21,55.21,55.25,55.26,55.24,55.24
201902261227,55.21,55.22,55.21,55.22,55.24,55.25,55.24,55.25
201902261228,55.22,55.22,55.22,55.22,55.25,55.25,55.25,55.25
201902261229,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201902261230,55.22,55.22,55.21,55.21,55.25,55.25,55.24,55.24
201902261231,55.21,55.21,55.19,55.21,55.24,55.24,55.22,55.24
201902261232,55.21,55.21,55.21,55.21,55.24,55.24,55.24,55.24
201902261233,55.21,55.22,55.21,55.21,55.24,55.25,55.24,55.24
201902261234,55.21,55.22,55.2,55.21,55.24,55.25,55.23,55.24
201902261235,55.21,55.21,55.21,55.21,55.24,55.24,55.24,55.24
201902261236,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201902261237,55.2,55.2,55.2,55.2,55.23,55.23,55.23,55.23
201902261238,55.2,55.2,55.18,55.2,55.23,55.23,55.21,55.23
201902261239,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
201902261240,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902261241,55.18,55.19,55.18,55.19,55.21,55.22,55.21,55.22
201902261242,55.19,55.19,55.18,55.18,55.22,55.22,55.21,55.21
201902261243,55.18,55.18,55.16,55.16,55.21,55.21,55.19,55.19
201902261244,55.16,55.17,55.16,55.16,55.19,55.2,55.19,55.19
201902261245,55.16,55.18,55.16,55.18,55.19,55.21,55.19,55.21
201902261246,55.18,55.18,55.16,55.16,55.21,55.21,55.19,55.19
201902261247,55.16,55.18,55.15,55.18,55.19,55.21,55.18,55.21
201902261248,55.18,55.19,55.18,55.18,55.21,55.22,55.21,55.21
201902261249,55.18,55.18,55.18,55.18,55.21,55.21,55.21,55.21
201902261250,55.18,55.18,55.17,55.17,55.21,55.21,55.2,55.2
201902261251,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902261252,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201902261253,55.16,55.17,55.15,55.16,55.19,55.2,55.18,55.19
201902261254,55.16,55.16,55.13,55.14,55.19,55.19,55.16,55.17
201902261255,55.14,55.15,55.13,55.15,55.17,55.18,55.16,55.18
201902261256,55.15,55.16,55.14,55.15,55.18,55.19,55.17,55.18
201902261257,55.15,55.15,55.15,55.15,55.18,55.18,55.18,55.18
201902261258,55.15,55.15,55.15,55.15,55.18,55.18,55.18,55.18
201902261259,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201902261300,55.14,55.14,55.13,55.14,55.17,55.17,55.16,55.17
201902261301,55.14,55.14,55.13,55.13,55.17,55.17,55.16,55.16
201902261302,55.13,55.15,55.13,55.14,55.16,55.18,55.16,55.17
201902261303,55.14,55.15,55.14,55.15,55.17,55.18,55.17,55.18
201902261304,55.15,55.16,55.15,55.15,55.18,55.19,55.18,55.18
201902261305,55.15,55.15,55.15,55.15,55.18,55.18,55.18,55.18
201902261306,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201902261307,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201902261308,55.14,55.15,55.14,55.15,55.17,55.18,55.17,55.18
201902261309,55.15,55.15,55.15,55.15,55.18,55.18,55.18,55.18
201902261310,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201902261311,55.14,55.14,55.14,55.14,55.17,55.17,55.17,55.17
201902261312,55.14,55.14,55.11,55.12,55.17,55.17,55.14,55.15
201902261313,55.12,55.12,55.11,55.11,55.15,55.15,55.14,55.14
201902261314,55.11,55.11,55.1,55.11,55.14,55.14,55.13,55.14
201902261315,55.11,55.11,55.1,55.11,55.14,55.14,55.13,55.14
201902261316,55.11,55.11,55.1,55.11,55.14,55.14,55.13,55.14
201902261317,55.11,55.11,55.1,55.11,55.14,55.14,55.13,55.14
201902261318,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201902261319,55.1,55.1,55.07,55.1,55.13,55.13,55.1,55.13
201902261320,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201902261321,55.1,55.11,55.1,55.11,55.13,55.14,55.13,55.14
201902261322,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201902261323,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201902261324,55.11,55.12,55.1,55.1,55.14,55.15,55.13,55.13
201902261325,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201902261326,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
201902261327,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
201902261328,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
201902261329,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201902261330,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201902261331,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201902261332,55.1,55.1,55.09,55.1,55.13,55.13,55.12,55.13
201902261333,55.1,55.1,55.1,55.1,55.13,55.13,55.13,55.13
201902261334,55.1,55.11,55.1,55.11,55.13,55.14,55.13,55.14
201902261335,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201902261336,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201902261337,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201902261338,55.11,55.11,55.11,55.11,55.14,55.14,55.14,55.14
201902261339,55.11,55.12,55.11,55.12,55.14,55.15,55.14,55.15
201902261340,55.12,55.12,55.11,55.11,55.15,55.15,55.14,55.14
201902261341,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
201902261342,55.11,55.12,55.11,55.12,55.14,55.15,55.14,55.15
201902261343,55.12,55.13,55.12,55.13,55.15,55.16,55.15,55.16
201902261344,55.13,55.15,55.13,55.14,55.16,55.18,55.16,55.17
201902261345,55.14,55.14,55.13,55.13,55.17,55.17,55.16,55.16
201902261346,55.13,55.13,55.13,55.13,55.16,55.16,55.16,55.16
201902261347,55.13,55.14,55.13,55.13,55.16,55.17,55.16,55.16
201902261348,55.13,55.13,55.12,55.12,55.16,55.16,55.15,55.15
201902261349,55.12,55.12,55.11,55.12,55.15,55.15,55.14,55.15
201902261350,55.12,55.12,55.11,55.12,55.15,55.15,55.14,55.15
201902261351,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201902261352,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201902261353,55.12,55.12,55.12,55.12,55.15,55.15,55.15,55.15
201902261354,55.12,55.12,55.12,55.12,55.15,55.15,55.15,55.15
201902261355,55.12,55.13,55.12,55.13,55.15,55.16,55.15,55.16
201902261356,55.13,55.13,55.13,55.13,55.16,55.16,55.16,55.16
201902261357,55.13,55.15,55.13,55.14,55.16,55.18,55.16,55.17
201902261358,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
201902261359,55.14,55.16,55.14,55.15,55.17,55.19,55.17,55.18
201902261400,55.15,55.17,55.15,55.16,55.18,55.2,55.18,55.19
201902261401,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201902261402,55.17,55.18,55.17,55.17,55.2,55.21,55.2,55.2
201902261403,55.17,55.17,55.17,55.17,55.2,55.2,55.2,55.2
201902261404,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902261405,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201902261406,55.17,55.17,55.14,55.15,55.2,55.2,55.17,55.18
201902261407,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
201902261408,55.15,55.16,55.15,55.16,55.18,55.19,55.18,55.19
201902261409,55.16,55.19,55.16,55.19,55.19,55.22,55.19,55.22
201902261410,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201902261411,55.19,55.19,55.18,55.19,55.22,55.22,55.21,55.22
201902261412,55.19,55.21,55.19,55.2,55.22,55.24,55.22,55.23
201902261413,55.2,55.2,55.19,55.2,55.23,55.23,55.22,55.23
201902261414,55.2,55.2,55.19,55.19,55.23,55.23,55.22,55.22
