日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902140833,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201902140834,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201902140835,53.91,53.92,53.91,53.92,53.94,53.95,53.94,53.95
201902140836,53.92,53.93,53.92,53.93,53.95,53.96,53.95,53.96
201902140837,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201902140838,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201902140839,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902140840,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902140841,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902140842,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902140843,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201902140844,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902140845,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201902140846,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902140847,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902140848,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201902140849,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201902140850,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201902140851,53.97,53.97,53.97,53.97,54,54,54,54
201902140852,53.97,53.99,53.97,53.98,54,54.02,54,54.01
201902140853,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902140854,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902140855,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902140856,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201902140857,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201902140858,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902140859,53.98,53.99,53.97,53.97,54.01,54.02,54,54
201902140900,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201902140901,53.95,53.95,53.92,53.93,53.98,53.98,53.95,53.96
201902140902,53.93,53.98,53.93,53.98,53.96,54.01,53.96,54.01
201902140903,53.98,54,53.97,54,54.01,54.03,54,54.03
201902140904,54,54.03,54,54.03,54.03,54.06,54.03,54.06
201902140905,54.03,54.06,54.02,54.03,54.06,54.09,54.05,54.06
201902140906,54.04,54.07,54.04,54.05,54.07,54.1,54.07,54.08
201902140907,54.05,54.05,54.03,54.03,54.08,54.08,54.06,54.06
201902140908,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201902140909,54.03,54.05,54.03,54.05,54.06,54.08,54.06,54.08
201902140910,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201902140911,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
201902140912,54.04,54.07,54.04,54.07,54.07,54.1,54.07,54.1
201902140913,54.07,54.07,54.03,54.04,54.1,54.1,54.06,54.07
201902140914,54.04,54.04,54.02,54.04,54.07,54.07,54.05,54.07
201902140915,54.04,54.04,54,54.01,54.07,54.07,54.03,54.04
201902140916,54.01,54.01,53.99,54.01,54.04,54.04,54.02,54.04
201902140917,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201902140918,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201902140919,54,54,54,54,54.03,54.03,54.03,54.03
201902140920,54,54,54,54,54.03,54.03,54.03,54.03
201902140921,54,54,53.97,53.99,54.03,54.03,54,54.02
201902140922,53.99,54,53.98,53.98,54.02,54.03,54.01,54.01
201902140923,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201902140924,53.97,53.98,53.96,53.97,54,54.01,53.99,54
201902140925,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201902140926,53.98,53.99,53.97,53.99,54.01,54.02,54,54.02
201902140927,53.99,54,53.99,54,54.02,54.03,54.02,54.03
201902140928,54,54,53.98,53.98,54.03,54.03,54.01,54.01
201902140929,53.98,53.98,53.96,53.96,54.01,54.01,53.99,53.99
201902140930,53.96,53.96,53.93,53.94,53.99,53.99,53.96,53.97
201902140931,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201902140932,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201902140933,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902140934,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201902140935,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902140936,53.96,53.98,53.96,53.98,53.99,54.01,53.99,54.01
201902140937,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902140938,53.98,53.98,53.97,53.98,54.01,54.01,54,54.01
201902140939,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201902140940,53.99,54.03,53.99,54.03,54.02,54.06,54.02,54.06
201902140941,54.03,54.04,54.02,54.02,54.06,54.07,54.05,54.05
201902140942,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201902140943,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201902140944,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201902140945,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201902140946,54.01,54.04,54.01,54.03,54.04,54.07,54.04,54.06
201902140947,54.03,54.04,54.02,54.02,54.06,54.07,54.05,54.05
201902140948,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
201902140949,54.02,54.04,54.02,54.02,54.05,54.07,54.05,54.05
201902140950,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201902140951,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201902140952,54.02,54.02,54.02,54.02,54.05,54.05,54.05,54.05
201902140953,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201902140954,54.02,54.02,54,54,54.05,54.05,54.03,54.03
201902140955,54,54,53.99,54,54.03,54.03,54.02,54.03
201902140956,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201902140957,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201902140958,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201902140959,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201902141000,54.02,54.03,53.97,54.01,54.05,54.06,54,54.04
201902141001,54.01,54.04,54.01,54.02,54.04,54.07,54.04,54.05
201902141002,54.02,54.07,54.02,54.06,54.05,54.1,54.05,54.09
201902141003,54.06,54.07,54.04,54.04,54.09,54.1,54.07,54.07
201902141004,54.04,54.06,54.04,54.06,54.07,54.09,54.07,54.09
201902141005,54.06,54.06,54.02,54.02,54.09,54.09,54.05,54.05
201902141006,54.02,54.04,54.02,54.04,54.05,54.07,54.05,54.07
201902141007,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
201902141008,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201902141009,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201902141010,54.03,54.07,54.03,54.07,54.06,54.1,54.06,54.1
201902141011,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201902141012,54.07,54.11,54.07,54.11,54.1,54.14,54.1,54.14
201902141013,54.11,54.13,54.08,54.12,54.14,54.16,54.11,54.15
201902141014,54.12,54.14,54.11,54.14,54.15,54.17,54.14,54.17
201902141015,54.14,54.15,54.11,54.13,54.17,54.18,54.14,54.16
201902141016,54.13,54.13,54.11,54.12,54.16,54.16,54.14,54.15
201902141017,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201902141018,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201902141019,54.11,54.11,54.09,54.1,54.14,54.14,54.12,54.13
201902141020,54.1,54.14,54.1,54.11,54.13,54.17,54.13,54.14
201902141021,54.11,54.12,54.1,54.1,54.14,54.15,54.13,54.13
201902141022,54.1,54.13,54.1,54.13,54.13,54.16,54.13,54.16
201902141023,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201902141024,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201902141025,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201902141026,54.14,54.16,54.14,54.15,54.17,54.19,54.17,54.18
201902141027,54.15,54.15,54.13,54.13,54.18,54.18,54.16,54.16
201902141028,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201902141029,54.14,54.16,54.13,54.16,54.17,54.19,54.16,54.19
201902141030,54.16,54.16,54.13,54.14,54.19,54.19,54.16,54.17
201902141031,54.14,54.15,54.13,54.14,54.17,54.18,54.16,54.17
201902141032,54.14,54.14,54.12,54.12,54.17,54.17,54.15,54.15
201902141033,54.12,54.13,54.11,54.11,54.15,54.16,54.14,54.14
201902141034,54.11,54.11,54.09,54.09,54.14,54.14,54.12,54.12
201902141035,54.09,54.13,54.08,54.13,54.12,54.16,54.11,54.16
201902141036,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201902141037,54.13,54.15,54.13,54.15,54.16,54.18,54.16,54.18
201902141038,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201902141039,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201902141040,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201902141041,54.12,54.17,54.12,54.16,54.15,54.2,54.15,54.19
201902141042,54.16,54.18,54.16,54.17,54.19,54.21,54.19,54.2
201902141043,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201902141044,54.16,54.2,54.16,54.19,54.19,54.23,54.19,54.22
201902141045,54.19,54.2,54.17,54.17,54.22,54.23,54.2,54.2
201902141046,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201902141047,54.16,54.16,54.14,54.15,54.19,54.19,54.17,54.18
201902141048,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
201902141049,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201902141050,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201902141051,54.14,54.14,54.12,54.13,54.17,54.17,54.15,54.16
201902141052,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201902141053,54.13,54.13,54.11,54.12,54.16,54.16,54.14,54.15
201902141054,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201902141055,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201902141056,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201902141057,54.13,54.13,54.11,54.11,54.16,54.16,54.14,54.14
201902141058,54.11,54.12,54.11,54.12,54.14,54.15,54.14,54.15
201902141059,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201902141100,54.11,54.18,54.11,54.14,54.14,54.21,54.14,54.17
201902141101,54.14,54.15,54.13,54.14,54.17,54.18,54.16,54.17
201902141102,54.14,54.14,54.12,54.13,54.17,54.17,54.15,54.16
201902141103,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201902141104,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201902141105,54.12,54.13,54.11,54.11,54.15,54.16,54.14,54.14
201902141106,54.11,54.11,54.1,54.11,54.14,54.14,54.13,54.14
201902141107,54.11,54.11,54.07,54.08,54.14,54.14,54.1,54.11
201902141108,54.08,54.11,54.08,54.09,54.11,54.14,54.11,54.12
201902141109,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
201902141110,54.08,54.08,54.07,54.08,54.11,54.11,54.1,54.11
201902141111,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
201902141112,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
201902141113,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201902141114,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201902141115,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201902141116,54.07,54.08,54.06,54.08,54.1,54.11,54.09,54.11
201902141117,54.08,54.09,54.08,54.08,54.11,54.12,54.11,54.11
201902141118,54.08,54.1,54.08,54.1,54.11,54.13,54.11,54.13
201902141119,54.1,54.1,54.07,54.08,54.13,54.13,54.1,54.11
201902141120,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
201902141121,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
201902141122,54.09,54.09,54.09,54.09,54.12,54.12,54.12,54.12
201902141123,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201902141124,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
201902141125,54.08,54.11,54.08,54.11,54.11,54.14,54.11,54.14
201902141126,54.11,54.11,54.09,54.09,54.14,54.14,54.12,54.12
201902141127,54.09,54.09,54.08,54.09,54.12,54.12,54.11,54.12
201902141128,54.09,54.09,54.07,54.09,54.12,54.12,54.1,54.12
201902141129,54.09,54.09,54.06,54.07,54.12,54.12,54.09,54.1
201902141130,54.07,54.09,54.06,54.09,54.1,54.12,54.09,54.12
201902141131,54.09,54.09,54.06,54.06,54.12,54.12,54.09,54.09
201902141132,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201902141133,54.07,54.09,54.07,54.09,54.1,54.12,54.1,54.12
201902141134,54.09,54.09,54.07,54.07,54.12,54.12,54.1,54.1
201902141135,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
201902141136,54.06,54.07,54.05,54.07,54.09,54.1,54.08,54.1
201902141137,54.07,54.07,54.05,54.05,54.1,54.1,54.08,54.08
201902141138,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201902141139,54.05,54.05,54.03,54.04,54.08,54.08,54.06,54.07
201902141140,54.04,54.05,54.03,54.04,54.07,54.08,54.06,54.07
201902141141,54.04,54.04,54.03,54.04,54.07,54.07,54.06,54.07
201902141142,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201902141143,54.04,54.04,54.02,54.04,54.07,54.07,54.05,54.07
201902141144,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
201902141145,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
201902141146,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201902141147,54.05,54.05,54.03,54.03,54.08,54.08,54.06,54.06
201902141148,54.03,54.04,54.03,54.03,54.06,54.07,54.06,54.06
201902141149,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201902141150,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201902141151,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201902141152,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201902141153,54,54,53.99,54,54.03,54.03,54.02,54.03
201902141154,54,54,53.99,54,54.03,54.03,54.02,54.03
201902141155,54,54,54,54,54.03,54.03,54.03,54.03
201902141156,54,54,53.99,54,54.03,54.03,54.02,54.03
201902141157,54,54,53.96,53.97,54.03,54.03,53.99,54
201902141158,53.97,53.99,53.95,53.98,54,54.02,53.98,54.01
201902141159,53.98,53.99,53.97,53.98,54.01,54.02,54,54.01
201902141200,53.98,54.02,53.96,54.02,54.01,54.05,53.99,54.05
201902141201,54.02,54.03,54.01,54.02,54.05,54.06,54.04,54.05
201902141202,54.02,54.05,54.02,54.04,54.05,54.08,54.05,54.07
201902141203,54.04,54.05,54.03,54.03,54.07,54.08,54.06,54.06
201902141204,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201902141205,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201902141206,54.02,54.02,54.01,54.02,54.05,54.05,54.04,54.05
201902141207,54.02,54.03,54.01,54.03,54.05,54.06,54.04,54.06
201902141208,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201902141209,54.03,54.04,54.02,54.03,54.06,54.07,54.05,54.06
201902141210,54.03,54.06,54.03,54.05,54.06,54.09,54.06,54.08
201902141211,54.05,54.06,54.04,54.05,54.08,54.09,54.07,54.08
201902141212,54.05,54.06,54.05,54.05,54.08,54.09,54.08,54.08
201902141213,54.05,54.06,54.05,54.06,54.08,54.09,54.08,54.09
201902141214,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
201902141215,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201902141216,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201902141217,54.04,54.06,54.04,54.06,54.07,54.09,54.07,54.09
201902141218,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201902141219,54.05,54.05,54.03,54.04,54.08,54.08,54.06,54.07
201902141220,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
201902141221,54.03,54.03,54.02,54.03,54.06,54.06,54.05,54.06
201902141222,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201902141223,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201902141224,54.03,54.03,54.01,54.01,54.06,54.06,54.04,54.04
201902141225,54.01,54.03,54.01,54.03,54.04,54.06,54.04,54.06
201902141226,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
201902141227,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201902141228,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201902141229,54.04,54.05,54.03,54.05,54.07,54.08,54.06,54.08
201902141230,54.05,54.05,54.03,54.03,54.08,54.08,54.06,54.06
201902141231,54.03,54.05,54.03,54.04,54.06,54.08,54.06,54.07
201902141232,54.04,54.05,54.04,54.04,54.07,54.08,54.07,54.07
201902141233,54.04,54.05,54.04,54.05,54.07,54.08,54.07,54.08
201902141234,54.05,54.07,54.05,54.07,54.08,54.1,54.08,54.1
201902141235,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
201902141236,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201902141237,54.07,54.07,54.07,54.07,54.1,54.1,54.1,54.1
201902141238,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201902141239,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201902141240,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201902141241,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
201902141242,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
201902141243,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201902141244,54.07,54.07,54.06,54.06,54.1,54.1,54.09,54.09
201902141245,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201902141246,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201902141247,54.04,54.06,54.04,54.06,54.07,54.09,54.07,54.09
201902141248,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
201902141249,54.05,54.08,54.04,54.08,54.08,54.11,54.07,54.11
201902141250,54.09,54.12,54.09,54.12,54.12,54.15,54.12,54.15
201902141251,54.12,54.14,54.1,54.11,54.15,54.17,54.13,54.14
201902141252,54.11,54.13,54.11,54.12,54.14,54.16,54.14,54.15
201902141253,54.13,54.14,54.11,54.12,54.16,54.17,54.14,54.15
201902141254,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201902141255,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
201902141256,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201902141257,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201902141258,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201902141259,54.14,54.16,54.13,54.15,54.17,54.19,54.16,54.18
201902141300,54.15,54.16,54.13,54.14,54.18,54.19,54.16,54.17
201902141301,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201902141302,54.14,54.18,54.14,54.17,54.17,54.21,54.17,54.2
201902141303,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201902141304,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201902141305,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201902141306,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201902141307,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201902141308,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201902141309,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201902141310,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201902141311,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201902141312,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141313,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141314,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141315,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141316,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201902141317,54.14,54.16,54.13,54.15,54.17,54.19,54.16,54.18
201902141318,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141319,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141320,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141321,54.15,54.16,54.14,54.14,54.18,54.19,54.17,54.17
201902141322,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201902141323,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201902141324,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201902141325,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
201902141326,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201902141327,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201902141328,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201902141329,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201902141330,54.13,54.14,54.13,54.13,54.16,54.17,54.16,54.16
201902141331,54.13,54.16,54.13,54.16,54.16,54.19,54.16,54.19
201902141332,54.16,54.17,54.14,54.15,54.19,54.2,54.17,54.18
201902141333,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
201902141334,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141335,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141336,54.15,54.17,54.15,54.16,54.18,54.2,54.18,54.19
201902141337,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
201902141338,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201902141339,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201902141340,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141341,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201902141342,54.14,54.16,54.13,54.15,54.17,54.19,54.16,54.18
201902141343,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201902141344,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201902141345,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201902141346,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201902141347,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141348,54.15,54.15,54.14,54.14,54.18,54.18,54.17,54.17
201902141349,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201902141350,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201902141351,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201902141352,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201902141353,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201902141354,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
201902141355,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141356,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141357,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141358,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141359,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141400,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141401,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141402,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201902141403,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201902141404,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201902141405,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201902141406,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201902141407,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201902141408,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201902141409,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201902141410,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201902141411,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201902141412,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201902141413,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201902141414,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201902141415,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201902141416,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201902141417,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201902141418,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201902141419,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
