日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902080856,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201902080857,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201902080858,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201902080859,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
201902080900,52.48,52.48,52.46,52.48,52.51,52.51,52.49,52.51
201902080901,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201902080902,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201902080903,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201902080904,52.48,52.51,52.48,52.5,52.51,52.54,52.51,52.53
201902080905,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201902080906,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201902080907,52.52,52.52,52.5,52.5,52.55,52.55,52.53,52.53
201902080908,52.5,52.5,52.5,52.5,52.53,52.53,52.53,52.53
201902080909,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
201902080910,52.48,52.51,52.48,52.51,52.51,52.54,52.51,52.54
201902080911,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201902080912,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
201902080913,52.51,52.53,52.51,52.53,52.54,52.56,52.54,52.56
201902080914,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
201902080915,52.51,52.52,52.51,52.51,52.54,52.55,52.54,52.54
201902080916,52.51,52.51,52.51,52.51,52.54,52.54,52.54,52.54
201902080917,52.51,52.52,52.51,52.52,52.54,52.55,52.54,52.55
201902080918,52.52,52.55,52.52,52.55,52.55,52.58,52.55,52.58
201902080919,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902080920,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
201902080921,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201902080922,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201902080923,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201902080924,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201902080925,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
201902080926,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201902080927,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201902080928,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
201902080929,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201902080930,52.6,52.6,52.55,52.56,52.63,52.63,52.58,52.59
201902080931,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201902080932,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080933,52.55,52.58,52.55,52.58,52.58,52.61,52.58,52.61
201902080934,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201902080935,52.58,52.6,52.58,52.58,52.61,52.63,52.61,52.61
201902080936,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201902080937,52.57,52.57,52.55,52.55,52.6,52.6,52.58,52.58
201902080938,52.55,52.55,52.53,52.55,52.58,52.58,52.56,52.58
201902080939,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902080940,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201902080941,52.56,52.58,52.56,52.58,52.59,52.61,52.59,52.61
201902080942,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
201902080943,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
201902080944,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201902080945,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201902080946,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201902080947,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201902080948,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201902080949,52.58,52.58,52.56,52.58,52.61,52.61,52.59,52.61
201902080950,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201902080951,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201902080952,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201902080953,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201902080954,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201902080955,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201902080956,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201902080957,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201902080958,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201902080959,52.57,52.57,52.56,52.57,52.6,52.6,52.59,52.6
201902081000,52.57,52.59,52.52,52.52,52.6,52.62,52.55,52.55
201902081001,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201902081002,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201902081003,52.55,52.59,52.55,52.58,52.58,52.62,52.58,52.61
201902081004,52.58,52.63,52.58,52.61,52.61,52.66,52.61,52.64
201902081005,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
201902081006,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201902081007,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201902081008,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201902081009,52.6,52.61,52.57,52.59,52.63,52.64,52.6,52.62
201902081010,52.59,52.59,52.56,52.56,52.62,52.62,52.59,52.59
201902081011,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
201902081012,52.55,52.55,52.52,52.53,52.58,52.58,52.55,52.56
201902081013,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
201902081014,52.51,52.51,52.48,52.5,52.54,52.54,52.51,52.53
201902081015,52.5,52.5,52.44,52.45,52.53,52.53,52.47,52.48
201902081016,52.45,52.46,52.41,52.46,52.48,52.49,52.44,52.49
201902081017,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201902081018,52.45,52.46,52.43,52.43,52.48,52.49,52.46,52.46
201902081019,52.43,52.47,52.43,52.46,52.46,52.5,52.46,52.49
201902081020,52.46,52.46,52.43,52.43,52.49,52.49,52.46,52.46
201902081021,52.43,52.47,52.43,52.47,52.46,52.5,52.46,52.5
201902081022,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201902081023,52.45,52.47,52.44,52.47,52.48,52.5,52.47,52.5
201902081024,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
201902081025,52.45,52.46,52.44,52.46,52.48,52.49,52.47,52.49
201902081026,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
201902081027,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201902081028,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201902081029,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201902081030,52.47,52.47,52.4,52.41,52.5,52.5,52.43,52.44
201902081031,52.41,52.44,52.41,52.44,52.44,52.47,52.44,52.47
201902081032,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201902081033,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
201902081034,52.45,52.47,52.44,52.47,52.48,52.5,52.47,52.5
201902081035,52.47,52.47,52.45,52.47,52.5,52.5,52.48,52.5
201902081036,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
201902081037,52.45,52.46,52.43,52.43,52.48,52.49,52.46,52.46
201902081038,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201902081039,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201902081040,52.42,52.45,52.42,52.44,52.45,52.48,52.45,52.47
201902081041,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201902081042,52.42,52.42,52.36,52.36,52.45,52.45,52.39,52.39
201902081043,52.36,52.41,52.36,52.41,52.39,52.44,52.39,52.44
201902081044,52.41,52.42,52.39,52.4,52.44,52.45,52.42,52.43
201902081045,52.4,52.4,52.36,52.37,52.43,52.43,52.39,52.4
201902081046,52.37,52.37,52.33,52.36,52.4,52.4,52.36,52.39
201902081047,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
201902081048,52.34,52.34,52.32,52.32,52.37,52.37,52.35,52.35
201902081049,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201902081050,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201902081051,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201902081052,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201902081053,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
201902081054,52.34,52.34,52.31,52.31,52.37,52.37,52.34,52.34
201902081055,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
201902081056,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201902081057,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201902081058,52.3,52.31,52.29,52.29,52.33,52.34,52.32,52.32
201902081059,52.29,52.29,52.27,52.29,52.32,52.32,52.3,52.32
201902081100,52.29,52.29,52.24,52.24,52.32,52.32,52.27,52.27
201902081101,52.24,52.27,52.23,52.24,52.27,52.3,52.26,52.27
201902081102,52.24,52.25,52.21,52.21,52.27,52.28,52.24,52.24
201902081103,52.21,52.23,52.18,52.23,52.24,52.26,52.21,52.26
201902081104,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
201902081105,52.24,52.24,52.22,52.24,52.27,52.27,52.25,52.27
201902081106,52.24,52.24,52.21,52.23,52.27,52.27,52.24,52.26
201902081107,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
201902081108,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
201902081109,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
201902081110,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201902081111,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201902081112,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
201902081113,52.24,52.25,52.22,52.23,52.27,52.28,52.25,52.26
201902081114,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
201902081115,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
201902081116,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201902081117,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
201902081118,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201902081119,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201902081120,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201902081121,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
201902081122,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
201902081123,52.24,52.27,52.24,52.27,52.27,52.3,52.27,52.3
201902081124,52.27,52.29,52.27,52.28,52.3,52.32,52.3,52.31
201902081125,52.28,52.31,52.28,52.31,52.31,52.34,52.31,52.34
201902081126,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
201902081127,52.32,52.33,52.31,52.32,52.35,52.36,52.34,52.35
201902081128,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201902081129,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201902081130,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201902081131,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201902081132,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201902081133,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201902081134,52.31,52.32,52.3,52.3,52.34,52.35,52.33,52.33
201902081135,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
201902081136,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201902081137,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201902081138,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201902081139,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
201902081140,52.31,52.35,52.31,52.35,52.34,52.38,52.34,52.38
201902081141,52.35,52.35,52.32,52.32,52.38,52.38,52.35,52.35
201902081142,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
201902081143,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
201902081144,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
201902081145,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201902081146,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201902081147,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201902081148,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201902081149,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
201902081150,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201902081151,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201902081152,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
201902081153,52.34,52.35,52.33,52.35,52.37,52.38,52.36,52.38
201902081154,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
201902081155,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
201902081156,52.35,52.35,52.33,52.34,52.38,52.38,52.36,52.37
201902081157,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
201902081158,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201902081159,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
201902081200,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201902081201,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
201902081202,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201902081203,52.34,52.36,52.34,52.36,52.37,52.39,52.37,52.39
201902081204,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
201902081205,52.35,52.37,52.35,52.36,52.38,52.4,52.38,52.39
201902081206,52.36,52.36,52.34,52.34,52.39,52.39,52.37,52.37
201902081207,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
201902081208,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201902081209,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201902081210,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201902081211,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
201902081212,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
201902081213,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
201902081214,52.28,52.28,52.26,52.27,52.31,52.31,52.29,52.3
201902081215,52.27,52.29,52.27,52.29,52.3,52.32,52.3,52.32
201902081216,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
201902081217,52.28,52.29,52.27,52.29,52.31,52.32,52.3,52.32
201902081218,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201902081219,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
201902081220,52.3,52.31,52.29,52.29,52.33,52.34,52.32,52.32
201902081221,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201902081222,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201902081223,52.28,52.29,52.27,52.29,52.31,52.32,52.3,52.32
201902081224,52.29,52.29,52.27,52.27,52.32,52.32,52.3,52.3
201902081225,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201902081226,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
201902081227,52.26,52.26,52.22,52.22,52.29,52.29,52.25,52.25
201902081228,52.22,52.22,52.2,52.22,52.25,52.25,52.23,52.25
201902081229,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
201902081230,52.23,52.23,52.19,52.2,52.26,52.26,52.22,52.23
201902081231,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
201902081232,52.21,52.23,52.21,52.23,52.24,52.26,52.24,52.26
201902081233,52.23,52.25,52.23,52.23,52.26,52.28,52.26,52.26
201902081234,52.23,52.26,52.23,52.25,52.26,52.29,52.26,52.28
201902081235,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
201902081236,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
201902081237,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201902081238,52.24,52.24,52.21,52.22,52.27,52.27,52.24,52.25
201902081239,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201902081240,52.23,52.23,52.2,52.21,52.26,52.26,52.23,52.24
201902081241,52.21,52.23,52.21,52.21,52.24,52.26,52.24,52.24
201902081242,52.21,52.22,52.17,52.17,52.24,52.25,52.2,52.2
201902081243,52.17,52.2,52.17,52.2,52.2,52.23,52.2,52.23
201902081244,52.2,52.2,52.18,52.18,52.23,52.23,52.21,52.21
201902081245,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
201902081246,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201902081247,52.17,52.19,52.15,52.15,52.2,52.22,52.18,52.18
201902081248,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201902081249,52.16,52.16,52.16,52.16,52.19,52.19,52.19,52.19
201902081250,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201902081251,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201902081252,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201902081253,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201902081254,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201902081255,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201902081256,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201902081257,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
201902081258,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201902081259,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201902081300,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201902081301,52.15,52.18,52.15,52.16,52.18,52.21,52.18,52.19
201902081302,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201902081303,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
201902081304,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
201902081305,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201902081306,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201902081307,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
201902081308,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201902081309,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
201902081310,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
201902081311,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201902081312,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201902081313,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
201902081314,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
201902081315,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
201902081316,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201902081317,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081318,52.22,52.22,52.19,52.19,52.25,52.25,52.22,52.22
201902081319,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201902081320,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
201902081321,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
201902081322,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
201902081323,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
201902081324,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201902081325,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
201902081326,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
201902081327,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
201902081328,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
201902081329,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201902081330,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201902081331,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201902081332,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201902081333,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
201902081334,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201902081335,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201902081336,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201902081337,52.17,52.18,52.17,52.18,52.2,52.21,52.2,52.21
201902081338,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201902081339,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201902081340,52.19,52.22,52.19,52.22,52.22,52.25,52.22,52.25
201902081341,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201902081342,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
201902081343,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
201902081344,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
201902081345,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
201902081346,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201902081347,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201902081348,52.24,52.24,52.22,52.23,52.27,52.27,52.25,52.26
201902081349,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201902081350,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081351,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201902081352,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
201902081353,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
201902081354,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
201902081355,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
201902081356,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
201902081357,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
201902081358,52.21,52.23,52.21,52.23,52.24,52.26,52.24,52.26
201902081359,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201902081400,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
201902081401,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201902081402,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
201902081403,52.21,52.23,52.21,52.23,52.24,52.26,52.24,52.26
201902081404,52.23,52.23,52.2,52.2,52.26,52.26,52.23,52.23
201902081405,52.2,52.2,52.17,52.17,52.23,52.23,52.2,52.2
201902081406,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201902081407,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201902081408,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
201902081409,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201902081410,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
201902081411,52.17,52.17,52.16,52.17,52.2,52.2,52.19,52.2
201902081412,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201902081413,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
201902081414,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
