日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902071416,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071417,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071418,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071419,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071420,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071421,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071422,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071423,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071424,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902071425,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071426,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201902071427,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071428,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902071429,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071430,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071431,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071432,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071433,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201902071434,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902071435,53.83,53.84,53.83,53.83,53.86,53.87,53.86,53.86
201902071436,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201902071437,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201902071438,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902071439,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201902071440,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902071441,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902071442,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071443,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902071444,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902071445,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201902071446,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071447,53.82,53.83,53.81,53.82,53.85,53.86,53.84,53.85
201902071448,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071449,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071450,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071451,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201902071452,53.82,53.82,53.82,53.82,53.85,53.85,53.85,53.85
201902071453,53.82,53.82,53.8,53.81,53.85,53.85,53.83,53.84
201902071454,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201902071455,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201902071456,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902071457,53.8,53.8,53.79,53.8,53.83,53.83,53.82,53.83
201902071458,53.8,53.81,53.79,53.81,53.83,53.84,53.82,53.84
201902071459,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902071500,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201902071501,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
201902071502,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902071503,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902071504,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902071505,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902071506,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201902071507,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902071508,53.8,53.8,53.8,53.8,53.83,53.83,53.83,53.83
201902071509,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902071510,53.79,53.8,53.79,53.79,53.82,53.83,53.82,53.82
201902071511,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201902071512,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201902071513,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902071514,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201902071515,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201902071516,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902071517,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201902071518,53.76,53.77,53.76,53.76,53.79,53.8,53.79,53.79
201902071519,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201902071520,53.76,53.76,53.74,53.74,53.79,53.79,53.77,53.77
201902071521,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201902071522,53.74,53.75,53.74,53.74,53.77,53.78,53.77,53.77
201902071523,53.74,53.74,53.74,53.74,53.77,53.77,53.77,53.77
201902071524,53.74,53.76,53.74,53.76,53.77,53.79,53.77,53.79
201902071525,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902071526,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902071527,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201902071528,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
201902071529,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201902071530,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201902071531,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201902071532,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902071533,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902071534,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902071535,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902071536,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902071537,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201902071538,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201902071539,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902071540,53.77,53.78,53.76,53.76,53.8,53.81,53.79,53.79
201902071541,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902071542,53.77,53.77,53.77,53.77,53.8,53.8,53.8,53.8
201902071543,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902071544,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902071545,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902071546,53.76,53.76,53.74,53.74,53.79,53.79,53.77,53.77
201902071547,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201902071548,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
201902071549,53.72,53.72,53.7,53.71,53.75,53.75,53.73,53.74
201902071550,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201902071551,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902071552,53.71,53.74,53.71,53.74,53.74,53.77,53.74,53.77
201902071553,53.74,53.74,53.72,53.73,53.77,53.77,53.75,53.76
201902071554,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201902071555,53.73,53.73,53.73,53.73,53.76,53.76,53.76,53.76
201902071556,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201902071557,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201902071558,53.75,53.75,53.74,53.74,53.78,53.78,53.77,53.77
201902071559,53.74,53.75,53.74,53.75,53.77,53.78,53.77,53.78
201902071600,53.75,53.75,53.72,53.73,53.78,53.78,53.75,53.76
201902071601,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201902071602,53.73,53.73,53.64,53.65,53.76,53.76,53.67,53.68
201902071603,53.66,53.66,53.64,53.66,53.69,53.69,53.67,53.69
201902071604,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201902071605,53.65,53.68,53.65,53.67,53.68,53.71,53.68,53.7
201902071606,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902071607,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201902071608,53.67,53.69,53.66,53.66,53.7,53.72,53.69,53.69
201902071609,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201902071610,53.65,53.68,53.65,53.68,53.68,53.71,53.68,53.71
201902071611,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902071612,53.67,53.69,53.66,53.66,53.7,53.72,53.69,53.69
201902071613,53.66,53.69,53.66,53.68,53.69,53.72,53.69,53.71
201902071614,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902071615,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201902071616,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902071617,53.68,53.69,53.68,53.68,53.71,53.72,53.71,53.71
201902071618,53.68,53.68,53.68,53.68,53.71,53.71,53.71,53.71
201902071619,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902071620,53.69,53.69,53.66,53.68,53.72,53.72,53.69,53.71
201902071621,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201902071622,53.69,53.69,53.66,53.66,53.72,53.72,53.69,53.69
201902071623,53.66,53.69,53.66,53.68,53.69,53.72,53.69,53.71
201902071624,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902071625,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902071626,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
201902071627,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
201902071628,53.67,53.68,53.66,53.68,53.7,53.71,53.69,53.71
201902071629,53.68,53.69,53.67,53.69,53.71,53.72,53.7,53.72
201902071630,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201902071631,53.69,53.69,53.69,53.69,53.72,53.72,53.72,53.72
201902071632,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201902071633,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201902071634,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201902071635,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201902071636,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201902071637,53.7,53.7,53.69,53.69,53.73,53.73,53.72,53.72
201902071638,53.69,53.7,53.69,53.69,53.72,53.73,53.72,53.72
201902071639,53.69,53.7,53.68,53.68,53.72,53.73,53.71,53.71
201902071640,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902071641,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201902071642,53.69,53.69,53.66,53.66,53.72,53.72,53.69,53.69
201902071643,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902071644,53.66,53.66,53.62,53.63,53.69,53.69,53.65,53.66
201902071645,53.63,53.63,53.6,53.6,53.66,53.66,53.63,53.63
201902071646,53.6,53.62,53.6,53.62,53.63,53.65,53.63,53.65
201902071647,53.62,53.64,53.6,53.63,53.65,53.67,53.63,53.66
201902071648,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201902071649,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201902071650,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902071651,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902071652,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902071653,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
201902071654,53.6,53.6,53.56,53.58,53.63,53.63,53.59,53.61
201902071655,53.58,53.59,53.56,53.56,53.61,53.62,53.59,53.59
201902071656,53.56,53.58,53.56,53.57,53.59,53.61,53.59,53.6
201902071657,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
201902071658,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201902071659,53.54,53.57,53.54,53.56,53.57,53.6,53.57,53.59
201902071700,53.56,53.58,53.54,53.54,53.59,53.61,53.57,53.57
201902071701,53.54,53.54,53.52,53.54,53.57,53.57,53.55,53.57
201902071702,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201902071703,53.54,53.58,53.54,53.58,53.57,53.61,53.57,53.61
201902071704,53.58,53.58,53.55,53.57,53.61,53.61,53.58,53.6
201902071705,53.57,53.58,53.55,53.58,53.6,53.61,53.58,53.61
201902071706,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201902071707,53.57,53.6,53.57,53.6,53.6,53.63,53.6,53.63
201902071708,53.6,53.61,53.58,53.58,53.63,53.64,53.61,53.61
201902071709,53.58,53.61,53.58,53.6,53.61,53.64,53.61,53.63
201902071710,53.6,53.62,53.58,53.62,53.63,53.65,53.61,53.65
201902071711,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
201902071712,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201902071713,53.6,53.68,53.6,53.66,53.63,53.71,53.63,53.69
201902071714,53.66,53.68,53.63,53.65,53.69,53.71,53.66,53.68
201902071715,53.65,53.66,53.63,53.65,53.68,53.69,53.66,53.68
201902071716,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902071717,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
201902071718,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902071719,53.66,53.68,53.65,53.67,53.69,53.71,53.68,53.7
201902071720,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902071721,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
201902071722,53.66,53.68,53.66,53.66,53.69,53.71,53.69,53.69
201902071723,53.66,53.68,53.65,53.67,53.69,53.71,53.68,53.7
201902071724,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201902071725,53.67,53.68,53.65,53.67,53.7,53.71,53.68,53.7
201902071726,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
201902071727,53.66,53.7,53.61,53.7,53.69,53.73,53.64,53.73
201902071728,53.7,53.77,53.68,53.77,53.73,53.8,53.71,53.8
201902071729,53.77,53.77,53.73,53.75,53.8,53.8,53.76,53.78
201902071730,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201902071731,53.75,53.77,53.73,53.76,53.78,53.8,53.76,53.79
201902071732,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
201902071733,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
201902071734,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201902071735,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201902071736,53.74,53.77,53.72,53.74,53.77,53.8,53.75,53.77
201902071737,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
201902071738,53.75,53.75,53.72,53.72,53.78,53.78,53.75,53.75
201902071739,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201902071740,53.73,53.75,53.72,53.75,53.76,53.78,53.75,53.78
201902071741,53.75,53.75,53.73,53.74,53.78,53.78,53.76,53.77
201902071742,53.74,53.74,53.72,53.74,53.77,53.77,53.75,53.77
201902071743,53.74,53.77,53.74,53.75,53.77,53.8,53.77,53.78
201902071744,53.75,53.77,53.75,53.77,53.78,53.8,53.78,53.8
201902071745,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
201902071746,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201902071747,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201902071748,53.73,53.73,53.71,53.72,53.76,53.76,53.74,53.75
201902071749,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201902071750,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201902071751,53.75,53.76,53.75,53.75,53.78,53.79,53.78,53.78
201902071752,53.75,53.77,53.75,53.76,53.78,53.8,53.78,53.79
201902071753,53.76,53.8,53.76,53.79,53.79,53.83,53.79,53.82
201902071754,53.79,53.84,53.79,53.83,53.82,53.87,53.82,53.86
201902071755,53.83,53.86,53.82,53.86,53.86,53.89,53.85,53.89
201902071756,53.86,53.86,53.84,53.86,53.89,53.89,53.87,53.89
201902071757,53.86,53.87,53.83,53.83,53.89,53.9,53.86,53.86
201902071758,53.83,53.87,53.83,53.87,53.86,53.9,53.86,53.9
201902071759,53.87,53.87,53.85,53.86,53.9,53.9,53.88,53.89
201902071800,53.86,53.86,53.83,53.85,53.89,53.89,53.86,53.88
201902071801,53.85,53.85,53.82,53.82,53.88,53.88,53.85,53.85
201902071802,53.82,53.85,53.81,53.84,53.85,53.88,53.84,53.87
201902071803,53.84,53.86,53.84,53.84,53.87,53.89,53.87,53.87
201902071804,53.85,53.85,53.82,53.83,53.88,53.88,53.85,53.86
201902071805,53.83,53.87,53.83,53.86,53.86,53.9,53.86,53.89
201902071806,53.86,53.87,53.84,53.86,53.89,53.9,53.87,53.89
201902071807,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
201902071808,53.85,53.86,53.84,53.86,53.88,53.89,53.87,53.89
201902071809,53.86,53.87,53.84,53.84,53.89,53.9,53.87,53.87
201902071810,53.84,53.86,53.84,53.85,53.87,53.89,53.87,53.88
201902071811,53.85,53.85,53.84,53.85,53.88,53.88,53.87,53.88
201902071812,53.85,53.87,53.85,53.86,53.88,53.9,53.88,53.89
201902071813,53.86,53.88,53.86,53.87,53.89,53.91,53.89,53.9
201902071814,53.87,53.9,53.87,53.87,53.9,53.93,53.9,53.9
201902071815,53.87,53.89,53.87,53.88,53.9,53.92,53.9,53.91
201902071816,53.88,53.91,53.88,53.9,53.91,53.94,53.91,53.93
201902071817,53.9,53.91,53.87,53.88,53.93,53.94,53.9,53.91
201902071818,53.88,53.89,53.87,53.88,53.91,53.92,53.9,53.91
201902071819,53.88,53.88,53.87,53.88,53.91,53.91,53.9,53.91
201902071820,53.88,53.89,53.86,53.86,53.91,53.92,53.89,53.89
201902071821,53.86,53.88,53.86,53.87,53.89,53.91,53.89,53.9
201902071822,53.87,53.89,53.87,53.89,53.9,53.92,53.9,53.92
201902071823,53.89,53.89,53.86,53.88,53.92,53.92,53.89,53.91
201902071824,53.88,53.89,53.86,53.86,53.91,53.92,53.89,53.89
201902071825,53.86,53.88,53.86,53.87,53.89,53.91,53.89,53.9
201902071826,53.87,53.87,53.86,53.86,53.9,53.9,53.89,53.89
201902071827,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
201902071828,53.85,53.87,53.84,53.84,53.88,53.9,53.87,53.87
201902071829,53.84,53.85,53.8,53.8,53.87,53.88,53.83,53.83
201902071830,53.8,53.81,53.76,53.78,53.83,53.84,53.79,53.81
201902071831,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201902071832,53.79,53.82,53.79,53.79,53.82,53.85,53.82,53.82
201902071833,53.79,53.8,53.76,53.77,53.82,53.83,53.79,53.8
201902071834,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201902071835,53.78,53.81,53.78,53.8,53.81,53.84,53.81,53.83
201902071836,53.8,53.81,53.77,53.77,53.83,53.84,53.8,53.8
201902071837,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201902071838,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201902071839,53.78,53.81,53.78,53.8,53.81,53.84,53.81,53.83
201902071840,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201902071841,53.82,53.89,53.82,53.88,53.85,53.92,53.85,53.91
201902071842,53.88,53.92,53.88,53.92,53.91,53.95,53.91,53.95
201902071843,53.92,54.03,53.92,54.02,53.95,54.06,53.95,54.05
201902071844,54.02,54.06,54.02,54.05,54.05,54.09,54.05,54.08
201902071845,54.05,54.08,54.02,54.06,54.08,54.11,54.05,54.09
201902071846,54.06,54.07,54.02,54.03,54.09,54.1,54.05,54.06
201902071847,54.03,54.05,54.02,54.04,54.06,54.08,54.05,54.07
201902071848,54.04,54.05,54.03,54.04,54.07,54.08,54.06,54.07
201902071849,54.04,54.06,54.03,54.04,54.07,54.09,54.06,54.07
201902071850,54.04,54.06,54.02,54.05,54.07,54.09,54.05,54.08
201902071851,54.05,54.07,54.05,54.05,54.08,54.1,54.08,54.08
201902071852,54.05,54.1,54.05,54.07,54.08,54.13,54.08,54.1
201902071853,54.07,54.08,54.06,54.07,54.1,54.11,54.09,54.1
201902071854,54.07,54.09,54.07,54.08,54.1,54.12,54.1,54.11
201902071855,54.08,54.12,54.08,54.11,54.11,54.15,54.11,54.14
201902071856,54.11,54.12,54.1,54.11,54.14,54.15,54.13,54.14
201902071857,54.11,54.14,54.1,54.11,54.14,54.17,54.13,54.14
201902071858,54.11,54.13,54.11,54.12,54.14,54.16,54.14,54.15
201902071859,54.12,54.14,54.11,54.11,54.15,54.17,54.14,54.14
201902071900,54.11,54.18,54.11,54.15,54.14,54.21,54.14,54.18
201902071901,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201902071902,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201902071903,54.15,54.16,54.13,54.13,54.18,54.19,54.16,54.16
201902071904,54.13,54.15,54.12,54.13,54.16,54.18,54.15,54.16
201902071905,54.13,54.17,54.13,54.14,54.16,54.2,54.16,54.17
201902071906,54.14,54.19,54.13,54.17,54.17,54.22,54.16,54.2
201902071907,54.17,54.19,54.15,54.16,54.2,54.22,54.18,54.19
201902071908,54.16,54.17,54.1,54.1,54.19,54.2,54.13,54.13
201902071909,54.1,54.12,54.1,54.11,54.13,54.15,54.13,54.14
201902071910,54.11,54.13,54.1,54.12,54.14,54.16,54.13,54.15
201902071911,54.12,54.14,54.12,54.14,54.15,54.17,54.15,54.17
201902071912,54.14,54.14,54.09,54.13,54.17,54.17,54.12,54.16
201902071913,54.13,54.13,54.07,54.07,54.16,54.16,54.1,54.1
201902071914,54.07,54.08,54,54.01,54.1,54.11,54.03,54.04
201902071915,54.01,54.01,53.94,53.94,54.04,54.04,53.97,53.97
201902071916,53.94,53.98,53.93,53.97,53.97,54.01,53.96,54
201902071917,53.97,53.99,53.97,53.98,54,54.02,54,54.01
201902071918,53.98,53.98,53.94,53.95,54.01,54.01,53.97,53.98
201902071919,53.95,53.95,53.9,53.9,53.98,53.98,53.93,53.93
201902071920,53.91,53.92,53.89,53.91,53.94,53.95,53.92,53.94
201902071921,53.91,53.92,53.89,53.91,53.94,53.95,53.92,53.94
201902071922,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201902071923,53.93,53.94,53.92,53.93,53.96,53.97,53.95,53.96
201902071924,53.93,53.94,53.9,53.91,53.96,53.97,53.93,53.94
201902071925,53.91,53.92,53.89,53.9,53.94,53.95,53.92,53.93
201902071926,53.9,53.93,53.9,53.92,53.93,53.96,53.93,53.95
201902071927,53.92,53.93,53.9,53.91,53.95,53.96,53.93,53.94
201902071928,53.91,53.91,53.88,53.89,53.94,53.94,53.91,53.92
201902071929,53.9,53.91,53.83,53.87,53.93,53.94,53.86,53.9
201902071930,53.87,53.88,53.7,53.71,53.9,53.91,53.73,53.74
201902071931,53.71,53.75,53.71,53.73,53.74,53.78,53.74,53.76
201902071932,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
201902071933,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
201902071934,53.74,53.75,53.72,53.75,53.77,53.78,53.75,53.78
201902071935,53.75,53.77,53.74,53.76,53.78,53.8,53.77,53.79
201902071936,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
201902071937,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201902071938,53.75,53.76,53.74,53.75,53.78,53.79,53.77,53.78
201902071939,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201902071940,53.73,53.74,53.7,53.74,53.76,53.77,53.73,53.77
201902071941,53.74,53.77,53.74,53.76,53.77,53.8,53.77,53.79
201902071942,53.76,53.78,53.74,53.74,53.79,53.81,53.77,53.77
201902071943,53.74,53.77,53.74,53.77,53.77,53.8,53.77,53.8
201902071944,53.77,53.8,53.77,53.79,53.8,53.83,53.8,53.82
201902071945,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
201902071946,53.8,53.8,53.76,53.77,53.83,53.83,53.79,53.8
201902071947,53.77,53.77,53.72,53.72,53.8,53.8,53.75,53.75
201902071948,53.72,53.75,53.71,53.74,53.75,53.78,53.74,53.77
201902071949,53.74,53.79,53.74,53.79,53.77,53.82,53.77,53.82
201902071950,53.79,53.8,53.78,53.78,53.82,53.83,53.81,53.81
201902071951,53.78,53.78,53.75,53.76,53.81,53.81,53.78,53.79
201902071952,53.76,53.79,53.76,53.78,53.79,53.82,53.79,53.81
201902071953,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201902071954,53.79,53.81,53.76,53.77,53.82,53.84,53.79,53.8
201902071955,53.77,53.78,53.7,53.7,53.8,53.81,53.73,53.73
201902071956,53.7,53.76,53.7,53.76,53.73,53.79,53.73,53.79
201902071957,53.76,53.77,53.74,53.75,53.79,53.8,53.77,53.78
201902071958,53.75,53.78,53.74,53.75,53.78,53.81,53.77,53.78
201902071959,53.75,53.76,53.71,53.74,53.78,53.79,53.74,53.77
201902072000,53.74,53.75,53.67,53.69,53.77,53.78,53.7,53.72
201902072001,53.69,53.69,53.65,53.65,53.72,53.72,53.68,53.68
201902072002,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902072003,53.66,53.7,53.66,53.69,53.69,53.73,53.69,53.72
201902072004,53.69,53.69,53.65,53.66,53.72,53.72,53.68,53.69
201902072005,53.66,53.73,53.66,53.71,53.69,53.76,53.69,53.74
201902072006,53.71,53.77,53.7,53.74,53.74,53.8,53.73,53.77
201902072007,53.74,53.77,53.74,53.76,53.77,53.8,53.77,53.79
201902072008,53.76,53.79,53.76,53.78,53.79,53.82,53.79,53.81
201902072009,53.78,53.79,53.77,53.78,53.81,53.82,53.8,53.81
201902072010,53.78,53.79,53.77,53.78,53.81,53.82,53.8,53.81
201902072011,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902072012,53.77,53.77,53.72,53.72,53.8,53.8,53.75,53.75
201902072013,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201902072014,53.72,53.72,53.68,53.7,53.75,53.75,53.71,53.73
201902072015,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
201902072016,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201902072017,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902072018,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902072019,53.71,53.71,53.66,53.68,53.74,53.74,53.69,53.71
201902072020,53.68,53.68,53.57,53.58,53.71,53.71,53.6,53.61
201902072021,53.58,53.6,53.56,53.57,53.61,53.63,53.59,53.6
201902072022,53.57,53.61,53.57,53.6,53.6,53.64,53.6,53.63
201902072023,53.6,53.62,53.58,53.61,53.63,53.65,53.61,53.64
201902072024,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
201902072025,53.62,53.62,53.59,53.6,53.65,53.65,53.62,53.63
201902072026,53.6,53.62,53.59,53.61,53.63,53.65,53.62,53.64
201902072027,53.61,53.63,53.59,53.61,53.64,53.66,53.62,53.64
201902072028,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201902072029,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
201902072030,53.65,53.65,53.62,53.63,53.68,53.68,53.65,53.66
201902072031,53.63,53.66,53.63,53.65,53.66,53.69,53.66,53.68
201902072032,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
