日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902151415,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201902151416,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201902151417,54.64,54.64,54.64,54.64,54.67,54.67,54.67,54.67
201902151418,54.64,54.65,54.64,54.64,54.67,54.68,54.67,54.67
201902151419,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201902151420,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201902151421,54.64,54.65,54.64,54.64,54.67,54.68,54.67,54.67
201902151422,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201902151423,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201902151424,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201902151425,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201902151426,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201902151427,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201902151428,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201902151429,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201902151430,54.65,54.65,54.61,54.61,54.68,54.68,54.64,54.64
201902151431,54.61,54.62,54.6,54.6,54.64,54.65,54.63,54.63
201902151432,54.6,54.61,54.59,54.6,54.63,54.64,54.62,54.63
201902151433,54.6,54.61,54.59,54.61,54.63,54.64,54.62,54.64
201902151434,54.61,54.64,54.61,54.64,54.64,54.67,54.64,54.67
201902151435,54.64,54.65,54.63,54.63,54.67,54.68,54.66,54.66
201902151436,54.63,54.65,54.61,54.64,54.66,54.68,54.64,54.67
201902151437,54.64,54.64,54.59,54.6,54.67,54.67,54.62,54.63
201902151438,54.6,54.61,54.6,54.6,54.63,54.64,54.63,54.63
201902151439,54.6,54.6,54.57,54.58,54.63,54.63,54.6,54.61
201902151440,54.58,54.6,54.57,54.6,54.61,54.63,54.6,54.63
201902151441,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201902151442,54.58,54.59,54.58,54.58,54.61,54.62,54.61,54.61
201902151443,54.58,54.58,54.56,54.56,54.61,54.61,54.59,54.59
201902151444,54.56,54.57,54.55,54.56,54.59,54.6,54.58,54.59
201902151445,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201902151446,54.58,54.6,54.58,54.59,54.61,54.63,54.61,54.62
201902151447,54.59,54.6,54.58,54.58,54.62,54.63,54.61,54.61
201902151448,54.58,54.61,54.58,54.6,54.61,54.64,54.61,54.63
201902151449,54.6,54.61,54.6,54.6,54.63,54.64,54.63,54.63
201902151450,54.6,54.61,54.59,54.6,54.63,54.64,54.62,54.63
201902151451,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201902151452,54.59,54.59,54.57,54.58,54.62,54.62,54.6,54.61
201902151453,54.57,54.57,54.55,54.56,54.6,54.6,54.58,54.59
201902151454,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201902151455,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201902151456,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902151457,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902151458,54.57,54.58,54.56,54.58,54.6,54.61,54.59,54.61
201902151459,54.58,54.59,54.58,54.58,54.61,54.62,54.61,54.61
201902151500,54.58,54.61,54.58,54.6,54.61,54.64,54.61,54.63
201902151501,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201902151502,54.58,54.59,54.55,54.56,54.61,54.62,54.58,54.59
201902151503,54.56,54.57,54.55,54.55,54.59,54.6,54.58,54.58
201902151504,54.55,54.57,54.55,54.56,54.58,54.6,54.58,54.59
201902151505,54.56,54.56,54.54,54.54,54.59,54.59,54.57,54.57
201902151506,54.54,54.56,54.54,54.56,54.57,54.59,54.57,54.59
201902151507,54.56,54.57,54.55,54.56,54.59,54.6,54.58,54.59
201902151508,54.56,54.57,54.54,54.55,54.59,54.6,54.57,54.58
201902151509,54.55,54.58,54.54,54.57,54.58,54.61,54.57,54.6
201902151510,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201902151511,54.57,54.57,54.53,54.53,54.6,54.6,54.56,54.56
201902151512,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902151513,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201902151514,54.54,54.54,54.51,54.52,54.57,54.57,54.54,54.55
201902151515,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201902151516,54.52,54.52,54.51,54.52,54.55,54.55,54.54,54.55
201902151517,54.52,54.52,54.5,54.52,54.55,54.55,54.53,54.55
201902151518,54.52,54.54,54.52,54.54,54.55,54.57,54.55,54.57
201902151519,54.54,54.56,54.54,54.56,54.57,54.59,54.57,54.59
201902151520,54.56,54.56,54.54,54.54,54.59,54.59,54.57,54.57
201902151521,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201902151522,54.54,54.55,54.52,54.55,54.57,54.58,54.55,54.58
201902151523,54.55,54.56,54.54,54.56,54.58,54.59,54.57,54.59
201902151524,54.56,54.58,54.56,54.57,54.59,54.61,54.59,54.6
201902151525,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201902151526,54.58,54.59,54.57,54.57,54.61,54.62,54.6,54.6
201902151527,54.57,54.57,54.54,54.54,54.6,54.6,54.57,54.57
201902151528,54.54,54.54,54.54,54.54,54.57,54.57,54.57,54.57
201902151529,54.54,54.56,54.54,54.55,54.57,54.59,54.57,54.58
201902151530,54.55,54.55,54.53,54.53,54.58,54.58,54.56,54.56
201902151531,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201902151532,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902151533,54.54,54.54,54.52,54.53,54.57,54.57,54.55,54.56
201902151534,54.53,54.55,54.53,54.55,54.56,54.58,54.56,54.58
201902151535,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201902151536,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201902151537,54.54,54.54,54.52,54.52,54.57,54.57,54.55,54.55
201902151538,54.52,54.53,54.51,54.51,54.55,54.56,54.54,54.54
201902151539,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201902151540,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201902151541,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201902151542,54.51,54.52,54.51,54.51,54.54,54.55,54.54,54.54
201902151543,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201902151544,54.5,54.5,54.49,54.5,54.53,54.53,54.52,54.53
201902151545,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201902151546,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201902151547,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201902151548,54.53,54.53,54.51,54.51,54.56,54.56,54.54,54.54
201902151549,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201902151550,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201902151551,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201902151552,54.51,54.51,54.5,54.51,54.54,54.54,54.53,54.54
201902151553,54.51,54.53,54.5,54.53,54.54,54.56,54.53,54.56
201902151554,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902151555,54.54,54.57,54.54,54.56,54.57,54.6,54.57,54.59
201902151556,54.56,54.58,54.56,54.56,54.59,54.61,54.59,54.59
201902151557,54.56,54.57,54.55,54.55,54.59,54.6,54.58,54.58
201902151558,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201902151559,54.55,54.58,54.54,54.58,54.58,54.61,54.57,54.61
201902151600,54.58,54.58,54.56,54.56,54.61,54.61,54.59,54.59
201902151601,54.56,54.58,54.55,54.58,54.59,54.61,54.58,54.61
201902151602,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201902151603,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201902151604,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201902151605,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201902151606,54.57,54.59,54.57,54.58,54.6,54.62,54.6,54.61
201902151607,54.58,54.59,54.58,54.59,54.61,54.62,54.61,54.62
201902151608,54.59,54.6,54.59,54.59,54.62,54.63,54.62,54.62
201902151609,54.59,54.61,54.59,54.6,54.62,54.64,54.62,54.63
201902151610,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201902151611,54.59,54.6,54.59,54.6,54.62,54.63,54.62,54.63
201902151612,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201902151613,54.59,54.59,54.57,54.58,54.62,54.62,54.6,54.61
201902151614,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201902151615,54.58,54.6,54.58,54.59,54.61,54.63,54.61,54.62
201902151616,54.59,54.59,54.58,54.59,54.62,54.62,54.61,54.62
201902151617,54.59,54.59,54.57,54.57,54.62,54.62,54.6,54.6
201902151618,54.57,54.58,54.56,54.58,54.6,54.61,54.59,54.61
201902151619,54.58,54.58,54.56,54.56,54.61,54.61,54.59,54.59
201902151620,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201902151621,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201902151622,54.55,54.56,54.54,54.56,54.58,54.59,54.57,54.59
201902151623,54.56,54.56,54.54,54.54,54.59,54.59,54.57,54.57
201902151624,54.54,54.57,54.54,54.57,54.57,54.6,54.57,54.6
201902151625,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902151626,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902151627,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201902151628,54.58,54.58,54.57,54.58,54.61,54.61,54.6,54.61
201902151629,54.58,54.58,54.55,54.57,54.61,54.61,54.58,54.6
201902151630,54.57,54.58,54.54,54.54,54.6,54.61,54.57,54.57
201902151631,54.54,54.54,54.51,54.52,54.57,54.57,54.54,54.55
201902151632,54.52,54.52,54.47,54.47,54.55,54.55,54.5,54.5
201902151633,54.47,54.48,54.46,54.47,54.5,54.51,54.49,54.5
201902151634,54.47,54.47,54.44,54.45,54.5,54.5,54.47,54.48
201902151635,54.45,54.46,54.44,54.44,54.48,54.49,54.47,54.47
201902151636,54.44,54.46,54.44,54.46,54.47,54.49,54.47,54.49
201902151637,54.46,54.46,54.44,54.44,54.49,54.49,54.47,54.47
201902151638,54.44,54.44,54.42,54.43,54.47,54.47,54.45,54.46
201902151639,54.43,54.45,54.42,54.45,54.46,54.48,54.45,54.48
201902151640,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201902151641,54.45,54.46,54.44,54.44,54.48,54.49,54.47,54.47
201902151642,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201902151643,54.45,54.49,54.45,54.46,54.48,54.52,54.48,54.49
201902151644,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201902151645,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201902151646,54.45,54.45,54.44,54.45,54.48,54.48,54.47,54.48
201902151647,54.45,54.45,54.43,54.44,54.48,54.48,54.46,54.47
201902151648,54.44,54.44,54.42,54.43,54.47,54.47,54.45,54.46
201902151649,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201902151650,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201902151651,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201902151652,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201902151653,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201902151654,54.45,54.47,54.45,54.46,54.48,54.5,54.48,54.49
201902151655,54.46,54.48,54.45,54.47,54.49,54.51,54.48,54.5
201902151656,54.47,54.48,54.46,54.47,54.5,54.51,54.49,54.5
201902151657,54.47,54.5,54.47,54.5,54.5,54.53,54.5,54.53
201902151658,54.5,54.51,54.5,54.5,54.53,54.54,54.53,54.53
201902151659,54.5,54.5,54.49,54.5,54.53,54.53,54.52,54.53
201902151700,54.5,54.53,54.5,54.53,54.53,54.56,54.53,54.56
201902151701,54.53,54.56,54.51,54.51,54.56,54.59,54.54,54.54
201902151702,54.51,54.53,54.49,54.52,54.54,54.56,54.52,54.55
201902151703,54.52,54.55,54.51,54.55,54.55,54.58,54.54,54.58
201902151704,54.55,54.55,54.52,54.54,54.58,54.58,54.55,54.57
201902151705,54.54,54.55,54.53,54.54,54.57,54.58,54.56,54.57
201902151706,54.54,54.56,54.53,54.54,54.57,54.59,54.56,54.57
201902151707,54.54,54.56,54.53,54.53,54.57,54.59,54.56,54.56
201902151708,54.53,54.55,54.52,54.55,54.56,54.58,54.55,54.58
201902151709,54.55,54.58,54.55,54.56,54.58,54.61,54.58,54.59
201902151710,54.56,54.56,54.53,54.54,54.59,54.59,54.56,54.57
201902151711,54.54,54.55,54.51,54.52,54.57,54.58,54.54,54.55
201902151712,54.52,54.53,54.48,54.49,54.55,54.56,54.51,54.52
201902151713,54.49,54.49,54.45,54.45,54.52,54.52,54.48,54.48
201902151714,54.45,54.48,54.45,54.46,54.48,54.51,54.48,54.49
201902151715,54.46,54.48,54.44,54.46,54.49,54.51,54.47,54.49
201902151716,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201902151717,54.46,54.48,54.45,54.47,54.49,54.51,54.48,54.5
201902151718,54.47,54.49,54.47,54.48,54.5,54.52,54.5,54.51
201902151719,54.48,54.49,54.46,54.47,54.51,54.52,54.49,54.5
201902151720,54.47,54.5,54.47,54.47,54.5,54.53,54.5,54.5
201902151721,54.47,54.51,54.47,54.51,54.5,54.54,54.5,54.54
201902151722,54.51,54.55,54.5,54.55,54.54,54.58,54.53,54.58
201902151723,54.55,54.56,54.52,54.54,54.58,54.59,54.55,54.57
201902151724,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201902151725,54.53,54.55,54.52,54.52,54.56,54.58,54.55,54.55
201902151726,54.52,54.54,54.51,54.52,54.55,54.57,54.54,54.55
201902151727,54.52,54.53,54.5,54.51,54.55,54.56,54.53,54.54
201902151728,54.51,54.54,54.47,54.48,54.54,54.57,54.5,54.51
201902151729,54.48,54.51,54.48,54.51,54.51,54.54,54.51,54.54
201902151730,54.51,54.52,54.49,54.49,54.54,54.55,54.52,54.52
201902151731,54.49,54.51,54.48,54.49,54.52,54.54,54.51,54.52
201902151732,54.49,54.51,54.48,54.5,54.52,54.54,54.51,54.53
201902151733,54.5,54.5,54.43,54.45,54.53,54.53,54.46,54.48
201902151734,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201902151735,54.45,54.45,54.43,54.45,54.48,54.48,54.46,54.48
201902151736,54.45,54.45,54.43,54.45,54.48,54.48,54.46,54.48
201902151737,54.45,54.47,54.44,54.47,54.48,54.5,54.47,54.5
201902151738,54.47,54.48,54.46,54.48,54.5,54.51,54.49,54.51
201902151739,54.48,54.48,54.46,54.47,54.51,54.51,54.49,54.5
201902151740,54.47,54.49,54.47,54.48,54.5,54.52,54.5,54.51
201902151741,54.48,54.51,54.46,54.51,54.51,54.54,54.49,54.54
201902151742,54.51,54.51,54.49,54.5,54.54,54.54,54.52,54.53
201902151743,54.5,54.5,54.48,54.49,54.53,54.53,54.51,54.52
201902151744,54.49,54.52,54.49,54.52,54.52,54.55,54.52,54.55
201902151745,54.52,54.52,54.5,54.5,54.55,54.55,54.53,54.53
201902151746,54.5,54.5,54.49,54.49,54.53,54.53,54.52,54.52
201902151747,54.49,54.51,54.49,54.5,54.52,54.54,54.52,54.53
201902151748,54.5,54.51,54.48,54.48,54.53,54.54,54.51,54.51
201902151749,54.48,54.48,54.47,54.48,54.51,54.51,54.5,54.51
201902151750,54.48,54.49,54.47,54.48,54.51,54.52,54.5,54.51
201902151751,54.48,54.48,54.47,54.47,54.51,54.51,54.5,54.5
201902151752,54.47,54.53,54.47,54.53,54.5,54.56,54.5,54.56
201902151753,54.53,54.55,54.53,54.55,54.56,54.58,54.56,54.58
201902151754,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201902151755,54.55,54.58,54.55,54.57,54.58,54.61,54.58,54.6
201902151756,54.57,54.58,54.52,54.53,54.6,54.61,54.55,54.56
201902151757,54.53,54.54,54.52,54.52,54.56,54.57,54.55,54.55
201902151758,54.52,54.53,54.45,54.48,54.55,54.56,54.48,54.51
201902151759,54.48,54.49,54.37,54.4,54.51,54.52,54.4,54.43
201902151800,54.4,54.41,54.37,54.4,54.43,54.44,54.4,54.43
201902151801,54.4,54.43,54.39,54.39,54.43,54.46,54.42,54.42
201902151802,54.39,54.41,54.36,54.37,54.42,54.44,54.39,54.4
201902151803,54.37,54.37,54.26,54.3,54.4,54.4,54.29,54.33
201902151804,54.3,54.32,54.25,54.28,54.33,54.35,54.28,54.31
201902151805,54.28,54.3,54.27,54.28,54.31,54.33,54.3,54.31
201902151806,54.28,54.29,54.24,54.29,54.31,54.32,54.27,54.32
201902151807,54.29,54.29,54.23,54.26,54.32,54.32,54.26,54.29
201902151808,54.26,54.32,54.26,54.32,54.29,54.35,54.29,54.35
201902151809,54.32,54.36,54.32,54.33,54.35,54.39,54.35,54.36
201902151810,54.33,54.35,54.31,54.34,54.36,54.38,54.34,54.37
201902151811,54.34,54.36,54.34,54.36,54.37,54.39,54.37,54.39
201902151812,54.36,54.37,54.35,54.36,54.39,54.4,54.38,54.39
201902151813,54.36,54.38,54.35,54.37,54.39,54.41,54.38,54.4
201902151814,54.37,54.37,54.33,54.35,54.4,54.4,54.36,54.38
201902151815,54.35,54.37,54.31,54.33,54.38,54.4,54.34,54.36
201902151816,54.33,54.34,54.32,54.34,54.36,54.37,54.35,54.37
201902151817,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201902151818,54.33,54.37,54.33,54.36,54.36,54.4,54.36,54.39
201902151819,54.36,54.36,54.33,54.33,54.39,54.39,54.36,54.36
201902151820,54.33,54.35,54.32,54.35,54.36,54.38,54.35,54.38
201902151821,54.35,54.36,54.34,54.34,54.38,54.39,54.37,54.37
201902151822,54.34,54.37,54.34,54.37,54.37,54.4,54.37,54.4
201902151823,54.37,54.41,54.36,54.4,54.4,54.44,54.39,54.43
201902151824,54.4,54.43,54.4,54.42,54.43,54.46,54.43,54.45
201902151825,54.42,54.45,54.42,54.43,54.45,54.48,54.45,54.46
201902151826,54.43,54.43,54.39,54.39,54.46,54.46,54.42,54.42
201902151827,54.39,54.39,54.33,54.34,54.42,54.42,54.36,54.37
201902151828,54.34,54.38,54.34,54.37,54.37,54.41,54.37,54.4
201902151829,54.37,54.39,54.36,54.37,54.4,54.42,54.39,54.4
201902151830,54.37,54.39,54.37,54.39,54.4,54.42,54.4,54.42
201902151831,54.39,54.42,54.39,54.4,54.42,54.45,54.42,54.43
201902151832,54.4,54.43,54.4,54.4,54.43,54.46,54.43,54.43
201902151833,54.4,54.4,54.37,54.38,54.43,54.43,54.4,54.41
201902151834,54.38,54.38,54.35,54.37,54.41,54.41,54.38,54.4
201902151835,54.36,54.36,54.31,54.32,54.39,54.39,54.34,54.35
201902151836,54.32,54.37,54.31,54.35,54.35,54.4,54.34,54.38
201902151837,54.35,54.43,54.35,54.42,54.38,54.46,54.38,54.45
201902151838,54.42,54.45,54.42,54.45,54.45,54.48,54.45,54.48
201902151839,54.45,54.47,54.45,54.47,54.48,54.5,54.48,54.5
201902151840,54.47,54.48,54.46,54.46,54.5,54.51,54.49,54.49
201902151841,54.46,54.51,54.46,54.5,54.49,54.54,54.49,54.53
201902151842,54.5,54.54,54.5,54.52,54.53,54.57,54.53,54.55
201902151843,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201902151844,54.52,54.52,54.49,54.51,54.55,54.55,54.52,54.54
201902151845,54.51,54.56,54.51,54.55,54.54,54.59,54.54,54.58
201902151846,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201902151847,54.55,54.55,54.52,54.52,54.58,54.58,54.55,54.55
201902151848,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201902151849,54.53,54.54,54.52,54.53,54.56,54.57,54.55,54.56
201902151850,54.53,54.55,54.53,54.55,54.56,54.58,54.56,54.58
201902151851,54.55,54.55,54.53,54.54,54.58,54.58,54.56,54.57
201902151852,54.54,54.54,54.48,54.49,54.57,54.57,54.51,54.52
201902151853,54.49,54.53,54.49,54.53,54.52,54.56,54.52,54.56
201902151854,54.53,54.54,54.5,54.54,54.56,54.57,54.53,54.57
201902151855,54.54,54.54,54.52,54.54,54.57,54.57,54.55,54.57
201902151856,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201902151857,54.54,54.56,54.54,54.54,54.57,54.59,54.57,54.57
201902151858,54.54,54.57,54.54,54.56,54.57,54.6,54.57,54.59
201902151859,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201902151900,54.57,54.6,54.57,54.57,54.6,54.63,54.6,54.6
201902151901,54.57,54.58,54.52,54.52,54.6,54.61,54.55,54.55
201902151902,54.52,54.56,54.51,54.55,54.55,54.59,54.54,54.58
201902151903,54.55,54.57,54.53,54.57,54.58,54.6,54.56,54.6
201902151904,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201902151905,54.57,54.57,54.49,54.5,54.6,54.6,54.52,54.53
201902151906,54.5,54.51,54.48,54.48,54.53,54.54,54.51,54.51
201902151907,54.48,54.51,54.46,54.5,54.51,54.54,54.49,54.53
201902151908,54.5,54.5,54.47,54.49,54.53,54.53,54.5,54.52
201902151909,54.49,54.51,54.49,54.5,54.52,54.54,54.52,54.53
201902151910,54.5,54.51,54.49,54.5,54.53,54.54,54.52,54.53
201902151911,54.5,54.5,54.46,54.48,54.53,54.53,54.49,54.51
201902151912,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201902151913,54.47,54.51,54.47,54.51,54.5,54.54,54.5,54.54
201902151914,54.51,54.54,54.5,54.54,54.54,54.57,54.53,54.57
201902151915,54.54,54.56,54.54,54.54,54.57,54.59,54.57,54.57
201902151916,54.54,54.55,54.52,54.53,54.57,54.58,54.55,54.56
201902151917,54.53,54.54,54.51,54.51,54.56,54.57,54.54,54.54
201902151918,54.51,54.54,54.51,54.53,54.54,54.57,54.54,54.56
201902151919,54.53,54.53,54.51,54.53,54.56,54.56,54.54,54.56
201902151920,54.53,54.53,54.5,54.52,54.56,54.56,54.53,54.55
201902151921,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201902151922,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201902151923,54.51,54.51,54.47,54.47,54.54,54.54,54.5,54.5
201902151924,54.47,54.47,54.43,54.44,54.5,54.5,54.46,54.47
201902151925,54.44,54.44,54.4,54.43,54.47,54.47,54.43,54.46
201902151926,54.43,54.43,54.38,54.39,54.46,54.46,54.41,54.42
201902151927,54.39,54.4,54.37,54.39,54.42,54.43,54.4,54.42
201902151928,54.39,54.4,54.37,54.38,54.42,54.43,54.4,54.41
201902151929,54.38,54.39,54.36,54.36,54.41,54.42,54.39,54.39
201902151930,54.36,54.41,54.36,54.41,54.39,54.44,54.39,54.44
201902151931,54.41,54.42,54.39,54.41,54.44,54.45,54.42,54.44
201902151932,54.41,54.43,54.4,54.43,54.44,54.46,54.43,54.46
201902151933,54.43,54.43,54.41,54.43,54.46,54.46,54.44,54.46
201902151934,54.42,54.44,54.42,54.44,54.45,54.47,54.45,54.47
201902151935,54.44,54.46,54.4,54.43,54.47,54.49,54.43,54.46
201902151936,54.43,54.46,54.42,54.44,54.46,54.49,54.45,54.47
201902151937,54.44,54.45,54.43,54.43,54.47,54.48,54.46,54.46
201902151938,54.43,54.44,54.41,54.43,54.46,54.47,54.44,54.46
201902151939,54.43,54.46,54.43,54.44,54.46,54.49,54.46,54.47
201902151940,54.44,54.44,54.42,54.44,54.47,54.47,54.45,54.47
201902151941,54.44,54.45,54.43,54.45,54.47,54.48,54.46,54.48
201902151942,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201902151943,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201902151944,54.45,54.47,54.44,54.46,54.48,54.5,54.47,54.49
201902151945,54.46,54.5,54.46,54.49,54.49,54.53,54.49,54.52
201902151946,54.49,54.64,54.49,54.62,54.52,54.67,54.52,54.65
201902151947,54.63,54.67,54.62,54.65,54.66,54.7,54.65,54.68
201902151948,54.65,54.67,54.62,54.66,54.68,54.7,54.65,54.69
201902151949,54.66,54.67,54.64,54.64,54.69,54.7,54.67,54.67
201902151950,54.64,54.7,54.64,54.68,54.67,54.73,54.67,54.71
201902151951,54.68,54.7,54.66,54.66,54.71,54.73,54.69,54.69
201902151952,54.66,54.7,54.66,54.67,54.69,54.73,54.69,54.7
201902151953,54.67,54.7,54.66,54.7,54.7,54.73,54.69,54.73
201902151954,54.7,54.72,54.69,54.7,54.73,54.75,54.72,54.73
201902151955,54.7,54.7,54.67,54.68,54.73,54.73,54.7,54.71
201902151956,54.68,54.68,54.67,54.68,54.71,54.71,54.7,54.71
201902151957,54.68,54.68,54.64,54.65,54.71,54.71,54.67,54.68
201902151958,54.65,54.65,54.63,54.65,54.68,54.68,54.66,54.68
201902151959,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201902152000,54.64,54.68,54.64,54.67,54.67,54.71,54.67,54.7
201902152001,54.67,54.68,54.64,54.64,54.7,54.71,54.67,54.67
201902152002,54.64,54.65,54.6,54.64,54.67,54.68,54.63,54.67
201902152003,54.64,54.67,54.64,54.65,54.67,54.7,54.67,54.68
201902152004,54.65,54.69,54.65,54.68,54.68,54.72,54.68,54.71
201902152005,54.68,54.71,54.68,54.71,54.71,54.74,54.71,54.74
201902152006,54.71,54.73,54.68,54.73,54.74,54.76,54.71,54.76
201902152007,54.73,54.73,54.69,54.71,54.76,54.76,54.72,54.74
201902152008,54.71,54.72,54.69,54.71,54.74,54.75,54.72,54.74
201902152009,54.71,54.73,54.7,54.73,54.74,54.76,54.73,54.76
201902152010,54.73,54.74,54.72,54.74,54.76,54.77,54.75,54.77
201902152011,54.74,54.75,54.73,54.74,54.77,54.78,54.76,54.77
201902152012,54.74,54.75,54.71,54.72,54.77,54.78,54.74,54.75
201902152013,54.72,54.74,54.72,54.72,54.75,54.77,54.75,54.75
201902152014,54.72,54.73,54.71,54.73,54.75,54.76,54.74,54.76
201902152015,54.73,54.73,54.7,54.71,54.76,54.76,54.73,54.74
201902152016,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
201902152017,54.71,54.71,54.69,54.69,54.74,54.74,54.72,54.72
201902152018,54.69,54.72,54.69,54.7,54.72,54.75,54.72,54.73
201902152019,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201902152020,54.7,54.71,54.69,54.7,54.73,54.74,54.72,54.73
201902152021,54.7,54.73,54.7,54.73,54.73,54.76,54.73,54.76
201902152022,54.73,54.74,54.72,54.72,54.76,54.77,54.75,54.75
201902152023,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902152024,54.73,54.74,54.71,54.71,54.76,54.77,54.74,54.74
201902152025,54.71,54.71,54.66,54.66,54.74,54.74,54.69,54.69
201902152026,54.66,54.72,54.65,54.72,54.69,54.75,54.68,54.75
201902152027,54.72,54.74,54.72,54.73,54.75,54.77,54.75,54.76
201902152028,54.73,54.74,54.7,54.71,54.76,54.77,54.73,54.74
201902152029,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
201902152030,54.71,54.71,54.7,54.71,54.74,54.74,54.73,54.74
