日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902250902,57.34,57.35,57.34,57.35,57.37,57.38,57.37,57.38
201902250903,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201902250904,57.36,57.36,57.35,57.36,57.39,57.39,57.38,57.39
201902250905,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201902250906,57.37,57.38,57.36,57.36,57.4,57.41,57.39,57.39
201902250907,57.36,57.39,57.35,57.36,57.39,57.42,57.38,57.39
201902250908,57.36,57.38,57.35,57.36,57.39,57.41,57.38,57.39
201902250909,57.36,57.37,57.35,57.36,57.39,57.4,57.38,57.39
201902250910,57.36,57.37,57.35,57.36,57.39,57.4,57.38,57.39
201902250911,57.36,57.36,57.35,57.35,57.39,57.39,57.38,57.38
201902250912,57.35,57.35,57.34,57.34,57.38,57.38,57.37,57.37
201902250913,57.34,57.35,57.34,57.34,57.37,57.38,57.37,57.37
201902250914,57.34,57.34,57.31,57.34,57.37,57.37,57.34,57.37
201902250915,57.34,57.35,57.33,57.35,57.37,57.38,57.36,57.38
201902250916,57.35,57.35,57.35,57.35,57.38,57.38,57.38,57.38
201902250917,57.35,57.35,57.35,57.35,57.38,57.38,57.38,57.38
201902250918,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201902250919,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201902250920,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201902250921,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201902250922,57.39,57.4,57.38,57.4,57.42,57.43,57.41,57.43
201902250923,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201902250924,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201902250925,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201902250926,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201902250927,57.4,57.4,57.37,57.4,57.43,57.43,57.4,57.43
201902250928,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201902250929,57.4,57.43,57.4,57.42,57.43,57.46,57.43,57.45
201902250930,57.42,57.43,57.41,57.42,57.45,57.46,57.44,57.45
201902250931,57.42,57.44,57.42,57.44,57.45,57.47,57.45,57.47
201902250932,57.44,57.45,57.41,57.42,57.47,57.48,57.44,57.45
201902250933,57.42,57.43,57.41,57.43,57.45,57.46,57.44,57.46
201902250934,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201902250935,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201902250936,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201902250937,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201902250938,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201902250939,57.41,57.41,57.4,57.41,57.44,57.44,57.43,57.44
201902250940,57.41,57.41,57.41,57.41,57.44,57.44,57.44,57.44
201902250941,57.41,57.44,57.41,57.44,57.44,57.47,57.44,57.47
201902250942,57.44,57.45,57.43,57.44,57.47,57.48,57.46,57.47
201902250943,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201902250944,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201902250945,57.43,57.44,57.41,57.44,57.46,57.47,57.44,57.47
201902250946,57.44,57.46,57.44,57.45,57.47,57.49,57.47,57.48
201902250947,57.45,57.47,57.45,57.45,57.48,57.5,57.48,57.48
201902250948,57.45,57.46,57.45,57.46,57.48,57.49,57.48,57.49
201902250949,57.46,57.46,57.46,57.46,57.49,57.49,57.49,57.49
201902250950,57.46,57.46,57.45,57.45,57.49,57.49,57.48,57.48
201902250951,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201902250952,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201902250953,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
201902250954,57.44,57.44,57.43,57.43,57.47,57.47,57.46,57.46
201902250955,57.43,57.44,57.42,57.44,57.46,57.47,57.45,57.47
201902250956,57.44,57.44,57.43,57.44,57.47,57.47,57.46,57.47
201902250957,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201902250958,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201902250959,57.44,57.44,57.44,57.44,57.47,57.47,57.47,57.47
201902251000,57.44,57.51,57.44,57.49,57.47,57.54,57.47,57.52
201902251001,57.49,57.49,57.44,57.44,57.52,57.52,57.47,57.47
201902251002,57.44,57.44,57.41,57.43,57.47,57.47,57.44,57.46
201902251003,57.43,57.49,57.42,57.48,57.46,57.52,57.45,57.51
201902251004,57.48,57.5,57.44,57.45,57.51,57.53,57.47,57.48
201902251005,57.45,57.48,57.45,57.48,57.48,57.51,57.48,57.51
201902251006,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
201902251007,57.48,57.48,57.46,57.47,57.51,57.51,57.49,57.5
201902251008,57.47,57.48,57.46,57.46,57.5,57.51,57.49,57.49
201902251009,57.46,57.47,57.46,57.46,57.49,57.5,57.49,57.49
201902251010,57.46,57.47,57.45,57.47,57.49,57.5,57.48,57.5
201902251011,57.47,57.47,57.45,57.45,57.5,57.5,57.48,57.48
201902251012,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201902251013,57.44,57.44,57.41,57.42,57.47,57.47,57.44,57.45
201902251014,57.42,57.42,57.37,57.4,57.45,57.45,57.4,57.43
201902251015,57.4,57.41,57.37,57.38,57.43,57.44,57.4,57.41
201902251016,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
201902251017,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201902251018,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201902251019,57.38,57.38,57.35,57.37,57.41,57.41,57.38,57.4
201902251020,57.37,57.41,57.37,57.39,57.4,57.44,57.4,57.42
201902251021,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201902251022,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201902251023,57.4,57.4,57.38,57.38,57.43,57.43,57.41,57.41
201902251024,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201902251025,57.37,57.37,57.34,57.37,57.4,57.4,57.37,57.4
201902251026,57.37,57.39,57.37,57.39,57.4,57.42,57.4,57.42
201902251027,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201902251028,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201902251029,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201902251030,57.4,57.42,57.39,57.42,57.43,57.45,57.42,57.45
201902251031,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201902251032,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201902251033,57.4,57.4,57.38,57.38,57.43,57.43,57.41,57.41
201902251034,57.38,57.38,57.34,57.37,57.41,57.41,57.37,57.4
201902251035,57.37,57.38,57.35,57.35,57.4,57.41,57.38,57.38
201902251036,57.35,57.35,57.31,57.32,57.38,57.38,57.34,57.35
201902251037,57.32,57.33,57.28,57.32,57.35,57.36,57.31,57.35
201902251038,57.32,57.33,57.3,57.32,57.35,57.36,57.33,57.35
201902251039,57.32,57.33,57.32,57.32,57.35,57.36,57.35,57.35
201902251040,57.32,57.34,57.32,57.34,57.35,57.37,57.35,57.37
201902251041,57.34,57.37,57.34,57.36,57.37,57.4,57.37,57.39
201902251042,57.36,57.38,57.36,57.37,57.39,57.41,57.39,57.4
201902251043,57.37,57.4,57.37,57.39,57.4,57.43,57.4,57.42
201902251044,57.39,57.4,57.35,57.35,57.42,57.43,57.38,57.38
201902251045,57.35,57.38,57.35,57.38,57.38,57.41,57.38,57.41
201902251046,57.38,57.4,57.37,57.39,57.41,57.43,57.4,57.42
201902251047,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201902251048,57.38,57.38,57.34,57.35,57.41,57.41,57.37,57.38
201902251049,57.35,57.35,57.3,57.3,57.38,57.38,57.33,57.33
201902251050,57.3,57.3,57.21,57.25,57.33,57.33,57.24,57.28
201902251051,57.25,57.26,57.2,57.23,57.28,57.29,57.23,57.26
201902251052,57.22,57.23,57.18,57.19,57.25,57.26,57.21,57.22
201902251053,57.19,57.21,57.17,57.19,57.22,57.24,57.2,57.22
201902251054,57.19,57.22,57.17,57.17,57.22,57.25,57.2,57.2
201902251055,57.17,57.2,57.16,57.19,57.2,57.23,57.19,57.22
201902251056,57.19,57.19,57.15,57.17,57.22,57.22,57.18,57.2
201902251057,57.17,57.19,57.16,57.18,57.2,57.22,57.19,57.21
201902251058,57.18,57.19,57.17,57.19,57.21,57.22,57.2,57.22
201902251059,57.19,57.2,57.18,57.2,57.22,57.23,57.21,57.23
201902251100,57.2,57.22,57.2,57.2,57.23,57.25,57.23,57.23
201902251101,57.2,57.22,57.2,57.22,57.23,57.25,57.23,57.25
201902251102,57.22,57.23,57.21,57.22,57.25,57.26,57.24,57.25
201902251103,57.22,57.24,57.22,57.23,57.25,57.27,57.25,57.26
201902251104,57.23,57.24,57.2,57.21,57.26,57.27,57.23,57.24
201902251105,57.21,57.22,57.19,57.21,57.24,57.25,57.22,57.24
201902251106,57.21,57.21,57.19,57.19,57.24,57.24,57.22,57.22
201902251107,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201902251108,57.17,57.2,57.17,57.2,57.2,57.23,57.2,57.23
201902251109,57.2,57.22,57.2,57.2,57.23,57.25,57.23,57.23
201902251110,57.2,57.24,57.2,57.23,57.23,57.27,57.23,57.26
201902251111,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201902251112,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201902251113,57.21,57.24,57.21,57.23,57.24,57.27,57.24,57.26
201902251114,57.23,57.23,57.22,57.22,57.26,57.26,57.25,57.25
201902251115,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201902251116,57.21,57.21,57.2,57.2,57.24,57.24,57.23,57.23
201902251117,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201902251118,57.2,57.22,57.2,57.22,57.23,57.25,57.23,57.25
201902251119,57.22,57.22,57.2,57.21,57.25,57.25,57.23,57.24
201902251120,57.21,57.23,57.21,57.22,57.24,57.26,57.24,57.25
201902251121,57.22,57.23,57.22,57.22,57.25,57.26,57.25,57.25
201902251122,57.22,57.24,57.22,57.23,57.25,57.27,57.25,57.26
201902251123,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201902251124,57.23,57.23,57.21,57.23,57.26,57.26,57.24,57.26
201902251125,57.23,57.25,57.23,57.25,57.26,57.28,57.26,57.28
201902251126,57.25,57.26,57.24,57.25,57.28,57.29,57.27,57.28
201902251127,57.25,57.25,57.24,57.24,57.28,57.28,57.27,57.27
201902251128,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201902251129,57.25,57.25,57.24,57.25,57.28,57.28,57.27,57.28
201902251130,57.25,57.26,57.24,57.25,57.28,57.29,57.27,57.28
201902251131,57.25,57.26,57.24,57.25,57.28,57.29,57.27,57.28
201902251132,57.25,57.25,57.22,57.22,57.28,57.28,57.25,57.25
201902251133,57.22,57.24,57.22,57.23,57.25,57.27,57.25,57.26
201902251134,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201902251135,57.23,57.23,57.21,57.22,57.26,57.26,57.24,57.25
201902251136,57.22,57.22,57.2,57.2,57.25,57.25,57.23,57.23
201902251137,57.2,57.2,57.18,57.18,57.23,57.23,57.21,57.21
201902251138,57.18,57.19,57.16,57.16,57.21,57.22,57.19,57.19
201902251139,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201902251140,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201902251141,57.13,57.16,57.13,57.16,57.16,57.19,57.16,57.19
201902251142,57.16,57.16,57.13,57.13,57.19,57.19,57.16,57.16
201902251143,57.13,57.14,57.12,57.12,57.16,57.17,57.15,57.15
201902251144,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201902251145,57.13,57.13,57.1,57.11,57.16,57.16,57.13,57.14
201902251146,57.11,57.13,57.1,57.12,57.14,57.16,57.13,57.15
201902251147,57.12,57.15,57.12,57.14,57.15,57.18,57.15,57.17
201902251148,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201902251149,57.13,57.14,57.12,57.14,57.16,57.17,57.15,57.17
201902251150,57.14,57.18,57.13,57.17,57.17,57.21,57.16,57.2
201902251151,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201902251152,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201902251153,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201902251154,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201902251155,57.16,57.17,57.15,57.16,57.19,57.2,57.18,57.19
201902251156,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201902251157,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201902251158,57.15,57.18,57.15,57.17,57.18,57.21,57.18,57.2
201902251159,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201902251200,57.18,57.18,57.15,57.16,57.21,57.21,57.18,57.19
201902251201,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201902251202,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201902251203,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201902251204,57.17,57.19,57.16,57.16,57.2,57.22,57.19,57.19
201902251205,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201902251206,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201902251207,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201902251208,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201902251209,57.13,57.14,57.12,57.13,57.16,57.17,57.15,57.16
201902251210,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201902251211,57.14,57.15,57.14,57.14,57.17,57.18,57.17,57.17
201902251212,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201902251213,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201902251214,57.15,57.15,57.13,57.14,57.18,57.18,57.16,57.17
201902251215,57.14,57.15,57.11,57.12,57.17,57.18,57.14,57.15
201902251216,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201902251217,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201902251218,57.12,57.12,57.11,57.11,57.15,57.15,57.14,57.14
201902251219,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201902251220,57.12,57.12,57.11,57.12,57.15,57.15,57.14,57.15
201902251221,57.12,57.12,57.09,57.09,57.15,57.15,57.12,57.12
201902251222,57.09,57.1,57.08,57.1,57.12,57.13,57.11,57.13
201902251223,57.1,57.12,57.1,57.11,57.13,57.15,57.13,57.14
201902251224,57.11,57.12,57.11,57.11,57.14,57.15,57.14,57.14
201902251225,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201902251226,57.11,57.12,57.1,57.11,57.14,57.15,57.13,57.14
201902251227,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201902251228,57.11,57.11,57.07,57.08,57.14,57.14,57.1,57.11
201902251229,57.08,57.08,57.03,57.05,57.11,57.11,57.06,57.08
201902251230,57.04,57.06,57.04,57.06,57.07,57.09,57.07,57.09
201902251231,57.06,57.08,57.06,57.08,57.09,57.11,57.09,57.11
201902251232,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201902251233,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201902251234,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201902251235,57.07,57.07,57.05,57.07,57.1,57.1,57.08,57.1
201902251236,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201902251237,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201902251238,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201902251239,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251240,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251241,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201902251242,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201902251243,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201902251244,57.09,57.1,57.08,57.09,57.12,57.13,57.11,57.12
201902251245,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251246,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201902251247,57.1,57.1,57.09,57.1,57.13,57.13,57.12,57.13
201902251248,57.1,57.11,57.09,57.1,57.13,57.14,57.12,57.13
201902251249,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201902251250,57.11,57.12,57.1,57.11,57.14,57.15,57.13,57.14
201902251251,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201902251252,57.11,57.11,57.09,57.09,57.14,57.14,57.12,57.12
201902251253,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251254,57.09,57.09,57.09,57.09,57.12,57.12,57.12,57.12
201902251255,57.09,57.09,57.07,57.08,57.12,57.12,57.1,57.11
201902251256,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201902251257,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251258,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201902251259,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201902251300,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201902251301,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201902251302,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201902251303,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201902251304,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201902251305,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201902251306,57.06,57.06,57.06,57.06,57.09,57.09,57.09,57.09
201902251307,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201902251308,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201902251309,57.07,57.08,57.05,57.05,57.1,57.11,57.08,57.08
201902251310,57.05,57.05,57.04,57.05,57.08,57.08,57.07,57.08
201902251311,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201902251312,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201902251313,57.05,57.05,57.05,57.05,57.08,57.08,57.08,57.08
201902251314,57.05,57.05,57.02,57.03,57.08,57.08,57.05,57.06
201902251315,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201902251316,57.03,57.05,57.03,57.04,57.06,57.08,57.06,57.07
201902251317,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251318,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201902251319,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251320,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251321,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251322,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201902251323,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201902251324,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201902251325,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201902251326,57.03,57.03,57.03,57.03,57.06,57.06,57.06,57.06
201902251327,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201902251328,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251329,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251330,57.04,57.06,57.04,57.06,57.07,57.09,57.07,57.09
201902251331,57.06,57.06,57.04,57.05,57.09,57.09,57.07,57.08
201902251332,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201902251333,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201902251334,57.06,57.07,57.05,57.05,57.09,57.1,57.08,57.08
201902251335,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201902251336,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251337,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201902251338,57.05,57.05,57.04,57.04,57.08,57.08,57.07,57.07
201902251339,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251340,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201902251341,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201902251342,57.05,57.07,57.05,57.07,57.08,57.1,57.08,57.1
201902251343,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201902251344,57.08,57.08,57.07,57.07,57.11,57.11,57.1,57.1
201902251345,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201902251346,57.07,57.08,57.07,57.07,57.1,57.11,57.1,57.1
201902251347,57.07,57.09,57.07,57.09,57.1,57.12,57.1,57.12
201902251348,57.09,57.09,57.08,57.09,57.12,57.12,57.11,57.12
201902251349,57.09,57.09,57.08,57.09,57.12,57.12,57.11,57.12
201902251350,57.09,57.1,57.08,57.1,57.12,57.13,57.11,57.13
201902251351,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201902251352,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201902251353,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201902251354,57.1,57.1,57.1,57.1,57.13,57.13,57.13,57.13
201902251355,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201902251356,57.09,57.1,57.09,57.1,57.12,57.13,57.12,57.13
201902251357,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201902251358,57.11,57.11,57.1,57.11,57.14,57.14,57.13,57.14
201902251359,57.11,57.11,57.11,57.11,57.14,57.14,57.14,57.14
201902251400,57.11,57.13,57.11,57.13,57.14,57.16,57.14,57.16
201902251401,57.13,57.15,57.13,57.14,57.16,57.18,57.16,57.17
201902251402,57.14,57.16,57.14,57.16,57.17,57.19,57.17,57.19
201902251403,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201902251404,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201902251405,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251406,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201902251407,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201902251408,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201902251409,57.14,57.15,57.13,57.15,57.17,57.18,57.16,57.18
201902251410,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201902251411,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201902251412,57.15,57.15,57.14,57.14,57.18,57.18,57.17,57.17
201902251413,57.14,57.15,57.13,57.13,57.17,57.18,57.16,57.16
201902251414,57.13,57.14,57.12,57.14,57.16,57.17,57.15,57.17
