日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902110851,52.55,52.55,52.54,52.55,52.58,52.58,52.57,52.58
201902110852,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902110853,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201902110854,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201902110855,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201902110856,52.54,52.54,52.5,52.5,52.57,52.57,52.53,52.53
201902110857,52.5,52.51,52.49,52.49,52.53,52.54,52.52,52.52
201902110858,52.49,52.5,52.47,52.47,52.52,52.53,52.5,52.5
201902110859,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201902110900,52.48,52.49,52.46,52.47,52.51,52.52,52.49,52.5
201902110901,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201902110902,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
201902110903,52.44,52.45,52.4,52.41,52.47,52.48,52.43,52.44
201902110904,52.41,52.42,52.38,52.38,52.44,52.45,52.41,52.41
201902110905,52.38,52.43,52.38,52.42,52.41,52.46,52.41,52.45
201902110906,52.42,52.43,52.37,52.41,52.45,52.46,52.4,52.44
201902110907,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201902110908,52.42,52.43,52.41,52.41,52.45,52.46,52.44,52.44
201902110909,52.41,52.44,52.41,52.44,52.44,52.47,52.44,52.47
201902110910,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201902110911,52.42,52.42,52.38,52.38,52.45,52.45,52.41,52.41
201902110912,52.38,52.39,52.36,52.39,52.41,52.42,52.39,52.42
201902110913,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201902110914,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201902110915,52.41,52.41,52.37,52.38,52.44,52.44,52.4,52.41
201902110916,52.38,52.38,52.35,52.37,52.41,52.41,52.38,52.4
201902110917,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
201902110918,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
201902110919,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201902110920,52.38,52.41,52.38,52.4,52.41,52.44,52.41,52.43
201902110921,52.4,52.42,52.39,52.41,52.43,52.45,52.42,52.44
201902110922,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
201902110923,52.42,52.44,52.41,52.43,52.45,52.47,52.44,52.46
201902110924,52.43,52.44,52.42,52.42,52.46,52.47,52.45,52.45
201902110925,52.42,52.42,52.39,52.41,52.45,52.45,52.42,52.44
201902110926,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201902110927,52.41,52.41,52.39,52.41,52.44,52.44,52.42,52.44
201902110928,52.41,52.41,52.38,52.38,52.44,52.44,52.41,52.41
201902110929,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
201902110930,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201902110931,52.4,52.43,52.4,52.43,52.43,52.46,52.43,52.46
201902110932,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201902110933,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201902110934,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201902110935,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201902110936,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
201902110937,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201902110938,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201902110939,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201902110940,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201902110941,52.41,52.41,52.35,52.36,52.44,52.44,52.38,52.39
201902110942,52.36,52.37,52.33,52.33,52.39,52.4,52.36,52.36
201902110943,52.33,52.34,52.29,52.33,52.36,52.37,52.32,52.36
201902110944,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201902110945,52.32,52.32,52.27,52.3,52.35,52.35,52.3,52.33
201902110946,52.3,52.34,52.3,52.33,52.33,52.37,52.33,52.36
201902110947,52.33,52.34,52.32,52.33,52.36,52.37,52.35,52.36
201902110948,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
201902110949,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
201902110950,52.31,52.31,52.28,52.3,52.34,52.34,52.31,52.33
201902110951,52.3,52.31,52.29,52.29,52.33,52.34,52.32,52.32
201902110952,52.29,52.31,52.29,52.31,52.32,52.34,52.32,52.34
201902110953,52.31,52.32,52.3,52.32,52.34,52.35,52.33,52.35
201902110954,52.32,52.33,52.31,52.33,52.35,52.36,52.34,52.36
201902110955,52.33,52.33,52.31,52.31,52.36,52.36,52.34,52.34
201902110956,52.31,52.35,52.31,52.34,52.34,52.38,52.34,52.37
201902110957,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
201902110958,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
201902110959,52.32,52.39,52.29,52.38,52.35,52.42,52.32,52.41
201902111000,52.38,52.38,52.14,52.17,52.41,52.41,52.17,52.2
201902111001,52.17,52.21,52.13,52.17,52.2,52.24,52.16,52.2
201902111002,52.17,52.18,52.13,52.17,52.2,52.21,52.16,52.2
201902111003,52.17,52.17,52.13,52.17,52.2,52.2,52.16,52.2
201902111004,52.17,52.22,52.17,52.17,52.2,52.25,52.2,52.2
201902111005,52.17,52.24,52.17,52.22,52.2,52.27,52.2,52.25
201902111006,52.22,52.26,52.15,52.19,52.25,52.29,52.18,52.22
201902111007,52.19,52.22,52.19,52.2,52.22,52.25,52.22,52.23
201902111008,52.2,52.22,52.19,52.2,52.23,52.25,52.22,52.23
201902111009,52.2,52.21,52.19,52.19,52.23,52.24,52.22,52.22
201902111010,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
201902111011,52.17,52.19,52.16,52.19,52.2,52.22,52.19,52.22
201902111012,52.19,52.19,52.13,52.15,52.22,52.22,52.16,52.18
201902111013,52.15,52.17,52.14,52.14,52.18,52.2,52.17,52.17
201902111014,52.14,52.16,52.09,52.14,52.17,52.19,52.12,52.17
201902111015,52.14,52.15,52.08,52.08,52.17,52.18,52.11,52.11
201902111016,52.08,52.15,52.08,52.15,52.11,52.18,52.11,52.18
201902111017,52.15,52.15,52.1,52.11,52.18,52.18,52.13,52.14
201902111018,52.11,52.13,52.1,52.13,52.14,52.16,52.13,52.16
201902111019,52.13,52.13,52.06,52.07,52.16,52.16,52.09,52.1
201902111020,52.07,52.11,52.06,52.1,52.1,52.14,52.09,52.13
201902111021,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201902111022,52.09,52.09,52.07,52.08,52.12,52.12,52.1,52.11
201902111023,52.08,52.08,52.03,52.04,52.11,52.11,52.06,52.07
201902111024,52.04,52.07,51.99,52,52.07,52.1,52.02,52.03
201902111025,52,52.04,52,52.04,52.03,52.07,52.03,52.07
201902111026,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
201902111027,52.03,52.05,52.02,52.03,52.06,52.08,52.05,52.06
201902111028,52.03,52.04,52.02,52.03,52.06,52.07,52.05,52.06
201902111029,52.03,52.05,52.03,52.05,52.06,52.08,52.06,52.08
201902111030,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
201902111031,52.05,52.06,52.04,52.04,52.08,52.09,52.07,52.07
201902111032,52.04,52.05,52.03,52.04,52.07,52.08,52.06,52.07
201902111033,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
201902111034,52.04,52.04,51.99,52,52.07,52.07,52.02,52.03
201902111035,52,52.02,51.98,52.02,52.03,52.05,52.01,52.05
201902111036,52.02,52.04,52,52,52.05,52.07,52.03,52.03
201902111037,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201902111038,52.02,52.02,52,52,52.05,52.05,52.03,52.03
201902111039,52,52.04,51.98,52.03,52.03,52.07,52.01,52.06
201902111040,52.03,52.03,51.98,51.98,52.06,52.06,52.01,52.01
201902111041,51.98,51.98,51.9,51.93,52.01,52.01,51.93,51.96
201902111042,51.93,51.95,51.92,51.93,51.96,51.98,51.95,51.96
201902111043,51.93,51.96,51.93,51.95,51.96,51.99,51.96,51.98
201902111044,51.95,51.96,51.91,51.92,51.98,51.99,51.94,51.95
201902111045,51.92,51.93,51.89,51.92,51.95,51.96,51.92,51.95
201902111046,51.92,51.95,51.92,51.94,51.95,51.98,51.95,51.97
201902111047,51.94,51.95,51.92,51.95,51.97,51.98,51.95,51.98
201902111048,51.95,51.98,51.95,51.96,51.98,52.01,51.98,51.99
201902111049,51.96,51.98,51.94,51.97,51.99,52.01,51.97,52
201902111050,51.97,51.99,51.97,51.99,52,52.02,52,52.02
201902111051,51.99,52,51.96,51.96,52.02,52.03,51.99,51.99
201902111052,51.96,51.99,51.96,51.99,51.99,52.02,51.99,52.02
201902111053,51.99,52.01,51.99,52.01,52.02,52.04,52.02,52.04
201902111054,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
201902111055,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
201902111056,52.01,52.05,52.01,52.03,52.04,52.08,52.04,52.06
201902111057,52.03,52.03,52.01,52.01,52.06,52.06,52.04,52.04
201902111058,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201902111059,51.99,52,51.97,51.98,52.02,52.03,52,52.01
201902111100,51.98,51.98,51.92,51.95,52.01,52.01,51.95,51.98
201902111101,51.95,51.98,51.94,51.96,51.98,52.01,51.97,51.99
201902111102,51.96,51.98,51.96,51.97,51.99,52.01,51.99,52
201902111103,51.97,52,51.97,51.99,52,52.03,52,52.02
201902111104,51.99,52.02,51.99,52,52.02,52.05,52.02,52.03
201902111105,52,52.02,51.99,52.02,52.03,52.05,52.02,52.05
201902111106,52.02,52.02,51.99,52.02,52.05,52.05,52.02,52.05
201902111107,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201902111108,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201902111109,52.01,52.01,51.99,52,52.04,52.04,52.02,52.03
201902111110,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201902111111,52.02,52.02,51.99,52,52.05,52.05,52.02,52.03
201902111112,52,52.02,52,52.01,52.03,52.05,52.03,52.04
201902111113,52.01,52.02,52,52,52.04,52.05,52.03,52.03
201902111114,52,52.02,52,52,52.03,52.05,52.03,52.03
201902111115,52,52,51.96,51.97,52.03,52.03,51.99,52
201902111116,51.97,51.98,51.97,51.97,52,52.01,52,52
201902111117,51.97,51.99,51.97,51.99,52,52.02,52,52.02
201902111118,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201902111119,51.99,52.01,51.99,51.99,52.02,52.04,52.02,52.02
201902111120,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201902111121,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201902111122,52,52.03,52,52.02,52.03,52.06,52.03,52.05
201902111123,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
201902111124,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201902111125,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201902111126,52.03,52.03,52,52.01,52.06,52.06,52.03,52.04
201902111127,52.01,52.02,52,52.01,52.04,52.05,52.03,52.04
201902111128,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
201902111129,52.01,52.03,52.01,52.01,52.04,52.06,52.04,52.04
201902111130,52.01,52.01,51.98,51.99,52.04,52.04,52.01,52.02
201902111131,51.99,52,51.97,52,52.02,52.03,52,52.03
201902111132,52,52.01,51.99,52,52.03,52.04,52.02,52.03
201902111133,52,52,51.98,52,52.03,52.03,52.01,52.03
201902111134,52,52,51.97,51.98,52.03,52.03,52,52.01
201902111135,51.98,52.02,51.98,52.02,52.01,52.05,52.01,52.05
201902111136,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201902111137,52.02,52.06,52.02,52.05,52.05,52.09,52.05,52.08
201902111138,52.05,52.07,52.05,52.05,52.08,52.1,52.08,52.08
201902111139,52.05,52.09,52.05,52.06,52.08,52.12,52.08,52.09
201902111140,52.06,52.07,52.05,52.05,52.09,52.1,52.08,52.08
201902111141,52.05,52.07,52.05,52.06,52.08,52.1,52.08,52.09
201902111142,52.06,52.09,52.06,52.07,52.09,52.12,52.09,52.1
201902111143,52.07,52.12,52.07,52.11,52.1,52.15,52.1,52.14
201902111144,52.11,52.15,52.11,52.14,52.14,52.18,52.14,52.17
201902111145,52.14,52.17,52.14,52.15,52.17,52.2,52.17,52.18
201902111146,52.15,52.15,52.12,52.12,52.18,52.18,52.15,52.15
201902111147,52.12,52.14,52.11,52.14,52.15,52.17,52.14,52.17
201902111148,52.14,52.15,52.13,52.13,52.17,52.18,52.16,52.16
201902111149,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
201902111150,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201902111151,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
201902111152,52.14,52.14,52.12,52.13,52.17,52.17,52.15,52.16
201902111153,52.13,52.14,52.11,52.12,52.16,52.17,52.14,52.15
201902111154,52.12,52.15,52.11,52.13,52.15,52.18,52.14,52.16
201902111155,52.13,52.15,52.12,52.14,52.16,52.18,52.15,52.17
201902111156,52.14,52.14,52.12,52.13,52.17,52.17,52.15,52.16
201902111157,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201902111158,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201902111159,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
201902111200,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
201902111201,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
201902111202,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201902111203,52.14,52.15,52.13,52.13,52.17,52.18,52.16,52.16
201902111204,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201902111205,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
201902111206,52.12,52.13,52.09,52.13,52.15,52.16,52.12,52.16
201902111207,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
201902111208,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201902111209,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201902111210,52.11,52.12,52.09,52.09,52.14,52.15,52.12,52.12
201902111211,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201902111212,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201902111213,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201902111214,52.09,52.09,52.07,52.09,52.12,52.12,52.1,52.12
201902111215,52.09,52.1,52.08,52.08,52.12,52.13,52.11,52.11
201902111216,52.08,52.08,52.06,52.08,52.11,52.11,52.09,52.11
201902111217,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201902111218,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201902111219,52.07,52.09,52.06,52.08,52.1,52.12,52.09,52.11
201902111220,52.08,52.1,52.08,52.1,52.11,52.13,52.11,52.13
201902111221,52.1,52.1,52.07,52.07,52.13,52.13,52.1,52.1
201902111222,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201902111223,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201902111224,52.07,52.08,52.06,52.08,52.1,52.11,52.09,52.11
201902111225,52.08,52.08,52.06,52.08,52.11,52.11,52.09,52.11
201902111226,52.08,52.1,52.08,52.1,52.11,52.13,52.11,52.13
201902111227,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201902111228,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201902111229,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201902111230,52.1,52.1,52.07,52.08,52.13,52.13,52.1,52.11
201902111231,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201902111232,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201902111233,52.1,52.12,52.1,52.1,52.13,52.15,52.13,52.13
201902111234,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201902111235,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201902111236,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201902111237,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201902111238,52.1,52.1,52.07,52.07,52.13,52.13,52.1,52.1
201902111239,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201902111240,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201902111241,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201902111242,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
201902111243,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201902111244,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201902111245,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201902111246,52.07,52.09,52.07,52.08,52.1,52.12,52.1,52.11
201902111247,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201902111248,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201902111249,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201902111250,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201902111251,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201902111252,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201902111253,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201902111254,52.09,52.1,52.08,52.08,52.12,52.13,52.11,52.11
201902111255,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201902111256,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201902111257,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201902111258,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201902111259,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
201902111300,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201902111301,52.06,52.06,52.06,52.06,52.09,52.09,52.09,52.09
201902111302,52.06,52.06,52.06,52.06,52.09,52.09,52.09,52.09
201902111303,52.06,52.08,52.06,52.07,52.09,52.11,52.09,52.1
201902111304,52.07,52.07,52.05,52.05,52.1,52.1,52.08,52.08
201902111305,52.05,52.05,52.02,52.03,52.08,52.08,52.05,52.06
201902111306,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201902111307,52.03,52.03,52,52.02,52.06,52.06,52.03,52.05
201902111308,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201902111309,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
201902111310,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
201902111311,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
201902111312,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201902111313,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
201902111314,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201902111315,52.02,52.02,52,52,52.05,52.05,52.03,52.03
201902111316,52,52,51.99,52,52.03,52.03,52.02,52.03
201902111317,52,52,51.97,51.98,52.03,52.03,52,52.01
201902111318,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
201902111319,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
201902111320,51.98,51.98,51.97,51.98,52.01,52.01,52,52.01
201902111321,51.98,51.98,51.95,51.98,52.01,52.01,51.98,52.01
201902111322,51.98,52,51.98,52,52.01,52.03,52.01,52.03
201902111323,52,52,51.97,51.97,52.03,52.03,52,52
201902111324,51.97,51.98,51.96,51.98,52,52.01,51.99,52.01
201902111325,51.98,51.99,51.97,51.99,52.01,52.02,52,52.02
201902111326,51.99,52,51.99,52,52.02,52.03,52.02,52.03
201902111327,52,52,52,52,52.03,52.03,52.03,52.03
201902111328,52,52.01,52,52,52.03,52.04,52.03,52.03
201902111329,52,52,51.98,51.98,52.03,52.03,52.01,52.01
201902111330,51.98,51.99,51.98,51.99,52.01,52.02,52.01,52.02
201902111331,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201902111332,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
201902111333,51.99,52,51.99,52,52.02,52.03,52.02,52.03
201902111334,52,52.01,52,52,52.03,52.04,52.03,52.03
201902111335,52,52,52,52,52.03,52.03,52.03,52.03
201902111336,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201902111337,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
201902111338,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201902111339,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
201902111340,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201902111341,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
201902111342,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
201902111343,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
201902111344,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201902111345,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201902111346,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201902111347,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201902111348,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
201902111349,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201902111350,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201902111351,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201902111352,52.01,52.01,52,52,52.04,52.04,52.03,52.03
201902111353,52,52,51.99,52,52.03,52.03,52.02,52.03
201902111354,52,52,51.99,51.99,52.03,52.03,52.02,52.02
201902111355,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
201902111356,51.99,52,51.99,52,52.02,52.03,52.02,52.03
201902111357,52,52,52,52,52.03,52.03,52.03,52.03
201902111358,52,52,52,52,52.03,52.03,52.03,52.03
201902111359,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201902111400,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201902111401,52.02,52.02,52.02,52.02,52.05,52.05,52.05,52.05
201902111402,52.02,52.04,52.02,52.04,52.05,52.07,52.05,52.07
201902111403,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
201902111404,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201902111405,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
201902111406,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201902111407,52.01,52.04,52.01,52.04,52.04,52.07,52.04,52.07
201902111408,52.04,52.08,52.04,52.07,52.07,52.11,52.07,52.1
201902111409,52.07,52.07,52.05,52.07,52.1,52.1,52.08,52.1
201902111410,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201902111411,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
201902111412,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201902111413,52.07,52.08,52.05,52.05,52.1,52.11,52.08,52.08
201902111414,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201902111415,52.06,52.06,52.04,52.06,52.09,52.09,52.07,52.09
201902111416,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201902111417,52.05,52.05,52.03,52.03,52.08,52.08,52.06,52.06
201902111418,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201902111419,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201902111420,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201902111421,52.03,52.03,52.02,52.02,52.06,52.06,52.05,52.05
