日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902011419,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201902011420,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201902011421,53.84,53.84,53.83,53.83,53.87,53.87,53.86,53.86
201902011422,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201902011423,53.83,53.84,53.83,53.84,53.86,53.87,53.86,53.87
201902011424,53.84,53.84,53.81,53.82,53.87,53.87,53.84,53.85
201902011425,53.82,53.82,53.8,53.82,53.85,53.85,53.83,53.85
201902011426,53.82,53.85,53.82,53.84,53.85,53.88,53.85,53.87
201902011427,53.84,53.85,53.83,53.85,53.87,53.88,53.86,53.88
201902011428,53.85,53.85,53.85,53.85,53.88,53.88,53.88,53.88
201902011429,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
201902011430,53.87,53.89,53.86,53.89,53.9,53.92,53.89,53.92
201902011431,53.89,53.9,53.88,53.88,53.92,53.93,53.91,53.91
201902011432,53.88,53.88,53.86,53.86,53.91,53.91,53.89,53.89
201902011433,53.86,53.86,53.84,53.84,53.89,53.89,53.87,53.87
201902011434,53.84,53.86,53.84,53.86,53.87,53.89,53.87,53.89
201902011435,53.86,53.86,53.85,53.85,53.89,53.89,53.88,53.88
201902011436,53.85,53.85,53.84,53.84,53.88,53.88,53.87,53.87
201902011437,53.84,53.84,53.81,53.81,53.87,53.87,53.84,53.84
201902011438,53.81,53.82,53.81,53.81,53.84,53.85,53.84,53.84
201902011439,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
201902011440,53.81,53.82,53.78,53.78,53.84,53.85,53.81,53.81
201902011441,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201902011442,53.78,53.79,53.77,53.77,53.81,53.82,53.8,53.8
201902011443,53.77,53.77,53.75,53.77,53.8,53.8,53.78,53.8
201902011444,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201902011445,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902011446,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902011447,53.76,53.77,53.75,53.77,53.79,53.8,53.78,53.8
201902011448,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902011449,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201902011450,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902011451,53.77,53.78,53.75,53.75,53.8,53.81,53.78,53.78
201902011452,53.75,53.75,53.72,53.72,53.78,53.78,53.75,53.75
201902011453,53.72,53.74,53.72,53.72,53.75,53.77,53.75,53.75
201902011454,53.72,53.74,53.71,53.72,53.75,53.77,53.74,53.75
201902011455,53.72,53.73,53.71,53.73,53.75,53.76,53.74,53.76
201902011456,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201902011457,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201902011458,53.75,53.75,53.74,53.75,53.78,53.78,53.77,53.78
201902011459,53.75,53.75,53.72,53.72,53.78,53.78,53.75,53.75
201902011500,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201902011501,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902011502,53.72,53.76,53.72,53.76,53.75,53.79,53.75,53.79
201902011503,53.76,53.77,53.72,53.72,53.79,53.8,53.75,53.75
201902011504,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201902011505,53.73,53.74,53.73,53.74,53.76,53.77,53.76,53.77
201902011506,53.74,53.76,53.73,53.76,53.77,53.79,53.76,53.79
201902011507,53.76,53.76,53.76,53.76,53.79,53.79,53.79,53.79
201902011508,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902011509,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201902011510,53.78,53.78,53.75,53.76,53.81,53.81,53.78,53.79
201902011511,53.76,53.77,53.75,53.75,53.79,53.8,53.78,53.78
201902011512,53.75,53.77,53.75,53.75,53.78,53.8,53.78,53.78
201902011513,53.75,53.75,53.73,53.73,53.78,53.78,53.76,53.76
201902011514,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
201902011515,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201902011516,53.72,53.73,53.7,53.73,53.75,53.76,53.73,53.76
201902011517,53.73,53.75,53.73,53.75,53.76,53.78,53.76,53.78
201902011518,53.75,53.78,53.74,53.77,53.78,53.81,53.77,53.8
201902011519,53.77,53.78,53.76,53.76,53.8,53.81,53.79,53.79
201902011520,53.76,53.79,53.76,53.78,53.79,53.82,53.79,53.81
201902011521,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902011522,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201902011523,53.77,53.8,53.77,53.8,53.8,53.83,53.8,53.83
201902011524,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201902011525,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201902011526,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201902011527,53.77,53.78,53.77,53.77,53.8,53.81,53.8,53.8
201902011528,53.77,53.8,53.77,53.8,53.8,53.83,53.8,53.83
201902011529,53.8,53.8,53.77,53.77,53.83,53.83,53.8,53.8
201902011530,53.77,53.78,53.75,53.77,53.8,53.81,53.78,53.8
201902011531,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201902011532,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201902011533,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902011534,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
201902011535,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201902011536,53.79,53.8,53.78,53.78,53.82,53.83,53.81,53.81
201902011537,53.78,53.81,53.77,53.81,53.81,53.84,53.8,53.84
201902011538,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201902011539,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201902011540,53.81,53.83,53.81,53.81,53.84,53.86,53.84,53.84
201902011541,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
201902011542,53.81,53.82,53.8,53.8,53.84,53.85,53.83,53.83
201902011543,53.8,53.83,53.8,53.81,53.83,53.86,53.83,53.84
201902011544,53.81,53.82,53.81,53.82,53.84,53.85,53.84,53.85
201902011545,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201902011546,53.8,53.81,53.8,53.8,53.83,53.84,53.83,53.83
201902011547,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201902011548,53.81,53.81,53.79,53.8,53.84,53.84,53.82,53.83
201902011549,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201902011550,53.8,53.8,53.78,53.78,53.83,53.83,53.81,53.81
201902011551,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201902011552,53.78,53.78,53.78,53.78,53.81,53.81,53.81,53.81
201902011553,53.78,53.78,53.75,53.76,53.81,53.81,53.78,53.79
201902011554,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201902011555,53.76,53.76,53.74,53.74,53.79,53.79,53.77,53.77
201902011556,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201902011557,53.72,53.72,53.69,53.71,53.75,53.75,53.72,53.74
201902011558,53.71,53.72,53.69,53.71,53.74,53.75,53.72,53.74
201902011559,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201902011600,53.71,53.75,53.71,53.73,53.74,53.78,53.74,53.76
201902011601,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
201902011602,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
201902011603,53.73,53.75,53.73,53.74,53.76,53.78,53.76,53.77
201902011604,53.74,53.76,53.72,53.72,53.77,53.79,53.75,53.75
201902011605,53.72,53.75,53.72,53.74,53.75,53.78,53.75,53.77
201902011606,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201902011607,53.74,53.77,53.73,53.76,53.77,53.8,53.76,53.79
201902011608,53.76,53.76,53.75,53.75,53.79,53.79,53.78,53.78
201902011609,53.75,53.75,53.75,53.75,53.78,53.78,53.78,53.78
201902011610,53.75,53.78,53.75,53.78,53.78,53.81,53.78,53.81
201902011611,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201902011612,53.78,53.79,53.78,53.78,53.81,53.82,53.81,53.81
201902011613,53.78,53.8,53.77,53.79,53.81,53.83,53.8,53.82
201902011614,53.79,53.82,53.79,53.81,53.82,53.85,53.82,53.84
201902011615,53.81,53.81,53.79,53.79,53.84,53.84,53.82,53.82
201902011616,53.79,53.79,53.77,53.77,53.82,53.82,53.8,53.8
201902011617,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902011618,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201902011619,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201902011620,53.78,53.78,53.77,53.77,53.81,53.81,53.8,53.8
201902011621,53.77,53.77,53.76,53.77,53.8,53.8,53.79,53.8
201902011622,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201902011623,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201902011624,53.78,53.8,53.77,53.79,53.81,53.83,53.8,53.82
201902011625,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201902011626,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201902011627,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201902011628,53.78,53.8,53.77,53.79,53.81,53.83,53.8,53.82
201902011629,53.79,53.8,53.78,53.79,53.82,53.83,53.81,53.82
201902011630,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201902011631,53.8,53.83,53.8,53.82,53.83,53.86,53.83,53.85
201902011632,53.82,53.86,53.81,53.84,53.85,53.89,53.84,53.87
201902011633,53.84,53.87,53.83,53.86,53.87,53.9,53.86,53.89
201902011634,53.86,53.86,53.84,53.85,53.89,53.89,53.87,53.88
201902011635,53.85,53.87,53.85,53.87,53.88,53.9,53.88,53.9
201902011636,53.87,53.88,53.85,53.85,53.9,53.91,53.88,53.88
201902011637,53.85,53.87,53.84,53.87,53.88,53.9,53.87,53.9
201902011638,53.87,53.87,53.85,53.85,53.9,53.9,53.88,53.88
201902011639,53.85,53.85,53.83,53.84,53.88,53.88,53.86,53.87
201902011640,53.84,53.86,53.83,53.85,53.87,53.89,53.86,53.88
201902011641,53.85,53.85,53.82,53.83,53.88,53.88,53.85,53.86
201902011642,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201902011643,53.83,53.84,53.82,53.82,53.86,53.87,53.85,53.85
201902011644,53.82,53.84,53.82,53.84,53.85,53.87,53.85,53.87
201902011645,53.84,53.86,53.83,53.83,53.87,53.89,53.86,53.86
201902011646,53.83,53.84,53.82,53.84,53.86,53.87,53.85,53.87
201902011647,53.84,53.85,53.81,53.85,53.87,53.88,53.84,53.88
201902011648,53.85,53.85,53.82,53.82,53.88,53.88,53.85,53.85
201902011649,53.82,53.84,53.81,53.82,53.85,53.87,53.84,53.85
201902011650,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201902011651,53.81,53.83,53.8,53.8,53.84,53.86,53.83,53.83
201902011652,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201902011653,53.81,53.88,53.81,53.88,53.84,53.91,53.84,53.91
201902011654,53.88,53.88,53.85,53.87,53.91,53.91,53.88,53.9
201902011655,53.87,53.87,53.84,53.86,53.9,53.9,53.87,53.89
201902011656,53.86,53.86,53.81,53.81,53.89,53.89,53.84,53.84
201902011657,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
201902011658,53.81,53.83,53.81,53.83,53.84,53.86,53.84,53.86
201902011659,53.82,53.84,53.81,53.83,53.85,53.87,53.84,53.86
201902011700,53.83,53.83,53.8,53.82,53.86,53.86,53.83,53.85
201902011701,53.82,53.87,53.79,53.8,53.85,53.9,53.82,53.83
201902011702,53.8,53.8,53.74,53.75,53.83,53.83,53.77,53.78
201902011703,53.75,53.75,53.68,53.69,53.78,53.78,53.71,53.72
201902011704,53.69,53.7,53.66,53.69,53.72,53.73,53.69,53.72
201902011705,53.69,53.69,53.66,53.68,53.72,53.72,53.69,53.71
201902011706,53.68,53.7,53.67,53.68,53.71,53.73,53.7,53.71
201902011707,53.69,53.74,53.68,53.71,53.72,53.77,53.71,53.74
201902011708,53.71,53.75,53.71,53.72,53.74,53.78,53.74,53.75
201902011709,53.72,53.74,53.71,53.72,53.75,53.77,53.74,53.75
201902011710,53.72,53.73,53.71,53.71,53.75,53.76,53.74,53.74
201902011711,53.71,53.71,53.68,53.69,53.74,53.74,53.71,53.72
201902011712,53.69,53.72,53.69,53.71,53.72,53.75,53.72,53.74
201902011713,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
201902011714,53.71,53.74,53.71,53.73,53.74,53.77,53.74,53.76
201902011715,53.73,53.76,53.72,53.74,53.76,53.79,53.75,53.77
201902011716,53.74,53.75,53.71,53.71,53.77,53.78,53.74,53.74
201902011717,53.71,53.74,53.7,53.7,53.74,53.77,53.73,53.73
201902011718,53.7,53.71,53.68,53.68,53.73,53.74,53.71,53.71
201902011719,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
201902011720,53.66,53.66,53.55,53.58,53.69,53.69,53.58,53.61
201902011721,53.58,53.59,53.56,53.56,53.61,53.62,53.59,53.59
201902011722,53.56,53.61,53.56,53.6,53.59,53.64,53.59,53.63
201902011723,53.6,53.62,53.55,53.59,53.63,53.65,53.58,53.62
201902011724,53.59,53.62,53.58,53.59,53.62,53.65,53.61,53.62
201902011725,53.59,53.62,53.59,53.62,53.62,53.65,53.62,53.65
201902011726,53.62,53.62,53.57,53.57,53.65,53.65,53.6,53.6
201902011727,53.57,53.63,53.57,53.62,53.6,53.66,53.6,53.65
201902011728,53.62,53.65,53.61,53.65,53.65,53.68,53.64,53.68
201902011729,53.65,53.67,53.63,53.67,53.68,53.7,53.66,53.7
201902011730,53.67,53.72,53.66,53.7,53.7,53.75,53.69,53.73
201902011731,53.7,53.77,53.68,53.76,53.73,53.8,53.71,53.79
201902011732,53.76,53.77,53.73,53.73,53.79,53.8,53.76,53.76
201902011733,53.73,53.78,53.72,53.76,53.76,53.81,53.75,53.79
201902011734,53.76,53.77,53.73,53.74,53.79,53.8,53.76,53.77
201902011735,53.74,53.74,53.72,53.73,53.77,53.77,53.75,53.76
201902011736,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
201902011737,53.74,53.75,53.72,53.73,53.77,53.78,53.75,53.76
201902011738,53.73,53.73,53.7,53.7,53.76,53.76,53.73,53.73
201902011739,53.7,53.71,53.68,53.68,53.73,53.74,53.71,53.71
201902011740,53.68,53.69,53.66,53.67,53.71,53.72,53.69,53.7
201902011741,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902011742,53.66,53.73,53.65,53.72,53.69,53.76,53.68,53.75
201902011743,53.72,53.74,53.71,53.71,53.75,53.77,53.74,53.74
201902011744,53.71,53.72,53.69,53.7,53.74,53.75,53.72,53.73
201902011745,53.7,53.7,53.65,53.67,53.73,53.73,53.68,53.7
201902011746,53.67,53.67,53.62,53.63,53.7,53.7,53.65,53.66
201902011747,53.63,53.63,53.47,53.47,53.66,53.66,53.5,53.5
201902011748,53.49,53.5,53.42,53.42,53.52,53.53,53.45,53.45
201902011749,53.42,53.48,53.42,53.45,53.45,53.51,53.45,53.48
201902011750,53.45,53.47,53.42,53.42,53.48,53.5,53.45,53.45
201902011751,53.42,53.49,53.42,53.44,53.45,53.52,53.45,53.47
201902011752,53.44,53.47,53.44,53.46,53.47,53.5,53.47,53.49
201902011753,53.46,53.51,53.45,53.51,53.49,53.54,53.48,53.54
201902011754,53.51,53.51,53.48,53.49,53.54,53.54,53.51,53.52
201902011755,53.49,53.5,53.48,53.49,53.52,53.53,53.51,53.52
201902011756,53.49,53.5,53.47,53.49,53.52,53.53,53.5,53.52
201902011757,53.49,53.51,53.48,53.5,53.52,53.54,53.51,53.53
201902011758,53.52,53.56,53.5,53.53,53.55,53.59,53.53,53.56
201902011759,53.53,53.54,53.51,53.52,53.56,53.57,53.54,53.55
201902011800,53.52,53.53,53.48,53.52,53.55,53.56,53.51,53.55
201902011801,53.52,53.54,53.47,53.48,53.55,53.57,53.5,53.51
201902011802,53.48,53.52,53.46,53.52,53.51,53.55,53.49,53.55
201902011803,53.52,53.56,53.51,53.54,53.55,53.59,53.54,53.57
201902011804,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201902011805,53.55,53.56,53.5,53.56,53.58,53.59,53.53,53.59
201902011806,53.56,53.57,53.53,53.53,53.59,53.6,53.56,53.56
201902011807,53.53,53.56,53.52,53.55,53.56,53.59,53.55,53.58
201902011808,53.55,53.56,53.54,53.55,53.58,53.59,53.57,53.58
201902011809,53.55,53.55,53.52,53.55,53.58,53.58,53.55,53.58
201902011810,53.55,53.59,53.53,53.59,53.58,53.62,53.56,53.62
201902011811,53.59,53.62,53.58,53.6,53.62,53.65,53.61,53.63
201902011812,53.6,53.61,53.57,53.59,53.63,53.64,53.6,53.62
201902011813,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
201902011814,53.6,53.6,53.57,53.57,53.63,53.63,53.6,53.6
201902011815,53.57,53.57,53.51,53.51,53.6,53.6,53.54,53.54
201902011816,53.51,53.57,53.51,53.54,53.54,53.6,53.54,53.57
201902011817,53.54,53.56,53.53,53.53,53.57,53.59,53.56,53.56
201902011818,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
201902011819,53.52,53.54,53.51,53.53,53.55,53.57,53.54,53.56
201902011820,53.53,53.57,53.53,53.55,53.56,53.6,53.56,53.58
201902011821,53.55,53.57,53.52,53.52,53.58,53.6,53.55,53.55
201902011822,53.52,53.56,53.49,53.56,53.55,53.59,53.52,53.59
201902011823,53.56,53.56,53.52,53.53,53.59,53.59,53.55,53.56
201902011824,53.53,53.55,53.51,53.51,53.56,53.58,53.54,53.54
201902011825,53.51,53.52,53.48,53.51,53.54,53.55,53.51,53.54
201902011826,53.51,53.55,53.51,53.54,53.54,53.58,53.54,53.57
201902011827,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201902011828,53.54,53.55,53.52,53.54,53.57,53.58,53.55,53.57
201902011829,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201902011830,53.54,53.56,53.54,53.54,53.57,53.59,53.57,53.57
201902011831,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201902011832,53.56,53.59,53.56,53.58,53.59,53.62,53.59,53.61
201902011833,53.58,53.58,53.54,53.54,53.61,53.61,53.57,53.57
201902011834,53.54,53.55,53.5,53.52,53.57,53.58,53.53,53.55
201902011835,53.52,53.52,53.48,53.48,53.55,53.55,53.51,53.51
201902011836,53.48,53.5,53.46,53.46,53.51,53.53,53.49,53.49
201902011837,53.46,53.46,53.42,53.44,53.49,53.49,53.45,53.47
201902011838,53.44,53.44,53.38,53.39,53.47,53.47,53.41,53.42
201902011839,53.39,53.41,53.37,53.41,53.42,53.44,53.4,53.44
201902011840,53.41,53.44,53.41,53.44,53.44,53.47,53.44,53.47
201902011841,53.44,53.46,53.42,53.45,53.47,53.49,53.45,53.48
201902011842,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201902011843,53.45,53.45,53.41,53.43,53.48,53.48,53.44,53.46
201902011844,53.43,53.44,53.4,53.43,53.46,53.47,53.43,53.46
201902011845,53.43,53.43,53.4,53.4,53.46,53.46,53.43,53.43
201902011846,53.4,53.42,53.39,53.42,53.43,53.45,53.42,53.45
201902011847,53.42,53.43,53.41,53.41,53.45,53.46,53.44,53.44
201902011848,53.41,53.43,53.39,53.42,53.44,53.46,53.42,53.45
201902011849,53.42,53.44,53.41,53.42,53.45,53.47,53.44,53.45
201902011850,53.42,53.42,53.38,53.4,53.45,53.45,53.41,53.43
201902011851,53.4,53.43,53.4,53.42,53.43,53.46,53.43,53.45
201902011852,53.42,53.43,53.4,53.4,53.45,53.46,53.43,53.43
201902011853,53.4,53.45,53.4,53.44,53.43,53.48,53.43,53.47
201902011854,53.44,53.48,53.43,53.45,53.47,53.51,53.46,53.48
201902011855,53.45,53.45,53.41,53.42,53.48,53.48,53.44,53.45
201902011856,53.42,53.47,53.41,53.45,53.45,53.5,53.44,53.48
201902011857,53.45,53.47,53.44,53.46,53.48,53.5,53.47,53.49
201902011858,53.46,53.51,53.45,53.5,53.49,53.54,53.48,53.53
201902011859,53.51,53.53,53.49,53.53,53.54,53.56,53.52,53.56
201902011900,53.53,53.53,53.49,53.51,53.56,53.56,53.52,53.54
201902011901,53.51,53.54,53.47,53.51,53.54,53.57,53.5,53.54
201902011902,53.51,53.52,53.48,53.5,53.54,53.55,53.51,53.53
201902011903,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
201902011904,53.51,53.58,53.51,53.56,53.54,53.61,53.54,53.59
201902011905,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201902011906,53.55,53.57,53.55,53.57,53.58,53.6,53.58,53.6
201902011907,53.57,53.59,53.55,53.56,53.6,53.62,53.58,53.59
201902011908,53.56,53.58,53.55,53.57,53.59,53.61,53.58,53.6
201902011909,53.57,53.59,53.55,53.59,53.6,53.62,53.58,53.62
201902011910,53.59,53.6,53.55,53.56,53.62,53.63,53.58,53.59
201902011911,53.56,53.57,53.54,53.56,53.59,53.6,53.57,53.59
201902011912,53.56,53.59,53.56,53.58,53.59,53.62,53.59,53.61
201902011913,53.58,53.58,53.55,53.57,53.61,53.61,53.58,53.6
201902011914,53.57,53.58,53.55,53.56,53.6,53.61,53.58,53.59
201902011915,53.56,53.58,53.51,53.56,53.59,53.61,53.54,53.59
201902011916,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201902011917,53.55,53.55,53.51,53.55,53.58,53.58,53.54,53.58
201902011918,53.55,53.58,53.55,53.56,53.58,53.61,53.58,53.59
201902011919,53.56,53.59,53.55,53.58,53.59,53.62,53.58,53.61
201902011920,53.58,53.6,53.57,53.57,53.61,53.63,53.6,53.6
201902011921,53.57,53.59,53.56,53.58,53.6,53.62,53.59,53.61
201902011922,53.58,53.6,53.57,53.6,53.61,53.63,53.6,53.63
201902011923,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
201902011924,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201902011925,53.58,53.6,53.57,53.59,53.61,53.63,53.6,53.62
201902011926,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201902011927,53.59,53.65,53.59,53.64,53.62,53.68,53.62,53.67
201902011928,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201902011929,53.63,53.7,53.63,53.7,53.66,53.73,53.66,53.73
201902011930,53.7,53.72,53.69,53.72,53.73,53.75,53.72,53.75
201902011931,53.72,53.72,53.68,53.69,53.75,53.75,53.71,53.72
201902011932,53.69,53.69,53.66,53.67,53.72,53.72,53.69,53.7
201902011933,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201902011934,53.67,53.69,53.66,53.68,53.7,53.72,53.69,53.71
201902011935,53.68,53.7,53.67,53.69,53.71,53.73,53.7,53.72
201902011936,53.69,53.7,53.65,53.65,53.72,53.73,53.68,53.68
201902011937,53.65,53.67,53.64,53.66,53.68,53.7,53.67,53.69
201902011938,53.66,53.67,53.64,53.66,53.69,53.7,53.67,53.69
201902011939,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201902011940,53.64,53.65,53.62,53.64,53.67,53.68,53.65,53.67
201902011941,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201902011942,53.63,53.63,53.6,53.6,53.66,53.66,53.63,53.63
201902011943,53.6,53.62,53.59,53.62,53.63,53.65,53.62,53.65
201902011944,53.62,53.63,53.61,53.61,53.65,53.66,53.64,53.64
201902011945,53.61,53.63,53.59,53.63,53.64,53.66,53.62,53.66
201902011946,53.63,53.67,53.63,53.67,53.66,53.7,53.66,53.7
201902011947,53.67,53.68,53.64,53.64,53.7,53.71,53.67,53.67
201902011948,53.64,53.72,53.63,53.72,53.67,53.75,53.66,53.75
201902011949,53.72,53.74,53.7,53.71,53.75,53.77,53.73,53.74
201902011950,53.71,53.77,53.7,53.76,53.74,53.8,53.73,53.79
201902011951,53.76,53.78,53.73,53.76,53.79,53.81,53.76,53.79
201902011952,53.75,53.81,53.75,53.79,53.78,53.84,53.78,53.82
201902011953,53.79,53.81,53.78,53.78,53.82,53.84,53.81,53.81
201902011954,53.78,53.79,53.75,53.78,53.81,53.82,53.78,53.81
201902011955,53.78,53.79,53.76,53.76,53.81,53.82,53.79,53.79
201902011956,53.76,53.77,53.74,53.74,53.79,53.8,53.77,53.77
201902011957,53.74,53.78,53.74,53.77,53.77,53.81,53.77,53.8
201902011958,53.77,53.82,53.77,53.81,53.8,53.85,53.8,53.84
201902011959,53.81,53.82,53.78,53.79,53.84,53.85,53.81,53.82
201902012000,53.79,53.79,53.76,53.77,53.82,53.82,53.79,53.8
201902012001,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201902012002,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
201902012003,53.76,53.79,53.76,53.78,53.79,53.82,53.79,53.81
201902012004,53.78,53.79,53.75,53.76,53.81,53.82,53.78,53.79
201902012005,53.76,53.78,53.73,53.78,53.79,53.81,53.76,53.81
201902012006,53.78,53.79,53.75,53.76,53.81,53.82,53.78,53.79
201902012007,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201902012008,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201902012009,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201902012010,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201902012011,53.73,53.74,53.72,53.74,53.76,53.77,53.75,53.77
201902012012,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201902012013,53.72,53.76,53.71,53.76,53.75,53.79,53.74,53.79
201902012014,53.76,53.78,53.72,53.73,53.79,53.81,53.75,53.76
201902012015,53.73,53.75,53.72,53.73,53.76,53.78,53.75,53.76
201902012016,53.73,53.76,53.73,53.75,53.76,53.79,53.76,53.78
201902012017,53.75,53.79,53.75,53.79,53.78,53.82,53.78,53.82
201902012018,53.79,53.84,53.78,53.83,53.82,53.87,53.81,53.86
201902012019,53.82,53.82,53.79,53.8,53.85,53.85,53.82,53.83
201902012020,53.8,53.87,53.8,53.87,53.83,53.9,53.83,53.9
201902012021,53.87,53.87,53.83,53.84,53.9,53.9,53.86,53.87
201902012022,53.84,53.85,53.82,53.83,53.87,53.88,53.85,53.86
201902012023,53.83,53.87,53.82,53.86,53.86,53.9,53.85,53.89
201902012024,53.86,53.86,53.83,53.85,53.89,53.89,53.86,53.88
201902012025,53.85,53.86,53.84,53.85,53.88,53.89,53.87,53.88
201902012026,53.85,53.85,53.81,53.83,53.88,53.88,53.84,53.86
201902012027,53.83,53.83,53.81,53.81,53.86,53.86,53.84,53.84
201902012028,53.81,53.82,53.77,53.78,53.84,53.85,53.8,53.81
201902012029,53.78,53.81,53.76,53.81,53.81,53.84,53.79,53.84
201902012030,53.81,53.81,53.78,53.79,53.84,53.84,53.81,53.82
201902012031,53.79,53.79,53.75,53.76,53.82,53.82,53.78,53.79
201902012032,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201902012033,53.76,53.76,53.72,53.72,53.79,53.79,53.75,53.75
201902012034,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
