日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902121415,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201902121416,52.69,52.69,52.68,52.69,52.72,52.72,52.71,52.72
201902121417,52.69,52.7,52.69,52.69,52.72,52.73,52.72,52.72
201902121418,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201902121419,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201902121420,52.7,52.72,52.7,52.71,52.73,52.75,52.73,52.74
201902121421,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201902121422,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201902121423,52.71,52.72,52.71,52.72,52.74,52.75,52.74,52.75
201902121424,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
201902121425,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
201902121426,52.72,52.73,52.7,52.71,52.75,52.76,52.73,52.74
201902121427,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201902121428,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
201902121429,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201902121430,52.7,52.73,52.69,52.69,52.73,52.76,52.72,52.72
201902121431,52.69,52.69,52.65,52.66,52.72,52.72,52.68,52.69
201902121432,52.66,52.68,52.66,52.66,52.69,52.71,52.69,52.69
201902121433,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201902121434,52.66,52.67,52.63,52.64,52.69,52.7,52.66,52.67
201902121435,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
201902121436,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201902121437,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201902121438,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201902121439,52.66,52.68,52.64,52.67,52.69,52.71,52.67,52.7
201902121440,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201902121441,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201902121442,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201902121443,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201902121444,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201902121445,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201902121446,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201902121447,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201902121448,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201902121449,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201902121450,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201902121451,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
201902121452,52.64,52.65,52.61,52.62,52.67,52.68,52.64,52.65
201902121453,52.62,52.62,52.6,52.62,52.65,52.65,52.63,52.65
201902121454,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201902121455,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201902121456,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201902121457,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201902121458,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201902121459,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201902121500,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
201902121501,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
201902121502,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201902121503,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201902121504,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201902121505,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201902121506,52.64,52.65,52.6,52.61,52.67,52.68,52.63,52.64
201902121507,52.61,52.63,52.61,52.62,52.64,52.66,52.64,52.65
201902121508,52.62,52.63,52.6,52.63,52.65,52.66,52.63,52.66
201902121509,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201902121510,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201902121511,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201902121512,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201902121513,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201902121514,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201902121515,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201902121516,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201902121517,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201902121518,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201902121519,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201902121520,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201902121521,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201902121522,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201902121523,52.62,52.62,52.56,52.58,52.65,52.65,52.59,52.61
201902121524,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201902121525,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201902121526,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201902121527,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
201902121528,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
201902121529,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201902121530,52.58,52.58,52.56,52.56,52.61,52.61,52.59,52.59
201902121531,52.56,52.59,52.56,52.58,52.59,52.62,52.59,52.61
201902121532,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201902121533,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
201902121534,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
201902121535,52.58,52.59,52.56,52.56,52.61,52.62,52.59,52.59
201902121536,52.56,52.56,52.52,52.53,52.59,52.59,52.55,52.56
201902121537,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201902121538,52.53,52.53,52.53,52.53,52.56,52.56,52.56,52.56
201902121539,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201902121540,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201902121541,52.55,52.58,52.55,52.58,52.58,52.61,52.58,52.61
201902121542,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201902121543,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201902121544,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201902121545,52.57,52.59,52.57,52.58,52.6,52.62,52.6,52.61
201902121546,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201902121547,52.59,52.59,52.57,52.59,52.62,52.62,52.6,52.62
201902121548,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
201902121549,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
201902121550,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201902121551,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
201902121552,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201902121553,52.57,52.57,52.54,52.54,52.6,52.6,52.57,52.57
201902121554,52.54,52.55,52.51,52.53,52.57,52.58,52.54,52.56
201902121555,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201902121556,52.55,52.56,52.54,52.54,52.58,52.59,52.57,52.57
201902121557,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201902121558,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
201902121559,52.57,52.58,52.55,52.58,52.6,52.61,52.58,52.61
201902121600,52.58,52.58,52.56,52.56,52.61,52.61,52.59,52.59
201902121601,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201902121602,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201902121603,52.57,52.59,52.57,52.57,52.6,52.62,52.6,52.6
201902121604,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201902121605,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201902121606,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201902121607,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201902121608,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201902121609,52.57,52.59,52.57,52.59,52.6,52.62,52.6,52.62
201902121610,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
201902121611,52.59,52.64,52.58,52.63,52.62,52.67,52.61,52.66
201902121612,52.63,52.68,52.61,52.63,52.66,52.71,52.64,52.66
201902121613,52.63,52.66,52.63,52.65,52.66,52.69,52.66,52.68
201902121614,52.65,52.66,52.63,52.65,52.68,52.69,52.66,52.68
201902121615,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
201902121616,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201902121617,52.63,52.64,52.6,52.6,52.66,52.67,52.63,52.63
201902121618,52.6,52.62,52.59,52.61,52.63,52.65,52.62,52.64
201902121619,52.61,52.63,52.6,52.61,52.64,52.66,52.63,52.64
201902121620,52.61,52.61,52.59,52.6,52.64,52.64,52.62,52.63
201902121621,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
201902121622,52.6,52.61,52.57,52.57,52.63,52.64,52.6,52.6
201902121623,52.57,52.6,52.57,52.59,52.6,52.63,52.6,52.62
201902121624,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
201902121625,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
201902121626,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
201902121627,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201902121628,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201902121629,52.61,52.65,52.61,52.64,52.64,52.68,52.64,52.67
201902121630,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201902121631,52.62,52.62,52.61,52.62,52.65,52.65,52.64,52.65
201902121632,52.62,52.66,52.62,52.65,52.65,52.69,52.65,52.68
201902121633,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
201902121634,52.63,52.65,52.62,52.64,52.66,52.68,52.65,52.67
201902121635,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
201902121636,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201902121637,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201902121638,52.65,52.7,52.64,52.7,52.68,52.73,52.67,52.73
201902121639,52.7,52.7,52.65,52.67,52.73,52.73,52.68,52.7
201902121640,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
201902121641,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201902121642,52.68,52.68,52.65,52.66,52.71,52.71,52.68,52.69
201902121643,52.66,52.67,52.65,52.67,52.69,52.7,52.68,52.7
201902121644,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
201902121645,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201902121646,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201902121647,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201902121648,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201902121649,52.67,52.67,52.65,52.67,52.7,52.7,52.68,52.7
201902121650,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
201902121651,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201902121652,52.67,52.69,52.67,52.68,52.7,52.72,52.7,52.71
201902121653,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201902121654,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201902121655,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201902121656,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
201902121657,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201902121658,52.68,52.69,52.68,52.68,52.71,52.72,52.71,52.71
201902121659,52.68,52.69,52.6,52.61,52.71,52.72,52.63,52.64
201902121700,52.61,52.66,52.61,52.64,52.64,52.69,52.64,52.67
201902121701,52.64,52.76,52.64,52.74,52.67,52.79,52.67,52.77
201902121702,52.74,52.75,52.72,52.74,52.77,52.78,52.75,52.77
201902121703,52.74,52.74,52.7,52.71,52.77,52.77,52.73,52.74
201902121704,52.71,52.73,52.7,52.72,52.74,52.76,52.73,52.75
201902121705,52.72,52.74,52.71,52.74,52.75,52.77,52.74,52.77
201902121706,52.74,52.77,52.74,52.75,52.77,52.8,52.77,52.78
201902121707,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
201902121708,52.77,52.78,52.76,52.76,52.8,52.81,52.79,52.79
201902121709,52.76,52.78,52.75,52.78,52.79,52.81,52.78,52.81
201902121710,52.78,52.78,52.75,52.77,52.81,52.81,52.78,52.8
201902121711,52.77,52.77,52.74,52.76,52.8,52.8,52.77,52.79
201902121712,52.76,52.76,52.74,52.74,52.79,52.79,52.77,52.77
201902121713,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
201902121714,52.75,52.77,52.74,52.76,52.78,52.8,52.77,52.79
201902121715,52.76,52.77,52.74,52.75,52.79,52.8,52.77,52.78
201902121716,52.75,52.75,52.71,52.72,52.78,52.78,52.74,52.75
201902121717,52.72,52.73,52.7,52.71,52.75,52.76,52.73,52.74
201902121718,52.72,52.72,52.68,52.71,52.75,52.75,52.71,52.74
201902121719,52.71,52.71,52.65,52.66,52.74,52.74,52.68,52.69
201902121720,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
201902121721,52.67,52.71,52.67,52.69,52.7,52.74,52.7,52.72
201902121722,52.69,52.72,52.69,52.7,52.72,52.75,52.72,52.73
201902121723,52.7,52.7,52.67,52.68,52.73,52.73,52.7,52.71
201902121724,52.68,52.7,52.65,52.66,52.71,52.73,52.68,52.69
201902121725,52.66,52.69,52.64,52.68,52.69,52.72,52.67,52.71
201902121726,52.68,52.73,52.67,52.67,52.71,52.76,52.7,52.7
201902121727,52.66,52.72,52.66,52.69,52.69,52.75,52.69,52.72
201902121728,52.69,52.75,52.69,52.7,52.72,52.78,52.72,52.73
201902121729,52.7,52.74,52.7,52.74,52.73,52.77,52.73,52.77
201902121730,52.74,52.76,52.73,52.76,52.77,52.79,52.76,52.79
201902121731,52.76,52.76,52.69,52.69,52.79,52.79,52.72,52.72
201902121732,52.69,52.73,52.69,52.72,52.72,52.76,52.72,52.75
201902121733,52.72,52.74,52.72,52.74,52.75,52.77,52.75,52.77
201902121734,52.74,52.76,52.73,52.74,52.77,52.79,52.76,52.77
201902121735,52.74,52.77,52.71,52.76,52.77,52.8,52.74,52.79
201902121736,52.76,52.76,52.73,52.74,52.79,52.79,52.76,52.77
201902121737,52.74,52.76,52.73,52.75,52.77,52.79,52.76,52.78
201902121738,52.75,52.75,52.74,52.74,52.78,52.78,52.77,52.77
201902121739,52.74,52.75,52.73,52.73,52.77,52.78,52.76,52.76
201902121740,52.73,52.75,52.72,52.72,52.76,52.78,52.75,52.75
201902121741,52.72,52.73,52.69,52.7,52.75,52.76,52.72,52.73
201902121742,52.7,52.74,52.7,52.73,52.73,52.77,52.73,52.76
201902121743,52.73,52.74,52.72,52.73,52.76,52.77,52.75,52.76
201902121744,52.73,52.75,52.72,52.72,52.76,52.78,52.75,52.75
201902121745,52.72,52.74,52.71,52.72,52.75,52.77,52.74,52.75
201902121746,52.72,52.72,52.7,52.7,52.75,52.75,52.73,52.73
201902121747,52.7,52.71,52.69,52.7,52.73,52.74,52.72,52.73
201902121748,52.7,52.71,52.7,52.7,52.73,52.74,52.73,52.73
201902121749,52.7,52.73,52.7,52.72,52.73,52.76,52.73,52.75
201902121750,52.72,52.73,52.71,52.72,52.75,52.76,52.74,52.75
201902121751,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
201902121752,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201902121753,52.71,52.71,52.7,52.7,52.74,52.74,52.73,52.73
201902121754,52.7,52.7,52.68,52.68,52.73,52.73,52.71,52.71
201902121755,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
201902121756,52.69,52.72,52.69,52.71,52.72,52.75,52.72,52.74
201902121757,52.71,52.73,52.71,52.72,52.74,52.76,52.74,52.75
201902121758,52.72,52.73,52.72,52.72,52.75,52.76,52.75,52.75
201902121759,52.72,52.72,52.71,52.72,52.75,52.75,52.74,52.75
201902121800,52.72,52.77,52.72,52.75,52.75,52.8,52.75,52.78
201902121801,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
201902121802,52.76,52.76,52.72,52.74,52.79,52.79,52.75,52.77
201902121803,52.74,52.76,52.73,52.75,52.77,52.79,52.76,52.78
201902121804,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
201902121805,52.77,52.8,52.77,52.8,52.8,52.83,52.8,52.83
201902121806,52.8,52.81,52.78,52.81,52.83,52.84,52.81,52.84
201902121807,52.81,52.84,52.8,52.81,52.84,52.87,52.83,52.84
201902121808,52.81,52.82,52.79,52.79,52.84,52.85,52.82,52.82
201902121809,52.79,52.81,52.79,52.8,52.82,52.84,52.82,52.83
201902121810,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201902121811,52.81,52.83,52.8,52.81,52.84,52.86,52.83,52.84
201902121812,52.81,52.82,52.8,52.81,52.84,52.85,52.83,52.84
201902121813,52.81,52.81,52.78,52.8,52.84,52.84,52.81,52.83
201902121814,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201902121815,52.81,52.84,52.8,52.84,52.84,52.87,52.83,52.87
201902121816,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
201902121817,52.84,52.88,52.78,52.82,52.87,52.91,52.81,52.85
201902121818,52.82,52.87,52.82,52.87,52.85,52.9,52.85,52.9
201902121819,52.87,52.9,52.86,52.87,52.9,52.93,52.89,52.9
201902121820,52.87,52.88,52.85,52.86,52.9,52.91,52.88,52.89
201902121821,52.86,52.86,52.81,52.82,52.89,52.89,52.84,52.85
201902121822,52.82,52.85,52.82,52.82,52.85,52.88,52.85,52.85
201902121823,52.82,52.86,52.82,52.86,52.85,52.89,52.85,52.89
201902121824,52.86,52.87,52.85,52.87,52.89,52.9,52.88,52.9
201902121825,52.86,52.88,52.85,52.86,52.89,52.91,52.88,52.89
201902121826,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201902121827,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201902121828,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
201902121829,52.82,52.85,52.82,52.85,52.85,52.88,52.85,52.88
201902121830,52.85,52.89,52.85,52.86,52.88,52.92,52.88,52.89
201902121831,52.86,52.87,52.85,52.85,52.89,52.9,52.88,52.88
201902121832,52.85,52.87,52.85,52.85,52.88,52.9,52.88,52.88
201902121833,52.85,52.87,52.83,52.87,52.88,52.9,52.86,52.9
201902121834,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201902121835,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201902121836,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201902121837,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201902121838,52.84,52.85,52.81,52.81,52.87,52.88,52.84,52.84
201902121839,52.81,52.83,52.81,52.82,52.84,52.86,52.84,52.85
201902121840,52.82,52.82,52.8,52.82,52.85,52.85,52.83,52.85
201902121841,52.82,52.82,52.8,52.81,52.85,52.85,52.83,52.84
201902121842,52.81,52.83,52.81,52.83,52.84,52.86,52.84,52.86
201902121843,52.83,52.84,52.82,52.82,52.86,52.87,52.85,52.85
201902121844,52.82,52.87,52.82,52.85,52.85,52.9,52.85,52.88
201902121845,52.85,52.86,52.84,52.84,52.88,52.89,52.87,52.87
201902121846,52.84,52.87,52.84,52.87,52.87,52.9,52.87,52.9
201902121847,52.87,53,52.87,53,52.9,53.03,52.9,53.03
201902121848,53,53.01,52.96,52.96,53.03,53.04,52.99,52.99
201902121849,52.96,52.97,52.93,52.94,52.99,53,52.96,52.97
201902121850,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201902121851,52.96,52.96,52.93,52.94,52.99,52.99,52.96,52.97
201902121852,52.94,52.96,52.93,52.93,52.97,52.99,52.96,52.96
201902121853,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
201902121854,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201902121855,52.92,52.92,52.86,52.86,52.95,52.95,52.89,52.89
201902121856,52.86,52.87,52.81,52.82,52.89,52.9,52.84,52.85
201902121857,52.82,52.84,52.79,52.79,52.85,52.87,52.82,52.82
201902121858,52.79,52.81,52.77,52.8,52.82,52.84,52.8,52.83
201902121859,52.8,52.81,52.77,52.77,52.83,52.84,52.8,52.8
201902121900,52.77,52.79,52.67,52.7,52.8,52.82,52.7,52.73
201902121901,52.7,52.74,52.69,52.74,52.73,52.77,52.72,52.77
201902121902,52.74,52.77,52.73,52.75,52.77,52.8,52.76,52.78
201902121903,52.75,52.77,52.72,52.75,52.78,52.8,52.75,52.78
201902121904,52.75,52.77,52.72,52.77,52.78,52.8,52.75,52.8
201902121905,52.77,52.78,52.75,52.77,52.8,52.81,52.78,52.8
201902121906,52.77,52.79,52.75,52.77,52.8,52.82,52.78,52.8
201902121907,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201902121908,52.77,52.82,52.77,52.8,52.8,52.85,52.8,52.83
201902121909,52.8,52.81,52.78,52.79,52.83,52.84,52.81,52.82
201902121910,52.79,52.81,52.79,52.79,52.82,52.84,52.82,52.82
201902121911,52.79,52.8,52.78,52.8,52.82,52.83,52.81,52.83
201902121912,52.8,52.8,52.7,52.74,52.83,52.83,52.73,52.77
201902121913,52.74,52.79,52.74,52.77,52.77,52.82,52.77,52.8
201902121914,52.77,52.8,52.76,52.79,52.8,52.83,52.79,52.82
201902121915,52.79,52.8,52.77,52.77,52.82,52.83,52.8,52.8
201902121916,52.77,52.8,52.77,52.78,52.8,52.83,52.8,52.81
201902121917,52.78,52.88,52.78,52.88,52.81,52.91,52.81,52.91
201902121918,52.88,52.92,52.86,52.92,52.91,52.95,52.89,52.95
201902121919,52.92,52.95,52.92,52.94,52.95,52.98,52.95,52.97
201902121920,52.94,52.97,52.94,52.96,52.97,53,52.97,52.99
201902121921,52.96,53.03,52.95,53.01,52.99,53.06,52.98,53.04
201902121922,53.01,53.05,53.01,53.05,53.04,53.08,53.04,53.08
201902121923,53.05,53.05,53.01,53.02,53.08,53.08,53.04,53.05
201902121924,53.02,53.03,53,53.01,53.05,53.06,53.03,53.04
201902121925,53.01,53.05,53.01,53.04,53.04,53.08,53.04,53.07
201902121926,53.04,53.04,53.01,53.02,53.07,53.07,53.04,53.05
201902121927,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201902121928,53.02,53.03,53,53.01,53.05,53.06,53.03,53.04
201902121929,53.01,53.02,52.96,52.97,53.04,53.05,52.99,53
201902121930,52.97,53.01,52.96,52.98,53,53.04,52.99,53.01
201902121931,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
201902121932,52.98,53.01,52.96,53,53.01,53.04,52.99,53.03
201902121933,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201902121934,52.99,53.02,52.99,53.01,53.02,53.05,53.02,53.04
201902121935,53.01,53.02,52.98,52.98,53.04,53.05,53.01,53.01
201902121936,52.98,53,52.97,52.99,53.01,53.03,53,53.02
201902121937,52.99,53,52.97,52.98,53.02,53.03,53,53.01
201902121938,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
201902121939,52.96,52.98,52.95,52.96,52.99,53.01,52.98,52.99
201902121940,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201902121941,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201902121942,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201902121943,52.93,52.93,52.92,52.93,52.96,52.96,52.95,52.96
201902121944,52.93,52.94,52.92,52.92,52.96,52.97,52.95,52.95
201902121945,52.92,52.93,52.9,52.9,52.95,52.96,52.93,52.93
201902121946,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201902121947,52.89,52.96,52.89,52.94,52.92,52.99,52.92,52.97
201902121948,52.95,52.99,52.95,52.97,52.98,53.02,52.98,53
201902121949,52.97,52.99,52.97,52.97,53,53.02,53,53
201902121950,52.97,52.99,52.97,52.97,53,53.02,53,53
201902121951,52.97,52.99,52.97,52.98,53,53.02,53,53.01
201902121952,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201902121953,52.99,53.1,52.99,53.08,53.02,53.13,53.02,53.11
201902121954,53.08,53.14,53.07,53.11,53.11,53.17,53.1,53.14
201902121955,53.11,53.12,53.1,53.11,53.14,53.15,53.13,53.14
201902121956,53.11,53.11,53.08,53.08,53.14,53.14,53.11,53.11
201902121957,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201902121958,53.06,53.08,53.05,53.08,53.09,53.11,53.08,53.11
201902121959,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
201902122000,53.07,53.1,53.06,53.06,53.1,53.13,53.09,53.09
201902122001,53.06,53.06,53.04,53.06,53.09,53.09,53.07,53.09
201902122002,53.06,53.1,53.05,53.09,53.09,53.13,53.08,53.12
201902122003,53.09,53.09,53.07,53.08,53.12,53.12,53.1,53.11
201902122004,53.08,53.12,53.08,53.1,53.11,53.15,53.11,53.13
201902122005,53.1,53.14,53.1,53.13,53.13,53.17,53.13,53.16
201902122006,53.13,53.14,53.11,53.14,53.16,53.17,53.14,53.17
201902122007,53.13,53.17,53.13,53.14,53.16,53.2,53.16,53.17
201902122008,53.14,53.17,53.14,53.17,53.17,53.2,53.17,53.2
201902122009,53.17,53.18,53.15,53.18,53.2,53.21,53.18,53.21
201902122010,53.18,53.2,53.17,53.18,53.21,53.23,53.2,53.21
201902122011,53.18,53.19,53.14,53.14,53.21,53.22,53.17,53.17
201902122012,53.14,53.17,53.14,53.15,53.17,53.2,53.17,53.18
201902122013,53.15,53.18,53.15,53.17,53.18,53.21,53.18,53.2
201902122014,53.17,53.22,53.17,53.22,53.2,53.25,53.2,53.25
201902122015,53.22,53.25,53.21,53.25,53.25,53.28,53.24,53.28
201902122016,53.25,53.25,53.18,53.18,53.28,53.28,53.21,53.21
201902122017,53.18,53.22,53.17,53.18,53.21,53.25,53.2,53.21
201902122018,53.18,53.19,53.15,53.17,53.21,53.22,53.18,53.2
201902122019,53.17,53.21,53.17,53.2,53.2,53.24,53.2,53.23
201902122020,53.2,53.23,53.2,53.23,53.23,53.26,53.23,53.26
201902122021,53.23,53.24,53.2,53.2,53.26,53.27,53.23,53.23
201902122022,53.2,53.24,53.2,53.24,53.23,53.27,53.23,53.27
201902122023,53.24,53.28,53.23,53.25,53.27,53.31,53.26,53.28
201902122024,53.25,53.25,53.21,53.23,53.28,53.28,53.24,53.26
201902122025,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
201902122026,53.25,53.29,53.25,53.27,53.28,53.32,53.28,53.3
201902122027,53.27,53.28,53.27,53.28,53.3,53.31,53.3,53.31
201902122028,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201902122029,53.26,53.28,53.26,53.27,53.29,53.31,53.29,53.3
201902122030,53.27,53.29,53.24,53.25,53.3,53.32,53.27,53.28
201902122031,53.25,53.27,53.24,53.27,53.28,53.3,53.27,53.3
201902122032,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
