日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102011418,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
202102011419,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202102011420,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
202102011421,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
202102011422,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
202102011423,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
202102011424,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
202102011425,52.45,52.45,52.42,52.42,52.48,52.48,52.45,52.45
202102011426,52.42,52.42,52.42,52.42,52.45,52.45,52.45,52.45
202102011427,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
202102011428,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202102011429,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202102011430,52.39,52.45,52.39,52.44,52.42,52.48,52.42,52.47
202102011431,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
202102011432,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
202102011433,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202102011434,52.47,52.48,52.45,52.46,52.5,52.51,52.48,52.49
202102011435,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202102011436,52.47,52.51,52.47,52.5,52.5,52.54,52.5,52.53
202102011437,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
202102011438,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
202102011439,52.49,52.49,52.45,52.46,52.52,52.52,52.48,52.49
202102011440,52.46,52.49,52.46,52.48,52.49,52.52,52.49,52.51
202102011441,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
202102011442,52.45,52.45,52.42,52.43,52.48,52.48,52.45,52.46
202102011443,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
202102011444,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
202102011445,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
202102011446,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
202102011447,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
202102011448,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202102011449,52.48,52.48,52.44,52.44,52.51,52.51,52.47,52.47
202102011450,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
202102011451,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
202102011452,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
202102011453,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
202102011454,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
202102011455,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202102011456,52.47,52.49,52.46,52.49,52.5,52.52,52.49,52.52
202102011457,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
202102011458,52.49,52.5,52.48,52.48,52.52,52.53,52.51,52.51
202102011459,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
202102011500,52.48,52.49,52.46,52.48,52.51,52.52,52.49,52.51
202102011501,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
202102011502,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202102011503,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
202102011504,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
202102011505,52.44,52.46,52.44,52.44,52.47,52.49,52.47,52.47
202102011506,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
202102011507,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
202102011508,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
202102011509,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
202102011510,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
202102011511,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
202102011512,52.42,52.45,52.42,52.44,52.45,52.48,52.45,52.47
202102011513,52.44,52.47,52.44,52.46,52.47,52.5,52.47,52.49
202102011514,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
202102011515,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
202102011516,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202102011517,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202102011518,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
202102011519,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
202102011520,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202102011521,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202102011522,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202102011523,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202102011524,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
202102011525,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
202102011526,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202102011527,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202102011528,52.45,52.46,52.44,52.44,52.48,52.49,52.47,52.47
202102011529,52.44,52.44,52.39,52.39,52.47,52.47,52.42,52.42
202102011530,52.39,52.43,52.39,52.4,52.42,52.46,52.42,52.43
202102011531,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
202102011532,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
202102011533,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
202102011534,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
202102011535,52.4,52.41,52.37,52.38,52.43,52.44,52.4,52.41
202102011536,52.38,52.38,52.36,52.38,52.41,52.41,52.39,52.41
202102011537,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202102011538,52.39,52.4,52.38,52.4,52.42,52.43,52.41,52.43
202102011539,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
202102011540,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
202102011541,52.39,52.42,52.39,52.42,52.42,52.45,52.42,52.45
202102011542,52.42,52.45,52.42,52.44,52.45,52.48,52.45,52.47
202102011543,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
202102011544,52.45,52.47,52.44,52.46,52.48,52.5,52.47,52.49
202102011545,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202102011546,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
202102011547,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
202102011548,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
202102011549,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202102011550,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
202102011551,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
202102011552,52.48,52.49,52.46,52.46,52.51,52.52,52.49,52.49
202102011553,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202102011554,52.46,52.46,52.41,52.42,52.49,52.49,52.44,52.45
202102011555,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
202102011556,52.43,52.43,52.4,52.41,52.46,52.46,52.43,52.44
202102011557,52.41,52.41,52.39,52.41,52.44,52.44,52.42,52.44
202102011558,52.41,52.42,52.4,52.42,52.44,52.45,52.43,52.45
202102011559,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
202102011600,52.41,52.45,52.41,52.41,52.44,52.48,52.44,52.44
202102011601,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
202102011602,52.41,52.45,52.41,52.41,52.44,52.48,52.44,52.44
202102011603,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
202102011604,52.4,52.42,52.4,52.4,52.43,52.45,52.43,52.43
202102011605,52.4,52.41,52.39,52.39,52.43,52.44,52.42,52.42
202102011606,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
202102011607,52.38,52.38,52.34,52.34,52.41,52.41,52.37,52.37
202102011608,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
202102011609,52.35,52.35,52.33,52.33,52.38,52.38,52.36,52.36
202102011610,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202102011611,52.34,52.35,52.33,52.35,52.37,52.38,52.36,52.38
202102011612,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202102011613,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202102011614,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
202102011615,52.35,52.39,52.34,52.39,52.38,52.42,52.37,52.42
202102011616,52.39,52.4,52.37,52.4,52.42,52.43,52.4,52.43
202102011617,52.4,52.4,52.38,52.4,52.43,52.43,52.41,52.43
202102011618,52.4,52.43,52.4,52.43,52.43,52.46,52.43,52.46
202102011619,52.43,52.44,52.42,52.44,52.46,52.47,52.45,52.47
202102011620,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
202102011621,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
202102011622,52.47,52.53,52.47,52.53,52.5,52.56,52.5,52.56
202102011623,52.53,52.53,52.51,52.51,52.56,52.56,52.54,52.54
202102011624,52.51,52.56,52.51,52.56,52.54,52.59,52.54,52.59
202102011625,52.56,52.64,52.56,52.64,52.59,52.67,52.59,52.67
202102011626,52.64,52.66,52.64,52.64,52.67,52.69,52.67,52.67
202102011627,52.64,52.64,52.58,52.59,52.67,52.67,52.61,52.62
202102011628,52.59,52.61,52.58,52.6,52.62,52.64,52.61,52.63
202102011629,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
202102011630,52.59,52.65,52.59,52.63,52.62,52.68,52.62,52.66
202102011631,52.63,52.64,52.61,52.63,52.66,52.67,52.64,52.66
202102011632,52.63,52.65,52.61,52.64,52.66,52.68,52.64,52.67
202102011633,52.64,52.64,52.6,52.6,52.67,52.67,52.63,52.63
202102011634,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
202102011635,52.61,52.62,52.59,52.61,52.64,52.65,52.62,52.64
202102011636,52.61,52.64,52.61,52.63,52.64,52.67,52.64,52.66
202102011637,52.63,52.64,52.59,52.62,52.66,52.67,52.62,52.65
202102011638,52.62,52.63,52.59,52.62,52.65,52.66,52.62,52.65
202102011639,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
202102011640,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
202102011641,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
202102011642,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
202102011643,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
202102011644,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
202102011645,52.63,52.64,52.61,52.62,52.66,52.67,52.64,52.65
202102011646,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
202102011647,52.63,52.64,52.62,52.62,52.66,52.67,52.65,52.65
202102011648,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
202102011649,52.64,52.68,52.64,52.65,52.67,52.71,52.67,52.68
202102011650,52.65,52.67,52.63,52.63,52.68,52.7,52.66,52.66
202102011651,52.63,52.64,52.61,52.61,52.66,52.67,52.64,52.64
202102011652,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
202102011653,52.6,52.61,52.58,52.6,52.63,52.64,52.61,52.63
202102011654,52.6,52.62,52.6,52.6,52.63,52.65,52.63,52.63
202102011655,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
202102011656,52.61,52.61,52.59,52.61,52.64,52.64,52.62,52.64
202102011657,52.61,52.61,52.57,52.57,52.64,52.64,52.6,52.6
202102011658,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
202102011659,52.57,52.6,52.55,52.6,52.6,52.63,52.58,52.63
202102011700,52.6,52.6,52.53,52.57,52.63,52.63,52.56,52.6
202102011701,52.57,52.57,52.53,52.55,52.6,52.6,52.56,52.58
202102011702,52.55,52.62,52.53,52.57,52.58,52.65,52.56,52.6
202102011703,52.57,52.57,52.52,52.56,52.6,52.6,52.55,52.59
202102011704,52.56,52.59,52.56,52.59,52.59,52.62,52.59,52.62
202102011705,52.59,52.66,52.56,52.66,52.62,52.69,52.59,52.69
202102011706,52.66,52.66,52.61,52.63,52.69,52.69,52.64,52.66
202102011707,52.63,52.69,52.63,52.66,52.66,52.72,52.66,52.69
202102011708,52.66,52.68,52.64,52.66,52.69,52.71,52.67,52.69
202102011709,52.66,52.66,52.62,52.62,52.69,52.69,52.65,52.65
202102011710,52.62,52.67,52.62,52.66,52.65,52.7,52.65,52.69
202102011711,52.66,52.68,52.62,52.63,52.69,52.71,52.65,52.66
202102011712,52.63,52.65,52.62,52.64,52.66,52.68,52.65,52.67
202102011713,52.64,52.64,52.6,52.6,52.67,52.67,52.63,52.63
202102011714,52.6,52.64,52.6,52.62,52.63,52.67,52.63,52.65
202102011715,52.62,52.66,52.62,52.64,52.65,52.69,52.65,52.67
202102011716,52.64,52.64,52.61,52.62,52.67,52.67,52.64,52.65
202102011717,52.62,52.63,52.6,52.6,52.65,52.66,52.63,52.63
202102011718,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
202102011719,52.59,52.64,52.59,52.64,52.62,52.67,52.62,52.67
202102011720,52.63,52.68,52.62,52.67,52.66,52.71,52.65,52.7
202102011721,52.67,52.68,52.65,52.66,52.7,52.71,52.68,52.69
202102011722,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
202102011723,52.66,52.67,52.64,52.65,52.69,52.7,52.67,52.68
202102011724,52.65,52.66,52.61,52.61,52.68,52.69,52.64,52.64
202102011725,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
202102011726,52.6,52.6,52.56,52.57,52.63,52.63,52.59,52.6
202102011727,52.57,52.6,52.56,52.6,52.6,52.63,52.59,52.63
202102011728,52.6,52.63,52.59,52.62,52.63,52.66,52.62,52.65
202102011729,52.61,52.64,52.59,52.62,52.64,52.67,52.62,52.65
202102011730,52.62,52.63,52.57,52.58,52.65,52.66,52.6,52.61
202102011731,52.58,52.6,52.57,52.6,52.61,52.63,52.6,52.63
202102011732,52.59,52.63,52.59,52.6,52.62,52.66,52.62,52.63
202102011733,52.6,52.62,52.58,52.59,52.63,52.65,52.61,52.62
202102011734,52.59,52.6,52.52,52.52,52.62,52.63,52.55,52.55
202102011735,52.53,52.53,52.5,52.5,52.56,52.56,52.53,52.53
202102011736,52.5,52.53,52.49,52.53,52.53,52.56,52.52,52.56
202102011737,52.53,52.56,52.52,52.54,52.56,52.59,52.55,52.57
202102011738,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
202102011739,52.55,52.58,52.55,52.56,52.58,52.61,52.58,52.59
202102011740,52.56,52.58,52.55,52.57,52.59,52.61,52.58,52.6
202102011741,52.57,52.61,52.57,52.61,52.6,52.64,52.6,52.64
202102011742,52.61,52.65,52.6,52.64,52.64,52.68,52.63,52.67
202102011743,52.64,52.66,52.62,52.63,52.67,52.69,52.65,52.66
202102011744,52.63,52.64,52.62,52.62,52.66,52.67,52.65,52.65
202102011745,52.62,52.64,52.6,52.62,52.65,52.67,52.63,52.65
202102011746,52.62,52.67,52.62,52.66,52.65,52.7,52.65,52.69
202102011747,52.66,52.68,52.66,52.66,52.69,52.71,52.69,52.69
202102011748,52.66,52.67,52.61,52.62,52.69,52.7,52.64,52.65
202102011749,52.62,52.64,52.59,52.62,52.65,52.67,52.62,52.65
202102011750,52.62,52.64,52.61,52.62,52.65,52.67,52.64,52.65
202102011751,52.62,52.64,52.61,52.63,52.65,52.67,52.64,52.66
202102011752,52.63,52.63,52.59,52.61,52.66,52.66,52.62,52.64
202102011753,52.61,52.67,52.61,52.66,52.64,52.7,52.64,52.69
202102011754,52.66,52.69,52.65,52.65,52.69,52.72,52.68,52.68
202102011755,52.65,52.67,52.63,52.66,52.68,52.7,52.66,52.69
202102011756,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
202102011757,52.66,52.67,52.61,52.65,52.69,52.7,52.64,52.68
202102011758,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
202102011759,52.64,52.64,52.61,52.61,52.67,52.67,52.64,52.64
202102011800,52.6,52.61,52.57,52.58,52.63,52.64,52.6,52.61
202102011801,52.58,52.59,52.55,52.57,52.61,52.62,52.58,52.6
202102011802,52.57,52.62,52.57,52.6,52.6,52.65,52.6,52.63
202102011803,52.6,52.6,52.56,52.6,52.63,52.63,52.59,52.63
202102011804,52.6,52.62,52.59,52.59,52.63,52.65,52.62,52.62
202102011805,52.59,52.6,52.52,52.52,52.62,52.63,52.55,52.55
202102011806,52.53,52.53,52.49,52.51,52.56,52.56,52.52,52.54
202102011807,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
202102011808,52.5,52.5,52.46,52.47,52.53,52.53,52.49,52.5
202102011809,52.47,52.53,52.47,52.52,52.5,52.56,52.5,52.55
202102011810,52.52,52.57,52.51,52.57,52.55,52.6,52.54,52.6
202102011811,52.57,52.63,52.57,52.6,52.6,52.66,52.6,52.63
202102011812,52.61,52.61,52.57,52.59,52.64,52.64,52.6,52.62
202102011813,52.59,52.62,52.59,52.59,52.62,52.65,52.62,52.62
202102011814,52.59,52.61,52.58,52.61,52.62,52.64,52.61,52.64
202102011815,52.61,52.62,52.57,52.59,52.64,52.65,52.6,52.62
202102011816,52.59,52.62,52.59,52.62,52.62,52.65,52.62,52.65
202102011817,52.62,52.66,52.61,52.63,52.65,52.69,52.64,52.66
202102011818,52.64,52.65,52.6,52.61,52.67,52.68,52.63,52.64
202102011819,52.61,52.62,52.6,52.61,52.64,52.65,52.63,52.64
202102011820,52.61,52.62,52.58,52.61,52.64,52.65,52.61,52.64
202102011821,52.61,52.65,52.61,52.63,52.64,52.68,52.64,52.66
202102011822,52.63,52.63,52.6,52.62,52.66,52.66,52.63,52.65
202102011823,52.62,52.63,52.61,52.61,52.65,52.66,52.64,52.64
202102011824,52.61,52.61,52.55,52.56,52.64,52.64,52.58,52.59
202102011825,52.56,52.57,52.53,52.54,52.59,52.6,52.56,52.57
202102011826,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
202102011827,52.54,52.56,52.53,52.54,52.57,52.59,52.56,52.57
202102011828,52.54,52.54,52.5,52.5,52.57,52.57,52.53,52.53
202102011829,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
202102011830,52.51,52.55,52.51,52.55,52.54,52.58,52.54,52.58
202102011831,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
202102011832,52.55,52.58,52.54,52.54,52.58,52.61,52.57,52.57
202102011833,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
202102011834,52.56,52.56,52.52,52.52,52.59,52.59,52.55,52.55
202102011835,52.52,52.54,52.51,52.54,52.55,52.57,52.54,52.57
202102011836,52.54,52.54,52.48,52.5,52.57,52.57,52.51,52.53
202102011837,52.5,52.51,52.44,52.46,52.53,52.54,52.47,52.49
202102011838,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202102011839,52.47,52.51,52.46,52.51,52.5,52.54,52.49,52.54
202102011840,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
202102011841,52.49,52.52,52.48,52.52,52.52,52.55,52.51,52.55
202102011842,52.52,52.52,52.47,52.48,52.55,52.55,52.5,52.51
202102011843,52.48,52.51,52.47,52.51,52.51,52.54,52.5,52.54
202102011844,52.51,52.52,52.49,52.5,52.54,52.55,52.52,52.53
202102011845,52.5,52.52,52.49,52.51,52.53,52.55,52.52,52.54
202102011846,52.51,52.51,52.48,52.48,52.54,52.54,52.51,52.51
202102011847,52.48,52.48,52.45,52.46,52.51,52.51,52.48,52.49
202102011848,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202102011849,52.46,52.49,52.45,52.49,52.49,52.52,52.48,52.52
202102011850,52.49,52.5,52.47,52.47,52.52,52.53,52.5,52.5
202102011851,52.47,52.5,52.46,52.49,52.5,52.53,52.49,52.52
202102011852,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202102011853,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
202102011854,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
202102011855,52.45,52.46,52.44,52.46,52.48,52.49,52.47,52.49
202102011856,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
202102011857,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202102011858,52.45,52.47,52.45,52.45,52.48,52.5,52.48,52.48
202102011859,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
202102011900,52.44,52.45,52.43,52.45,52.47,52.48,52.46,52.48
202102011901,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
202102011902,52.46,52.49,52.46,52.46,52.49,52.52,52.49,52.49
202102011903,52.46,52.48,52.45,52.47,52.49,52.51,52.48,52.5
202102011904,52.47,52.51,52.45,52.51,52.5,52.54,52.48,52.54
202102011905,52.51,52.52,52.48,52.48,52.54,52.55,52.51,52.51
202102011906,52.48,52.5,52.46,52.5,52.51,52.53,52.49,52.53
202102011907,52.5,52.5,52.46,52.46,52.53,52.53,52.49,52.49
202102011908,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202102011909,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
202102011910,52.49,52.51,52.48,52.49,52.52,52.54,52.51,52.52
202102011911,52.49,52.51,52.48,52.5,52.52,52.54,52.51,52.53
202102011912,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
202102011913,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
202102011914,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202102011915,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
202102011916,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
202102011917,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202102011918,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202102011919,52.46,52.48,52.45,52.48,52.49,52.51,52.48,52.51
202102011920,52.48,52.51,52.46,52.51,52.51,52.54,52.49,52.54
202102011921,52.51,52.53,52.49,52.49,52.54,52.56,52.52,52.52
202102011922,52.49,52.51,52.48,52.49,52.52,52.54,52.51,52.52
202102011923,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202102011924,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
202102011925,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
202102011926,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
202102011927,52.49,52.51,52.48,52.49,52.52,52.54,52.51,52.52
202102011928,52.49,52.49,52.46,52.47,52.52,52.52,52.49,52.5
202102011929,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202102011930,52.46,52.47,52.41,52.42,52.49,52.5,52.44,52.45
202102011931,52.42,52.42,52.37,52.37,52.45,52.45,52.4,52.4
202102011932,52.37,52.38,52.35,52.37,52.4,52.41,52.38,52.4
202102011933,52.37,52.39,52.36,52.38,52.4,52.42,52.39,52.41
202102011934,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
202102011935,52.36,52.37,52.35,52.35,52.39,52.4,52.38,52.38
202102011936,52.35,52.38,52.35,52.38,52.38,52.41,52.38,52.41
202102011937,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
202102011938,52.39,52.39,52.36,52.37,52.42,52.42,52.39,52.4
202102011939,52.37,52.39,52.36,52.38,52.4,52.42,52.39,52.41
202102011940,52.38,52.45,52.38,52.44,52.41,52.48,52.41,52.47
202102011941,52.44,52.46,52.43,52.44,52.47,52.49,52.46,52.47
202102011942,52.44,52.44,52.39,52.39,52.47,52.47,52.42,52.42
202102011943,52.39,52.4,52.37,52.39,52.42,52.43,52.4,52.42
202102011944,52.39,52.4,52.37,52.39,52.42,52.43,52.4,52.42
202102011945,52.39,52.42,52.39,52.39,52.42,52.45,52.42,52.42
202102011946,52.39,52.4,52.37,52.38,52.42,52.43,52.4,52.41
202102011947,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202102011948,52.37,52.4,52.37,52.39,52.4,52.43,52.4,52.42
202102011949,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
202102011950,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
202102011951,52.39,52.39,52.37,52.39,52.42,52.42,52.4,52.42
202102011952,52.39,52.4,52.37,52.37,52.42,52.43,52.4,52.4
202102011953,52.37,52.37,52.34,52.36,52.4,52.4,52.37,52.39
202102011954,52.36,52.38,52.35,52.37,52.39,52.41,52.38,52.4
202102011955,52.37,52.38,52.36,52.36,52.4,52.41,52.39,52.39
202102011956,52.36,52.36,52.33,52.35,52.39,52.39,52.36,52.38
202102011957,52.35,52.36,52.34,52.36,52.38,52.39,52.37,52.39
202102011958,52.36,52.38,52.35,52.37,52.39,52.41,52.38,52.4
202102011959,52.37,52.39,52.36,52.38,52.4,52.42,52.39,52.41
202102012000,52.38,52.39,52.36,52.36,52.41,52.42,52.39,52.39
202102012001,52.36,52.37,52.35,52.35,52.39,52.4,52.38,52.38
202102012002,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202102012003,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202102012004,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
202102012005,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202102012006,52.37,52.39,52.36,52.38,52.4,52.42,52.39,52.41
202102012007,52.38,52.4,52.38,52.38,52.41,52.43,52.41,52.41
202102012008,52.38,52.4,52.37,52.4,52.41,52.43,52.4,52.43
202102012009,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202102012010,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
202102012011,52.39,52.44,52.39,52.44,52.42,52.47,52.42,52.47
202102012012,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
202102012013,52.42,52.45,52.42,52.45,52.45,52.48,52.45,52.48
202102012014,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202102012015,52.44,52.5,52.44,52.5,52.47,52.53,52.47,52.53
202102012016,52.5,52.57,52.49,52.56,52.53,52.6,52.52,52.59
202102012017,52.56,52.58,52.55,52.58,52.59,52.61,52.58,52.61
202102012018,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202102012019,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
202102012020,52.6,52.63,52.59,52.63,52.63,52.66,52.62,52.66
202102012021,52.63,52.67,52.62,52.66,52.66,52.7,52.65,52.69
202102012022,52.66,52.7,52.66,52.68,52.69,52.73,52.69,52.71
202102012023,52.68,52.69,52.61,52.63,52.71,52.72,52.64,52.66
202102012024,52.63,52.63,52.6,52.61,52.66,52.66,52.63,52.64
202102012025,52.61,52.64,52.61,52.64,52.64,52.67,52.64,52.67
202102012026,52.64,52.68,52.63,52.68,52.67,52.71,52.66,52.71
202102012027,52.68,52.72,52.67,52.7,52.71,52.75,52.7,52.73
202102012028,52.7,52.72,52.69,52.7,52.73,52.75,52.72,52.73
202102012029,52.7,52.72,52.7,52.71,52.73,52.75,52.73,52.74
202102012030,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
202102012031,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
202102012032,52.72,52.73,52.71,52.71,52.75,52.76,52.74,52.74
202102012033,52.71,52.73,52.71,52.71,52.74,52.76,52.74,52.74
