日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102041014,55.8,55.81,55.8,55.8,55.83,55.84,55.83,55.83
202102041015,55.8,55.8,55.79,55.79,55.83,55.83,55.82,55.82
202102041016,55.79,55.8,55.78,55.8,55.82,55.83,55.81,55.83
202102041017,55.8,55.81,55.79,55.8,55.83,55.84,55.82,55.83
202102041018,55.8,55.8,55.78,55.79,55.83,55.83,55.81,55.82
202102041019,55.79,55.81,55.78,55.81,55.82,55.84,55.81,55.84
202102041020,55.81,55.81,55.8,55.81,55.84,55.84,55.83,55.84
202102041021,55.81,55.81,55.78,55.79,55.84,55.84,55.81,55.82
202102041022,55.79,55.79,55.78,55.78,55.82,55.82,55.81,55.81
202102041023,55.78,55.82,55.78,55.81,55.81,55.85,55.81,55.84
202102041024,55.81,55.82,55.81,55.81,55.84,55.85,55.84,55.84
202102041025,55.81,55.83,55.81,55.82,55.84,55.86,55.84,55.85
202102041026,55.82,55.82,55.81,55.82,55.85,55.85,55.84,55.85
202102041027,55.82,55.83,55.81,55.82,55.85,55.86,55.84,55.85
202102041028,55.82,55.84,55.82,55.84,55.85,55.87,55.85,55.87
202102041029,55.84,55.87,55.84,55.85,55.87,55.9,55.87,55.88
202102041030,55.85,55.87,55.83,55.87,55.88,55.9,55.86,55.9
202102041031,55.87,55.87,55.85,55.86,55.9,55.9,55.88,55.89
202102041032,55.86,55.87,55.85,55.87,55.89,55.9,55.88,55.9
202102041033,55.87,55.87,55.85,55.86,55.9,55.9,55.88,55.89
202102041034,55.86,55.86,55.84,55.86,55.89,55.89,55.87,55.89
202102041035,55.86,55.87,55.86,55.86,55.89,55.9,55.89,55.89
202102041036,55.86,55.86,55.85,55.86,55.89,55.89,55.88,55.89
202102041037,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
202102041038,55.87,55.87,55.84,55.84,55.9,55.9,55.87,55.87
202102041039,55.84,55.84,55.83,55.84,55.87,55.87,55.86,55.87
202102041040,55.84,55.84,55.81,55.82,55.87,55.87,55.84,55.85
202102041041,55.82,55.85,55.82,55.84,55.85,55.88,55.85,55.87
202102041042,55.84,55.86,55.84,55.86,55.87,55.89,55.87,55.89
202102041043,55.86,55.87,55.86,55.87,55.89,55.9,55.89,55.9
202102041044,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
202102041045,55.87,55.88,55.86,55.88,55.9,55.91,55.89,55.91
202102041046,55.88,55.9,55.88,55.89,55.91,55.93,55.91,55.92
202102041047,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
202102041048,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
202102041049,55.89,55.89,55.87,55.89,55.92,55.92,55.9,55.92
202102041050,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
202102041051,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
202102041052,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
202102041053,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
202102041054,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
202102041055,55.89,55.9,55.88,55.88,55.92,55.93,55.91,55.91
202102041056,55.88,55.9,55.88,55.9,55.91,55.93,55.91,55.93
202102041057,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
202102041058,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
202102041059,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
202102041100,55.91,55.94,55.91,55.94,55.94,55.97,55.94,55.97
202102041101,55.94,55.99,55.94,55.99,55.97,56.02,55.97,56.02
202102041102,55.99,55.99,55.95,55.96,56.02,56.02,55.98,55.99
202102041103,55.96,55.99,55.96,55.99,55.99,56.02,55.99,56.02
202102041104,55.99,55.99,55.97,55.97,56.02,56.02,56,56
202102041105,55.97,55.99,55.96,55.96,56,56.02,55.99,55.99
202102041106,55.96,55.96,55.95,55.96,55.99,55.99,55.98,55.99
202102041107,55.96,55.97,55.95,55.96,55.99,56,55.98,55.99
202102041108,55.96,55.96,55.96,55.96,55.99,55.99,55.99,55.99
202102041109,55.96,55.99,55.96,55.99,55.99,56.02,55.99,56.02
202102041110,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
202102041111,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
202102041112,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
202102041113,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
202102041114,55.98,56.01,55.98,56.01,56.01,56.04,56.01,56.04
202102041115,56.01,56.01,55.99,56,56.04,56.04,56.02,56.03
202102041116,56,56.01,55.99,56,56.03,56.04,56.02,56.03
202102041117,56,56,55.99,56,56.03,56.03,56.02,56.03
202102041118,56,56,56,56,56.03,56.03,56.03,56.03
202102041119,56,56,55.99,56,56.03,56.03,56.02,56.03
202102041120,56,56.03,55.99,56.03,56.03,56.06,56.02,56.06
202102041121,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
202102041122,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
202102041123,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
202102041124,56.02,56.02,56.02,56.02,56.05,56.05,56.05,56.05
202102041125,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
202102041126,56.01,56.01,56,56,56.04,56.04,56.03,56.03
202102041127,56,56.01,56,56.01,56.03,56.04,56.03,56.04
202102041128,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
202102041129,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
202102041130,56.02,56.03,56.02,56.02,56.05,56.06,56.05,56.05
202102041131,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
202102041132,56.03,56.03,56.01,56.03,56.06,56.06,56.04,56.06
202102041133,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
202102041134,56.03,56.05,56.02,56.05,56.06,56.08,56.05,56.08
202102041135,56.05,56.09,56.05,56.08,56.08,56.12,56.08,56.11
202102041136,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
202102041137,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
202102041138,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
202102041139,56.07,56.1,56.07,56.1,56.1,56.13,56.1,56.13
202102041140,56.1,56.12,56.07,56.07,56.13,56.15,56.1,56.1
202102041141,56.07,56.1,56.07,56.09,56.1,56.13,56.1,56.12
202102041142,56.09,56.11,56.08,56.09,56.12,56.14,56.11,56.12
202102041143,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
202102041144,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
202102041145,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
202102041146,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
202102041147,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
202102041148,56.12,56.16,56.12,56.12,56.15,56.19,56.15,56.15
202102041149,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
202102041150,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
202102041151,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
202102041152,56.15,56.15,56.1,56.1,56.18,56.18,56.13,56.13
202102041153,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
202102041154,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
202102041155,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
202102041156,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
202102041157,56.11,56.15,56.11,56.14,56.14,56.18,56.14,56.17
202102041158,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
202102041159,56.14,56.19,56.13,56.18,56.17,56.22,56.16,56.21
202102041200,56.18,56.19,56.17,56.17,56.21,56.22,56.2,56.2
202102041201,56.17,56.18,56.16,56.16,56.2,56.21,56.19,56.19
202102041202,56.16,56.18,56.14,56.15,56.19,56.21,56.17,56.18
202102041203,56.15,56.17,56.13,56.14,56.18,56.2,56.16,56.17
202102041204,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
202102041205,56.15,56.18,56.14,56.17,56.18,56.21,56.17,56.2
202102041206,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
202102041207,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
202102041208,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
202102041209,56.18,56.18,56.16,56.17,56.21,56.21,56.19,56.2
202102041210,56.17,56.22,56.17,56.21,56.2,56.25,56.2,56.24
202102041211,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
202102041212,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
202102041213,56.22,56.22,56.16,56.19,56.25,56.25,56.19,56.22
202102041214,56.19,56.19,56.16,56.18,56.22,56.22,56.19,56.21
202102041215,56.18,56.19,56.15,56.17,56.21,56.22,56.18,56.2
202102041216,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
202102041217,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
202102041218,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
202102041219,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
202102041220,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
202102041221,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
202102041222,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
202102041223,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
202102041224,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
202102041225,56.16,56.16,56.12,56.12,56.19,56.19,56.15,56.15
202102041226,56.12,56.13,56.1,56.11,56.15,56.16,56.13,56.14
202102041227,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
202102041228,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
202102041229,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
202102041230,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
202102041231,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
202102041232,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
202102041233,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
202102041234,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
202102041235,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
202102041236,56.12,56.15,56.12,56.15,56.15,56.18,56.15,56.18
202102041237,56.15,56.15,56.13,56.13,56.18,56.18,56.16,56.16
202102041238,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
202102041239,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
202102041240,56.12,56.12,56.09,56.09,56.15,56.15,56.12,56.12
202102041241,56.09,56.09,56.03,56.03,56.12,56.12,56.06,56.06
202102041242,56.04,56.06,56.03,56.06,56.07,56.09,56.06,56.09
202102041243,56.06,56.09,56.06,56.09,56.09,56.12,56.09,56.12
202102041244,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
202102041245,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
202102041246,56.09,56.09,56.06,56.07,56.12,56.12,56.09,56.1
202102041247,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
202102041248,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
202102041249,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
202102041250,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
202102041251,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
202102041252,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
202102041253,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
202102041254,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
202102041255,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
202102041256,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
202102041257,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
202102041258,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
202102041259,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
202102041300,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
202102041301,56.07,56.08,56.06,56.08,56.1,56.11,56.09,56.11
202102041302,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
202102041303,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
202102041304,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
202102041305,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
202102041306,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
202102041307,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
202102041308,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
202102041309,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
202102041310,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
202102041311,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
202102041312,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
202102041313,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
202102041314,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
202102041315,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
202102041316,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
202102041317,56.07,56.07,56.04,56.04,56.1,56.1,56.07,56.07
202102041318,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
202102041319,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
202102041320,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
202102041321,56.04,56.05,56.03,56.05,56.07,56.08,56.06,56.08
202102041322,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
202102041323,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
202102041324,56.06,56.07,56.05,56.05,56.09,56.1,56.08,56.08
202102041325,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
202102041326,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
202102041327,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
202102041328,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
202102041329,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
202102041330,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
202102041331,56.06,56.06,56.06,56.06,56.09,56.09,56.09,56.09
202102041332,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
202102041333,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
202102041334,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
202102041335,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
202102041336,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
202102041337,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
202102041338,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
202102041339,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
202102041340,56.06,56.08,56.06,56.07,56.09,56.11,56.09,56.1
202102041341,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
202102041342,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
202102041343,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
202102041344,56.08,56.08,56.06,56.08,56.11,56.11,56.09,56.11
202102041345,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
202102041346,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
202102041347,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
202102041348,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
202102041349,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
202102041350,56.08,56.08,56.06,56.06,56.11,56.11,56.09,56.09
202102041351,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
202102041352,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
202102041353,56.04,56.05,56.02,56.03,56.07,56.08,56.05,56.06
202102041354,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
202102041355,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
202102041356,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
202102041357,56.02,56.03,56.02,56.03,56.05,56.06,56.05,56.06
202102041358,56.03,56.04,56.03,56.04,56.06,56.07,56.06,56.07
202102041359,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
202102041400,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
202102041401,56.03,56.03,56,56,56.06,56.06,56.03,56.03
202102041402,56,56.01,56,56.01,56.03,56.04,56.03,56.04
202102041403,56.01,56.03,56,56.01,56.04,56.06,56.03,56.04
202102041404,56.01,56.01,56,56.01,56.04,56.04,56.03,56.04
202102041405,56.01,56.01,55.98,55.99,56.04,56.04,56.01,56.02
202102041406,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
202102041407,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
202102041408,55.98,55.98,55.97,55.97,56.01,56.01,56,56
202102041409,55.97,55.98,55.96,55.97,56,56.01,55.99,56
202102041410,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
202102041411,55.98,56,55.97,56,56.01,56.03,56,56.03
202102041412,56,56,55.98,55.98,56.03,56.03,56.01,56.01
202102041413,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
202102041414,55.98,55.98,55.96,55.97,56.01,56.01,55.99,56
202102041415,55.97,55.97,55.95,55.95,56,56,55.98,55.98
202102041416,55.95,55.96,55.94,55.94,55.98,55.99,55.97,55.97
