日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102251415,63.14,63.17,63.14,63.17,63.17,63.2,63.17,63.2
202102251416,63.17,63.21,63.15,63.2,63.2,63.24,63.18,63.23
202102251417,63.2,63.25,63.2,63.23,63.23,63.28,63.23,63.26
202102251418,63.23,63.26,63.23,63.25,63.26,63.29,63.26,63.28
202102251419,63.25,63.29,63.24,63.26,63.28,63.32,63.27,63.29
202102251420,63.26,63.26,63.25,63.25,63.29,63.29,63.28,63.28
202102251421,63.25,63.29,63.25,63.27,63.28,63.32,63.28,63.3
202102251422,63.27,63.27,63.25,63.26,63.3,63.3,63.28,63.29
202102251423,63.26,63.26,63.25,63.26,63.29,63.29,63.28,63.29
202102251424,63.26,63.26,63.25,63.25,63.29,63.29,63.28,63.28
202102251425,63.25,63.25,63.24,63.25,63.28,63.28,63.27,63.28
202102251426,63.25,63.25,63.23,63.23,63.28,63.28,63.26,63.26
202102251427,63.23,63.25,63.23,63.24,63.26,63.28,63.26,63.27
202102251428,63.24,63.27,63.24,63.27,63.27,63.3,63.27,63.3
202102251429,63.27,63.27,63.25,63.25,63.3,63.3,63.28,63.28
202102251430,63.25,63.38,63.25,63.38,63.28,63.41,63.28,63.41
202102251431,63.38,63.44,63.38,63.43,63.41,63.47,63.41,63.46
202102251432,63.43,63.45,63.4,63.44,63.46,63.48,63.43,63.47
202102251433,63.44,63.45,63.41,63.45,63.47,63.48,63.44,63.48
202102251434,63.45,63.5,63.45,63.49,63.48,63.53,63.48,63.52
202102251435,63.49,63.49,63.44,63.45,63.52,63.52,63.47,63.48
202102251436,63.45,63.46,63.43,63.46,63.48,63.49,63.46,63.49
202102251437,63.46,63.5,63.45,63.48,63.49,63.53,63.48,63.51
202102251438,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
202102251439,63.49,63.49,63.46,63.48,63.52,63.52,63.49,63.51
202102251440,63.48,63.49,63.47,63.49,63.51,63.52,63.5,63.52
202102251441,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
202102251442,63.47,63.51,63.46,63.48,63.5,63.54,63.49,63.51
202102251443,63.48,63.48,63.46,63.48,63.51,63.51,63.49,63.51
202102251444,63.48,63.54,63.46,63.54,63.51,63.57,63.49,63.57
202102251445,63.54,63.55,63.5,63.52,63.57,63.58,63.53,63.55
202102251446,63.52,63.52,63.49,63.49,63.55,63.55,63.52,63.52
202102251447,63.49,63.49,63.45,63.46,63.52,63.52,63.48,63.49
202102251448,63.46,63.46,63.43,63.45,63.49,63.49,63.46,63.48
202102251449,63.45,63.46,63.44,63.46,63.48,63.49,63.47,63.49
202102251450,63.46,63.46,63.44,63.44,63.49,63.49,63.47,63.47
202102251451,63.44,63.47,63.43,63.45,63.47,63.5,63.46,63.48
202102251452,63.45,63.48,63.43,63.48,63.48,63.51,63.46,63.51
202102251453,63.48,63.49,63.46,63.48,63.51,63.52,63.49,63.51
202102251454,63.48,63.49,63.47,63.48,63.51,63.52,63.5,63.51
202102251455,63.48,63.48,63.45,63.45,63.51,63.51,63.48,63.48
202102251456,63.45,63.47,63.44,63.45,63.48,63.5,63.47,63.48
202102251457,63.45,63.45,63.39,63.4,63.48,63.48,63.42,63.43
202102251458,63.4,63.4,63.37,63.38,63.43,63.43,63.4,63.41
202102251459,63.38,63.39,63.36,63.37,63.41,63.42,63.39,63.4
202102251500,63.37,63.4,63.35,63.39,63.4,63.43,63.38,63.42
202102251501,63.39,63.41,63.38,63.41,63.42,63.44,63.41,63.44
202102251502,63.41,63.43,63.4,63.4,63.44,63.46,63.43,63.43
202102251503,63.4,63.43,63.4,63.42,63.43,63.46,63.43,63.45
202102251504,63.42,63.42,63.35,63.36,63.45,63.45,63.38,63.39
202102251505,63.36,63.37,63.35,63.36,63.39,63.4,63.38,63.39
202102251506,63.36,63.37,63.28,63.31,63.39,63.4,63.31,63.34
202102251507,63.31,63.35,63.3,63.34,63.34,63.38,63.33,63.37
202102251508,63.34,63.34,63.27,63.27,63.37,63.37,63.3,63.3
202102251509,63.27,63.29,63.27,63.28,63.3,63.32,63.3,63.31
202102251510,63.28,63.3,63.26,63.3,63.31,63.33,63.29,63.33
202102251511,63.3,63.32,63.28,63.3,63.33,63.35,63.31,63.33
202102251512,63.3,63.31,63.27,63.3,63.33,63.34,63.3,63.33
202102251513,63.3,63.33,63.29,63.32,63.33,63.36,63.32,63.35
202102251514,63.32,63.32,63.29,63.29,63.35,63.35,63.32,63.32
202102251515,63.29,63.32,63.29,63.32,63.32,63.35,63.32,63.35
202102251516,63.32,63.35,63.31,63.33,63.35,63.38,63.34,63.36
202102251517,63.33,63.35,63.33,63.33,63.36,63.38,63.36,63.36
202102251518,63.33,63.34,63.31,63.34,63.36,63.37,63.34,63.37
202102251519,63.34,63.35,63.33,63.34,63.37,63.38,63.36,63.37
202102251520,63.34,63.36,63.32,63.36,63.37,63.39,63.35,63.39
202102251521,63.36,63.36,63.34,63.36,63.39,63.39,63.37,63.39
202102251522,63.36,63.39,63.34,63.34,63.39,63.42,63.37,63.37
202102251523,63.34,63.36,63.34,63.35,63.37,63.39,63.37,63.38
202102251524,63.35,63.38,63.35,63.37,63.38,63.41,63.38,63.4
202102251525,63.37,63.38,63.36,63.37,63.4,63.41,63.39,63.4
202102251526,63.37,63.37,63.35,63.37,63.4,63.4,63.38,63.4
202102251527,63.36,63.37,63.35,63.37,63.39,63.4,63.38,63.4
202102251528,63.37,63.37,63.35,63.36,63.4,63.4,63.38,63.39
202102251529,63.36,63.37,63.36,63.37,63.39,63.4,63.39,63.4
202102251530,63.37,63.42,63.35,63.41,63.4,63.45,63.38,63.44
202102251531,63.41,63.42,63.4,63.42,63.44,63.45,63.43,63.45
202102251532,63.42,63.43,63.41,63.41,63.45,63.46,63.44,63.44
202102251533,63.41,63.41,63.36,63.38,63.44,63.44,63.39,63.41
202102251534,63.38,63.4,63.38,63.39,63.41,63.43,63.41,63.42
202102251535,63.39,63.39,63.35,63.37,63.42,63.42,63.38,63.4
202102251536,63.37,63.38,63.34,63.35,63.4,63.41,63.37,63.38
202102251537,63.35,63.38,63.34,63.38,63.38,63.41,63.37,63.41
202102251538,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
202102251539,63.37,63.38,63.35,63.38,63.4,63.41,63.38,63.41
202102251540,63.38,63.38,63.37,63.37,63.41,63.41,63.4,63.4
202102251541,63.37,63.39,63.36,63.39,63.4,63.42,63.39,63.42
202102251542,63.39,63.39,63.37,63.38,63.42,63.42,63.4,63.41
202102251543,63.38,63.4,63.37,63.4,63.41,63.43,63.4,63.43
202102251544,63.4,63.42,63.4,63.42,63.43,63.45,63.43,63.45
202102251545,63.42,63.42,63.39,63.42,63.45,63.45,63.42,63.45
202102251546,63.42,63.43,63.4,63.4,63.45,63.46,63.43,63.43
202102251547,63.4,63.4,63.38,63.38,63.43,63.43,63.41,63.41
202102251548,63.38,63.41,63.37,63.37,63.41,63.44,63.4,63.4
202102251549,63.37,63.4,63.37,63.38,63.4,63.43,63.4,63.41
202102251550,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
202102251551,63.37,63.37,63.35,63.37,63.4,63.4,63.38,63.4
202102251552,63.37,63.37,63.34,63.36,63.4,63.4,63.37,63.39
202102251553,63.36,63.38,63.35,63.36,63.39,63.41,63.38,63.39
202102251554,63.36,63.38,63.36,63.38,63.39,63.41,63.39,63.41
202102251555,63.38,63.4,63.38,63.39,63.41,63.43,63.41,63.42
202102251556,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
202102251557,63.38,63.39,63.37,63.39,63.41,63.42,63.4,63.42
202102251558,63.39,63.39,63.38,63.39,63.42,63.42,63.41,63.42
202102251559,63.39,63.4,63.38,63.38,63.42,63.43,63.41,63.41
202102251600,63.38,63.39,63.33,63.35,63.41,63.42,63.36,63.38
202102251601,63.35,63.39,63.35,63.37,63.38,63.42,63.38,63.4
202102251602,63.37,63.38,63.33,63.35,63.4,63.41,63.36,63.38
202102251603,63.35,63.35,63.31,63.33,63.38,63.38,63.34,63.36
202102251604,63.33,63.33,63.31,63.33,63.36,63.36,63.34,63.36
202102251605,63.33,63.34,63.33,63.33,63.36,63.37,63.36,63.36
202102251606,63.33,63.37,63.32,63.37,63.36,63.4,63.35,63.4
202102251607,63.37,63.37,63.33,63.34,63.4,63.4,63.36,63.37
202102251608,63.34,63.37,63.34,63.37,63.37,63.4,63.37,63.4
202102251609,63.37,63.38,63.37,63.37,63.4,63.41,63.4,63.4
202102251610,63.37,63.38,63.37,63.38,63.4,63.41,63.4,63.41
202102251611,63.38,63.4,63.38,63.4,63.41,63.43,63.41,63.43
202102251612,63.4,63.48,63.39,63.48,63.43,63.51,63.42,63.51
202102251613,63.48,63.48,63.45,63.48,63.51,63.51,63.48,63.51
202102251614,63.48,63.52,63.47,63.48,63.51,63.55,63.5,63.51
202102251615,63.48,63.55,63.48,63.54,63.51,63.58,63.51,63.57
202102251616,63.54,63.57,63.53,63.57,63.57,63.6,63.56,63.6
202102251617,63.57,63.57,63.52,63.53,63.6,63.6,63.55,63.56
202102251618,63.53,63.53,63.5,63.51,63.56,63.56,63.53,63.54
202102251619,63.51,63.55,63.49,63.55,63.54,63.58,63.52,63.58
202102251620,63.55,63.55,63.52,63.53,63.58,63.58,63.55,63.56
202102251621,63.53,63.54,63.52,63.53,63.56,63.57,63.55,63.56
202102251622,63.53,63.54,63.52,63.53,63.56,63.57,63.55,63.56
202102251623,63.53,63.54,63.52,63.53,63.56,63.57,63.55,63.56
202102251624,63.53,63.53,63.49,63.49,63.56,63.56,63.52,63.52
202102251625,63.49,63.5,63.46,63.48,63.52,63.53,63.49,63.51
202102251626,63.48,63.5,63.47,63.5,63.51,63.53,63.5,63.53
202102251627,63.5,63.52,63.49,63.51,63.53,63.55,63.52,63.54
202102251628,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
202102251629,63.51,63.51,63.47,63.48,63.54,63.54,63.5,63.51
202102251630,63.48,63.51,63.47,63.5,63.51,63.54,63.5,63.53
202102251631,63.5,63.52,63.5,63.51,63.53,63.55,63.53,63.54
202102251632,63.51,63.53,63.5,63.51,63.54,63.56,63.53,63.54
202102251633,63.51,63.51,63.49,63.5,63.54,63.54,63.52,63.53
202102251634,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
202102251635,63.5,63.51,63.46,63.47,63.53,63.54,63.49,63.5
202102251636,63.47,63.48,63.46,63.48,63.5,63.51,63.49,63.51
202102251637,63.48,63.5,63.48,63.49,63.51,63.53,63.51,63.52
202102251638,63.49,63.49,63.46,63.48,63.52,63.52,63.49,63.51
202102251639,63.48,63.53,63.48,63.52,63.51,63.56,63.51,63.55
202102251640,63.52,63.53,63.5,63.52,63.55,63.56,63.53,63.55
202102251641,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
202102251642,63.51,63.58,63.5,63.57,63.54,63.61,63.53,63.6
202102251643,63.57,63.6,63.56,63.59,63.6,63.63,63.59,63.62
202102251644,63.59,63.63,63.57,63.62,63.62,63.66,63.6,63.65
202102251645,63.62,63.7,63.61,63.68,63.65,63.73,63.64,63.71
202102251646,63.68,63.68,63.63,63.63,63.71,63.71,63.66,63.66
202102251647,63.63,63.67,63.62,63.63,63.66,63.7,63.65,63.66
202102251648,63.63,63.68,63.63,63.65,63.66,63.71,63.66,63.68
202102251649,63.65,63.67,63.65,63.66,63.68,63.7,63.68,63.69
202102251650,63.66,63.69,63.66,63.68,63.69,63.72,63.69,63.71
202102251651,63.68,63.74,63.68,63.73,63.71,63.77,63.71,63.76
202102251652,63.73,63.74,63.69,63.7,63.76,63.77,63.72,63.73
202102251653,63.7,63.72,63.68,63.72,63.73,63.75,63.71,63.75
202102251654,63.72,63.73,63.68,63.7,63.75,63.76,63.71,63.73
202102251655,63.7,63.7,63.67,63.68,63.73,63.73,63.7,63.71
202102251656,63.68,63.68,63.67,63.68,63.71,63.71,63.7,63.71
202102251657,63.68,63.69,63.66,63.66,63.71,63.72,63.69,63.69
202102251658,63.66,63.69,63.65,63.68,63.69,63.72,63.68,63.71
202102251659,63.68,63.73,63.68,63.72,63.71,63.76,63.71,63.75
202102251700,63.72,63.73,63.63,63.68,63.75,63.76,63.66,63.71
202102251701,63.68,63.69,63.63,63.64,63.71,63.72,63.66,63.67
202102251702,63.64,63.72,63.63,63.71,63.67,63.75,63.66,63.74
202102251703,63.71,63.72,63.68,63.72,63.74,63.75,63.71,63.75
202102251704,63.72,63.74,63.71,63.73,63.75,63.77,63.74,63.76
202102251705,63.73,63.73,63.65,63.65,63.76,63.76,63.68,63.68
202102251706,63.65,63.66,63.6,63.6,63.68,63.69,63.63,63.63
202102251707,63.6,63.61,63.57,63.58,63.63,63.64,63.6,63.61
202102251708,63.58,63.6,63.56,63.59,63.61,63.63,63.59,63.62
202102251709,63.59,63.62,63.57,63.62,63.62,63.65,63.6,63.65
202102251710,63.62,63.64,63.58,63.6,63.65,63.67,63.61,63.63
202102251711,63.6,63.64,63.6,63.6,63.63,63.67,63.63,63.63
202102251712,63.6,63.62,63.58,63.62,63.63,63.65,63.61,63.65
202102251713,63.62,63.73,63.62,63.71,63.65,63.76,63.65,63.74
202102251714,63.71,63.72,63.67,63.7,63.74,63.75,63.7,63.73
202102251715,63.7,63.75,63.67,63.7,63.73,63.78,63.7,63.73
202102251716,63.7,63.71,63.67,63.69,63.73,63.74,63.7,63.72
202102251717,63.69,63.71,63.63,63.67,63.72,63.74,63.66,63.7
202102251718,63.66,63.67,63.64,63.65,63.69,63.7,63.67,63.68
202102251719,63.65,63.65,63.63,63.64,63.68,63.68,63.66,63.67
202102251720,63.64,63.65,63.61,63.65,63.67,63.68,63.64,63.68
202102251721,63.65,63.65,63.63,63.64,63.68,63.68,63.66,63.67
202102251722,63.64,63.65,63.58,63.58,63.67,63.68,63.61,63.61
202102251723,63.58,63.67,63.57,63.66,63.61,63.7,63.6,63.69
202102251724,63.66,63.72,63.65,63.72,63.69,63.75,63.68,63.75
202102251725,63.72,63.73,63.66,63.7,63.75,63.76,63.69,63.73
202102251726,63.7,63.72,63.65,63.67,63.73,63.75,63.68,63.7
202102251727,63.67,63.7,63.65,63.67,63.7,63.73,63.68,63.7
202102251728,63.67,63.74,63.65,63.74,63.7,63.77,63.68,63.77
202102251729,63.74,63.76,63.68,63.69,63.77,63.79,63.71,63.72
202102251730,63.69,63.71,63.65,63.71,63.72,63.74,63.68,63.74
202102251731,63.71,63.71,63.64,63.65,63.74,63.74,63.67,63.68
202102251732,63.65,63.65,63.57,63.58,63.68,63.68,63.6,63.61
202102251733,63.58,63.61,63.57,63.6,63.61,63.64,63.6,63.63
202102251734,63.6,63.61,63.56,63.57,63.63,63.64,63.59,63.6
202102251735,63.57,63.58,63.54,63.57,63.6,63.61,63.57,63.6
202102251736,63.57,63.66,63.57,63.63,63.6,63.69,63.6,63.66
202102251737,63.63,63.63,63.59,63.61,63.66,63.66,63.62,63.64
202102251738,63.61,63.62,63.58,63.6,63.64,63.65,63.61,63.63
202102251739,63.6,63.62,63.57,63.62,63.63,63.65,63.6,63.65
202102251740,63.62,63.63,63.61,63.62,63.65,63.66,63.64,63.65
202102251741,63.62,63.64,63.62,63.64,63.65,63.67,63.65,63.67
202102251742,63.64,63.65,63.62,63.64,63.67,63.68,63.65,63.67
202102251743,63.64,63.65,63.62,63.64,63.67,63.68,63.65,63.67
202102251744,63.64,63.64,63.57,63.57,63.67,63.67,63.6,63.6
202102251745,63.57,63.68,63.57,63.68,63.6,63.71,63.6,63.71
202102251746,63.68,63.75,63.68,63.72,63.71,63.78,63.71,63.75
202102251747,63.72,63.75,63.72,63.74,63.75,63.78,63.75,63.77
202102251748,63.73,63.73,63.68,63.71,63.76,63.76,63.71,63.74
202102251749,63.71,63.72,63.68,63.7,63.74,63.75,63.71,63.73
202102251750,63.7,63.72,63.68,63.7,63.73,63.75,63.71,63.73
202102251751,63.7,63.71,63.65,63.69,63.73,63.74,63.68,63.72
202102251752,63.69,63.72,63.68,63.71,63.72,63.75,63.71,63.74
202102251753,63.71,63.71,63.68,63.69,63.74,63.74,63.71,63.72
202102251754,63.69,63.69,63.65,63.67,63.72,63.72,63.68,63.7
202102251755,63.67,63.67,63.64,63.66,63.7,63.7,63.67,63.69
202102251756,63.66,63.68,63.64,63.68,63.69,63.71,63.67,63.71
202102251757,63.68,63.68,63.63,63.64,63.71,63.71,63.66,63.67
202102251758,63.64,63.66,63.62,63.65,63.67,63.69,63.65,63.68
202102251759,63.65,63.7,63.64,63.7,63.68,63.73,63.67,63.73
202102251800,63.7,63.7,63.67,63.68,63.73,63.73,63.7,63.71
202102251801,63.68,63.68,63.62,63.64,63.71,63.71,63.65,63.67
202102251802,63.64,63.68,63.64,63.65,63.67,63.71,63.67,63.68
202102251803,63.65,63.66,63.62,63.64,63.68,63.69,63.65,63.67
202102251804,63.64,63.65,63.62,63.64,63.67,63.68,63.65,63.67
202102251805,63.64,63.65,63.62,63.63,63.67,63.68,63.65,63.66
202102251806,63.63,63.63,63.58,63.58,63.66,63.66,63.61,63.61
202102251807,63.57,63.62,63.56,63.6,63.6,63.65,63.59,63.63
202102251808,63.6,63.63,63.58,63.63,63.63,63.66,63.61,63.66
202102251809,63.63,63.68,63.62,63.66,63.66,63.71,63.65,63.69
202102251810,63.65,63.68,63.65,63.66,63.68,63.71,63.68,63.69
202102251811,63.66,63.69,63.64,63.69,63.69,63.72,63.67,63.72
202102251812,63.69,63.76,63.69,63.75,63.72,63.79,63.72,63.78
202102251813,63.75,63.75,63.71,63.75,63.78,63.78,63.74,63.78
202102251814,63.75,63.75,63.71,63.73,63.78,63.78,63.74,63.76
202102251815,63.73,63.77,63.71,63.74,63.76,63.8,63.74,63.77
202102251816,63.75,63.76,63.69,63.7,63.78,63.79,63.72,63.73
202102251817,63.7,63.7,63.65,63.66,63.73,63.73,63.68,63.69
202102251818,63.66,63.66,63.64,63.65,63.69,63.69,63.67,63.68
202102251819,63.65,63.66,63.57,63.58,63.68,63.69,63.6,63.61
202102251820,63.58,63.59,63.52,63.52,63.61,63.62,63.55,63.55
202102251821,63.52,63.52,63.48,63.49,63.55,63.55,63.51,63.52
202102251822,63.5,63.54,63.49,63.51,63.53,63.57,63.52,63.54
202102251823,63.51,63.52,63.48,63.5,63.54,63.55,63.51,63.53
202102251824,63.5,63.52,63.48,63.49,63.53,63.55,63.51,63.52
202102251825,63.5,63.5,63.42,63.46,63.53,63.53,63.45,63.49
202102251826,63.46,63.49,63.44,63.47,63.49,63.52,63.47,63.5
202102251827,63.47,63.52,63.46,63.49,63.5,63.55,63.49,63.52
202102251828,63.49,63.53,63.49,63.52,63.52,63.56,63.52,63.55
202102251829,63.52,63.52,63.47,63.47,63.55,63.55,63.5,63.5
202102251830,63.47,63.53,63.46,63.53,63.5,63.56,63.49,63.56
202102251831,63.53,63.54,63.5,63.52,63.56,63.57,63.53,63.55
202102251832,63.52,63.52,63.46,63.47,63.55,63.55,63.49,63.5
202102251833,63.47,63.49,63.45,63.47,63.5,63.52,63.48,63.5
202102251834,63.47,63.49,63.46,63.48,63.5,63.52,63.49,63.51
202102251835,63.48,63.48,63.39,63.4,63.51,63.51,63.42,63.43
202102251836,63.4,63.46,63.38,63.45,63.43,63.49,63.41,63.48
202102251837,63.45,63.47,63.44,63.46,63.48,63.5,63.47,63.49
202102251838,63.46,63.47,63.45,63.46,63.49,63.5,63.48,63.49
202102251839,63.46,63.47,63.45,63.46,63.49,63.5,63.48,63.49
202102251840,63.46,63.46,63.45,63.46,63.49,63.49,63.48,63.49
202102251841,63.46,63.52,63.45,63.5,63.49,63.55,63.48,63.53
202102251842,63.5,63.54,63.48,63.53,63.53,63.57,63.51,63.56
202102251843,63.53,63.54,63.51,63.54,63.56,63.57,63.54,63.57
202102251844,63.54,63.55,63.52,63.55,63.57,63.58,63.55,63.58
202102251845,63.55,63.55,63.46,63.46,63.58,63.58,63.49,63.49
202102251846,63.46,63.48,63.44,63.44,63.49,63.51,63.47,63.47
202102251847,63.44,63.45,63.43,63.43,63.47,63.48,63.46,63.46
202102251848,63.43,63.45,63.4,63.41,63.46,63.48,63.43,63.44
202102251849,63.41,63.42,63.4,63.42,63.44,63.45,63.43,63.45
202102251850,63.42,63.42,63.39,63.4,63.45,63.45,63.42,63.43
202102251851,63.4,63.44,63.4,63.42,63.43,63.47,63.43,63.45
202102251852,63.42,63.44,63.42,63.43,63.45,63.47,63.45,63.46
202102251853,63.43,63.44,63.38,63.39,63.46,63.47,63.41,63.42
202102251854,63.39,63.4,63.37,63.39,63.42,63.43,63.4,63.42
202102251855,63.39,63.43,63.37,63.43,63.42,63.46,63.4,63.46
202102251856,63.43,63.44,63.42,63.43,63.46,63.47,63.45,63.46
202102251857,63.43,63.43,63.41,63.41,63.46,63.46,63.44,63.44
202102251858,63.41,63.42,63.4,63.4,63.44,63.45,63.43,63.43
202102251859,63.4,63.48,63.4,63.48,63.43,63.51,63.43,63.51
202102251900,63.48,63.49,63.43,63.44,63.51,63.52,63.46,63.47
202102251901,63.44,63.45,63.4,63.45,63.47,63.48,63.43,63.48
202102251902,63.45,63.46,63.44,63.45,63.48,63.49,63.47,63.48
202102251903,63.46,63.47,63.44,63.45,63.49,63.5,63.47,63.48
202102251904,63.45,63.46,63.39,63.39,63.48,63.49,63.42,63.42
202102251905,63.39,63.43,63.38,63.39,63.42,63.46,63.41,63.42
202102251906,63.39,63.42,63.39,63.4,63.42,63.45,63.42,63.43
202102251907,63.4,63.41,63.38,63.4,63.43,63.44,63.41,63.43
202102251908,63.4,63.43,63.4,63.42,63.43,63.46,63.43,63.45
202102251909,63.42,63.44,63.41,63.42,63.45,63.47,63.44,63.45
202102251910,63.42,63.48,63.42,63.47,63.45,63.51,63.45,63.5
202102251911,63.48,63.48,63.45,63.46,63.51,63.51,63.48,63.49
202102251912,63.46,63.49,63.44,63.46,63.49,63.52,63.47,63.49
202102251913,63.46,63.49,63.46,63.49,63.49,63.52,63.49,63.52
202102251914,63.49,63.49,63.44,63.44,63.52,63.52,63.47,63.47
202102251915,63.44,63.45,63.41,63.44,63.47,63.48,63.44,63.47
202102251916,63.44,63.47,63.44,63.47,63.47,63.5,63.47,63.5
202102251917,63.47,63.49,63.45,63.45,63.5,63.52,63.48,63.48
202102251918,63.45,63.47,63.42,63.42,63.48,63.5,63.45,63.45
202102251919,63.42,63.46,63.41,63.44,63.45,63.49,63.44,63.47
202102251920,63.44,63.46,63.42,63.45,63.47,63.49,63.45,63.48
202102251921,63.45,63.45,63.43,63.44,63.48,63.48,63.46,63.47
202102251922,63.44,63.47,63.44,63.46,63.47,63.5,63.47,63.49
202102251923,63.46,63.46,63.41,63.42,63.49,63.49,63.44,63.45
202102251924,63.42,63.43,63.4,63.4,63.45,63.46,63.43,63.43
202102251925,63.4,63.42,63.4,63.42,63.43,63.45,63.43,63.45
202102251926,63.42,63.44,63.41,63.42,63.45,63.47,63.44,63.45
202102251927,63.42,63.43,63.36,63.36,63.45,63.46,63.39,63.39
202102251928,63.36,63.4,63.36,63.39,63.39,63.43,63.39,63.42
202102251929,63.39,63.39,63.29,63.31,63.42,63.42,63.32,63.34
202102251930,63.31,63.33,63.29,63.3,63.34,63.36,63.32,63.33
202102251931,63.3,63.31,63.26,63.3,63.33,63.34,63.29,63.33
202102251932,63.29,63.3,63.27,63.3,63.32,63.33,63.3,63.33
202102251933,63.3,63.31,63.28,63.31,63.33,63.34,63.31,63.34
202102251934,63.31,63.35,63.31,63.35,63.34,63.38,63.34,63.38
202102251935,63.35,63.35,63.33,63.34,63.38,63.38,63.36,63.37
202102251936,63.34,63.38,63.34,63.37,63.37,63.41,63.37,63.4
202102251937,63.37,63.4,63.37,63.38,63.4,63.43,63.4,63.41
202102251938,63.38,63.41,63.38,63.4,63.41,63.44,63.41,63.43
202102251939,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
202102251940,63.39,63.4,63.38,63.39,63.42,63.43,63.41,63.42
202102251941,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
202102251942,63.38,63.41,63.38,63.39,63.41,63.44,63.41,63.42
202102251943,63.39,63.45,63.39,63.44,63.42,63.48,63.42,63.47
202102251944,63.44,63.45,63.41,63.42,63.47,63.48,63.44,63.45
202102251945,63.42,63.44,63.36,63.36,63.45,63.47,63.39,63.39
202102251946,63.36,63.37,63.33,63.33,63.39,63.4,63.36,63.36
202102251947,63.33,63.37,63.33,63.34,63.36,63.4,63.36,63.37
202102251948,63.34,63.36,63.34,63.35,63.37,63.39,63.37,63.38
202102251949,63.35,63.36,63.32,63.33,63.38,63.39,63.35,63.36
202102251950,63.33,63.35,63.32,63.32,63.36,63.38,63.35,63.35
202102251951,63.32,63.36,63.32,63.34,63.35,63.39,63.35,63.37
202102251952,63.34,63.37,63.32,63.37,63.37,63.4,63.35,63.4
202102251953,63.37,63.37,63.33,63.36,63.4,63.4,63.36,63.39
202102251954,63.36,63.37,63.34,63.35,63.39,63.4,63.37,63.38
202102251955,63.35,63.36,63.33,63.35,63.38,63.39,63.36,63.38
202102251956,63.35,63.36,63.34,63.35,63.38,63.39,63.37,63.38
202102251957,63.35,63.4,63.34,63.4,63.38,63.43,63.37,63.43
202102251958,63.4,63.41,63.34,63.35,63.43,63.44,63.37,63.38
202102251959,63.35,63.37,63.35,63.35,63.38,63.4,63.38,63.38
202102252000,63.35,63.37,63.35,63.36,63.38,63.4,63.38,63.39
202102252001,63.36,63.36,63.31,63.32,63.39,63.39,63.34,63.35
202102252002,63.32,63.33,63.29,63.33,63.35,63.36,63.32,63.36
202102252003,63.33,63.33,63.27,63.28,63.36,63.36,63.3,63.31
202102252004,63.28,63.31,63.27,63.3,63.31,63.34,63.3,63.33
202102252005,63.3,63.31,63.29,63.29,63.33,63.34,63.32,63.32
202102252006,63.29,63.3,63.28,63.3,63.32,63.33,63.31,63.33
202102252007,63.3,63.32,63.26,63.32,63.33,63.35,63.29,63.35
202102252008,63.32,63.33,63.29,63.29,63.35,63.36,63.32,63.32
202102252009,63.29,63.31,63.29,63.29,63.32,63.34,63.32,63.32
202102252010,63.29,63.3,63.27,63.3,63.32,63.33,63.3,63.33
202102252011,63.3,63.3,63.29,63.3,63.33,63.33,63.32,63.33
202102252012,63.3,63.33,63.3,63.3,63.33,63.36,63.33,63.33
202102252013,63.3,63.32,63.28,63.32,63.33,63.35,63.31,63.35
202102252014,63.32,63.32,63.29,63.31,63.35,63.35,63.32,63.34
202102252015,63.31,63.31,63.27,63.29,63.34,63.34,63.3,63.32
202102252016,63.29,63.31,63.28,63.3,63.32,63.34,63.31,63.33
202102252017,63.3,63.31,63.28,63.3,63.33,63.34,63.31,63.33
202102252018,63.3,63.35,63.3,63.35,63.33,63.38,63.33,63.38
202102252019,63.35,63.35,63.32,63.33,63.38,63.38,63.35,63.36
202102252020,63.33,63.33,63.32,63.33,63.36,63.36,63.35,63.36
202102252021,63.33,63.33,63.29,63.3,63.36,63.36,63.32,63.33
202102252022,63.3,63.31,63.29,63.3,63.33,63.34,63.32,63.33
202102252023,63.3,63.3,63.28,63.29,63.33,63.33,63.31,63.32
202102252024,63.29,63.29,63.21,63.25,63.32,63.32,63.24,63.28
202102252025,63.25,63.29,63.24,63.28,63.28,63.32,63.27,63.31
202102252026,63.28,63.3,63.27,63.28,63.31,63.33,63.3,63.31
202102252027,63.28,63.29,63.27,63.28,63.31,63.32,63.3,63.31
202102252028,63.28,63.28,63.24,63.25,63.31,63.31,63.27,63.28
202102252029,63.25,63.28,63.24,63.27,63.28,63.31,63.27,63.3
202102252030,63.27,63.27,63.22,63.24,63.3,63.3,63.25,63.27
