日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102161009,60.02,60.05,60.02,60.03,60.05,60.08,60.05,60.06
202102161010,60.03,60.03,60.01,60.02,60.06,60.06,60.04,60.05
202102161011,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
202102161012,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
202102161013,60.02,60.03,60,60.03,60.05,60.06,60.03,60.06
202102161014,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
202102161015,60.04,60.04,60.01,60.03,60.07,60.07,60.04,60.06
202102161016,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
202102161017,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
202102161018,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
202102161019,60.04,60.07,60.04,60.06,60.07,60.1,60.07,60.09
202102161020,60.06,60.08,60.05,60.07,60.09,60.11,60.08,60.1
202102161021,60.07,60.1,60.07,60.09,60.1,60.13,60.1,60.12
202102161022,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202102161023,60.09,60.11,60.09,60.11,60.12,60.14,60.12,60.14
202102161024,60.11,60.12,60.09,60.12,60.14,60.15,60.12,60.15
202102161025,60.12,60.14,60.11,60.14,60.15,60.17,60.14,60.17
202102161026,60.13,60.16,60.13,60.15,60.16,60.19,60.16,60.18
202102161027,60.15,60.15,60.11,60.11,60.18,60.18,60.14,60.14
202102161028,60.11,60.11,60.08,60.09,60.14,60.14,60.11,60.12
202102161029,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102161030,60.08,60.09,60.05,60.05,60.11,60.12,60.08,60.08
202102161031,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202102161032,60.06,60.07,60.06,60.06,60.09,60.1,60.09,60.09
202102161033,60.06,60.07,60.06,60.06,60.09,60.1,60.09,60.09
202102161034,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102161035,60.06,60.06,60.03,60.03,60.09,60.09,60.06,60.06
202102161036,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
202102161037,60.03,60.04,60.02,60.04,60.06,60.07,60.05,60.07
202102161038,60.04,60.05,60.03,60.05,60.07,60.08,60.06,60.08
202102161039,60.05,60.06,60.04,60.04,60.08,60.09,60.07,60.07
202102161040,60.04,60.07,60.04,60.07,60.07,60.1,60.07,60.1
202102161041,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202102161042,60.06,60.06,60.04,60.05,60.09,60.09,60.07,60.08
202102161043,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102161044,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102161045,60.05,60.11,60.05,60.1,60.08,60.14,60.08,60.13
202102161046,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102161047,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102161048,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
202102161049,60.06,60.07,60.06,60.07,60.09,60.1,60.09,60.1
202102161050,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
202102161051,60.08,60.08,60.06,60.07,60.11,60.11,60.09,60.1
202102161052,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
202102161053,60.07,60.08,60.07,60.07,60.1,60.11,60.1,60.1
202102161054,60.07,60.09,60.06,60.08,60.1,60.12,60.09,60.11
202102161055,60.08,60.09,60.08,60.08,60.11,60.12,60.11,60.11
202102161056,60.08,60.1,60.08,60.08,60.11,60.13,60.11,60.11
202102161057,60.08,60.16,60.08,60.15,60.11,60.19,60.11,60.18
202102161058,60.15,60.15,60.13,60.13,60.18,60.18,60.16,60.16
202102161059,60.13,60.15,60.13,60.15,60.16,60.18,60.16,60.18
202102161100,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202102161101,60.14,60.14,60.13,60.13,60.17,60.17,60.16,60.16
202102161102,60.13,60.14,60.11,60.14,60.16,60.17,60.14,60.17
202102161103,60.14,60.15,60.13,60.13,60.17,60.18,60.16,60.16
202102161104,60.13,60.13,60.11,60.11,60.16,60.16,60.14,60.14
202102161105,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202102161106,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202102161107,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202102161108,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202102161109,60.11,60.13,60.11,60.13,60.14,60.16,60.14,60.16
202102161110,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102161111,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202102161112,60.12,60.15,60.12,60.14,60.15,60.18,60.15,60.17
202102161113,60.14,60.16,60.14,60.16,60.17,60.19,60.17,60.19
202102161114,60.16,60.16,60.14,60.15,60.19,60.19,60.17,60.18
202102161115,60.15,60.15,60.14,60.15,60.18,60.18,60.17,60.18
202102161116,60.15,60.15,60.15,60.15,60.18,60.18,60.18,60.18
202102161117,60.15,60.17,60.14,60.14,60.18,60.2,60.17,60.17
202102161118,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102161119,60.15,60.15,60.12,60.12,60.18,60.18,60.15,60.15
202102161120,60.12,60.14,60.12,60.13,60.15,60.17,60.15,60.16
202102161121,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202102161122,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
202102161123,60.13,60.13,60.13,60.13,60.16,60.16,60.16,60.16
202102161124,60.13,60.14,60.13,60.13,60.16,60.17,60.16,60.16
202102161125,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102161126,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102161127,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202102161128,60.15,60.15,60.14,60.15,60.18,60.18,60.17,60.18
202102161129,60.15,60.17,60.15,60.17,60.18,60.2,60.18,60.2
202102161130,60.17,60.18,60.16,60.16,60.2,60.21,60.19,60.19
202102161131,60.16,60.16,60.14,60.14,60.19,60.19,60.17,60.17
202102161132,60.14,60.14,60.13,60.14,60.17,60.17,60.16,60.17
202102161133,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102161134,60.15,60.15,60.13,60.14,60.18,60.18,60.16,60.17
202102161135,60.14,60.18,60.14,60.16,60.17,60.21,60.17,60.19
202102161136,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102161137,60.17,60.18,60.17,60.17,60.2,60.21,60.2,60.2
202102161138,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
202102161139,60.17,60.17,60.15,60.16,60.2,60.2,60.18,60.19
202102161140,60.16,60.16,60.15,60.16,60.19,60.19,60.18,60.19
202102161141,60.16,60.16,60.16,60.16,60.19,60.19,60.19,60.19
202102161142,60.16,60.16,60.15,60.16,60.19,60.19,60.18,60.19
202102161143,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102161144,60.17,60.17,60.15,60.16,60.2,60.2,60.18,60.19
202102161145,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
202102161146,60.15,60.17,60.15,60.16,60.18,60.2,60.18,60.19
202102161147,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102161148,60.17,60.17,60.17,60.17,60.2,60.2,60.2,60.2
202102161149,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102161150,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102161151,60.17,60.19,60.17,60.17,60.2,60.22,60.2,60.2
202102161152,60.17,60.19,60.17,60.18,60.2,60.22,60.2,60.21
202102161153,60.18,60.2,60.18,60.19,60.21,60.23,60.21,60.22
202102161154,60.19,60.19,60.19,60.19,60.22,60.22,60.22,60.22
202102161155,60.19,60.19,60.19,60.19,60.22,60.22,60.22,60.22
202102161156,60.19,60.19,60.19,60.19,60.22,60.22,60.22,60.22
202102161157,60.19,60.19,60.18,60.19,60.22,60.22,60.21,60.22
202102161158,60.19,60.19,60.19,60.19,60.22,60.22,60.22,60.22
202102161159,60.19,60.19,60.18,60.18,60.22,60.22,60.21,60.21
202102161200,60.18,60.19,60.18,60.18,60.21,60.22,60.21,60.21
202102161201,60.18,60.18,60.17,60.18,60.21,60.21,60.2,60.21
202102161202,60.18,60.18,60.17,60.18,60.21,60.21,60.2,60.21
202102161203,60.18,60.19,60.18,60.18,60.21,60.22,60.21,60.21
202102161204,60.18,60.19,60.18,60.18,60.21,60.22,60.21,60.21
202102161205,60.18,60.18,60.18,60.18,60.21,60.21,60.21,60.21
202102161206,60.18,60.18,60.16,60.16,60.21,60.21,60.19,60.19
202102161207,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
202102161208,60.15,60.16,60.13,60.14,60.18,60.19,60.16,60.17
202102161209,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
202102161210,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102161211,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202102161212,60.12,60.14,60.12,60.14,60.15,60.17,60.15,60.17
202102161213,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102161214,60.15,60.17,60.15,60.16,60.18,60.2,60.18,60.19
202102161215,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
202102161216,60.16,60.17,60.15,60.16,60.19,60.2,60.18,60.19
202102161217,60.16,60.16,60.16,60.16,60.19,60.19,60.19,60.19
202102161218,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102161219,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102161220,60.16,60.18,60.16,60.18,60.19,60.21,60.19,60.21
202102161221,60.18,60.22,60.18,60.22,60.21,60.25,60.21,60.25
202102161222,60.21,60.22,60.21,60.22,60.24,60.25,60.24,60.25
202102161223,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
202102161224,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
202102161225,60.21,60.22,60.21,60.21,60.24,60.25,60.24,60.24
202102161226,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
202102161227,60.21,60.21,60.2,60.2,60.24,60.24,60.23,60.23
202102161228,60.2,60.21,60.2,60.21,60.23,60.24,60.23,60.24
202102161229,60.21,60.22,60.2,60.22,60.24,60.25,60.23,60.25
202102161230,60.22,60.22,60.21,60.22,60.25,60.25,60.24,60.25
202102161231,60.22,60.22,60.21,60.22,60.25,60.25,60.24,60.25
202102161232,60.21,60.22,60.19,60.2,60.24,60.25,60.22,60.23
202102161233,60.2,60.2,60.19,60.19,60.23,60.23,60.22,60.22
202102161234,60.19,60.19,60.18,60.18,60.22,60.22,60.21,60.21
202102161235,60.18,60.18,60.18,60.18,60.21,60.21,60.21,60.21
202102161236,60.18,60.2,60.18,60.19,60.21,60.23,60.21,60.22
202102161237,60.19,60.22,60.19,60.22,60.22,60.25,60.22,60.25
202102161238,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
202102161239,60.21,60.21,60.19,60.2,60.24,60.24,60.22,60.23
202102161240,60.2,60.2,60.19,60.2,60.23,60.23,60.22,60.23
202102161241,60.2,60.2,60.19,60.19,60.23,60.23,60.22,60.22
202102161242,60.19,60.22,60.19,60.21,60.22,60.25,60.22,60.24
202102161243,60.21,60.21,60.2,60.2,60.24,60.24,60.23,60.23
202102161244,60.2,60.22,60.2,60.21,60.23,60.25,60.23,60.24
202102161245,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
202102161246,60.21,60.22,60.21,60.22,60.24,60.25,60.24,60.25
202102161247,60.22,60.22,60.22,60.22,60.25,60.25,60.25,60.25
202102161248,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
202102161249,60.21,60.22,60.21,60.22,60.24,60.25,60.24,60.25
202102161250,60.22,60.22,60.21,60.21,60.25,60.25,60.24,60.24
202102161251,60.21,60.22,60.21,60.21,60.24,60.25,60.24,60.24
202102161252,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
202102161253,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
202102161254,60.21,60.22,60.21,60.22,60.24,60.25,60.24,60.25
202102161255,60.22,60.22,60.22,60.22,60.25,60.25,60.25,60.25
202102161256,60.22,60.26,60.22,60.26,60.25,60.29,60.25,60.29
202102161257,60.26,60.28,60.24,60.27,60.29,60.31,60.27,60.3
202102161258,60.27,60.27,60.26,60.27,60.3,60.3,60.29,60.3
202102161259,60.27,60.28,60.27,60.28,60.3,60.31,60.3,60.31
202102161300,60.28,60.28,60.26,60.26,60.31,60.31,60.29,60.29
202102161301,60.26,60.27,60.26,60.27,60.29,60.3,60.29,60.3
202102161302,60.27,60.27,60.26,60.27,60.3,60.3,60.29,60.3
202102161303,60.27,60.27,60.26,60.26,60.3,60.3,60.29,60.29
202102161304,60.26,60.27,60.26,60.27,60.29,60.3,60.29,60.3
202102161305,60.27,60.27,60.26,60.27,60.3,60.3,60.29,60.3
202102161306,60.27,60.27,60.25,60.26,60.3,60.3,60.28,60.29
202102161307,60.26,60.26,60.26,60.26,60.29,60.29,60.29,60.29
202102161308,60.26,60.27,60.26,60.26,60.29,60.3,60.29,60.29
202102161309,60.26,60.27,60.26,60.26,60.29,60.3,60.29,60.29
202102161310,60.26,60.26,60.24,60.26,60.29,60.29,60.27,60.29
202102161311,60.26,60.26,60.24,60.25,60.29,60.29,60.27,60.28
202102161312,60.25,60.26,60.24,60.25,60.28,60.29,60.27,60.28
202102161313,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202102161314,60.25,60.25,60.24,60.24,60.28,60.28,60.27,60.27
202102161315,60.24,60.25,60.24,60.25,60.27,60.28,60.27,60.28
202102161316,60.25,60.25,60.25,60.25,60.28,60.28,60.28,60.28
202102161317,60.25,60.26,60.25,60.26,60.28,60.29,60.28,60.29
202102161318,60.26,60.26,60.26,60.26,60.29,60.29,60.29,60.29
202102161319,60.26,60.26,60.25,60.25,60.29,60.29,60.28,60.28
202102161320,60.24,60.24,60.23,60.24,60.27,60.27,60.26,60.27
202102161321,60.24,60.24,60.23,60.24,60.27,60.27,60.26,60.27
202102161322,60.24,60.24,60.23,60.24,60.27,60.27,60.26,60.27
202102161323,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161324,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161325,60.24,60.24,60.23,60.23,60.27,60.27,60.26,60.26
202102161326,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
202102161327,60.23,60.24,60.23,60.23,60.26,60.27,60.26,60.26
202102161328,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
202102161329,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
202102161330,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
202102161331,60.23,60.25,60.23,60.24,60.26,60.28,60.26,60.27
202102161332,60.24,60.26,60.24,60.25,60.27,60.29,60.27,60.28
202102161333,60.25,60.25,60.24,60.24,60.28,60.28,60.27,60.27
202102161334,60.24,60.24,60.21,60.21,60.27,60.27,60.24,60.24
202102161335,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
202102161336,60.21,60.21,60.2,60.2,60.24,60.24,60.23,60.23
202102161337,60.2,60.22,60.2,60.21,60.23,60.25,60.23,60.24
202102161338,60.21,60.22,60.21,60.21,60.24,60.25,60.24,60.24
202102161339,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
202102161340,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
202102161341,60.21,60.21,60.2,60.21,60.24,60.24,60.23,60.24
202102161342,60.21,60.22,60.21,60.21,60.24,60.25,60.24,60.24
202102161343,60.21,60.23,60.21,60.23,60.24,60.26,60.24,60.26
202102161344,60.23,60.24,60.23,60.24,60.26,60.27,60.26,60.27
202102161345,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161346,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161347,60.24,60.24,60.23,60.24,60.27,60.27,60.26,60.27
202102161348,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161349,60.24,60.24,60.23,60.24,60.27,60.27,60.26,60.27
202102161350,60.23,60.24,60.23,60.23,60.26,60.27,60.26,60.26
202102161351,60.23,60.23,60.22,60.23,60.26,60.26,60.25,60.26
202102161352,60.23,60.23,60.22,60.23,60.26,60.26,60.25,60.26
202102161353,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
202102161354,60.23,60.24,60.23,60.24,60.26,60.27,60.26,60.27
202102161355,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161356,60.24,60.24,60.24,60.24,60.27,60.27,60.27,60.27
202102161357,60.24,60.24,60.23,60.23,60.27,60.27,60.26,60.26
202102161358,60.23,60.23,60.23,60.23,60.26,60.26,60.26,60.26
202102161359,60.23,60.24,60.23,60.24,60.26,60.27,60.26,60.27
202102161400,60.24,60.24,60.23,60.24,60.27,60.27,60.26,60.27
202102161401,60.24,60.24,60.23,60.23,60.27,60.27,60.26,60.26
202102161402,60.23,60.25,60.23,60.25,60.26,60.28,60.26,60.28
202102161403,60.25,60.26,60.25,60.25,60.28,60.29,60.28,60.28
202102161404,60.25,60.25,60.24,60.25,60.28,60.28,60.27,60.28
202102161405,60.25,60.25,60.25,60.25,60.28,60.28,60.28,60.28
202102161406,60.25,60.25,60.23,60.23,60.28,60.28,60.26,60.26
202102161407,60.23,60.24,60.22,60.22,60.26,60.27,60.25,60.25
202102161408,60.22,60.23,60.22,60.23,60.25,60.26,60.25,60.26
202102161409,60.23,60.23,60.18,60.19,60.26,60.26,60.21,60.22
202102161410,60.19,60.21,60.19,60.21,60.22,60.24,60.22,60.24
202102161411,60.21,60.21,60.21,60.21,60.24,60.24,60.24,60.24
202102161412,60.21,60.21,60.18,60.19,60.24,60.24,60.21,60.22
202102161413,60.19,60.19,60.18,60.18,60.22,60.22,60.21,60.21
202102161414,60.18,60.18,60.15,60.15,60.21,60.21,60.18,60.18
