日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102181417,61.76,61.79,61.76,61.79,61.79,61.82,61.79,61.82
202102181418,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
202102181419,61.8,61.85,61.8,61.84,61.83,61.88,61.83,61.87
202102181420,61.84,61.85,61.83,61.83,61.87,61.88,61.86,61.86
202102181421,61.83,61.84,61.81,61.81,61.86,61.87,61.84,61.84
202102181422,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202102181423,61.82,61.83,61.82,61.82,61.85,61.86,61.85,61.85
202102181424,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
202102181425,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
202102181426,61.81,61.82,61.8,61.82,61.84,61.85,61.83,61.85
202102181427,61.82,61.84,61.82,61.84,61.85,61.87,61.85,61.87
202102181428,61.84,61.84,61.82,61.83,61.87,61.87,61.85,61.86
202102181429,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
202102181430,61.82,61.84,61.79,61.79,61.85,61.87,61.82,61.82
202102181431,61.79,61.81,61.77,61.8,61.82,61.84,61.8,61.83
202102181432,61.8,61.8,61.75,61.76,61.83,61.83,61.78,61.79
202102181433,61.76,61.77,61.74,61.75,61.79,61.8,61.77,61.78
202102181434,61.75,61.75,61.73,61.74,61.78,61.78,61.76,61.77
202102181435,61.74,61.76,61.73,61.74,61.77,61.79,61.76,61.77
202102181436,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
202102181437,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202102181438,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202102181439,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202102181440,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202102181441,61.72,61.75,61.72,61.74,61.75,61.78,61.75,61.77
202102181442,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202102181443,61.74,61.76,61.73,61.75,61.77,61.79,61.76,61.78
202102181444,61.75,61.75,61.74,61.75,61.78,61.78,61.77,61.78
202102181445,61.75,61.76,61.74,61.74,61.78,61.79,61.77,61.77
202102181446,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202102181447,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
202102181448,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202102181449,61.76,61.76,61.73,61.73,61.79,61.79,61.76,61.76
202102181450,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
202102181451,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202102181452,61.72,61.73,61.71,61.73,61.75,61.76,61.74,61.76
202102181453,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
202102181454,61.72,61.73,61.71,61.71,61.75,61.76,61.74,61.74
202102181455,61.71,61.71,61.68,61.68,61.74,61.74,61.71,61.71
202102181456,61.68,61.69,61.67,61.69,61.71,61.72,61.7,61.72
202102181457,61.69,61.72,61.69,61.71,61.72,61.75,61.72,61.74
202102181458,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
202102181459,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202102181500,61.72,61.72,61.67,61.68,61.75,61.75,61.7,61.71
202102181501,61.68,61.73,61.68,61.72,61.71,61.76,61.71,61.75
202102181502,61.72,61.75,61.72,61.75,61.75,61.78,61.75,61.78
202102181503,61.75,61.77,61.75,61.77,61.78,61.8,61.78,61.8
202102181504,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
202102181505,61.76,61.76,61.72,61.72,61.79,61.79,61.75,61.75
202102181506,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
202102181507,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
202102181508,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202102181509,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
202102181510,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
202102181511,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
202102181512,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
202102181513,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
202102181514,61.69,61.7,61.69,61.69,61.72,61.73,61.72,61.72
202102181515,61.69,61.73,61.69,61.72,61.72,61.76,61.72,61.75
202102181516,61.72,61.74,61.72,61.73,61.75,61.77,61.75,61.76
202102181517,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202102181518,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
202102181519,61.73,61.74,61.7,61.71,61.76,61.77,61.73,61.74
202102181520,61.71,61.71,61.68,61.68,61.74,61.74,61.71,61.71
202102181521,61.68,61.73,61.68,61.72,61.71,61.76,61.71,61.75
202102181522,61.72,61.74,61.7,61.71,61.75,61.77,61.73,61.74
202102181523,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202102181524,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
202102181525,61.72,61.76,61.72,61.76,61.75,61.79,61.75,61.79
202102181526,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
202102181527,61.75,61.78,61.75,61.76,61.78,61.81,61.78,61.79
202102181528,61.76,61.78,61.76,61.78,61.79,61.81,61.79,61.81
202102181529,61.78,61.78,61.76,61.77,61.81,61.81,61.79,61.8
202102181530,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
202102181531,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
202102181532,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
202102181533,61.76,61.77,61.75,61.75,61.79,61.8,61.78,61.78
202102181534,61.75,61.76,61.71,61.73,61.78,61.79,61.74,61.76
202102181535,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
202102181536,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202102181537,61.73,61.73,61.69,61.7,61.76,61.76,61.72,61.73
202102181538,61.7,61.7,61.67,61.68,61.73,61.73,61.7,61.71
202102181539,61.68,61.7,61.66,61.66,61.71,61.73,61.69,61.69
202102181540,61.66,61.67,61.63,61.64,61.69,61.7,61.66,61.67
202102181541,61.64,61.64,61.57,61.58,61.67,61.67,61.6,61.61
202102181542,61.58,61.6,61.57,61.57,61.61,61.63,61.6,61.6
202102181543,61.57,61.58,61.56,61.57,61.6,61.61,61.59,61.6
202102181544,61.57,61.59,61.57,61.59,61.6,61.62,61.6,61.62
202102181545,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
202102181546,61.59,61.6,61.57,61.59,61.62,61.63,61.6,61.62
202102181547,61.59,61.59,61.57,61.57,61.62,61.62,61.6,61.6
202102181548,61.57,61.58,61.55,61.55,61.6,61.61,61.58,61.58
202102181549,61.55,61.57,61.55,61.56,61.58,61.6,61.58,61.59
202102181550,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
202102181551,61.57,61.57,61.54,61.55,61.6,61.6,61.57,61.58
202102181552,61.55,61.57,61.55,61.56,61.58,61.6,61.58,61.59
202102181553,61.56,61.57,61.55,61.57,61.59,61.6,61.58,61.6
202102181554,61.57,61.57,61.55,61.55,61.6,61.6,61.58,61.58
202102181555,61.55,61.56,61.53,61.54,61.58,61.59,61.56,61.57
202102181556,61.54,61.57,61.54,61.56,61.57,61.6,61.57,61.59
202102181557,61.56,61.6,61.56,61.59,61.59,61.63,61.59,61.62
202102181558,61.59,61.59,61.56,61.56,61.62,61.62,61.59,61.59
202102181559,61.57,61.6,61.56,61.58,61.6,61.63,61.59,61.61
202102181600,61.58,61.64,61.58,61.61,61.61,61.67,61.61,61.64
202102181601,61.61,61.66,61.6,61.66,61.64,61.69,61.63,61.69
202102181602,61.65,61.67,61.64,61.66,61.68,61.7,61.67,61.69
202102181603,61.66,61.67,61.63,61.67,61.69,61.7,61.66,61.7
202102181604,61.67,61.7,61.67,61.7,61.7,61.73,61.7,61.73
202102181605,61.7,61.72,61.69,61.7,61.73,61.75,61.72,61.73
202102181606,61.7,61.72,61.67,61.68,61.73,61.75,61.7,61.71
202102181607,61.68,61.7,61.67,61.69,61.71,61.73,61.7,61.72
202102181608,61.69,61.69,61.67,61.69,61.72,61.72,61.7,61.72
202102181609,61.69,61.69,61.67,61.67,61.72,61.72,61.7,61.7
202102181610,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
202102181611,61.65,61.65,61.58,61.6,61.68,61.68,61.61,61.63
202102181612,61.6,61.62,61.6,61.62,61.63,61.65,61.63,61.65
202102181613,61.62,61.62,61.6,61.61,61.65,61.65,61.63,61.64
202102181614,61.61,61.63,61.6,61.62,61.64,61.66,61.63,61.65
202102181615,61.62,61.62,61.56,61.56,61.65,61.65,61.59,61.59
202102181616,61.56,61.59,61.56,61.58,61.59,61.62,61.59,61.61
202102181617,61.58,61.61,61.57,61.6,61.61,61.64,61.6,61.63
202102181618,61.6,61.62,61.6,61.62,61.63,61.65,61.63,61.65
202102181619,61.62,61.62,61.6,61.62,61.65,61.65,61.63,61.65
202102181620,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
202102181621,61.61,61.63,61.59,61.6,61.64,61.66,61.62,61.63
202102181622,61.6,61.6,61.56,61.57,61.63,61.63,61.59,61.6
202102181623,61.56,61.59,61.56,61.58,61.59,61.62,61.59,61.61
202102181624,61.58,61.6,61.57,61.58,61.61,61.63,61.6,61.61
202102181625,61.58,61.59,61.55,61.58,61.61,61.62,61.58,61.61
202102181626,61.58,61.64,61.58,61.61,61.61,61.67,61.61,61.64
202102181627,61.61,61.63,61.61,61.62,61.64,61.66,61.64,61.65
202102181628,61.62,61.64,61.62,61.62,61.65,61.67,61.65,61.65
202102181629,61.62,61.67,61.62,61.64,61.65,61.7,61.65,61.67
202102181630,61.64,61.68,61.64,61.66,61.67,61.71,61.67,61.69
202102181631,61.66,61.66,61.61,61.61,61.69,61.69,61.64,61.64
202102181632,61.61,61.62,61.58,61.6,61.64,61.65,61.61,61.63
202102181633,61.61,61.61,61.6,61.6,61.64,61.64,61.63,61.63
202102181634,61.6,61.6,61.56,61.56,61.63,61.63,61.59,61.59
202102181635,61.56,61.58,61.55,61.57,61.59,61.61,61.58,61.6
202102181636,61.57,61.58,61.57,61.57,61.6,61.61,61.6,61.6
202102181637,61.57,61.59,61.56,61.59,61.6,61.62,61.59,61.62
202102181638,61.59,61.6,61.58,61.59,61.62,61.63,61.61,61.62
202102181639,61.59,61.59,61.57,61.58,61.62,61.62,61.6,61.61
202102181640,61.58,61.6,61.58,61.58,61.61,61.63,61.61,61.61
202102181641,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
202102181642,61.57,61.62,61.57,61.62,61.6,61.65,61.6,61.65
202102181643,61.62,61.67,61.62,61.64,61.65,61.7,61.65,61.67
202102181644,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
202102181645,61.64,61.65,61.62,61.62,61.67,61.68,61.65,61.65
202102181646,61.62,61.62,61.59,61.6,61.65,61.65,61.62,61.63
202102181647,61.6,61.64,61.59,61.63,61.63,61.67,61.62,61.66
202102181648,61.63,61.64,61.62,61.62,61.66,61.67,61.65,61.65
202102181649,61.62,61.62,61.58,61.59,61.65,61.65,61.61,61.62
202102181650,61.59,61.64,61.59,61.63,61.62,61.67,61.62,61.66
202102181651,61.63,61.66,61.61,61.63,61.66,61.69,61.64,61.66
202102181652,61.63,61.65,61.61,61.64,61.66,61.68,61.64,61.67
202102181653,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
202102181654,61.65,61.65,61.64,61.65,61.68,61.68,61.67,61.68
202102181655,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
202102181656,61.65,61.65,61.62,61.62,61.68,61.68,61.65,61.65
202102181657,61.63,61.65,61.59,61.64,61.66,61.68,61.62,61.67
202102181658,61.64,61.69,61.64,61.68,61.67,61.72,61.67,61.71
202102181659,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
202102181700,61.69,61.72,61.67,61.7,61.72,61.75,61.7,61.73
202102181701,61.7,61.74,61.69,61.72,61.73,61.77,61.72,61.75
202102181702,61.72,61.74,61.72,61.73,61.75,61.77,61.75,61.76
202102181703,61.73,61.74,61.71,61.74,61.76,61.77,61.74,61.77
202102181704,61.74,61.81,61.73,61.81,61.77,61.84,61.76,61.84
202102181705,61.81,61.83,61.79,61.8,61.84,61.86,61.82,61.83
202102181706,61.8,61.84,61.79,61.82,61.83,61.87,61.82,61.85
202102181707,61.82,61.83,61.74,61.75,61.85,61.86,61.77,61.78
202102181708,61.75,61.81,61.75,61.8,61.78,61.84,61.78,61.83
202102181709,61.8,61.8,61.74,61.75,61.83,61.83,61.77,61.78
202102181710,61.75,61.77,61.71,61.73,61.78,61.8,61.74,61.76
202102181711,61.73,61.76,61.71,61.75,61.76,61.79,61.74,61.78
202102181712,61.75,61.77,61.72,61.74,61.78,61.8,61.75,61.77
202102181713,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
202102181714,61.74,61.75,61.71,61.72,61.77,61.78,61.74,61.75
202102181715,61.72,61.73,61.69,61.69,61.75,61.76,61.72,61.72
202102181716,61.69,61.71,61.66,61.68,61.72,61.74,61.69,61.71
202102181717,61.68,61.74,61.67,61.72,61.71,61.77,61.7,61.75
202102181718,61.72,61.74,61.7,61.74,61.75,61.77,61.73,61.77
202102181719,61.74,61.78,61.73,61.77,61.77,61.81,61.76,61.8
202102181720,61.77,61.78,61.73,61.74,61.8,61.81,61.76,61.77
202102181721,61.74,61.78,61.74,61.76,61.77,61.81,61.77,61.79
202102181722,61.76,61.77,61.7,61.72,61.79,61.8,61.73,61.75
202102181723,61.72,61.73,61.7,61.72,61.75,61.76,61.73,61.75
202102181724,61.72,61.73,61.67,61.67,61.75,61.76,61.7,61.7
202102181725,61.66,61.71,61.66,61.71,61.69,61.74,61.69,61.74
202102181726,61.71,61.74,61.69,61.71,61.74,61.77,61.72,61.74
202102181727,61.71,61.71,61.65,61.65,61.74,61.74,61.68,61.68
202102181728,61.65,61.65,61.57,61.58,61.68,61.68,61.6,61.61
202102181729,61.58,61.68,61.57,61.63,61.61,61.71,61.6,61.66
202102181730,61.63,61.68,61.61,61.65,61.66,61.71,61.64,61.68
202102181731,61.65,61.7,61.64,61.69,61.68,61.73,61.67,61.72
202102181732,61.69,61.7,61.65,61.66,61.72,61.73,61.68,61.69
202102181733,61.66,61.68,61.62,61.63,61.69,61.71,61.65,61.66
202102181734,61.63,61.66,61.61,61.65,61.66,61.69,61.64,61.68
202102181735,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
202102181736,61.65,61.65,61.59,61.59,61.68,61.68,61.62,61.62
202102181737,61.59,61.64,61.59,61.64,61.62,61.67,61.62,61.67
202102181738,61.64,61.64,61.59,61.61,61.67,61.67,61.62,61.64
202102181739,61.61,61.64,61.58,61.59,61.64,61.67,61.61,61.62
202102181740,61.59,61.61,61.58,61.58,61.62,61.64,61.61,61.61
202102181741,61.58,61.58,61.54,61.55,61.61,61.61,61.57,61.58
202102181742,61.55,61.56,61.52,61.53,61.58,61.59,61.55,61.56
202102181743,61.52,61.54,61.52,61.53,61.55,61.57,61.55,61.56
202102181744,61.53,61.55,61.53,61.55,61.56,61.58,61.56,61.58
202102181745,61.55,61.57,61.55,61.55,61.58,61.6,61.58,61.58
202102181746,61.55,61.59,61.55,61.56,61.58,61.62,61.58,61.59
202102181747,61.56,61.57,61.56,61.57,61.59,61.6,61.59,61.6
202102181748,61.57,61.57,61.54,61.55,61.6,61.6,61.57,61.58
202102181749,61.55,61.57,61.55,61.56,61.58,61.6,61.58,61.59
202102181750,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
202102181751,61.55,61.56,61.48,61.53,61.58,61.59,61.51,61.56
202102181752,61.53,61.55,61.53,61.54,61.56,61.58,61.56,61.57
202102181753,61.54,61.57,61.53,61.56,61.57,61.6,61.56,61.59
202102181754,61.56,61.58,61.54,61.56,61.59,61.61,61.57,61.59
202102181755,61.56,61.6,61.56,61.58,61.59,61.63,61.59,61.61
202102181756,61.58,61.59,61.56,61.58,61.61,61.62,61.59,61.61
202102181757,61.58,61.59,61.56,61.57,61.61,61.62,61.59,61.6
202102181758,61.57,61.6,61.57,61.57,61.6,61.63,61.6,61.6
202102181759,61.62,61.65,61.61,61.64,61.65,61.68,61.64,61.67
202102181800,61.64,61.65,61.6,61.63,61.67,61.68,61.63,61.66
202102181801,61.63,61.65,61.62,61.64,61.66,61.68,61.65,61.67
202102181802,61.64,61.67,61.63,61.64,61.67,61.7,61.66,61.67
202102181803,61.64,61.67,61.6,61.64,61.67,61.7,61.63,61.67
202102181804,61.64,61.65,61.61,61.61,61.67,61.68,61.64,61.64
202102181805,61.61,61.61,61.53,61.56,61.64,61.64,61.56,61.59
202102181806,61.56,61.61,61.56,61.6,61.59,61.64,61.59,61.63
202102181807,61.6,61.6,61.55,61.56,61.63,61.63,61.58,61.59
202102181808,61.56,61.56,61.51,61.53,61.59,61.59,61.54,61.56
202102181809,61.53,61.56,61.52,61.55,61.56,61.59,61.55,61.58
202102181810,61.55,61.55,61.52,61.53,61.58,61.58,61.55,61.56
202102181811,61.53,61.54,61.52,61.53,61.56,61.57,61.55,61.56
202102181812,61.53,61.53,61.5,61.52,61.56,61.56,61.53,61.55
202102181813,61.52,61.52,61.5,61.51,61.55,61.55,61.53,61.54
202102181814,61.51,61.53,61.46,61.46,61.54,61.56,61.49,61.49
202102181815,61.46,61.5,61.46,61.49,61.49,61.53,61.49,61.52
202102181816,61.49,61.49,61.42,61.43,61.52,61.52,61.45,61.46
202102181817,61.42,61.45,61.42,61.45,61.45,61.48,61.45,61.48
202102181818,61.45,61.45,61.42,61.43,61.48,61.48,61.45,61.46
202102181819,61.43,61.45,61.41,61.41,61.46,61.48,61.44,61.44
202102181820,61.41,61.42,61.4,61.41,61.44,61.45,61.43,61.44
202102181821,61.41,61.41,61.38,61.38,61.44,61.44,61.41,61.41
202102181822,61.38,61.38,61.31,61.33,61.41,61.41,61.34,61.36
202102181823,61.33,61.35,61.32,61.35,61.36,61.38,61.35,61.38
202102181824,61.35,61.38,61.33,61.37,61.38,61.41,61.36,61.4
202102181825,61.37,61.41,61.37,61.4,61.4,61.44,61.4,61.43
202102181826,61.4,61.41,61.34,61.35,61.43,61.44,61.37,61.38
202102181827,61.35,61.35,61.33,61.35,61.38,61.38,61.36,61.38
202102181828,61.35,61.39,61.35,61.36,61.38,61.42,61.38,61.39
202102181829,61.36,61.39,61.36,61.39,61.39,61.42,61.39,61.42
202102181830,61.39,61.42,61.39,61.41,61.42,61.45,61.42,61.44
202102181831,61.41,61.41,61.38,61.41,61.44,61.44,61.41,61.44
202102181832,61.41,61.42,61.4,61.42,61.44,61.45,61.43,61.45
202102181833,61.42,61.42,61.37,61.38,61.45,61.45,61.4,61.41
202102181834,61.38,61.4,61.37,61.39,61.41,61.43,61.4,61.42
202102181835,61.39,61.41,61.38,61.39,61.42,61.44,61.41,61.42
202102181836,61.39,61.43,61.39,61.43,61.42,61.46,61.42,61.46
202102181837,61.43,61.47,61.42,61.45,61.46,61.5,61.45,61.48
202102181838,61.45,61.45,61.41,61.42,61.48,61.48,61.44,61.45
202102181839,61.42,61.44,61.4,61.42,61.45,61.47,61.43,61.45
202102181840,61.42,61.45,61.42,61.44,61.45,61.48,61.45,61.47
202102181841,61.44,61.47,61.44,61.47,61.47,61.5,61.47,61.5
202102181842,61.46,61.47,61.44,61.44,61.49,61.5,61.47,61.47
202102181843,61.44,61.45,61.42,61.43,61.47,61.48,61.45,61.46
202102181844,61.43,61.46,61.42,61.46,61.46,61.49,61.45,61.49
202102181845,61.46,61.49,61.46,61.48,61.49,61.52,61.49,61.51
202102181846,61.48,61.49,61.46,61.47,61.51,61.52,61.49,61.5
202102181847,61.47,61.48,61.45,61.47,61.5,61.51,61.48,61.5
202102181848,61.47,61.49,61.46,61.49,61.5,61.52,61.49,61.52
202102181849,61.49,61.5,61.48,61.49,61.52,61.53,61.51,61.52
202102181850,61.49,61.49,61.44,61.45,61.52,61.52,61.47,61.48
202102181851,61.45,61.47,61.44,61.46,61.48,61.5,61.47,61.49
202102181852,61.46,61.49,61.45,61.45,61.49,61.52,61.48,61.48
202102181853,61.45,61.45,61.42,61.43,61.48,61.48,61.45,61.46
202102181854,61.43,61.45,61.41,61.41,61.46,61.48,61.44,61.44
202102181855,61.41,61.41,61.36,61.37,61.44,61.44,61.39,61.4
202102181856,61.37,61.38,61.36,61.38,61.4,61.41,61.39,61.41
202102181857,61.38,61.43,61.37,61.41,61.41,61.46,61.4,61.44
202102181858,61.41,61.43,61.38,61.39,61.44,61.46,61.41,61.42
202102181859,61.39,61.46,61.39,61.46,61.42,61.49,61.42,61.49
202102181900,61.45,61.49,61.45,61.49,61.48,61.52,61.48,61.52
202102181901,61.49,61.49,61.44,61.44,61.52,61.52,61.47,61.47
202102181902,61.44,61.47,61.44,61.46,61.47,61.5,61.47,61.49
202102181903,61.46,61.47,61.44,61.44,61.49,61.5,61.47,61.47
202102181904,61.44,61.44,61.42,61.42,61.47,61.47,61.45,61.45
202102181905,61.42,61.44,61.42,61.43,61.45,61.47,61.45,61.46
202102181906,61.43,61.43,61.38,61.39,61.46,61.46,61.41,61.42
202102181907,61.39,61.4,61.37,61.38,61.42,61.43,61.4,61.41
202102181908,61.38,61.42,61.38,61.38,61.41,61.45,61.41,61.41
202102181909,61.38,61.43,61.37,61.42,61.41,61.46,61.4,61.45
202102181910,61.42,61.42,61.39,61.39,61.45,61.45,61.42,61.42
202102181911,61.39,61.41,61.39,61.41,61.42,61.44,61.42,61.44
202102181912,61.41,61.41,61.35,61.39,61.44,61.44,61.38,61.42
202102181913,61.39,61.4,61.31,61.32,61.42,61.43,61.34,61.35
202102181914,61.32,61.32,61.29,61.31,61.35,61.35,61.32,61.34
202102181915,61.31,61.34,61.31,61.34,61.34,61.37,61.34,61.37
202102181916,61.34,61.34,61.27,61.27,61.37,61.37,61.3,61.3
202102181917,61.27,61.3,61.26,61.3,61.3,61.33,61.29,61.33
202102181918,61.3,61.35,61.29,61.34,61.33,61.38,61.32,61.37
202102181919,61.35,61.36,61.33,61.33,61.38,61.39,61.36,61.36
202102181920,61.33,61.33,61.3,61.33,61.36,61.36,61.33,61.36
202102181921,61.33,61.33,61.3,61.31,61.36,61.36,61.33,61.34
202102181922,61.31,61.31,61.29,61.3,61.34,61.34,61.32,61.33
202102181923,61.3,61.3,61.28,61.3,61.33,61.33,61.31,61.33
202102181924,61.3,61.33,61.29,61.3,61.33,61.36,61.32,61.33
202102181925,61.3,61.32,61.28,61.29,61.33,61.35,61.31,61.32
202102181926,61.29,61.29,61.27,61.27,61.32,61.32,61.3,61.3
202102181927,61.27,61.29,61.27,61.28,61.3,61.32,61.3,61.31
202102181928,61.28,61.31,61.28,61.31,61.31,61.34,61.31,61.34
202102181929,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202102181930,61.3,61.32,61.28,61.3,61.33,61.35,61.31,61.33
202102181931,61.3,61.31,61.27,61.28,61.33,61.34,61.3,61.31
202102181932,61.28,61.29,61.24,61.26,61.31,61.32,61.27,61.29
202102181933,61.26,61.31,61.26,61.31,61.29,61.34,61.29,61.34
202102181934,61.31,61.33,61.31,61.32,61.34,61.36,61.34,61.35
202102181935,61.32,61.34,61.31,61.33,61.35,61.37,61.34,61.36
202102181936,61.33,61.33,61.28,61.29,61.36,61.36,61.31,61.32
202102181937,61.29,61.29,61.25,61.25,61.32,61.32,61.28,61.28
202102181938,61.25,61.26,61.22,61.23,61.28,61.29,61.25,61.26
202102181939,61.23,61.26,61.19,61.19,61.26,61.29,61.22,61.22
202102181940,61.2,61.2,61.17,61.17,61.23,61.23,61.2,61.2
202102181941,61.17,61.18,61.12,61.13,61.2,61.21,61.15,61.16
202102181942,61.13,61.15,61.12,61.14,61.16,61.18,61.15,61.17
202102181943,61.14,61.18,61.13,61.17,61.17,61.21,61.16,61.2
202102181944,61.17,61.2,61.15,61.15,61.2,61.23,61.18,61.18
202102181945,61.15,61.16,61.13,61.13,61.18,61.19,61.16,61.16
202102181946,61.13,61.18,61.11,61.17,61.16,61.21,61.14,61.2
202102181947,61.17,61.19,61.16,61.18,61.2,61.22,61.19,61.21
202102181948,61.18,61.18,61.15,61.18,61.21,61.21,61.18,61.21
202102181949,61.18,61.2,61.16,61.19,61.21,61.23,61.19,61.22
202102181950,61.19,61.23,61.19,61.2,61.22,61.26,61.22,61.23
202102181951,61.2,61.25,61.2,61.24,61.23,61.28,61.23,61.27
202102181952,61.24,61.25,61.22,61.25,61.27,61.28,61.25,61.28
202102181953,61.25,61.25,61.23,61.24,61.28,61.28,61.26,61.27
202102181954,61.24,61.24,61.19,61.22,61.27,61.27,61.22,61.25
202102181955,61.22,61.22,61.2,61.21,61.25,61.25,61.23,61.24
202102181956,61.21,61.23,61.21,61.21,61.24,61.26,61.24,61.24
202102181957,61.21,61.22,61.19,61.21,61.24,61.25,61.22,61.24
202102181958,61.21,61.21,61.19,61.2,61.24,61.24,61.22,61.23
202102181959,61.2,61.21,61.17,61.17,61.23,61.24,61.2,61.2
202102182000,61.17,61.19,61.12,61.13,61.2,61.22,61.15,61.16
202102182001,61.13,61.17,61.12,61.16,61.16,61.2,61.15,61.19
202102182002,61.16,61.16,61.08,61.08,61.19,61.19,61.11,61.11
202102182003,61.08,61.09,61.05,61.06,61.11,61.12,61.08,61.09
202102182004,61.06,61.07,61.02,61.07,61.09,61.1,61.05,61.1
202102182005,61.07,61.09,61.04,61.07,61.1,61.12,61.07,61.1
202102182006,61.07,61.09,61.07,61.07,61.1,61.12,61.1,61.1
202102182007,61.07,61.13,61.07,61.13,61.1,61.16,61.1,61.16
202102182008,61.13,61.17,61.13,61.16,61.16,61.2,61.16,61.19
202102182009,61.16,61.16,61.1,61.11,61.19,61.19,61.13,61.14
202102182010,61.11,61.14,61.11,61.14,61.14,61.17,61.14,61.17
202102182011,61.14,61.14,61.12,61.14,61.17,61.17,61.15,61.17
202102182012,61.14,61.14,61.1,61.12,61.17,61.17,61.13,61.15
202102182013,61.12,61.15,61.1,61.14,61.15,61.18,61.13,61.17
202102182014,61.14,61.16,61.08,61.1,61.17,61.19,61.11,61.13
202102182015,61.1,61.14,61.1,61.13,61.13,61.17,61.13,61.16
202102182016,61.13,61.17,61.12,61.15,61.16,61.2,61.15,61.18
202102182017,61.15,61.19,61.15,61.17,61.18,61.22,61.18,61.2
202102182018,61.17,61.17,61.15,61.17,61.2,61.2,61.18,61.2
202102182019,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202102182020,61.17,61.19,61.17,61.17,61.2,61.22,61.2,61.2
202102182021,61.17,61.19,61.17,61.19,61.2,61.22,61.2,61.22
202102182022,61.19,61.21,61.19,61.21,61.22,61.24,61.22,61.24
202102182023,61.21,61.22,61.2,61.2,61.24,61.25,61.23,61.23
202102182024,61.2,61.2,61.18,61.2,61.23,61.23,61.21,61.23
202102182025,61.2,61.2,61.18,61.19,61.23,61.23,61.21,61.22
202102182026,61.19,61.2,61.18,61.18,61.22,61.23,61.21,61.21
202102182027,61.18,61.18,61.14,61.15,61.21,61.21,61.17,61.18
202102182028,61.15,61.16,61.14,61.16,61.18,61.19,61.17,61.19
202102182029,61.16,61.17,61.15,61.17,61.19,61.2,61.18,61.2
202102182030,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
202102182031,61.14,61.18,61.14,61.17,61.17,61.21,61.17,61.2
202102182032,61.17,61.21,61.17,61.2,61.2,61.24,61.2,61.23
