日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102110921,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102110922,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102110923,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102110924,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102110925,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
202102110926,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102110927,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
202102110928,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102110929,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
202102110930,58.3,58.31,58.29,58.29,58.33,58.34,58.32,58.32
202102110931,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
202102110932,58.29,58.29,58.26,58.26,58.32,58.32,58.29,58.29
202102110933,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
202102110934,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102110935,58.26,58.26,58.24,58.24,58.29,58.29,58.27,58.27
202102110936,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
202102110937,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
202102110938,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
202102110939,58.23,58.23,58.2,58.21,58.26,58.26,58.23,58.24
202102110940,58.21,58.23,58.21,58.21,58.24,58.26,58.24,58.24
202102110941,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102110942,58.21,58.23,58.21,58.22,58.24,58.26,58.24,58.25
202102110943,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
202102110944,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102110945,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102110946,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
202102110947,58.21,58.23,58.21,58.23,58.24,58.26,58.24,58.26
202102110948,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202102110949,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
202102110950,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202102110951,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
202102110952,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
202102110953,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202102110954,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202102110955,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202102110956,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202102110957,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102110958,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102110959,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102111000,58.19,58.25,58.19,58.23,58.22,58.28,58.22,58.26
202102111001,58.23,58.29,58.23,58.23,58.26,58.32,58.26,58.26
202102111002,58.23,58.23,58.2,58.21,58.26,58.26,58.23,58.24
202102111003,58.21,58.23,58.19,58.19,58.24,58.26,58.22,58.22
202102111004,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
202102111005,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102111006,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102111007,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
202102111008,58.21,58.23,58.21,58.21,58.24,58.26,58.24,58.24
202102111009,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
202102111010,58.21,58.24,58.21,58.24,58.24,58.27,58.24,58.27
202102111011,58.24,58.26,58.23,58.23,58.27,58.29,58.26,58.26
202102111012,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202102111013,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
202102111014,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102111015,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102111016,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202102111017,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
202102111018,58.22,58.27,58.22,58.27,58.25,58.3,58.25,58.3
202102111019,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
202102111020,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
202102111021,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
202102111022,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
202102111023,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
202102111024,58.24,58.25,58.23,58.25,58.27,58.28,58.26,58.28
202102111025,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
202102111026,58.25,58.25,58.22,58.22,58.28,58.28,58.25,58.25
202102111027,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
202102111028,58.22,58.25,58.22,58.24,58.25,58.28,58.25,58.27
202102111029,58.24,58.24,58.22,58.23,58.27,58.27,58.25,58.26
202102111030,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
202102111031,58.24,58.24,58.22,58.24,58.27,58.27,58.25,58.27
202102111032,58.24,58.25,58.23,58.23,58.27,58.28,58.26,58.26
202102111033,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
202102111034,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202102111035,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
202102111036,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202102111037,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
202102111038,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202102111039,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202102111040,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
202102111041,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
202102111042,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202102111043,58.2,58.21,58.19,58.21,58.23,58.24,58.22,58.24
202102111044,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
202102111045,58.2,58.21,58.2,58.2,58.23,58.24,58.23,58.23
202102111046,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202102111047,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202102111048,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202102111049,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202102111050,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202102111051,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202102111052,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202102111053,58.18,58.19,58.17,58.17,58.21,58.22,58.2,58.2
202102111054,58.17,58.17,58.16,58.17,58.2,58.2,58.19,58.2
202102111055,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202102111056,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202102111057,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
202102111058,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202102111059,58.21,58.21,58.19,58.19,58.24,58.24,58.22,58.22
202102111100,58.19,58.2,58.16,58.16,58.22,58.23,58.19,58.19
202102111101,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202102111102,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
202102111103,58.17,58.17,58.17,58.17,58.2,58.2,58.2,58.2
202102111104,58.17,58.19,58.17,58.19,58.2,58.22,58.2,58.22
202102111105,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102111106,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202102111107,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202102111108,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202102111109,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102111110,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202102111111,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102111112,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202102111113,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102111114,58.2,58.25,58.2,58.25,58.23,58.28,58.23,58.28
202102111115,58.25,58.28,58.25,58.28,58.28,58.31,58.28,58.31
202102111116,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
202102111117,58.29,58.31,58.28,58.3,58.32,58.34,58.31,58.33
202102111118,58.3,58.31,58.29,58.29,58.33,58.34,58.32,58.32
202102111119,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111120,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202102111121,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102111122,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111123,58.3,58.3,58.28,58.3,58.33,58.33,58.31,58.33
202102111124,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202102111125,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102111126,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111127,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111128,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
202102111129,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
202102111130,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
202102111131,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111132,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102111133,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102111134,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102111135,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102111136,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111137,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111138,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
202102111139,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
202102111140,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
202102111141,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102111142,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111143,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102111144,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202102111145,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111146,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102111147,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102111148,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102111149,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111150,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111151,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111152,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
202102111153,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102111154,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102111155,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
202102111156,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111157,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
202102111158,58.34,58.35,58.32,58.32,58.37,58.38,58.35,58.35
202102111159,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
202102111200,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
202102111201,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111202,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111203,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
202102111204,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
202102111205,58.31,58.33,58.31,58.31,58.34,58.36,58.34,58.34
202102111206,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
202102111207,58.31,58.31,58.28,58.29,58.34,58.34,58.31,58.32
202102111208,58.29,58.29,58.28,58.28,58.32,58.32,58.31,58.31
202102111209,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
202102111210,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202102111211,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
202102111212,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
202102111213,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
202102111214,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
202102111215,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
202102111216,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
202102111217,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
202102111218,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
202102111219,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202102111220,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
202102111221,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
202102111222,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111223,58.3,58.31,58.29,58.29,58.33,58.34,58.32,58.32
202102111224,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202102111225,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111226,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111227,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
202102111228,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
202102111229,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
202102111230,58.3,58.31,58.29,58.29,58.33,58.34,58.32,58.32
202102111231,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202102111232,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202102111233,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111234,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202102111235,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111236,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202102111237,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
202102111238,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
202102111239,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111240,58.31,58.31,58.29,58.31,58.34,58.34,58.32,58.34
202102111241,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102111242,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
202102111243,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102111244,58.32,58.32,58.29,58.29,58.35,58.35,58.32,58.32
202102111245,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202102111246,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
202102111247,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111248,58.3,58.3,58.29,58.3,58.33,58.33,58.32,58.33
202102111249,58.3,58.31,58.29,58.31,58.33,58.34,58.32,58.34
202102111250,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111251,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
202102111252,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102111253,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111254,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
202102111255,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111256,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
202102111257,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111258,58.3,58.3,58.3,58.3,58.33,58.33,58.33,58.33
202102111259,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102111300,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102111301,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111302,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102111303,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111304,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111305,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111306,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111307,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102111308,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111309,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111310,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111311,58.31,58.33,58.31,58.32,58.34,58.36,58.34,58.35
202102111312,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102111313,58.32,58.33,58.31,58.33,58.35,58.36,58.34,58.36
202102111314,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102111315,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102111316,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102111317,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
202102111318,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111319,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102111320,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
202102111321,58.34,58.42,58.34,58.41,58.37,58.45,58.37,58.44
202102111322,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
202102111323,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
202102111324,58.41,58.43,58.41,58.41,58.44,58.46,58.44,58.44
202102111325,58.41,58.42,58.39,58.42,58.44,58.45,58.42,58.45
202102111326,58.42,58.44,58.42,58.43,58.45,58.47,58.45,58.46
202102111327,58.43,58.44,58.42,58.44,58.46,58.47,58.45,58.47
202102111328,58.44,58.45,58.43,58.43,58.47,58.48,58.46,58.46
202102111329,58.43,58.44,58.41,58.43,58.46,58.47,58.44,58.46
202102111330,58.43,58.43,58.39,58.41,58.46,58.46,58.42,58.44
202102111331,58.41,58.42,58.4,58.4,58.44,58.45,58.43,58.43
202102111332,58.4,58.4,58.37,58.39,58.43,58.43,58.4,58.42
202102111333,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102111334,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
202102111335,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
202102111336,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
202102111337,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202102111338,58.42,58.42,58.4,58.42,58.45,58.45,58.43,58.45
202102111339,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202102111340,58.41,58.41,58.37,58.38,58.44,58.44,58.4,58.41
202102111341,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
202102111342,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
202102111343,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
202102111344,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
202102111345,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
202102111346,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102111347,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102111348,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102111349,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
202102111350,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102111351,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
202102111352,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102111353,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102111354,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202102111355,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102111356,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202102111357,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102111358,58.38,58.38,58.36,58.36,58.41,58.41,58.39,58.39
202102111359,58.36,58.37,58.35,58.36,58.39,58.4,58.38,58.39
202102111400,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
202102111401,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102111402,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111403,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111404,58.35,58.38,58.35,58.38,58.38,58.41,58.38,58.41
202102111405,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
202102111406,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102111407,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102111408,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102111409,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102111410,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
202102111411,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202102111412,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102111413,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
202102111414,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
