日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102100914,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102100915,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
202102100916,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100917,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100918,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100919,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100920,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100921,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100922,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100923,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100924,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100925,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100926,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100927,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102100928,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102100929,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102100930,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102100931,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
202102100932,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102100933,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100934,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102100935,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102100936,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102100937,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102100938,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
202102100939,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100940,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102100941,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102100942,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102100943,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102100944,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102100945,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102100946,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102100947,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
202102100948,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102100949,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102100950,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102100951,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
202102100952,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102100953,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102100954,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100955,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100956,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
202102100957,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102100958,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
202102100959,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102101000,58.35,58.39,58.32,58.36,58.38,58.42,58.35,58.39
202102101001,58.36,58.36,58.33,58.35,58.39,58.39,58.36,58.38
202102101002,58.35,58.36,58.31,58.36,58.38,58.39,58.34,58.39
202102101003,58.36,58.39,58.35,58.37,58.39,58.42,58.38,58.4
202102101004,58.37,58.38,58.34,58.37,58.4,58.41,58.37,58.4
202102101005,58.37,58.39,58.36,58.38,58.4,58.42,58.39,58.41
202102101006,58.38,58.4,58.38,58.39,58.41,58.43,58.41,58.42
202102101007,58.39,58.4,58.36,58.38,58.42,58.43,58.39,58.41
202102101008,58.38,58.39,58.34,58.36,58.41,58.42,58.37,58.39
202102101009,58.36,58.37,58.35,58.36,58.39,58.4,58.38,58.39
202102101010,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
202102101011,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102101012,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
202102101013,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102101014,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
202102101015,58.33,58.39,58.33,58.38,58.36,58.42,58.36,58.41
202102101016,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
202102101017,58.4,58.4,58.37,58.38,58.43,58.43,58.4,58.41
202102101018,58.38,58.4,58.37,58.4,58.41,58.43,58.4,58.43
202102101019,58.4,58.4,58.37,58.38,58.43,58.43,58.4,58.41
202102101020,58.38,58.38,58.34,58.34,58.41,58.41,58.37,58.37
202102101021,58.34,58.36,58.34,58.36,58.37,58.39,58.37,58.39
202102101022,58.36,58.37,58.35,58.37,58.39,58.4,58.38,58.4
202102101023,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
202102101024,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102101025,58.36,58.36,58.33,58.34,58.39,58.39,58.36,58.37
202102101026,58.34,58.38,58.34,58.37,58.37,58.41,58.37,58.4
202102101027,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
202102101028,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
202102101029,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102101030,58.33,58.35,58.33,58.35,58.36,58.38,58.36,58.38
202102101031,58.35,58.36,58.33,58.33,58.38,58.39,58.36,58.36
202102101032,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102101033,58.33,58.33,58.29,58.3,58.36,58.36,58.32,58.33
202102101034,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102101035,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
202102101036,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
202102101037,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
202102101038,58.33,58.35,58.32,58.33,58.36,58.38,58.35,58.36
202102101039,58.33,58.33,58.3,58.3,58.36,58.36,58.33,58.33
202102101040,58.3,58.32,58.3,58.31,58.33,58.35,58.33,58.34
202102101041,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102101042,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
202102101043,58.3,58.35,58.3,58.34,58.33,58.38,58.33,58.37
202102101044,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102101045,58.34,58.36,58.34,58.36,58.37,58.39,58.37,58.39
202102101046,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
202102101047,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102101048,58.35,58.36,58.34,58.34,58.38,58.39,58.37,58.37
202102101049,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
202102101050,58.34,58.35,58.33,58.35,58.37,58.38,58.36,58.38
202102101051,58.35,58.37,58.35,58.35,58.38,58.4,58.38,58.38
202102101052,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
202102101053,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
202102101054,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102101055,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
202102101056,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202102101057,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
202102101058,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
202102101059,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
202102101100,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
202102101101,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102101102,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102101103,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
202102101104,58.36,58.37,58.33,58.36,58.39,58.4,58.36,58.39
202102101105,58.36,58.36,58.34,58.34,58.39,58.39,58.37,58.37
202102101106,58.34,58.34,58.31,58.32,58.37,58.37,58.34,58.35
202102101107,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
202102101108,58.33,58.34,58.32,58.32,58.36,58.37,58.35,58.35
202102101109,58.32,58.32,58.28,58.28,58.35,58.35,58.31,58.31
202102101110,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
202102101111,58.28,58.28,58.25,58.25,58.31,58.31,58.28,58.28
202102101112,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
202102101113,58.25,58.28,58.25,58.27,58.28,58.31,58.28,58.3
202102101114,58.27,58.27,58.23,58.24,58.3,58.3,58.26,58.27
202102101115,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
202102101116,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
202102101117,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
202102101118,58.26,58.28,58.26,58.27,58.29,58.31,58.29,58.3
202102101119,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
202102101120,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
202102101121,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
202102101122,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
202102101123,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202102101124,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
202102101125,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202102101126,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202102101127,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
202102101128,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
202102101129,58.28,58.29,58.28,58.29,58.31,58.32,58.31,58.32
202102101130,58.29,58.31,58.28,58.31,58.32,58.34,58.31,58.34
202102101131,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102101132,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102101133,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
202102101134,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102101135,58.3,58.3,58.28,58.28,58.33,58.33,58.31,58.31
202102101136,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
202102101137,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
202102101138,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
202102101139,58.26,58.26,58.22,58.22,58.29,58.29,58.25,58.25
202102101140,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
202102101141,58.23,58.24,58.2,58.22,58.26,58.27,58.23,58.25
202102101142,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
202102101143,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102101144,58.21,58.22,58.18,58.19,58.24,58.25,58.21,58.22
202102101145,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202102101146,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102101147,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102101148,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
202102101149,58.2,58.2,58.17,58.17,58.23,58.23,58.2,58.2
202102101150,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202102101151,58.16,58.17,58.15,58.16,58.19,58.2,58.18,58.19
202102101152,58.16,58.17,58.15,58.17,58.19,58.2,58.18,58.2
202102101153,58.17,58.17,58.14,58.14,58.2,58.2,58.17,58.17
202102101154,58.14,58.17,58.14,58.17,58.17,58.2,58.17,58.2
202102101155,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
202102101156,58.16,58.16,58.15,58.16,58.19,58.19,58.18,58.19
202102101157,58.16,58.16,58.1,58.11,58.19,58.19,58.13,58.14
202102101158,58.11,58.12,58.11,58.11,58.14,58.15,58.14,58.14
202102101159,58.11,58.12,58.09,58.1,58.14,58.15,58.12,58.13
202102101200,58.1,58.11,58.09,58.1,58.13,58.14,58.12,58.13
202102101201,58.1,58.1,58.09,58.1,58.13,58.13,58.12,58.13
202102101202,58.1,58.13,58.1,58.12,58.13,58.16,58.13,58.15
202102101203,58.13,58.14,58.12,58.13,58.16,58.17,58.15,58.16
202102101204,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
202102101205,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202102101206,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202102101207,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202102101208,58.15,58.16,58.15,58.15,58.18,58.19,58.18,58.18
202102101209,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202102101210,58.15,58.17,58.15,58.17,58.18,58.2,58.18,58.2
202102101211,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202102101212,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202102101213,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
202102101214,58.17,58.19,58.17,58.18,58.2,58.22,58.2,58.21
202102101215,58.18,58.21,58.18,58.2,58.21,58.24,58.21,58.23
202102101216,58.2,58.21,58.18,58.18,58.23,58.24,58.21,58.21
202102101217,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
202102101218,58.2,58.2,58.18,58.18,58.23,58.23,58.21,58.21
202102101219,58.18,58.19,58.16,58.16,58.21,58.22,58.19,58.19
202102101220,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202102101221,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
202102101222,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202102101223,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202102101224,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
202102101225,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
202102101226,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102101227,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
202102101228,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101229,58.2,58.2,58.19,58.2,58.23,58.23,58.22,58.23
202102101230,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102101231,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
202102101232,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101233,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101234,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102101235,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102101236,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101237,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101238,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102101239,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102101240,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202102101241,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102101242,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102101243,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101244,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202102101245,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101246,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102101247,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102101248,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102101249,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101250,58.21,58.25,58.21,58.25,58.24,58.28,58.24,58.28
202102101251,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
202102101252,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
202102101253,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
202102101254,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202102101255,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
202102101256,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
202102101257,58.24,58.24,58.24,58.24,58.27,58.27,58.27,58.27
202102101258,58.24,58.25,58.24,58.24,58.27,58.28,58.27,58.27
202102101259,58.24,58.24,58.23,58.24,58.27,58.27,58.26,58.27
202102101300,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
202102101301,58.25,58.25,58.23,58.23,58.28,58.28,58.26,58.26
202102101302,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
202102101303,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102101304,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101305,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101306,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101307,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101308,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
202102101309,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202102101310,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202102101311,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101312,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202102101313,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202102101314,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101315,58.2,58.22,58.2,58.21,58.23,58.25,58.23,58.24
202102101316,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101317,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202102101318,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102101319,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101320,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101321,58.21,58.21,58.19,58.19,58.24,58.24,58.22,58.22
202102101322,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202102101323,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101324,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101325,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101326,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101327,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102101328,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102101329,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102101330,58.21,58.23,58.21,58.23,58.24,58.26,58.24,58.26
202102101331,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202102101332,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102101333,58.22,58.23,58.22,58.22,58.25,58.26,58.25,58.25
202102101334,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101335,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101336,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202102101337,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
202102101338,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
202102101339,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
202102101340,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101341,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
202102101342,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
202102101343,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101344,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101345,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101346,58.26,58.27,58.25,58.25,58.29,58.3,58.28,58.28
202102101347,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
202102101348,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
202102101349,58.26,58.26,58.25,58.26,58.29,58.29,58.28,58.29
202102101350,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101351,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101352,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102101353,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
202102101354,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202102101355,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
202102101356,58.26,58.26,58.25,58.25,58.29,58.29,58.28,58.28
202102101357,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202102101358,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202102101359,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
202102101400,58.25,58.25,58.25,58.25,58.28,58.28,58.28,58.28
202102101401,58.25,58.25,58.22,58.22,58.28,58.28,58.25,58.25
202102101402,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202102101403,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202102101404,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
202102101405,58.23,58.24,58.22,58.22,58.26,58.27,58.25,58.25
202102101406,58.22,58.24,58.21,58.23,58.25,58.27,58.24,58.26
202102101407,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202102101408,58.23,58.24,58.23,58.23,58.26,58.27,58.26,58.26
202102101409,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
202102101410,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
202102101411,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
202102101412,58.24,58.25,58.24,58.25,58.27,58.28,58.27,58.28
202102101413,58.25,58.25,58.23,58.23,58.28,58.28,58.26,58.26
202102101414,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
