日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102240905,61.26,61.28,61.25,61.26,61.29,61.31,61.28,61.29
202102240906,61.26,61.26,61.21,61.22,61.29,61.29,61.24,61.25
202102240907,61.22,61.24,61.21,61.22,61.25,61.27,61.24,61.25
202102240908,61.22,61.24,61.19,61.19,61.25,61.27,61.22,61.22
202102240909,61.19,61.22,61.18,61.21,61.22,61.25,61.21,61.24
202102240910,61.21,61.26,61.21,61.26,61.24,61.29,61.24,61.29
202102240911,61.26,61.26,61.23,61.24,61.29,61.29,61.26,61.27
202102240912,61.24,61.28,61.23,61.23,61.27,61.31,61.26,61.26
202102240913,61.23,61.26,61.23,61.25,61.26,61.29,61.26,61.28
202102240914,61.25,61.25,61.22,61.23,61.28,61.28,61.25,61.26
202102240915,61.23,61.23,61.19,61.23,61.26,61.26,61.22,61.26
202102240916,61.23,61.23,61.21,61.22,61.26,61.26,61.24,61.25
202102240917,61.22,61.23,61.21,61.22,61.25,61.26,61.24,61.25
202102240918,61.22,61.22,61.19,61.2,61.25,61.25,61.22,61.23
202102240919,61.2,61.21,61.2,61.2,61.23,61.24,61.23,61.23
202102240920,61.2,61.22,61.2,61.22,61.23,61.25,61.23,61.25
202102240921,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202102240922,61.21,61.21,61.19,61.19,61.24,61.24,61.22,61.22
202102240923,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202102240924,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202102240925,61.2,61.2,61.19,61.19,61.23,61.23,61.22,61.22
202102240926,61.19,61.2,61.18,61.19,61.22,61.23,61.21,61.22
202102240927,61.19,61.21,61.18,61.18,61.22,61.24,61.21,61.21
202102240928,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
202102240929,61.19,61.22,61.19,61.21,61.22,61.25,61.22,61.24
202102240930,61.21,61.23,61.19,61.22,61.24,61.26,61.22,61.25
202102240931,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202102240932,61.21,61.21,61.21,61.21,61.24,61.24,61.24,61.24
202102240933,61.21,61.23,61.21,61.23,61.24,61.26,61.24,61.26
202102240934,61.23,61.25,61.23,61.23,61.26,61.28,61.26,61.26
202102240935,61.23,61.24,61.23,61.24,61.26,61.27,61.26,61.27
202102240936,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
202102240937,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
202102240938,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
202102240939,61.24,61.25,61.24,61.25,61.27,61.28,61.27,61.28
202102240940,61.25,61.26,61.25,61.25,61.28,61.29,61.28,61.28
202102240941,61.25,61.26,61.25,61.26,61.28,61.29,61.28,61.29
202102240942,61.26,61.28,61.25,61.28,61.29,61.31,61.28,61.31
202102240943,61.28,61.28,61.27,61.27,61.31,61.31,61.3,61.3
202102240944,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202102240945,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202102240946,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202102240947,61.27,61.27,61.24,61.25,61.3,61.3,61.27,61.28
202102240948,61.25,61.26,61.25,61.25,61.28,61.29,61.28,61.28
202102240949,61.25,61.26,61.24,61.25,61.28,61.29,61.27,61.28
202102240950,61.25,61.25,61.23,61.24,61.28,61.28,61.26,61.27
202102240951,61.24,61.24,61.22,61.22,61.27,61.27,61.25,61.25
202102240952,61.22,61.24,61.22,61.24,61.25,61.27,61.25,61.27
202102240953,61.24,61.24,61.21,61.21,61.27,61.27,61.24,61.24
202102240954,61.21,61.21,61.2,61.21,61.24,61.24,61.23,61.24
202102240955,61.21,61.22,61.2,61.22,61.24,61.25,61.23,61.25
202102240956,61.22,61.22,61.2,61.21,61.25,61.25,61.23,61.24
202102240957,61.21,61.21,61.19,61.19,61.24,61.24,61.22,61.22
202102240958,61.19,61.2,61.19,61.2,61.22,61.23,61.22,61.23
202102240959,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
202102241000,61.2,61.28,61.13,61.13,61.23,61.31,61.16,61.16
202102241001,61.13,61.19,61.09,61.17,61.16,61.22,61.12,61.2
202102241002,61.17,61.19,61.08,61.13,61.2,61.22,61.11,61.16
202102241003,61.13,61.13,61.08,61.1,61.16,61.16,61.11,61.13
202102241004,61.1,61.13,61.08,61.13,61.13,61.16,61.11,61.16
202102241005,61.13,61.18,61.13,61.17,61.16,61.21,61.16,61.2
202102241006,61.17,61.17,61.06,61.06,61.2,61.2,61.09,61.09
202102241007,61.06,61.08,61.06,61.07,61.09,61.11,61.09,61.1
202102241008,61.07,61.07,61.01,61.02,61.1,61.1,61.04,61.05
202102241009,61.02,61.06,60.99,61.06,61.05,61.09,61.02,61.09
202102241010,61.06,61.1,61.05,61.05,61.09,61.13,61.08,61.08
202102241011,61.05,61.06,61.01,61.02,61.08,61.09,61.04,61.05
202102241012,61.02,61.02,61.01,61.02,61.05,61.05,61.04,61.05
202102241013,61.02,61.05,61.01,61.04,61.05,61.08,61.04,61.07
202102241014,61.04,61.13,61.04,61.09,61.07,61.16,61.07,61.12
202102241015,61.09,61.13,61.08,61.1,61.12,61.16,61.11,61.13
202102241016,61.1,61.12,61.09,61.12,61.13,61.15,61.12,61.15
202102241017,61.12,61.2,61.12,61.2,61.15,61.23,61.15,61.23
202102241018,61.2,61.24,61.19,61.24,61.23,61.27,61.22,61.27
202102241019,61.25,61.31,61.25,61.26,61.28,61.34,61.28,61.29
202102241020,61.26,61.28,61.26,61.26,61.29,61.31,61.29,61.29
202102241021,61.26,61.28,61.26,61.27,61.29,61.31,61.29,61.3
202102241022,61.27,61.28,61.26,61.27,61.3,61.31,61.29,61.3
202102241023,61.27,61.28,61.22,61.24,61.3,61.31,61.25,61.27
202102241024,61.24,61.25,61.22,61.23,61.27,61.28,61.25,61.26
202102241025,61.23,61.26,61.22,61.24,61.26,61.29,61.25,61.27
202102241026,61.24,61.25,61.21,61.21,61.27,61.28,61.24,61.24
202102241027,61.21,61.23,61.21,61.22,61.24,61.26,61.24,61.25
202102241028,61.22,61.23,61.19,61.19,61.25,61.26,61.22,61.22
202102241029,61.19,61.19,61.14,61.15,61.22,61.22,61.17,61.18
202102241030,61.15,61.19,61.14,61.15,61.18,61.22,61.17,61.18
202102241031,61.15,61.16,61.13,61.15,61.18,61.19,61.16,61.18
202102241032,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
202102241033,61.15,61.16,61.1,61.14,61.18,61.19,61.13,61.17
202102241034,61.14,61.15,61.12,61.15,61.17,61.18,61.15,61.18
202102241035,61.14,61.15,61.1,61.11,61.17,61.18,61.13,61.14
202102241036,61.11,61.14,61.1,61.13,61.14,61.17,61.13,61.16
202102241037,61.13,61.16,61.13,61.16,61.16,61.19,61.16,61.19
202102241038,61.16,61.16,61.13,61.15,61.19,61.19,61.16,61.18
202102241039,61.15,61.16,61.14,61.14,61.18,61.19,61.17,61.17
202102241040,61.14,61.16,61.14,61.15,61.17,61.19,61.17,61.18
202102241041,61.15,61.2,61.15,61.2,61.18,61.23,61.18,61.23
202102241042,61.2,61.24,61.2,61.23,61.23,61.27,61.23,61.26
202102241043,61.23,61.24,61.2,61.24,61.26,61.27,61.23,61.27
202102241044,61.24,61.26,61.23,61.25,61.27,61.29,61.26,61.28
202102241045,61.25,61.3,61.24,61.29,61.28,61.33,61.27,61.32
202102241046,61.29,61.3,61.25,61.26,61.32,61.33,61.28,61.29
202102241047,61.26,61.29,61.24,61.26,61.29,61.32,61.27,61.29
202102241048,61.26,61.3,61.24,61.3,61.29,61.33,61.27,61.33
202102241049,61.3,61.31,61.29,61.31,61.33,61.34,61.32,61.34
202102241050,61.31,61.31,61.29,61.29,61.34,61.34,61.32,61.32
202102241051,61.29,61.38,61.29,61.36,61.32,61.41,61.32,61.39
202102241052,61.36,61.39,61.36,61.38,61.39,61.42,61.39,61.41
202102241053,61.38,61.39,61.32,61.35,61.41,61.42,61.35,61.38
202102241054,61.35,61.35,61.32,61.33,61.38,61.38,61.35,61.36
202102241055,61.33,61.37,61.32,61.35,61.36,61.4,61.35,61.38
202102241056,61.35,61.36,61.34,61.35,61.38,61.39,61.37,61.38
202102241057,61.35,61.36,61.31,61.32,61.38,61.39,61.34,61.35
202102241058,61.32,61.33,61.31,61.32,61.35,61.36,61.34,61.35
202102241059,61.32,61.34,61.31,61.33,61.35,61.37,61.34,61.36
202102241100,61.33,61.34,61.31,61.33,61.36,61.37,61.34,61.36
202102241101,61.33,61.33,61.31,61.31,61.36,61.36,61.34,61.34
202102241102,61.31,61.31,61.27,61.28,61.34,61.34,61.3,61.31
202102241103,61.28,61.28,61.24,61.25,61.31,61.31,61.27,61.28
202102241104,61.25,61.28,61.25,61.25,61.28,61.31,61.28,61.28
202102241105,61.25,61.26,61.21,61.22,61.28,61.29,61.24,61.25
202102241106,61.22,61.26,61.22,61.25,61.25,61.29,61.25,61.28
202102241107,61.25,61.27,61.24,61.26,61.28,61.3,61.27,61.29
202102241108,61.26,61.28,61.26,61.27,61.29,61.31,61.29,61.3
202102241109,61.27,61.27,61.2,61.21,61.3,61.3,61.23,61.24
202102241110,61.21,61.24,61.21,61.23,61.24,61.27,61.24,61.26
202102241111,61.23,61.27,61.23,61.24,61.26,61.3,61.26,61.27
202102241112,61.24,61.25,61.21,61.22,61.27,61.28,61.24,61.25
202102241113,61.22,61.23,61.19,61.21,61.25,61.26,61.22,61.24
202102241114,61.21,61.22,61.21,61.22,61.24,61.25,61.24,61.25
202102241115,61.22,61.24,61.22,61.24,61.25,61.27,61.25,61.27
202102241116,61.24,61.25,61.23,61.25,61.27,61.28,61.26,61.28
202102241117,61.25,61.25,61.24,61.24,61.28,61.28,61.27,61.27
202102241118,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
202102241119,61.24,61.25,61.22,61.22,61.27,61.28,61.25,61.25
202102241120,61.22,61.23,61.21,61.22,61.25,61.26,61.24,61.25
202102241121,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202102241122,61.23,61.23,61.21,61.21,61.26,61.26,61.24,61.24
202102241123,61.21,61.23,61.21,61.22,61.24,61.26,61.24,61.25
202102241124,61.22,61.25,61.22,61.25,61.25,61.28,61.25,61.28
202102241125,61.25,61.25,61.24,61.24,61.28,61.28,61.27,61.27
202102241126,61.24,61.24,61.19,61.2,61.27,61.27,61.22,61.23
202102241127,61.2,61.21,61.19,61.2,61.23,61.24,61.22,61.23
202102241128,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
202102241129,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
202102241130,61.21,61.22,61.19,61.21,61.24,61.25,61.22,61.24
202102241131,61.21,61.22,61.19,61.19,61.24,61.25,61.22,61.22
202102241132,61.19,61.2,61.17,61.17,61.22,61.23,61.2,61.2
202102241133,61.17,61.17,61.13,61.16,61.2,61.2,61.16,61.19
202102241134,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
202102241135,61.16,61.16,61.11,61.12,61.19,61.19,61.14,61.15
202102241136,61.12,61.14,61.11,61.12,61.15,61.17,61.14,61.15
202102241137,61.12,61.15,61.12,61.15,61.15,61.18,61.15,61.18
202102241138,61.15,61.18,61.14,61.17,61.18,61.21,61.17,61.2
202102241139,61.17,61.18,61.13,61.14,61.2,61.21,61.16,61.17
202102241140,61.14,61.15,61.11,61.11,61.17,61.18,61.14,61.14
202102241141,61.11,61.12,61.09,61.09,61.14,61.15,61.12,61.12
202102241142,61.09,61.09,61.06,61.07,61.12,61.12,61.09,61.1
202102241143,61.07,61.08,61.06,61.06,61.1,61.11,61.09,61.09
202102241144,61.06,61.12,61.06,61.1,61.09,61.15,61.09,61.13
202102241145,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202102241146,61.1,61.1,61.07,61.08,61.13,61.13,61.1,61.11
202102241147,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
202102241148,61.08,61.08,61.04,61.05,61.11,61.11,61.07,61.08
202102241149,61.05,61.07,61.05,61.05,61.08,61.1,61.08,61.08
202102241150,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
202102241151,61.04,61.07,61.04,61.06,61.07,61.1,61.07,61.09
202102241152,61.06,61.07,61.04,61.05,61.09,61.1,61.07,61.08
202102241153,61.05,61.06,61.04,61.06,61.08,61.09,61.07,61.09
202102241154,61.06,61.08,61.05,61.08,61.09,61.11,61.08,61.11
202102241155,61.08,61.08,61.04,61.05,61.11,61.11,61.07,61.08
202102241156,61.05,61.08,61.05,61.07,61.08,61.11,61.08,61.1
202102241157,61.07,61.09,61.07,61.09,61.1,61.12,61.1,61.12
202102241158,61.09,61.12,61.08,61.1,61.12,61.15,61.11,61.13
202102241159,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
202102241200,61.11,61.12,61.1,61.11,61.14,61.15,61.13,61.14
202102241201,61.11,61.12,61.11,61.11,61.14,61.15,61.14,61.14
202102241202,61.11,61.13,61.09,61.11,61.14,61.16,61.12,61.14
202102241203,61.11,61.13,61.11,61.12,61.14,61.16,61.14,61.15
202102241204,61.12,61.15,61.12,61.15,61.15,61.18,61.15,61.18
202102241205,61.15,61.15,61.13,61.14,61.18,61.18,61.16,61.17
202102241206,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202102241207,61.13,61.14,61.1,61.13,61.16,61.17,61.13,61.16
202102241208,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202102241209,61.12,61.12,61.1,61.11,61.15,61.15,61.13,61.14
202102241210,61.11,61.11,61.05,61.05,61.14,61.14,61.08,61.08
202102241211,61.05,61.05,61.02,61.03,61.08,61.08,61.05,61.06
202102241212,61.03,61.06,61.02,61.06,61.06,61.09,61.05,61.09
202102241213,61.06,61.07,61.04,61.07,61.09,61.1,61.07,61.1
202102241214,61.07,61.07,61.05,61.06,61.1,61.1,61.08,61.09
202102241215,61.06,61.06,61.04,61.05,61.09,61.09,61.07,61.08
202102241216,61.05,61.05,61.02,61.04,61.08,61.08,61.05,61.07
202102241217,61.04,61.06,61.04,61.06,61.07,61.09,61.07,61.09
202102241218,61.06,61.09,61.05,61.09,61.09,61.12,61.08,61.12
202102241219,61.09,61.09,61.06,61.06,61.12,61.12,61.09,61.09
202102241220,61.06,61.11,61.06,61.11,61.09,61.14,61.09,61.14
202102241221,61.12,61.15,61.1,61.15,61.15,61.18,61.13,61.18
202102241222,61.15,61.15,61.11,61.12,61.18,61.18,61.14,61.15
202102241223,61.12,61.12,61.09,61.1,61.15,61.15,61.12,61.13
202102241224,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
202102241225,61.1,61.11,61.1,61.1,61.13,61.14,61.13,61.13
202102241226,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
202102241227,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202102241228,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
202102241229,61.09,61.09,61.06,61.08,61.12,61.12,61.09,61.11
202102241230,61.08,61.11,61.08,61.09,61.11,61.14,61.11,61.12
202102241231,61.09,61.11,61.08,61.09,61.12,61.14,61.11,61.12
202102241232,61.09,61.12,61.09,61.12,61.12,61.15,61.12,61.15
202102241233,61.12,61.12,61.08,61.11,61.15,61.15,61.11,61.14
202102241234,61.11,61.14,61.11,61.14,61.14,61.17,61.14,61.17
202102241235,61.14,61.15,61.13,61.14,61.17,61.18,61.16,61.17
202102241236,61.14,61.14,61.12,61.13,61.17,61.17,61.15,61.16
202102241237,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202102241238,61.13,61.14,61.11,61.14,61.16,61.17,61.14,61.17
202102241239,61.14,61.14,61.12,61.13,61.17,61.17,61.15,61.16
202102241240,61.13,61.14,61.1,61.12,61.16,61.17,61.13,61.15
202102241241,61.12,61.12,61.1,61.11,61.15,61.15,61.13,61.14
202102241242,61.11,61.12,61.1,61.12,61.14,61.15,61.13,61.15
202102241243,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
202102241244,61.13,61.14,61.13,61.13,61.16,61.17,61.16,61.16
202102241245,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202102241246,61.14,61.14,61.12,61.13,61.17,61.17,61.15,61.16
202102241247,61.13,61.15,61.12,61.15,61.16,61.18,61.15,61.18
202102241248,61.15,61.16,61.13,61.14,61.18,61.19,61.16,61.17
202102241249,61.14,61.14,61.13,61.14,61.17,61.17,61.16,61.17
202102241250,61.14,61.15,61.12,61.13,61.17,61.18,61.15,61.16
202102241251,61.13,61.14,61.13,61.13,61.16,61.17,61.16,61.16
202102241252,61.13,61.13,61.1,61.1,61.16,61.16,61.13,61.13
202102241253,61.1,61.14,61.1,61.14,61.13,61.17,61.13,61.17
202102241254,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202102241255,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202102241256,61.12,61.13,61.1,61.11,61.15,61.16,61.13,61.14
202102241257,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202102241258,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
202102241259,61.12,61.15,61.11,61.14,61.15,61.18,61.14,61.17
202102241300,61.14,61.14,61.14,61.14,61.17,61.17,61.17,61.17
202102241301,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202102241302,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202102241303,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202102241304,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
202102241305,61.12,61.12,61.09,61.1,61.15,61.15,61.12,61.13
202102241306,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202102241307,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
202102241308,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
202102241309,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202102241310,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202102241311,61.09,61.12,61.09,61.11,61.12,61.15,61.12,61.14
202102241312,61.11,61.11,61.09,61.09,61.14,61.14,61.12,61.12
202102241313,61.09,61.12,61.09,61.11,61.12,61.15,61.12,61.14
202102241314,61.11,61.13,61.1,61.12,61.14,61.16,61.13,61.15
202102241315,61.12,61.14,61.11,61.14,61.15,61.17,61.14,61.17
202102241316,61.14,61.16,61.14,61.15,61.17,61.19,61.17,61.18
202102241317,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
202102241318,61.15,61.15,61.14,61.15,61.18,61.18,61.17,61.18
202102241319,61.15,61.15,61.13,61.14,61.18,61.18,61.16,61.17
202102241320,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202102241321,61.13,61.14,61.13,61.13,61.16,61.17,61.16,61.16
202102241322,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202102241323,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
202102241324,61.13,61.15,61.12,61.15,61.16,61.18,61.15,61.18
202102241325,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
202102241326,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202102241327,61.17,61.19,61.17,61.18,61.2,61.22,61.2,61.21
202102241328,61.18,61.2,61.18,61.19,61.21,61.23,61.21,61.22
202102241329,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202102241330,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202102241331,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
202102241332,61.18,61.18,61.17,61.17,61.21,61.21,61.2,61.2
202102241333,61.18,61.18,61.17,61.17,61.21,61.21,61.2,61.2
202102241334,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202102241335,61.17,61.2,61.17,61.19,61.2,61.23,61.2,61.22
202102241336,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202102241337,61.19,61.2,61.18,61.19,61.22,61.23,61.21,61.22
202102241338,61.19,61.2,61.18,61.18,61.22,61.23,61.21,61.21
202102241339,61.18,61.18,61.16,61.16,61.21,61.21,61.19,61.19
202102241340,61.16,61.17,61.15,61.15,61.19,61.2,61.18,61.18
202102241341,61.15,61.16,61.15,61.15,61.18,61.19,61.18,61.18
202102241342,61.15,61.16,61.15,61.16,61.18,61.19,61.18,61.19
202102241343,61.16,61.16,61.14,61.15,61.19,61.19,61.17,61.18
202102241344,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202102241345,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202102241346,61.15,61.15,61.15,61.15,61.18,61.18,61.18,61.18
202102241347,61.15,61.16,61.14,61.15,61.18,61.19,61.17,61.18
202102241348,61.15,61.15,61.13,61.14,61.18,61.18,61.16,61.17
202102241349,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202102241350,61.15,61.18,61.15,61.16,61.18,61.21,61.18,61.19
202102241351,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
202102241352,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
202102241353,61.16,61.17,61.16,61.16,61.19,61.2,61.19,61.19
202102241354,61.16,61.17,61.15,61.15,61.19,61.2,61.18,61.18
202102241355,61.16,61.16,61.13,61.14,61.19,61.19,61.16,61.17
202102241356,61.14,61.15,61.13,61.14,61.17,61.18,61.16,61.17
202102241357,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202102241358,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202102241359,61.14,61.14,61.12,61.13,61.17,61.17,61.15,61.16
202102241400,61.13,61.14,61.1,61.13,61.16,61.17,61.13,61.16
202102241401,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202102241402,61.12,61.13,61.11,61.11,61.15,61.16,61.14,61.14
202102241403,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202102241404,61.12,61.12,61.1,61.1,61.15,61.15,61.13,61.13
202102241405,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202102241406,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202102241407,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202102241408,61.1,61.1,61.07,61.07,61.13,61.13,61.1,61.1
202102241409,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
202102241410,61.07,61.07,61.05,61.05,61.1,61.1,61.08,61.08
202102241411,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202102241412,61.06,61.07,61.05,61.06,61.09,61.1,61.08,61.09
202102241413,61.06,61.06,61,61.01,61.09,61.09,61.03,61.04
202102241414,61.01,61.01,60.96,60.97,61.04,61.04,60.99,61
