日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102090849,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090850,58.04,58.05,58.03,58.03,58.07,58.08,58.06,58.06
202102090851,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090852,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090853,58.03,58.03,58.03,58.03,58.06,58.06,58.06,58.06
202102090854,58.03,58.04,58.03,58.04,58.06,58.07,58.06,58.07
202102090855,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090856,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090857,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090858,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090859,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090900,58.04,58.04,58,58.01,58.07,58.07,58.03,58.04
202102090901,58.01,58.02,58.01,58.02,58.04,58.05,58.04,58.05
202102090902,58.02,58.02,58.01,58.01,58.05,58.05,58.04,58.04
202102090903,58.01,58.01,57.99,58,58.04,58.04,58.02,58.03
202102090904,58,58.01,58,58.01,58.03,58.04,58.03,58.04
202102090905,58.01,58.05,58.01,58.04,58.04,58.08,58.04,58.07
202102090906,58.04,58.05,58.04,58.05,58.07,58.08,58.07,58.08
202102090907,58.05,58.05,58.04,58.04,58.08,58.08,58.07,58.07
202102090908,58.04,58.04,58.04,58.04,58.07,58.07,58.07,58.07
202102090909,58.05,58.07,58.05,58.07,58.08,58.1,58.08,58.1
202102090910,58.07,58.09,58.07,58.09,58.1,58.12,58.1,58.12
202102090911,58.09,58.09,58.09,58.09,58.12,58.12,58.12,58.12
202102090912,58.09,58.1,58.09,58.09,58.12,58.13,58.12,58.12
202102090913,58.09,58.15,58.09,58.15,58.12,58.18,58.12,58.18
202102090914,58.15,58.18,58.14,58.17,58.18,58.21,58.17,58.2
202102090915,58.17,58.18,58.16,58.17,58.2,58.21,58.19,58.2
202102090916,58.17,58.17,58.16,58.16,58.2,58.2,58.19,58.19
202102090917,58.16,58.16,58.15,58.15,58.19,58.19,58.18,58.18
202102090918,58.15,58.16,58.14,58.16,58.18,58.19,58.17,58.19
202102090919,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202102090920,58.16,58.17,58.16,58.17,58.19,58.2,58.19,58.2
202102090921,58.17,58.22,58.16,58.21,58.2,58.25,58.19,58.24
202102090922,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
202102090923,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102090924,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202102090925,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202102090926,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
202102090927,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202102090928,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202102090929,58.18,58.18,58.17,58.17,58.21,58.21,58.2,58.2
202102090930,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202102090931,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
202102090932,58.2,58.22,58.2,58.22,58.23,58.25,58.23,58.25
202102090933,58.22,58.22,58.2,58.22,58.25,58.25,58.23,58.25
202102090934,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102090935,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102090936,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102090937,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
202102090938,58.2,58.2,58.18,58.19,58.23,58.23,58.21,58.22
202102090939,58.19,58.2,58.19,58.2,58.22,58.23,58.22,58.23
202102090940,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102090941,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102090942,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102090943,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102090944,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102090945,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102090946,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102090947,58.21,58.21,58.21,58.21,58.24,58.24,58.24,58.24
202102090948,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202102090949,58.2,58.2,58.2,58.2,58.23,58.23,58.23,58.23
202102090950,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102090951,58.21,58.23,58.21,58.22,58.24,58.26,58.24,58.25
202102090952,58.22,58.3,58.22,58.3,58.25,58.33,58.25,58.33
202102090953,58.3,58.3,58.27,58.27,58.33,58.33,58.3,58.3
202102090954,58.27,58.28,58.23,58.26,58.3,58.31,58.26,58.29
202102090955,58.26,58.27,58.24,58.25,58.29,58.3,58.27,58.28
202102090956,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202102090957,58.25,58.25,58.24,58.25,58.28,58.28,58.27,58.28
202102090958,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
202102090959,58.26,58.28,58.26,58.27,58.29,58.31,58.29,58.3
202102091000,58.27,58.27,58.21,58.26,58.3,58.3,58.24,58.29
202102091001,58.26,58.28,58.25,58.26,58.29,58.31,58.28,58.29
202102091002,58.26,58.26,58.2,58.21,58.29,58.29,58.23,58.24
202102091003,58.21,58.25,58.21,58.25,58.24,58.28,58.24,58.28
202102091004,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
202102091005,58.24,58.26,58.24,58.25,58.27,58.29,58.27,58.28
202102091006,58.25,58.28,58.25,58.27,58.28,58.31,58.28,58.3
202102091007,58.27,58.28,58.26,58.28,58.3,58.31,58.29,58.31
202102091008,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202102091009,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
202102091010,58.25,58.27,58.25,58.27,58.28,58.3,58.28,58.3
202102091011,58.27,58.27,58.22,58.22,58.3,58.3,58.25,58.25
202102091012,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
202102091013,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202102091014,58.23,58.24,58.22,58.22,58.26,58.27,58.25,58.25
202102091015,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202102091016,58.23,58.24,58.2,58.21,58.26,58.27,58.23,58.24
202102091017,58.21,58.21,58.19,58.19,58.24,58.24,58.22,58.22
202102091018,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202102091019,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
202102091020,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202102091021,58.19,58.2,58.18,58.2,58.22,58.23,58.21,58.23
202102091022,58.2,58.23,58.2,58.23,58.23,58.26,58.23,58.26
202102091023,58.23,58.23,58.21,58.21,58.26,58.26,58.24,58.24
202102091024,58.21,58.21,58.2,58.2,58.24,58.24,58.23,58.23
202102091025,58.2,58.24,58.2,58.24,58.23,58.27,58.23,58.27
202102091026,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
202102091027,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
202102091028,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
202102091029,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
202102091030,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
202102091031,58.26,58.27,58.22,58.22,58.29,58.3,58.25,58.25
202102091032,58.22,58.22,58.21,58.22,58.25,58.25,58.24,58.25
202102091033,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
202102091034,58.21,58.21,58.2,58.21,58.24,58.24,58.23,58.24
202102091035,58.21,58.22,58.2,58.2,58.24,58.25,58.23,58.23
202102091036,58.2,58.21,58.18,58.2,58.23,58.24,58.21,58.23
202102091037,58.2,58.2,58.19,58.19,58.23,58.23,58.22,58.22
202102091038,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202102091039,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102091040,58.19,58.19,58.18,58.18,58.22,58.22,58.21,58.21
202102091041,58.18,58.19,58.18,58.18,58.21,58.22,58.21,58.21
202102091042,58.18,58.2,58.18,58.19,58.21,58.23,58.21,58.22
202102091043,58.19,58.22,58.19,58.22,58.22,58.25,58.22,58.25
202102091044,58.23,58.24,58.22,58.23,58.26,58.27,58.25,58.26
202102091045,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
202102091046,58.23,58.25,58.23,58.25,58.26,58.28,58.26,58.28
202102091047,58.25,58.26,58.25,58.25,58.28,58.29,58.28,58.28
202102091048,58.25,58.26,58.24,58.25,58.28,58.29,58.27,58.28
202102091049,58.25,58.26,58.25,58.26,58.28,58.29,58.28,58.29
202102091050,58.26,58.26,58.24,58.26,58.29,58.29,58.27,58.29
202102091051,58.26,58.28,58.25,58.28,58.29,58.31,58.28,58.31
202102091052,58.28,58.28,58.28,58.28,58.31,58.31,58.31,58.31
202102091053,58.28,58.34,58.28,58.34,58.31,58.37,58.31,58.37
202102091054,58.34,58.36,58.33,58.34,58.37,58.39,58.36,58.37
202102091055,58.34,58.36,58.33,58.35,58.37,58.39,58.36,58.38
202102091056,58.35,58.36,58.32,58.33,58.38,58.39,58.35,58.36
202102091057,58.33,58.35,58.32,58.33,58.36,58.38,58.35,58.36
202102091058,58.33,58.35,58.31,58.33,58.36,58.38,58.34,58.36
202102091059,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
202102091100,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
202102091101,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
202102091102,58.33,58.33,58.31,58.32,58.36,58.36,58.34,58.35
202102091103,58.32,58.33,58.31,58.31,58.35,58.36,58.34,58.34
202102091104,58.31,58.31,58.29,58.3,58.34,58.34,58.32,58.33
202102091105,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102091106,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
202102091107,58.3,58.34,58.3,58.33,58.33,58.37,58.33,58.36
202102091108,58.33,58.34,58.32,58.33,58.36,58.37,58.35,58.36
202102091109,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102091110,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102091111,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
202102091112,58.33,58.34,58.31,58.32,58.36,58.37,58.34,58.35
202102091113,58.32,58.37,58.31,58.36,58.35,58.4,58.34,58.39
202102091114,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
202102091115,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
202102091116,58.34,58.36,58.33,58.33,58.37,58.39,58.36,58.36
202102091117,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102091118,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102091119,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102091120,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
202102091121,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102091122,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102091123,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102091124,58.32,58.35,58.32,58.34,58.35,58.38,58.35,58.37
202102091125,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
202102091126,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102091127,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102091128,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102091129,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102091130,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102091131,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
202102091132,58.34,58.37,58.34,58.37,58.37,58.4,58.37,58.4
202102091133,58.37,58.37,58.35,58.35,58.4,58.4,58.38,58.38
202102091134,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
202102091135,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102091136,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102091137,58.35,58.37,58.35,58.37,58.38,58.4,58.38,58.4
202102091138,58.37,58.44,58.37,58.41,58.4,58.47,58.4,58.44
202102091139,58.41,58.42,58.39,58.42,58.44,58.45,58.42,58.45
202102091140,58.42,58.46,58.42,58.44,58.45,58.49,58.45,58.47
202102091141,58.44,58.45,58.42,58.42,58.47,58.48,58.45,58.45
202102091142,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
202102091143,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
202102091144,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102091145,58.4,58.44,58.39,58.43,58.43,58.47,58.42,58.46
202102091146,58.43,58.45,58.42,58.44,58.46,58.48,58.45,58.47
202102091147,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202102091148,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
202102091149,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202102091150,58.44,58.45,58.43,58.44,58.47,58.48,58.46,58.47
202102091151,58.44,58.46,58.44,58.45,58.47,58.49,58.47,58.48
202102091152,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
202102091153,58.44,58.49,58.43,58.48,58.47,58.52,58.46,58.51
202102091154,58.49,58.49,58.45,58.45,58.52,58.52,58.48,58.48
202102091155,58.45,58.47,58.45,58.45,58.48,58.5,58.48,58.48
202102091156,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
202102091157,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
202102091158,58.45,58.5,58.45,58.48,58.48,58.53,58.48,58.51
202102091159,58.48,58.48,58.45,58.45,58.51,58.51,58.48,58.48
202102091200,58.45,58.47,58.45,58.46,58.48,58.5,58.48,58.49
202102091201,58.46,58.47,58.46,58.46,58.49,58.5,58.49,58.49
202102091202,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
202102091203,58.45,58.45,58.44,58.45,58.48,58.48,58.47,58.48
202102091204,58.45,58.47,58.45,58.47,58.48,58.5,58.48,58.5
202102091205,58.47,58.47,58.45,58.45,58.5,58.5,58.48,58.48
202102091206,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
202102091207,58.45,58.48,58.45,58.47,58.48,58.51,58.48,58.5
202102091208,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
202102091209,58.47,58.47,58.45,58.45,58.5,58.5,58.48,58.48
202102091210,58.45,58.46,58.45,58.45,58.48,58.49,58.48,58.48
202102091211,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
202102091212,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
202102091213,58.45,58.46,58.45,58.46,58.48,58.49,58.48,58.49
202102091214,58.46,58.46,58.45,58.45,58.49,58.49,58.48,58.48
202102091215,58.45,58.46,58.44,58.45,58.48,58.49,58.47,58.48
202102091216,58.45,58.45,58.44,58.44,58.48,58.48,58.47,58.47
202102091217,58.44,58.44,58.41,58.41,58.47,58.47,58.44,58.44
202102091218,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202102091219,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202102091220,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202102091221,58.42,58.42,58.41,58.42,58.45,58.45,58.44,58.45
202102091222,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202102091223,58.42,58.45,58.42,58.44,58.45,58.48,58.45,58.47
202102091224,58.44,58.44,58.42,58.42,58.47,58.47,58.45,58.45
202102091225,58.42,58.44,58.42,58.44,58.45,58.47,58.45,58.47
202102091226,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
202102091227,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
202102091228,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
202102091229,58.44,58.45,58.44,58.45,58.47,58.48,58.47,58.48
202102091230,58.45,58.45,58.43,58.43,58.48,58.48,58.46,58.46
202102091231,58.43,58.43,58.42,58.43,58.46,58.46,58.45,58.46
202102091232,58.43,58.44,58.43,58.44,58.46,58.47,58.46,58.47
202102091233,58.44,58.44,58.44,58.44,58.47,58.47,58.47,58.47
202102091234,58.44,58.47,58.44,58.47,58.47,58.5,58.47,58.5
202102091235,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
202102091236,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
202102091237,58.47,58.47,58.47,58.47,58.5,58.5,58.5,58.5
202102091238,58.47,58.47,58.45,58.46,58.5,58.5,58.48,58.49
202102091239,58.46,58.46,58.42,58.42,58.49,58.49,58.45,58.45
202102091240,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202102091241,58.43,58.44,58.43,58.43,58.46,58.47,58.46,58.46
202102091242,58.43,58.43,58.43,58.43,58.46,58.46,58.46,58.46
202102091243,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202102091244,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202102091245,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202102091246,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202102091247,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
202102091248,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
202102091249,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202102091250,58.39,58.4,58.36,58.38,58.42,58.43,58.39,58.41
202102091251,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102091252,58.39,58.4,58.38,58.38,58.42,58.43,58.41,58.41
202102091253,58.38,58.39,58.36,58.37,58.41,58.42,58.39,58.4
202102091254,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102091255,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102091256,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
202102091257,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
202102091258,58.37,58.4,58.37,58.4,58.4,58.43,58.4,58.43
202102091259,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
202102091300,58.4,58.4,58.37,58.38,58.43,58.43,58.4,58.41
202102091301,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
202102091302,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091303,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091304,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091305,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102091306,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091307,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102091308,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
202102091309,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102091310,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091311,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
202102091312,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091313,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091314,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091315,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102091316,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091317,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091318,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091319,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091320,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091321,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202102091322,58.39,58.41,58.39,58.41,58.42,58.44,58.42,58.44
202102091323,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
202102091324,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202102091325,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202102091326,58.42,58.42,58.42,58.42,58.45,58.45,58.45,58.45
202102091327,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
202102091328,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
202102091329,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
202102091330,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
202102091331,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102091332,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102091333,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
202102091334,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091335,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102091336,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091337,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091338,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091339,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091340,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091341,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102091342,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
202102091343,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
202102091344,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
202102091345,58.41,58.42,58.41,58.41,58.44,58.45,58.44,58.44
202102091346,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
202102091347,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
202102091348,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
202102091349,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202102091350,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
202102091351,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102091352,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091353,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091354,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091355,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
202102091356,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102091357,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
202102091358,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
202102091359,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
202102091400,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
202102091401,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
202102091402,58.36,58.4,58.36,58.39,58.39,58.43,58.39,58.42
202102091403,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
202102091404,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102091405,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
202102091406,58.38,58.38,58.36,58.37,58.41,58.41,58.39,58.4
202102091407,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
202102091408,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
202102091409,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102091410,58.32,58.39,58.32,58.37,58.35,58.42,58.35,58.4
202102091411,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102091412,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
202102091413,58.37,58.39,58.37,58.39,58.4,58.42,58.4,58.42
202102091414,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
202102091415,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
