日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102021417,54.09,54.1,54.09,54.09,54.12,54.13,54.12,54.12
202102021418,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
202102021419,54.08,54.08,54.08,54.08,54.11,54.11,54.11,54.11
202102021420,54.08,54.09,54.08,54.09,54.11,54.12,54.11,54.12
202102021421,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
202102021422,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
202102021423,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
202102021424,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021425,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021426,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
202102021427,54.09,54.09,54.05,54.06,54.12,54.12,54.08,54.09
202102021428,54.06,54.07,54.06,54.07,54.09,54.1,54.09,54.1
202102021429,54.07,54.08,54.07,54.08,54.1,54.11,54.1,54.11
202102021430,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202102021431,54.07,54.09,54.07,54.09,54.1,54.12,54.1,54.12
202102021432,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
202102021433,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
202102021434,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
202102021435,54.09,54.1,54.08,54.08,54.12,54.13,54.11,54.11
202102021436,54.08,54.1,54.08,54.1,54.11,54.13,54.11,54.13
202102021437,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021438,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
202102021439,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
202102021440,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
202102021441,54.09,54.1,54.08,54.1,54.12,54.13,54.11,54.13
202102021442,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
202102021443,54.09,54.09,54.08,54.08,54.12,54.12,54.11,54.11
202102021444,54.08,54.09,54.07,54.08,54.11,54.12,54.1,54.11
202102021445,54.08,54.08,54.07,54.07,54.11,54.11,54.1,54.1
202102021446,54.07,54.1,54.07,54.09,54.1,54.13,54.1,54.12
202102021447,54.09,54.1,54.08,54.1,54.12,54.13,54.11,54.13
202102021448,54.1,54.11,54.08,54.08,54.13,54.14,54.11,54.11
202102021449,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
202102021450,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
202102021451,54.09,54.12,54.09,54.11,54.12,54.15,54.12,54.14
202102021452,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
202102021453,54.1,54.11,54.09,54.11,54.13,54.14,54.12,54.14
202102021454,54.11,54.12,54.1,54.1,54.14,54.15,54.13,54.13
202102021455,54.1,54.11,54.1,54.1,54.13,54.14,54.13,54.13
202102021456,54.1,54.12,54.1,54.12,54.13,54.15,54.13,54.15
202102021457,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
202102021458,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
202102021459,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
202102021500,54.17,54.19,54.15,54.17,54.2,54.22,54.18,54.2
202102021501,54.17,54.18,54.15,54.17,54.2,54.21,54.18,54.2
202102021502,54.17,54.2,54.17,54.2,54.2,54.23,54.2,54.23
202102021503,54.2,54.21,54.19,54.21,54.23,54.24,54.22,54.24
202102021504,54.21,54.25,54.21,54.25,54.24,54.28,54.24,54.28
202102021505,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
202102021506,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
202102021507,54.25,54.28,54.25,54.28,54.28,54.31,54.28,54.31
202102021508,54.28,54.29,54.26,54.27,54.31,54.32,54.29,54.3
202102021509,54.27,54.27,54.25,54.26,54.3,54.3,54.28,54.29
202102021510,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
202102021511,54.26,54.26,54.24,54.25,54.29,54.29,54.27,54.28
202102021512,54.25,54.27,54.24,54.26,54.28,54.3,54.27,54.29
202102021513,54.26,54.26,54.22,54.23,54.29,54.29,54.25,54.26
202102021514,54.23,54.24,54.22,54.24,54.26,54.27,54.25,54.27
202102021515,54.24,54.24,54.17,54.17,54.27,54.27,54.2,54.2
202102021516,54.17,54.18,54.11,54.11,54.2,54.21,54.14,54.14
202102021517,54.11,54.15,54.09,54.15,54.14,54.18,54.12,54.18
202102021518,54.15,54.18,54.14,54.16,54.18,54.21,54.17,54.19
202102021519,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
202102021520,54.16,54.19,54.15,54.15,54.19,54.22,54.18,54.18
202102021521,54.15,54.16,54.14,54.16,54.18,54.19,54.17,54.19
202102021522,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
202102021523,54.15,54.15,54.14,54.15,54.18,54.18,54.17,54.18
202102021524,54.15,54.15,54.12,54.13,54.18,54.18,54.15,54.16
202102021525,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
202102021526,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202102021527,54.14,54.14,54.11,54.11,54.17,54.17,54.14,54.14
202102021528,54.11,54.11,54.09,54.09,54.14,54.14,54.12,54.12
202102021529,54.09,54.11,54.09,54.1,54.12,54.14,54.12,54.13
202102021530,54.1,54.11,54.09,54.09,54.13,54.14,54.12,54.12
202102021531,54.09,54.11,54.09,54.11,54.12,54.14,54.12,54.14
202102021532,54.11,54.14,54.11,54.13,54.14,54.17,54.14,54.16
202102021533,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
202102021534,54.14,54.14,54.11,54.11,54.17,54.17,54.14,54.14
202102021535,54.11,54.11,54.09,54.1,54.14,54.14,54.12,54.13
202102021536,54.1,54.12,54.08,54.12,54.13,54.15,54.11,54.15
202102021537,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
202102021538,54.12,54.14,54.12,54.14,54.15,54.17,54.15,54.17
202102021539,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
202102021540,54.14,54.18,54.14,54.18,54.17,54.21,54.17,54.21
202102021541,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
202102021542,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202102021543,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202102021544,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202102021545,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
202102021546,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
202102021547,54.17,54.19,54.17,54.18,54.2,54.22,54.2,54.21
202102021548,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
202102021549,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
202102021550,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
202102021551,54.18,54.19,54.16,54.17,54.21,54.22,54.19,54.2
202102021552,54.17,54.19,54.17,54.18,54.2,54.22,54.2,54.21
202102021553,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
202102021554,54.18,54.18,54.15,54.15,54.21,54.21,54.18,54.18
202102021555,54.15,54.18,54.14,54.17,54.18,54.21,54.17,54.2
202102021556,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
202102021557,54.18,54.18,54.16,54.16,54.21,54.21,54.19,54.19
202102021558,54.16,54.16,54.13,54.14,54.19,54.19,54.16,54.17
202102021559,54.14,54.17,54.13,54.16,54.17,54.2,54.16,54.19
202102021600,54.16,54.17,54.11,54.12,54.19,54.2,54.14,54.15
202102021601,54.12,54.15,54.12,54.15,54.15,54.18,54.15,54.18
202102021602,54.15,54.16,54.11,54.11,54.18,54.19,54.14,54.14
202102021603,54.11,54.12,54.08,54.09,54.14,54.15,54.11,54.12
202102021604,54.09,54.1,54.05,54.06,54.12,54.13,54.08,54.09
202102021605,54.06,54.08,54.06,54.08,54.09,54.11,54.09,54.11
202102021606,54.08,54.12,54.08,54.12,54.11,54.15,54.11,54.15
202102021607,54.12,54.13,54.1,54.13,54.15,54.16,54.13,54.16
202102021608,54.13,54.16,54.13,54.15,54.16,54.19,54.16,54.18
202102021609,54.15,54.17,54.15,54.17,54.18,54.2,54.18,54.2
202102021610,54.17,54.2,54.17,54.2,54.2,54.23,54.2,54.23
202102021611,54.2,54.24,54.2,54.24,54.23,54.27,54.23,54.27
202102021612,54.24,54.24,54.21,54.21,54.27,54.27,54.24,54.24
202102021613,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
202102021614,54.22,54.24,54.22,54.24,54.25,54.27,54.25,54.27
202102021615,54.24,54.24,54.21,54.21,54.27,54.27,54.24,54.24
202102021616,54.21,54.21,54.17,54.17,54.24,54.24,54.2,54.2
202102021617,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
202102021618,54.18,54.19,54.17,54.18,54.21,54.22,54.2,54.21
202102021619,54.18,54.2,54.17,54.19,54.21,54.23,54.2,54.22
202102021620,54.19,54.2,54.17,54.18,54.22,54.23,54.2,54.21
202102021621,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
202102021622,54.18,54.19,54.16,54.17,54.21,54.22,54.19,54.2
202102021623,54.17,54.17,54.15,54.15,54.2,54.2,54.18,54.18
202102021624,54.15,54.15,54.12,54.12,54.18,54.18,54.15,54.15
202102021625,54.12,54.17,54.12,54.15,54.15,54.2,54.15,54.18
202102021626,54.14,54.16,54.07,54.08,54.17,54.19,54.1,54.11
202102021627,54.08,54.1,54.07,54.1,54.11,54.13,54.1,54.13
202102021628,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
202102021629,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
202102021630,54.08,54.09,54.06,54.07,54.11,54.12,54.09,54.1
202102021631,54.07,54.1,54.06,54.07,54.1,54.13,54.09,54.1
202102021632,54.07,54.11,54.07,54.1,54.1,54.14,54.1,54.13
202102021633,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021634,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
202102021635,54.1,54.1,54.08,54.1,54.13,54.13,54.11,54.13
202102021636,54.1,54.17,54.1,54.16,54.13,54.2,54.13,54.19
202102021637,54.16,54.17,54.15,54.16,54.19,54.2,54.18,54.19
202102021638,54.16,54.17,54.13,54.13,54.19,54.2,54.16,54.16
202102021639,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
202102021640,54.14,54.14,54.09,54.09,54.17,54.17,54.12,54.12
202102021641,54.09,54.11,54.09,54.09,54.12,54.14,54.12,54.12
202102021642,54.09,54.1,54.09,54.09,54.12,54.13,54.12,54.12
202102021643,54.09,54.09,54.06,54.07,54.12,54.12,54.09,54.1
202102021644,54.07,54.07,54.05,54.06,54.1,54.1,54.08,54.09
202102021645,54.06,54.06,54.05,54.05,54.09,54.09,54.08,54.08
202102021646,54.05,54.05,53.98,53.98,54.08,54.08,54.01,54.01
202102021647,53.98,53.99,53.92,53.96,54.01,54.02,53.95,53.99
202102021648,53.96,54.01,53.95,54.01,53.99,54.04,53.98,54.04
202102021649,54.01,54.06,54.01,54.06,54.04,54.09,54.04,54.09
202102021650,54.06,54.1,54.06,54.1,54.09,54.13,54.09,54.13
202102021651,54.1,54.1,54.07,54.08,54.13,54.13,54.1,54.11
202102021652,54.08,54.1,54.07,54.09,54.11,54.13,54.1,54.12
202102021653,54.09,54.09,54.06,54.06,54.12,54.12,54.09,54.09
202102021654,54.06,54.1,54.06,54.09,54.09,54.13,54.09,54.12
202102021655,54.09,54.1,54.05,54.05,54.12,54.13,54.08,54.08
202102021656,54.05,54.08,54.03,54.07,54.08,54.11,54.06,54.1
202102021657,54.07,54.09,54.07,54.08,54.1,54.12,54.1,54.11
202102021658,54.08,54.09,54.07,54.07,54.11,54.12,54.1,54.1
202102021659,54.07,54.07,54.03,54.05,54.1,54.1,54.06,54.08
202102021700,54.05,54.08,54.01,54.07,54.08,54.11,54.04,54.1
202102021701,54.07,54.11,54.06,54.08,54.1,54.14,54.09,54.11
202102021702,54.08,54.19,54.08,54.19,54.11,54.22,54.11,54.22
202102021703,54.19,54.19,54.11,54.13,54.22,54.22,54.14,54.16
202102021704,54.13,54.21,54.1,54.21,54.16,54.24,54.13,54.24
202102021705,54.21,54.21,54.15,54.2,54.24,54.24,54.18,54.23
202102021706,54.2,54.23,54.18,54.19,54.23,54.26,54.21,54.22
202102021707,54.19,54.21,54.18,54.2,54.22,54.24,54.21,54.23
202102021708,54.2,54.23,54.19,54.22,54.23,54.26,54.22,54.25
202102021709,54.22,54.29,54.22,54.28,54.25,54.32,54.25,54.31
202102021710,54.28,54.29,54.22,54.22,54.31,54.32,54.25,54.25
202102021711,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
202102021712,54.21,54.28,54.21,54.25,54.24,54.31,54.24,54.28
202102021713,54.25,54.29,54.24,54.28,54.28,54.32,54.27,54.31
202102021714,54.28,54.28,54.24,54.25,54.31,54.31,54.27,54.28
202102021715,54.25,54.25,54.2,54.21,54.28,54.28,54.23,54.24
202102021716,54.21,54.26,54.21,54.26,54.24,54.29,54.24,54.29
202102021717,54.26,54.37,54.26,54.34,54.29,54.4,54.29,54.37
202102021718,54.34,54.37,54.33,54.35,54.37,54.4,54.36,54.38
202102021719,54.36,54.42,54.35,54.4,54.39,54.45,54.38,54.43
202102021720,54.4,54.41,54.37,54.39,54.43,54.44,54.4,54.42
202102021721,54.39,54.39,54.34,54.34,54.42,54.42,54.37,54.37
202102021722,54.34,54.36,54.32,54.33,54.37,54.39,54.35,54.36
202102021723,54.33,54.35,54.3,54.33,54.36,54.38,54.33,54.36
202102021724,54.33,54.38,54.33,54.34,54.36,54.41,54.36,54.37
202102021725,54.34,54.36,54.33,54.36,54.37,54.39,54.36,54.39
202102021726,54.36,54.37,54.33,54.34,54.39,54.4,54.36,54.37
202102021727,54.34,54.4,54.34,54.39,54.37,54.43,54.37,54.42
202102021728,54.38,54.38,54.31,54.32,54.41,54.41,54.34,54.35
202102021729,54.32,54.34,54.31,54.32,54.35,54.37,54.34,54.35
202102021730,54.32,54.34,54.28,54.32,54.35,54.37,54.31,54.35
202102021731,54.33,54.38,54.32,54.34,54.36,54.41,54.35,54.37
202102021732,54.34,54.34,54.32,54.32,54.37,54.37,54.35,54.35
202102021733,54.32,54.38,54.31,54.36,54.35,54.41,54.34,54.39
202102021734,54.36,54.41,54.35,54.35,54.39,54.44,54.38,54.38
202102021735,54.35,54.37,54.31,54.31,54.38,54.4,54.34,54.34
202102021736,54.31,54.31,54.26,54.27,54.34,54.34,54.29,54.3
202102021737,54.27,54.29,54.26,54.27,54.3,54.32,54.29,54.3
202102021738,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
202102021739,54.29,54.3,54.23,54.23,54.32,54.33,54.26,54.26
202102021740,54.23,54.27,54.23,54.26,54.26,54.3,54.26,54.29
202102021741,54.26,54.26,54.19,54.22,54.29,54.29,54.22,54.25
202102021742,54.22,54.23,54.18,54.22,54.25,54.26,54.21,54.25
202102021743,54.22,54.22,54.19,54.2,54.25,54.25,54.22,54.23
202102021744,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
202102021745,54.2,54.21,54.17,54.17,54.23,54.24,54.2,54.2
202102021746,54.17,54.18,54.14,54.17,54.2,54.21,54.17,54.2
202102021747,54.17,54.23,54.17,54.19,54.2,54.26,54.2,54.22
202102021748,54.19,54.2,54.14,54.15,54.22,54.23,54.17,54.18
202102021749,54.15,54.16,54.11,54.12,54.18,54.19,54.14,54.15
202102021750,54.12,54.14,54.12,54.12,54.15,54.17,54.15,54.15
202102021751,54.12,54.16,54.12,54.12,54.15,54.19,54.15,54.15
202102021752,54.12,54.12,54.06,54.06,54.15,54.15,54.09,54.09
202102021753,54.06,54.11,54.06,54.1,54.09,54.14,54.09,54.13
202102021754,54.1,54.1,54.05,54.06,54.13,54.13,54.08,54.09
202102021755,54.06,54.1,54.06,54.09,54.09,54.13,54.09,54.12
202102021756,54.09,54.13,54.09,54.11,54.12,54.16,54.12,54.14
202102021757,54.11,54.16,54.11,54.16,54.14,54.19,54.14,54.19
202102021758,54.16,54.16,54.14,54.15,54.19,54.19,54.17,54.18
202102021759,54.15,54.18,54.15,54.17,54.18,54.21,54.18,54.2
202102021800,54.17,54.18,54.14,54.16,54.2,54.21,54.17,54.19
202102021801,54.16,54.21,54.15,54.19,54.19,54.24,54.18,54.22
202102021802,54.19,54.23,54.19,54.21,54.22,54.26,54.22,54.24
202102021803,54.21,54.22,54.18,54.19,54.24,54.25,54.21,54.22
202102021804,54.19,54.22,54.18,54.18,54.22,54.25,54.21,54.21
202102021805,54.18,54.19,54.16,54.18,54.21,54.22,54.19,54.21
202102021806,54.18,54.22,54.17,54.21,54.21,54.25,54.2,54.24
202102021807,54.21,54.23,54.2,54.23,54.24,54.26,54.23,54.26
202102021808,54.24,54.24,54.18,54.18,54.27,54.27,54.21,54.21
202102021809,54.18,54.19,54.15,54.15,54.21,54.22,54.18,54.18
202102021810,54.15,54.18,54.12,54.14,54.18,54.21,54.15,54.17
202102021811,54.14,54.15,54.14,54.14,54.17,54.18,54.17,54.17
202102021812,54.14,54.15,54.11,54.11,54.17,54.18,54.14,54.14
202102021813,54.11,54.12,54.09,54.11,54.14,54.15,54.12,54.14
202102021814,54.12,54.13,54.07,54.09,54.15,54.16,54.1,54.12
202102021815,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
202102021816,54.08,54.1,54.08,54.09,54.11,54.13,54.11,54.12
202102021817,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
202102021818,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
202102021819,54.1,54.1,54.07,54.08,54.13,54.13,54.1,54.11
202102021820,54.09,54.09,54.07,54.08,54.12,54.12,54.1,54.11
202102021821,54.08,54.1,54.07,54.08,54.11,54.13,54.1,54.11
202102021822,54.08,54.2,54.08,54.12,54.11,54.23,54.11,54.15
202102021823,54.12,54.18,54.11,54.17,54.15,54.21,54.14,54.2
202102021824,54.17,54.18,54.14,54.14,54.2,54.21,54.17,54.17
202102021825,54.14,54.17,54.13,54.13,54.17,54.2,54.16,54.16
202102021826,54.13,54.14,54.1,54.14,54.16,54.17,54.13,54.17
202102021827,54.14,54.21,54.14,54.2,54.17,54.24,54.17,54.23
202102021828,54.2,54.23,54.2,54.21,54.23,54.26,54.23,54.24
202102021829,54.21,54.24,54.2,54.2,54.24,54.27,54.23,54.23
202102021830,54.2,54.22,54.19,54.2,54.23,54.25,54.22,54.23
202102021831,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
202102021832,54.19,54.24,54.19,54.22,54.22,54.27,54.22,54.25
202102021833,54.22,54.23,54.2,54.22,54.25,54.26,54.23,54.25
202102021834,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
202102021835,54.21,54.28,54.21,54.28,54.24,54.31,54.24,54.31
202102021836,54.28,54.29,54.25,54.28,54.31,54.32,54.28,54.31
202102021837,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
202102021838,54.27,54.31,54.27,54.3,54.3,54.34,54.3,54.33
202102021839,54.3,54.32,54.29,54.3,54.33,54.35,54.32,54.33
202102021840,54.3,54.32,54.3,54.3,54.33,54.35,54.33,54.33
202102021841,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
202102021842,54.32,54.36,54.31,54.32,54.35,54.39,54.34,54.35
202102021843,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
202102021844,54.32,54.33,54.31,54.32,54.35,54.36,54.34,54.35
202102021845,54.32,54.32,54.29,54.31,54.35,54.35,54.32,54.34
202102021846,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
202102021847,54.31,54.31,54.27,54.28,54.34,54.34,54.3,54.31
202102021848,54.28,54.32,54.26,54.32,54.31,54.35,54.29,54.35
202102021849,54.32,54.36,54.32,54.36,54.35,54.39,54.35,54.39
202102021850,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
202102021851,54.35,54.36,54.32,54.33,54.38,54.39,54.35,54.36
202102021852,54.33,54.35,54.32,54.35,54.36,54.38,54.35,54.38
202102021853,54.35,54.41,54.34,54.4,54.38,54.44,54.37,54.43
202102021854,54.4,54.41,54.39,54.39,54.43,54.44,54.42,54.42
202102021855,54.39,54.4,54.38,54.39,54.42,54.43,54.41,54.42
202102021856,54.39,54.41,54.38,54.4,54.42,54.44,54.41,54.43
202102021857,54.4,54.43,54.39,54.42,54.43,54.46,54.42,54.45
202102021858,54.42,54.42,54.39,54.39,54.45,54.45,54.42,54.42
202102021859,54.39,54.4,54.36,54.37,54.42,54.43,54.39,54.4
202102021900,54.37,54.4,54.36,54.39,54.4,54.43,54.39,54.42
202102021901,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
202102021902,54.38,54.39,54.36,54.39,54.41,54.42,54.39,54.42
202102021903,54.39,54.42,54.38,54.42,54.42,54.45,54.41,54.45
202102021904,54.42,54.43,54.41,54.43,54.45,54.46,54.44,54.46
202102021905,54.43,54.49,54.43,54.48,54.46,54.52,54.46,54.51
202102021906,54.48,54.54,54.48,54.54,54.51,54.57,54.51,54.57
202102021907,54.54,54.55,54.51,54.54,54.57,54.58,54.54,54.57
202102021908,54.54,54.6,54.54,54.59,54.57,54.63,54.57,54.62
202102021909,54.59,54.71,54.59,54.7,54.62,54.74,54.62,54.73
202102021910,54.7,54.73,54.67,54.68,54.73,54.76,54.7,54.71
202102021911,54.68,54.7,54.64,54.64,54.71,54.73,54.67,54.67
202102021912,54.64,54.67,54.63,54.65,54.67,54.7,54.66,54.68
202102021913,54.65,54.68,54.65,54.66,54.68,54.71,54.68,54.69
202102021914,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
202102021915,54.67,54.68,54.62,54.62,54.7,54.71,54.65,54.65
202102021916,54.61,54.62,54.57,54.57,54.64,54.65,54.6,54.6
202102021917,54.57,54.6,54.57,54.58,54.6,54.63,54.6,54.61
202102021918,54.58,54.6,54.58,54.59,54.61,54.63,54.61,54.62
202102021919,54.59,54.61,54.57,54.59,54.62,54.64,54.6,54.62
202102021920,54.59,54.62,54.58,54.61,54.62,54.65,54.61,54.64
202102021921,54.61,54.62,54.6,54.61,54.64,54.65,54.63,54.64
202102021922,54.61,54.62,54.56,54.57,54.64,54.65,54.59,54.6
202102021923,54.57,54.59,54.57,54.58,54.6,54.62,54.6,54.61
202102021924,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
202102021925,54.57,54.57,54.55,54.56,54.6,54.6,54.58,54.59
202102021926,54.56,54.56,54.54,54.54,54.59,54.59,54.57,54.57
202102021927,54.54,54.56,54.53,54.56,54.57,54.59,54.56,54.59
202102021928,54.56,54.62,54.56,54.6,54.59,54.65,54.59,54.63
202102021929,54.6,54.63,54.6,54.63,54.63,54.66,54.63,54.66
202102021930,54.63,54.67,54.63,54.66,54.66,54.7,54.66,54.69
202102021931,54.66,54.68,54.64,54.65,54.69,54.71,54.67,54.68
202102021932,54.65,54.68,54.63,54.67,54.68,54.71,54.66,54.7
202102021933,54.67,54.71,54.67,54.7,54.7,54.74,54.7,54.73
202102021934,54.7,54.76,54.7,54.73,54.73,54.79,54.73,54.76
202102021935,54.73,54.76,54.73,54.75,54.76,54.79,54.76,54.78
202102021936,54.75,54.78,54.72,54.72,54.78,54.81,54.75,54.75
202102021937,54.72,54.8,54.71,54.8,54.75,54.83,54.74,54.83
202102021938,54.8,54.81,54.76,54.76,54.83,54.84,54.79,54.79
202102021939,54.76,54.79,54.76,54.77,54.79,54.82,54.79,54.8
202102021940,54.77,54.82,54.77,54.79,54.8,54.85,54.8,54.82
202102021941,54.79,54.79,54.76,54.77,54.82,54.82,54.79,54.8
202102021942,54.77,54.79,54.75,54.78,54.8,54.82,54.78,54.81
202102021943,54.78,54.79,54.76,54.79,54.81,54.82,54.79,54.82
202102021944,54.79,54.82,54.79,54.81,54.82,54.85,54.82,54.84
202102021945,54.81,54.89,54.81,54.87,54.84,54.92,54.84,54.9
202102021946,54.87,54.88,54.83,54.84,54.9,54.91,54.86,54.87
202102021947,54.84,54.84,54.8,54.8,54.87,54.87,54.83,54.83
202102021948,54.8,54.83,54.8,54.82,54.83,54.86,54.83,54.85
202102021949,54.82,54.84,54.81,54.82,54.85,54.87,54.84,54.85
202102021950,54.82,54.85,54.82,54.85,54.85,54.88,54.85,54.88
202102021951,54.85,54.88,54.77,54.77,54.88,54.91,54.8,54.8
202102021952,54.77,54.79,54.75,54.76,54.8,54.82,54.78,54.79
202102021953,54.76,54.8,54.75,54.8,54.79,54.83,54.78,54.83
202102021954,54.8,54.8,54.77,54.78,54.83,54.83,54.8,54.81
202102021955,54.78,54.83,54.78,54.82,54.81,54.86,54.81,54.85
202102021956,54.82,54.82,54.79,54.8,54.85,54.85,54.82,54.83
202102021957,54.8,54.82,54.79,54.82,54.83,54.85,54.82,54.85
202102021958,54.82,54.82,54.77,54.78,54.85,54.85,54.8,54.81
202102021959,54.78,54.79,54.76,54.78,54.81,54.82,54.79,54.81
202102022000,54.78,54.83,54.77,54.81,54.81,54.86,54.8,54.84
202102022001,54.81,54.83,54.78,54.8,54.84,54.86,54.81,54.83
202102022002,54.8,54.8,54.76,54.76,54.83,54.83,54.79,54.79
202102022003,54.76,54.77,54.73,54.75,54.79,54.8,54.76,54.78
202102022004,54.75,54.75,54.71,54.71,54.78,54.78,54.74,54.74
202102022005,54.71,54.72,54.71,54.71,54.74,54.75,54.74,54.74
202102022006,54.71,54.76,54.71,54.76,54.74,54.79,54.74,54.79
202102022007,54.76,54.77,54.73,54.74,54.79,54.8,54.76,54.77
202102022008,54.74,54.75,54.73,54.73,54.77,54.78,54.76,54.76
202102022009,54.73,54.73,54.69,54.71,54.76,54.76,54.72,54.74
202102022010,54.71,54.78,54.69,54.78,54.74,54.81,54.72,54.81
202102022011,54.78,54.79,54.76,54.77,54.81,54.82,54.79,54.8
202102022012,54.77,54.78,54.75,54.76,54.8,54.81,54.78,54.79
202102022013,54.76,54.76,54.72,54.72,54.79,54.79,54.75,54.75
202102022014,54.72,54.73,54.71,54.71,54.75,54.76,54.74,54.74
202102022015,54.71,54.71,54.69,54.71,54.74,54.74,54.72,54.74
202102022016,54.71,54.72,54.7,54.71,54.74,54.75,54.73,54.74
202102022017,54.71,54.74,54.7,54.73,54.74,54.77,54.73,54.76
202102022018,54.73,54.76,54.73,54.76,54.76,54.79,54.76,54.79
202102022019,54.76,54.8,54.76,54.8,54.79,54.83,54.79,54.83
202102022020,54.8,54.8,54.74,54.76,54.83,54.83,54.77,54.79
202102022021,54.76,54.77,54.75,54.76,54.79,54.8,54.78,54.79
202102022022,54.76,54.8,54.75,54.79,54.79,54.83,54.78,54.82
202102022023,54.79,54.86,54.79,54.85,54.82,54.89,54.82,54.88
202102022024,54.85,54.87,54.79,54.8,54.88,54.9,54.82,54.83
202102022025,54.8,54.8,54.78,54.79,54.83,54.83,54.81,54.82
202102022026,54.79,54.86,54.79,54.83,54.82,54.89,54.82,54.86
202102022027,54.83,54.86,54.82,54.83,54.86,54.89,54.85,54.86
202102022028,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
202102022029,54.83,54.83,54.79,54.8,54.86,54.86,54.82,54.83
202102022030,54.8,54.8,54.77,54.8,54.83,54.83,54.8,54.83
202102022031,54.8,54.82,54.79,54.82,54.83,54.85,54.82,54.85
202102022032,54.82,54.82,54.79,54.79,54.85,54.85,54.82,54.82
