日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102191416,59.64,59.66,59.64,59.65,59.67,59.69,59.67,59.68
202102191417,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
202102191418,59.66,59.71,59.66,59.7,59.69,59.74,59.69,59.73
202102191419,59.7,59.71,59.67,59.67,59.73,59.74,59.7,59.7
202102191420,59.67,59.67,59.65,59.66,59.7,59.7,59.68,59.69
202102191421,59.66,59.69,59.66,59.68,59.69,59.72,59.69,59.71
202102191422,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202102191423,59.67,59.67,59.65,59.66,59.7,59.7,59.68,59.69
202102191424,59.66,59.68,59.66,59.67,59.69,59.71,59.69,59.7
202102191425,59.67,59.67,59.64,59.66,59.7,59.7,59.67,59.69
202102191426,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202102191427,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
202102191428,59.66,59.66,59.65,59.65,59.69,59.69,59.68,59.68
202102191429,59.65,59.65,59.63,59.63,59.68,59.68,59.66,59.66
202102191430,59.63,59.63,59.55,59.62,59.66,59.66,59.58,59.65
202102191431,59.62,59.65,59.61,59.64,59.65,59.68,59.64,59.67
202102191432,59.64,59.66,59.62,59.64,59.67,59.69,59.65,59.67
202102191433,59.64,59.66,59.64,59.66,59.67,59.69,59.67,59.69
202102191434,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202102191435,59.65,59.65,59.63,59.63,59.68,59.68,59.66,59.66
202102191436,59.63,59.69,59.63,59.69,59.66,59.72,59.66,59.72
202102191437,59.69,59.75,59.68,59.73,59.72,59.78,59.71,59.76
202102191438,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
202102191439,59.73,59.74,59.71,59.73,59.76,59.77,59.74,59.76
202102191440,59.73,59.74,59.69,59.7,59.76,59.77,59.72,59.73
202102191441,59.7,59.7,59.66,59.67,59.73,59.73,59.69,59.7
202102191442,59.67,59.67,59.63,59.65,59.7,59.7,59.66,59.68
202102191443,59.65,59.7,59.65,59.7,59.68,59.73,59.68,59.73
202102191444,59.7,59.72,59.7,59.71,59.73,59.75,59.73,59.74
202102191445,59.71,59.71,59.68,59.7,59.74,59.74,59.71,59.73
202102191446,59.7,59.7,59.65,59.65,59.73,59.73,59.68,59.68
202102191447,59.65,59.67,59.63,59.67,59.68,59.7,59.66,59.7
202102191448,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
202102191449,59.67,59.68,59.65,59.68,59.7,59.71,59.68,59.71
202102191450,59.68,59.72,59.67,59.72,59.71,59.75,59.7,59.75
202102191451,59.72,59.72,59.67,59.69,59.75,59.75,59.7,59.72
202102191452,59.69,59.7,59.69,59.69,59.72,59.73,59.72,59.72
202102191453,59.69,59.71,59.68,59.71,59.72,59.74,59.71,59.74
202102191454,59.71,59.71,59.67,59.68,59.74,59.74,59.7,59.71
202102191455,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202102191456,59.66,59.72,59.66,59.71,59.69,59.75,59.69,59.74
202102191457,59.71,59.72,59.71,59.71,59.74,59.75,59.74,59.74
202102191458,59.71,59.72,59.68,59.72,59.74,59.75,59.71,59.75
202102191459,59.72,59.73,59.68,59.71,59.75,59.76,59.71,59.74
202102191500,59.71,59.77,59.67,59.76,59.74,59.8,59.7,59.79
202102191501,59.76,59.78,59.75,59.77,59.79,59.81,59.78,59.8
202102191502,59.77,59.77,59.74,59.76,59.8,59.8,59.77,59.79
202102191503,59.76,59.76,59.74,59.76,59.79,59.79,59.77,59.79
202102191504,59.76,59.79,59.76,59.78,59.79,59.82,59.79,59.81
202102191505,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202102191506,59.77,59.81,59.77,59.81,59.8,59.84,59.8,59.84
202102191507,59.81,59.84,59.79,59.84,59.84,59.87,59.82,59.87
202102191508,59.84,59.87,59.83,59.83,59.87,59.9,59.86,59.86
202102191509,59.83,59.83,59.81,59.83,59.86,59.86,59.84,59.86
202102191510,59.83,59.85,59.83,59.83,59.86,59.88,59.86,59.86
202102191511,59.83,59.83,59.8,59.81,59.86,59.86,59.83,59.84
202102191512,59.81,59.83,59.8,59.83,59.84,59.86,59.83,59.86
202102191513,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
202102191514,59.83,59.85,59.83,59.84,59.86,59.88,59.86,59.87
202102191515,59.84,59.88,59.84,59.87,59.87,59.91,59.87,59.9
202102191516,59.87,59.89,59.86,59.89,59.9,59.92,59.89,59.92
202102191517,59.89,59.89,59.85,59.87,59.92,59.92,59.88,59.9
202102191518,59.87,59.87,59.85,59.85,59.9,59.9,59.88,59.88
202102191519,59.85,59.85,59.82,59.84,59.88,59.88,59.85,59.87
202102191520,59.84,59.84,59.77,59.79,59.87,59.87,59.8,59.82
202102191521,59.79,59.8,59.78,59.78,59.82,59.83,59.81,59.81
202102191522,59.78,59.79,59.78,59.79,59.81,59.82,59.81,59.82
202102191523,59.8,59.82,59.78,59.78,59.83,59.85,59.81,59.81
202102191524,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202102191525,59.77,59.78,59.7,59.72,59.8,59.81,59.73,59.75
202102191526,59.72,59.73,59.7,59.73,59.75,59.76,59.73,59.76
202102191527,59.73,59.74,59.7,59.72,59.76,59.77,59.73,59.75
202102191528,59.72,59.72,59.7,59.72,59.75,59.75,59.73,59.75
202102191529,59.72,59.73,59.7,59.71,59.75,59.76,59.73,59.74
202102191530,59.71,59.74,59.7,59.71,59.74,59.77,59.73,59.74
202102191531,59.71,59.72,59.67,59.67,59.74,59.75,59.7,59.7
202102191532,59.67,59.7,59.67,59.67,59.7,59.73,59.7,59.7
202102191533,59.67,59.69,59.63,59.63,59.7,59.72,59.66,59.66
202102191534,59.63,59.64,59.62,59.63,59.66,59.67,59.65,59.66
202102191535,59.63,59.69,59.63,59.67,59.66,59.72,59.66,59.7
202102191536,59.67,59.68,59.66,59.66,59.7,59.71,59.69,59.69
202102191537,59.66,59.69,59.66,59.69,59.69,59.72,59.69,59.72
202102191538,59.69,59.71,59.66,59.66,59.72,59.74,59.69,59.69
202102191539,59.66,59.68,59.66,59.67,59.69,59.71,59.69,59.7
202102191540,59.67,59.71,59.67,59.68,59.7,59.74,59.7,59.71
202102191541,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
202102191542,59.69,59.72,59.68,59.72,59.72,59.75,59.71,59.75
202102191543,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202102191544,59.73,59.75,59.73,59.74,59.76,59.78,59.76,59.77
202102191545,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
202102191546,59.75,59.82,59.75,59.81,59.78,59.85,59.78,59.84
202102191547,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102191548,59.81,59.83,59.81,59.83,59.84,59.86,59.84,59.86
202102191549,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
202102191550,59.83,59.89,59.83,59.88,59.86,59.92,59.86,59.91
202102191551,59.88,59.9,59.87,59.88,59.91,59.93,59.9,59.91
202102191552,59.88,59.89,59.82,59.82,59.91,59.92,59.85,59.85
202102191553,59.82,59.85,59.82,59.85,59.85,59.88,59.85,59.88
202102191554,59.85,59.86,59.83,59.84,59.88,59.89,59.86,59.87
202102191555,59.84,59.85,59.83,59.84,59.87,59.88,59.86,59.87
202102191556,59.84,59.84,59.8,59.84,59.87,59.87,59.83,59.87
202102191557,59.84,59.84,59.78,59.82,59.87,59.87,59.81,59.85
202102191558,59.82,59.82,59.81,59.82,59.85,59.85,59.84,59.85
202102191559,59.82,59.86,59.82,59.85,59.85,59.89,59.85,59.88
202102191600,59.84,59.94,59.84,59.94,59.87,59.97,59.87,59.97
202102191601,59.94,59.97,59.93,59.97,59.97,60,59.96,60
202102191602,59.97,59.99,59.92,59.97,60,60.02,59.95,60
202102191603,59.97,59.98,59.94,59.96,60,60.01,59.97,59.99
202102191604,59.96,59.96,59.92,59.94,59.99,59.99,59.95,59.97
202102191605,59.94,59.95,59.93,59.93,59.97,59.98,59.96,59.96
202102191606,59.93,59.93,59.79,59.8,59.96,59.96,59.82,59.83
202102191607,59.8,59.8,59.77,59.78,59.83,59.83,59.8,59.81
202102191608,59.78,59.83,59.78,59.81,59.81,59.86,59.81,59.84
202102191609,59.81,59.82,59.78,59.79,59.84,59.85,59.81,59.82
202102191610,59.79,59.81,59.78,59.8,59.82,59.84,59.81,59.83
202102191611,59.8,59.82,59.79,59.8,59.83,59.85,59.82,59.83
202102191612,59.8,59.81,59.75,59.76,59.83,59.84,59.78,59.79
202102191613,59.77,59.79,59.76,59.77,59.8,59.82,59.79,59.8
202102191614,59.77,59.84,59.77,59.83,59.8,59.87,59.8,59.86
202102191615,59.83,59.84,59.79,59.81,59.86,59.87,59.82,59.84
202102191616,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
202102191617,59.82,59.85,59.82,59.83,59.85,59.88,59.85,59.86
202102191618,59.83,59.83,59.76,59.78,59.86,59.86,59.79,59.81
202102191619,59.78,59.78,59.74,59.75,59.81,59.81,59.77,59.78
202102191620,59.75,59.76,59.73,59.73,59.78,59.79,59.76,59.76
202102191621,59.73,59.74,59.73,59.73,59.76,59.77,59.76,59.76
202102191622,59.73,59.73,59.69,59.7,59.76,59.76,59.72,59.73
202102191623,59.7,59.75,59.7,59.75,59.73,59.78,59.73,59.78
202102191624,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
202102191625,59.77,59.77,59.74,59.76,59.8,59.8,59.77,59.79
202102191626,59.76,59.8,59.76,59.79,59.79,59.83,59.79,59.82
202102191627,59.79,59.79,59.73,59.75,59.82,59.82,59.76,59.78
202102191628,59.75,59.79,59.72,59.79,59.78,59.82,59.75,59.82
202102191629,59.79,59.79,59.75,59.76,59.82,59.82,59.78,59.79
202102191630,59.76,59.76,59.69,59.71,59.79,59.79,59.72,59.74
202102191631,59.71,59.71,59.66,59.67,59.74,59.74,59.69,59.7
202102191632,59.67,59.69,59.66,59.67,59.7,59.72,59.69,59.7
202102191633,59.68,59.68,59.66,59.67,59.71,59.71,59.69,59.7
202102191634,59.67,59.69,59.66,59.69,59.7,59.72,59.69,59.72
202102191635,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
202102191636,59.69,59.69,59.66,59.66,59.72,59.72,59.69,59.69
202102191637,59.66,59.66,59.61,59.63,59.69,59.69,59.64,59.66
202102191638,59.63,59.66,59.6,59.62,59.66,59.69,59.63,59.65
202102191639,59.62,59.63,59.61,59.61,59.65,59.66,59.64,59.64
202102191640,59.61,59.61,59.55,59.55,59.64,59.64,59.58,59.58
202102191641,59.55,59.57,59.52,59.52,59.58,59.6,59.55,59.55
202102191642,59.52,59.54,59.51,59.52,59.55,59.57,59.54,59.55
202102191643,59.52,59.54,59.49,59.5,59.55,59.57,59.52,59.53
202102191644,59.5,59.53,59.5,59.53,59.53,59.56,59.53,59.56
202102191645,59.53,59.55,59.49,59.5,59.56,59.58,59.52,59.53
202102191646,59.5,59.51,59.46,59.46,59.53,59.54,59.49,59.49
202102191647,59.46,59.49,59.46,59.48,59.49,59.52,59.49,59.51
202102191648,59.48,59.49,59.37,59.38,59.51,59.52,59.4,59.41
202102191649,59.39,59.46,59.39,59.41,59.42,59.49,59.42,59.44
202102191650,59.41,59.46,59.41,59.44,59.44,59.49,59.44,59.47
202102191651,59.44,59.48,59.44,59.46,59.47,59.51,59.47,59.49
202102191652,59.46,59.47,59.42,59.46,59.49,59.5,59.45,59.49
202102191653,59.46,59.46,59.44,59.46,59.49,59.49,59.47,59.49
202102191654,59.46,59.51,59.46,59.51,59.49,59.54,59.49,59.54
202102191655,59.51,59.51,59.48,59.49,59.54,59.54,59.51,59.52
202102191656,59.49,59.53,59.49,59.53,59.52,59.56,59.52,59.56
202102191657,59.53,59.54,59.48,59.5,59.56,59.57,59.51,59.53
202102191658,59.5,59.54,59.5,59.53,59.53,59.57,59.53,59.56
202102191659,59.53,59.54,59.5,59.5,59.56,59.57,59.53,59.53
202102191700,59.5,59.52,59.46,59.47,59.53,59.55,59.49,59.5
202102191701,59.47,59.52,59.46,59.5,59.5,59.55,59.49,59.53
202102191702,59.5,59.53,59.39,59.41,59.53,59.56,59.42,59.44
202102191703,59.41,59.45,59.38,59.41,59.44,59.48,59.41,59.44
202102191704,59.41,59.45,59.41,59.43,59.44,59.48,59.44,59.46
202102191705,59.43,59.49,59.43,59.45,59.46,59.52,59.46,59.48
202102191706,59.45,59.46,59.39,59.4,59.48,59.49,59.42,59.43
202102191707,59.4,59.45,59.4,59.44,59.43,59.48,59.43,59.47
202102191708,59.44,59.46,59.42,59.45,59.47,59.49,59.45,59.48
202102191709,59.45,59.45,59.39,59.41,59.48,59.48,59.42,59.44
202102191710,59.41,59.44,59.39,59.39,59.44,59.47,59.42,59.42
202102191711,59.39,59.45,59.38,59.43,59.42,59.48,59.41,59.46
202102191712,59.43,59.44,59.39,59.41,59.46,59.47,59.42,59.44
202102191713,59.41,59.43,59.4,59.43,59.44,59.46,59.43,59.46
202102191714,59.44,59.45,59.42,59.45,59.47,59.48,59.45,59.48
202102191715,59.45,59.49,59.43,59.44,59.48,59.52,59.46,59.47
202102191716,59.44,59.45,59.39,59.39,59.47,59.48,59.42,59.42
202102191717,59.39,59.41,59.38,59.41,59.42,59.44,59.41,59.44
202102191718,59.41,59.45,59.4,59.43,59.44,59.48,59.43,59.46
202102191719,59.43,59.44,59.39,59.39,59.46,59.47,59.42,59.42
202102191720,59.39,59.44,59.39,59.43,59.42,59.47,59.42,59.46
202102191721,59.43,59.44,59.39,59.41,59.46,59.47,59.42,59.44
202102191722,59.41,59.42,59.36,59.36,59.44,59.45,59.39,59.39
202102191723,59.36,59.36,59.26,59.26,59.39,59.39,59.29,59.29
202102191724,59.26,59.26,59.12,59.16,59.29,59.29,59.15,59.19
202102191725,59.16,59.18,59.08,59.09,59.19,59.21,59.11,59.12
202102191726,59.09,59.11,59.07,59.11,59.12,59.14,59.1,59.14
202102191727,59.11,59.11,59.06,59.07,59.14,59.14,59.09,59.1
202102191728,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
202102191729,59.06,59.06,58.97,58.99,59.09,59.09,59,59.02
202102191730,58.99,59.01,58.97,58.99,59.02,59.04,59,59.02
202102191731,58.99,59.02,58.97,59.02,59.02,59.05,59,59.05
202102191732,59.02,59.03,58.96,58.96,59.05,59.06,58.99,58.99
202102191733,58.96,58.98,58.92,58.98,58.99,59.01,58.95,59.01
202102191734,58.98,59.06,58.98,59.04,59.01,59.09,59.01,59.07
202102191735,59.05,59.19,59.04,59.19,59.08,59.22,59.07,59.22
202102191736,59.19,59.23,59.18,59.22,59.22,59.26,59.21,59.25
202102191737,59.22,59.24,59.21,59.22,59.25,59.27,59.24,59.25
202102191738,59.22,59.31,59.22,59.3,59.25,59.34,59.25,59.33
202102191739,59.3,59.31,59.28,59.3,59.33,59.34,59.31,59.33
202102191740,59.3,59.36,59.3,59.35,59.33,59.39,59.33,59.38
202102191741,59.35,59.38,59.34,59.35,59.38,59.41,59.37,59.38
202102191742,59.35,59.39,59.34,59.35,59.38,59.42,59.37,59.38
202102191743,59.35,59.36,59.26,59.28,59.38,59.39,59.29,59.31
202102191744,59.28,59.3,59.26,59.28,59.31,59.33,59.29,59.31
202102191745,59.28,59.3,59.26,59.29,59.31,59.33,59.29,59.32
202102191746,59.29,59.37,59.29,59.36,59.32,59.4,59.32,59.39
202102191747,59.36,59.38,59.33,59.33,59.39,59.41,59.36,59.36
202102191748,59.33,59.39,59.33,59.39,59.36,59.42,59.36,59.42
202102191749,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202102191750,59.38,59.43,59.38,59.42,59.41,59.46,59.41,59.45
202102191751,59.42,59.45,59.42,59.43,59.45,59.48,59.45,59.46
202102191752,59.43,59.46,59.43,59.44,59.46,59.49,59.46,59.47
202102191753,59.44,59.46,59.43,59.44,59.47,59.49,59.46,59.47
202102191754,59.44,59.48,59.42,59.45,59.47,59.51,59.45,59.48
202102191755,59.45,59.47,59.41,59.46,59.48,59.5,59.44,59.49
202102191756,59.46,59.48,59.42,59.44,59.49,59.51,59.45,59.47
202102191757,59.44,59.47,59.42,59.45,59.47,59.5,59.45,59.48
202102191758,59.45,59.48,59.44,59.48,59.48,59.51,59.47,59.51
202102191759,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
202102191800,59.47,59.5,59.44,59.48,59.5,59.53,59.47,59.51
202102191801,59.48,59.52,59.47,59.47,59.51,59.55,59.5,59.5
202102191802,59.47,59.48,59.4,59.41,59.5,59.51,59.43,59.44
202102191803,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
202102191804,59.43,59.44,59.4,59.41,59.46,59.47,59.43,59.44
202102191805,59.41,59.44,59.4,59.43,59.44,59.47,59.43,59.46
202102191806,59.43,59.43,59.4,59.4,59.46,59.46,59.43,59.43
202102191807,59.4,59.49,59.4,59.45,59.43,59.52,59.43,59.48
202102191808,59.45,59.49,59.45,59.48,59.48,59.52,59.48,59.51
202102191809,59.48,59.49,59.38,59.38,59.51,59.52,59.41,59.41
202102191810,59.38,59.44,59.32,59.43,59.41,59.47,59.35,59.46
202102191811,59.43,59.43,59.41,59.43,59.46,59.46,59.44,59.46
202102191812,59.42,59.55,59.42,59.55,59.45,59.58,59.45,59.58
202102191813,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
202102191814,59.54,59.58,59.54,59.57,59.57,59.61,59.57,59.6
202102191815,59.57,59.57,59.53,59.54,59.6,59.6,59.56,59.57
202102191816,59.54,59.56,59.53,59.56,59.57,59.59,59.56,59.59
202102191817,59.56,59.6,59.56,59.58,59.59,59.63,59.59,59.61
202102191818,59.58,59.65,59.58,59.65,59.61,59.68,59.61,59.68
202102191819,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
202102191820,59.65,59.71,59.65,59.7,59.68,59.74,59.68,59.73
202102191821,59.7,59.73,59.69,59.7,59.73,59.76,59.72,59.73
202102191822,59.7,59.73,59.68,59.69,59.73,59.76,59.71,59.72
202102191823,59.69,59.7,59.65,59.7,59.72,59.73,59.68,59.73
202102191824,59.7,59.72,59.68,59.72,59.73,59.75,59.71,59.75
202102191825,59.72,59.73,59.69,59.7,59.75,59.76,59.72,59.73
202102191826,59.7,59.72,59.66,59.72,59.73,59.75,59.69,59.75
202102191827,59.72,59.77,59.72,59.75,59.75,59.8,59.75,59.78
202102191828,59.75,59.75,59.7,59.73,59.78,59.78,59.73,59.76
202102191829,59.73,59.76,59.72,59.73,59.76,59.79,59.75,59.76
202102191830,59.73,59.79,59.72,59.79,59.76,59.82,59.75,59.82
202102191831,59.79,59.8,59.77,59.8,59.82,59.83,59.8,59.83
202102191832,59.8,59.81,59.78,59.8,59.83,59.84,59.81,59.83
202102191833,59.8,59.82,59.8,59.82,59.83,59.85,59.83,59.85
202102191834,59.81,59.83,59.81,59.83,59.84,59.86,59.84,59.86
202102191835,59.83,59.86,59.83,59.85,59.86,59.89,59.86,59.88
202102191836,59.85,59.86,59.82,59.84,59.88,59.89,59.85,59.87
202102191837,59.84,59.85,59.78,59.79,59.87,59.88,59.81,59.82
202102191838,59.79,59.8,59.76,59.8,59.82,59.83,59.79,59.83
202102191839,59.8,59.84,59.79,59.83,59.83,59.87,59.82,59.86
202102191840,59.83,59.87,59.8,59.87,59.86,59.9,59.83,59.9
202102191841,59.87,59.89,59.85,59.87,59.9,59.92,59.88,59.9
202102191842,59.87,59.88,59.84,59.84,59.9,59.91,59.87,59.87
202102191843,59.84,59.85,59.82,59.84,59.87,59.88,59.85,59.87
202102191844,59.84,59.84,59.79,59.81,59.87,59.87,59.82,59.84
202102191845,59.81,59.82,59.74,59.75,59.84,59.85,59.77,59.78
202102191846,59.75,59.78,59.72,59.73,59.78,59.81,59.75,59.76
202102191847,59.73,59.74,59.7,59.7,59.76,59.77,59.73,59.73
202102191848,59.7,59.72,59.69,59.7,59.73,59.75,59.72,59.73
202102191849,59.7,59.7,59.64,59.65,59.73,59.73,59.67,59.68
202102191850,59.65,59.65,59.57,59.58,59.68,59.68,59.6,59.61
202102191851,59.58,59.58,59.49,59.5,59.61,59.61,59.52,59.53
202102191852,59.5,59.5,59.47,59.5,59.53,59.53,59.5,59.53
202102191853,59.5,59.62,59.5,59.62,59.53,59.65,59.53,59.65
202102191854,59.62,59.69,59.61,59.68,59.65,59.72,59.64,59.71
202102191855,59.68,59.68,59.61,59.64,59.71,59.71,59.64,59.67
202102191856,59.64,59.65,59.59,59.59,59.67,59.68,59.62,59.62
202102191857,59.59,59.63,59.59,59.6,59.62,59.66,59.62,59.63
202102191858,59.6,59.61,59.55,59.55,59.63,59.64,59.58,59.58
202102191859,59.55,59.57,59.47,59.49,59.58,59.6,59.5,59.52
202102191900,59.49,59.5,59.43,59.44,59.52,59.53,59.46,59.47
202102191901,59.44,59.44,59.39,59.41,59.47,59.47,59.42,59.44
202102191902,59.41,59.49,59.41,59.46,59.44,59.52,59.44,59.49
202102191903,59.46,59.52,59.45,59.51,59.49,59.55,59.48,59.54
202102191904,59.51,59.57,59.51,59.55,59.54,59.6,59.54,59.58
202102191905,59.54,59.61,59.53,59.6,59.57,59.64,59.56,59.63
202102191906,59.6,59.61,59.56,59.56,59.63,59.64,59.59,59.59
202102191907,59.56,59.57,59.53,59.55,59.59,59.6,59.56,59.58
202102191908,59.55,59.56,59.52,59.54,59.58,59.59,59.55,59.57
202102191909,59.54,59.62,59.53,59.62,59.57,59.65,59.56,59.65
202102191910,59.62,59.63,59.54,59.61,59.65,59.66,59.57,59.64
202102191911,59.61,59.64,59.56,59.63,59.64,59.67,59.59,59.66
202102191912,59.63,59.65,59.6,59.63,59.66,59.68,59.63,59.66
202102191913,59.63,59.65,59.62,59.63,59.66,59.68,59.65,59.66
202102191914,59.63,59.67,59.62,59.66,59.66,59.7,59.65,59.69
202102191915,59.66,59.67,59.64,59.66,59.69,59.7,59.67,59.69
202102191916,59.66,59.67,59.64,59.65,59.69,59.7,59.67,59.68
202102191917,59.64,59.65,59.62,59.63,59.67,59.68,59.65,59.66
202102191918,59.63,59.66,59.63,59.65,59.66,59.69,59.66,59.68
202102191919,59.65,59.65,59.61,59.62,59.68,59.68,59.64,59.65
202102191920,59.62,59.64,59.6,59.64,59.65,59.67,59.63,59.67
202102191921,59.64,59.64,59.6,59.61,59.67,59.67,59.63,59.64
202102191922,59.61,59.61,59.55,59.58,59.64,59.64,59.58,59.61
202102191923,59.58,59.59,59.57,59.59,59.61,59.62,59.6,59.62
202102191924,59.59,59.6,59.55,59.55,59.62,59.63,59.58,59.58
202102191925,59.55,59.57,59.55,59.56,59.58,59.6,59.58,59.59
202102191926,59.56,59.56,59.49,59.5,59.59,59.59,59.52,59.53
202102191927,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
202102191928,59.52,59.52,59.49,59.49,59.55,59.55,59.52,59.52
202102191929,59.49,59.54,59.49,59.52,59.52,59.57,59.52,59.55
202102191930,59.52,59.55,59.49,59.54,59.55,59.58,59.52,59.57
202102191931,59.54,59.57,59.53,59.56,59.57,59.6,59.56,59.59
202102191932,59.56,59.59,59.56,59.59,59.59,59.62,59.59,59.62
202102191933,59.59,59.59,59.55,59.55,59.62,59.62,59.58,59.58
202102191934,59.55,59.57,59.55,59.56,59.58,59.6,59.58,59.59
202102191935,59.56,59.58,59.55,59.55,59.59,59.61,59.58,59.58
202102191936,59.55,59.56,59.47,59.49,59.58,59.59,59.5,59.52
202102191937,59.49,59.53,59.49,59.52,59.52,59.56,59.52,59.55
202102191938,59.52,59.54,59.48,59.49,59.55,59.57,59.51,59.52
202102191939,59.49,59.5,59.43,59.44,59.52,59.53,59.46,59.47
202102191940,59.44,59.46,59.43,59.45,59.47,59.49,59.46,59.48
202102191941,59.45,59.45,59.32,59.34,59.48,59.48,59.35,59.37
202102191942,59.33,59.33,59.29,59.3,59.36,59.36,59.32,59.33
202102191943,59.3,59.41,59.3,59.39,59.33,59.44,59.33,59.42
202102191944,59.39,59.39,59.33,59.34,59.42,59.42,59.36,59.37
202102191945,59.34,59.36,59.33,59.36,59.37,59.39,59.36,59.39
202102191946,59.36,59.37,59.34,59.37,59.39,59.4,59.37,59.4
202102191947,59.37,59.37,59.28,59.29,59.4,59.4,59.31,59.32
202102191948,59.29,59.3,59.27,59.28,59.32,59.33,59.3,59.31
202102191949,59.28,59.32,59.28,59.31,59.31,59.35,59.31,59.34
202102191950,59.31,59.31,59.28,59.3,59.34,59.34,59.31,59.33
202102191951,59.3,59.33,59.3,59.32,59.33,59.36,59.33,59.35
202102191952,59.32,59.33,59.3,59.31,59.35,59.36,59.33,59.34
202102191953,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
202102191954,59.31,59.37,59.31,59.35,59.34,59.4,59.34,59.38
202102191955,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
202102191956,59.36,59.36,59.32,59.34,59.39,59.39,59.35,59.37
202102191957,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
202102191958,59.33,59.33,59.27,59.28,59.36,59.36,59.3,59.31
202102191959,59.28,59.29,59.25,59.25,59.31,59.32,59.28,59.28
202102192000,59.25,59.3,59.25,59.29,59.28,59.33,59.28,59.32
202102192001,59.29,59.38,59.28,59.38,59.32,59.41,59.31,59.41
202102192002,59.38,59.42,59.37,59.4,59.41,59.45,59.4,59.43
202102192003,59.4,59.4,59.35,59.37,59.43,59.43,59.38,59.4
202102192004,59.37,59.37,59.35,59.37,59.4,59.4,59.38,59.4
202102192005,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
202102192006,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
202102192007,59.36,59.36,59.3,59.3,59.39,59.39,59.33,59.33
202102192008,59.3,59.37,59.3,59.37,59.33,59.4,59.33,59.4
202102192009,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202102192010,59.36,59.36,59.33,59.34,59.39,59.39,59.36,59.37
202102192011,59.34,59.37,59.33,59.37,59.37,59.4,59.36,59.4
202102192012,59.37,59.37,59.35,59.36,59.4,59.4,59.38,59.39
202102192013,59.36,59.36,59.33,59.33,59.39,59.39,59.36,59.36
202102192014,59.33,59.33,59.3,59.31,59.36,59.36,59.33,59.34
202102192015,59.31,59.31,59.28,59.29,59.34,59.34,59.31,59.32
202102192016,59.29,59.29,59.24,59.25,59.32,59.32,59.27,59.28
202102192017,59.25,59.29,59.24,59.28,59.28,59.32,59.27,59.31
202102192018,59.28,59.28,59.16,59.16,59.31,59.31,59.19,59.19
202102192019,59.16,59.17,59.07,59.07,59.19,59.2,59.1,59.1
202102192020,59.07,59.13,59.07,59.1,59.1,59.16,59.1,59.13
202102192021,59.1,59.14,59.09,59.14,59.13,59.17,59.12,59.17
202102192022,59.14,59.17,59.14,59.15,59.17,59.2,59.17,59.18
202102192023,59.15,59.15,59.11,59.13,59.18,59.18,59.14,59.16
202102192024,59.13,59.17,59.13,59.16,59.16,59.2,59.16,59.19
202102192025,59.16,59.19,59.15,59.19,59.19,59.22,59.18,59.22
202102192026,59.19,59.2,59.15,59.17,59.22,59.23,59.18,59.2
202102192027,59.17,59.18,59.12,59.14,59.2,59.21,59.15,59.17
202102192028,59.14,59.19,59.14,59.19,59.17,59.22,59.17,59.22
202102192029,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
202102192030,59.19,59.19,59.14,59.15,59.22,59.22,59.17,59.18
202102192031,59.15,59.19,59.14,59.17,59.18,59.22,59.17,59.2
202102192032,59.17,59.17,59.11,59.11,59.2,59.2,59.14,59.14
