日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102121045,57.74,57.74,57.71,57.72,57.77,57.77,57.74,57.75
202102121046,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
202102121047,57.72,57.72,57.71,57.71,57.75,57.75,57.74,57.74
202102121048,57.71,57.72,57.71,57.72,57.74,57.75,57.74,57.75
202102121049,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
202102121050,57.72,57.72,57.7,57.71,57.75,57.75,57.73,57.74
202102121051,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121052,57.71,57.73,57.71,57.72,57.74,57.76,57.74,57.75
202102121053,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121054,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121055,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
202102121056,57.74,57.76,57.74,57.75,57.77,57.79,57.77,57.78
202102121057,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
202102121058,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
202102121059,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
202102121100,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202102121101,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
202102121102,57.76,57.77,57.76,57.76,57.79,57.8,57.79,57.79
202102121103,57.76,57.76,57.74,57.76,57.79,57.79,57.77,57.79
202102121104,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
202102121105,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
202102121106,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
202102121107,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
202102121108,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
202102121109,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
202102121110,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
202102121111,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
202102121112,57.76,57.76,57.73,57.74,57.79,57.79,57.76,57.77
202102121113,57.74,57.74,57.72,57.72,57.77,57.77,57.75,57.75
202102121114,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121115,57.73,57.74,57.72,57.74,57.76,57.77,57.75,57.77
202102121116,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121117,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
202102121118,57.75,57.75,57.73,57.74,57.78,57.78,57.76,57.77
202102121119,57.74,57.74,57.74,57.74,57.77,57.77,57.77,57.77
202102121120,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
202102121121,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
202102121122,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
202102121123,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121124,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
202102121125,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121126,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
202102121127,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121128,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121129,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121130,57.73,57.74,57.72,57.72,57.76,57.77,57.75,57.75
202102121131,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121132,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121133,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121134,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
202102121135,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
202102121136,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121137,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121138,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121139,57.74,57.74,57.74,57.74,57.77,57.77,57.77,57.77
202102121140,57.74,57.74,57.74,57.74,57.77,57.77,57.77,57.77
202102121141,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
202102121142,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
202102121143,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121144,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
202102121145,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
202102121146,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121147,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121148,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121149,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121150,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121151,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121152,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121153,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121154,57.73,57.73,57.7,57.71,57.76,57.76,57.73,57.74
202102121155,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
202102121156,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
202102121157,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
202102121158,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
202102121159,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121200,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121201,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
202102121202,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
202102121203,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
202102121204,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
202102121205,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
202102121206,57.7,57.71,57.7,57.71,57.73,57.74,57.73,57.74
202102121207,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121208,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
202102121209,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
202102121210,57.7,57.7,57.7,57.7,57.73,57.73,57.73,57.73
202102121211,57.7,57.71,57.7,57.71,57.73,57.74,57.73,57.74
202102121212,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121213,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121214,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121215,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121216,57.71,57.71,57.71,57.71,57.74,57.74,57.74,57.74
202102121217,57.71,57.72,57.71,57.72,57.74,57.75,57.74,57.75
202102121218,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
202102121219,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121220,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121221,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121222,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121223,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121224,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121225,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121226,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
202102121227,57.74,57.74,57.74,57.74,57.77,57.77,57.77,57.77
202102121228,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
202102121229,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
202102121230,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121231,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
202102121232,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121233,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
202102121234,57.76,57.77,57.76,57.76,57.79,57.8,57.79,57.79
202102121235,57.76,57.77,57.76,57.76,57.79,57.8,57.79,57.79
202102121236,57.76,57.78,57.76,57.78,57.79,57.81,57.79,57.81
202102121237,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
202102121238,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121239,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
202102121240,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
202102121241,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121242,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121243,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121244,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121245,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121246,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121247,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121248,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
202102121249,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121250,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121251,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
202102121252,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121253,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
202102121254,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
202102121255,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
202102121256,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
202102121257,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202102121258,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121259,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
202102121300,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121301,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
202102121302,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
202102121303,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121304,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121305,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121306,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202102121307,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
202102121308,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121309,57.82,57.83,57.81,57.83,57.85,57.86,57.84,57.86
202102121310,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
202102121311,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
202102121312,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
202102121313,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202102121314,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
202102121315,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
202102121316,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121317,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
202102121318,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121319,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
202102121320,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202102121321,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121322,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121323,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121324,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121325,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121326,57.81,57.83,57.81,57.82,57.84,57.86,57.84,57.85
202102121327,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
202102121328,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121329,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121330,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
202102121331,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121332,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121333,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121334,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
202102121335,57.83,57.83,57.81,57.81,57.86,57.86,57.84,57.84
202102121336,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121337,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121338,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121339,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121340,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121341,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121342,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121343,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121344,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
202102121345,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202102121346,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202102121347,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121348,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121349,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121350,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
202102121351,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121352,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121353,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121354,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121355,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121356,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121357,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121358,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
202102121359,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
202102121400,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
202102121401,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
202102121402,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
202102121403,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121404,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121405,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121406,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
202102121407,57.79,57.79,57.78,57.79,57.82,57.82,57.81,57.82
202102121408,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
202102121409,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202102121410,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121411,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121412,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121413,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202102121414,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
