日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102170828,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202102170829,60.11,60.11,60.11,60.11,60.14,60.14,60.14,60.14
202102170830,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202102170831,60.1,60.11,60.09,60.09,60.13,60.14,60.12,60.12
202102170832,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
202102170833,60.1,60.1,60.07,60.08,60.13,60.13,60.1,60.11
202102170834,60.08,60.08,60.06,60.06,60.11,60.11,60.09,60.09
202102170835,60.06,60.06,60.04,60.05,60.09,60.09,60.07,60.08
202102170836,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102170837,60.05,60.05,60.03,60.03,60.08,60.08,60.06,60.06
202102170838,60.03,60.06,60.03,60.06,60.06,60.09,60.06,60.09
202102170839,60.06,60.08,60.05,60.07,60.09,60.11,60.08,60.1
202102170840,60.07,60.08,60.07,60.07,60.1,60.11,60.1,60.1
202102170841,60.07,60.08,60.07,60.07,60.1,60.11,60.1,60.1
202102170842,60.07,60.08,60.07,60.07,60.1,60.11,60.1,60.1
202102170843,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202102170844,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102170845,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102170846,60.08,60.08,60,60,60.11,60.11,60.03,60.03
202102170847,60,60.01,59.98,59.99,60.03,60.04,60.01,60.02
202102170848,59.99,60.02,59.98,59.99,60.02,60.05,60.01,60.02
202102170849,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
202102170850,59.98,59.98,59.97,59.97,60.01,60.01,60,60
202102170851,59.97,59.97,59.94,59.95,60,60,59.97,59.98
202102170852,59.95,59.97,59.93,59.95,59.98,60,59.96,59.98
202102170853,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202102170854,59.95,59.99,59.95,59.97,59.98,60.02,59.98,60
202102170855,59.97,59.99,59.97,59.98,60,60.02,60,60.01
202102170856,59.98,60,59.98,60,60.01,60.03,60.01,60.03
202102170857,60,60,59.98,59.98,60.03,60.03,60.01,60.01
202102170858,59.98,60,59.98,59.98,60.01,60.03,60.01,60.01
202102170859,59.98,60,59.98,60,60.01,60.03,60.01,60.03
202102170900,60,60.01,59.99,60,60.03,60.04,60.02,60.03
202102170901,60,60.01,59.97,59.98,60.03,60.04,60,60.01
202102170902,59.98,60.01,59.98,60.01,60.01,60.04,60.01,60.04
202102170903,60.01,60.01,59.99,59.99,60.04,60.04,60.02,60.02
202102170904,59.99,59.99,59.92,59.93,60.02,60.02,59.95,59.96
202102170905,59.93,59.97,59.93,59.96,59.96,60,59.96,59.99
202102170906,59.96,59.98,59.96,59.97,59.99,60.01,59.99,60
202102170907,59.97,59.97,59.96,59.96,60,60,59.99,59.99
202102170908,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
202102170909,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
202102170910,59.95,59.97,59.94,59.97,59.98,60,59.97,60
202102170911,59.97,59.97,59.94,59.95,60,60,59.97,59.98
202102170912,59.95,59.97,59.95,59.95,59.98,60,59.98,59.98
202102170913,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
202102170914,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202102170915,59.96,59.97,59.94,59.95,59.99,60,59.97,59.98
202102170916,59.95,59.96,59.94,59.96,59.98,59.99,59.97,59.99
202102170917,59.96,59.97,59.96,59.96,59.99,60,59.99,59.99
202102170918,59.96,59.96,59.96,59.96,59.99,59.99,59.99,59.99
202102170919,59.96,59.96,59.93,59.94,59.99,59.99,59.96,59.97
202102170920,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
202102170921,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
202102170922,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
202102170923,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
202102170924,59.94,59.94,59.91,59.91,59.97,59.97,59.94,59.94
202102170925,59.91,59.92,59.89,59.91,59.94,59.95,59.92,59.94
202102170926,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
202102170927,59.91,59.94,59.91,59.94,59.94,59.97,59.94,59.97
202102170928,59.94,59.94,59.92,59.94,59.97,59.97,59.95,59.97
202102170929,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202102170930,59.93,59.95,59.93,59.95,59.96,59.98,59.96,59.98
202102170931,59.95,59.98,59.94,59.98,59.98,60.01,59.97,60.01
202102170932,59.97,59.98,59.97,59.97,60,60.01,60,60
202102170933,59.97,59.97,59.97,59.97,60,60,60,60
202102170934,59.97,59.98,59.96,59.98,60,60.01,59.99,60.01
202102170935,59.98,59.98,59.94,59.95,60.01,60.01,59.97,59.98
202102170936,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
202102170937,59.95,59.95,59.91,59.91,59.98,59.98,59.94,59.94
202102170938,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
202102170939,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202102170940,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202102170941,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202102170942,59.9,59.9,59.88,59.89,59.93,59.93,59.91,59.92
202102170943,59.89,59.91,59.88,59.91,59.92,59.94,59.91,59.94
202102170944,59.91,59.92,59.9,59.9,59.94,59.95,59.93,59.93
202102170945,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202102170946,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
202102170947,59.89,59.89,59.88,59.89,59.92,59.92,59.91,59.92
202102170948,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
202102170949,59.88,59.88,59.86,59.86,59.91,59.91,59.89,59.89
202102170950,59.86,59.88,59.86,59.87,59.89,59.91,59.89,59.9
202102170951,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
202102170952,59.88,59.9,59.87,59.9,59.91,59.93,59.9,59.93
202102170953,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
202102170954,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
202102170955,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
202102170956,59.9,59.91,59.89,59.89,59.93,59.94,59.92,59.92
202102170957,59.89,59.91,59.89,59.89,59.92,59.94,59.92,59.92
202102170958,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
202102170959,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202102171000,59.88,59.89,59.84,59.86,59.91,59.92,59.87,59.89
202102171001,59.86,59.87,59.81,59.82,59.89,59.9,59.84,59.85
202102171002,59.82,59.83,59.77,59.78,59.85,59.86,59.8,59.81
202102171003,59.78,59.79,59.72,59.74,59.81,59.82,59.75,59.77
202102171004,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
202102171005,59.74,59.76,59.7,59.7,59.77,59.79,59.73,59.73
202102171006,59.7,59.73,59.7,59.73,59.73,59.76,59.73,59.76
202102171007,59.73,59.73,59.67,59.67,59.76,59.76,59.7,59.7
202102171008,59.67,59.68,59.63,59.65,59.7,59.71,59.66,59.68
202102171009,59.65,59.68,59.64,59.68,59.68,59.71,59.67,59.71
202102171010,59.68,59.69,59.62,59.62,59.71,59.72,59.65,59.65
202102171011,59.62,59.63,59.57,59.62,59.65,59.66,59.6,59.65
202102171012,59.62,59.63,59.61,59.63,59.65,59.66,59.64,59.66
202102171013,59.63,59.63,59.57,59.59,59.66,59.66,59.6,59.62
202102171014,59.59,59.67,59.59,59.66,59.62,59.7,59.62,59.69
202102171015,59.66,59.66,59.62,59.62,59.69,59.69,59.65,59.65
202102171016,59.62,59.65,59.62,59.62,59.65,59.68,59.65,59.65
202102171017,59.62,59.66,59.62,59.65,59.65,59.69,59.65,59.68
202102171018,59.65,59.65,59.64,59.64,59.68,59.68,59.67,59.67
202102171019,59.64,59.65,59.64,59.64,59.67,59.68,59.67,59.67
202102171020,59.64,59.67,59.64,59.64,59.67,59.7,59.67,59.67
202102171021,59.64,59.65,59.64,59.64,59.67,59.68,59.67,59.67
202102171022,59.64,59.67,59.62,59.64,59.67,59.7,59.65,59.67
202102171023,59.64,59.67,59.64,59.67,59.67,59.7,59.67,59.7
202102171024,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102171025,59.68,59.68,59.66,59.68,59.71,59.71,59.69,59.71
202102171026,59.68,59.68,59.66,59.68,59.71,59.71,59.69,59.71
202102171027,59.68,59.68,59.66,59.67,59.71,59.71,59.69,59.7
202102171028,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102171029,59.68,59.68,59.68,59.68,59.71,59.71,59.71,59.71
202102171030,59.68,59.69,59.67,59.67,59.71,59.72,59.7,59.7
202102171031,59.67,59.67,59.64,59.65,59.7,59.7,59.67,59.68
202102171032,59.65,59.67,59.65,59.67,59.68,59.7,59.68,59.7
202102171033,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
202102171034,59.66,59.71,59.66,59.69,59.69,59.74,59.69,59.72
202102171035,59.69,59.71,59.69,59.7,59.72,59.74,59.72,59.73
202102171036,59.7,59.72,59.7,59.71,59.73,59.75,59.73,59.74
202102171037,59.71,59.74,59.71,59.73,59.74,59.77,59.74,59.76
202102171038,59.73,59.74,59.72,59.73,59.76,59.77,59.75,59.76
202102171039,59.73,59.75,59.73,59.74,59.76,59.78,59.76,59.77
202102171040,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
202102171041,59.75,59.75,59.74,59.74,59.78,59.78,59.77,59.77
202102171042,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202102171043,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
202102171044,59.73,59.75,59.72,59.74,59.76,59.78,59.75,59.77
202102171045,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
202102171046,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202102171047,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202102171048,59.74,59.76,59.74,59.76,59.77,59.79,59.77,59.79
202102171049,59.76,59.76,59.75,59.75,59.79,59.79,59.78,59.78
202102171050,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
202102171051,59.77,59.78,59.77,59.78,59.8,59.81,59.8,59.81
202102171052,59.78,59.81,59.78,59.8,59.81,59.84,59.81,59.83
202102171053,59.8,59.82,59.8,59.82,59.83,59.85,59.83,59.85
202102171054,59.82,59.82,59.81,59.81,59.85,59.85,59.84,59.84
202102171055,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102171056,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
202102171057,59.81,59.85,59.81,59.84,59.84,59.88,59.84,59.87
202102171058,59.84,59.86,59.84,59.85,59.87,59.89,59.87,59.88
202102171059,59.85,59.85,59.83,59.85,59.88,59.88,59.86,59.88
202102171100,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
202102171101,59.84,59.84,59.81,59.82,59.87,59.87,59.84,59.85
202102171102,59.82,59.82,59.79,59.79,59.85,59.85,59.82,59.82
202102171103,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202102171104,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202102171105,59.77,59.8,59.77,59.79,59.8,59.83,59.8,59.82
202102171106,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202102171107,59.79,59.82,59.79,59.81,59.82,59.85,59.82,59.84
202102171108,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102171109,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102171110,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102171111,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
202102171112,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102171113,59.81,59.81,59.8,59.81,59.84,59.84,59.83,59.84
202102171114,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
202102171115,59.82,59.82,59.82,59.82,59.85,59.85,59.85,59.85
202102171116,59.82,59.85,59.82,59.85,59.85,59.88,59.85,59.88
202102171117,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
202102171118,59.84,59.87,59.83,59.87,59.87,59.9,59.86,59.9
202102171119,59.87,59.89,59.87,59.89,59.9,59.92,59.9,59.92
202102171120,59.89,59.89,59.86,59.86,59.92,59.92,59.89,59.89
202102171121,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
202102171122,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202102171123,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202102171124,59.88,59.91,59.88,59.89,59.91,59.94,59.91,59.92
202102171125,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
202102171126,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
202102171127,59.88,59.9,59.88,59.89,59.91,59.93,59.91,59.92
202102171128,59.89,59.92,59.88,59.92,59.92,59.95,59.91,59.95
202102171129,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
202102171130,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202102171131,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
202102171132,59.89,59.9,59.88,59.89,59.92,59.93,59.91,59.92
202102171133,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
202102171134,59.9,59.91,59.89,59.91,59.93,59.94,59.92,59.94
202102171135,59.91,59.93,59.91,59.93,59.94,59.96,59.94,59.96
202102171136,59.93,59.94,59.92,59.93,59.96,59.97,59.95,59.96
202102171137,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
202102171138,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202102171139,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
202102171140,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202102171141,59.93,59.93,59.87,59.89,59.96,59.96,59.9,59.92
202102171142,59.89,59.89,59.88,59.89,59.92,59.92,59.91,59.92
202102171143,59.88,59.88,59.87,59.88,59.91,59.91,59.9,59.91
202102171144,59.88,59.89,59.86,59.89,59.91,59.92,59.89,59.92
202102171145,59.89,59.9,59.88,59.88,59.92,59.93,59.91,59.91
202102171146,59.87,59.91,59.87,59.91,59.9,59.94,59.9,59.94
202102171147,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202102171148,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
202102171149,59.9,59.92,59.9,59.91,59.93,59.95,59.93,59.94
202102171150,59.91,59.92,59.9,59.91,59.94,59.95,59.93,59.94
202102171151,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
202102171152,59.91,59.95,59.91,59.94,59.94,59.98,59.94,59.97
202102171153,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202102171154,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202102171155,59.94,59.95,59.93,59.93,59.97,59.98,59.96,59.96
202102171156,59.93,59.93,59.89,59.89,59.96,59.96,59.92,59.92
202102171157,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202102171158,59.91,59.92,59.9,59.92,59.94,59.95,59.93,59.95
202102171159,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
202102171200,59.92,59.93,59.92,59.92,59.95,59.96,59.95,59.95
202102171201,59.92,59.99,59.91,59.98,59.95,60.02,59.94,60.01
202102171202,59.98,60,59.98,60,60.01,60.03,60.01,60.03
202102171203,60,60.05,59.98,60.04,60.03,60.08,60.01,60.07
202102171204,60.04,60.04,60.02,60.02,60.07,60.07,60.05,60.05
202102171205,60.02,60.05,60.02,60.05,60.05,60.08,60.05,60.08
202102171206,60.05,60.09,60.04,60.09,60.08,60.12,60.07,60.12
202102171207,60.09,60.13,60.09,60.13,60.12,60.16,60.12,60.16
202102171208,60.13,60.16,60.12,60.16,60.16,60.19,60.15,60.19
202102171209,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
202102171210,60.16,60.17,60.1,60.1,60.19,60.2,60.13,60.13
202102171211,60.1,60.16,60.1,60.16,60.13,60.19,60.13,60.19
202102171212,60.16,60.18,60.15,60.17,60.19,60.21,60.18,60.2
202102171213,60.17,60.17,60.14,60.14,60.2,60.2,60.17,60.17
202102171214,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102171215,60.14,60.19,60.14,60.18,60.17,60.22,60.17,60.21
202102171216,60.18,60.19,60.18,60.18,60.21,60.22,60.21,60.21
202102171217,60.18,60.18,60.17,60.17,60.21,60.21,60.2,60.2
202102171218,60.18,60.19,60.18,60.19,60.21,60.22,60.21,60.22
202102171219,60.19,60.26,60.19,60.25,60.22,60.29,60.22,60.28
202102171220,60.25,60.25,60.2,60.23,60.28,60.28,60.23,60.26
202102171221,60.23,60.23,60.2,60.2,60.26,60.26,60.23,60.23
202102171222,60.2,60.2,60.14,60.16,60.23,60.23,60.17,60.19
202102171223,60.16,60.17,60.14,60.16,60.19,60.2,60.17,60.19
202102171224,60.16,60.16,60.12,60.14,60.19,60.19,60.15,60.17
202102171225,60.14,60.14,60.12,60.14,60.17,60.17,60.15,60.17
202102171226,60.14,60.14,60.12,60.12,60.17,60.17,60.15,60.15
202102171227,60.12,60.14,60.11,60.13,60.15,60.17,60.14,60.16
202102171228,60.13,60.14,60.12,60.13,60.16,60.17,60.15,60.16
202102171229,60.13,60.13,60.1,60.11,60.16,60.16,60.13,60.14
202102171230,60.11,60.11,60.09,60.1,60.14,60.14,60.12,60.13
202102171231,60.1,60.1,60.06,60.07,60.13,60.13,60.09,60.1
202102171232,60.07,60.08,60.06,60.08,60.1,60.11,60.09,60.11
202102171233,60.08,60.1,60.08,60.09,60.11,60.13,60.11,60.12
202102171234,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202102171235,60.09,60.11,60.09,60.1,60.12,60.14,60.12,60.13
202102171236,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202102171237,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202102171238,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202102171239,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202102171240,60.1,60.11,60.1,60.1,60.13,60.14,60.13,60.13
202102171241,60.1,60.11,60.09,60.1,60.13,60.14,60.12,60.13
202102171242,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102171243,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102171244,60.1,60.1,60.07,60.08,60.13,60.13,60.1,60.11
202102171245,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202102171246,60.09,60.09,60.07,60.08,60.12,60.12,60.1,60.11
202102171247,60.08,60.11,60.08,60.1,60.11,60.14,60.11,60.13
202102171248,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202102171249,60.11,60.11,60.09,60.1,60.14,60.14,60.12,60.13
202102171250,60.1,60.1,60.1,60.1,60.13,60.13,60.13,60.13
202102171251,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102171252,60.1,60.1,60.09,60.1,60.13,60.13,60.12,60.13
202102171253,60.1,60.11,60.1,60.11,60.13,60.14,60.13,60.14
202102171254,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202102171255,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202102171256,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202102171257,60.12,60.12,60.1,60.1,60.15,60.15,60.13,60.13
202102171258,60.11,60.11,60.1,60.11,60.14,60.14,60.13,60.14
202102171259,60.11,60.11,60.08,60.09,60.14,60.14,60.11,60.12
202102171300,60.09,60.09,60.07,60.08,60.12,60.12,60.1,60.11
202102171301,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202102171302,60.08,60.1,60.07,60.09,60.11,60.13,60.1,60.12
202102171303,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102171304,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202102171305,60.09,60.09,60.07,60.08,60.12,60.12,60.1,60.11
202102171306,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202102171307,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202102171308,60.08,60.1,60.08,60.09,60.11,60.13,60.11,60.12
202102171309,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202102171310,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202102171311,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102171312,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102171313,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102171314,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202102171315,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202102171316,60.07,60.07,60.06,60.06,60.1,60.1,60.09,60.09
202102171317,60.06,60.07,60.05,60.06,60.09,60.1,60.08,60.09
202102171318,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102171319,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102171320,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102171321,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
202102171322,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102171323,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102171324,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
202102171325,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
202102171326,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102171327,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102171328,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102171329,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202102171330,60.06,60.06,60.05,60.05,60.09,60.09,60.08,60.08
202102171331,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102171332,60.05,60.05,60.03,60.03,60.08,60.08,60.06,60.06
202102171333,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
202102171334,60.04,60.04,60.01,60.01,60.07,60.07,60.04,60.04
202102171335,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
202102171336,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
202102171337,60.02,60.05,60.02,60.05,60.05,60.08,60.05,60.08
202102171338,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102171339,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
202102171340,60.04,60.04,60.02,60.02,60.07,60.07,60.05,60.05
202102171341,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
202102171342,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
202102171343,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
202102171344,60.03,60.04,60.02,60.02,60.06,60.07,60.05,60.05
202102171345,60.02,60.04,60.02,60.03,60.05,60.07,60.05,60.06
202102171346,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
202102171347,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
202102171348,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
202102171349,60.04,60.06,60.04,60.06,60.07,60.09,60.07,60.09
202102171350,60.06,60.06,60.06,60.06,60.09,60.09,60.09,60.09
202102171351,60.06,60.07,60.05,60.06,60.09,60.1,60.08,60.09
202102171352,60.06,60.08,60.06,60.08,60.09,60.11,60.09,60.11
202102171353,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102171354,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202102171355,60.08,60.08,60.07,60.08,60.11,60.11,60.1,60.11
202102171356,60.08,60.1,60.08,60.1,60.11,60.13,60.11,60.13
202102171357,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102171358,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
202102171359,60.09,60.1,60.09,60.09,60.12,60.13,60.12,60.12
202102171400,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102171401,60.08,60.09,60.08,60.09,60.11,60.12,60.11,60.12
202102171402,60.09,60.1,60.09,60.1,60.12,60.13,60.12,60.13
202102171403,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102171404,60.09,60.09,60.09,60.09,60.12,60.12,60.12,60.12
202102171405,60.09,60.1,60.08,60.09,60.12,60.13,60.11,60.12
202102171406,60.09,60.09,60.08,60.09,60.12,60.12,60.11,60.12
202102171407,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102171408,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102171409,60.08,60.08,60.05,60.05,60.11,60.11,60.08,60.08
202102171410,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
202102171411,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
202102171412,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
202102171413,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102171414,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
202102171415,60.05,60.08,60.05,60.07,60.08,60.11,60.08,60.1
202102171416,60.07,60.07,60.07,60.07,60.1,60.1,60.1,60.1
