日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102261226,63.15,63.16,63.14,63.16,63.18,63.19,63.17,63.19
202102261227,63.16,63.16,63.14,63.15,63.19,63.19,63.17,63.18
202102261228,63.15,63.15,63.13,63.14,63.18,63.18,63.16,63.17
202102261229,63.14,63.14,63.12,63.12,63.17,63.17,63.15,63.15
202102261230,63.12,63.13,63.09,63.09,63.15,63.16,63.12,63.12
202102261231,63.09,63.12,63.09,63.12,63.12,63.15,63.12,63.15
202102261232,63.12,63.13,63.12,63.12,63.15,63.16,63.15,63.15
202102261233,63.12,63.13,63.11,63.11,63.15,63.16,63.14,63.14
202102261234,63.11,63.13,63.11,63.12,63.14,63.16,63.14,63.15
202102261235,63.12,63.13,63.12,63.12,63.15,63.16,63.15,63.15
202102261236,63.12,63.13,63.12,63.12,63.15,63.16,63.15,63.15
202102261237,63.12,63.12,63.09,63.09,63.15,63.15,63.12,63.12
202102261238,63.09,63.1,63.08,63.09,63.12,63.13,63.11,63.12
202102261239,63.09,63.1,63.09,63.09,63.12,63.13,63.12,63.12
202102261240,63.09,63.09,63.07,63.08,63.12,63.12,63.1,63.11
202102261241,63.08,63.09,63.08,63.08,63.11,63.12,63.11,63.11
202102261242,63.08,63.11,63.08,63.1,63.11,63.14,63.11,63.13
202102261243,63.1,63.12,63.1,63.11,63.13,63.15,63.13,63.14
202102261244,63.11,63.11,63.09,63.1,63.14,63.14,63.12,63.13
202102261245,63.1,63.1,63.07,63.08,63.13,63.13,63.1,63.11
202102261246,63.08,63.09,63.07,63.08,63.11,63.12,63.1,63.11
202102261247,63.08,63.08,63.07,63.07,63.11,63.11,63.1,63.1
202102261248,63.07,63.09,63.06,63.07,63.1,63.12,63.09,63.1
202102261249,63.07,63.11,63.07,63.1,63.1,63.14,63.1,63.13
202102261250,63.1,63.12,63.09,63.12,63.13,63.15,63.12,63.15
202102261251,63.12,63.13,63.11,63.11,63.15,63.16,63.14,63.14
202102261252,63.11,63.12,63.09,63.1,63.14,63.15,63.12,63.13
202102261253,63.1,63.11,63.1,63.1,63.13,63.14,63.13,63.13
202102261254,63.1,63.12,63.09,63.12,63.13,63.15,63.12,63.15
202102261255,63.12,63.13,63.12,63.12,63.15,63.16,63.15,63.15
202102261256,63.12,63.15,63.12,63.14,63.15,63.18,63.15,63.17
202102261257,63.14,63.16,63.14,63.15,63.17,63.19,63.17,63.18
202102261258,63.15,63.17,63.14,63.15,63.18,63.2,63.17,63.18
202102261259,63.15,63.15,63.14,63.14,63.18,63.18,63.17,63.17
202102261300,63.15,63.15,63.14,63.15,63.18,63.18,63.17,63.18
202102261301,63.15,63.16,63.13,63.14,63.18,63.19,63.16,63.17
202102261302,63.14,63.18,63.14,63.17,63.17,63.21,63.17,63.2
202102261303,63.17,63.18,63.16,63.17,63.2,63.21,63.19,63.2
202102261304,63.17,63.17,63.15,63.16,63.2,63.2,63.18,63.19
202102261305,63.16,63.17,63.15,63.17,63.19,63.2,63.18,63.2
202102261306,63.17,63.19,63.17,63.19,63.2,63.22,63.2,63.22
202102261307,63.19,63.19,63.14,63.17,63.22,63.22,63.17,63.2
202102261308,63.17,63.17,63.15,63.15,63.2,63.2,63.18,63.18
202102261309,63.15,63.17,63.15,63.17,63.18,63.2,63.18,63.2
202102261310,63.17,63.17,63.14,63.14,63.2,63.2,63.17,63.17
202102261311,63.15,63.15,63.14,63.15,63.18,63.18,63.17,63.18
202102261312,63.15,63.15,63.12,63.12,63.18,63.18,63.15,63.15
202102261313,63.12,63.13,63.1,63.1,63.15,63.16,63.13,63.13
202102261314,63.1,63.1,63.07,63.07,63.13,63.13,63.1,63.1
202102261315,63.08,63.08,63.07,63.07,63.11,63.11,63.1,63.1
202102261316,63.07,63.1,63.07,63.09,63.1,63.13,63.1,63.12
202102261317,63.09,63.1,63.09,63.09,63.12,63.13,63.12,63.12
202102261318,63.09,63.09,63.08,63.09,63.12,63.12,63.11,63.12
202102261319,63.09,63.1,63.09,63.09,63.12,63.13,63.12,63.12
202102261320,63.09,63.09,63.08,63.08,63.12,63.12,63.11,63.11
202102261321,63.08,63.08,63.06,63.07,63.11,63.11,63.09,63.1
202102261322,63.07,63.07,63.06,63.06,63.1,63.1,63.09,63.09
202102261323,63.06,63.07,63.03,63.05,63.09,63.1,63.06,63.08
202102261324,63.04,63.06,63.04,63.06,63.07,63.09,63.07,63.09
202102261325,63.06,63.06,63.04,63.05,63.09,63.09,63.07,63.08
202102261326,63.05,63.06,63.04,63.05,63.08,63.09,63.07,63.08
202102261327,63.05,63.07,63.05,63.06,63.08,63.1,63.08,63.09
202102261328,63.06,63.07,63.05,63.07,63.09,63.1,63.08,63.1
202102261329,63.07,63.07,63.06,63.07,63.1,63.1,63.09,63.1
202102261330,63.07,63.07,63.06,63.06,63.1,63.1,63.09,63.09
202102261331,63.06,63.06,63.04,63.04,63.09,63.09,63.07,63.07
202102261332,63.04,63.05,63.03,63.04,63.07,63.08,63.06,63.07
202102261333,63.04,63.07,63.04,63.06,63.07,63.1,63.07,63.09
202102261334,63.06,63.08,63.06,63.06,63.09,63.11,63.09,63.09
202102261335,63.06,63.07,63.04,63.04,63.09,63.1,63.07,63.07
202102261336,63.04,63.07,63.03,63.06,63.07,63.1,63.06,63.09
202102261337,63.06,63.06,63.04,63.04,63.09,63.09,63.07,63.07
202102261338,63.04,63.04,63.04,63.04,63.07,63.07,63.07,63.07
202102261339,63.04,63.04,63.02,63.04,63.07,63.07,63.05,63.07
202102261340,63.04,63.04,63.02,63.02,63.07,63.07,63.05,63.05
202102261341,63.02,63.03,62.96,62.96,63.05,63.06,62.99,62.99
202102261342,62.96,62.96,62.94,62.96,62.99,62.99,62.97,62.99
202102261343,62.96,62.98,62.96,62.97,62.99,63.01,62.99,63
202102261344,62.97,62.97,62.95,62.95,63,63,62.98,62.98
202102261345,62.95,62.95,62.92,62.94,62.98,62.98,62.95,62.97
202102261346,62.94,62.94,62.92,62.93,62.97,62.97,62.95,62.96
202102261347,62.93,62.93,62.92,62.93,62.96,62.96,62.95,62.96
202102261348,62.93,62.93,62.91,62.91,62.96,62.96,62.94,62.94
202102261349,62.91,62.93,62.91,62.92,62.94,62.96,62.94,62.95
202102261350,62.92,62.92,62.89,62.91,62.95,62.95,62.92,62.94
202102261351,62.91,62.93,62.91,62.92,62.94,62.96,62.94,62.95
202102261352,62.92,62.92,62.89,62.89,62.95,62.95,62.92,62.92
202102261353,62.89,62.89,62.86,62.87,62.92,62.92,62.89,62.9
202102261354,62.87,62.87,62.82,62.82,62.9,62.9,62.85,62.85
202102261355,62.82,62.83,62.81,62.83,62.85,62.86,62.84,62.86
202102261356,62.83,62.84,62.82,62.83,62.86,62.87,62.85,62.86
202102261357,62.83,62.88,62.83,62.85,62.86,62.91,62.86,62.88
202102261358,62.85,62.88,62.85,62.88,62.88,62.91,62.88,62.91
202102261359,62.88,62.88,62.85,62.88,62.91,62.91,62.88,62.91
202102261400,62.88,62.89,62.85,62.85,62.91,62.92,62.88,62.88
202102261401,62.85,62.85,62.8,62.81,62.88,62.88,62.83,62.84
202102261402,62.81,62.84,62.79,62.82,62.84,62.87,62.82,62.85
202102261403,62.82,62.87,62.81,62.86,62.85,62.9,62.84,62.89
202102261404,62.86,62.87,62.81,62.82,62.89,62.9,62.84,62.85
202102261405,62.82,62.82,62.8,62.8,62.85,62.85,62.83,62.83
202102261406,62.8,62.81,62.79,62.79,62.83,62.84,62.82,62.82
202102261407,62.79,62.82,62.79,62.81,62.82,62.85,62.82,62.84
202102261408,62.81,62.82,62.76,62.77,62.84,62.85,62.79,62.8
202102261409,62.77,62.79,62.76,62.79,62.8,62.82,62.79,62.82
202102261410,62.79,62.82,62.79,62.81,62.82,62.85,62.82,62.84
202102261411,62.81,62.83,62.8,62.81,62.84,62.86,62.83,62.84
202102261412,62.81,62.82,62.8,62.81,62.84,62.85,62.83,62.84
202102261413,62.81,62.82,62.79,62.79,62.84,62.85,62.82,62.82
202102261414,62.79,62.8,62.79,62.8,62.82,62.83,62.82,62.83
202102261415,62.8,62.81,62.79,62.8,62.83,62.84,62.82,62.83
