日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102221418,59.91,59.93,59.91,59.93,59.94,59.96,59.94,59.96
202102221419,59.93,59.93,59.92,59.93,59.96,59.96,59.95,59.96
202102221420,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
202102221421,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202102221422,59.95,59.96,59.94,59.96,59.98,59.99,59.97,59.99
202102221423,59.96,59.99,59.96,59.98,59.99,60.02,59.99,60.01
202102221424,59.98,60.06,59.98,60.05,60.01,60.09,60.01,60.08
202102221425,60.05,60.08,60.05,60.07,60.08,60.11,60.08,60.1
202102221426,60.07,60.08,60.04,60.04,60.1,60.11,60.07,60.07
202102221427,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
202102221428,60.04,60.04,60.03,60.04,60.07,60.07,60.06,60.07
202102221429,60.04,60.08,60.04,60.08,60.07,60.11,60.07,60.11
202102221430,60.08,60.11,60.07,60.11,60.11,60.14,60.1,60.14
202102221431,60.11,60.11,60.08,60.11,60.14,60.14,60.11,60.14
202102221432,60.11,60.11,60.09,60.1,60.14,60.14,60.12,60.13
202102221433,60.1,60.1,60.09,60.09,60.13,60.13,60.12,60.12
202102221434,60.09,60.1,60.07,60.07,60.12,60.13,60.1,60.1
202102221435,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
202102221436,60.08,60.08,60.07,60.07,60.11,60.11,60.1,60.1
202102221437,60.07,60.07,60.06,60.07,60.1,60.1,60.09,60.1
202102221438,60.07,60.07,60.04,60.05,60.1,60.1,60.07,60.08
202102221439,60.05,60.09,60.04,60.08,60.08,60.12,60.07,60.11
202102221440,60.08,60.09,60.07,60.09,60.11,60.12,60.1,60.12
202102221441,60.09,60.09,60.08,60.08,60.12,60.12,60.11,60.11
202102221442,60.08,60.08,60.05,60.05,60.11,60.11,60.08,60.08
202102221443,60.05,60.07,60.04,60.05,60.08,60.1,60.07,60.08
202102221444,60.05,60.05,60.03,60.03,60.08,60.08,60.06,60.06
202102221445,60.03,60.05,60.02,60.05,60.06,60.08,60.05,60.08
202102221446,60.05,60.07,60.05,60.06,60.08,60.1,60.08,60.09
202102221447,60.06,60.07,60.05,60.06,60.09,60.1,60.08,60.09
202102221448,60.06,60.07,60.05,60.05,60.09,60.1,60.08,60.08
202102221449,60.05,60.05,60.02,60.03,60.08,60.08,60.05,60.06
202102221450,60.03,60.03,59.99,60.01,60.06,60.06,60.02,60.04
202102221451,60.01,60.04,60,60.03,60.04,60.07,60.03,60.06
202102221452,60.03,60.06,60.03,60.03,60.06,60.09,60.06,60.06
202102221453,60.03,60.05,60.03,60.05,60.06,60.08,60.06,60.08
202102221454,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102221455,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
202102221456,60.05,60.09,60.05,60.09,60.08,60.12,60.08,60.12
202102221457,60.09,60.1,60.06,60.07,60.12,60.13,60.09,60.1
202102221458,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
202102221459,60.08,60.09,60.07,60.08,60.11,60.12,60.1,60.11
202102221500,60.08,60.12,60.07,60.08,60.11,60.15,60.1,60.11
202102221501,60.08,60.08,60.03,60.04,60.11,60.11,60.06,60.07
202102221502,60.04,60.08,60.04,60.08,60.07,60.11,60.07,60.11
202102221503,60.08,60.14,60.06,60.13,60.11,60.17,60.09,60.16
202102221504,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102221505,60.14,60.15,60.09,60.11,60.17,60.18,60.12,60.14
202102221506,60.11,60.14,60.11,60.14,60.14,60.17,60.14,60.17
202102221507,60.14,60.15,60.1,60.11,60.17,60.18,60.13,60.14
202102221508,60.11,60.11,60.1,60.1,60.14,60.14,60.13,60.13
202102221509,60.1,60.14,60.1,60.12,60.13,60.17,60.13,60.15
202102221510,60.12,60.15,60.12,60.13,60.15,60.18,60.15,60.16
202102221511,60.13,60.16,60.13,60.14,60.16,60.19,60.16,60.17
202102221512,60.14,60.14,60.1,60.13,60.17,60.17,60.13,60.16
202102221513,60.13,60.13,60.1,60.11,60.16,60.16,60.13,60.14
202102221514,60.11,60.11,60.08,60.09,60.14,60.14,60.11,60.12
202102221515,60.09,60.1,60.07,60.08,60.12,60.13,60.1,60.11
202102221516,60.08,60.08,60.02,60.03,60.11,60.11,60.05,60.06
202102221517,60.03,60.05,60.03,60.04,60.06,60.08,60.06,60.07
202102221518,60.04,60.04,60.02,60.04,60.07,60.07,60.05,60.07
202102221519,60.04,60.09,60.04,60.06,60.07,60.12,60.07,60.09
202102221520,60.06,60.07,60.04,60.05,60.09,60.1,60.07,60.08
202102221521,60.05,60.05,60.02,60.03,60.08,60.08,60.05,60.06
202102221522,60.03,60.03,60.01,60.02,60.06,60.06,60.04,60.05
202102221523,60.02,60.05,60.02,60.04,60.05,60.08,60.05,60.07
202102221524,60.04,60.04,60.01,60.03,60.07,60.07,60.04,60.06
202102221525,60.03,60.05,60.02,60.03,60.06,60.08,60.05,60.06
202102221526,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
202102221527,60.03,60.04,60.02,60.03,60.06,60.07,60.05,60.06
202102221528,60.03,60.07,60.03,60.06,60.06,60.1,60.06,60.09
202102221529,60.06,60.07,60.05,60.06,60.09,60.1,60.08,60.09
202102221530,60.06,60.1,60.05,60.08,60.09,60.13,60.08,60.11
202102221531,60.08,60.08,60.06,60.07,60.11,60.11,60.09,60.1
202102221532,60.07,60.09,60.07,60.07,60.1,60.12,60.1,60.1
202102221533,60.07,60.09,60.04,60.04,60.1,60.12,60.07,60.07
202102221534,60.04,60.04,59.97,59.97,60.07,60.07,60,60
202102221535,59.97,60.01,59.97,60.01,60,60.04,60,60.04
202102221536,60.01,60.01,59.97,59.98,60.04,60.04,60,60.01
202102221537,59.98,59.99,59.97,59.97,60.01,60.02,60,60
202102221538,59.97,59.97,59.92,59.94,60,60,59.95,59.97
202102221539,59.94,59.95,59.92,59.93,59.97,59.98,59.95,59.96
202102221540,59.93,59.95,59.92,59.92,59.96,59.98,59.95,59.95
202102221541,59.92,59.99,59.92,59.99,59.95,60.02,59.95,60.02
202102221542,59.99,60.02,59.99,60.01,60.02,60.05,60.02,60.04
202102221543,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
202102221544,60.01,60.01,59.98,59.99,60.04,60.04,60.01,60.02
202102221545,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
202102221546,59.99,60,59.98,59.98,60.02,60.03,60.01,60.01
202102221547,59.98,59.98,59.93,59.94,60.01,60.01,59.96,59.97
202102221548,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
202102221549,59.96,59.98,59.96,59.97,59.99,60.01,59.99,60
202102221550,59.97,59.99,59.95,59.95,60,60.02,59.98,59.98
202102221551,59.95,59.97,59.94,59.95,59.98,60,59.97,59.98
202102221552,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
202102221553,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
202102221554,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202102221555,59.95,59.96,59.92,59.94,59.98,59.99,59.95,59.97
202102221556,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202102221557,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202102221558,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
202102221559,59.95,59.96,59.94,59.96,59.98,59.99,59.97,59.99
202102221600,59.96,59.96,59.88,59.9,59.99,59.99,59.91,59.93
202102221601,59.9,59.9,59.85,59.87,59.93,59.93,59.88,59.9
202102221602,59.87,59.9,59.87,59.89,59.9,59.93,59.9,59.92
202102221603,59.89,59.89,59.86,59.86,59.92,59.92,59.89,59.89
202102221604,59.86,59.87,59.85,59.87,59.89,59.9,59.88,59.9
202102221605,59.87,59.87,59.77,59.77,59.9,59.9,59.8,59.8
202102221606,59.77,59.79,59.75,59.79,59.8,59.82,59.78,59.82
202102221607,59.79,59.81,59.75,59.79,59.82,59.84,59.78,59.82
202102221608,59.79,59.84,59.79,59.82,59.82,59.87,59.82,59.85
202102221609,59.82,59.84,59.79,59.8,59.85,59.87,59.82,59.83
202102221610,59.8,59.84,59.79,59.83,59.83,59.87,59.82,59.86
202102221611,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
202102221612,59.83,59.84,59.8,59.83,59.86,59.87,59.83,59.86
202102221613,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
202102221614,59.8,59.82,59.78,59.81,59.83,59.85,59.81,59.84
202102221615,59.81,59.82,59.74,59.76,59.84,59.85,59.77,59.79
202102221616,59.76,59.77,59.74,59.75,59.79,59.8,59.77,59.78
202102221617,59.75,59.75,59.71,59.73,59.78,59.78,59.74,59.76
202102221618,59.73,59.74,59.7,59.73,59.76,59.77,59.73,59.76
202102221619,59.73,59.74,59.71,59.72,59.76,59.77,59.74,59.75
202102221620,59.72,59.74,59.7,59.73,59.75,59.77,59.73,59.76
202102221621,59.74,59.74,59.71,59.73,59.77,59.77,59.74,59.76
202102221622,59.73,59.78,59.73,59.77,59.76,59.81,59.76,59.8
202102221623,59.77,59.8,59.75,59.77,59.8,59.83,59.78,59.8
202102221624,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
202102221625,59.77,59.78,59.71,59.73,59.8,59.81,59.74,59.76
202102221626,59.73,59.75,59.72,59.72,59.76,59.78,59.75,59.75
202102221627,59.72,59.76,59.71,59.74,59.75,59.79,59.74,59.77
202102221628,59.74,59.74,59.71,59.72,59.77,59.77,59.74,59.75
202102221629,59.72,59.73,59.69,59.72,59.75,59.76,59.72,59.75
202102221630,59.72,59.72,59.69,59.7,59.75,59.75,59.72,59.73
202102221631,59.7,59.74,59.7,59.72,59.73,59.77,59.73,59.75
202102221632,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
202102221633,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
202102221634,59.72,59.72,59.66,59.7,59.75,59.75,59.69,59.73
202102221635,59.7,59.73,59.69,59.73,59.73,59.76,59.72,59.76
202102221636,59.73,59.74,59.7,59.71,59.76,59.77,59.73,59.74
202102221637,59.71,59.71,59.68,59.7,59.74,59.74,59.71,59.73
202102221638,59.7,59.72,59.69,59.72,59.73,59.75,59.72,59.75
202102221639,59.72,59.73,59.71,59.72,59.75,59.76,59.74,59.75
202102221640,59.72,59.72,59.69,59.7,59.75,59.75,59.72,59.73
202102221641,59.7,59.7,59.68,59.68,59.73,59.73,59.71,59.71
202102221642,59.68,59.69,59.64,59.65,59.71,59.72,59.67,59.68
202102221643,59.65,59.72,59.64,59.72,59.68,59.75,59.67,59.75
202102221644,59.72,59.73,59.7,59.72,59.75,59.76,59.73,59.75
202102221645,59.72,59.73,59.67,59.69,59.75,59.76,59.7,59.72
202102221646,59.69,59.72,59.65,59.65,59.72,59.75,59.68,59.68
202102221647,59.65,59.67,59.63,59.65,59.68,59.7,59.66,59.68
202102221648,59.65,59.66,59.62,59.65,59.68,59.69,59.65,59.68
202102221649,59.65,59.7,59.65,59.69,59.68,59.73,59.68,59.72
202102221650,59.69,59.7,59.64,59.65,59.72,59.73,59.67,59.68
202102221651,59.65,59.66,59.63,59.65,59.68,59.69,59.66,59.68
202102221652,59.65,59.68,59.64,59.66,59.68,59.71,59.67,59.69
202102221653,59.66,59.69,59.66,59.67,59.69,59.72,59.69,59.7
202102221654,59.67,59.67,59.63,59.65,59.7,59.7,59.66,59.68
202102221655,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
202102221656,59.65,59.71,59.65,59.69,59.68,59.74,59.68,59.72
202102221657,59.69,59.69,59.67,59.69,59.72,59.72,59.7,59.72
202102221658,59.69,59.7,59.67,59.67,59.72,59.73,59.7,59.7
202102221659,59.67,59.7,59.67,59.68,59.7,59.73,59.7,59.71
202102221700,59.68,59.7,59.54,59.57,59.71,59.73,59.57,59.6
202102221701,59.57,59.58,59.53,59.56,59.6,59.61,59.56,59.59
202102221702,59.56,59.61,59.56,59.58,59.59,59.64,59.59,59.61
202102221703,59.58,59.61,59.55,59.58,59.61,59.64,59.58,59.61
202102221704,59.58,59.62,59.56,59.61,59.61,59.65,59.59,59.64
202102221705,59.61,59.65,59.59,59.63,59.64,59.68,59.62,59.66
202102221706,59.63,59.67,59.63,59.66,59.66,59.7,59.66,59.69
202102221707,59.67,59.73,59.66,59.73,59.7,59.76,59.69,59.76
202102221708,59.73,59.73,59.7,59.71,59.76,59.76,59.73,59.74
202102221709,59.71,59.75,59.71,59.74,59.74,59.78,59.74,59.77
202102221710,59.74,59.75,59.68,59.7,59.77,59.78,59.71,59.73
202102221711,59.7,59.73,59.69,59.72,59.73,59.76,59.72,59.75
202102221712,59.72,59.73,59.68,59.69,59.75,59.76,59.71,59.72
202102221713,59.68,59.69,59.64,59.64,59.71,59.72,59.67,59.67
202102221714,59.64,59.68,59.61,59.68,59.67,59.71,59.64,59.71
202102221715,59.68,59.68,59.65,59.67,59.71,59.71,59.68,59.7
202102221716,59.64,59.7,59.64,59.7,59.67,59.73,59.67,59.73
202102221717,59.7,59.75,59.69,59.73,59.73,59.78,59.72,59.76
202102221718,59.73,59.75,59.69,59.7,59.76,59.78,59.72,59.73
202102221719,59.7,59.7,59.62,59.66,59.73,59.73,59.65,59.69
202102221720,59.66,59.66,59.6,59.61,59.69,59.69,59.63,59.64
202102221721,59.61,59.64,59.59,59.6,59.64,59.67,59.62,59.63
202102221722,59.6,59.62,59.59,59.62,59.63,59.65,59.62,59.65
202102221723,59.62,59.63,59.59,59.6,59.65,59.66,59.62,59.63
202102221724,59.6,59.6,59.5,59.56,59.63,59.63,59.53,59.59
202102221725,59.56,59.58,59.54,59.57,59.59,59.61,59.57,59.6
202102221726,59.57,59.59,59.52,59.57,59.6,59.62,59.55,59.6
202102221727,59.57,59.63,59.55,59.62,59.6,59.66,59.58,59.65
202102221728,59.62,59.62,59.56,59.57,59.65,59.65,59.59,59.6
202102221729,59.57,59.63,59.54,59.61,59.6,59.66,59.57,59.64
202102221730,59.61,59.64,59.55,59.56,59.64,59.67,59.58,59.59
202102221731,59.56,59.58,59.53,59.53,59.59,59.61,59.56,59.56
202102221732,59.53,59.61,59.53,59.6,59.56,59.64,59.56,59.63
202102221733,59.6,59.66,59.58,59.66,59.63,59.69,59.61,59.69
202102221734,59.66,59.72,59.65,59.72,59.69,59.75,59.68,59.75
202102221735,59.72,59.73,59.69,59.72,59.75,59.76,59.72,59.75
202102221736,59.72,59.82,59.71,59.79,59.75,59.85,59.74,59.82
202102221737,59.79,59.84,59.78,59.84,59.82,59.87,59.81,59.87
202102221738,59.84,59.87,59.83,59.87,59.87,59.9,59.86,59.9
202102221739,59.87,59.87,59.76,59.78,59.9,59.9,59.79,59.81
202102221740,59.78,59.78,59.73,59.74,59.81,59.81,59.76,59.77
202102221741,59.74,59.76,59.67,59.67,59.77,59.79,59.7,59.7
202102221742,59.67,59.71,59.64,59.69,59.7,59.74,59.67,59.72
202102221743,59.69,59.69,59.62,59.62,59.72,59.72,59.65,59.65
202102221744,59.62,59.68,59.61,59.66,59.65,59.71,59.64,59.69
202102221745,59.66,59.67,59.61,59.61,59.69,59.7,59.64,59.64
202102221746,59.61,59.61,59.55,59.59,59.64,59.64,59.58,59.62
202102221747,59.59,59.65,59.58,59.63,59.62,59.68,59.61,59.66
202102221748,59.63,59.66,59.62,59.65,59.66,59.69,59.65,59.68
202102221749,59.65,59.65,59.59,59.6,59.68,59.68,59.62,59.63
202102221750,59.6,59.6,59.56,59.59,59.63,59.63,59.59,59.62
202102221751,59.59,59.59,59.53,59.53,59.62,59.62,59.56,59.56
202102221752,59.53,59.56,59.51,59.53,59.56,59.59,59.54,59.56
202102221753,59.54,59.55,59.52,59.55,59.57,59.58,59.55,59.58
202102221754,59.55,59.55,59.51,59.51,59.58,59.58,59.54,59.54
202102221755,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
202102221756,59.5,59.58,59.5,59.58,59.53,59.61,59.53,59.61
202102221757,59.58,59.63,59.58,59.62,59.61,59.66,59.61,59.65
202102221758,59.62,59.66,59.62,59.65,59.65,59.69,59.65,59.68
202102221759,59.65,59.69,59.63,59.63,59.68,59.72,59.66,59.66
202102221800,59.63,59.65,59.52,59.6,59.66,59.68,59.55,59.63
202102221801,59.6,59.6,59.53,59.56,59.63,59.63,59.56,59.59
202102221802,59.56,59.6,59.56,59.6,59.59,59.63,59.59,59.63
202102221803,59.6,59.65,59.6,59.64,59.63,59.68,59.63,59.67
202102221804,59.64,59.68,59.64,59.68,59.67,59.71,59.67,59.71
202102221805,59.68,59.73,59.65,59.73,59.71,59.76,59.68,59.76
202102221806,59.73,59.73,59.66,59.68,59.76,59.76,59.69,59.71
202102221807,59.68,59.68,59.65,59.68,59.71,59.71,59.68,59.71
202102221808,59.68,59.7,59.66,59.69,59.71,59.73,59.69,59.72
202102221809,59.69,59.7,59.67,59.68,59.72,59.73,59.7,59.71
202102221810,59.68,59.7,59.67,59.69,59.71,59.73,59.7,59.72
202102221811,59.69,59.73,59.69,59.73,59.72,59.76,59.72,59.76
202102221812,59.73,59.74,59.72,59.74,59.76,59.77,59.75,59.77
202102221813,59.74,59.76,59.72,59.73,59.77,59.79,59.75,59.76
202102221814,59.73,59.74,59.71,59.72,59.76,59.77,59.74,59.75
202102221815,59.72,59.74,59.71,59.72,59.75,59.77,59.74,59.75
202102221816,59.72,59.72,59.68,59.7,59.75,59.75,59.71,59.73
202102221817,59.7,59.76,59.67,59.75,59.73,59.79,59.7,59.78
202102221818,59.75,59.79,59.74,59.78,59.78,59.82,59.77,59.81
202102221819,59.78,59.81,59.77,59.81,59.81,59.84,59.8,59.84
202102221820,59.81,59.82,59.78,59.81,59.84,59.85,59.81,59.84
202102221821,59.81,59.81,59.77,59.78,59.84,59.84,59.8,59.81
202102221822,59.78,59.8,59.76,59.79,59.81,59.83,59.79,59.82
202102221823,59.79,59.79,59.74,59.74,59.82,59.82,59.77,59.77
202102221824,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
202102221825,59.77,59.78,59.74,59.75,59.8,59.81,59.77,59.78
202102221826,59.75,59.77,59.74,59.77,59.78,59.8,59.77,59.8
202102221827,59.77,59.85,59.77,59.83,59.8,59.88,59.8,59.86
202102221828,59.83,59.84,59.78,59.79,59.86,59.87,59.81,59.82
202102221829,59.79,59.79,59.68,59.69,59.82,59.82,59.71,59.72
202102221830,59.69,59.72,59.67,59.7,59.72,59.75,59.7,59.73
202102221831,59.7,59.71,59.67,59.68,59.73,59.74,59.7,59.71
202102221832,59.68,59.68,59.58,59.6,59.71,59.71,59.61,59.63
202102221833,59.6,59.62,59.56,59.56,59.63,59.65,59.59,59.59
202102221834,59.56,59.62,59.54,59.62,59.59,59.65,59.57,59.65
202102221835,59.62,59.65,59.6,59.6,59.65,59.68,59.63,59.63
202102221836,59.6,59.61,59.56,59.56,59.63,59.64,59.59,59.59
202102221837,59.56,59.6,59.55,59.59,59.59,59.63,59.58,59.62
202102221838,59.59,59.63,59.59,59.63,59.62,59.66,59.62,59.66
202102221839,59.63,59.64,59.61,59.63,59.66,59.67,59.64,59.66
202102221840,59.63,59.64,59.61,59.61,59.66,59.67,59.64,59.64
202102221841,59.61,59.61,59.5,59.51,59.64,59.64,59.53,59.54
202102221842,59.51,59.53,59.48,59.51,59.54,59.56,59.51,59.54
202102221843,59.51,59.51,59.46,59.48,59.54,59.54,59.49,59.51
202102221844,59.48,59.5,59.46,59.48,59.51,59.53,59.49,59.51
202102221845,59.48,59.5,59.47,59.49,59.51,59.53,59.5,59.52
202102221846,59.49,59.53,59.49,59.52,59.52,59.56,59.52,59.55
202102221847,59.52,59.52,59.49,59.51,59.55,59.55,59.52,59.54
202102221848,59.51,59.52,59.48,59.51,59.54,59.55,59.51,59.54
202102221849,59.51,59.52,59.49,59.49,59.54,59.55,59.52,59.52
202102221850,59.49,59.49,59.44,59.46,59.52,59.52,59.47,59.49
202102221851,59.46,59.47,59.44,59.44,59.49,59.5,59.47,59.47
202102221852,59.44,59.44,59.42,59.43,59.47,59.47,59.45,59.46
202102221853,59.43,59.45,59.41,59.44,59.46,59.48,59.44,59.47
202102221854,59.44,59.45,59.42,59.43,59.47,59.48,59.45,59.46
202102221855,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
202102221856,59.43,59.46,59.42,59.46,59.46,59.49,59.45,59.49
202102221857,59.46,59.47,59.42,59.43,59.49,59.5,59.45,59.46
202102221858,59.43,59.48,59.43,59.45,59.46,59.51,59.46,59.48
202102221859,59.45,59.53,59.45,59.52,59.48,59.56,59.48,59.55
202102221900,59.52,59.55,59.51,59.52,59.55,59.58,59.54,59.55
202102221901,59.52,59.56,59.52,59.56,59.55,59.59,59.55,59.59
202102221902,59.56,59.6,59.55,59.6,59.59,59.63,59.58,59.63
202102221903,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
202102221904,59.59,59.59,59.57,59.57,59.62,59.62,59.6,59.6
202102221905,59.57,59.6,59.57,59.57,59.6,59.63,59.6,59.6
202102221906,59.57,59.57,59.55,59.56,59.6,59.6,59.58,59.59
202102221907,59.56,59.57,59.54,59.55,59.59,59.6,59.57,59.58
202102221908,59.55,59.57,59.5,59.5,59.58,59.6,59.53,59.53
202102221909,59.5,59.54,59.5,59.53,59.53,59.57,59.53,59.56
202102221910,59.52,59.53,59.48,59.48,59.55,59.56,59.51,59.51
202102221911,59.48,59.51,59.47,59.5,59.51,59.54,59.5,59.53
202102221912,59.5,59.53,59.5,59.53,59.53,59.56,59.53,59.56
202102221913,59.53,59.56,59.52,59.56,59.56,59.59,59.55,59.59
202102221914,59.56,59.62,59.55,59.62,59.59,59.65,59.58,59.65
202102221915,59.62,59.64,59.6,59.62,59.65,59.67,59.63,59.65
202102221916,59.62,59.63,59.6,59.61,59.65,59.66,59.63,59.64
202102221917,59.61,59.64,59.6,59.6,59.64,59.67,59.63,59.63
202102221918,59.6,59.63,59.6,59.62,59.63,59.66,59.63,59.65
202102221919,59.62,59.66,59.62,59.64,59.65,59.69,59.65,59.67
202102221920,59.64,59.67,59.63,59.65,59.67,59.7,59.66,59.68
202102221921,59.65,59.7,59.64,59.69,59.68,59.73,59.67,59.72
202102221922,59.69,59.71,59.65,59.66,59.72,59.74,59.68,59.69
202102221923,59.66,59.69,59.65,59.67,59.69,59.72,59.68,59.7
202102221924,59.67,59.68,59.65,59.68,59.7,59.71,59.68,59.71
202102221925,59.68,59.69,59.68,59.68,59.71,59.72,59.71,59.71
202102221926,59.68,59.74,59.68,59.72,59.71,59.77,59.71,59.75
202102221927,59.72,59.73,59.69,59.72,59.75,59.76,59.72,59.75
202102221928,59.72,59.74,59.7,59.7,59.75,59.77,59.73,59.73
202102221929,59.7,59.73,59.7,59.72,59.73,59.76,59.73,59.75
202102221930,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202102221931,59.73,59.75,59.72,59.75,59.76,59.78,59.75,59.78
202102221932,59.75,59.75,59.74,59.74,59.78,59.78,59.77,59.77
202102221933,59.74,59.75,59.69,59.7,59.77,59.78,59.72,59.73
202102221934,59.7,59.71,59.68,59.71,59.73,59.74,59.71,59.74
202102221935,59.71,59.71,59.7,59.71,59.74,59.74,59.73,59.74
202102221936,59.71,59.71,59.66,59.67,59.74,59.74,59.69,59.7
202102221937,59.67,59.68,59.65,59.66,59.7,59.71,59.68,59.69
202102221938,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202102221939,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202102221940,59.66,59.7,59.66,59.67,59.69,59.73,59.69,59.7
202102221941,59.67,59.68,59.66,59.68,59.7,59.71,59.69,59.71
202102221942,59.68,59.68,59.63,59.66,59.71,59.71,59.66,59.69
202102221943,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202102221944,59.65,59.66,59.64,59.66,59.68,59.69,59.67,59.69
202102221945,59.66,59.66,59.64,59.66,59.69,59.69,59.67,59.69
202102221946,59.66,59.68,59.65,59.66,59.69,59.71,59.68,59.69
202102221947,59.66,59.67,59.64,59.65,59.69,59.7,59.67,59.68
202102221948,59.65,59.66,59.62,59.62,59.68,59.69,59.65,59.65
202102221949,59.62,59.64,59.55,59.57,59.65,59.67,59.58,59.6
202102221950,59.57,59.58,59.54,59.54,59.6,59.61,59.57,59.57
202102221951,59.54,59.56,59.53,59.55,59.57,59.59,59.56,59.58
202102221952,59.55,59.56,59.52,59.56,59.58,59.59,59.55,59.59
202102221953,59.56,59.57,59.54,59.56,59.59,59.6,59.57,59.59
202102221954,59.56,59.56,59.49,59.49,59.59,59.59,59.52,59.52
202102221955,59.49,59.51,59.47,59.51,59.52,59.54,59.5,59.54
202102221956,59.5,59.54,59.5,59.52,59.53,59.57,59.53,59.55
202102221957,59.52,59.54,59.51,59.51,59.55,59.57,59.54,59.54
202102221958,59.51,59.52,59.48,59.51,59.54,59.55,59.51,59.54
202102221959,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
202102222000,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
202102222001,59.5,59.51,59.48,59.5,59.53,59.54,59.51,59.53
202102222002,59.5,59.53,59.48,59.48,59.53,59.56,59.51,59.51
202102222003,59.48,59.52,59.48,59.52,59.51,59.55,59.51,59.55
202102222004,59.52,59.55,59.51,59.54,59.55,59.58,59.54,59.57
202102222005,59.54,59.59,59.54,59.57,59.57,59.62,59.57,59.6
202102222006,59.57,59.58,59.56,59.57,59.6,59.61,59.59,59.6
202102222007,59.57,59.61,59.56,59.6,59.6,59.64,59.59,59.63
202102222008,59.61,59.61,59.59,59.59,59.64,59.64,59.62,59.62
202102222009,59.59,59.62,59.58,59.62,59.62,59.65,59.61,59.65
202102222010,59.62,59.64,59.6,59.63,59.65,59.67,59.63,59.66
202102222011,59.63,59.65,59.63,59.64,59.66,59.68,59.66,59.67
202102222012,59.64,59.69,59.64,59.68,59.67,59.72,59.67,59.71
202102222013,59.68,59.7,59.66,59.68,59.71,59.73,59.69,59.71
202102222014,59.68,59.69,59.66,59.68,59.71,59.72,59.69,59.71
202102222015,59.68,59.71,59.66,59.7,59.71,59.74,59.69,59.73
202102222016,59.7,59.71,59.69,59.71,59.73,59.74,59.72,59.74
202102222017,59.71,59.75,59.7,59.72,59.74,59.78,59.73,59.75
202102222018,59.72,59.77,59.71,59.76,59.75,59.8,59.74,59.79
202102222019,59.76,59.79,59.76,59.77,59.79,59.82,59.79,59.8
202102222020,59.77,59.77,59.72,59.72,59.8,59.8,59.75,59.75
202102222021,59.73,59.74,59.71,59.74,59.76,59.77,59.74,59.77
202102222022,59.74,59.75,59.73,59.74,59.77,59.78,59.76,59.77
202102222023,59.74,59.77,59.74,59.76,59.77,59.8,59.77,59.79
202102222024,59.75,59.77,59.75,59.76,59.78,59.8,59.78,59.79
202102222025,59.76,59.8,59.76,59.78,59.79,59.83,59.79,59.81
202102222026,59.78,59.79,59.77,59.78,59.81,59.82,59.8,59.81
202102222027,59.78,59.78,59.76,59.78,59.81,59.81,59.79,59.81
202102222028,59.78,59.79,59.76,59.77,59.81,59.82,59.79,59.8
202102222029,59.77,59.78,59.74,59.76,59.8,59.81,59.77,59.79
202102222030,59.76,59.77,59.73,59.74,59.79,59.8,59.76,59.77
202102222031,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
202102222032,59.74,59.74,59.68,59.69,59.77,59.77,59.71,59.72
202102222033,59.69,59.71,59.68,59.71,59.72,59.74,59.71,59.74
202102222034,59.71,59.71,59.68,59.7,59.74,59.74,59.71,59.73
