日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102230900,61.6,61.63,61.6,61.62,61.63,61.66,61.63,61.65
202102230901,61.62,61.63,61.59,61.59,61.65,61.66,61.62,61.62
202102230902,61.59,61.59,61.57,61.59,61.62,61.62,61.6,61.62
202102230903,61.59,61.6,61.57,61.6,61.62,61.63,61.6,61.63
202102230904,61.6,61.6,61.57,61.57,61.63,61.63,61.6,61.6
202102230905,61.57,61.58,61.56,61.58,61.6,61.61,61.59,61.61
202102230906,61.58,61.58,61.57,61.57,61.61,61.61,61.6,61.6
202102230907,61.57,61.58,61.54,61.54,61.6,61.61,61.57,61.57
202102230908,61.54,61.55,61.53,61.53,61.57,61.58,61.56,61.56
202102230909,61.53,61.54,61.52,61.52,61.56,61.57,61.55,61.55
202102230910,61.52,61.58,61.52,61.58,61.55,61.61,61.55,61.61
202102230911,61.58,61.61,61.58,61.59,61.61,61.64,61.61,61.62
202102230912,61.6,61.6,61.57,61.57,61.63,61.63,61.6,61.6
202102230913,61.57,61.57,61.55,61.57,61.6,61.6,61.58,61.6
202102230914,61.57,61.6,61.57,61.59,61.6,61.63,61.6,61.62
202102230915,61.59,61.61,61.59,61.61,61.62,61.64,61.62,61.64
202102230916,61.61,61.61,61.58,61.59,61.64,61.64,61.61,61.62
202102230917,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
202102230918,61.58,61.59,61.57,61.57,61.61,61.62,61.6,61.6
202102230919,61.57,61.59,61.57,61.58,61.6,61.62,61.6,61.61
202102230920,61.58,61.6,61.57,61.6,61.61,61.63,61.6,61.63
202102230921,61.6,61.62,61.6,61.61,61.63,61.65,61.63,61.64
202102230922,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
202102230923,61.61,61.63,61.61,61.62,61.64,61.66,61.64,61.65
202102230924,61.63,61.67,61.63,61.65,61.66,61.7,61.66,61.68
202102230925,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
202102230926,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
202102230927,61.67,61.67,61.66,61.67,61.7,61.7,61.69,61.7
202102230928,61.67,61.7,61.67,61.69,61.7,61.73,61.7,61.72
202102230929,61.69,61.74,61.68,61.74,61.72,61.77,61.71,61.77
202102230930,61.74,61.8,61.73,61.79,61.77,61.83,61.76,61.82
202102230931,61.79,61.79,61.76,61.76,61.82,61.82,61.79,61.79
202102230932,61.76,61.79,61.76,61.78,61.79,61.82,61.79,61.81
202102230933,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
202102230934,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
202102230935,61.8,61.82,61.8,61.82,61.83,61.85,61.83,61.85
202102230936,61.82,61.89,61.82,61.87,61.85,61.92,61.85,61.9
202102230937,61.87,61.95,61.87,61.94,61.9,61.98,61.9,61.97
202102230938,61.94,61.94,61.87,61.88,61.97,61.97,61.9,61.91
202102230939,61.88,61.88,61.84,61.87,61.91,61.91,61.87,61.9
202102230940,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
202102230941,61.88,61.91,61.87,61.91,61.91,61.94,61.9,61.94
202102230942,61.91,61.91,61.9,61.91,61.94,61.94,61.93,61.94
202102230943,61.91,61.97,61.91,61.96,61.94,62,61.94,61.99
202102230944,61.96,61.97,61.96,61.96,61.99,62,61.99,61.99
202102230945,61.96,61.96,61.88,61.88,61.99,61.99,61.91,61.91
202102230946,61.88,61.9,61.87,61.87,61.91,61.93,61.9,61.9
202102230947,61.87,61.87,61.84,61.85,61.9,61.9,61.87,61.88
202102230948,61.85,61.85,61.81,61.84,61.88,61.88,61.84,61.87
202102230949,61.84,61.87,61.82,61.82,61.87,61.9,61.85,61.85
202102230950,61.82,61.83,61.81,61.82,61.85,61.86,61.84,61.85
202102230951,61.82,61.86,61.8,61.81,61.85,61.89,61.83,61.84
202102230952,61.81,61.81,61.8,61.81,61.84,61.84,61.83,61.84
202102230953,61.81,61.82,61.78,61.79,61.84,61.85,61.81,61.82
202102230954,61.79,61.8,61.78,61.8,61.82,61.83,61.81,61.83
202102230955,61.8,61.82,61.8,61.81,61.83,61.85,61.83,61.84
202102230956,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202102230957,61.82,61.82,61.79,61.79,61.85,61.85,61.82,61.82
202102230958,61.79,61.79,61.76,61.76,61.82,61.82,61.79,61.79
202102230959,61.76,61.78,61.74,61.76,61.79,61.81,61.77,61.79
202102231000,61.76,61.8,61.68,61.79,61.79,61.83,61.71,61.82
202102231001,61.79,61.83,61.75,61.83,61.82,61.86,61.78,61.86
202102231002,61.83,61.87,61.8,61.86,61.86,61.9,61.83,61.89
202102231003,61.86,61.87,61.81,61.81,61.89,61.9,61.84,61.84
202102231004,61.81,61.87,61.81,61.82,61.84,61.9,61.84,61.85
202102231005,61.82,61.87,61.81,61.85,61.85,61.9,61.84,61.88
202102231006,61.85,61.92,61.85,61.92,61.88,61.95,61.88,61.95
202102231007,61.92,61.92,61.88,61.9,61.95,61.95,61.91,61.93
202102231008,61.9,61.93,61.87,61.88,61.93,61.96,61.9,61.91
202102231009,61.88,61.94,61.88,61.94,61.91,61.97,61.91,61.97
202102231010,61.94,62.01,61.89,62,61.97,62.04,61.92,62.03
202102231011,62,62.08,61.99,62.05,62.03,62.11,62.02,62.08
202102231012,62.05,62.17,62.01,62.09,62.08,62.2,62.04,62.12
202102231013,62.09,62.1,62.06,62.09,62.12,62.13,62.09,62.12
202102231014,62.09,62.12,62.09,62.11,62.12,62.15,62.12,62.14
202102231015,62.11,62.11,62.01,62.02,62.14,62.14,62.04,62.05
202102231016,62.02,62.04,61.99,61.99,62.05,62.07,62.02,62.02
202102231017,61.99,62.01,61.95,61.95,62.02,62.04,61.98,61.98
202102231018,61.95,61.97,61.9,61.92,61.98,62,61.93,61.95
202102231019,61.92,61.94,61.9,61.94,61.95,61.97,61.93,61.97
202102231020,61.94,61.95,61.92,61.93,61.97,61.98,61.95,61.96
202102231021,61.93,61.97,61.93,61.95,61.96,62,61.96,61.98
202102231022,61.95,62.02,61.95,61.96,61.98,62.05,61.98,61.99
202102231023,61.96,62.02,61.96,62.01,61.99,62.05,61.99,62.04
202102231024,62.01,62.03,61.99,61.99,62.04,62.06,62.02,62.02
202102231025,61.99,62.01,61.99,62,62.02,62.04,62.02,62.03
202102231026,62,62.04,61.97,62.04,62.03,62.07,62,62.07
202102231027,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
202102231028,62.04,62.1,62.04,62.09,62.07,62.13,62.07,62.12
202102231029,62.09,62.15,62.09,62.14,62.12,62.18,62.12,62.17
202102231030,62.14,62.18,62.12,62.18,62.17,62.21,62.15,62.21
202102231031,62.18,62.22,62.16,62.17,62.21,62.25,62.19,62.2
202102231032,62.17,62.2,62.12,62.2,62.2,62.23,62.15,62.23
202102231033,62.2,62.22,62.16,62.22,62.23,62.25,62.19,62.25
202102231034,62.22,62.24,62.19,62.19,62.25,62.27,62.22,62.22
202102231035,62.19,62.42,62.19,62.42,62.22,62.45,62.22,62.45
202102231036,62.42,62.43,62.34,62.37,62.45,62.46,62.37,62.4
202102231037,62.37,62.41,62.36,62.39,62.4,62.44,62.39,62.42
202102231038,62.39,62.42,62.36,62.42,62.42,62.45,62.39,62.45
202102231039,62.42,62.42,62.36,62.36,62.45,62.45,62.39,62.39
202102231040,62.36,62.39,62.34,62.36,62.39,62.42,62.37,62.39
202102231041,62.36,62.42,62.35,62.41,62.39,62.45,62.38,62.44
202102231042,62.41,62.5,62.41,62.43,62.44,62.53,62.44,62.46
202102231043,62.43,62.44,62.37,62.4,62.46,62.47,62.4,62.43
202102231044,62.4,62.4,62.37,62.39,62.43,62.43,62.4,62.42
202102231045,62.39,62.52,62.39,62.46,62.42,62.55,62.42,62.49
202102231046,62.46,62.6,62.46,62.55,62.49,62.63,62.49,62.58
202102231047,62.56,62.56,62.39,62.49,62.59,62.59,62.42,62.52
202102231048,62.49,62.5,62.42,62.42,62.52,62.53,62.45,62.45
202102231049,62.42,62.48,62.42,62.48,62.45,62.51,62.45,62.51
202102231050,62.48,62.49,62.44,62.47,62.51,62.52,62.47,62.5
202102231051,62.47,62.52,62.46,62.52,62.5,62.55,62.49,62.55
202102231052,62.52,62.55,62.5,62.5,62.55,62.58,62.53,62.53
202102231053,62.5,62.55,62.45,62.52,62.53,62.58,62.48,62.55
202102231054,62.52,62.61,62.52,62.54,62.55,62.64,62.55,62.57
202102231055,62.54,62.56,62.47,62.53,62.57,62.59,62.5,62.56
202102231056,62.55,62.59,62.52,62.56,62.58,62.62,62.55,62.59
202102231057,62.56,62.58,62.46,62.52,62.59,62.61,62.49,62.55
202102231058,62.52,62.61,62.52,62.58,62.55,62.64,62.55,62.61
202102231059,62.58,62.58,62.54,62.54,62.61,62.61,62.57,62.57
202102231100,62.54,62.59,62.54,62.59,62.57,62.62,62.57,62.62
202102231101,62.59,62.7,62.59,62.61,62.62,62.73,62.62,62.64
202102231102,62.61,62.61,62.55,62.58,62.64,62.64,62.58,62.61
202102231103,62.58,62.6,62.54,62.55,62.61,62.63,62.57,62.58
202102231104,62.55,62.57,62.53,62.53,62.58,62.6,62.56,62.56
202102231105,62.53,62.53,62.48,62.48,62.56,62.56,62.51,62.51
202102231106,62.49,62.5,62.46,62.47,62.52,62.53,62.49,62.5
202102231107,62.47,62.5,62.47,62.5,62.5,62.53,62.5,62.53
202102231108,62.5,62.54,62.5,62.53,62.53,62.57,62.53,62.56
202102231109,62.53,62.6,62.53,62.59,62.56,62.63,62.56,62.62
202102231110,62.59,62.6,62.52,62.53,62.62,62.63,62.55,62.56
202102231111,62.53,62.57,62.53,62.56,62.56,62.6,62.56,62.59
202102231112,62.56,62.6,62.56,62.58,62.59,62.63,62.59,62.61
202102231113,62.58,62.59,62.56,62.56,62.61,62.62,62.59,62.59
202102231114,62.56,62.59,62.56,62.58,62.59,62.62,62.59,62.61
202102231115,62.58,62.59,62.55,62.56,62.61,62.62,62.58,62.59
202102231116,62.56,62.56,62.53,62.56,62.59,62.59,62.56,62.59
202102231117,62.56,62.56,62.53,62.56,62.59,62.59,62.56,62.59
202102231118,62.56,62.58,62.56,62.56,62.59,62.61,62.59,62.59
202102231119,62.56,62.58,62.53,62.53,62.59,62.61,62.56,62.56
202102231120,62.53,62.54,62.49,62.5,62.56,62.57,62.52,62.53
202102231121,62.5,62.51,62.48,62.51,62.53,62.54,62.51,62.54
202102231122,62.51,62.53,62.5,62.51,62.54,62.56,62.53,62.54
202102231123,62.51,62.56,62.51,62.56,62.54,62.59,62.54,62.59
202102231124,62.56,62.56,62.54,62.54,62.59,62.59,62.57,62.57
202102231125,62.54,62.54,62.53,62.54,62.57,62.57,62.56,62.57
202102231126,62.54,62.54,62.53,62.54,62.57,62.57,62.56,62.57
202102231127,62.54,62.57,62.54,62.56,62.57,62.6,62.57,62.59
202102231128,62.56,62.56,62.54,62.55,62.59,62.59,62.57,62.58
202102231129,62.55,62.57,62.53,62.56,62.58,62.6,62.56,62.59
202102231130,62.56,62.58,62.55,62.58,62.59,62.61,62.58,62.61
202102231131,62.58,62.62,62.57,62.61,62.61,62.65,62.6,62.64
202102231132,62.61,62.61,62.55,62.59,62.64,62.64,62.58,62.62
202102231133,62.59,62.61,62.59,62.59,62.62,62.64,62.62,62.62
202102231134,62.59,62.61,62.58,62.6,62.62,62.64,62.61,62.63
202102231135,62.6,62.6,62.57,62.57,62.63,62.63,62.6,62.6
202102231136,62.57,62.6,62.57,62.59,62.6,62.63,62.6,62.62
202102231137,62.59,62.67,62.57,62.66,62.62,62.7,62.6,62.69
202102231138,62.66,62.7,62.65,62.68,62.69,62.73,62.68,62.71
202102231139,62.69,62.72,62.65,62.68,62.72,62.75,62.68,62.71
202102231140,62.68,62.73,62.68,62.69,62.71,62.76,62.71,62.72
202102231141,62.69,62.73,62.69,62.72,62.72,62.76,62.72,62.75
202102231142,62.72,62.76,62.7,62.7,62.75,62.79,62.73,62.73
202102231143,62.7,62.71,62.69,62.7,62.73,62.74,62.72,62.73
202102231144,62.7,62.76,62.69,62.75,62.73,62.79,62.72,62.78
202102231145,62.75,62.76,62.73,62.75,62.78,62.79,62.76,62.78
202102231146,62.75,62.77,62.73,62.77,62.78,62.8,62.76,62.8
202102231147,62.77,62.77,62.73,62.75,62.8,62.8,62.76,62.78
202102231148,62.75,62.87,62.75,62.83,62.78,62.9,62.78,62.86
202102231149,62.83,62.84,62.75,62.78,62.86,62.87,62.78,62.81
202102231150,62.78,62.84,62.77,62.79,62.81,62.87,62.8,62.82
202102231151,62.79,62.82,62.75,62.82,62.82,62.85,62.78,62.85
202102231152,62.82,62.85,62.8,62.84,62.85,62.88,62.83,62.87
202102231153,62.84,62.87,62.83,62.85,62.87,62.9,62.86,62.88
202102231154,62.85,62.88,62.82,62.85,62.88,62.91,62.85,62.88
202102231155,62.85,62.87,62.83,62.85,62.88,62.9,62.86,62.88
202102231156,62.85,62.98,62.85,62.93,62.88,63.01,62.88,62.96
202102231157,62.93,62.93,62.87,62.88,62.96,62.96,62.9,62.91
202102231158,62.88,62.94,62.88,62.9,62.91,62.97,62.91,62.93
202102231159,62.9,62.9,62.83,62.84,62.93,62.93,62.86,62.87
202102231200,62.84,62.85,62.76,62.76,62.87,62.88,62.79,62.79
202102231201,62.76,62.8,62.75,62.77,62.79,62.83,62.78,62.8
202102231202,62.77,62.8,62.73,62.77,62.8,62.83,62.76,62.8
202102231203,62.77,62.78,62.72,62.74,62.8,62.81,62.75,62.77
202102231204,62.74,62.76,62.7,62.73,62.77,62.79,62.73,62.76
202102231205,62.73,62.77,62.71,62.76,62.76,62.8,62.74,62.79
202102231206,62.76,62.78,62.69,62.7,62.79,62.81,62.72,62.73
202102231207,62.69,62.73,62.69,62.7,62.72,62.76,62.72,62.73
202102231208,62.7,62.7,62.65,62.66,62.73,62.73,62.68,62.69
202102231209,62.66,62.69,62.65,62.69,62.69,62.72,62.68,62.72
202102231210,62.69,62.7,62.67,62.67,62.72,62.73,62.7,62.7
202102231211,62.67,62.68,62.64,62.67,62.7,62.71,62.67,62.7
202102231212,62.67,62.73,62.67,62.73,62.7,62.76,62.7,62.76
202102231213,62.72,62.73,62.7,62.72,62.75,62.76,62.73,62.75
202102231214,62.72,62.72,62.67,62.67,62.75,62.75,62.7,62.7
202102231215,62.67,62.68,62.62,62.63,62.7,62.71,62.65,62.66
202102231216,62.62,62.64,62.62,62.62,62.65,62.67,62.65,62.65
202102231217,62.62,62.64,62.59,62.59,62.65,62.67,62.62,62.62
202102231218,62.59,62.61,62.59,62.6,62.62,62.64,62.62,62.63
202102231219,62.6,62.6,62.46,62.46,62.63,62.63,62.49,62.49
202102231220,62.46,62.5,62.42,62.45,62.49,62.53,62.45,62.48
202102231221,62.45,62.47,62.37,62.37,62.48,62.5,62.4,62.4
202102231222,62.37,62.43,62.37,62.42,62.4,62.46,62.4,62.45
202102231223,62.42,62.46,62.39,62.43,62.45,62.49,62.42,62.46
202102231224,62.43,62.45,62.4,62.44,62.46,62.48,62.43,62.47
202102231225,62.44,62.5,62.44,62.48,62.47,62.53,62.47,62.51
202102231226,62.48,62.53,62.48,62.51,62.51,62.56,62.51,62.54
202102231227,62.51,62.53,62.51,62.52,62.54,62.56,62.54,62.55
202102231228,62.52,62.53,62.5,62.5,62.55,62.56,62.53,62.53
202102231229,62.5,62.53,62.48,62.52,62.53,62.56,62.51,62.55
202102231230,62.52,62.52,62.47,62.47,62.55,62.55,62.5,62.5
202102231231,62.47,62.48,62.42,62.42,62.5,62.51,62.45,62.45
202102231232,62.42,62.47,62.42,62.46,62.45,62.5,62.45,62.49
202102231233,62.46,62.47,62.45,62.46,62.49,62.5,62.48,62.49
202102231234,62.46,62.47,62.44,62.44,62.49,62.5,62.47,62.47
202102231235,62.44,62.45,62.44,62.45,62.47,62.48,62.47,62.48
202102231236,62.45,62.48,62.43,62.48,62.48,62.51,62.46,62.51
202102231237,62.48,62.48,62.46,62.47,62.51,62.51,62.49,62.5
202102231238,62.47,62.51,62.47,62.51,62.5,62.54,62.5,62.54
202102231239,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
202102231240,62.5,62.53,62.5,62.51,62.53,62.56,62.53,62.54
202102231241,62.51,62.51,62.48,62.49,62.54,62.54,62.51,62.52
202102231242,62.49,62.49,62.45,62.45,62.52,62.52,62.48,62.48
202102231243,62.45,62.47,62.45,62.47,62.48,62.5,62.48,62.5
202102231244,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
202102231245,62.47,62.47,62.46,62.47,62.5,62.5,62.49,62.5
202102231246,62.47,62.48,62.46,62.48,62.5,62.51,62.49,62.51
202102231247,62.48,62.48,62.47,62.48,62.51,62.51,62.5,62.51
202102231248,62.48,62.5,62.48,62.5,62.51,62.53,62.51,62.53
202102231249,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
202102231250,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
202102231251,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
202102231252,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
202102231253,62.51,62.52,62.51,62.51,62.54,62.55,62.54,62.54
202102231254,62.51,62.51,62.47,62.48,62.54,62.54,62.5,62.51
202102231255,62.48,62.48,62.44,62.44,62.51,62.51,62.47,62.47
202102231256,62.44,62.52,62.43,62.52,62.47,62.55,62.46,62.55
202102231257,62.52,62.52,62.51,62.51,62.55,62.55,62.54,62.54
202102231258,62.51,62.53,62.51,62.53,62.54,62.56,62.54,62.56
202102231259,62.53,62.53,62.5,62.52,62.56,62.56,62.53,62.55
202102231300,62.52,62.52,62.51,62.51,62.55,62.55,62.54,62.54
202102231301,62.51,62.51,62.5,62.5,62.54,62.54,62.53,62.53
202102231302,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
202102231303,62.5,62.51,62.5,62.51,62.53,62.54,62.53,62.54
202102231304,62.51,62.51,62.5,62.51,62.54,62.54,62.53,62.54
202102231305,62.51,62.51,62.5,62.51,62.54,62.54,62.53,62.54
202102231306,62.51,62.52,62.5,62.51,62.54,62.55,62.53,62.54
202102231307,62.51,62.52,62.5,62.51,62.54,62.55,62.53,62.54
202102231308,62.51,62.53,62.47,62.47,62.54,62.56,62.5,62.5
202102231309,62.47,62.5,62.47,62.48,62.5,62.53,62.5,62.51
202102231310,62.48,62.49,62.47,62.47,62.51,62.52,62.5,62.5
202102231311,62.47,62.5,62.47,62.5,62.5,62.53,62.5,62.53
202102231312,62.5,62.55,62.5,62.54,62.53,62.58,62.53,62.57
202102231313,62.54,62.55,62.54,62.55,62.57,62.58,62.57,62.58
202102231314,62.55,62.56,62.54,62.55,62.58,62.59,62.57,62.58
202102231315,62.55,62.56,62.55,62.55,62.58,62.59,62.58,62.58
202102231316,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
202102231317,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202102231318,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202102231319,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202102231320,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202102231321,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202102231322,62.55,62.55,62.54,62.55,62.58,62.58,62.57,62.58
202102231323,62.55,62.55,62.55,62.55,62.58,62.58,62.58,62.58
202102231324,62.55,62.56,62.51,62.52,62.58,62.59,62.54,62.55
202102231325,62.52,62.53,62.52,62.53,62.55,62.56,62.55,62.56
202102231326,62.53,62.53,62.53,62.53,62.56,62.56,62.56,62.56
202102231327,62.53,62.55,62.53,62.54,62.56,62.58,62.56,62.57
202102231328,62.54,62.55,62.54,62.54,62.57,62.58,62.57,62.57
202102231329,62.54,62.56,62.54,62.55,62.57,62.59,62.57,62.58
202102231330,62.55,62.56,62.54,62.54,62.58,62.59,62.57,62.57
202102231331,62.54,62.57,62.54,62.57,62.57,62.6,62.57,62.6
202102231332,62.57,62.6,62.57,62.59,62.6,62.63,62.6,62.62
202102231333,62.59,62.6,62.57,62.59,62.62,62.63,62.6,62.62
202102231334,62.59,62.59,62.57,62.57,62.62,62.62,62.6,62.6
202102231335,62.57,62.6,62.57,62.59,62.6,62.63,62.6,62.62
202102231336,62.6,62.6,62.57,62.59,62.63,62.63,62.6,62.62
202102231337,62.59,62.6,62.59,62.6,62.62,62.63,62.62,62.63
202102231338,62.6,62.63,62.6,62.62,62.63,62.66,62.63,62.65
202102231339,62.63,62.65,62.62,62.65,62.66,62.68,62.65,62.68
202102231340,62.65,62.65,62.64,62.64,62.68,62.68,62.67,62.67
202102231341,62.64,62.64,62.63,62.64,62.67,62.67,62.66,62.67
202102231342,62.64,62.64,62.61,62.61,62.67,62.67,62.64,62.64
202102231343,62.61,62.62,62.59,62.59,62.64,62.65,62.62,62.62
202102231344,62.59,62.59,62.58,62.59,62.62,62.62,62.61,62.62
202102231345,62.59,62.62,62.59,62.6,62.62,62.65,62.62,62.63
202102231346,62.6,62.63,62.6,62.62,62.63,62.66,62.63,62.65
202102231347,62.62,62.62,62.59,62.59,62.65,62.65,62.62,62.62
202102231348,62.59,62.61,62.59,62.6,62.62,62.64,62.62,62.63
202102231349,62.6,62.62,62.6,62.62,62.63,62.65,62.63,62.65
202102231350,62.62,62.63,62.61,62.63,62.65,62.66,62.64,62.66
202102231351,62.63,62.65,62.63,62.65,62.66,62.68,62.66,62.68
202102231352,62.65,62.66,62.64,62.65,62.68,62.69,62.67,62.68
202102231353,62.65,62.65,62.65,62.65,62.68,62.68,62.68,62.68
202102231354,62.65,62.66,62.65,62.66,62.68,62.69,62.68,62.69
202102231355,62.66,62.66,62.64,62.65,62.69,62.69,62.67,62.68
202102231356,62.65,62.67,62.63,62.66,62.68,62.7,62.66,62.69
202102231357,62.66,62.67,62.65,62.66,62.69,62.7,62.68,62.69
202102231358,62.66,62.66,62.63,62.64,62.69,62.69,62.66,62.67
202102231359,62.64,62.7,62.64,62.67,62.67,62.73,62.67,62.7
202102231400,62.67,62.7,62.67,62.68,62.7,62.73,62.7,62.71
202102231401,62.68,62.7,62.68,62.68,62.71,62.73,62.71,62.71
202102231402,62.68,62.7,62.68,62.7,62.71,62.73,62.71,62.73
202102231403,62.7,62.7,62.68,62.68,62.73,62.73,62.71,62.71
202102231404,62.68,62.68,62.67,62.68,62.71,62.71,62.7,62.71
202102231405,62.68,62.73,62.68,62.73,62.71,62.76,62.71,62.76
202102231406,62.73,62.74,62.72,62.72,62.76,62.77,62.75,62.75
202102231407,62.72,62.73,62.72,62.73,62.75,62.76,62.75,62.76
202102231408,62.73,62.74,62.73,62.74,62.76,62.77,62.76,62.77
202102231409,62.74,62.75,62.69,62.7,62.77,62.78,62.72,62.73
202102231410,62.7,62.71,62.69,62.7,62.73,62.74,62.72,62.73
202102231411,62.7,62.7,62.67,62.67,62.73,62.73,62.7,62.7
202102231412,62.67,62.67,62.64,62.65,62.7,62.7,62.67,62.68
202102231413,62.65,62.67,62.64,62.67,62.68,62.7,62.67,62.7
202102231414,62.67,62.68,62.67,62.67,62.7,62.71,62.7,62.7
