日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102030909,54.97,54.97,54.96,54.97,55,55,54.99,55
202102030910,54.97,54.98,54.97,54.98,55,55.01,55,55.01
202102030911,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
202102030912,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
202102030913,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102030914,54.98,54.98,54.96,54.97,55.01,55.01,54.99,55
202102030915,54.97,54.98,54.96,54.97,55,55.01,54.99,55
202102030916,54.97,54.99,54.97,54.98,55,55.02,55,55.01
202102030917,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102030918,54.98,54.98,54.97,54.97,55.01,55.01,55,55
202102030919,54.97,54.99,54.97,54.98,55,55.02,55,55.01
202102030920,54.98,54.99,54.98,54.98,55.01,55.02,55.01,55.01
202102030921,54.98,55,54.98,55,55.01,55.03,55.01,55.03
202102030922,55,55.01,55,55,55.03,55.04,55.03,55.03
202102030923,55,55,54.99,55,55.03,55.03,55.02,55.03
202102030924,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
202102030925,55,55.02,55,55.02,55.03,55.05,55.03,55.05
202102030926,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
202102030927,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
202102030928,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
202102030929,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
202102030930,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
202102030931,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102030932,55.04,55.06,55.03,55.06,55.07,55.09,55.06,55.09
202102030933,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
202102030934,55.05,55.05,55.05,55.05,55.08,55.08,55.08,55.08
202102030935,55.05,55.06,55.05,55.05,55.08,55.09,55.08,55.08
202102030936,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
202102030937,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
202102030938,55.06,55.08,55.06,55.08,55.09,55.11,55.09,55.11
202102030939,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
202102030940,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
202102030941,55.08,55.09,55.07,55.07,55.11,55.12,55.1,55.1
202102030942,55.07,55.08,55.06,55.07,55.1,55.11,55.09,55.1
202102030943,55.07,55.07,55.07,55.07,55.1,55.1,55.1,55.1
202102030944,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
202102030945,55.06,55.07,55.06,55.07,55.09,55.1,55.09,55.1
202102030946,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
202102030947,55.06,55.07,55.05,55.06,55.09,55.1,55.08,55.09
202102030948,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
202102030949,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
202102030950,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
202102030951,55.05,55.06,55.05,55.05,55.08,55.09,55.08,55.08
202102030952,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
202102030953,55.05,55.05,55.04,55.04,55.08,55.08,55.07,55.07
202102030954,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
202102030955,55.04,55.04,55.03,55.03,55.07,55.07,55.06,55.06
202102030956,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
202102030957,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102030958,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
202102030959,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102031000,55.04,55.04,54.99,55.04,55.07,55.07,55.02,55.07
202102031001,55.03,55.06,54.99,55.06,55.06,55.09,55.02,55.09
202102031002,55.06,55.06,55.02,55.02,55.09,55.09,55.05,55.05
202102031003,55.02,55.05,55.02,55.04,55.05,55.08,55.05,55.07
202102031004,55.04,55.04,55,55.03,55.07,55.07,55.03,55.06
202102031005,55.03,55.04,55.03,55.04,55.06,55.07,55.06,55.07
202102031006,55.04,55.05,55.04,55.05,55.07,55.08,55.07,55.08
202102031007,55.05,55.07,55.05,55.07,55.08,55.1,55.08,55.1
202102031008,55.07,55.08,55.07,55.07,55.1,55.11,55.1,55.1
202102031009,55.07,55.1,55.07,55.09,55.1,55.13,55.1,55.12
202102031010,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
202102031011,55.08,55.09,55.06,55.09,55.11,55.12,55.09,55.12
202102031012,55.09,55.09,55.04,55.05,55.12,55.12,55.07,55.08
202102031013,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
202102031014,55.05,55.06,55.05,55.05,55.08,55.09,55.08,55.08
202102031015,55.05,55.05,55.01,55.02,55.08,55.08,55.04,55.05
202102031016,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
202102031017,55.01,55.02,54.98,54.98,55.04,55.05,55.01,55.01
202102031018,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031019,54.98,54.99,54.95,54.96,55.01,55.02,54.98,54.99
202102031020,54.96,54.97,54.95,54.97,54.99,55,54.98,55
202102031021,54.97,54.97,54.95,54.95,55,55,54.98,54.98
202102031022,54.95,54.97,54.95,54.95,54.98,55,54.98,54.98
202102031023,54.95,54.95,54.89,54.89,54.98,54.98,54.92,54.92
202102031024,54.89,54.9,54.87,54.9,54.92,54.93,54.9,54.93
202102031025,54.9,54.93,54.89,54.92,54.93,54.96,54.92,54.95
202102031026,54.92,54.92,54.89,54.9,54.95,54.95,54.92,54.93
202102031027,54.9,54.91,54.87,54.87,54.93,54.94,54.9,54.9
202102031028,54.87,54.88,54.84,54.85,54.9,54.91,54.87,54.88
202102031029,54.85,54.86,54.83,54.84,54.88,54.89,54.86,54.87
202102031030,54.84,54.9,54.84,54.87,54.87,54.93,54.87,54.9
202102031031,54.87,54.88,54.84,54.85,54.9,54.91,54.87,54.88
202102031032,54.85,54.86,54.83,54.84,54.88,54.89,54.86,54.87
202102031033,54.84,54.86,54.82,54.84,54.87,54.89,54.85,54.87
202102031034,54.84,54.85,54.8,54.8,54.87,54.88,54.83,54.83
202102031035,54.8,54.81,54.79,54.8,54.83,54.84,54.82,54.83
202102031036,54.8,54.85,54.8,54.85,54.83,54.88,54.83,54.88
202102031037,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
202102031038,54.84,54.85,54.83,54.83,54.87,54.88,54.86,54.86
202102031039,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
202102031040,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
202102031041,54.83,54.87,54.83,54.86,54.86,54.9,54.86,54.89
202102031042,54.86,54.88,54.86,54.87,54.89,54.91,54.89,54.9
202102031043,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
202102031044,54.86,54.87,54.85,54.86,54.89,54.9,54.88,54.89
202102031045,54.86,54.86,54.83,54.85,54.89,54.89,54.86,54.88
202102031046,54.85,54.86,54.84,54.86,54.88,54.89,54.87,54.89
202102031047,54.86,54.87,54.86,54.87,54.89,54.9,54.89,54.9
202102031048,54.87,54.87,54.85,54.87,54.9,54.9,54.88,54.9
202102031049,54.87,54.87,54.87,54.87,54.9,54.9,54.9,54.9
202102031050,54.87,54.89,54.85,54.86,54.9,54.92,54.88,54.89
202102031051,54.86,54.87,54.84,54.85,54.89,54.9,54.87,54.88
202102031052,54.85,54.85,54.83,54.84,54.88,54.88,54.86,54.87
202102031053,54.84,54.87,54.83,54.83,54.87,54.9,54.86,54.86
202102031054,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
202102031055,54.83,54.85,54.83,54.84,54.86,54.88,54.86,54.87
202102031056,54.84,54.86,54.83,54.84,54.87,54.89,54.86,54.87
202102031057,54.84,54.9,54.84,54.89,54.87,54.93,54.87,54.92
202102031058,54.89,54.91,54.89,54.9,54.92,54.94,54.92,54.93
202102031059,54.9,54.92,54.9,54.92,54.93,54.95,54.93,54.95
202102031100,54.92,54.94,54.87,54.87,54.95,54.97,54.9,54.9
202102031101,54.87,54.89,54.86,54.89,54.9,54.92,54.89,54.92
202102031102,54.89,54.91,54.88,54.89,54.92,54.94,54.91,54.92
202102031103,54.89,54.89,54.88,54.89,54.92,54.92,54.91,54.92
202102031104,54.89,54.91,54.87,54.87,54.92,54.94,54.9,54.9
202102031105,54.87,54.9,54.87,54.89,54.9,54.93,54.9,54.92
202102031106,54.89,54.89,54.87,54.88,54.92,54.92,54.9,54.91
202102031107,54.88,54.88,54.85,54.87,54.91,54.91,54.88,54.9
202102031108,54.87,54.9,54.87,54.89,54.9,54.93,54.9,54.92
202102031109,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
202102031110,54.89,54.92,54.89,54.92,54.92,54.95,54.92,54.95
202102031111,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
202102031112,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
202102031113,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102031114,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
202102031115,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
202102031116,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
202102031117,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
202102031118,54.94,54.96,54.93,54.93,54.97,54.99,54.96,54.96
202102031119,54.93,54.95,54.92,54.94,54.96,54.98,54.95,54.97
202102031120,54.94,54.95,54.93,54.93,54.97,54.98,54.96,54.96
202102031121,54.93,54.94,54.91,54.91,54.96,54.97,54.94,54.94
202102031122,54.91,54.92,54.9,54.9,54.94,54.95,54.93,54.93
202102031123,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
202102031124,54.91,54.92,54.9,54.92,54.94,54.95,54.93,54.95
202102031125,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
202102031126,54.92,54.97,54.92,54.97,54.95,55,54.95,55
202102031127,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031128,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
202102031129,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
202102031130,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
202102031131,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
202102031132,54.95,54.97,54.95,54.97,54.98,55,54.98,55
202102031133,54.97,55,54.97,54.99,55,55.03,55,55.02
202102031134,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
202102031135,54.99,55.02,54.99,55,55.02,55.05,55.02,55.03
202102031136,55,55.02,55,55.01,55.03,55.05,55.03,55.04
202102031137,55.01,55.03,55.01,55.03,55.04,55.06,55.04,55.06
202102031138,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
202102031139,55.01,55.03,55,55.03,55.04,55.06,55.03,55.06
202102031140,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
202102031141,55.01,55.01,54.99,55,55.04,55.04,55.02,55.03
202102031142,55.01,55.01,54.99,55,55.04,55.04,55.02,55.03
202102031143,55,55.04,55,55.02,55.03,55.07,55.03,55.05
202102031144,55.02,55.03,55.01,55.02,55.05,55.06,55.04,55.05
202102031145,55.02,55.02,54.99,55,55.05,55.05,55.02,55.03
202102031146,55,55.01,55,55.01,55.03,55.04,55.03,55.04
202102031147,55.01,55.01,54.99,55,55.04,55.04,55.02,55.03
202102031148,55,55.01,54.99,55.01,55.03,55.04,55.02,55.04
202102031149,55.01,55.02,55.01,55.02,55.04,55.05,55.04,55.05
202102031150,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
202102031151,55.01,55.01,54.98,54.98,55.04,55.04,55.01,55.01
202102031152,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
202102031153,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
202102031154,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
202102031155,55.01,55.01,54.99,54.99,55.04,55.04,55.02,55.02
202102031156,54.99,55.01,54.99,55.01,55.02,55.04,55.02,55.04
202102031157,55.01,55.04,55.01,55.03,55.04,55.07,55.04,55.06
202102031158,55.03,55.04,55.01,55.04,55.06,55.07,55.04,55.07
202102031159,55.04,55.04,55.02,55.02,55.07,55.07,55.05,55.05
202102031200,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
202102031201,55.01,55.01,54.97,54.98,55.04,55.04,55,55.01
202102031202,54.98,54.98,54.96,54.97,55.01,55.01,54.99,55
202102031203,54.97,54.97,54.97,54.97,55,55,55,55
202102031204,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031205,54.96,54.96,54.94,54.94,54.99,54.99,54.97,54.97
202102031206,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
202102031207,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
202102031208,54.96,54.97,54.95,54.97,54.99,55,54.98,55
202102031209,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031210,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
202102031211,54.97,54.97,54.96,54.97,55,55,54.99,55
202102031212,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031213,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
202102031214,54.96,54.96,54.94,54.94,54.99,54.99,54.97,54.97
202102031215,54.94,54.98,54.94,54.97,54.97,55.01,54.97,55
202102031216,54.97,54.97,54.97,54.97,55,55,55,55
202102031217,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031218,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
202102031219,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
202102031220,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
202102031221,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
202102031222,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
202102031223,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
202102031224,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
202102031225,54.94,54.94,54.91,54.92,54.97,54.97,54.94,54.95
202102031226,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102031227,54.93,54.94,54.93,54.93,54.96,54.97,54.96,54.96
202102031228,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
202102031229,54.94,54.95,54.93,54.94,54.97,54.98,54.96,54.97
202102031230,54.94,54.94,54.92,54.93,54.97,54.97,54.95,54.96
202102031231,54.93,54.93,54.91,54.92,54.96,54.96,54.94,54.95
202102031232,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
202102031233,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
202102031234,54.92,54.93,54.92,54.92,54.95,54.96,54.95,54.95
202102031235,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
202102031236,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102031237,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
202102031238,54.92,54.92,54.92,54.92,54.95,54.95,54.95,54.95
202102031239,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102031240,54.93,54.93,54.93,54.93,54.96,54.96,54.96,54.96
202102031241,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
202102031242,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
202102031243,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031244,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031245,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
202102031246,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
202102031247,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
202102031248,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
202102031249,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031250,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031251,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
202102031252,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
202102031253,54.95,54.99,54.95,54.98,54.98,55.02,54.98,55.01
202102031254,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
202102031255,54.98,54.99,54.98,54.98,55.01,55.02,55.01,55.01
202102031256,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
202102031257,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
202102031258,54.98,54.98,54.96,54.98,55.01,55.01,54.99,55.01
202102031259,54.98,54.98,54.97,54.97,55.01,55.01,55,55
202102031300,54.97,55,54.97,54.99,55,55.03,55,55.02
202102031301,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
202102031302,54.99,54.99,54.96,54.97,55.02,55.02,54.99,55
202102031303,54.97,54.99,54.96,54.99,55,55.02,54.99,55.02
202102031304,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
202102031305,54.98,55,54.97,54.99,55.01,55.03,55,55.02
202102031306,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
202102031307,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
202102031308,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
202102031309,55,55.02,54.99,55,55.03,55.05,55.02,55.03
202102031310,55,55.02,55,55.02,55.03,55.05,55.03,55.05
202102031311,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
202102031312,55.02,55.02,55.02,55.02,55.05,55.05,55.05,55.05
202102031313,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
202102031314,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
202102031315,55.01,55.01,55.01,55.01,55.04,55.04,55.04,55.04
202102031316,55.01,55.01,55,55,55.04,55.04,55.03,55.03
202102031317,55,55,55,55,55.03,55.03,55.03,55.03
202102031318,55,55,54.98,54.99,55.03,55.03,55.01,55.02
202102031319,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
202102031320,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
202102031321,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031322,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031323,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031324,54.98,54.98,54.97,54.97,55.01,55.01,55,55
202102031325,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031326,54.96,54.97,54.96,54.97,54.99,55,54.99,55
202102031327,54.97,54.97,54.97,54.97,55,55,55,55
202102031328,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031329,54.96,54.97,54.96,54.97,54.99,55,54.99,55
202102031330,54.97,54.97,54.97,54.97,55,55,55,55
202102031331,54.97,54.97,54.97,54.97,55,55,55,55
202102031332,54.97,54.98,54.97,54.98,55,55.01,55,55.01
202102031333,54.98,54.98,54.97,54.97,55.01,55.01,55,55
202102031334,54.97,54.97,54.97,54.97,55,55,55,55
202102031335,54.97,54.97,54.97,54.97,55,55,55,55
202102031336,54.97,54.97,54.97,54.97,55,55,55,55
202102031337,54.97,54.97,54.97,54.97,55,55,55,55
202102031338,54.97,54.97,54.97,54.97,55,55,55,55
202102031339,54.97,54.97,54.97,54.97,55,55,55,55
202102031340,54.97,54.99,54.97,54.99,55,55.02,55,55.02
202102031341,54.99,55,54.98,55,55.02,55.03,55.01,55.03
202102031342,55,55,55,55,55.03,55.03,55.03,55.03
202102031343,55,55,54.99,54.99,55.03,55.03,55.02,55.02
202102031344,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
202102031345,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
202102031346,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
202102031347,54.99,54.99,54.97,54.98,55.02,55.02,55,55.01
202102031348,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
202102031349,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031350,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031351,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031352,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031353,54.98,54.98,54.97,54.97,55.01,55.01,55,55
202102031354,54.97,54.98,54.97,54.97,55,55.01,55,55
202102031355,54.97,54.97,54.96,54.97,55,55,54.99,55
202102031356,54.97,54.97,54.95,54.96,55,55,54.98,54.99
202102031357,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
202102031358,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
202102031359,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
202102031400,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
202102031401,54.97,54.97,54.96,54.97,55,55,54.99,55
202102031402,54.97,54.98,54.97,54.97,55,55.01,55,55
202102031403,54.97,54.98,54.97,54.98,55,55.01,55,55.01
202102031404,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
202102031405,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
202102031406,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
202102031407,54.99,54.99,54.99,54.99,55.02,55.02,55.02,55.02
202102031408,54.99,54.99,54.97,54.97,55.02,55.02,55,55
202102031409,54.97,54.97,54.96,54.96,55,55,54.99,54.99
202102031410,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
202102031411,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
202102031412,54.96,54.96,54.93,54.93,54.99,54.99,54.96,54.96
202102031413,54.93,54.94,54.91,54.92,54.96,54.97,54.94,54.95
202102031414,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
202102031415,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102031416,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
202102031417,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
202102031418,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
202102031419,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031420,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031421,54.94,54.94,54.94,54.94,54.97,54.97,54.97,54.97
202102031422,54.94,54.96,54.94,54.96,54.97,54.99,54.97,54.99
202102031423,54.96,54.96,54.95,54.95,54.99,54.99,54.98,54.98
202102031424,54.95,54.95,54.95,54.95,54.98,54.98,54.98,54.98
202102031425,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
202102031426,54.96,54.96,54.96,54.96,54.99,54.99,54.99,54.99
202102031427,54.96,54.98,54.96,54.97,54.99,55.01,54.99,55
202102031428,54.97,54.98,54.96,54.97,55,55.01,54.99,55
202102031429,54.97,54.98,54.97,54.97,55,55.01,55,55
