日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009020824,43.03,43.04,43.02,43.03,43.06,43.07,43.05,43.06
202009020825,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202009020826,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202009020827,43.03,43.04,43.03,43.04,43.06,43.07,43.06,43.07
202009020828,43.04,43.06,43.04,43.06,43.07,43.09,43.07,43.09
202009020829,43.06,43.07,43.05,43.07,43.09,43.1,43.08,43.1
202009020830,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009020831,43.07,43.08,43.06,43.07,43.1,43.11,43.09,43.1
202009020832,43.07,43.08,43.06,43.07,43.1,43.11,43.09,43.1
202009020833,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202009020834,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020835,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202009020836,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020837,43.07,43.08,43.06,43.08,43.1,43.11,43.09,43.11
202009020838,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009020839,43.08,43.08,43.06,43.06,43.11,43.11,43.09,43.09
202009020840,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202009020841,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202009020842,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202009020843,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202009020844,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202009020845,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202009020846,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020847,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020848,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020849,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202009020850,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202009020851,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009020852,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009020853,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020854,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020855,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202009020856,43.07,43.07,43.05,43.05,43.1,43.1,43.08,43.08
202009020857,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202009020858,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202009020859,43.05,43.05,43.05,43.05,43.08,43.08,43.08,43.08
202009020900,43.05,43.05,43.01,43.04,43.08,43.08,43.04,43.07
202009020901,43.04,43.04,43.03,43.03,43.07,43.07,43.06,43.06
202009020902,43.03,43.04,43.03,43.03,43.06,43.07,43.06,43.06
202009020903,43.03,43.05,43.02,43.04,43.06,43.08,43.05,43.07
202009020904,43.04,43.05,43.04,43.05,43.07,43.08,43.07,43.08
202009020905,43.05,43.07,43.04,43.07,43.08,43.1,43.07,43.1
202009020906,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020907,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020908,43.07,43.07,43.05,43.05,43.1,43.1,43.08,43.08
202009020909,43.06,43.08,43.05,43.07,43.09,43.11,43.08,43.1
202009020910,43.07,43.08,43.06,43.07,43.1,43.11,43.09,43.1
202009020911,43.07,43.08,43.06,43.06,43.1,43.11,43.09,43.09
202009020912,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020913,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020914,43.06,43.09,43.06,43.08,43.09,43.12,43.09,43.11
202009020915,43.08,43.09,43.07,43.07,43.11,43.12,43.1,43.1
202009020916,43.07,43.09,43.07,43.08,43.1,43.12,43.1,43.11
202009020917,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202009020918,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020919,43.06,43.07,43.04,43.05,43.09,43.1,43.07,43.08
202009020920,43.05,43.06,43.05,43.06,43.08,43.09,43.08,43.09
202009020921,43.06,43.06,43.04,43.05,43.09,43.09,43.07,43.08
202009020922,43.05,43.06,43.04,43.06,43.08,43.09,43.07,43.09
202009020923,43.06,43.07,43.04,43.05,43.09,43.1,43.07,43.08
202009020924,43.05,43.06,43.04,43.06,43.08,43.09,43.07,43.09
202009020925,43.06,43.06,43.05,43.05,43.09,43.09,43.08,43.08
202009020926,43.05,43.07,43.05,43.06,43.08,43.1,43.08,43.09
202009020927,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202009020928,43.06,43.07,43.06,43.07,43.09,43.1,43.09,43.1
202009020929,43.07,43.07,43.06,43.07,43.1,43.1,43.09,43.1
202009020930,43.07,43.08,43.06,43.07,43.1,43.11,43.09,43.1
202009020931,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009020932,43.07,43.07,43.06,43.06,43.1,43.1,43.09,43.09
202009020933,43.06,43.06,43.05,43.06,43.09,43.09,43.08,43.09
202009020934,43.06,43.07,43.06,43.06,43.09,43.1,43.09,43.09
202009020935,43.06,43.06,43.06,43.06,43.09,43.09,43.09,43.09
202009020936,43.06,43.09,43.06,43.08,43.09,43.12,43.09,43.11
202009020937,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009020938,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202009020939,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202009020940,43.08,43.1,43.08,43.1,43.11,43.13,43.11,43.13
202009020941,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202009020942,43.1,43.13,43.1,43.12,43.13,43.16,43.13,43.15
202009020943,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202009020944,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202009020945,43.13,43.14,43.12,43.13,43.16,43.17,43.15,43.16
202009020946,43.13,43.14,43.13,43.13,43.16,43.17,43.16,43.16
202009020947,43.13,43.13,43.1,43.11,43.16,43.16,43.13,43.14
202009020948,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202009020949,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202009020950,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009020951,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009020952,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009020953,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009020954,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202009020955,43.09,43.09,43.06,43.07,43.12,43.12,43.09,43.1
202009020956,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202009020957,43.08,43.1,43.08,43.08,43.11,43.13,43.11,43.11
202009020958,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009020959,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021000,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009021001,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202009021002,43.09,43.11,43.09,43.1,43.12,43.14,43.12,43.13
202009021003,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202009021004,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021005,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009021006,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202009021007,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009021008,43.08,43.1,43.08,43.09,43.11,43.13,43.11,43.12
202009021009,43.09,43.1,43.08,43.1,43.12,43.13,43.11,43.13
202009021010,43.1,43.1,43.08,43.08,43.13,43.13,43.11,43.11
202009021011,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202009021012,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202009021013,43.1,43.11,43.09,43.11,43.13,43.14,43.12,43.14
202009021014,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021015,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202009021016,43.1,43.11,43.09,43.11,43.13,43.14,43.12,43.14
202009021017,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021018,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021019,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021020,43.11,43.12,43.1,43.11,43.14,43.15,43.13,43.14
202009021021,43.11,43.13,43.11,43.13,43.14,43.16,43.14,43.16
202009021022,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202009021023,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202009021024,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202009021025,43.13,43.13,43.11,43.12,43.16,43.16,43.14,43.15
202009021026,43.12,43.12,43.12,43.12,43.15,43.15,43.15,43.15
202009021027,43.12,43.13,43.12,43.12,43.15,43.16,43.15,43.15
202009021028,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202009021029,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021030,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009021031,43.09,43.1,43.09,43.09,43.12,43.13,43.12,43.12
202009021032,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021033,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202009021034,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202009021035,43.11,43.11,43.08,43.09,43.14,43.14,43.11,43.12
202009021036,43.09,43.1,43.08,43.1,43.12,43.13,43.11,43.13
202009021037,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202009021038,43.1,43.11,43.09,43.11,43.13,43.14,43.12,43.14
202009021039,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021040,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021041,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021042,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021043,43.11,43.11,43.09,43.09,43.14,43.14,43.12,43.12
202009021044,43.09,43.11,43.09,43.11,43.12,43.14,43.12,43.14
202009021045,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021046,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021047,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021048,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009021049,43.09,43.1,43.09,43.09,43.12,43.13,43.12,43.12
202009021050,43.09,43.11,43.09,43.1,43.12,43.14,43.12,43.13
202009021051,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202009021052,43.1,43.12,43.1,43.12,43.13,43.15,43.13,43.15
202009021053,43.12,43.13,43.11,43.12,43.15,43.16,43.14,43.15
202009021054,43.12,43.13,43.11,43.12,43.15,43.16,43.14,43.15
202009021055,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202009021056,43.12,43.12,43.1,43.11,43.15,43.15,43.13,43.14
202009021057,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021058,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009021059,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202009021100,43.1,43.11,43.09,43.11,43.13,43.14,43.12,43.14
202009021101,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021102,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202009021103,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009021104,43.1,43.1,43.09,43.1,43.13,43.13,43.12,43.13
202009021105,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202009021106,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021107,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021108,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021109,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021110,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021111,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021112,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202009021113,43.12,43.12,43.11,43.12,43.15,43.15,43.14,43.15
202009021114,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202009021115,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021116,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021117,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021118,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021119,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021120,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021121,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202009021122,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021123,43.1,43.11,43.1,43.11,43.13,43.14,43.13,43.14
202009021124,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021125,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021126,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021127,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021128,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021129,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009021130,43.1,43.11,43.09,43.1,43.13,43.14,43.12,43.13
202009021131,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202009021132,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009021133,43.1,43.12,43.1,43.12,43.13,43.15,43.13,43.15
202009021134,43.12,43.12,43.1,43.11,43.15,43.15,43.13,43.14
202009021135,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202009021136,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202009021137,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202009021138,43.12,43.13,43.12,43.13,43.15,43.16,43.15,43.16
202009021139,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202009021140,43.13,43.13,43.12,43.13,43.16,43.16,43.15,43.16
202009021141,43.13,43.14,43.13,43.14,43.16,43.17,43.16,43.17
202009021142,43.14,43.14,43.13,43.14,43.17,43.17,43.16,43.17
202009021143,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202009021144,43.13,43.13,43.12,43.12,43.16,43.16,43.15,43.15
202009021145,43.12,43.13,43.11,43.13,43.15,43.16,43.14,43.16
202009021146,43.13,43.14,43.13,43.14,43.16,43.17,43.16,43.17
202009021147,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202009021148,43.13,43.14,43.13,43.14,43.16,43.17,43.16,43.17
202009021149,43.14,43.14,43.13,43.13,43.17,43.17,43.16,43.16
202009021150,43.13,43.13,43.13,43.13,43.16,43.16,43.16,43.16
202009021151,43.13,43.13,43.11,43.11,43.16,43.16,43.14,43.14
202009021152,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021153,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021154,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202009021155,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202009021156,43.11,43.12,43.11,43.12,43.14,43.15,43.14,43.15
202009021157,43.12,43.12,43.11,43.11,43.15,43.15,43.14,43.14
202009021158,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021159,43.11,43.12,43.11,43.11,43.14,43.15,43.14,43.14
202009021200,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021201,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021202,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021203,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202009021204,43.1,43.11,43.1,43.1,43.13,43.14,43.13,43.13
202009021205,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009021206,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021207,43.09,43.1,43.09,43.1,43.12,43.13,43.12,43.13
202009021208,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009021209,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021210,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021211,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021212,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021213,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021214,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021215,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021216,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202009021217,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202009021218,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021219,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021220,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021221,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021222,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021223,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021224,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202009021225,43.08,43.09,43.08,43.08,43.11,43.12,43.11,43.11
202009021226,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021227,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202009021228,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021229,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021230,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202009021231,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202009021232,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021233,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009021234,43.08,43.08,43.07,43.07,43.11,43.11,43.1,43.1
202009021235,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009021236,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009021237,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009021238,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202009021239,43.07,43.07,43.07,43.07,43.1,43.1,43.1,43.1
202009021240,43.07,43.08,43.07,43.07,43.1,43.11,43.1,43.1
202009021241,43.07,43.08,43.07,43.08,43.1,43.11,43.1,43.11
202009021242,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009021243,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021244,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021245,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021246,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202009021247,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202009021248,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021249,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021250,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021251,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021252,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202009021253,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021254,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021255,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021256,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021257,43.09,43.11,43.09,43.11,43.12,43.14,43.12,43.14
202009021258,43.11,43.11,43.1,43.11,43.14,43.14,43.13,43.14
202009021259,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021300,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021301,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021302,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021303,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021304,43.11,43.11,43.11,43.11,43.14,43.14,43.14,43.14
202009021305,43.11,43.11,43.1,43.1,43.14,43.14,43.13,43.13
202009021306,43.1,43.1,43.1,43.1,43.13,43.13,43.13,43.13
202009021307,43.1,43.1,43.09,43.09,43.13,43.13,43.12,43.12
202009021308,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021309,43.09,43.09,43.09,43.09,43.12,43.12,43.12,43.12
202009021310,43.09,43.09,43.08,43.09,43.12,43.12,43.11,43.12
202009021311,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202009021312,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021313,43.08,43.08,43.07,43.08,43.11,43.11,43.1,43.11
202009021314,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021315,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021316,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021317,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
202009021318,43.09,43.09,43.08,43.08,43.12,43.12,43.11,43.11
202009021319,43.08,43.09,43.08,43.08,43.11,43.12,43.11,43.11
202009021320,43.08,43.08,43.08,43.08,43.11,43.11,43.11,43.11
202009021321,43.08,43.09,43.08,43.08,43.11,43.12,43.11,43.11
202009021322,43.08,43.09,43.08,43.09,43.11,43.12,43.11,43.12
