日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009040728,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202009040729,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202009040730,41.22,41.25,41.22,41.25,41.25,41.28,41.25,41.28
202009040731,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202009040732,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202009040733,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202009040734,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202009040735,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202009040736,41.25,41.25,41.24,41.25,41.28,41.28,41.27,41.28
202009040737,41.25,41.25,41.23,41.23,41.28,41.28,41.26,41.26
202009040738,41.23,41.23,41.21,41.21,41.26,41.26,41.24,41.24
202009040739,41.21,41.22,41.2,41.21,41.24,41.25,41.23,41.24
202009040740,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202009040741,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202009040742,41.24,41.24,41.21,41.22,41.27,41.27,41.24,41.25
202009040743,41.22,41.24,41.22,41.23,41.25,41.27,41.25,41.26
202009040744,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202009040745,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202009040746,41.23,41.23,41.2,41.2,41.26,41.26,41.23,41.23
202009040747,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202009040748,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202009040749,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202009040750,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202009040751,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202009040752,41.21,41.21,41.19,41.19,41.24,41.24,41.22,41.22
202009040753,41.19,41.19,41.16,41.16,41.22,41.22,41.19,41.19
202009040754,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202009040755,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202009040756,41.16,41.16,41.16,41.16,41.19,41.19,41.19,41.19
202009040757,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202009040758,41.17,41.17,41.16,41.16,41.2,41.2,41.19,41.19
202009040759,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202009040800,41.16,41.19,41.16,41.18,41.19,41.22,41.19,41.21
202009040801,41.18,41.19,41.16,41.16,41.21,41.22,41.19,41.19
202009040802,41.16,41.16,41.16,41.16,41.19,41.19,41.19,41.19
202009040803,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202009040804,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202009040805,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202009040806,41.16,41.16,41.13,41.13,41.19,41.19,41.16,41.16
202009040807,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202009040808,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202009040809,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202009040810,41.15,41.16,41.14,41.16,41.18,41.19,41.17,41.19
202009040811,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202009040812,41.16,41.16,41.13,41.14,41.19,41.19,41.16,41.17
202009040813,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202009040814,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202009040815,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202009040816,41.12,41.12,41.1,41.11,41.15,41.15,41.13,41.14
202009040817,41.11,41.11,41.06,41.06,41.14,41.14,41.09,41.09
202009040818,41.06,41.07,41.05,41.05,41.09,41.1,41.08,41.08
202009040819,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202009040820,41.07,41.09,41.05,41.05,41.1,41.12,41.08,41.08
202009040821,41.05,41.05,41.01,41.04,41.08,41.08,41.04,41.07
202009040822,41.04,41.04,41.02,41.02,41.07,41.07,41.05,41.05
202009040823,41.02,41.03,41,41.03,41.05,41.06,41.03,41.06
202009040824,41.03,41.03,41.01,41.02,41.06,41.06,41.04,41.05
202009040825,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202009040826,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202009040827,41.04,41.05,41.04,41.04,41.07,41.08,41.07,41.07
202009040828,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202009040829,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202009040830,41.05,41.08,41.05,41.07,41.08,41.11,41.08,41.1
202009040831,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202009040832,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202009040833,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202009040834,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202009040835,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202009040836,41.07,41.07,41.03,41.04,41.1,41.1,41.06,41.07
202009040837,41.04,41.07,41.04,41.07,41.07,41.1,41.07,41.1
202009040838,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202009040839,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202009040840,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202009040841,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202009040842,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202009040843,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202009040844,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202009040845,41.02,41.02,40.98,41.01,41.05,41.05,41.01,41.04
202009040846,41.01,41.03,41.01,41.01,41.04,41.06,41.04,41.04
202009040847,41.01,41.01,40.98,41,41.04,41.04,41.01,41.03
202009040848,41,41.01,40.98,40.98,41.03,41.04,41.01,41.01
202009040849,40.98,41,40.98,40.99,41.01,41.03,41.01,41.02
202009040850,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202009040851,41,41.03,40.99,40.99,41.03,41.06,41.02,41.02
202009040852,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202009040853,41,41,40.99,41,41.03,41.03,41.02,41.03
202009040854,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202009040855,40.99,40.99,40.96,40.96,41.02,41.02,40.99,40.99
202009040856,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202009040857,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202009040858,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202009040859,40.96,40.97,40.95,40.96,40.99,41,40.98,40.99
202009040900,40.96,41.05,40.96,41.04,40.99,41.08,40.99,41.07
202009040901,41.04,41.07,41.04,41.06,41.07,41.1,41.07,41.09
202009040902,41.06,41.06,41.02,41.03,41.09,41.09,41.05,41.06
202009040903,41.03,41.09,41.02,41.08,41.06,41.12,41.05,41.11
202009040904,41.08,41.09,41.06,41.07,41.11,41.12,41.09,41.1
202009040905,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202009040906,41.08,41.08,41.05,41.05,41.11,41.11,41.08,41.08
202009040907,41.05,41.06,41.04,41.06,41.08,41.09,41.07,41.09
202009040908,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202009040909,41.06,41.08,41.04,41.07,41.09,41.11,41.07,41.1
202009040910,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202009040911,41.08,41.08,41.03,41.04,41.11,41.11,41.06,41.07
202009040912,41.04,41.06,41.03,41.05,41.07,41.09,41.06,41.08
202009040913,41.05,41.09,41.05,41.08,41.08,41.12,41.08,41.11
202009040914,41.08,41.09,41.06,41.08,41.11,41.12,41.09,41.11
202009040915,41.08,41.1,41.07,41.09,41.11,41.13,41.1,41.12
202009040916,41.09,41.12,41.09,41.1,41.12,41.15,41.12,41.13
202009040917,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202009040918,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202009040919,41.11,41.12,41.1,41.12,41.14,41.15,41.13,41.15
202009040920,41.12,41.13,41.08,41.08,41.15,41.16,41.11,41.11
202009040921,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202009040922,41.06,41.09,41.06,41.08,41.09,41.12,41.09,41.11
202009040923,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202009040924,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202009040925,41.06,41.09,41.06,41.09,41.09,41.12,41.09,41.12
202009040926,41.09,41.09,41.07,41.07,41.12,41.12,41.1,41.1
202009040927,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202009040928,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202009040929,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202009040930,41.07,41.11,41.07,41.11,41.1,41.14,41.1,41.14
202009040931,41.11,41.12,41.09,41.11,41.14,41.15,41.12,41.14
202009040932,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202009040933,41.11,41.14,41.1,41.14,41.14,41.17,41.13,41.17
202009040934,41.14,41.16,41.14,41.15,41.17,41.19,41.17,41.18
202009040935,41.15,41.16,41.12,41.12,41.18,41.19,41.15,41.15
202009040936,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202009040937,41.1,41.11,41.09,41.1,41.13,41.14,41.12,41.13
202009040938,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202009040939,41.08,41.1,41.08,41.08,41.11,41.13,41.11,41.11
202009040940,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202009040941,41.07,41.11,41.07,41.1,41.1,41.14,41.1,41.13
202009040942,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202009040943,41.11,41.11,41.08,41.08,41.14,41.14,41.11,41.11
202009040944,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202009040945,41.07,41.08,41.04,41.06,41.1,41.11,41.07,41.09
202009040946,41.06,41.09,41.05,41.09,41.09,41.12,41.08,41.12
202009040947,41.09,41.1,41.08,41.1,41.12,41.13,41.11,41.13
202009040948,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202009040949,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202009040950,41.11,41.14,41.1,41.13,41.14,41.17,41.13,41.16
202009040951,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202009040952,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202009040953,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202009040954,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202009040955,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202009040956,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202009040957,41.13,41.14,41.12,41.12,41.16,41.17,41.15,41.15
202009040958,41.12,41.13,41.1,41.1,41.15,41.16,41.13,41.13
202009040959,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202009041000,41.08,41.17,41.08,41.16,41.11,41.2,41.11,41.19
202009041001,41.16,41.17,41.12,41.17,41.19,41.2,41.15,41.2
202009041002,41.17,41.2,41.17,41.17,41.2,41.23,41.2,41.2
202009041003,41.17,41.21,41.17,41.2,41.2,41.24,41.2,41.23
202009041004,41.2,41.2,41.16,41.17,41.23,41.23,41.19,41.2
202009041005,41.17,41.22,41.15,41.21,41.2,41.25,41.18,41.24
202009041006,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202009041007,41.2,41.2,41.17,41.18,41.23,41.23,41.2,41.21
202009041008,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202009041009,41.18,41.19,41.15,41.18,41.21,41.22,41.18,41.21
202009041010,41.18,41.19,41.16,41.17,41.21,41.22,41.19,41.2
202009041011,41.17,41.18,41.16,41.18,41.2,41.21,41.19,41.21
202009041012,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202009041013,41.18,41.18,41.15,41.16,41.21,41.21,41.18,41.19
202009041014,41.16,41.18,41.16,41.17,41.19,41.21,41.19,41.2
202009041015,41.17,41.19,41.15,41.16,41.2,41.22,41.18,41.19
202009041016,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202009041017,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202009041018,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202009041019,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202009041020,41.12,41.12,41.09,41.11,41.15,41.15,41.12,41.14
202009041021,41.11,41.11,41.09,41.11,41.14,41.14,41.12,41.14
202009041022,41.11,41.11,41.09,41.09,41.14,41.14,41.12,41.12
202009041023,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202009041024,41.1,41.1,41.09,41.09,41.13,41.13,41.12,41.12
202009041025,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202009041026,41.09,41.11,41.09,41.09,41.12,41.14,41.12,41.12
202009041027,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202009041028,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202009041029,41.08,41.1,41.08,41.1,41.11,41.13,41.11,41.13
202009041030,41.1,41.11,41.08,41.11,41.13,41.14,41.11,41.14
202009041031,41.11,41.11,41.05,41.05,41.14,41.14,41.08,41.08
202009041032,41.05,41.05,41.02,41.04,41.08,41.08,41.05,41.07
202009041033,41.04,41.07,41.04,41.07,41.07,41.1,41.07,41.1
202009041034,41.07,41.08,41.06,41.07,41.1,41.11,41.09,41.1
202009041035,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202009041036,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202009041037,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202009041038,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202009041039,41.08,41.08,41.03,41.04,41.11,41.11,41.06,41.07
202009041040,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202009041041,41.04,41.06,41.03,41.05,41.07,41.09,41.06,41.08
202009041042,41.05,41.06,41.04,41.06,41.08,41.09,41.07,41.09
202009041043,41.06,41.06,41.04,41.05,41.09,41.09,41.07,41.08
202009041044,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202009041045,41.04,41.07,41.03,41.06,41.07,41.1,41.06,41.09
202009041046,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202009041047,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202009041048,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202009041049,41.08,41.09,41.07,41.08,41.11,41.12,41.1,41.11
202009041050,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202009041051,41.09,41.09,41.07,41.08,41.12,41.12,41.1,41.11
202009041052,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202009041053,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202009041054,41.07,41.08,41.06,41.08,41.1,41.11,41.09,41.11
202009041055,41.08,41.08,41.05,41.06,41.11,41.11,41.08,41.09
202009041056,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202009041057,41.07,41.07,41.07,41.07,41.1,41.1,41.1,41.1
202009041058,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202009041059,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202009041100,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202009041101,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202009041102,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202009041103,41.06,41.06,41.04,41.05,41.09,41.09,41.07,41.08
202009041104,41.05,41.06,41.04,41.06,41.08,41.09,41.07,41.09
202009041105,41.06,41.07,41.05,41.07,41.09,41.1,41.08,41.1
202009041106,41.07,41.08,41.06,41.06,41.1,41.11,41.09,41.09
202009041107,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202009041108,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202009041109,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202009041110,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202009041111,41.03,41.03,41.01,41.01,41.06,41.06,41.04,41.04
202009041112,41.01,41.01,41.01,41.01,41.04,41.04,41.04,41.04
202009041113,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202009041114,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202009041115,41.01,41.03,41.01,41.03,41.04,41.06,41.04,41.06
202009041116,41.03,41.07,41.03,41.06,41.06,41.1,41.06,41.09
202009041117,41.05,41.07,41.05,41.05,41.08,41.1,41.08,41.08
202009041118,41.05,41.07,41.04,41.06,41.08,41.1,41.07,41.09
202009041119,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202009041120,41.06,41.07,41.04,41.07,41.09,41.1,41.07,41.1
202009041121,41.07,41.07,41.04,41.05,41.1,41.1,41.07,41.08
202009041122,41.05,41.05,41.03,41.04,41.08,41.08,41.06,41.07
202009041123,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202009041124,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202009041125,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202009041126,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202009041127,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202009041128,41.03,41.04,41.01,41.01,41.06,41.07,41.04,41.04
202009041129,41.01,41.01,41,41.01,41.04,41.04,41.03,41.04
202009041130,41.01,41.01,40.99,41,41.04,41.04,41.02,41.03
202009041131,41,41,40.98,40.99,41.03,41.03,41.01,41.02
202009041132,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202009041133,40.97,40.98,40.93,40.93,41,41.01,40.96,40.96
202009041134,40.93,40.95,40.92,40.95,40.96,40.98,40.95,40.98
202009041135,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202009041136,40.94,40.96,40.93,40.96,40.97,40.99,40.96,40.99
202009041137,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202009041138,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202009041139,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202009041140,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202009041141,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202009041142,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202009041143,40.95,40.97,40.95,40.97,40.98,41,40.98,41
202009041144,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202009041145,40.96,40.97,40.95,40.95,40.99,41,40.98,40.98
202009041146,40.95,40.95,40.92,40.92,40.98,40.98,40.95,40.95
202009041147,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202009041148,40.91,40.93,40.91,40.92,40.94,40.96,40.94,40.95
202009041149,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202009041150,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202009041151,40.92,40.92,40.87,40.9,40.95,40.95,40.9,40.93
202009041152,40.9,40.92,40.9,40.9,40.93,40.95,40.93,40.93
202009041153,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202009041154,40.89,40.9,40.88,40.88,40.92,40.93,40.91,40.91
202009041155,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202009041156,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202009041157,40.87,40.9,40.87,40.89,40.9,40.93,40.9,40.92
202009041158,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202009041159,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202009041200,40.88,40.89,40.87,40.88,40.91,40.92,40.9,40.91
202009041201,40.88,40.89,40.86,40.86,40.91,40.92,40.89,40.89
202009041202,40.86,40.86,40.84,40.84,40.89,40.89,40.87,40.87
202009041203,40.84,40.86,40.83,40.85,40.87,40.89,40.86,40.88
202009041204,40.85,40.87,40.84,40.86,40.88,40.9,40.87,40.89
202009041205,40.86,40.88,40.86,40.87,40.89,40.91,40.89,40.9
202009041206,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202009041207,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202009041208,40.88,40.89,40.87,40.89,40.91,40.92,40.9,40.92
202009041209,40.89,40.89,40.87,40.88,40.92,40.92,40.9,40.91
202009041210,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202009041211,40.87,40.88,40.86,40.88,40.9,40.91,40.89,40.91
202009041212,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202009041213,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
202009041214,40.85,40.87,40.84,40.86,40.88,40.9,40.87,40.89
202009041215,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202009041216,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202009041217,40.85,40.87,40.85,40.86,40.88,40.9,40.88,40.89
202009041218,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202009041219,40.86,40.89,40.86,40.88,40.89,40.92,40.89,40.91
202009041220,40.88,40.92,40.88,40.91,40.91,40.95,40.91,40.94
202009041221,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202009041222,40.91,40.91,40.89,40.9,40.94,40.94,40.92,40.93
202009041223,40.9,40.91,40.89,40.9,40.93,40.94,40.92,40.93
202009041224,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202009041225,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202009041226,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202009041227,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202009041228,40.92,40.94,40.92,40.93,40.95,40.97,40.95,40.96
202009041229,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202009041230,40.94,40.95,40.92,40.93,40.97,40.98,40.95,40.96
202009041231,40.93,40.97,40.93,40.96,40.96,41,40.96,40.99
202009041232,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202009041233,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202009041234,40.94,40.97,40.94,40.95,40.97,41,40.97,40.98
202009041235,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202009041236,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202009041237,40.94,40.95,40.93,40.95,40.97,40.98,40.96,40.98
202009041238,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202009041239,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202009041240,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202009041241,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202009041242,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202009041243,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202009041244,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202009041245,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202009041246,40.95,40.97,40.95,40.96,40.98,41,40.98,40.99
202009041247,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202009041248,40.97,40.98,40.97,40.97,41,41.01,41,41
202009041249,40.97,40.98,40.96,40.96,41,41.01,40.99,40.99
202009041250,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202009041251,40.95,40.97,40.95,40.95,40.98,41,40.98,40.98
202009041252,40.95,40.96,40.94,40.94,40.98,40.99,40.97,40.97
202009041253,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202009041254,40.95,40.95,40.93,40.93,40.98,40.98,40.96,40.96
202009041255,40.93,40.93,40.91,40.91,40.96,40.96,40.94,40.94
202009041256,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202009041257,40.91,40.91,40.9,40.9,40.94,40.94,40.93,40.93
202009041258,40.9,40.91,40.9,40.9,40.93,40.94,40.93,40.93
202009041259,40.9,40.9,40.89,40.89,40.93,40.93,40.92,40.92
202009041300,40.89,40.9,40.88,40.89,40.92,40.93,40.91,40.92
202009041301,40.89,40.9,40.89,40.89,40.92,40.93,40.92,40.92
202009041302,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202009041303,40.89,40.9,40.89,40.9,40.92,40.93,40.92,40.93
202009041304,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202009041305,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202009041306,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202009041307,40.9,40.91,40.89,40.9,40.93,40.94,40.92,40.93
202009041308,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202009041309,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202009041310,40.92,40.92,40.89,40.89,40.95,40.95,40.92,40.92
202009041311,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202009041312,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202009041313,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202009041314,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202009041315,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202009041316,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
