日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009160730,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202009160731,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202009160732,38.71,38.72,38.71,38.72,38.74,38.75,38.74,38.75
202009160733,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202009160734,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202009160735,38.72,38.72,38.72,38.72,38.75,38.75,38.75,38.75
202009160736,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202009160737,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202009160738,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202009160739,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202009160740,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202009160741,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202009160742,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202009160743,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202009160744,38.69,38.69,38.65,38.66,38.72,38.72,38.68,38.69
202009160745,38.66,38.66,38.65,38.65,38.69,38.69,38.68,38.68
202009160746,38.65,38.66,38.65,38.65,38.68,38.69,38.68,38.68
202009160747,38.65,38.67,38.65,38.67,38.68,38.7,38.68,38.7
202009160748,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202009160749,38.67,38.67,38.66,38.67,38.7,38.7,38.69,38.7
202009160750,38.67,38.67,38.67,38.67,38.7,38.7,38.7,38.7
202009160751,38.67,38.7,38.67,38.69,38.7,38.73,38.7,38.72
202009160752,38.69,38.7,38.68,38.69,38.72,38.73,38.71,38.72
202009160753,38.69,38.7,38.69,38.69,38.72,38.73,38.72,38.72
202009160754,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202009160755,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202009160756,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202009160757,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202009160758,38.71,38.71,38.7,38.7,38.74,38.74,38.73,38.73
202009160759,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202009160800,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202009160801,38.7,38.71,38.7,38.71,38.73,38.74,38.73,38.74
202009160802,38.71,38.71,38.69,38.69,38.74,38.74,38.72,38.72
202009160803,38.69,38.73,38.69,38.73,38.72,38.76,38.72,38.76
202009160804,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202009160805,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202009160806,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202009160807,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202009160808,38.71,38.73,38.71,38.73,38.74,38.76,38.74,38.76
202009160809,38.73,38.73,38.72,38.72,38.76,38.76,38.75,38.75
202009160810,38.72,38.72,38.69,38.7,38.75,38.75,38.72,38.73
202009160811,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202009160812,38.7,38.7,38.7,38.7,38.73,38.73,38.73,38.73
202009160813,38.7,38.7,38.69,38.7,38.73,38.73,38.72,38.73
202009160814,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202009160815,38.7,38.71,38.67,38.68,38.73,38.74,38.7,38.71
202009160816,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202009160817,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202009160818,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202009160819,38.7,38.7,38.68,38.68,38.73,38.73,38.71,38.71
202009160820,38.68,38.68,38.67,38.68,38.71,38.71,38.7,38.71
202009160821,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202009160822,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202009160823,38.68,38.68,38.65,38.65,38.71,38.71,38.68,38.68
202009160824,38.65,38.67,38.65,38.65,38.68,38.7,38.68,38.68
202009160825,38.65,38.65,38.61,38.61,38.68,38.68,38.64,38.64
202009160826,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202009160827,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202009160828,38.62,38.64,38.62,38.63,38.65,38.67,38.65,38.66
202009160829,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202009160830,38.64,38.64,38.63,38.63,38.67,38.67,38.66,38.66
202009160831,38.63,38.65,38.63,38.65,38.66,38.68,38.66,38.68
202009160832,38.65,38.67,38.65,38.66,38.68,38.7,38.68,38.69
202009160833,38.66,38.66,38.63,38.63,38.69,38.69,38.66,38.66
202009160834,38.63,38.64,38.63,38.63,38.66,38.67,38.66,38.66
202009160835,38.63,38.64,38.63,38.64,38.66,38.67,38.66,38.67
202009160836,38.64,38.65,38.64,38.65,38.67,38.68,38.67,38.68
202009160837,38.65,38.65,38.63,38.63,38.68,38.68,38.66,38.66
202009160838,38.63,38.63,38.63,38.63,38.66,38.66,38.66,38.66
202009160839,38.63,38.63,38.62,38.62,38.66,38.66,38.65,38.65
202009160840,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202009160841,38.61,38.62,38.61,38.61,38.64,38.65,38.64,38.64
202009160842,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202009160843,38.62,38.62,38.61,38.62,38.65,38.65,38.64,38.65
202009160844,38.62,38.63,38.61,38.62,38.65,38.66,38.64,38.65
202009160845,38.62,38.63,38.61,38.61,38.65,38.66,38.64,38.64
202009160846,38.62,38.63,38.61,38.61,38.65,38.66,38.64,38.64
202009160847,38.61,38.62,38.61,38.61,38.64,38.65,38.64,38.64
202009160848,38.61,38.61,38.61,38.61,38.64,38.64,38.64,38.64
202009160849,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202009160850,38.62,38.63,38.61,38.63,38.65,38.66,38.64,38.66
202009160851,38.63,38.66,38.63,38.66,38.66,38.69,38.66,38.69
202009160852,38.66,38.66,38.65,38.65,38.69,38.69,38.68,38.68
202009160853,38.65,38.67,38.65,38.67,38.68,38.7,38.68,38.7
202009160854,38.67,38.67,38.65,38.65,38.7,38.7,38.68,38.68
202009160855,38.65,38.68,38.65,38.68,38.68,38.71,38.68,38.71
202009160856,38.68,38.71,38.67,38.71,38.71,38.74,38.7,38.74
202009160857,38.71,38.75,38.7,38.73,38.74,38.78,38.73,38.76
202009160858,38.73,38.8,38.73,38.8,38.76,38.83,38.76,38.83
202009160859,38.79,38.79,38.77,38.77,38.82,38.82,38.8,38.8
202009160900,38.77,38.77,38.69,38.74,38.8,38.8,38.72,38.77
202009160901,38.74,38.79,38.74,38.77,38.77,38.82,38.77,38.8
202009160902,38.77,38.78,38.77,38.78,38.8,38.81,38.8,38.81
202009160903,38.78,38.78,38.76,38.77,38.81,38.81,38.79,38.8
202009160904,38.77,38.78,38.77,38.77,38.8,38.81,38.8,38.8
202009160905,38.77,38.77,38.73,38.73,38.8,38.8,38.76,38.76
202009160906,38.73,38.73,38.71,38.71,38.76,38.76,38.74,38.74
202009160907,38.71,38.73,38.71,38.72,38.74,38.76,38.74,38.75
202009160908,38.72,38.72,38.71,38.71,38.75,38.75,38.74,38.74
202009160909,38.71,38.72,38.69,38.7,38.74,38.75,38.72,38.73
202009160910,38.7,38.71,38.69,38.71,38.73,38.74,38.72,38.74
202009160911,38.71,38.71,38.7,38.71,38.74,38.74,38.73,38.74
202009160912,38.71,38.71,38.68,38.69,38.74,38.74,38.71,38.72
202009160913,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202009160914,38.69,38.69,38.67,38.67,38.72,38.72,38.7,38.7
202009160915,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202009160916,38.68,38.68,38.63,38.64,38.71,38.71,38.66,38.67
202009160917,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202009160918,38.66,38.67,38.64,38.66,38.69,38.7,38.67,38.69
202009160919,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202009160920,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202009160921,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202009160922,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202009160923,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202009160924,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202009160925,38.68,38.7,38.68,38.7,38.71,38.73,38.71,38.73
202009160926,38.7,38.72,38.7,38.72,38.73,38.75,38.73,38.75
202009160927,38.72,38.72,38.7,38.7,38.75,38.75,38.73,38.73
202009160928,38.7,38.71,38.69,38.71,38.73,38.74,38.72,38.74
202009160929,38.71,38.75,38.71,38.75,38.74,38.78,38.74,38.78
202009160930,38.75,38.75,38.73,38.73,38.78,38.78,38.76,38.76
202009160931,38.73,38.73,38.71,38.72,38.76,38.76,38.74,38.75
202009160932,38.72,38.73,38.72,38.72,38.75,38.76,38.75,38.75
202009160933,38.72,38.73,38.72,38.73,38.75,38.76,38.75,38.76
202009160934,38.73,38.74,38.72,38.73,38.76,38.77,38.75,38.76
202009160935,38.73,38.73,38.7,38.7,38.76,38.76,38.73,38.73
202009160936,38.7,38.71,38.69,38.69,38.73,38.74,38.72,38.72
202009160937,38.69,38.7,38.69,38.69,38.72,38.73,38.72,38.72
202009160938,38.69,38.69,38.69,38.69,38.72,38.72,38.72,38.72
202009160939,38.69,38.7,38.68,38.68,38.72,38.73,38.71,38.71
202009160940,38.68,38.69,38.67,38.68,38.71,38.72,38.7,38.71
202009160941,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202009160942,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202009160943,38.67,38.68,38.67,38.67,38.7,38.71,38.7,38.7
202009160944,38.67,38.68,38.66,38.66,38.7,38.71,38.69,38.69
202009160945,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202009160946,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202009160947,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202009160948,38.66,38.68,38.66,38.68,38.69,38.71,38.69,38.71
202009160949,38.68,38.69,38.66,38.69,38.71,38.72,38.69,38.72
202009160950,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202009160951,38.68,38.68,38.67,38.67,38.71,38.71,38.7,38.7
202009160952,38.67,38.68,38.67,38.68,38.7,38.71,38.7,38.71
202009160953,38.68,38.69,38.68,38.69,38.71,38.72,38.71,38.72
202009160954,38.69,38.7,38.68,38.7,38.72,38.73,38.71,38.73
202009160955,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202009160956,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202009160957,38.69,38.7,38.69,38.7,38.72,38.73,38.72,38.73
202009160958,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202009160959,38.7,38.71,38.69,38.69,38.73,38.74,38.72,38.72
202009161000,38.69,38.71,38.69,38.69,38.72,38.74,38.72,38.72
202009161001,38.69,38.71,38.69,38.7,38.72,38.74,38.72,38.73
202009161002,38.7,38.7,38.65,38.65,38.73,38.73,38.68,38.68
202009161003,38.65,38.65,38.64,38.64,38.68,38.68,38.67,38.67
202009161004,38.64,38.64,38.62,38.63,38.67,38.67,38.65,38.66
202009161005,38.63,38.65,38.62,38.64,38.66,38.68,38.65,38.67
202009161006,38.64,38.64,38.63,38.64,38.67,38.67,38.66,38.67
202009161007,38.64,38.68,38.64,38.68,38.67,38.71,38.67,38.71
202009161008,38.68,38.72,38.68,38.7,38.71,38.75,38.71,38.73
202009161009,38.7,38.71,38.69,38.71,38.73,38.74,38.72,38.74
202009161010,38.71,38.71,38.71,38.71,38.74,38.74,38.74,38.74
202009161011,38.71,38.71,38.69,38.69,38.74,38.74,38.72,38.72
202009161012,38.69,38.73,38.69,38.73,38.72,38.76,38.72,38.76
202009161013,38.73,38.75,38.72,38.75,38.76,38.78,38.75,38.78
202009161014,38.75,38.77,38.74,38.76,38.78,38.8,38.77,38.79
202009161015,38.76,38.8,38.75,38.78,38.79,38.83,38.78,38.81
202009161016,38.78,38.8,38.78,38.8,38.81,38.83,38.81,38.83
202009161017,38.8,38.81,38.78,38.78,38.83,38.84,38.81,38.81
202009161018,38.78,38.82,38.78,38.82,38.81,38.85,38.81,38.85
202009161019,38.82,38.83,38.8,38.82,38.85,38.86,38.83,38.85
202009161020,38.82,38.82,38.8,38.81,38.85,38.85,38.83,38.84
202009161021,38.81,38.81,38.79,38.8,38.84,38.84,38.82,38.83
202009161022,38.8,38.8,38.79,38.79,38.83,38.83,38.82,38.82
202009161023,38.79,38.8,38.78,38.79,38.82,38.83,38.81,38.82
202009161024,38.79,38.8,38.79,38.8,38.82,38.83,38.82,38.83
202009161025,38.8,38.8,38.78,38.78,38.83,38.83,38.81,38.81
202009161026,38.78,38.79,38.78,38.78,38.81,38.82,38.81,38.81
202009161027,38.78,38.78,38.78,38.78,38.81,38.81,38.81,38.81
202009161028,38.78,38.86,38.78,38.86,38.81,38.89,38.81,38.89
202009161029,38.86,38.86,38.83,38.86,38.89,38.89,38.86,38.89
202009161030,38.86,38.86,38.83,38.85,38.89,38.89,38.86,38.88
202009161031,38.85,38.86,38.84,38.85,38.88,38.89,38.87,38.88
202009161032,38.85,38.85,38.82,38.82,38.88,38.88,38.85,38.85
202009161033,38.82,38.83,38.82,38.83,38.85,38.86,38.85,38.86
202009161034,38.83,38.85,38.83,38.84,38.86,38.88,38.86,38.87
202009161035,38.84,38.85,38.83,38.84,38.87,38.88,38.86,38.87
202009161036,38.84,38.85,38.84,38.84,38.87,38.88,38.87,38.87
202009161037,38.84,38.84,38.83,38.84,38.87,38.87,38.86,38.87
202009161038,38.84,38.85,38.83,38.85,38.87,38.88,38.86,38.88
202009161039,38.85,38.88,38.85,38.87,38.88,38.91,38.88,38.9
202009161040,38.87,38.87,38.83,38.85,38.9,38.9,38.86,38.88
202009161041,38.85,38.88,38.85,38.88,38.88,38.91,38.88,38.91
202009161042,38.88,38.89,38.88,38.88,38.91,38.92,38.91,38.91
202009161043,38.88,38.91,38.88,38.9,38.91,38.94,38.91,38.93
202009161044,38.9,38.9,38.89,38.9,38.93,38.93,38.92,38.93
202009161045,38.9,38.93,38.9,38.92,38.93,38.96,38.93,38.95
202009161046,38.92,38.92,38.91,38.91,38.95,38.95,38.94,38.94
202009161047,38.91,38.92,38.91,38.92,38.94,38.95,38.94,38.95
202009161048,38.92,38.92,38.92,38.92,38.95,38.95,38.95,38.95
202009161049,38.92,38.93,38.92,38.92,38.95,38.96,38.95,38.95
202009161050,38.92,38.94,38.92,38.94,38.95,38.97,38.95,38.97
202009161051,38.94,38.94,38.93,38.93,38.97,38.97,38.96,38.96
202009161052,38.93,38.93,38.93,38.93,38.96,38.96,38.96,38.96
202009161053,38.93,38.96,38.93,38.95,38.96,38.99,38.96,38.98
202009161054,38.95,38.96,38.95,38.95,38.98,38.99,38.98,38.98
202009161055,38.95,38.98,38.95,38.98,38.98,39.01,38.98,39.01
202009161056,38.98,39.06,38.98,39.06,39.01,39.09,39.01,39.09
202009161057,39.06,39.11,39.06,39.07,39.09,39.14,39.09,39.1
202009161058,39.07,39.16,39.07,39.16,39.1,39.19,39.1,39.19
202009161059,39.16,39.16,39.1,39.1,39.19,39.19,39.13,39.13
202009161100,39.1,39.1,39.07,39.08,39.13,39.13,39.1,39.11
202009161101,39.08,39.09,39.04,39.05,39.11,39.12,39.07,39.08
202009161102,39.05,39.06,39.04,39.05,39.08,39.09,39.07,39.08
202009161103,39.05,39.07,39,39.01,39.08,39.1,39.03,39.04
202009161104,39.01,39.04,39.01,39.03,39.04,39.07,39.04,39.06
202009161105,39.03,39.05,39.03,39.03,39.06,39.08,39.06,39.06
202009161106,39.03,39.03,39,39,39.06,39.06,39.03,39.03
202009161107,39,39.01,38.98,38.98,39.03,39.04,39.01,39.01
202009161108,38.98,39,38.97,38.99,39.01,39.03,39,39.02
202009161109,38.99,39,38.99,39,39.02,39.03,39.02,39.03
202009161110,39,39,38.98,38.99,39.03,39.03,39.01,39.02
202009161111,38.99,39,38.99,39,39.02,39.03,39.02,39.03
202009161112,39,39.04,39,39.01,39.03,39.07,39.03,39.04
202009161113,39.01,39.01,38.99,38.99,39.04,39.04,39.02,39.02
202009161114,38.99,39.01,38.99,39,39.02,39.04,39.02,39.03
202009161115,39,39,38.96,38.96,39.03,39.03,38.99,38.99
202009161116,38.96,38.98,38.95,38.97,38.99,39.01,38.98,39
202009161117,38.97,39,38.97,38.99,39,39.03,39,39.02
202009161118,38.99,39.01,38.99,39,39.02,39.04,39.02,39.03
202009161119,39,39.02,39,39.01,39.03,39.05,39.03,39.04
202009161120,39.01,39.02,39,39.01,39.04,39.05,39.03,39.04
202009161121,39.01,39.03,39.01,39.02,39.04,39.06,39.04,39.05
202009161122,39.02,39.03,39.02,39.02,39.05,39.06,39.05,39.05
202009161123,39.02,39.04,39.02,39.04,39.05,39.07,39.05,39.07
202009161124,39.04,39.05,39.04,39.04,39.07,39.08,39.07,39.07
202009161125,39.04,39.06,39.04,39.05,39.07,39.09,39.07,39.08
202009161126,39.05,39.06,39.05,39.05,39.08,39.09,39.08,39.08
202009161127,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202009161128,39.06,39.06,39.05,39.05,39.09,39.09,39.08,39.08
202009161129,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202009161130,39.06,39.06,39.04,39.04,39.09,39.09,39.07,39.07
202009161131,39.04,39.07,39.04,39.07,39.07,39.1,39.07,39.1
202009161132,39.07,39.07,39.06,39.06,39.1,39.1,39.09,39.09
202009161133,39.06,39.07,39.06,39.06,39.09,39.1,39.09,39.09
202009161134,39.06,39.08,39.05,39.07,39.09,39.11,39.08,39.1
202009161135,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202009161136,39.07,39.09,39.05,39.05,39.1,39.12,39.08,39.08
202009161137,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202009161138,39.06,39.06,39.06,39.06,39.09,39.09,39.09,39.09
202009161139,39.06,39.06,39.04,39.06,39.09,39.09,39.07,39.09
202009161140,39.06,39.07,39.06,39.06,39.09,39.1,39.09,39.09
202009161141,39.06,39.06,39.05,39.05,39.09,39.09,39.08,39.08
202009161142,39.05,39.07,39.05,39.07,39.08,39.1,39.08,39.1
202009161143,39.07,39.1,39.07,39.08,39.1,39.13,39.1,39.11
202009161144,39.08,39.08,39.08,39.08,39.11,39.11,39.11,39.11
202009161145,39.08,39.08,39.05,39.05,39.11,39.11,39.08,39.08
202009161146,39.05,39.05,39.05,39.05,39.08,39.08,39.08,39.08
202009161147,39.05,39.06,39.05,39.05,39.08,39.09,39.08,39.08
202009161148,39.05,39.05,39.03,39.03,39.08,39.08,39.06,39.06
202009161149,39.03,39.03,39,39.01,39.06,39.06,39.03,39.04
202009161150,39.01,39.02,38.99,39.01,39.04,39.05,39.02,39.04
202009161151,39.01,39.02,39,39.02,39.04,39.05,39.03,39.05
202009161152,39.02,39.04,39.02,39.04,39.05,39.07,39.05,39.07
202009161153,39.04,39.04,39.02,39.04,39.07,39.07,39.05,39.07
202009161154,39.04,39.06,39.04,39.05,39.07,39.09,39.07,39.08
202009161155,39.05,39.05,39.04,39.04,39.08,39.08,39.07,39.07
202009161156,39.04,39.06,39.04,39.05,39.07,39.09,39.07,39.08
202009161157,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202009161158,39.06,39.07,39.05,39.06,39.09,39.1,39.08,39.09
202009161159,39.06,39.07,39.06,39.07,39.09,39.1,39.09,39.1
202009161200,39.07,39.08,39.06,39.08,39.1,39.11,39.09,39.11
202009161201,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202009161202,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202009161203,39.09,39.12,39.09,39.11,39.12,39.15,39.12,39.14
202009161204,39.11,39.13,39.1,39.1,39.14,39.16,39.13,39.13
202009161205,39.1,39.12,39.09,39.12,39.13,39.15,39.12,39.15
202009161206,39.12,39.15,39.12,39.15,39.15,39.18,39.15,39.18
202009161207,39.15,39.19,39.15,39.18,39.18,39.22,39.18,39.21
202009161208,39.18,39.19,39.17,39.18,39.21,39.22,39.2,39.21
202009161209,39.18,39.22,39.18,39.2,39.21,39.25,39.21,39.23
202009161210,39.2,39.2,39.17,39.2,39.23,39.23,39.2,39.23
202009161211,39.2,39.22,39.2,39.2,39.23,39.25,39.23,39.23
202009161212,39.2,39.21,39.19,39.19,39.23,39.24,39.22,39.22
202009161213,39.19,39.21,39.19,39.21,39.22,39.24,39.22,39.24
202009161214,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202009161215,39.22,39.23,39.19,39.19,39.25,39.26,39.22,39.22
202009161216,39.19,39.2,39.16,39.17,39.22,39.23,39.19,39.2
202009161217,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202009161218,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202009161219,39.15,39.17,39.15,39.17,39.18,39.2,39.18,39.2
202009161220,39.17,39.17,39.15,39.16,39.2,39.2,39.18,39.19
202009161221,39.16,39.16,39.15,39.16,39.19,39.19,39.18,39.19
202009161222,39.16,39.16,39.15,39.16,39.19,39.19,39.18,39.19
202009161223,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202009161224,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202009161225,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202009161226,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202009161227,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202009161228,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202009161229,39.13,39.14,39.12,39.12,39.16,39.17,39.15,39.15
202009161230,39.12,39.16,39.12,39.14,39.15,39.19,39.15,39.17
202009161231,39.14,39.14,39.11,39.11,39.17,39.17,39.14,39.14
202009161232,39.11,39.16,39.11,39.16,39.14,39.19,39.14,39.19
202009161233,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202009161234,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202009161235,39.15,39.15,39.15,39.15,39.18,39.18,39.18,39.18
202009161236,39.15,39.17,39.14,39.16,39.18,39.2,39.17,39.19
202009161237,39.16,39.17,39.16,39.17,39.19,39.2,39.19,39.2
202009161238,39.17,39.2,39.17,39.2,39.2,39.23,39.2,39.23
202009161239,39.2,39.21,39.19,39.21,39.23,39.24,39.22,39.24
202009161240,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009161241,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202009161242,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009161243,39.2,39.2,39.17,39.18,39.23,39.23,39.2,39.21
202009161244,39.18,39.19,39.16,39.19,39.21,39.22,39.19,39.22
202009161245,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009161246,39.18,39.19,39.17,39.17,39.21,39.22,39.2,39.2
202009161247,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202009161248,39.16,39.16,39.16,39.16,39.19,39.19,39.19,39.19
202009161249,39.16,39.19,39.16,39.19,39.19,39.22,39.19,39.22
202009161250,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009161251,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202009161252,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009161253,39.2,39.23,39.2,39.23,39.23,39.26,39.23,39.26
202009161254,39.23,39.26,39.23,39.24,39.26,39.29,39.26,39.27
202009161255,39.24,39.24,39.19,39.2,39.27,39.27,39.22,39.23
202009161256,39.2,39.22,39.2,39.22,39.23,39.25,39.23,39.25
202009161257,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202009161258,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202009161259,39.21,39.23,39.21,39.23,39.24,39.26,39.24,39.26
202009161300,39.23,39.24,39.23,39.23,39.26,39.27,39.26,39.26
202009161301,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202009161302,39.22,39.24,39.22,39.24,39.25,39.27,39.25,39.27
202009161303,39.24,39.27,39.24,39.27,39.27,39.3,39.27,39.3
202009161304,39.27,39.27,39.22,39.22,39.3,39.3,39.25,39.25
202009161305,39.22,39.24,39.22,39.23,39.25,39.27,39.25,39.26
202009161306,39.23,39.24,39.23,39.24,39.26,39.27,39.26,39.27
202009161307,39.24,39.24,39.24,39.24,39.27,39.27,39.27,39.27
202009161308,39.24,39.25,39.24,39.24,39.27,39.28,39.27,39.27
202009161309,39.24,39.26,39.24,39.26,39.27,39.29,39.27,39.29
202009161310,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202009161311,39.25,39.25,39.25,39.25,39.28,39.28,39.28,39.28
202009161312,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202009161313,39.26,39.27,39.26,39.26,39.29,39.3,39.29,39.29
202009161314,39.26,39.29,39.26,39.28,39.29,39.32,39.29,39.31
202009161315,39.28,39.28,39.27,39.27,39.31,39.31,39.3,39.3
