日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009230753,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202009230754,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202009230755,39.59,39.59,39.58,39.59,39.62,39.62,39.61,39.62
202009230756,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202009230757,39.6,39.61,39.6,39.61,39.63,39.64,39.63,39.64
202009230758,39.61,39.61,39.59,39.59,39.64,39.64,39.62,39.62
202009230759,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202009230800,39.6,39.6,39.58,39.59,39.63,39.63,39.61,39.62
202009230801,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202009230802,39.6,39.6,39.59,39.6,39.63,39.63,39.62,39.63
202009230803,39.6,39.61,39.59,39.61,39.63,39.64,39.62,39.64
202009230804,39.61,39.62,39.6,39.6,39.64,39.65,39.63,39.63
202009230805,39.6,39.6,39.6,39.6,39.63,39.63,39.63,39.63
202009230806,39.6,39.61,39.6,39.61,39.63,39.64,39.63,39.64
202009230807,39.61,39.62,39.6,39.62,39.64,39.65,39.63,39.65
202009230808,39.62,39.63,39.62,39.63,39.65,39.66,39.65,39.66
202009230809,39.63,39.63,39.62,39.62,39.66,39.66,39.65,39.65
202009230810,39.62,39.62,39.62,39.62,39.65,39.65,39.65,39.65
202009230811,39.62,39.62,39.62,39.62,39.65,39.65,39.65,39.65
202009230812,39.62,39.64,39.62,39.63,39.65,39.67,39.65,39.66
202009230813,39.63,39.64,39.62,39.64,39.66,39.67,39.65,39.67
202009230814,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202009230815,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202009230816,39.66,39.67,39.66,39.67,39.69,39.7,39.69,39.7
202009230817,39.67,39.67,39.65,39.66,39.7,39.7,39.68,39.69
202009230818,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202009230819,39.66,39.66,39.66,39.66,39.69,39.69,39.69,39.69
202009230820,39.66,39.66,39.64,39.64,39.69,39.69,39.67,39.67
202009230821,39.64,39.65,39.64,39.65,39.67,39.68,39.67,39.68
202009230822,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202009230823,39.66,39.67,39.66,39.66,39.69,39.7,39.69,39.69
202009230824,39.66,39.68,39.66,39.68,39.69,39.71,39.69,39.71
202009230825,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202009230826,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202009230827,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009230828,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202009230829,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202009230830,39.68,39.69,39.66,39.66,39.71,39.72,39.69,39.69
202009230831,39.66,39.68,39.66,39.68,39.69,39.71,39.69,39.71
202009230832,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202009230833,39.68,39.69,39.66,39.67,39.71,39.72,39.69,39.7
202009230834,39.67,39.68,39.66,39.66,39.7,39.71,39.69,39.69
202009230835,39.66,39.66,39.66,39.66,39.69,39.69,39.69,39.69
202009230836,39.66,39.69,39.66,39.67,39.69,39.72,39.69,39.7
202009230837,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202009230838,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202009230839,39.68,39.68,39.66,39.67,39.71,39.71,39.69,39.7
202009230840,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009230841,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009230842,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009230843,39.67,39.67,39.66,39.67,39.7,39.7,39.69,39.7
202009230844,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202009230845,39.68,39.69,39.66,39.68,39.71,39.72,39.69,39.71
202009230846,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202009230847,39.68,39.69,39.68,39.69,39.71,39.72,39.71,39.72
202009230848,39.69,39.69,39.68,39.69,39.72,39.72,39.71,39.72
202009230849,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202009230850,39.68,39.7,39.68,39.7,39.71,39.73,39.71,39.73
202009230851,39.7,39.7,39.68,39.69,39.73,39.73,39.71,39.72
202009230852,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202009230853,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202009230854,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202009230855,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202009230856,39.68,39.68,39.66,39.68,39.71,39.71,39.69,39.71
202009230857,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202009230858,39.66,39.68,39.66,39.68,39.69,39.71,39.69,39.71
202009230859,39.68,39.69,39.67,39.69,39.71,39.72,39.7,39.72
202009230900,39.69,39.79,39.65,39.67,39.72,39.82,39.68,39.7
202009230901,39.67,39.8,39.67,39.72,39.7,39.83,39.7,39.75
202009230902,39.72,39.74,39.69,39.74,39.75,39.77,39.72,39.77
202009230903,39.74,39.74,39.71,39.74,39.77,39.77,39.74,39.77
202009230904,39.74,39.74,39.69,39.69,39.77,39.77,39.72,39.72
202009230905,39.69,39.7,39.68,39.69,39.72,39.73,39.71,39.72
202009230906,39.69,39.71,39.68,39.71,39.72,39.74,39.71,39.74
202009230907,39.71,39.72,39.69,39.69,39.74,39.75,39.72,39.72
202009230908,39.69,39.69,39.65,39.67,39.72,39.72,39.68,39.7
202009230909,39.67,39.68,39.65,39.67,39.7,39.71,39.68,39.7
202009230910,39.67,39.68,39.65,39.66,39.7,39.71,39.68,39.69
202009230911,39.66,39.66,39.65,39.66,39.69,39.69,39.68,39.69
202009230912,39.66,39.66,39.64,39.66,39.69,39.69,39.67,39.69
202009230913,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202009230914,39.65,39.66,39.63,39.63,39.68,39.69,39.66,39.66
202009230915,39.63,39.67,39.63,39.67,39.66,39.7,39.66,39.7
202009230916,39.67,39.68,39.65,39.66,39.7,39.71,39.68,39.69
202009230917,39.66,39.67,39.65,39.67,39.69,39.7,39.68,39.7
202009230918,39.67,39.67,39.65,39.66,39.7,39.7,39.68,39.69
202009230919,39.66,39.67,39.65,39.66,39.69,39.7,39.68,39.69
202009230920,39.66,39.66,39.63,39.63,39.69,39.69,39.66,39.66
202009230921,39.63,39.63,39.61,39.63,39.66,39.66,39.64,39.66
202009230922,39.63,39.63,39.6,39.6,39.66,39.66,39.63,39.63
202009230923,39.6,39.61,39.59,39.59,39.63,39.64,39.62,39.62
202009230924,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202009230925,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
202009230926,39.58,39.58,39.54,39.55,39.61,39.61,39.57,39.58
202009230927,39.55,39.56,39.53,39.55,39.58,39.59,39.56,39.58
202009230928,39.55,39.57,39.54,39.55,39.58,39.6,39.57,39.58
202009230929,39.55,39.56,39.54,39.55,39.58,39.59,39.57,39.58
202009230930,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202009230931,39.56,39.56,39.55,39.55,39.59,39.59,39.58,39.58
202009230932,39.55,39.57,39.53,39.57,39.58,39.6,39.56,39.6
202009230933,39.57,39.57,39.54,39.55,39.6,39.6,39.57,39.58
202009230934,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202009230935,39.55,39.56,39.54,39.55,39.58,39.59,39.57,39.58
202009230936,39.55,39.56,39.54,39.55,39.58,39.59,39.57,39.58
202009230937,39.55,39.55,39.54,39.55,39.58,39.58,39.57,39.58
202009230938,39.55,39.55,39.54,39.54,39.58,39.58,39.57,39.57
202009230939,39.54,39.56,39.54,39.55,39.57,39.59,39.57,39.58
202009230940,39.55,39.58,39.55,39.58,39.58,39.61,39.58,39.61
202009230941,39.58,39.58,39.55,39.56,39.61,39.61,39.58,39.59
202009230942,39.56,39.58,39.55,39.57,39.59,39.61,39.58,39.6
202009230943,39.57,39.57,39.54,39.56,39.6,39.6,39.57,39.59
202009230944,39.56,39.57,39.56,39.57,39.59,39.6,39.59,39.6
202009230945,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202009230946,39.59,39.59,39.54,39.54,39.62,39.62,39.57,39.57
202009230947,39.54,39.55,39.52,39.54,39.57,39.58,39.55,39.57
202009230948,39.54,39.54,39.47,39.52,39.57,39.57,39.5,39.55
202009230949,39.52,39.52,39.48,39.49,39.55,39.55,39.51,39.52
202009230950,39.49,39.52,39.49,39.52,39.52,39.55,39.52,39.55
202009230951,39.52,39.54,39.51,39.53,39.55,39.57,39.54,39.56
202009230952,39.53,39.54,39.53,39.53,39.56,39.57,39.56,39.56
202009230953,39.53,39.56,39.53,39.55,39.56,39.59,39.56,39.58
202009230954,39.55,39.56,39.54,39.56,39.58,39.59,39.57,39.59
202009230955,39.56,39.57,39.55,39.55,39.59,39.6,39.58,39.58
202009230956,39.55,39.56,39.54,39.56,39.58,39.59,39.57,39.59
202009230957,39.56,39.56,39.51,39.53,39.59,39.59,39.54,39.56
202009230958,39.53,39.54,39.52,39.53,39.56,39.57,39.55,39.56
202009230959,39.53,39.54,39.5,39.51,39.56,39.57,39.53,39.54
202009231000,39.51,39.53,39.49,39.52,39.54,39.56,39.52,39.55
202009231001,39.52,39.57,39.5,39.56,39.55,39.6,39.53,39.59
202009231002,39.56,39.56,39.53,39.54,39.59,39.59,39.56,39.57
202009231003,39.54,39.56,39.53,39.54,39.57,39.59,39.56,39.57
202009231004,39.54,39.57,39.54,39.56,39.57,39.6,39.57,39.59
202009231005,39.56,39.57,39.55,39.56,39.59,39.6,39.58,39.59
202009231006,39.56,39.58,39.56,39.57,39.59,39.61,39.59,39.6
202009231007,39.57,39.58,39.56,39.57,39.6,39.61,39.59,39.6
202009231008,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009231009,39.57,39.58,39.54,39.54,39.6,39.61,39.57,39.57
202009231010,39.54,39.57,39.53,39.57,39.57,39.6,39.56,39.6
202009231011,39.57,39.57,39.53,39.53,39.6,39.6,39.56,39.56
202009231012,39.53,39.55,39.51,39.54,39.56,39.58,39.54,39.57
202009231013,39.54,39.55,39.54,39.54,39.57,39.58,39.57,39.57
202009231014,39.54,39.56,39.53,39.56,39.57,39.59,39.56,39.59
202009231015,39.56,39.56,39.54,39.56,39.59,39.59,39.57,39.59
202009231016,39.56,39.59,39.56,39.56,39.59,39.62,39.59,39.59
202009231017,39.56,39.58,39.55,39.58,39.59,39.61,39.58,39.61
202009231018,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
202009231019,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202009231020,39.57,39.6,39.56,39.58,39.6,39.63,39.59,39.61
202009231021,39.58,39.59,39.57,39.58,39.61,39.62,39.6,39.61
202009231022,39.58,39.58,39.56,39.56,39.61,39.61,39.59,39.59
202009231023,39.56,39.57,39.54,39.55,39.59,39.6,39.57,39.58
202009231024,39.55,39.58,39.55,39.57,39.58,39.61,39.58,39.6
202009231025,39.57,39.58,39.55,39.58,39.6,39.61,39.58,39.61
202009231026,39.58,39.59,39.56,39.58,39.61,39.62,39.59,39.61
202009231027,39.58,39.59,39.57,39.57,39.61,39.62,39.6,39.6
202009231028,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009231029,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202009231030,39.56,39.58,39.53,39.58,39.59,39.61,39.56,39.61
202009231031,39.58,39.58,39.53,39.53,39.61,39.61,39.56,39.56
202009231032,39.53,39.55,39.52,39.55,39.56,39.58,39.55,39.58
202009231033,39.55,39.57,39.55,39.57,39.58,39.6,39.58,39.6
202009231034,39.57,39.59,39.56,39.59,39.6,39.62,39.59,39.62
202009231035,39.59,39.61,39.57,39.6,39.62,39.64,39.6,39.63
202009231036,39.6,39.63,39.59,39.61,39.63,39.66,39.62,39.64
202009231037,39.61,39.61,39.59,39.6,39.64,39.64,39.62,39.63
202009231038,39.6,39.6,39.58,39.59,39.63,39.63,39.61,39.62
202009231039,39.59,39.6,39.58,39.6,39.62,39.63,39.61,39.63
202009231040,39.6,39.6,39.58,39.59,39.63,39.63,39.61,39.62
202009231041,39.59,39.59,39.56,39.57,39.62,39.62,39.59,39.6
202009231042,39.57,39.58,39.55,39.57,39.6,39.61,39.58,39.6
202009231043,39.57,39.57,39.55,39.56,39.6,39.6,39.58,39.59
202009231044,39.56,39.58,39.55,39.57,39.59,39.61,39.58,39.6
202009231045,39.57,39.57,39.55,39.55,39.6,39.6,39.58,39.58
202009231046,39.55,39.56,39.54,39.56,39.58,39.59,39.57,39.59
202009231047,39.56,39.56,39.54,39.55,39.59,39.59,39.57,39.58
202009231048,39.55,39.56,39.53,39.55,39.58,39.59,39.56,39.58
202009231049,39.55,39.58,39.55,39.58,39.58,39.61,39.58,39.61
202009231050,39.58,39.58,39.55,39.57,39.61,39.61,39.58,39.6
202009231051,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009231052,39.57,39.57,39.56,39.56,39.6,39.6,39.59,39.59
202009231053,39.56,39.59,39.56,39.58,39.59,39.62,39.59,39.61
202009231054,39.58,39.59,39.58,39.58,39.61,39.62,39.61,39.61
202009231055,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202009231056,39.57,39.57,39.54,39.54,39.6,39.6,39.57,39.57
202009231057,39.54,39.55,39.52,39.54,39.57,39.58,39.55,39.57
202009231058,39.54,39.55,39.51,39.52,39.57,39.58,39.54,39.55
202009231059,39.52,39.53,39.49,39.49,39.55,39.56,39.52,39.52
202009231100,39.49,39.51,39.47,39.5,39.52,39.54,39.5,39.53
202009231101,39.5,39.56,39.5,39.55,39.53,39.59,39.53,39.58
202009231102,39.55,39.56,39.54,39.54,39.58,39.59,39.57,39.57
202009231103,39.54,39.57,39.54,39.56,39.57,39.6,39.57,39.59
202009231104,39.56,39.57,39.54,39.55,39.59,39.6,39.57,39.58
202009231105,39.55,39.55,39.53,39.55,39.58,39.58,39.56,39.58
202009231106,39.55,39.55,39.51,39.52,39.58,39.58,39.54,39.55
202009231107,39.52,39.52,39.5,39.51,39.55,39.55,39.53,39.54
202009231108,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202009231109,39.52,39.52,39.49,39.5,39.55,39.55,39.52,39.53
202009231110,39.5,39.51,39.49,39.49,39.53,39.54,39.52,39.52
202009231111,39.49,39.49,39.45,39.45,39.52,39.52,39.48,39.48
202009231112,39.45,39.46,39.43,39.44,39.48,39.49,39.46,39.47
202009231113,39.44,39.46,39.43,39.46,39.47,39.49,39.46,39.49
202009231114,39.46,39.47,39.44,39.44,39.49,39.5,39.47,39.47
202009231115,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202009231116,39.44,39.48,39.41,39.42,39.47,39.51,39.44,39.45
202009231117,39.42,39.42,39.37,39.39,39.45,39.45,39.4,39.42
202009231118,39.39,39.39,39.37,39.39,39.42,39.42,39.4,39.42
202009231119,39.39,39.4,39.36,39.37,39.42,39.43,39.39,39.4
202009231120,39.37,39.38,39.36,39.36,39.4,39.41,39.39,39.39
202009231121,39.36,39.36,39.32,39.33,39.39,39.39,39.35,39.36
202009231122,39.33,39.36,39.32,39.33,39.36,39.39,39.35,39.36
202009231123,39.33,39.33,39.29,39.31,39.36,39.36,39.32,39.34
202009231124,39.31,39.32,39.3,39.32,39.34,39.35,39.33,39.35
202009231125,39.32,39.32,39.29,39.29,39.35,39.35,39.32,39.32
202009231126,39.29,39.31,39.29,39.31,39.32,39.34,39.32,39.34
202009231127,39.31,39.32,39.29,39.32,39.34,39.35,39.32,39.35
202009231128,39.32,39.32,39.3,39.32,39.35,39.35,39.33,39.35
202009231129,39.31,39.33,39.31,39.32,39.34,39.36,39.34,39.35
202009231130,39.32,39.32,39.27,39.28,39.35,39.35,39.3,39.31
202009231131,39.28,39.29,39.25,39.27,39.31,39.32,39.28,39.3
202009231132,39.28,39.3,39.27,39.3,39.31,39.33,39.3,39.33
202009231133,39.3,39.31,39.29,39.31,39.33,39.34,39.32,39.34
202009231134,39.31,39.35,39.31,39.34,39.34,39.38,39.34,39.37
202009231135,39.34,39.36,39.34,39.35,39.37,39.39,39.37,39.38
202009231136,39.35,39.37,39.33,39.37,39.38,39.4,39.36,39.4
202009231137,39.37,39.37,39.33,39.34,39.4,39.4,39.36,39.37
202009231138,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202009231139,39.33,39.34,39.33,39.34,39.36,39.37,39.36,39.37
202009231140,39.34,39.37,39.34,39.36,39.37,39.4,39.37,39.39
202009231141,39.36,39.38,39.36,39.38,39.39,39.41,39.39,39.41
202009231142,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202009231143,39.39,39.39,39.36,39.38,39.42,39.42,39.39,39.41
202009231144,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202009231145,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202009231146,39.39,39.41,39.38,39.41,39.42,39.44,39.41,39.44
202009231147,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202009231148,39.4,39.41,39.39,39.39,39.43,39.44,39.42,39.42
202009231149,39.39,39.43,39.39,39.4,39.42,39.46,39.42,39.43
202009231150,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202009231151,39.4,39.41,39.39,39.39,39.43,39.44,39.42,39.42
202009231152,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202009231153,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202009231154,39.38,39.38,39.38,39.38,39.41,39.41,39.41,39.41
202009231155,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202009231156,39.38,39.42,39.38,39.41,39.41,39.45,39.41,39.44
202009231157,39.41,39.42,39.41,39.42,39.44,39.45,39.44,39.45
202009231158,39.42,39.44,39.41,39.43,39.45,39.47,39.44,39.46
202009231159,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202009231200,39.43,39.43,39.38,39.38,39.46,39.46,39.41,39.41
202009231201,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202009231202,39.38,39.39,39.36,39.37,39.41,39.42,39.39,39.4
202009231203,39.37,39.37,39.35,39.37,39.4,39.4,39.38,39.4
202009231204,39.37,39.37,39.35,39.35,39.4,39.4,39.38,39.38
202009231205,39.35,39.37,39.34,39.37,39.38,39.4,39.37,39.4
202009231206,39.36,39.36,39.35,39.36,39.39,39.39,39.38,39.39
202009231207,39.36,39.38,39.35,39.36,39.39,39.41,39.38,39.39
202009231208,39.36,39.39,39.36,39.37,39.39,39.42,39.39,39.4
202009231209,39.37,39.39,39.37,39.38,39.4,39.42,39.4,39.41
202009231210,39.38,39.41,39.38,39.41,39.41,39.44,39.41,39.44
202009231211,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202009231212,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202009231213,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202009231214,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202009231215,39.4,39.41,39.39,39.4,39.43,39.44,39.42,39.43
202009231216,39.4,39.42,39.4,39.41,39.43,39.45,39.43,39.44
202009231217,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202009231218,39.43,39.43,39.42,39.42,39.46,39.46,39.45,39.45
202009231219,39.42,39.43,39.42,39.42,39.45,39.46,39.45,39.45
202009231220,39.42,39.42,39.41,39.41,39.45,39.45,39.44,39.44
202009231221,39.41,39.42,39.41,39.41,39.44,39.45,39.44,39.44
202009231222,39.41,39.45,39.41,39.44,39.44,39.48,39.44,39.47
202009231223,39.44,39.45,39.43,39.45,39.47,39.48,39.46,39.48
202009231224,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202009231225,39.44,39.47,39.44,39.45,39.47,39.5,39.47,39.48
202009231226,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202009231227,39.44,39.46,39.44,39.44,39.47,39.49,39.47,39.47
202009231228,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202009231229,39.43,39.45,39.43,39.44,39.46,39.48,39.46,39.47
202009231230,39.44,39.47,39.44,39.46,39.47,39.5,39.47,39.49
202009231231,39.46,39.47,39.46,39.47,39.49,39.5,39.49,39.5
202009231232,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202009231233,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202009231234,39.45,39.46,39.44,39.45,39.48,39.49,39.47,39.48
202009231235,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202009231236,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202009231237,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202009231238,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202009231239,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202009231240,39.44,39.44,39.44,39.44,39.47,39.47,39.47,39.47
202009231241,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202009231242,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202009231243,39.45,39.45,39.44,39.45,39.48,39.48,39.47,39.48
202009231244,39.45,39.47,39.45,39.46,39.48,39.5,39.48,39.49
202009231245,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202009231246,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202009231247,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202009231248,39.45,39.46,39.45,39.46,39.48,39.49,39.48,39.49
202009231249,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202009231250,39.46,39.47,39.46,39.46,39.49,39.5,39.49,39.49
202009231251,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202009231252,39.46,39.46,39.44,39.45,39.49,39.49,39.47,39.48
202009231253,39.45,39.45,39.42,39.43,39.48,39.48,39.45,39.46
202009231254,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202009231255,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202009231256,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202009231257,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202009231258,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202009231259,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202009231300,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202009231301,39.39,39.42,39.39,39.42,39.42,39.45,39.42,39.45
202009231302,39.42,39.42,39.41,39.41,39.45,39.45,39.44,39.44
202009231303,39.41,39.43,39.41,39.43,39.44,39.46,39.44,39.46
202009231304,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202009231305,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202009231306,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202009231307,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202009231308,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202009231309,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202009231310,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202009231311,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202009231312,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202009231313,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202009231314,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
