日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009151315,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202009151316,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151317,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151318,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151319,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151320,37.25,37.25,37.23,37.23,37.28,37.28,37.26,37.26
202009151321,37.23,37.23,37.22,37.23,37.26,37.26,37.25,37.26
202009151322,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151323,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151324,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151325,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151326,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151327,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151328,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151329,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151330,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151331,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151332,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151333,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151334,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151335,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151336,37.24,37.26,37.24,37.26,37.27,37.29,37.27,37.29
202009151337,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202009151338,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151339,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151340,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202009151341,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151342,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202009151343,37.25,37.25,37.24,37.24,37.28,37.28,37.27,37.27
202009151344,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151345,37.24,37.25,37.24,37.24,37.27,37.28,37.27,37.27
202009151346,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151347,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151348,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151349,37.24,37.24,37.23,37.24,37.27,37.27,37.26,37.27
202009151350,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151351,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009151352,37.24,37.26,37.23,37.25,37.27,37.29,37.26,37.28
202009151353,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202009151354,37.26,37.28,37.26,37.27,37.29,37.31,37.29,37.3
202009151355,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009151356,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009151357,37.27,37.28,37.27,37.27,37.3,37.31,37.3,37.3
202009151358,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009151359,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009151400,37.27,37.27,37.26,37.27,37.3,37.3,37.29,37.3
202009151401,37.27,37.27,37.26,37.27,37.3,37.3,37.29,37.3
202009151402,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009151403,37.27,37.28,37.27,37.27,37.3,37.31,37.3,37.3
202009151404,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202009151405,37.26,37.26,37.24,37.24,37.29,37.29,37.27,37.27
202009151406,37.24,37.24,37.23,37.23,37.27,37.27,37.26,37.26
202009151407,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202009151408,37.22,37.22,37.21,37.22,37.25,37.25,37.24,37.25
202009151409,37.22,37.22,37.21,37.22,37.25,37.25,37.24,37.25
202009151410,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009151411,37.22,37.23,37.21,37.21,37.25,37.26,37.24,37.24
202009151412,37.21,37.21,37.2,37.2,37.24,37.24,37.23,37.23
202009151413,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202009151414,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009151415,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009151416,37.2,37.2,37.19,37.2,37.23,37.23,37.22,37.23
202009151417,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151418,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151419,37.2,37.21,37.2,37.2,37.23,37.24,37.23,37.23
202009151420,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151421,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151422,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009151423,37.19,37.2,37.19,37.2,37.22,37.23,37.22,37.23
202009151424,37.2,37.2,37.19,37.2,37.23,37.23,37.22,37.23
202009151425,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151426,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151427,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009151428,37.19,37.2,37.19,37.2,37.22,37.23,37.22,37.23
202009151429,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151430,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202009151431,37.21,37.21,37.2,37.2,37.24,37.24,37.23,37.23
202009151432,37.2,37.2,37.19,37.2,37.23,37.23,37.22,37.23
202009151433,37.2,37.2,37.18,37.18,37.23,37.23,37.21,37.21
202009151434,37.18,37.19,37.15,37.17,37.21,37.22,37.18,37.2
202009151435,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009151436,37.18,37.18,37.17,37.18,37.21,37.21,37.2,37.21
202009151437,37.18,37.18,37.14,37.14,37.21,37.21,37.17,37.17
202009151438,37.14,37.16,37.14,37.15,37.17,37.19,37.17,37.18
202009151439,37.15,37.15,37.14,37.15,37.18,37.18,37.17,37.18
202009151440,37.15,37.15,37.14,37.14,37.18,37.18,37.17,37.17
202009151441,37.14,37.14,37.14,37.14,37.17,37.17,37.17,37.17
202009151442,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202009151443,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009151444,37.15,37.15,37.14,37.15,37.18,37.18,37.17,37.18
202009151445,37.15,37.15,37.14,37.15,37.18,37.18,37.17,37.18
202009151446,37.15,37.16,37.14,37.15,37.18,37.19,37.17,37.18
202009151447,37.15,37.17,37.15,37.16,37.18,37.2,37.18,37.19
202009151448,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202009151449,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009151450,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202009151451,37.18,37.2,37.18,37.19,37.21,37.23,37.21,37.22
202009151452,37.19,37.2,37.19,37.2,37.22,37.23,37.22,37.23
202009151453,37.2,37.21,37.2,37.2,37.23,37.24,37.23,37.23
202009151454,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202009151455,37.21,37.22,37.21,37.21,37.24,37.25,37.24,37.24
202009151456,37.21,37.21,37.19,37.19,37.24,37.24,37.22,37.22
202009151457,37.19,37.19,37.19,37.19,37.22,37.22,37.22,37.22
202009151458,37.19,37.2,37.19,37.2,37.22,37.23,37.22,37.23
202009151459,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151500,37.2,37.21,37.18,37.19,37.23,37.24,37.21,37.22
202009151501,37.19,37.19,37.15,37.16,37.22,37.22,37.18,37.19
202009151502,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202009151503,37.17,37.19,37.16,37.19,37.2,37.22,37.19,37.22
202009151504,37.19,37.24,37.19,37.24,37.22,37.27,37.22,37.27
202009151505,37.24,37.25,37.23,37.24,37.27,37.28,37.26,37.27
202009151506,37.24,37.27,37.23,37.27,37.27,37.3,37.26,37.3
202009151507,37.27,37.27,37.25,37.26,37.3,37.3,37.28,37.29
202009151508,37.26,37.26,37.24,37.25,37.29,37.29,37.27,37.28
202009151509,37.25,37.25,37.22,37.23,37.28,37.28,37.25,37.26
202009151510,37.23,37.25,37.23,37.25,37.26,37.28,37.26,37.28
202009151511,37.25,37.25,37.24,37.25,37.28,37.28,37.27,37.28
202009151512,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202009151513,37.26,37.27,37.26,37.26,37.29,37.3,37.29,37.29
202009151514,37.26,37.27,37.25,37.26,37.29,37.3,37.28,37.29
202009151515,37.26,37.27,37.24,37.27,37.29,37.3,37.27,37.3
202009151516,37.27,37.27,37.26,37.27,37.3,37.3,37.29,37.3
202009151517,37.27,37.28,37.27,37.27,37.3,37.31,37.3,37.3
202009151518,37.27,37.28,37.27,37.27,37.3,37.31,37.3,37.3
202009151519,37.27,37.28,37.27,37.27,37.3,37.31,37.3,37.3
202009151520,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009151521,37.28,37.29,37.28,37.28,37.31,37.32,37.31,37.31
202009151522,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151523,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009151524,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202009151525,37.29,37.29,37.27,37.27,37.32,37.32,37.3,37.3
202009151526,37.27,37.27,37.24,37.26,37.3,37.3,37.27,37.29
202009151527,37.26,37.26,37.23,37.23,37.29,37.29,37.26,37.26
202009151528,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202009151529,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009151530,37.25,37.27,37.25,37.25,37.28,37.3,37.28,37.28
202009151531,37.25,37.26,37.25,37.25,37.28,37.29,37.28,37.28
202009151532,37.25,37.26,37.24,37.24,37.28,37.29,37.27,37.27
202009151533,37.24,37.25,37.24,37.24,37.27,37.28,37.27,37.27
202009151534,37.24,37.24,37.21,37.22,37.27,37.27,37.24,37.25
202009151535,37.22,37.23,37.21,37.22,37.25,37.26,37.24,37.25
202009151536,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151537,37.23,37.24,37.21,37.22,37.26,37.27,37.24,37.25
202009151538,37.22,37.23,37.22,37.22,37.25,37.26,37.25,37.25
202009151539,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009151540,37.2,37.2,37.19,37.2,37.23,37.23,37.22,37.23
202009151541,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202009151542,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151543,37.23,37.24,37.22,37.23,37.26,37.27,37.25,37.26
202009151544,37.23,37.23,37.21,37.22,37.26,37.26,37.24,37.25
202009151545,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009151546,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009151547,37.2,37.23,37.2,37.22,37.23,37.26,37.23,37.25
202009151548,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009151549,37.23,37.23,37.21,37.21,37.26,37.26,37.24,37.24
202009151550,37.21,37.21,37.19,37.2,37.24,37.24,37.22,37.23
202009151551,37.2,37.2,37.18,37.19,37.23,37.23,37.21,37.22
202009151552,37.19,37.19,37.17,37.17,37.22,37.22,37.2,37.2
202009151553,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009151554,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202009151555,37.18,37.18,37.16,37.17,37.21,37.21,37.19,37.2
202009151556,37.17,37.18,37.15,37.16,37.2,37.21,37.18,37.19
202009151557,37.16,37.16,37.15,37.15,37.19,37.19,37.18,37.18
202009151558,37.15,37.16,37.14,37.14,37.18,37.19,37.17,37.17
202009151559,37.14,37.18,37.14,37.17,37.17,37.21,37.17,37.2
202009151600,37.17,37.24,37.17,37.24,37.2,37.27,37.2,37.27
202009151601,37.24,37.24,37.21,37.23,37.27,37.27,37.24,37.26
202009151602,37.23,37.26,37.23,37.25,37.26,37.29,37.26,37.28
202009151603,37.25,37.27,37.25,37.25,37.28,37.3,37.28,37.28
202009151604,37.25,37.26,37.23,37.25,37.28,37.29,37.26,37.28
202009151605,37.25,37.25,37.22,37.24,37.28,37.28,37.25,37.27
202009151606,37.24,37.26,37.23,37.25,37.27,37.29,37.26,37.28
202009151607,37.25,37.25,37.21,37.22,37.28,37.28,37.24,37.25
202009151608,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202009151609,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009151610,37.19,37.2,37.17,37.18,37.22,37.23,37.2,37.21
202009151611,37.18,37.19,37.17,37.18,37.21,37.22,37.2,37.21
202009151612,37.18,37.19,37.15,37.16,37.21,37.22,37.18,37.19
202009151613,37.16,37.17,37.15,37.17,37.19,37.2,37.18,37.2
202009151614,37.17,37.17,37.15,37.16,37.2,37.2,37.18,37.19
202009151615,37.16,37.16,37.14,37.16,37.19,37.19,37.17,37.19
202009151616,37.16,37.17,37.16,37.17,37.19,37.2,37.19,37.2
202009151617,37.17,37.17,37.15,37.16,37.2,37.2,37.18,37.19
202009151618,37.16,37.2,37.16,37.19,37.19,37.23,37.19,37.22
202009151619,37.19,37.22,37.19,37.21,37.22,37.25,37.22,37.24
202009151620,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009151621,37.22,37.24,37.21,37.22,37.25,37.27,37.24,37.25
202009151622,37.22,37.24,37.22,37.24,37.25,37.27,37.25,37.27
202009151623,37.24,37.25,37.22,37.22,37.27,37.28,37.25,37.25
202009151624,37.22,37.22,37.18,37.18,37.25,37.25,37.21,37.21
202009151625,37.18,37.19,37.16,37.18,37.21,37.22,37.19,37.21
202009151626,37.17,37.19,37.17,37.17,37.2,37.22,37.2,37.2
202009151627,37.17,37.17,37.14,37.15,37.2,37.2,37.17,37.18
202009151628,37.15,37.16,37.13,37.16,37.18,37.19,37.16,37.19
202009151629,37.16,37.16,37.13,37.14,37.19,37.19,37.16,37.17
202009151630,37.14,37.14,37.1,37.11,37.17,37.17,37.13,37.14
202009151631,37.11,37.11,37.09,37.1,37.14,37.14,37.12,37.13
202009151632,37.1,37.13,37.09,37.12,37.13,37.16,37.12,37.15
202009151633,37.12,37.12,37.07,37.07,37.15,37.15,37.1,37.1
202009151634,37.07,37.09,37.05,37.08,37.1,37.12,37.08,37.11
202009151635,37.08,37.08,37.06,37.06,37.11,37.11,37.09,37.09
202009151636,37.06,37.1,37.06,37.08,37.09,37.13,37.09,37.11
202009151637,37.08,37.1,37.07,37.09,37.11,37.13,37.1,37.12
202009151638,37.09,37.11,37.08,37.11,37.12,37.14,37.11,37.14
202009151639,37.11,37.11,37.08,37.09,37.14,37.14,37.11,37.12
202009151640,37.09,37.1,37.07,37.07,37.12,37.13,37.1,37.1
202009151641,37.07,37.07,37.05,37.06,37.1,37.1,37.08,37.09
202009151642,37.06,37.08,37.06,37.08,37.09,37.11,37.09,37.11
202009151643,37.08,37.09,37.06,37.07,37.11,37.12,37.09,37.1
202009151644,37.07,37.08,37.05,37.08,37.1,37.11,37.08,37.11
202009151645,37.08,37.1,37.07,37.09,37.11,37.13,37.1,37.12
202009151646,37.09,37.1,37.09,37.1,37.12,37.13,37.12,37.13
202009151647,37.1,37.13,37.1,37.12,37.13,37.16,37.13,37.15
202009151648,37.12,37.14,37.11,37.13,37.15,37.17,37.14,37.16
202009151649,37.13,37.13,37.11,37.12,37.16,37.16,37.14,37.15
202009151650,37.12,37.14,37.12,37.13,37.15,37.17,37.15,37.16
202009151651,37.13,37.14,37.11,37.14,37.16,37.17,37.14,37.17
202009151652,37.14,37.16,37.14,37.14,37.17,37.19,37.17,37.17
202009151653,37.15,37.17,37.15,37.17,37.18,37.2,37.18,37.2
202009151654,37.18,37.18,37.15,37.16,37.21,37.21,37.18,37.19
202009151655,37.16,37.19,37.15,37.18,37.19,37.22,37.18,37.21
202009151656,37.18,37.18,37.17,37.18,37.21,37.21,37.2,37.21
202009151657,37.18,37.18,37.15,37.16,37.21,37.21,37.18,37.19
202009151658,37.16,37.17,37.14,37.17,37.19,37.2,37.17,37.2
202009151659,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009151700,37.18,37.19,37.15,37.18,37.21,37.22,37.18,37.21
202009151701,37.18,37.18,37.15,37.15,37.21,37.21,37.18,37.18
202009151702,37.15,37.16,37.15,37.15,37.18,37.19,37.18,37.18
202009151703,37.15,37.16,37.13,37.14,37.18,37.19,37.16,37.17
202009151704,37.14,37.16,37.13,37.14,37.17,37.19,37.16,37.17
202009151705,37.14,37.15,37.13,37.15,37.17,37.18,37.16,37.18
202009151706,37.15,37.16,37.14,37.15,37.18,37.19,37.17,37.18
202009151707,37.15,37.16,37.15,37.16,37.18,37.19,37.18,37.19
202009151708,37.16,37.18,37.15,37.17,37.19,37.21,37.18,37.2
202009151709,37.17,37.18,37.17,37.17,37.2,37.21,37.2,37.2
202009151710,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009151711,37.18,37.19,37.18,37.19,37.21,37.22,37.21,37.22
202009151712,37.19,37.19,37.18,37.18,37.22,37.22,37.21,37.21
202009151713,37.18,37.2,37.16,37.18,37.21,37.23,37.19,37.21
202009151714,37.18,37.18,37.15,37.17,37.21,37.21,37.18,37.2
202009151715,37.17,37.18,37.15,37.16,37.2,37.21,37.18,37.19
202009151716,37.16,37.17,37.14,37.16,37.19,37.2,37.17,37.19
202009151717,37.16,37.18,37.16,37.16,37.19,37.21,37.19,37.19
202009151718,37.15,37.19,37.15,37.17,37.18,37.22,37.18,37.2
202009151719,37.17,37.17,37.13,37.15,37.2,37.2,37.16,37.18
202009151720,37.15,37.17,37.13,37.17,37.18,37.2,37.16,37.2
202009151721,37.17,37.2,37.17,37.2,37.2,37.23,37.2,37.23
202009151722,37.2,37.24,37.19,37.24,37.23,37.27,37.22,37.27
202009151723,37.24,37.25,37.21,37.22,37.27,37.28,37.24,37.25
202009151724,37.22,37.24,37.21,37.23,37.25,37.27,37.24,37.26
202009151725,37.22,37.24,37.22,37.24,37.25,37.27,37.25,37.27
202009151726,37.24,37.24,37.22,37.23,37.27,37.27,37.25,37.26
202009151727,37.23,37.24,37.22,37.24,37.26,37.27,37.25,37.27
202009151728,37.24,37.27,37.24,37.26,37.27,37.3,37.27,37.29
202009151729,37.26,37.28,37.25,37.28,37.29,37.31,37.28,37.31
202009151730,37.28,37.31,37.26,37.3,37.31,37.34,37.29,37.33
202009151731,37.3,37.36,37.29,37.35,37.33,37.39,37.32,37.38
202009151732,37.35,37.39,37.34,37.36,37.38,37.42,37.37,37.39
202009151733,37.36,37.39,37.36,37.37,37.39,37.42,37.39,37.4
202009151734,37.37,37.4,37.37,37.39,37.4,37.43,37.4,37.42
202009151735,37.39,37.53,37.39,37.53,37.42,37.56,37.42,37.56
202009151736,37.52,37.63,37.52,37.6,37.55,37.66,37.55,37.63
202009151737,37.6,37.61,37.53,37.53,37.63,37.64,37.56,37.56
202009151738,37.53,37.57,37.52,37.55,37.56,37.6,37.55,37.58
202009151739,37.55,37.56,37.5,37.52,37.58,37.59,37.53,37.55
202009151740,37.52,37.52,37.48,37.48,37.55,37.55,37.51,37.51
202009151741,37.48,37.52,37.48,37.5,37.51,37.55,37.51,37.53
202009151742,37.5,37.51,37.49,37.5,37.53,37.54,37.52,37.53
202009151743,37.5,37.55,37.49,37.53,37.53,37.58,37.52,37.56
202009151744,37.53,37.53,37.51,37.53,37.56,37.56,37.54,37.56
202009151745,37.53,37.53,37.46,37.46,37.56,37.56,37.49,37.49
202009151746,37.46,37.49,37.46,37.49,37.49,37.52,37.49,37.52
202009151747,37.49,37.5,37.46,37.47,37.52,37.53,37.49,37.5
202009151748,37.47,37.47,37.45,37.46,37.5,37.5,37.48,37.49
202009151749,37.46,37.47,37.45,37.46,37.49,37.5,37.48,37.49
202009151750,37.46,37.5,37.46,37.5,37.49,37.53,37.49,37.53
202009151751,37.5,37.5,37.46,37.47,37.53,37.53,37.49,37.5
202009151752,37.47,37.48,37.46,37.48,37.5,37.51,37.49,37.51
202009151753,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202009151754,37.47,37.48,37.44,37.45,37.5,37.51,37.47,37.48
202009151755,37.45,37.46,37.43,37.45,37.48,37.49,37.46,37.48
202009151756,37.45,37.46,37.44,37.44,37.48,37.49,37.47,37.47
202009151757,37.44,37.54,37.44,37.51,37.47,37.57,37.47,37.54
202009151758,37.51,37.51,37.45,37.45,37.54,37.54,37.48,37.48
202009151759,37.45,37.46,37.43,37.43,37.48,37.49,37.46,37.46
202009151800,37.43,37.46,37.41,37.43,37.46,37.49,37.44,37.46
202009151801,37.43,37.47,37.43,37.46,37.46,37.5,37.46,37.49
202009151802,37.46,37.48,37.44,37.47,37.49,37.51,37.47,37.5
202009151803,37.47,37.5,37.47,37.49,37.5,37.53,37.5,37.52
202009151804,37.49,37.5,37.48,37.49,37.52,37.53,37.51,37.52
202009151805,37.49,37.51,37.48,37.48,37.52,37.54,37.51,37.51
202009151806,37.48,37.5,37.48,37.5,37.51,37.53,37.51,37.53
202009151807,37.5,37.53,37.5,37.51,37.53,37.56,37.53,37.54
202009151808,37.51,37.54,37.51,37.52,37.54,37.57,37.54,37.55
202009151809,37.52,37.56,37.52,37.56,37.55,37.59,37.55,37.59
202009151810,37.56,37.57,37.54,37.57,37.59,37.6,37.57,37.6
202009151811,37.57,37.58,37.54,37.54,37.6,37.61,37.57,37.57
202009151812,37.54,37.58,37.54,37.57,37.57,37.61,37.57,37.6
202009151813,37.57,37.58,37.53,37.53,37.6,37.61,37.56,37.56
202009151814,37.53,37.56,37.53,37.55,37.56,37.59,37.56,37.58
202009151815,37.55,37.57,37.53,37.55,37.58,37.6,37.56,37.58
202009151816,37.55,37.6,37.55,37.59,37.58,37.63,37.58,37.62
202009151817,37.59,37.61,37.58,37.59,37.62,37.64,37.61,37.62
202009151818,37.59,37.61,37.58,37.6,37.62,37.64,37.61,37.63
202009151819,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202009151820,37.6,37.62,37.59,37.62,37.63,37.65,37.62,37.65
202009151821,37.62,37.75,37.62,37.73,37.65,37.78,37.65,37.76
202009151822,37.73,37.86,37.73,37.85,37.76,37.89,37.76,37.88
202009151823,37.86,37.93,37.84,37.86,37.89,37.96,37.87,37.89
202009151824,37.86,37.9,37.86,37.88,37.89,37.93,37.89,37.91
202009151825,37.88,37.88,37.83,37.87,37.91,37.91,37.86,37.9
202009151826,37.87,37.95,37.86,37.91,37.9,37.98,37.89,37.94
202009151827,37.91,37.95,37.9,37.92,37.94,37.98,37.93,37.95
202009151828,37.92,37.94,37.9,37.9,37.95,37.97,37.93,37.93
202009151829,37.9,37.91,37.86,37.86,37.93,37.94,37.89,37.89
202009151830,37.86,37.87,37.85,37.86,37.89,37.9,37.88,37.89
202009151831,37.86,37.9,37.86,37.9,37.89,37.93,37.89,37.93
202009151832,37.9,37.95,37.89,37.95,37.93,37.98,37.92,37.98
202009151833,37.95,37.96,37.89,37.89,37.98,37.99,37.92,37.92
202009151834,37.89,37.94,37.89,37.9,37.92,37.97,37.92,37.93
202009151835,37.9,37.94,37.89,37.93,37.93,37.97,37.92,37.96
202009151836,37.93,37.93,37.9,37.92,37.96,37.96,37.93,37.95
202009151837,37.92,37.93,37.91,37.91,37.95,37.96,37.94,37.94
202009151838,37.91,37.93,37.9,37.91,37.94,37.96,37.93,37.94
202009151839,37.91,37.93,37.9,37.9,37.94,37.96,37.93,37.93
202009151840,37.9,37.93,37.9,37.92,37.93,37.96,37.93,37.95
202009151841,37.92,37.94,37.89,37.9,37.95,37.97,37.92,37.93
202009151842,37.9,37.95,37.9,37.93,37.93,37.98,37.93,37.96
202009151843,37.93,37.94,37.91,37.94,37.96,37.97,37.94,37.97
202009151844,37.94,37.95,37.93,37.94,37.97,37.98,37.96,37.97
202009151845,37.94,37.95,37.93,37.93,37.97,37.98,37.96,37.96
202009151846,37.93,37.93,37.87,37.88,37.96,37.96,37.9,37.91
202009151847,37.88,37.9,37.86,37.9,37.91,37.93,37.89,37.93
202009151848,37.9,38,37.9,37.97,37.93,38.03,37.93,38
202009151849,37.97,37.98,37.92,37.93,38,38.01,37.95,37.96
202009151850,37.93,37.94,37.91,37.93,37.96,37.97,37.94,37.96
202009151851,37.93,37.93,37.9,37.91,37.96,37.96,37.93,37.94
202009151852,37.91,37.91,37.88,37.89,37.94,37.94,37.91,37.92
202009151853,37.89,37.91,37.89,37.89,37.92,37.94,37.92,37.92
202009151854,37.89,37.89,37.88,37.89,37.92,37.92,37.91,37.92
202009151855,37.89,37.92,37.89,37.89,37.92,37.95,37.92,37.92
202009151856,37.89,37.89,37.84,37.85,37.92,37.92,37.87,37.88
202009151857,37.85,37.88,37.85,37.87,37.88,37.91,37.88,37.9
202009151858,37.87,37.9,37.87,37.89,37.9,37.93,37.9,37.92
202009151859,37.89,37.89,37.87,37.89,37.92,37.92,37.9,37.92
202009151900,37.89,37.89,37.84,37.85,37.92,37.92,37.87,37.88
202009151901,37.85,37.86,37.84,37.85,37.88,37.89,37.87,37.88
202009151902,37.85,37.87,37.85,37.86,37.88,37.9,37.88,37.89
202009151903,37.86,37.88,37.85,37.88,37.89,37.91,37.88,37.91
202009151904,37.88,37.89,37.86,37.86,37.91,37.92,37.89,37.89
202009151905,37.86,37.86,37.83,37.84,37.89,37.89,37.86,37.87
202009151906,37.84,37.86,37.83,37.86,37.87,37.89,37.86,37.89
202009151907,37.86,37.88,37.85,37.86,37.89,37.91,37.88,37.89
202009151908,37.86,37.86,37.83,37.84,37.89,37.89,37.86,37.87
202009151909,37.84,37.84,37.82,37.83,37.87,37.87,37.85,37.86
202009151910,37.83,37.84,37.81,37.83,37.86,37.87,37.84,37.86
202009151911,37.83,37.85,37.82,37.83,37.86,37.88,37.85,37.86
202009151912,37.83,37.83,37.81,37.83,37.86,37.86,37.84,37.86
202009151913,37.83,37.83,37.81,37.83,37.86,37.86,37.84,37.86
202009151914,37.83,37.83,37.8,37.82,37.86,37.86,37.83,37.85
202009151915,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202009151916,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202009151917,37.81,37.85,37.8,37.83,37.84,37.88,37.83,37.86
202009151918,37.83,37.84,37.81,37.84,37.86,37.87,37.84,37.87
202009151919,37.84,37.87,37.84,37.84,37.87,37.9,37.87,37.87
202009151920,37.84,37.84,37.82,37.82,37.87,37.87,37.85,37.85
202009151921,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202009151922,37.85,37.86,37.84,37.84,37.88,37.89,37.87,37.87
202009151923,37.84,37.86,37.84,37.85,37.87,37.89,37.87,37.88
202009151924,37.85,37.89,37.85,37.89,37.88,37.92,37.88,37.92
202009151925,37.89,37.92,37.88,37.91,37.92,37.95,37.91,37.94
202009151926,37.91,37.92,37.89,37.9,37.94,37.95,37.92,37.93
202009151927,37.9,37.91,37.9,37.91,37.93,37.94,37.93,37.94
202009151928,37.91,37.92,37.89,37.89,37.94,37.95,37.92,37.92
202009151929,37.89,37.9,37.89,37.89,37.92,37.93,37.92,37.92
202009151930,37.89,37.89,37.87,37.88,37.92,37.92,37.9,37.91
202009151931,37.88,37.88,37.83,37.84,37.91,37.91,37.86,37.87
