日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009030738,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202009030739,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202009030740,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202009030741,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202009030742,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202009030743,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030744,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202009030745,41.67,41.7,41.67,41.7,41.7,41.73,41.7,41.73
202009030746,41.7,41.7,41.7,41.7,41.73,41.73,41.73,41.73
202009030747,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
202009030748,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030749,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202009030750,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202009030751,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202009030752,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202009030753,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202009030754,41.67,41.68,41.67,41.67,41.7,41.71,41.7,41.7
202009030755,41.67,41.69,41.67,41.69,41.7,41.72,41.7,41.72
202009030756,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202009030757,41.69,41.69,41.67,41.67,41.72,41.72,41.7,41.7
202009030758,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202009030759,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202009030800,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202009030801,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202009030802,41.65,41.66,41.64,41.66,41.68,41.69,41.67,41.69
202009030803,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202009030804,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202009030805,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202009030806,41.66,41.66,41.66,41.66,41.69,41.69,41.69,41.69
202009030807,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202009030808,41.65,41.65,41.65,41.65,41.68,41.68,41.68,41.68
202009030809,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202009030810,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202009030811,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030812,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030813,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202009030814,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030815,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202009030816,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202009030817,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202009030818,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030819,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030820,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030821,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030822,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030823,41.68,41.7,41.68,41.7,41.71,41.73,41.71,41.73
202009030824,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202009030825,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202009030826,41.7,41.7,41.68,41.68,41.73,41.73,41.71,41.71
202009030827,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030828,41.68,41.69,41.68,41.68,41.71,41.72,41.71,41.71
202009030829,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030830,41.68,41.69,41.68,41.69,41.71,41.72,41.71,41.72
202009030831,41.69,41.69,41.69,41.69,41.72,41.72,41.72,41.72
202009030832,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202009030833,41.69,41.69,41.68,41.69,41.72,41.72,41.71,41.72
202009030834,41.69,41.69,41.68,41.68,41.72,41.72,41.71,41.71
202009030835,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202009030836,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202009030837,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202009030838,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202009030839,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202009030840,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202009030841,41.67,41.68,41.67,41.68,41.7,41.71,41.7,41.71
202009030842,41.68,41.68,41.67,41.68,41.71,41.71,41.7,41.71
202009030843,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202009030844,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202009030845,41.67,41.67,41.64,41.65,41.7,41.7,41.67,41.68
202009030846,41.65,41.67,41.65,41.67,41.68,41.7,41.68,41.7
202009030847,41.67,41.67,41.66,41.67,41.7,41.7,41.69,41.7
202009030848,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202009030849,41.67,41.67,41.66,41.66,41.7,41.7,41.69,41.69
202009030850,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202009030851,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202009030852,41.66,41.67,41.66,41.67,41.69,41.7,41.69,41.7
202009030853,41.67,41.7,41.67,41.7,41.7,41.73,41.7,41.73
202009030854,41.7,41.72,41.7,41.72,41.73,41.75,41.73,41.75
202009030855,41.72,41.73,41.72,41.72,41.75,41.76,41.75,41.75
202009030856,41.72,41.76,41.72,41.76,41.75,41.79,41.75,41.79
202009030857,41.76,41.76,41.73,41.75,41.79,41.79,41.76,41.78
202009030858,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202009030859,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202009030900,41.75,41.75,41.66,41.71,41.78,41.78,41.69,41.74
202009030901,41.71,41.74,41.68,41.73,41.74,41.77,41.71,41.76
202009030902,41.73,41.75,41.72,41.74,41.76,41.78,41.75,41.77
202009030903,41.74,41.77,41.73,41.75,41.77,41.8,41.76,41.78
202009030904,41.75,41.75,41.71,41.72,41.78,41.78,41.74,41.75
202009030905,41.72,41.74,41.71,41.73,41.75,41.77,41.74,41.76
202009030906,41.73,41.76,41.72,41.75,41.76,41.79,41.75,41.78
202009030907,41.75,41.75,41.73,41.74,41.78,41.78,41.76,41.77
202009030908,41.74,41.74,41.7,41.71,41.77,41.77,41.73,41.74
202009030909,41.71,41.74,41.71,41.73,41.74,41.77,41.74,41.76
202009030910,41.73,41.74,41.73,41.73,41.76,41.77,41.76,41.76
202009030911,41.73,41.76,41.73,41.76,41.76,41.79,41.76,41.79
202009030912,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202009030913,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202009030914,41.76,41.76,41.73,41.74,41.79,41.79,41.76,41.77
202009030915,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202009030916,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202009030917,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202009030918,41.75,41.75,41.73,41.74,41.78,41.78,41.76,41.77
202009030919,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202009030920,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202009030921,41.73,41.75,41.73,41.75,41.76,41.78,41.76,41.78
202009030922,41.75,41.77,41.74,41.75,41.78,41.8,41.77,41.78
202009030923,41.75,41.75,41.72,41.73,41.78,41.78,41.75,41.76
202009030924,41.73,41.74,41.72,41.73,41.76,41.77,41.75,41.76
202009030925,41.73,41.75,41.73,41.75,41.76,41.78,41.76,41.78
202009030926,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202009030927,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202009030928,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202009030929,41.76,41.76,41.75,41.75,41.79,41.79,41.78,41.78
202009030930,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202009030931,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202009030932,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202009030933,41.76,41.77,41.75,41.75,41.79,41.8,41.78,41.78
202009030934,41.75,41.76,41.72,41.76,41.78,41.79,41.75,41.79
202009030935,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202009030936,41.77,41.77,41.76,41.76,41.8,41.8,41.79,41.79
202009030937,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202009030938,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202009030939,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202009030940,41.77,41.77,41.76,41.77,41.8,41.8,41.79,41.8
202009030941,41.77,41.77,41.75,41.75,41.8,41.8,41.78,41.78
202009030942,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202009030943,41.74,41.75,41.74,41.75,41.77,41.78,41.77,41.78
202009030944,41.75,41.75,41.74,41.74,41.78,41.78,41.77,41.77
202009030945,41.74,41.74,41.73,41.74,41.77,41.77,41.76,41.77
202009030946,41.74,41.74,41.73,41.73,41.77,41.77,41.76,41.76
202009030947,41.73,41.73,41.72,41.72,41.76,41.76,41.75,41.75
202009030948,41.72,41.72,41.7,41.7,41.75,41.75,41.73,41.73
202009030949,41.7,41.73,41.7,41.72,41.73,41.76,41.73,41.75
202009030950,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202009030951,41.73,41.73,41.63,41.66,41.76,41.76,41.66,41.69
202009030952,41.66,41.67,41.64,41.67,41.69,41.7,41.67,41.7
202009030953,41.67,41.67,41.63,41.63,41.7,41.7,41.66,41.66
202009030954,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202009030955,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202009030956,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202009030957,41.64,41.64,41.6,41.62,41.67,41.67,41.63,41.65
202009030958,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202009030959,41.62,41.63,41.6,41.61,41.65,41.66,41.63,41.64
202009031000,41.61,41.62,41.53,41.57,41.64,41.65,41.56,41.6
202009031001,41.57,41.62,41.57,41.57,41.6,41.65,41.6,41.6
202009031002,41.57,41.63,41.57,41.6,41.6,41.66,41.6,41.63
202009031003,41.6,41.64,41.59,41.64,41.63,41.67,41.62,41.67
202009031004,41.64,41.64,41.57,41.6,41.67,41.67,41.6,41.63
202009031005,41.6,41.6,41.55,41.55,41.63,41.63,41.58,41.58
202009031006,41.55,41.59,41.54,41.57,41.58,41.62,41.57,41.6
202009031007,41.57,41.57,41.53,41.56,41.6,41.6,41.56,41.59
202009031008,41.56,41.56,41.53,41.54,41.59,41.59,41.56,41.57
202009031009,41.54,41.54,41.48,41.52,41.57,41.57,41.51,41.55
202009031010,41.52,41.53,41.46,41.46,41.55,41.56,41.49,41.49
202009031011,41.46,41.56,41.46,41.56,41.49,41.59,41.49,41.59
202009031012,41.56,41.56,41.54,41.54,41.59,41.59,41.57,41.57
202009031013,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202009031014,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202009031015,41.54,41.55,41.51,41.52,41.57,41.58,41.54,41.55
202009031016,41.52,41.54,41.51,41.54,41.55,41.57,41.54,41.57
202009031017,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202009031018,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202009031019,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202009031020,41.56,41.56,41.53,41.54,41.59,41.59,41.56,41.57
202009031021,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202009031022,41.53,41.53,41.5,41.52,41.56,41.56,41.53,41.55
202009031023,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202009031024,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202009031025,41.54,41.56,41.54,41.54,41.57,41.59,41.57,41.57
202009031026,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202009031027,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202009031028,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202009031029,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202009031030,41.53,41.53,41.49,41.49,41.56,41.56,41.52,41.52
202009031031,41.49,41.51,41.48,41.51,41.52,41.54,41.51,41.54
202009031032,41.51,41.52,41.5,41.52,41.54,41.55,41.53,41.55
202009031033,41.52,41.52,41.49,41.51,41.55,41.55,41.52,41.54
202009031034,41.51,41.53,41.5,41.52,41.54,41.56,41.53,41.55
202009031035,41.52,41.53,41.5,41.52,41.55,41.56,41.53,41.55
202009031036,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202009031037,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202009031038,41.53,41.56,41.53,41.56,41.56,41.59,41.56,41.59
202009031039,41.56,41.58,41.54,41.57,41.59,41.61,41.57,41.6
202009031040,41.57,41.57,41.55,41.56,41.6,41.6,41.58,41.59
202009031041,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031042,41.56,41.58,41.55,41.58,41.59,41.61,41.58,41.61
202009031043,41.58,41.59,41.57,41.57,41.61,41.62,41.6,41.6
202009031044,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202009031045,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202009031046,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202009031047,41.59,41.62,41.59,41.62,41.62,41.65,41.62,41.65
202009031048,41.62,41.65,41.62,41.62,41.65,41.68,41.65,41.65
202009031049,41.62,41.63,41.6,41.62,41.65,41.66,41.63,41.65
202009031050,41.62,41.62,41.61,41.61,41.65,41.65,41.64,41.64
202009031051,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202009031052,41.62,41.65,41.62,41.63,41.65,41.68,41.65,41.66
202009031053,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202009031054,41.64,41.64,41.62,41.64,41.67,41.67,41.65,41.67
202009031055,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202009031056,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202009031057,41.65,41.68,41.64,41.67,41.68,41.71,41.67,41.7
202009031058,41.67,41.7,41.67,41.69,41.7,41.73,41.7,41.72
202009031059,41.69,41.7,41.67,41.68,41.72,41.73,41.7,41.71
202009031100,41.68,41.68,41.66,41.67,41.71,41.71,41.69,41.7
202009031101,41.67,41.67,41.65,41.65,41.7,41.7,41.68,41.68
202009031102,41.65,41.66,41.64,41.64,41.68,41.69,41.67,41.67
202009031103,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202009031104,41.64,41.66,41.64,41.66,41.67,41.69,41.67,41.69
202009031105,41.66,41.67,41.66,41.66,41.69,41.7,41.69,41.69
202009031106,41.66,41.67,41.64,41.65,41.69,41.7,41.67,41.68
202009031107,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202009031108,41.65,41.65,41.64,41.65,41.68,41.68,41.67,41.68
202009031109,41.65,41.66,41.65,41.65,41.68,41.69,41.68,41.68
202009031110,41.65,41.66,41.65,41.66,41.68,41.69,41.68,41.69
202009031111,41.66,41.68,41.65,41.68,41.69,41.71,41.68,41.71
202009031112,41.68,41.68,41.67,41.67,41.71,41.71,41.7,41.7
202009031113,41.67,41.67,41.67,41.67,41.7,41.7,41.7,41.7
202009031114,41.67,41.68,41.66,41.66,41.7,41.71,41.69,41.69
202009031115,41.66,41.68,41.66,41.66,41.69,41.71,41.69,41.69
202009031116,41.66,41.67,41.65,41.65,41.69,41.7,41.68,41.68
202009031117,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202009031118,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202009031119,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202009031120,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
202009031121,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202009031122,41.63,41.64,41.62,41.63,41.66,41.67,41.65,41.66
202009031123,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202009031124,41.64,41.66,41.64,41.66,41.67,41.69,41.67,41.69
202009031125,41.66,41.66,41.65,41.65,41.69,41.69,41.68,41.68
202009031126,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202009031127,41.64,41.67,41.64,41.66,41.67,41.7,41.67,41.69
202009031128,41.66,41.67,41.63,41.63,41.69,41.7,41.66,41.66
202009031129,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
202009031130,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202009031131,41.65,41.65,41.63,41.64,41.68,41.68,41.66,41.67
202009031132,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202009031133,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
202009031134,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202009031135,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202009031136,41.65,41.65,41.63,41.63,41.68,41.68,41.66,41.66
202009031137,41.63,41.63,41.62,41.63,41.66,41.66,41.65,41.66
202009031138,41.63,41.63,41.61,41.61,41.66,41.66,41.64,41.64
202009031139,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202009031140,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202009031141,41.6,41.61,41.59,41.6,41.63,41.64,41.62,41.63
202009031142,41.6,41.63,41.6,41.62,41.63,41.66,41.63,41.65
202009031143,41.62,41.63,41.61,41.63,41.65,41.66,41.64,41.66
202009031144,41.62,41.64,41.62,41.63,41.65,41.67,41.65,41.66
202009031145,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202009031146,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202009031147,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202009031148,41.61,41.62,41.6,41.62,41.64,41.65,41.63,41.65
202009031149,41.62,41.64,41.62,41.63,41.65,41.67,41.65,41.66
202009031150,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202009031151,41.62,41.62,41.6,41.6,41.65,41.65,41.63,41.63
202009031152,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202009031153,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202009031154,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202009031155,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202009031156,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202009031157,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202009031158,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202009031159,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202009031200,41.6,41.61,41.59,41.61,41.63,41.64,41.62,41.64
202009031201,41.61,41.61,41.59,41.6,41.64,41.64,41.62,41.63
202009031202,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202009031203,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202009031204,41.59,41.59,41.57,41.59,41.62,41.62,41.6,41.62
202009031205,41.59,41.6,41.58,41.59,41.62,41.63,41.61,41.62
202009031206,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202009031207,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202009031208,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202009031209,41.57,41.58,41.54,41.54,41.6,41.61,41.57,41.57
202009031210,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202009031211,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202009031212,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202009031213,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031214,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031215,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202009031216,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202009031217,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202009031218,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202009031219,41.55,41.56,41.53,41.53,41.58,41.59,41.56,41.56
202009031220,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202009031221,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202009031222,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202009031223,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202009031224,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202009031225,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202009031226,41.56,41.57,41.55,41.57,41.59,41.6,41.58,41.6
202009031227,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202009031228,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202009031229,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202009031230,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202009031231,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202009031232,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202009031233,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202009031234,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202009031235,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202009031236,41.6,41.61,41.6,41.61,41.63,41.64,41.63,41.64
202009031237,41.61,41.61,41.6,41.6,41.64,41.64,41.63,41.63
202009031238,41.6,41.61,41.6,41.6,41.63,41.64,41.63,41.63
202009031239,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202009031240,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202009031241,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202009031242,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202009031243,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202009031244,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202009031245,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202009031246,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202009031247,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202009031248,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202009031249,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202009031250,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202009031251,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202009031252,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202009031253,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202009031254,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202009031255,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202009031256,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202009031257,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202009031258,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202009031259,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202009031300,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202009031301,41.58,41.58,41.56,41.56,41.61,41.61,41.59,41.59
202009031302,41.56,41.58,41.56,41.57,41.59,41.61,41.59,41.6
202009031303,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202009031304,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202009031305,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202009031306,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202009031307,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202009031308,41.59,41.59,41.58,41.58,41.62,41.62,41.61,41.61
202009031309,41.58,41.59,41.58,41.59,41.61,41.62,41.61,41.62
202009031310,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202009031311,41.59,41.59,41.57,41.57,41.62,41.62,41.6,41.6
202009031312,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202009031313,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202009031314,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
