日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009070811,38.82,38.83,38.78,38.79,38.85,38.86,38.81,38.82
202009070812,38.79,38.83,38.79,38.81,38.82,38.86,38.82,38.84
202009070813,38.81,38.83,38.79,38.81,38.84,38.86,38.82,38.84
202009070814,38.81,38.85,38.81,38.83,38.84,38.88,38.84,38.86
202009070815,38.83,38.87,38.83,38.83,38.86,38.9,38.86,38.86
202009070816,38.83,38.84,38.82,38.82,38.86,38.87,38.85,38.85
202009070817,38.82,38.83,38.76,38.78,38.85,38.86,38.79,38.81
202009070818,38.78,38.79,38.75,38.76,38.81,38.82,38.78,38.79
202009070819,38.76,38.78,38.72,38.76,38.79,38.81,38.75,38.79
202009070820,38.76,38.78,38.76,38.77,38.79,38.81,38.79,38.8
202009070821,38.77,38.77,38.75,38.77,38.8,38.8,38.78,38.8
202009070822,38.77,38.78,38.77,38.77,38.8,38.81,38.8,38.8
202009070823,38.77,38.77,38.75,38.76,38.8,38.8,38.78,38.79
202009070824,38.76,38.76,38.72,38.74,38.79,38.79,38.75,38.77
202009070825,38.74,38.74,38.7,38.71,38.77,38.77,38.73,38.74
202009070826,38.71,38.74,38.7,38.73,38.74,38.77,38.73,38.76
202009070827,38.73,38.76,38.73,38.76,38.76,38.79,38.76,38.79
202009070828,38.76,38.79,38.74,38.78,38.79,38.82,38.77,38.81
202009070829,38.78,38.78,38.74,38.74,38.81,38.81,38.77,38.77
202009070830,38.74,38.8,38.74,38.76,38.77,38.83,38.77,38.79
202009070831,38.76,38.78,38.75,38.78,38.79,38.81,38.78,38.81
202009070832,38.78,38.81,38.76,38.78,38.81,38.84,38.79,38.81
202009070833,38.78,38.78,38.75,38.76,38.81,38.81,38.78,38.79
202009070834,38.76,38.8,38.76,38.79,38.79,38.83,38.79,38.82
202009070835,38.79,38.79,38.78,38.78,38.82,38.82,38.81,38.81
202009070836,38.78,38.81,38.76,38.76,38.81,38.84,38.79,38.79
202009070837,38.76,38.77,38.75,38.75,38.79,38.8,38.78,38.78
202009070838,38.75,38.76,38.72,38.72,38.78,38.79,38.75,38.75
202009070839,38.72,38.73,38.71,38.72,38.75,38.76,38.74,38.75
202009070840,38.72,38.76,38.71,38.72,38.75,38.79,38.74,38.75
202009070841,38.72,38.73,38.71,38.71,38.75,38.76,38.74,38.74
202009070842,38.71,38.74,38.71,38.73,38.74,38.77,38.74,38.76
202009070843,38.73,38.74,38.7,38.7,38.76,38.77,38.73,38.73
202009070844,38.7,38.72,38.7,38.71,38.73,38.75,38.73,38.74
202009070845,38.71,38.71,38.69,38.7,38.74,38.74,38.72,38.73
202009070846,38.7,38.7,38.69,38.69,38.73,38.73,38.72,38.72
202009070847,38.69,38.7,38.68,38.7,38.72,38.73,38.71,38.73
202009070848,38.7,38.7,38.68,38.69,38.73,38.73,38.71,38.72
202009070849,38.69,38.71,38.68,38.7,38.72,38.74,38.71,38.73
202009070850,38.7,38.71,38.7,38.7,38.73,38.74,38.73,38.73
202009070851,38.7,38.73,38.7,38.73,38.73,38.76,38.73,38.76
202009070852,38.73,38.76,38.72,38.73,38.76,38.79,38.75,38.76
202009070853,38.73,38.76,38.72,38.76,38.76,38.79,38.75,38.79
202009070854,38.76,38.77,38.75,38.76,38.79,38.8,38.78,38.79
202009070855,38.76,38.78,38.76,38.78,38.79,38.81,38.79,38.81
202009070856,38.78,38.79,38.78,38.79,38.81,38.82,38.81,38.82
202009070857,38.79,38.8,38.76,38.78,38.82,38.83,38.79,38.81
202009070858,38.78,38.78,38.73,38.74,38.81,38.81,38.76,38.77
202009070859,38.74,38.75,38.72,38.74,38.77,38.78,38.75,38.77
202009070900,38.74,38.86,38.74,38.84,38.77,38.89,38.77,38.87
202009070901,38.84,38.87,38.84,38.86,38.87,38.9,38.87,38.89
202009070902,38.86,38.88,38.82,38.88,38.89,38.91,38.85,38.91
202009070903,38.88,38.89,38.86,38.88,38.91,38.92,38.89,38.91
202009070904,38.88,38.89,38.87,38.88,38.91,38.92,38.9,38.91
202009070905,38.88,38.95,38.88,38.92,38.91,38.98,38.91,38.95
202009070906,38.92,38.94,38.89,38.9,38.95,38.97,38.92,38.93
202009070907,38.9,38.96,38.89,38.96,38.93,38.99,38.92,38.99
202009070908,38.95,38.96,38.92,38.96,38.98,38.99,38.95,38.99
202009070909,38.96,38.96,38.95,38.96,38.99,38.99,38.98,38.99
202009070910,38.96,38.96,38.89,38.9,38.99,38.99,38.92,38.93
202009070911,38.9,38.9,38.87,38.89,38.93,38.93,38.9,38.92
202009070912,38.89,38.94,38.88,38.93,38.92,38.97,38.91,38.96
202009070913,38.93,38.96,38.92,38.95,38.96,38.99,38.95,38.98
202009070914,38.95,38.97,38.93,38.94,38.98,39,38.96,38.97
202009070915,38.94,38.97,38.92,38.97,38.97,39,38.95,39
202009070916,38.97,38.98,38.96,38.96,39,39.01,38.99,38.99
202009070917,38.96,38.98,38.95,38.97,38.99,39.01,38.98,39
202009070918,38.97,38.98,38.96,38.97,39,39.01,38.99,39
202009070919,38.97,38.98,38.96,38.98,39,39.01,38.99,39.01
202009070920,38.98,39.02,38.97,39.01,39.01,39.05,39,39.04
202009070921,39.01,39.01,38.96,38.97,39.04,39.04,38.99,39
202009070922,38.97,38.99,38.97,38.98,39,39.02,39,39.01
202009070923,38.98,39.01,38.98,39.01,39.01,39.04,39.01,39.04
202009070924,39.01,39.03,39.01,39.03,39.04,39.06,39.04,39.06
202009070925,39.03,39.07,39.02,39.04,39.06,39.1,39.05,39.07
202009070926,39.04,39.04,39.02,39.03,39.07,39.07,39.05,39.06
202009070927,39.03,39.05,39.02,39.03,39.06,39.08,39.05,39.06
202009070928,39.03,39.03,39.01,39.02,39.06,39.06,39.04,39.05
202009070929,39.02,39.03,39,39.02,39.05,39.06,39.03,39.05
202009070930,39.02,39.03,39.01,39.03,39.05,39.06,39.04,39.06
202009070931,39.03,39.04,39.02,39.04,39.06,39.07,39.05,39.07
202009070932,39.04,39.09,39.04,39.07,39.07,39.12,39.07,39.1
202009070933,39.07,39.11,39.07,39.1,39.1,39.14,39.1,39.13
202009070934,39.1,39.12,39.09,39.11,39.13,39.15,39.12,39.14
202009070935,39.11,39.12,39.09,39.11,39.14,39.15,39.12,39.14
202009070936,39.11,39.11,39.07,39.07,39.14,39.14,39.1,39.1
202009070937,39.07,39.09,39.07,39.08,39.1,39.12,39.1,39.11
202009070938,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009070939,39.07,39.08,39.05,39.06,39.1,39.11,39.08,39.09
202009070940,39.06,39.1,39.06,39.09,39.09,39.13,39.09,39.12
202009070941,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202009070942,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202009070943,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202009070944,39.08,39.1,39.05,39.1,39.11,39.13,39.08,39.13
202009070945,39.1,39.14,39.1,39.13,39.13,39.17,39.13,39.16
202009070946,39.13,39.15,39.13,39.15,39.16,39.18,39.16,39.18
202009070947,39.15,39.17,39.15,39.15,39.18,39.2,39.18,39.18
202009070948,39.15,39.16,39.13,39.15,39.18,39.19,39.16,39.18
202009070949,39.15,39.16,39.14,39.14,39.18,39.19,39.17,39.17
202009070950,39.14,39.14,39.12,39.13,39.17,39.17,39.15,39.16
202009070951,39.13,39.13,39.09,39.1,39.16,39.16,39.12,39.13
202009070952,39.1,39.11,39.09,39.09,39.13,39.14,39.12,39.12
202009070953,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202009070954,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202009070955,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009070956,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202009070957,39.07,39.07,39.04,39.05,39.1,39.1,39.07,39.08
202009070958,39.05,39.09,39.05,39.09,39.08,39.12,39.08,39.12
202009070959,39.09,39.1,39.08,39.1,39.12,39.13,39.11,39.13
202009071000,39.1,39.19,39.09,39.17,39.13,39.22,39.12,39.2
202009071001,39.17,39.19,39.13,39.18,39.2,39.22,39.16,39.21
202009071002,39.18,39.19,39.14,39.14,39.21,39.22,39.17,39.17
202009071003,39.14,39.15,39.13,39.14,39.17,39.18,39.16,39.17
202009071004,39.14,39.14,39.11,39.13,39.17,39.17,39.14,39.16
202009071005,39.13,39.13,39.09,39.11,39.16,39.16,39.12,39.14
202009071006,39.11,39.15,39.11,39.12,39.14,39.18,39.14,39.15
202009071007,39.12,39.14,39.12,39.12,39.15,39.17,39.15,39.15
202009071008,39.12,39.14,39.11,39.11,39.15,39.17,39.14,39.14
202009071009,39.11,39.16,39.11,39.15,39.14,39.19,39.14,39.18
202009071010,39.15,39.21,39.15,39.19,39.18,39.24,39.18,39.22
202009071011,39.19,39.21,39.17,39.18,39.22,39.24,39.2,39.21
202009071012,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202009071013,39.19,39.21,39.18,39.2,39.22,39.24,39.21,39.23
202009071014,39.2,39.21,39.19,39.21,39.23,39.24,39.22,39.24
202009071015,39.21,39.25,39.21,39.21,39.24,39.28,39.24,39.24
202009071016,39.21,39.23,39.21,39.23,39.24,39.26,39.24,39.26
202009071017,39.23,39.25,39.21,39.21,39.26,39.28,39.24,39.24
202009071018,39.21,39.23,39.2,39.21,39.24,39.26,39.23,39.24
202009071019,39.21,39.22,39.2,39.22,39.24,39.25,39.23,39.25
202009071020,39.22,39.24,39.21,39.23,39.25,39.27,39.24,39.26
202009071021,39.23,39.26,39.23,39.26,39.26,39.29,39.26,39.29
202009071022,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202009071023,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202009071024,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202009071025,39.26,39.26,39.22,39.22,39.29,39.29,39.25,39.25
202009071026,39.22,39.23,39.21,39.22,39.25,39.26,39.24,39.25
202009071027,39.22,39.25,39.21,39.25,39.25,39.28,39.24,39.28
202009071028,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202009071029,39.26,39.26,39.24,39.24,39.29,39.29,39.27,39.27
202009071030,39.24,39.28,39.24,39.26,39.27,39.31,39.27,39.29
202009071031,39.26,39.3,39.26,39.27,39.29,39.33,39.29,39.3
202009071032,39.27,39.31,39.27,39.3,39.3,39.34,39.3,39.33
202009071033,39.3,39.37,39.3,39.37,39.33,39.4,39.33,39.4
202009071034,39.37,39.38,39.34,39.35,39.4,39.41,39.37,39.38
202009071035,39.35,39.38,39.34,39.34,39.38,39.41,39.37,39.37
202009071036,39.34,39.34,39.32,39.32,39.37,39.37,39.35,39.35
202009071037,39.32,39.34,39.32,39.33,39.35,39.37,39.35,39.36
202009071038,39.33,39.38,39.33,39.38,39.36,39.41,39.36,39.41
202009071039,39.38,39.41,39.37,39.41,39.41,39.44,39.4,39.44
202009071040,39.41,39.42,39.39,39.4,39.44,39.45,39.42,39.43
202009071041,39.4,39.42,39.39,39.4,39.43,39.45,39.42,39.43
202009071042,39.4,39.44,39.4,39.44,39.43,39.47,39.43,39.47
202009071043,39.44,39.45,39.39,39.4,39.47,39.48,39.42,39.43
202009071044,39.4,39.41,39.36,39.37,39.43,39.44,39.39,39.4
202009071045,39.37,39.55,39.37,39.51,39.4,39.58,39.4,39.54
202009071046,39.51,39.51,39.45,39.46,39.54,39.54,39.48,39.49
202009071047,39.46,39.46,39.41,39.43,39.49,39.49,39.44,39.46
202009071048,39.43,39.45,39.41,39.41,39.46,39.48,39.44,39.44
202009071049,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202009071050,39.41,39.42,39.36,39.37,39.44,39.45,39.39,39.4
202009071051,39.37,39.38,39.34,39.37,39.4,39.41,39.37,39.4
202009071052,39.37,39.38,39.35,39.36,39.4,39.41,39.38,39.39
202009071053,39.36,39.37,39.35,39.36,39.39,39.4,39.38,39.39
202009071054,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202009071055,39.37,39.37,39.31,39.32,39.4,39.4,39.34,39.35
202009071056,39.32,39.34,39.31,39.32,39.35,39.37,39.34,39.35
202009071057,39.32,39.33,39.3,39.3,39.35,39.36,39.33,39.33
202009071058,39.3,39.31,39.28,39.31,39.33,39.34,39.31,39.34
202009071059,39.31,39.31,39.29,39.3,39.34,39.34,39.32,39.33
202009071100,39.3,39.32,39.27,39.27,39.33,39.35,39.3,39.3
202009071101,39.26,39.26,39.23,39.25,39.29,39.29,39.26,39.28
202009071102,39.25,39.26,39.22,39.24,39.28,39.29,39.25,39.27
202009071103,39.24,39.24,39.2,39.21,39.27,39.27,39.23,39.24
202009071104,39.21,39.21,39.17,39.19,39.24,39.24,39.2,39.22
202009071105,39.19,39.23,39.19,39.23,39.22,39.26,39.22,39.26
202009071106,39.23,39.23,39.2,39.22,39.26,39.26,39.23,39.25
202009071107,39.22,39.27,39.22,39.27,39.25,39.3,39.25,39.3
202009071108,39.27,39.28,39.24,39.24,39.3,39.31,39.27,39.27
202009071109,39.24,39.24,39.19,39.2,39.27,39.27,39.22,39.23
202009071110,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202009071111,39.2,39.23,39.19,39.22,39.23,39.26,39.22,39.25
202009071112,39.22,39.22,39.19,39.2,39.25,39.25,39.22,39.23
202009071113,39.2,39.22,39.18,39.2,39.23,39.25,39.21,39.23
202009071114,39.2,39.2,39.16,39.17,39.23,39.23,39.19,39.2
202009071115,39.17,39.19,39.16,39.18,39.2,39.22,39.19,39.21
202009071116,39.18,39.22,39.17,39.21,39.21,39.25,39.2,39.24
202009071117,39.22,39.22,39.19,39.19,39.25,39.25,39.22,39.22
202009071118,39.19,39.2,39.18,39.18,39.22,39.23,39.21,39.21
202009071119,39.18,39.21,39.17,39.2,39.21,39.24,39.2,39.23
202009071120,39.2,39.21,39.18,39.21,39.23,39.24,39.21,39.24
202009071121,39.21,39.24,39.2,39.24,39.24,39.27,39.23,39.27
202009071122,39.24,39.25,39.24,39.25,39.27,39.28,39.27,39.28
202009071123,39.25,39.26,39.25,39.26,39.28,39.29,39.28,39.29
202009071124,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202009071125,39.25,39.27,39.25,39.27,39.28,39.3,39.28,39.3
202009071126,39.27,39.27,39.26,39.27,39.3,39.3,39.29,39.3
202009071127,39.27,39.3,39.26,39.3,39.3,39.33,39.29,39.33
202009071128,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202009071129,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202009071130,39.3,39.3,39.26,39.26,39.33,39.33,39.29,39.29
202009071131,39.26,39.27,39.23,39.25,39.29,39.3,39.26,39.28
202009071132,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202009071133,39.25,39.27,39.24,39.25,39.28,39.3,39.27,39.28
202009071134,39.25,39.27,39.24,39.26,39.28,39.3,39.27,39.29
202009071135,39.26,39.26,39.22,39.25,39.29,39.29,39.25,39.28
202009071136,39.25,39.25,39.23,39.23,39.28,39.28,39.26,39.26
202009071137,39.23,39.25,39.23,39.23,39.26,39.28,39.26,39.26
202009071138,39.24,39.24,39.21,39.22,39.27,39.27,39.24,39.25
202009071139,39.22,39.26,39.2,39.26,39.25,39.29,39.23,39.29
202009071140,39.26,39.26,39.23,39.25,39.29,39.29,39.26,39.28
202009071141,39.25,39.25,39.23,39.24,39.28,39.28,39.26,39.27
202009071142,39.24,39.28,39.23,39.28,39.27,39.31,39.26,39.31
202009071143,39.28,39.31,39.27,39.31,39.31,39.34,39.3,39.34
202009071144,39.31,39.31,39.26,39.26,39.34,39.34,39.29,39.29
202009071145,39.26,39.27,39.24,39.26,39.29,39.3,39.27,39.29
202009071146,39.26,39.3,39.26,39.3,39.29,39.33,39.29,39.33
202009071147,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202009071148,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202009071149,39.3,39.33,39.3,39.32,39.33,39.36,39.33,39.35
202009071150,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202009071151,39.31,39.32,39.3,39.3,39.34,39.35,39.33,39.33
202009071152,39.3,39.32,39.29,39.32,39.33,39.35,39.32,39.35
202009071153,39.32,39.32,39.3,39.3,39.35,39.35,39.33,39.33
202009071154,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202009071155,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202009071156,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202009071157,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202009071158,39.3,39.3,39.28,39.3,39.33,39.33,39.31,39.33
202009071159,39.3,39.3,39.28,39.28,39.33,39.33,39.31,39.31
202009071200,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202009071201,39.26,39.26,39.24,39.25,39.29,39.29,39.27,39.28
202009071202,39.25,39.27,39.23,39.26,39.28,39.3,39.26,39.29
202009071203,39.26,39.29,39.25,39.29,39.29,39.32,39.28,39.32
202009071204,39.29,39.32,39.29,39.31,39.32,39.35,39.32,39.34
202009071205,39.31,39.33,39.31,39.33,39.34,39.36,39.34,39.36
202009071206,39.33,39.35,39.33,39.35,39.36,39.38,39.36,39.38
202009071207,39.35,39.36,39.34,39.34,39.38,39.39,39.37,39.37
202009071208,39.34,39.36,39.33,39.36,39.37,39.39,39.36,39.39
202009071209,39.36,39.36,39.35,39.35,39.39,39.39,39.38,39.38
202009071210,39.35,39.37,39.35,39.35,39.38,39.4,39.38,39.38
202009071211,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202009071212,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202009071213,39.36,39.36,39.34,39.35,39.39,39.39,39.37,39.38
202009071214,39.35,39.35,39.34,39.34,39.38,39.38,39.37,39.37
202009071215,39.34,39.36,39.34,39.35,39.37,39.39,39.37,39.38
202009071216,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202009071217,39.35,39.35,39.34,39.35,39.38,39.38,39.37,39.38
202009071218,39.35,39.36,39.34,39.35,39.38,39.39,39.37,39.38
202009071219,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202009071220,39.36,39.36,39.32,39.32,39.39,39.39,39.35,39.35
202009071221,39.32,39.34,39.32,39.33,39.35,39.37,39.35,39.36
202009071222,39.33,39.34,39.33,39.34,39.36,39.37,39.36,39.37
202009071223,39.34,39.38,39.34,39.37,39.37,39.41,39.37,39.4
202009071224,39.37,39.38,39.36,39.37,39.4,39.41,39.39,39.4
202009071225,39.37,39.38,39.37,39.37,39.4,39.41,39.4,39.4
202009071226,39.37,39.37,39.35,39.37,39.4,39.4,39.38,39.4
202009071227,39.37,39.37,39.34,39.34,39.4,39.4,39.37,39.37
202009071228,39.34,39.35,39.33,39.34,39.37,39.38,39.36,39.37
202009071229,39.34,39.37,39.34,39.35,39.37,39.4,39.37,39.38
202009071230,39.35,39.36,39.32,39.32,39.38,39.39,39.35,39.35
202009071231,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202009071232,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202009071233,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202009071234,39.33,39.34,39.33,39.33,39.36,39.37,39.36,39.36
202009071235,39.33,39.34,39.33,39.33,39.36,39.37,39.36,39.36
202009071236,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202009071237,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202009071238,39.32,39.32,39.29,39.29,39.35,39.35,39.32,39.32
202009071239,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202009071240,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202009071241,39.29,39.3,39.29,39.3,39.32,39.33,39.32,39.33
202009071242,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202009071243,39.3,39.33,39.3,39.33,39.33,39.36,39.33,39.36
202009071244,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202009071245,39.32,39.32,39.3,39.31,39.35,39.35,39.33,39.34
202009071246,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202009071247,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202009071248,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202009071249,39.31,39.31,39.3,39.31,39.34,39.34,39.33,39.34
202009071250,39.31,39.32,39.31,39.31,39.34,39.35,39.34,39.34
202009071251,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202009071252,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202009071253,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202009071254,39.31,39.32,39.31,39.31,39.34,39.35,39.34,39.34
202009071255,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202009071256,39.3,39.32,39.3,39.32,39.33,39.35,39.33,39.35
202009071257,39.32,39.35,39.32,39.34,39.35,39.38,39.35,39.37
202009071258,39.34,39.34,39.33,39.33,39.37,39.37,39.36,39.36
202009071259,39.33,39.33,39.33,39.33,39.36,39.36,39.36,39.36
202009071300,39.33,39.33,39.31,39.32,39.36,39.36,39.34,39.35
202009071301,39.32,39.34,39.32,39.33,39.35,39.37,39.35,39.36
202009071302,39.33,39.33,39.31,39.31,39.36,39.36,39.34,39.34
202009071303,39.31,39.31,39.29,39.3,39.34,39.34,39.32,39.33
202009071304,39.3,39.3,39.27,39.27,39.33,39.33,39.3,39.3
202009071305,39.27,39.27,39.26,39.27,39.3,39.3,39.29,39.3
202009071306,39.27,39.28,39.25,39.27,39.3,39.31,39.28,39.3
202009071307,39.27,39.28,39.26,39.28,39.3,39.31,39.29,39.31
202009071308,39.28,39.28,39.27,39.27,39.31,39.31,39.3,39.3
202009071309,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202009071310,39.27,39.28,39.27,39.27,39.3,39.31,39.3,39.3
202009071311,39.27,39.27,39.26,39.26,39.3,39.3,39.29,39.29
202009071312,39.26,39.26,39.23,39.25,39.29,39.29,39.26,39.28
202009071313,39.25,39.25,39.23,39.23,39.28,39.28,39.26,39.26
202009071314,39.23,39.25,39.22,39.25,39.26,39.28,39.25,39.28
202009071315,39.25,39.25,39.2,39.22,39.28,39.28,39.23,39.25
