日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009180731,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202009180732,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202009180733,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202009180734,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202009180735,41.24,41.24,41.22,41.22,41.27,41.27,41.25,41.25
202009180736,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202009180737,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202009180738,41.22,41.22,41.21,41.22,41.25,41.25,41.24,41.25
202009180739,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009180740,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009180741,41.22,41.24,41.22,41.23,41.25,41.27,41.25,41.26
202009180742,41.23,41.25,41.23,41.24,41.26,41.28,41.26,41.27
202009180743,41.24,41.27,41.24,41.26,41.27,41.3,41.27,41.29
202009180744,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202009180745,41.25,41.26,41.25,41.26,41.28,41.29,41.28,41.29
202009180746,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202009180747,41.26,41.27,41.25,41.26,41.29,41.3,41.28,41.29
202009180748,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202009180749,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202009180750,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202009180751,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202009180752,41.24,41.25,41.24,41.25,41.27,41.28,41.27,41.28
202009180753,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202009180754,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202009180755,41.24,41.26,41.24,41.26,41.27,41.29,41.27,41.29
202009180756,41.26,41.27,41.26,41.26,41.29,41.3,41.29,41.29
202009180757,41.26,41.26,41.26,41.26,41.29,41.29,41.29,41.29
202009180758,41.26,41.26,41.24,41.25,41.29,41.29,41.27,41.28
202009180759,41.25,41.25,41.25,41.25,41.28,41.28,41.28,41.28
202009180800,41.24,41.27,41.24,41.27,41.27,41.3,41.27,41.3
202009180801,41.27,41.27,41.26,41.27,41.3,41.3,41.29,41.3
202009180802,41.27,41.29,41.27,41.29,41.3,41.32,41.3,41.32
202009180803,41.29,41.29,41.27,41.27,41.32,41.32,41.3,41.3
202009180804,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202009180805,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180806,41.29,41.29,41.29,41.29,41.32,41.32,41.32,41.32
202009180807,41.29,41.3,41.29,41.29,41.32,41.33,41.32,41.32
202009180808,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202009180809,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180810,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180811,41.28,41.29,41.28,41.29,41.31,41.32,41.31,41.32
202009180812,41.29,41.29,41.27,41.27,41.32,41.32,41.3,41.3
202009180813,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202009180814,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202009180815,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202009180816,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202009180817,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202009180818,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202009180819,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202009180820,41.27,41.27,41.26,41.26,41.3,41.3,41.29,41.29
202009180821,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202009180822,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202009180823,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202009180824,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202009180825,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202009180826,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202009180827,41.28,41.29,41.28,41.28,41.31,41.32,41.31,41.31
202009180828,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180829,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180830,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180831,41.28,41.28,41.28,41.28,41.31,41.31,41.31,41.31
202009180832,41.28,41.28,41.27,41.27,41.31,41.31,41.3,41.3
202009180833,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202009180834,41.27,41.28,41.27,41.27,41.3,41.31,41.3,41.3
202009180835,41.27,41.27,41.27,41.27,41.3,41.3,41.3,41.3
202009180836,41.27,41.27,41.23,41.23,41.3,41.3,41.26,41.26
202009180837,41.23,41.24,41.22,41.22,41.26,41.27,41.25,41.25
202009180838,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009180839,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009180840,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009180841,41.22,41.24,41.22,41.22,41.25,41.27,41.25,41.25
202009180842,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009180843,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202009180844,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202009180845,41.21,41.21,41.16,41.16,41.24,41.24,41.19,41.19
202009180846,41.16,41.18,41.15,41.16,41.19,41.21,41.18,41.19
202009180847,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202009180848,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202009180849,41.15,41.16,41.14,41.15,41.18,41.19,41.17,41.18
202009180850,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202009180851,41.15,41.17,41.15,41.16,41.18,41.2,41.18,41.19
202009180852,41.16,41.18,41.16,41.18,41.19,41.21,41.19,41.21
202009180853,41.18,41.18,41.15,41.15,41.21,41.21,41.18,41.18
202009180854,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202009180855,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202009180856,41.16,41.17,41.16,41.16,41.19,41.2,41.19,41.19
202009180857,41.16,41.16,41.09,41.09,41.19,41.19,41.12,41.12
202009180858,41.09,41.11,41.09,41.11,41.12,41.14,41.12,41.14
202009180859,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202009180900,41.11,41.14,41.09,41.13,41.14,41.17,41.12,41.16
202009180901,41.13,41.14,41.09,41.09,41.16,41.17,41.12,41.12
202009180902,41.09,41.09,41.07,41.09,41.12,41.12,41.1,41.12
202009180903,41.09,41.12,41.07,41.11,41.12,41.15,41.1,41.14
202009180904,41.11,41.11,41.09,41.1,41.14,41.14,41.12,41.13
202009180905,41.1,41.11,41.09,41.09,41.13,41.14,41.12,41.12
202009180906,41.09,41.13,41.09,41.12,41.12,41.16,41.12,41.15
202009180907,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202009180908,41.12,41.14,41.12,41.14,41.15,41.17,41.15,41.17
202009180909,41.14,41.17,41.13,41.15,41.17,41.2,41.16,41.18
202009180910,41.15,41.19,41.15,41.18,41.18,41.22,41.18,41.21
202009180911,41.18,41.23,41.18,41.23,41.21,41.26,41.21,41.26
202009180912,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202009180913,41.24,41.28,41.24,41.26,41.27,41.31,41.27,41.29
202009180914,41.26,41.26,41.24,41.25,41.29,41.29,41.27,41.28
202009180915,41.25,41.26,41.2,41.2,41.28,41.29,41.23,41.23
202009180916,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202009180917,41.18,41.19,41.16,41.18,41.21,41.22,41.19,41.21
202009180918,41.18,41.21,41.18,41.2,41.21,41.24,41.21,41.23
202009180919,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202009180920,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202009180921,41.2,41.21,41.17,41.17,41.23,41.24,41.2,41.2
202009180922,41.17,41.18,41.16,41.16,41.2,41.21,41.19,41.19
202009180923,41.16,41.17,41.15,41.17,41.19,41.2,41.18,41.2
202009180924,41.17,41.17,41.15,41.15,41.2,41.2,41.18,41.18
202009180925,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202009180926,41.15,41.17,41.15,41.15,41.18,41.2,41.18,41.18
202009180927,41.15,41.17,41.15,41.17,41.18,41.2,41.18,41.2
202009180928,41.17,41.18,41.16,41.16,41.2,41.21,41.19,41.19
202009180929,41.16,41.16,41.12,41.14,41.19,41.19,41.15,41.17
202009180930,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202009180931,41.15,41.19,41.15,41.19,41.18,41.22,41.18,41.22
202009180932,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202009180933,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202009180934,41.19,41.21,41.19,41.19,41.22,41.24,41.22,41.22
202009180935,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202009180936,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202009180937,41.19,41.19,41.18,41.19,41.22,41.22,41.21,41.22
202009180938,41.19,41.19,41.17,41.18,41.22,41.22,41.2,41.21
202009180939,41.18,41.18,41.16,41.16,41.21,41.21,41.19,41.19
202009180940,41.16,41.16,41.14,41.16,41.19,41.19,41.17,41.19
202009180941,41.16,41.16,41.13,41.13,41.19,41.19,41.16,41.16
202009180942,41.13,41.14,41.12,41.12,41.16,41.17,41.15,41.15
202009180943,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202009180944,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202009180945,41.13,41.15,41.11,41.11,41.16,41.18,41.14,41.14
202009180946,41.11,41.13,41.11,41.13,41.14,41.16,41.14,41.16
202009180947,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202009180948,41.13,41.14,41.11,41.12,41.16,41.17,41.14,41.15
202009180949,41.12,41.12,41.07,41.07,41.15,41.15,41.1,41.1
202009180950,41.07,41.09,41.07,41.09,41.1,41.12,41.1,41.12
202009180951,41.09,41.09,41.03,41.04,41.12,41.12,41.06,41.07
202009180952,41.04,41.05,41.04,41.05,41.07,41.08,41.07,41.08
202009180953,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202009180954,41.03,41.05,41.03,41.05,41.06,41.08,41.06,41.08
202009180955,41.05,41.05,41.03,41.03,41.08,41.08,41.06,41.06
202009180956,41.03,41.06,41.02,41.05,41.06,41.09,41.05,41.08
202009180957,41.05,41.07,41.05,41.05,41.08,41.1,41.08,41.08
202009180958,41.05,41.06,41.04,41.05,41.08,41.09,41.07,41.08
202009180959,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202009181000,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202009181001,41.07,41.14,41.07,41.14,41.1,41.17,41.1,41.17
202009181002,41.14,41.18,41.14,41.18,41.17,41.21,41.17,41.21
202009181003,41.18,41.22,41.17,41.21,41.21,41.25,41.2,41.24
202009181004,41.21,41.21,41.18,41.18,41.24,41.24,41.21,41.21
202009181005,41.18,41.21,41.18,41.19,41.21,41.24,41.21,41.22
202009181006,41.19,41.2,41.17,41.17,41.22,41.23,41.2,41.2
202009181007,41.17,41.18,41.15,41.15,41.2,41.21,41.18,41.18
202009181008,41.16,41.16,41.13,41.15,41.19,41.19,41.16,41.18
202009181009,41.15,41.15,41.12,41.12,41.18,41.18,41.15,41.15
202009181010,41.12,41.15,41.12,41.12,41.15,41.18,41.15,41.15
202009181011,41.12,41.13,41.11,41.13,41.15,41.16,41.14,41.16
202009181012,41.13,41.14,41.1,41.13,41.16,41.17,41.13,41.16
202009181013,41.13,41.13,41.11,41.11,41.16,41.16,41.14,41.14
202009181014,41.11,41.14,41.1,41.13,41.14,41.17,41.13,41.16
202009181015,41.13,41.16,41.11,41.12,41.16,41.19,41.14,41.15
202009181016,41.12,41.13,41.1,41.11,41.15,41.16,41.13,41.14
202009181017,41.11,41.11,41.08,41.08,41.14,41.14,41.11,41.11
202009181018,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202009181019,41.09,41.12,41.08,41.12,41.12,41.15,41.11,41.15
202009181020,41.12,41.12,41.1,41.12,41.15,41.15,41.13,41.15
202009181021,41.12,41.12,41.09,41.12,41.15,41.15,41.12,41.15
202009181022,41.12,41.13,41.11,41.13,41.15,41.16,41.14,41.16
202009181023,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202009181024,41.14,41.16,41.14,41.16,41.17,41.19,41.17,41.19
202009181025,41.16,41.17,41.15,41.15,41.19,41.2,41.18,41.18
202009181026,41.15,41.17,41.14,41.17,41.18,41.2,41.17,41.2
202009181027,41.17,41.18,41.16,41.16,41.2,41.21,41.19,41.19
202009181028,41.16,41.16,41.13,41.13,41.19,41.19,41.16,41.16
202009181029,41.13,41.13,41.11,41.13,41.16,41.16,41.14,41.16
202009181030,41.13,41.16,41.12,41.13,41.16,41.19,41.15,41.16
202009181031,41.13,41.13,41.07,41.07,41.16,41.16,41.1,41.1
202009181032,41.07,41.07,41.04,41.04,41.1,41.1,41.07,41.07
202009181033,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202009181034,41.03,41.05,41.02,41.05,41.06,41.08,41.05,41.08
202009181035,41.05,41.05,41.02,41.03,41.08,41.08,41.05,41.06
202009181036,41.03,41.06,41.03,41.06,41.06,41.09,41.06,41.09
202009181037,41.06,41.09,41.06,41.09,41.09,41.12,41.09,41.12
202009181038,41.09,41.11,41.08,41.1,41.12,41.14,41.11,41.13
202009181039,41.1,41.11,41.09,41.09,41.13,41.14,41.12,41.12
202009181040,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202009181041,41.09,41.1,41.07,41.08,41.12,41.13,41.1,41.11
202009181042,41.08,41.1,41.07,41.1,41.11,41.13,41.1,41.13
202009181043,41.1,41.13,41.1,41.12,41.13,41.16,41.13,41.15
202009181044,41.12,41.13,41.11,41.12,41.15,41.16,41.14,41.15
202009181045,41.12,41.14,41.12,41.13,41.15,41.17,41.15,41.16
202009181046,41.13,41.13,41.12,41.13,41.16,41.16,41.15,41.16
202009181047,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202009181048,41.13,41.14,41.12,41.12,41.16,41.17,41.15,41.15
202009181049,41.12,41.14,41.12,41.13,41.15,41.17,41.15,41.16
202009181050,41.13,41.16,41.12,41.16,41.16,41.19,41.15,41.19
202009181051,41.16,41.18,41.16,41.18,41.19,41.21,41.19,41.21
202009181052,41.18,41.19,41.17,41.19,41.21,41.22,41.2,41.22
202009181053,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202009181054,41.18,41.22,41.18,41.22,41.21,41.25,41.21,41.25
202009181055,41.22,41.24,41.22,41.22,41.25,41.27,41.25,41.25
202009181056,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202009181057,41.23,41.23,41.21,41.22,41.26,41.26,41.24,41.25
202009181058,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202009181059,41.22,41.23,41.21,41.23,41.25,41.26,41.24,41.26
202009181100,41.23,41.28,41.23,41.26,41.26,41.31,41.26,41.29
202009181101,41.26,41.27,41.23,41.23,41.29,41.3,41.26,41.26
202009181102,41.23,41.24,41.22,41.22,41.26,41.27,41.25,41.25
202009181103,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202009181104,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202009181105,41.21,41.23,41.21,41.21,41.24,41.26,41.24,41.24
202009181106,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202009181107,41.23,41.26,41.23,41.25,41.26,41.29,41.26,41.28
202009181108,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202009181109,41.25,41.25,41.22,41.22,41.28,41.28,41.25,41.25
202009181110,41.22,41.22,41.19,41.2,41.25,41.25,41.22,41.23
202009181111,41.2,41.21,41.18,41.18,41.23,41.24,41.21,41.21
202009181112,41.18,41.19,41.16,41.16,41.21,41.22,41.19,41.19
202009181113,41.16,41.19,41.16,41.18,41.19,41.22,41.19,41.21
202009181114,41.18,41.2,41.18,41.19,41.21,41.23,41.21,41.22
202009181115,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202009181116,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202009181117,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202009181118,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202009181119,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202009181120,41.23,41.24,41.22,41.22,41.26,41.27,41.25,41.25
202009181121,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202009181122,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202009181123,41.22,41.23,41.22,41.22,41.25,41.26,41.25,41.25
202009181124,41.22,41.22,41.21,41.21,41.25,41.25,41.24,41.24
202009181125,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202009181126,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202009181127,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202009181128,41.21,41.23,41.21,41.22,41.24,41.26,41.24,41.25
202009181129,41.22,41.22,41.22,41.22,41.25,41.25,41.25,41.25
202009181130,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202009181131,41.24,41.25,41.23,41.25,41.27,41.28,41.26,41.28
202009181132,41.25,41.26,41.24,41.24,41.28,41.29,41.27,41.27
202009181133,41.24,41.27,41.24,41.27,41.27,41.3,41.27,41.3
202009181134,41.27,41.28,41.24,41.25,41.3,41.31,41.27,41.28
202009181135,41.25,41.26,41.24,41.24,41.28,41.29,41.27,41.27
202009181136,41.24,41.24,41.22,41.23,41.27,41.27,41.25,41.26
202009181137,41.23,41.24,41.22,41.24,41.26,41.27,41.25,41.27
202009181138,41.24,41.25,41.23,41.23,41.27,41.28,41.26,41.26
202009181139,41.23,41.24,41.23,41.23,41.26,41.27,41.26,41.26
202009181140,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202009181141,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202009181142,41.2,41.22,41.2,41.22,41.23,41.25,41.23,41.25
202009181143,41.22,41.25,41.22,41.25,41.25,41.28,41.25,41.28
202009181144,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202009181145,41.25,41.25,41.23,41.24,41.28,41.28,41.26,41.27
202009181146,41.24,41.25,41.23,41.23,41.27,41.28,41.26,41.26
202009181147,41.23,41.23,41.23,41.23,41.26,41.26,41.26,41.26
202009181148,41.23,41.23,41.21,41.21,41.26,41.26,41.24,41.24
202009181149,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202009181150,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202009181151,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202009181152,41.19,41.22,41.19,41.2,41.22,41.25,41.22,41.23
202009181153,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202009181154,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202009181155,41.2,41.23,41.2,41.23,41.23,41.26,41.23,41.26
202009181156,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202009181157,41.23,41.26,41.23,41.26,41.26,41.29,41.26,41.29
202009181158,41.26,41.28,41.26,41.26,41.29,41.31,41.29,41.29
202009181159,41.26,41.27,41.26,41.27,41.29,41.3,41.29,41.3
202009181200,41.27,41.28,41.26,41.27,41.3,41.31,41.29,41.3
202009181201,41.27,41.28,41.27,41.28,41.3,41.31,41.3,41.31
202009181202,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202009181203,41.28,41.3,41.28,41.3,41.31,41.33,41.31,41.33
202009181204,41.3,41.31,41.29,41.3,41.33,41.34,41.32,41.33
202009181205,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202009181206,41.31,41.32,41.3,41.32,41.34,41.35,41.33,41.35
202009181207,41.32,41.32,41.31,41.31,41.35,41.35,41.34,41.34
202009181208,41.31,41.34,41.31,41.33,41.34,41.37,41.34,41.36
202009181209,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202009181210,41.33,41.35,41.32,41.33,41.36,41.38,41.35,41.36
202009181211,41.33,41.36,41.33,41.35,41.36,41.39,41.36,41.38
202009181212,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202009181213,41.35,41.36,41.34,41.34,41.38,41.39,41.37,41.37
202009181214,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202009181215,41.34,41.36,41.34,41.35,41.37,41.39,41.37,41.38
202009181216,41.35,41.35,41.32,41.32,41.38,41.38,41.35,41.35
202009181217,41.32,41.37,41.31,41.35,41.35,41.4,41.34,41.38
202009181218,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202009181219,41.35,41.38,41.34,41.37,41.38,41.41,41.37,41.4
202009181220,41.37,41.4,41.37,41.39,41.4,41.43,41.4,41.42
202009181221,41.39,41.4,41.38,41.38,41.42,41.43,41.41,41.41
202009181222,41.38,41.4,41.38,41.38,41.41,41.43,41.41,41.41
202009181223,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202009181224,41.38,41.4,41.38,41.4,41.41,41.43,41.41,41.43
202009181225,41.4,41.4,41.37,41.37,41.43,41.43,41.4,41.4
202009181226,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202009181227,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202009181228,41.37,41.39,41.37,41.39,41.4,41.42,41.4,41.42
202009181229,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202009181230,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202009181231,41.36,41.39,41.36,41.39,41.39,41.42,41.39,41.42
202009181232,41.39,41.39,41.37,41.37,41.42,41.42,41.4,41.4
202009181233,41.37,41.37,41.35,41.35,41.4,41.4,41.38,41.38
202009181234,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202009181235,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202009181236,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202009181237,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202009181238,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202009181239,41.35,41.36,41.33,41.34,41.38,41.39,41.36,41.37
202009181240,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202009181241,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202009181242,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202009181243,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202009181244,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202009181245,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202009181246,41.36,41.36,41.34,41.35,41.39,41.39,41.37,41.38
202009181247,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009181248,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202009181249,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202009181250,41.34,41.36,41.34,41.35,41.37,41.39,41.37,41.38
202009181251,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202009181252,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009181253,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202009181254,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202009181255,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009181256,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009181257,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009181258,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009181259,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202009181300,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202009181301,41.35,41.35,41.33,41.33,41.38,41.38,41.36,41.36
202009181302,41.33,41.33,41.31,41.32,41.36,41.36,41.34,41.35
202009181303,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202009181304,41.32,41.34,41.32,41.34,41.35,41.37,41.35,41.37
202009181305,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202009181306,41.34,41.34,41.32,41.32,41.37,41.37,41.35,41.35
202009181307,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202009181308,41.33,41.34,41.32,41.33,41.36,41.37,41.35,41.36
202009181309,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202009181310,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202009181311,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009181312,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009181313,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202009181314,41.34,41.35,41.33,41.33,41.37,41.38,41.36,41.36
