日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009010823,42.85,42.87,42.85,42.87,42.88,42.9,42.88,42.9
202009010824,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009010825,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009010826,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009010827,42.87,42.87,42.86,42.86,42.9,42.9,42.89,42.89
202009010828,42.86,42.87,42.86,42.86,42.89,42.9,42.89,42.89
202009010829,42.86,42.86,42.86,42.86,42.89,42.89,42.89,42.89
202009010830,42.86,42.86,42.84,42.85,42.89,42.89,42.87,42.88
202009010831,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010832,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010833,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202009010834,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010835,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010836,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010837,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010838,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010839,42.84,42.84,42.84,42.84,42.87,42.87,42.87,42.87
202009010840,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010841,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009010842,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010843,42.83,42.83,42.82,42.83,42.86,42.86,42.85,42.86
202009010844,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010845,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010846,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202009010847,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010848,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009010849,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010850,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010851,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202009010852,42.85,42.85,42.85,42.85,42.88,42.88,42.88,42.88
202009010853,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202009010854,42.86,42.9,42.86,42.89,42.89,42.93,42.89,42.92
202009010855,42.89,42.9,42.88,42.89,42.92,42.93,42.91,42.92
202009010856,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202009010857,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202009010858,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202009010859,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202009010900,42.89,42.89,42.85,42.86,42.92,42.92,42.88,42.89
202009010901,42.86,42.86,42.82,42.85,42.89,42.89,42.85,42.88
202009010902,42.85,42.88,42.85,42.88,42.88,42.91,42.88,42.91
202009010903,42.88,42.9,42.88,42.9,42.91,42.93,42.91,42.93
202009010904,42.9,42.92,42.89,42.9,42.93,42.95,42.92,42.93
202009010905,42.9,42.91,42.9,42.91,42.93,42.94,42.93,42.94
202009010906,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202009010907,42.92,42.93,42.91,42.93,42.95,42.96,42.94,42.96
202009010908,42.93,42.94,42.92,42.93,42.96,42.97,42.95,42.96
202009010909,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202009010910,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202009010911,42.92,42.92,42.9,42.91,42.95,42.95,42.93,42.94
202009010912,42.91,42.91,42.88,42.88,42.94,42.94,42.91,42.91
202009010913,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202009010914,42.88,42.9,42.88,42.89,42.91,42.93,42.91,42.92
202009010915,42.89,42.89,42.87,42.87,42.92,42.92,42.9,42.9
202009010916,42.87,42.88,42.85,42.86,42.9,42.91,42.88,42.89
202009010917,42.86,42.86,42.84,42.86,42.89,42.89,42.87,42.89
202009010918,42.86,42.86,42.84,42.84,42.89,42.89,42.87,42.87
202009010919,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010920,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010921,42.85,42.86,42.84,42.84,42.88,42.89,42.87,42.87
202009010922,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010923,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010924,42.84,42.84,42.82,42.83,42.87,42.87,42.85,42.86
202009010925,42.83,42.84,42.82,42.83,42.86,42.87,42.85,42.86
202009010926,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009010927,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202009010928,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010929,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202009010930,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009010931,42.83,42.84,42.82,42.84,42.86,42.87,42.85,42.87
202009010932,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009010933,42.83,42.84,42.83,42.83,42.86,42.87,42.86,42.86
202009010934,42.83,42.83,42.82,42.82,42.86,42.86,42.85,42.85
202009010935,42.82,42.82,42.81,42.81,42.85,42.85,42.84,42.84
202009010936,42.81,42.82,42.8,42.81,42.84,42.85,42.83,42.84
202009010937,42.81,42.81,42.8,42.81,42.84,42.84,42.83,42.84
202009010938,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202009010939,42.81,42.83,42.8,42.83,42.84,42.86,42.83,42.86
202009010940,42.83,42.83,42.82,42.83,42.86,42.86,42.85,42.86
202009010941,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010942,42.83,42.84,42.82,42.84,42.86,42.87,42.85,42.87
202009010943,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010944,42.85,42.85,42.84,42.85,42.88,42.88,42.87,42.88
202009010945,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010946,42.84,42.85,42.84,42.85,42.87,42.88,42.87,42.88
202009010947,42.85,42.85,42.84,42.84,42.88,42.88,42.87,42.87
202009010948,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010949,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010950,42.84,42.85,42.84,42.84,42.87,42.88,42.87,42.87
202009010951,42.84,42.84,42.82,42.82,42.87,42.87,42.85,42.85
202009010952,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202009010953,42.83,42.83,42.83,42.83,42.86,42.86,42.86,42.86
202009010954,42.83,42.83,42.81,42.81,42.86,42.86,42.84,42.84
202009010955,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202009010956,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202009010957,42.82,42.82,42.82,42.82,42.85,42.85,42.85,42.85
202009010958,42.82,42.82,42.81,42.81,42.85,42.85,42.84,42.84
202009010959,42.81,42.81,42.81,42.81,42.84,42.84,42.84,42.84
202009011000,42.81,42.82,42.81,42.82,42.84,42.85,42.84,42.85
202009011001,42.82,42.83,42.81,42.82,42.85,42.86,42.84,42.85
202009011002,42.82,42.82,42.79,42.81,42.85,42.85,42.82,42.84
202009011003,42.81,42.84,42.8,42.84,42.84,42.87,42.83,42.87
202009011004,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202009011005,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202009011006,42.84,42.84,42.83,42.84,42.87,42.87,42.86,42.87
202009011007,42.84,42.84,42.8,42.8,42.87,42.87,42.83,42.83
202009011008,42.8,42.81,42.79,42.79,42.83,42.84,42.82,42.82
202009011009,42.79,42.8,42.79,42.79,42.82,42.83,42.82,42.82
202009011010,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202009011011,42.8,42.8,42.79,42.79,42.83,42.83,42.82,42.82
202009011012,42.79,42.8,42.77,42.77,42.82,42.83,42.8,42.8
202009011013,42.77,42.77,42.76,42.76,42.8,42.8,42.79,42.79
202009011014,42.77,42.78,42.76,42.78,42.8,42.81,42.79,42.81
202009011015,42.78,42.79,42.77,42.79,42.81,42.82,42.8,42.82
202009011016,42.79,42.8,42.78,42.79,42.82,42.83,42.81,42.82
202009011017,42.79,42.79,42.79,42.79,42.82,42.82,42.82,42.82
202009011018,42.79,42.79,42.77,42.78,42.82,42.82,42.8,42.81
202009011019,42.78,42.8,42.78,42.79,42.81,42.83,42.81,42.82
202009011020,42.79,42.8,42.79,42.79,42.82,42.83,42.82,42.82
202009011021,42.79,42.8,42.79,42.8,42.82,42.83,42.82,42.83
202009011022,42.8,42.8,42.78,42.79,42.83,42.83,42.81,42.82
202009011023,42.79,42.79,42.78,42.78,42.82,42.82,42.81,42.81
202009011024,42.78,42.78,42.77,42.78,42.81,42.81,42.8,42.81
202009011025,42.78,42.81,42.78,42.81,42.81,42.84,42.81,42.84
202009011026,42.81,42.83,42.8,42.82,42.84,42.86,42.83,42.85
202009011027,42.82,42.83,42.81,42.82,42.85,42.86,42.84,42.85
202009011028,42.82,42.82,42.81,42.82,42.85,42.85,42.84,42.85
202009011029,42.82,42.83,42.82,42.83,42.85,42.86,42.85,42.86
202009011030,42.83,42.84,42.81,42.83,42.86,42.87,42.84,42.86
202009011031,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009011032,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009011033,42.83,42.84,42.83,42.84,42.86,42.87,42.86,42.87
202009011034,42.84,42.84,42.83,42.83,42.87,42.87,42.86,42.86
202009011035,42.83,42.85,42.83,42.85,42.86,42.88,42.86,42.88
202009011036,42.85,42.86,42.85,42.86,42.88,42.89,42.88,42.89
202009011037,42.86,42.87,42.85,42.87,42.89,42.9,42.88,42.9
202009011038,42.87,42.89,42.87,42.89,42.9,42.92,42.9,42.92
202009011039,42.89,42.89,42.87,42.88,42.92,42.92,42.9,42.91
202009011040,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202009011041,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202009011042,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202009011043,42.88,42.88,42.87,42.88,42.91,42.91,42.9,42.91
202009011044,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202009011045,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202009011046,42.88,42.89,42.87,42.88,42.91,42.92,42.9,42.91
202009011047,42.88,42.89,42.87,42.87,42.91,42.92,42.9,42.9
202009011048,42.87,42.88,42.86,42.86,42.9,42.91,42.89,42.89
202009011049,42.86,42.88,42.86,42.88,42.89,42.91,42.89,42.91
202009011050,42.88,42.88,42.87,42.87,42.91,42.91,42.9,42.9
202009011051,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202009011052,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202009011053,42.87,42.87,42.87,42.87,42.9,42.9,42.9,42.9
202009011054,42.87,42.87,42.86,42.87,42.9,42.9,42.89,42.9
202009011055,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202009011056,42.87,42.88,42.87,42.87,42.9,42.91,42.9,42.9
202009011057,42.87,42.88,42.87,42.88,42.9,42.91,42.9,42.91
202009011058,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202009011059,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202009011100,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202009011101,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202009011102,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202009011103,42.89,42.92,42.89,42.92,42.92,42.95,42.92,42.95
202009011104,42.92,42.95,42.92,42.95,42.95,42.98,42.95,42.98
202009011105,42.95,42.95,42.94,42.94,42.98,42.98,42.97,42.97
202009011106,42.94,42.94,42.92,42.92,42.97,42.97,42.95,42.95
202009011107,42.92,42.94,42.92,42.92,42.95,42.97,42.95,42.95
202009011108,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202009011109,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202009011110,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011111,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011112,42.92,42.94,42.92,42.93,42.95,42.97,42.95,42.96
202009011113,42.93,42.94,42.92,42.94,42.96,42.97,42.95,42.97
202009011114,42.94,42.95,42.93,42.95,42.97,42.98,42.96,42.98
202009011115,42.95,42.95,42.94,42.95,42.98,42.98,42.97,42.98
202009011116,42.95,42.95,42.93,42.93,42.98,42.98,42.96,42.96
202009011117,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202009011118,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011119,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011120,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011121,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202009011122,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202009011123,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202009011124,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011125,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011126,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011127,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011128,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011129,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011130,42.92,42.93,42.9,42.9,42.95,42.96,42.93,42.93
202009011131,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202009011132,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202009011133,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202009011134,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202009011135,42.9,42.92,42.89,42.92,42.93,42.95,42.92,42.95
202009011136,42.92,42.94,42.92,42.94,42.95,42.97,42.95,42.97
202009011137,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202009011138,42.94,42.98,42.94,42.98,42.97,43.01,42.97,43.01
202009011139,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009011140,42.97,42.98,42.96,42.96,43,43.01,42.99,42.99
202009011141,42.96,42.97,42.96,42.96,42.99,43,42.99,42.99
202009011142,42.96,42.96,42.95,42.95,42.99,42.99,42.98,42.98
202009011143,42.95,42.97,42.95,42.97,42.98,43,42.98,43
202009011144,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202009011145,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202009011146,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202009011147,42.96,42.98,42.96,42.98,42.99,43.01,42.99,43.01
202009011148,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009011149,42.97,42.97,42.94,42.95,43,43,42.97,42.98
202009011150,42.95,42.96,42.95,42.96,42.98,42.99,42.98,42.99
202009011151,42.96,42.98,42.96,42.97,42.99,43.01,42.99,43
202009011152,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202009011153,42.96,42.96,42.95,42.96,42.99,42.99,42.98,42.99
202009011154,42.96,42.98,42.96,42.98,42.99,43.01,42.99,43.01
202009011155,42.98,42.98,42.96,42.97,43.01,43.01,42.99,43
202009011156,42.97,42.97,42.95,42.96,43,43,42.98,42.99
202009011157,42.96,42.97,42.96,42.97,42.99,43,42.99,43
202009011158,42.97,42.97,42.97,42.97,43,43,43,43
202009011159,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202009011200,42.98,43.02,42.98,43.01,43.01,43.05,43.01,43.04
202009011201,43.01,43.02,43.01,43.01,43.04,43.05,43.04,43.04
202009011202,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202009011203,43,43.01,43,43,43.03,43.04,43.03,43.03
202009011204,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202009011205,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202009011206,43,43,43,43,43.03,43.03,43.03,43.03
202009011207,43,43,42.99,43,43.03,43.03,43.02,43.03
202009011208,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202009011209,43.01,43.01,43,43,43.04,43.04,43.03,43.03
202009011210,43,43.01,42.99,42.99,43.03,43.04,43.02,43.02
202009011211,42.99,43.01,42.99,43,43.02,43.04,43.02,43.03
202009011212,43,43,43,43,43.03,43.03,43.03,43.03
202009011213,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009011214,42.99,43,42.99,42.99,43.02,43.03,43.02,43.02
202009011215,42.99,42.99,42.99,42.99,43.02,43.02,43.02,43.02
202009011216,42.99,43.01,42.99,43,43.02,43.04,43.02,43.03
202009011217,43,43,43,43,43.03,43.03,43.03,43.03
202009011218,43,43,42.99,43,43.03,43.03,43.02,43.03
202009011219,43,43,42.99,42.99,43.03,43.03,43.02,43.02
202009011220,42.99,42.99,42.94,42.94,43.02,43.02,42.97,42.97
202009011221,42.94,42.94,42.91,42.91,42.97,42.97,42.94,42.94
202009011222,42.91,42.94,42.89,42.93,42.94,42.97,42.92,42.96
202009011223,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202009011224,42.94,42.94,42.93,42.94,42.97,42.97,42.96,42.97
202009011225,42.94,42.95,42.93,42.94,42.97,42.98,42.96,42.97
202009011226,42.94,42.95,42.94,42.95,42.97,42.98,42.97,42.98
202009011227,42.95,42.95,42.94,42.94,42.98,42.98,42.97,42.97
202009011228,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202009011229,42.94,42.95,42.94,42.95,42.97,42.98,42.97,42.98
202009011230,42.95,42.95,42.93,42.93,42.98,42.98,42.96,42.96
202009011231,42.93,42.93,42.92,42.93,42.96,42.96,42.95,42.96
202009011232,42.93,42.94,42.92,42.93,42.96,42.97,42.95,42.96
202009011233,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202009011234,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011235,42.92,42.93,42.92,42.92,42.95,42.96,42.95,42.95
202009011236,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011237,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011238,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202009011239,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202009011240,42.92,42.92,42.91,42.92,42.95,42.95,42.94,42.95
202009011241,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202009011242,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202009011243,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202009011244,42.94,42.94,42.93,42.94,42.97,42.97,42.96,42.97
202009011245,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202009011246,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202009011247,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202009011248,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202009011249,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202009011250,42.93,42.95,42.93,42.95,42.96,42.98,42.96,42.98
202009011251,42.95,42.96,42.94,42.96,42.98,42.99,42.97,42.99
202009011252,42.96,42.99,42.96,42.98,42.99,43.02,42.99,43.01
202009011253,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202009011254,42.98,42.99,42.97,42.98,43.01,43.02,43,43.01
202009011255,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009011256,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009011257,42.97,42.97,42.96,42.96,43,43,42.99,42.99
202009011258,42.96,42.96,42.96,42.96,42.99,42.99,42.99,42.99
202009011259,42.96,42.98,42.96,42.98,42.99,43.01,42.99,43.01
202009011300,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009011301,42.98,42.99,42.98,42.98,43.01,43.02,43.01,43.01
202009011302,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009011303,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202009011304,42.98,42.98,42.97,42.98,43.01,43.01,43,43.01
202009011305,42.98,42.98,42.97,42.97,43.01,43.01,43,43
202009011306,42.97,42.97,42.97,42.97,43,43,43,43
202009011307,42.97,42.97,42.97,42.97,43,43,43,43
202009011308,42.97,42.97,42.97,42.97,43,43,43,43
202009011309,42.97,42.97,42.97,42.97,43,43,43,43
202009011310,42.97,42.98,42.97,42.98,43,43.01,43,43.01
202009011311,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009011312,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009011313,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202009011314,42.98,43,42.98,43,43.01,43.03,43.01,43.03
202009011315,43,43,42.99,43,43.03,43.03,43.02,43.03
202009011316,43,43,42.99,43,43.03,43.03,43.02,43.03
202009011317,43,43,42.99,43,43.03,43.03,43.02,43.03
202009011318,43,43,43,43,43.03,43.03,43.03,43.03
202009011319,43,43.01,43,43.01,43.03,43.04,43.03,43.04
202009011320,43.01,43.01,43,43,43.04,43.04,43.03,43.03
