日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009090746,36.34,36.34,36.33,36.33,36.37,36.37,36.36,36.36
202009090747,36.33,36.34,36.33,36.34,36.36,36.37,36.36,36.37
202009090748,36.34,36.35,36.34,36.34,36.37,36.38,36.37,36.37
202009090749,36.34,36.35,36.34,36.35,36.37,36.38,36.37,36.38
202009090750,36.35,36.36,36.35,36.36,36.38,36.39,36.38,36.39
202009090751,36.36,36.36,36.31,36.32,36.39,36.39,36.34,36.35
202009090752,36.32,36.33,36.32,36.32,36.35,36.36,36.35,36.35
202009090753,36.32,36.33,36.3,36.31,36.35,36.36,36.33,36.34
202009090754,36.31,36.33,36.3,36.33,36.34,36.36,36.33,36.36
202009090755,36.33,36.36,36.33,36.36,36.36,36.39,36.36,36.39
202009090756,36.36,36.36,36.35,36.36,36.39,36.39,36.38,36.39
202009090757,36.36,36.37,36.36,36.37,36.39,36.4,36.39,36.4
202009090758,36.37,36.37,36.36,36.36,36.4,36.4,36.39,36.39
202009090759,36.36,36.37,36.36,36.36,36.39,36.4,36.39,36.39
202009090800,36.36,36.37,36.33,36.34,36.39,36.4,36.36,36.37
202009090801,36.34,36.34,36.29,36.29,36.37,36.37,36.32,36.32
202009090802,36.29,36.31,36.27,36.27,36.32,36.34,36.3,36.3
202009090803,36.27,36.3,36.27,36.29,36.3,36.33,36.3,36.32
202009090804,36.29,36.29,36.28,36.29,36.32,36.32,36.31,36.32
202009090805,36.29,36.33,36.29,36.33,36.32,36.36,36.32,36.36
202009090806,36.33,36.35,36.31,36.35,36.36,36.38,36.34,36.38
202009090807,36.35,36.36,36.35,36.36,36.38,36.39,36.38,36.39
202009090808,36.36,36.36,36.33,36.34,36.39,36.39,36.36,36.37
202009090809,36.34,36.35,36.34,36.34,36.37,36.38,36.37,36.37
202009090810,36.34,36.35,36.34,36.35,36.37,36.38,36.37,36.38
202009090811,36.35,36.35,36.33,36.34,36.38,36.38,36.36,36.37
202009090812,36.34,36.34,36.34,36.34,36.37,36.37,36.37,36.37
202009090813,36.34,36.35,36.34,36.35,36.37,36.38,36.37,36.38
202009090814,36.35,36.36,36.35,36.36,36.38,36.39,36.38,36.39
202009090815,36.36,36.41,36.35,36.41,36.39,36.44,36.38,36.44
202009090816,36.41,36.43,36.4,36.43,36.44,36.46,36.43,36.46
202009090817,36.43,36.43,36.41,36.43,36.46,36.46,36.44,36.46
202009090818,36.43,36.43,36.43,36.43,36.46,36.46,36.46,36.46
202009090819,36.43,36.43,36.42,36.43,36.46,36.46,36.45,36.46
202009090820,36.43,36.43,36.4,36.4,36.46,36.46,36.43,36.43
202009090821,36.4,36.41,36.39,36.41,36.43,36.44,36.42,36.44
202009090822,36.41,36.42,36.41,36.41,36.44,36.45,36.44,36.44
202009090823,36.41,36.42,36.41,36.42,36.44,36.45,36.44,36.45
202009090824,36.42,36.42,36.41,36.41,36.45,36.45,36.44,36.44
202009090825,36.41,36.41,36.4,36.4,36.44,36.44,36.43,36.43
202009090826,36.4,36.41,36.4,36.41,36.43,36.44,36.43,36.44
202009090827,36.41,36.41,36.4,36.4,36.44,36.44,36.43,36.43
202009090828,36.4,36.41,36.35,36.36,36.43,36.44,36.38,36.39
202009090829,36.36,36.39,36.36,36.38,36.39,36.42,36.39,36.41
202009090830,36.38,36.42,36.38,36.42,36.41,36.45,36.41,36.45
202009090831,36.42,36.42,36.41,36.42,36.45,36.45,36.44,36.45
202009090832,36.42,36.43,36.4,36.4,36.45,36.46,36.43,36.43
202009090833,36.4,36.44,36.4,36.42,36.43,36.47,36.43,36.45
202009090834,36.42,36.44,36.41,36.41,36.45,36.47,36.44,36.44
202009090835,36.41,36.41,36.38,36.38,36.44,36.44,36.41,36.41
202009090836,36.38,36.4,36.37,36.37,36.41,36.43,36.4,36.4
202009090837,36.37,36.4,36.37,36.39,36.4,36.43,36.4,36.42
202009090838,36.39,36.42,36.39,36.41,36.42,36.45,36.42,36.44
202009090839,36.41,36.42,36.41,36.42,36.44,36.45,36.44,36.45
202009090840,36.42,36.43,36.4,36.4,36.45,36.46,36.43,36.43
202009090841,36.4,36.42,36.39,36.42,36.43,36.45,36.42,36.45
202009090842,36.42,36.44,36.42,36.42,36.45,36.47,36.45,36.45
202009090843,36.42,36.45,36.42,36.44,36.45,36.48,36.45,36.47
202009090844,36.44,36.45,36.44,36.45,36.47,36.48,36.47,36.48
202009090845,36.45,36.45,36.44,36.44,36.48,36.48,36.47,36.47
202009090846,36.44,36.45,36.41,36.41,36.47,36.48,36.44,36.44
202009090847,36.41,36.42,36.41,36.41,36.44,36.45,36.44,36.44
202009090848,36.41,36.43,36.41,36.42,36.44,36.46,36.44,36.45
202009090849,36.42,36.44,36.42,36.44,36.45,36.47,36.45,36.47
202009090850,36.44,36.5,36.44,36.48,36.47,36.53,36.47,36.51
202009090851,36.48,36.5,36.47,36.49,36.51,36.53,36.5,36.52
202009090852,36.49,36.56,36.49,36.54,36.52,36.59,36.52,36.57
202009090853,36.54,36.55,36.53,36.53,36.57,36.58,36.56,36.56
202009090854,36.53,36.57,36.53,36.55,36.56,36.6,36.56,36.58
202009090855,36.55,36.55,36.49,36.51,36.58,36.58,36.52,36.54
202009090856,36.51,36.54,36.51,36.53,36.54,36.57,36.54,36.56
202009090857,36.53,36.56,36.53,36.55,36.56,36.59,36.56,36.58
202009090858,36.55,36.61,36.55,36.59,36.58,36.64,36.58,36.62
202009090859,36.59,36.59,36.57,36.58,36.62,36.62,36.6,36.61
202009090900,36.58,36.67,36.58,36.63,36.61,36.7,36.61,36.66
202009090901,36.63,36.68,36.63,36.66,36.66,36.71,36.66,36.69
202009090902,36.66,36.67,36.62,36.64,36.69,36.7,36.65,36.67
202009090903,36.64,36.67,36.63,36.65,36.67,36.7,36.66,36.68
202009090904,36.65,36.72,36.64,36.7,36.68,36.75,36.67,36.73
202009090905,36.7,36.7,36.63,36.63,36.73,36.73,36.66,36.66
202009090906,36.63,36.69,36.62,36.66,36.66,36.72,36.65,36.69
202009090907,36.66,36.7,36.64,36.68,36.69,36.73,36.67,36.71
202009090908,36.68,36.68,36.62,36.64,36.71,36.71,36.65,36.67
202009090909,36.64,36.64,36.59,36.6,36.67,36.67,36.62,36.63
202009090910,36.6,36.61,36.54,36.6,36.63,36.64,36.57,36.63
202009090911,36.6,36.61,36.58,36.6,36.63,36.64,36.61,36.63
202009090912,36.6,36.62,36.58,36.6,36.63,36.65,36.61,36.63
202009090913,36.6,36.67,36.6,36.67,36.63,36.7,36.63,36.7
202009090914,36.67,36.69,36.66,36.68,36.7,36.72,36.69,36.71
202009090915,36.68,36.69,36.66,36.67,36.71,36.72,36.69,36.7
202009090916,36.67,36.68,36.64,36.68,36.7,36.71,36.67,36.71
202009090917,36.68,36.7,36.65,36.68,36.71,36.73,36.68,36.71
202009090918,36.68,36.73,36.68,36.73,36.71,36.76,36.71,36.76
202009090919,36.72,36.74,36.69,36.7,36.75,36.77,36.72,36.73
202009090920,36.7,36.76,36.68,36.76,36.73,36.79,36.71,36.79
202009090921,36.76,36.79,36.74,36.79,36.79,36.82,36.77,36.82
202009090922,36.79,36.79,36.75,36.76,36.82,36.82,36.78,36.79
202009090923,36.76,36.78,36.75,36.78,36.79,36.81,36.78,36.81
202009090924,36.78,36.78,36.76,36.76,36.81,36.81,36.79,36.79
202009090925,36.76,36.8,36.74,36.76,36.79,36.83,36.77,36.79
202009090926,36.76,36.79,36.75,36.79,36.79,36.82,36.78,36.82
202009090927,36.79,36.79,36.75,36.75,36.82,36.82,36.78,36.78
202009090928,36.75,36.75,36.73,36.74,36.78,36.78,36.76,36.77
202009090929,36.74,36.76,36.64,36.66,36.77,36.79,36.67,36.69
202009090930,36.66,36.72,36.65,36.72,36.69,36.75,36.68,36.75
202009090931,36.72,36.73,36.69,36.72,36.75,36.76,36.72,36.75
202009090932,36.72,36.72,36.71,36.72,36.75,36.75,36.74,36.75
202009090933,36.72,36.73,36.71,36.71,36.75,36.76,36.74,36.74
202009090934,36.71,36.72,36.71,36.72,36.74,36.75,36.74,36.75
202009090935,36.72,36.72,36.7,36.71,36.75,36.75,36.73,36.74
202009090936,36.71,36.71,36.69,36.7,36.74,36.74,36.72,36.73
202009090937,36.7,36.7,36.65,36.67,36.73,36.73,36.68,36.7
202009090938,36.67,36.68,36.67,36.67,36.7,36.71,36.7,36.7
202009090939,36.67,36.73,36.67,36.73,36.7,36.76,36.7,36.76
202009090940,36.73,36.73,36.7,36.72,36.76,36.76,36.73,36.75
202009090941,36.72,36.72,36.71,36.71,36.75,36.75,36.74,36.74
202009090942,36.71,36.71,36.66,36.67,36.74,36.74,36.69,36.7
202009090943,36.67,36.69,36.64,36.64,36.7,36.72,36.67,36.67
202009090944,36.64,36.65,36.63,36.63,36.67,36.68,36.66,36.66
202009090945,36.63,36.68,36.63,36.67,36.66,36.71,36.66,36.7
202009090946,36.67,36.68,36.65,36.66,36.7,36.71,36.68,36.69
202009090947,36.66,36.66,36.65,36.65,36.69,36.69,36.68,36.68
202009090948,36.65,36.65,36.59,36.61,36.68,36.68,36.62,36.64
202009090949,36.61,36.64,36.6,36.62,36.64,36.67,36.63,36.65
202009090950,36.62,36.62,36.61,36.62,36.65,36.65,36.64,36.65
202009090951,36.62,36.63,36.62,36.63,36.65,36.66,36.65,36.66
202009090952,36.63,36.63,36.6,36.61,36.66,36.66,36.63,36.64
202009090953,36.61,36.61,36.59,36.6,36.64,36.64,36.62,36.63
202009090954,36.6,36.6,36.57,36.58,36.63,36.63,36.6,36.61
202009090955,36.58,36.61,36.58,36.61,36.61,36.64,36.61,36.64
202009090956,36.61,36.62,36.61,36.61,36.64,36.65,36.64,36.64
202009090957,36.61,36.61,36.6,36.61,36.64,36.64,36.63,36.64
202009090958,36.61,36.61,36.58,36.59,36.64,36.64,36.61,36.62
202009090959,36.59,36.6,36.57,36.59,36.62,36.63,36.6,36.62
202009091000,36.59,36.61,36.57,36.61,36.62,36.64,36.6,36.64
202009091001,36.61,36.61,36.56,36.56,36.64,36.64,36.59,36.59
202009091002,36.56,36.58,36.55,36.57,36.59,36.61,36.58,36.6
202009091003,36.57,36.61,36.57,36.61,36.6,36.64,36.6,36.64
202009091004,36.61,36.62,36.61,36.62,36.64,36.65,36.64,36.65
202009091005,36.62,36.64,36.61,36.64,36.65,36.67,36.64,36.67
202009091006,36.64,36.66,36.59,36.6,36.67,36.69,36.62,36.63
202009091007,36.6,36.6,36.56,36.57,36.63,36.63,36.59,36.6
202009091008,36.57,36.57,36.47,36.48,36.6,36.6,36.5,36.51
202009091009,36.48,36.5,36.46,36.49,36.51,36.53,36.49,36.52
202009091010,36.49,36.51,36.48,36.49,36.52,36.54,36.51,36.52
202009091011,36.49,36.49,36.48,36.48,36.52,36.52,36.51,36.51
202009091012,36.48,36.49,36.47,36.48,36.51,36.52,36.5,36.51
202009091013,36.48,36.49,36.45,36.47,36.51,36.52,36.48,36.5
202009091014,36.47,36.49,36.47,36.47,36.5,36.52,36.5,36.5
202009091015,36.47,36.51,36.47,36.51,36.5,36.54,36.5,36.54
202009091016,36.51,36.52,36.49,36.49,36.54,36.55,36.52,36.52
202009091017,36.49,36.49,36.47,36.49,36.52,36.52,36.5,36.52
202009091018,36.49,36.5,36.45,36.45,36.52,36.53,36.48,36.48
202009091019,36.45,36.49,36.45,36.48,36.48,36.52,36.48,36.51
202009091020,36.48,36.51,36.48,36.5,36.51,36.54,36.51,36.53
202009091021,36.5,36.5,36.38,36.41,36.53,36.53,36.41,36.44
202009091022,36.41,36.41,36.37,36.4,36.44,36.44,36.4,36.43
202009091023,36.4,36.41,36.38,36.4,36.43,36.44,36.41,36.43
202009091024,36.4,36.43,36.39,36.43,36.43,36.46,36.42,36.46
202009091025,36.43,36.46,36.42,36.45,36.46,36.49,36.45,36.48
202009091026,36.45,36.46,36.44,36.45,36.48,36.49,36.47,36.48
202009091027,36.45,36.45,36.44,36.44,36.48,36.48,36.47,36.47
202009091028,36.44,36.45,36.43,36.44,36.47,36.48,36.46,36.47
202009091029,36.44,36.44,36.41,36.41,36.47,36.47,36.44,36.44
202009091030,36.41,36.44,36.41,36.43,36.44,36.47,36.44,36.46
202009091031,36.43,36.43,36.39,36.4,36.46,36.46,36.42,36.43
202009091032,36.4,36.41,36.39,36.41,36.43,36.44,36.42,36.44
202009091033,36.41,36.42,36.39,36.4,36.44,36.45,36.42,36.43
202009091034,36.4,36.45,36.4,36.44,36.43,36.48,36.43,36.47
202009091035,36.44,36.47,36.44,36.46,36.47,36.5,36.47,36.49
202009091036,36.47,36.47,36.45,36.46,36.5,36.5,36.48,36.49
202009091037,36.46,36.48,36.45,36.47,36.49,36.51,36.48,36.5
202009091038,36.47,36.48,36.46,36.46,36.5,36.51,36.49,36.49
202009091039,36.46,36.48,36.46,36.46,36.49,36.51,36.49,36.49
202009091040,36.46,36.48,36.46,36.48,36.49,36.51,36.49,36.51
202009091041,36.48,36.48,36.46,36.47,36.51,36.51,36.49,36.5
202009091042,36.47,36.52,36.46,36.5,36.5,36.55,36.49,36.53
202009091043,36.5,36.5,36.5,36.5,36.53,36.53,36.53,36.53
202009091044,36.5,36.51,36.48,36.5,36.53,36.54,36.51,36.53
202009091045,36.5,36.51,36.5,36.5,36.53,36.54,36.53,36.53
202009091046,36.5,36.5,36.47,36.48,36.53,36.53,36.5,36.51
202009091047,36.48,36.48,36.44,36.45,36.51,36.51,36.47,36.48
202009091048,36.44,36.45,36.41,36.44,36.47,36.48,36.44,36.47
202009091049,36.44,36.49,36.43,36.49,36.47,36.52,36.46,36.52
202009091050,36.49,36.49,36.47,36.48,36.52,36.52,36.5,36.51
202009091051,36.48,36.48,36.47,36.47,36.51,36.51,36.5,36.5
202009091052,36.47,36.48,36.47,36.48,36.5,36.51,36.5,36.51
202009091053,36.48,36.49,36.47,36.48,36.51,36.52,36.5,36.51
202009091054,36.48,36.49,36.45,36.46,36.51,36.52,36.48,36.49
202009091055,36.46,36.47,36.45,36.46,36.49,36.5,36.48,36.49
202009091056,36.46,36.47,36.45,36.47,36.49,36.5,36.48,36.5
202009091057,36.47,36.47,36.43,36.43,36.5,36.5,36.46,36.46
202009091058,36.43,36.44,36.42,36.43,36.46,36.47,36.45,36.46
202009091059,36.43,36.47,36.43,36.44,36.46,36.5,36.46,36.47
202009091100,36.44,36.44,36.42,36.43,36.47,36.47,36.45,36.46
202009091101,36.43,36.43,36.41,36.41,36.46,36.46,36.44,36.44
202009091102,36.41,36.43,36.41,36.43,36.44,36.46,36.44,36.46
202009091103,36.43,36.44,36.41,36.42,36.46,36.47,36.44,36.45
202009091104,36.42,36.43,36.41,36.43,36.45,36.46,36.44,36.46
202009091105,36.43,36.47,36.42,36.46,36.46,36.5,36.45,36.49
202009091106,36.46,36.47,36.44,36.44,36.49,36.5,36.47,36.47
202009091107,36.44,36.44,36.44,36.44,36.47,36.47,36.47,36.47
202009091108,36.44,36.46,36.44,36.45,36.47,36.49,36.47,36.48
202009091109,36.45,36.45,36.43,36.43,36.48,36.48,36.46,36.46
202009091110,36.43,36.44,36.43,36.44,36.46,36.47,36.46,36.47
202009091111,36.44,36.45,36.44,36.45,36.47,36.48,36.47,36.48
202009091112,36.45,36.46,36.45,36.46,36.48,36.49,36.48,36.49
202009091113,36.46,36.48,36.45,36.47,36.49,36.51,36.48,36.5
202009091114,36.47,36.48,36.47,36.48,36.5,36.51,36.5,36.51
202009091115,36.48,36.48,36.45,36.47,36.51,36.51,36.48,36.5
202009091116,36.47,36.49,36.47,36.49,36.5,36.52,36.5,36.52
202009091117,36.49,36.49,36.48,36.49,36.52,36.52,36.51,36.52
202009091118,36.49,36.49,36.48,36.48,36.52,36.52,36.51,36.51
202009091119,36.48,36.48,36.47,36.47,36.51,36.51,36.5,36.5
202009091120,36.47,36.47,36.44,36.44,36.5,36.5,36.47,36.47
202009091121,36.44,36.45,36.44,36.44,36.47,36.48,36.47,36.47
202009091122,36.44,36.47,36.44,36.47,36.47,36.5,36.47,36.5
202009091123,36.47,36.47,36.46,36.46,36.5,36.5,36.49,36.49
202009091124,36.46,36.46,36.45,36.46,36.49,36.49,36.48,36.49
202009091125,36.46,36.46,36.45,36.46,36.49,36.49,36.48,36.49
202009091126,36.46,36.47,36.46,36.47,36.49,36.5,36.49,36.5
202009091127,36.47,36.58,36.47,36.57,36.5,36.61,36.5,36.6
202009091128,36.57,36.59,36.56,36.58,36.6,36.62,36.59,36.61
202009091129,36.58,36.59,36.57,36.58,36.61,36.62,36.6,36.61
202009091130,36.58,36.58,36.53,36.55,36.61,36.61,36.56,36.58
202009091131,36.55,36.55,36.53,36.55,36.58,36.58,36.56,36.58
202009091132,36.55,36.56,36.55,36.55,36.58,36.59,36.58,36.58
202009091133,36.55,36.55,36.52,36.53,36.58,36.58,36.55,36.56
202009091134,36.53,36.53,36.51,36.52,36.56,36.56,36.54,36.55
202009091135,36.52,36.54,36.52,36.54,36.55,36.57,36.55,36.57
202009091136,36.54,36.54,36.53,36.53,36.57,36.57,36.56,36.56
202009091137,36.53,36.54,36.53,36.53,36.56,36.57,36.56,36.56
202009091138,36.53,36.55,36.51,36.55,36.56,36.58,36.54,36.58
202009091139,36.55,36.57,36.54,36.56,36.58,36.6,36.57,36.59
202009091140,36.56,36.56,36.54,36.54,36.59,36.59,36.57,36.57
202009091141,36.54,36.54,36.53,36.53,36.57,36.57,36.56,36.56
202009091142,36.53,36.53,36.51,36.51,36.56,36.56,36.54,36.54
202009091143,36.51,36.51,36.5,36.51,36.54,36.54,36.53,36.54
202009091144,36.51,36.52,36.51,36.51,36.54,36.55,36.54,36.54
202009091145,36.51,36.52,36.5,36.5,36.54,36.55,36.53,36.53
202009091146,36.5,36.5,36.5,36.5,36.53,36.53,36.53,36.53
202009091147,36.5,36.5,36.5,36.5,36.53,36.53,36.53,36.53
202009091148,36.5,36.54,36.5,36.53,36.53,36.57,36.53,36.56
202009091149,36.53,36.54,36.53,36.53,36.56,36.57,36.56,36.56
202009091150,36.53,36.54,36.52,36.53,36.56,36.57,36.55,36.56
202009091151,36.53,36.53,36.5,36.5,36.56,36.56,36.53,36.53
202009091152,36.5,36.5,36.49,36.5,36.53,36.53,36.52,36.53
202009091153,36.5,36.5,36.49,36.49,36.53,36.53,36.52,36.52
202009091154,36.49,36.5,36.49,36.49,36.52,36.53,36.52,36.52
202009091155,36.49,36.49,36.48,36.48,36.52,36.52,36.51,36.51
202009091156,36.48,36.49,36.47,36.48,36.51,36.52,36.5,36.51
202009091157,36.48,36.5,36.48,36.5,36.51,36.53,36.51,36.53
202009091158,36.5,36.53,36.49,36.52,36.53,36.56,36.52,36.55
202009091159,36.52,36.52,36.51,36.51,36.55,36.55,36.54,36.54
202009091200,36.51,36.51,36.51,36.51,36.54,36.54,36.54,36.54
202009091201,36.51,36.51,36.51,36.51,36.54,36.54,36.54,36.54
202009091202,36.51,36.52,36.49,36.5,36.54,36.55,36.52,36.53
202009091203,36.5,36.5,36.49,36.5,36.53,36.53,36.52,36.53
202009091204,36.5,36.51,36.5,36.5,36.53,36.54,36.53,36.53
202009091205,36.5,36.5,36.49,36.49,36.53,36.53,36.52,36.52
202009091206,36.49,36.5,36.49,36.49,36.52,36.53,36.52,36.52
202009091207,36.49,36.5,36.48,36.49,36.52,36.53,36.51,36.52
202009091208,36.49,36.49,36.48,36.48,36.52,36.52,36.51,36.51
202009091209,36.48,36.49,36.46,36.46,36.51,36.52,36.49,36.49
202009091210,36.46,36.46,36.44,36.45,36.49,36.49,36.47,36.48
202009091211,36.45,36.45,36.44,36.44,36.48,36.48,36.47,36.47
202009091212,36.44,36.45,36.44,36.44,36.47,36.48,36.47,36.47
202009091213,36.44,36.44,36.36,36.37,36.47,36.47,36.39,36.4
202009091214,36.37,36.38,36.33,36.35,36.4,36.41,36.36,36.38
202009091215,36.35,36.38,36.35,36.37,36.38,36.41,36.38,36.4
202009091216,36.37,36.38,36.37,36.37,36.4,36.41,36.4,36.4
202009091217,36.37,36.38,36.33,36.37,36.4,36.41,36.36,36.4
202009091218,36.37,36.39,36.37,36.39,36.4,36.42,36.4,36.42
202009091219,36.39,36.39,36.36,36.36,36.42,36.42,36.39,36.39
202009091220,36.36,36.37,36.32,36.32,36.39,36.4,36.35,36.35
202009091221,36.32,36.34,36.29,36.31,36.35,36.37,36.32,36.34
202009091222,36.31,36.32,36.3,36.3,36.34,36.35,36.33,36.33
202009091223,36.3,36.32,36.3,36.31,36.33,36.35,36.33,36.34
202009091224,36.31,36.34,36.31,36.33,36.34,36.37,36.34,36.36
202009091225,36.33,36.33,36.31,36.32,36.36,36.36,36.34,36.35
202009091226,36.32,36.33,36.31,36.32,36.35,36.36,36.34,36.35
202009091227,36.32,36.33,36.3,36.31,36.35,36.36,36.33,36.34
202009091228,36.31,36.32,36.31,36.31,36.34,36.35,36.34,36.34
202009091229,36.31,36.33,36.3,36.31,36.34,36.36,36.33,36.34
202009091230,36.31,36.35,36.31,36.33,36.34,36.38,36.34,36.36
202009091231,36.33,36.34,36.32,36.33,36.36,36.37,36.35,36.36
202009091232,36.33,36.34,36.32,36.32,36.36,36.37,36.35,36.35
202009091233,36.32,36.32,36.3,36.31,36.35,36.35,36.33,36.34
202009091234,36.31,36.31,36.3,36.31,36.34,36.34,36.33,36.34
202009091235,36.3,36.3,36.28,36.28,36.33,36.33,36.31,36.31
202009091236,36.28,36.29,36.28,36.29,36.31,36.32,36.31,36.32
202009091237,36.29,36.29,36.28,36.29,36.32,36.32,36.31,36.32
202009091238,36.29,36.3,36.29,36.3,36.32,36.33,36.32,36.33
202009091239,36.3,36.32,36.3,36.31,36.33,36.35,36.33,36.34
202009091240,36.31,36.32,36.31,36.31,36.34,36.35,36.34,36.34
202009091241,36.31,36.32,36.3,36.3,36.34,36.35,36.33,36.33
202009091242,36.3,36.31,36.3,36.3,36.33,36.34,36.33,36.33
202009091243,36.3,36.3,36.27,36.28,36.33,36.33,36.3,36.31
202009091244,36.28,36.28,36.26,36.28,36.31,36.31,36.29,36.31
202009091245,36.28,36.28,36.27,36.27,36.31,36.31,36.3,36.3
202009091246,36.27,36.27,36.26,36.27,36.3,36.3,36.29,36.3
202009091247,36.27,36.3,36.27,36.3,36.3,36.33,36.3,36.33
202009091248,36.3,36.31,36.3,36.31,36.33,36.34,36.33,36.34
202009091249,36.31,36.31,36.3,36.3,36.34,36.34,36.33,36.33
202009091250,36.3,36.3,36.3,36.3,36.33,36.33,36.33,36.33
202009091251,36.3,36.3,36.28,36.3,36.33,36.33,36.31,36.33
202009091252,36.3,36.31,36.3,36.31,36.33,36.34,36.33,36.34
202009091253,36.31,36.31,36.3,36.3,36.34,36.34,36.33,36.33
202009091254,36.3,36.31,36.3,36.31,36.33,36.34,36.33,36.34
202009091255,36.31,36.31,36.31,36.31,36.34,36.34,36.34,36.34
202009091256,36.31,36.32,36.3,36.3,36.34,36.35,36.33,36.33
202009091257,36.3,36.31,36.3,36.3,36.33,36.34,36.33,36.33
202009091258,36.3,36.32,36.3,36.32,36.33,36.35,36.33,36.35
202009091259,36.32,36.32,36.32,36.32,36.35,36.35,36.35,36.35
202009091300,36.32,36.32,36.3,36.31,36.35,36.35,36.33,36.34
202009091301,36.31,36.31,36.3,36.31,36.34,36.34,36.33,36.34
202009091302,36.31,36.31,36.27,36.29,36.34,36.34,36.3,36.32
202009091303,36.29,36.29,36.28,36.28,36.32,36.32,36.31,36.31
202009091304,36.28,36.28,36.28,36.28,36.31,36.31,36.31,36.31
202009091305,36.28,36.29,36.28,36.28,36.31,36.32,36.31,36.31
202009091306,36.28,36.28,36.27,36.27,36.31,36.31,36.3,36.3
202009091307,36.27,36.27,36.27,36.27,36.3,36.3,36.3,36.3
202009091308,36.27,36.27,36.27,36.27,36.3,36.3,36.3,36.3
202009091309,36.27,36.28,36.27,36.27,36.3,36.31,36.3,36.3
202009091310,36.27,36.28,36.27,36.27,36.3,36.31,36.3,36.3
202009091311,36.27,36.28,36.27,36.27,36.3,36.31,36.3,36.3
202009091312,36.27,36.28,36.27,36.28,36.3,36.31,36.3,36.31
202009091313,36.28,36.28,36.27,36.27,36.31,36.31,36.3,36.3
202009091314,36.27,36.28,36.27,36.27,36.3,36.31,36.3,36.3
