日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009101315,37.79,37.79,37.79,37.79,37.82,37.82,37.82,37.82
202009101316,37.79,37.79,37.78,37.79,37.82,37.82,37.81,37.82
202009101317,37.79,37.79,37.78,37.78,37.82,37.82,37.81,37.81
202009101318,37.78,37.78,37.78,37.78,37.81,37.81,37.81,37.81
202009101319,37.78,37.79,37.76,37.76,37.81,37.82,37.79,37.79
202009101320,37.76,37.77,37.76,37.77,37.79,37.8,37.79,37.8
202009101321,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202009101322,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202009101323,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202009101324,37.78,37.79,37.78,37.79,37.81,37.82,37.81,37.82
202009101325,37.79,37.79,37.79,37.79,37.82,37.82,37.82,37.82
202009101326,37.79,37.79,37.78,37.78,37.82,37.82,37.81,37.81
202009101327,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202009101328,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101329,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101330,37.77,37.78,37.77,37.77,37.8,37.81,37.8,37.8
202009101331,37.77,37.77,37.77,37.77,37.8,37.8,37.8,37.8
202009101332,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202009101333,37.78,37.78,37.76,37.77,37.81,37.81,37.79,37.8
202009101334,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202009101335,37.77,37.77,37.76,37.76,37.8,37.8,37.79,37.79
202009101336,37.76,37.77,37.76,37.76,37.79,37.8,37.79,37.79
202009101337,37.76,37.76,37.76,37.76,37.79,37.79,37.79,37.79
202009101338,37.76,37.76,37.76,37.76,37.79,37.79,37.79,37.79
202009101339,37.76,37.76,37.75,37.76,37.79,37.79,37.78,37.79
202009101340,37.76,37.76,37.75,37.75,37.79,37.79,37.78,37.78
202009101341,37.75,37.75,37.75,37.75,37.78,37.78,37.78,37.78
202009101342,37.75,37.75,37.75,37.75,37.78,37.78,37.78,37.78
202009101343,37.75,37.78,37.75,37.78,37.78,37.81,37.78,37.81
202009101344,37.78,37.81,37.78,37.81,37.81,37.84,37.81,37.84
202009101345,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202009101346,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202009101347,37.81,37.81,37.81,37.81,37.84,37.84,37.84,37.84
202009101348,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202009101349,37.81,37.81,37.81,37.81,37.84,37.84,37.84,37.84
202009101350,37.81,37.81,37.81,37.81,37.84,37.84,37.84,37.84
202009101351,37.81,37.81,37.81,37.81,37.84,37.84,37.84,37.84
202009101352,37.81,37.82,37.8,37.81,37.84,37.85,37.83,37.84
202009101353,37.81,37.82,37.81,37.81,37.84,37.85,37.84,37.84
202009101354,37.81,37.82,37.81,37.82,37.84,37.85,37.84,37.85
202009101355,37.82,37.82,37.82,37.82,37.85,37.85,37.85,37.85
202009101356,37.82,37.84,37.82,37.84,37.85,37.87,37.85,37.87
202009101357,37.84,37.88,37.84,37.87,37.87,37.91,37.87,37.9
202009101358,37.87,37.89,37.87,37.88,37.9,37.92,37.9,37.91
202009101359,37.88,37.88,37.86,37.86,37.91,37.91,37.89,37.89
202009101400,37.86,37.88,37.86,37.87,37.89,37.91,37.89,37.9
202009101401,37.87,37.89,37.87,37.89,37.9,37.92,37.9,37.92
202009101402,37.89,37.9,37.88,37.9,37.92,37.93,37.91,37.93
202009101403,37.9,37.9,37.88,37.88,37.93,37.93,37.91,37.91
202009101404,37.88,37.88,37.88,37.88,37.91,37.91,37.91,37.91
202009101405,37.88,37.88,37.87,37.88,37.91,37.91,37.9,37.91
202009101406,37.88,37.89,37.88,37.89,37.91,37.92,37.91,37.92
202009101407,37.89,37.89,37.89,37.89,37.92,37.92,37.92,37.92
202009101408,37.89,37.9,37.89,37.9,37.92,37.93,37.92,37.93
202009101409,37.9,37.9,37.89,37.89,37.93,37.93,37.92,37.92
202009101410,37.89,37.91,37.89,37.91,37.92,37.94,37.92,37.94
202009101411,37.91,37.91,37.9,37.9,37.94,37.94,37.93,37.93
202009101412,37.9,37.91,37.89,37.89,37.93,37.94,37.92,37.92
202009101413,37.89,37.91,37.89,37.91,37.92,37.94,37.92,37.94
202009101414,37.91,37.91,37.9,37.91,37.94,37.94,37.93,37.94
202009101415,37.91,37.91,37.91,37.91,37.94,37.94,37.94,37.94
202009101416,37.91,37.93,37.91,37.93,37.94,37.96,37.94,37.96
202009101417,37.92,37.93,37.92,37.92,37.95,37.96,37.95,37.95
202009101418,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202009101419,37.93,37.95,37.93,37.95,37.96,37.98,37.96,37.98
202009101420,37.95,37.96,37.94,37.94,37.98,37.99,37.97,37.97
202009101421,37.94,37.96,37.94,37.95,37.97,37.99,37.97,37.98
202009101422,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202009101423,37.96,37.97,37.96,37.96,37.99,38,37.99,37.99
202009101424,37.96,37.97,37.96,37.96,37.99,38,37.99,37.99
202009101425,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202009101426,37.96,37.97,37.95,37.97,37.99,38,37.98,38
202009101427,37.97,37.98,37.97,37.97,38,38.01,38,38
202009101428,37.97,38,37.97,38,38,38.03,38,38.03
202009101429,37.99,38,37.97,38,38.02,38.03,38,38.03
202009101430,38,38,37.97,37.97,38.03,38.03,38,38
202009101431,37.97,37.97,37.97,37.97,38,38,38,38
202009101432,37.97,37.97,37.94,37.94,38,38,37.97,37.97
202009101433,37.94,37.95,37.94,37.94,37.97,37.98,37.97,37.97
202009101434,37.94,37.94,37.93,37.93,37.97,37.97,37.96,37.96
202009101435,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202009101436,37.93,37.93,37.92,37.92,37.96,37.96,37.95,37.95
202009101437,37.92,37.94,37.92,37.94,37.95,37.97,37.95,37.97
202009101438,37.94,37.95,37.94,37.94,37.97,37.98,37.97,37.97
202009101439,37.94,37.96,37.94,37.96,37.97,37.99,37.97,37.99
202009101440,37.96,37.99,37.96,37.98,37.99,38.02,37.99,38.01
202009101441,37.98,37.99,37.98,37.99,38.01,38.02,38.01,38.02
202009101442,37.99,37.99,37.98,37.99,38.02,38.02,38.01,38.02
202009101443,37.99,37.99,37.98,37.99,38.02,38.02,38.01,38.02
202009101444,37.99,37.99,37.98,37.98,38.02,38.02,38.01,38.01
202009101445,37.98,37.98,37.97,37.97,38.01,38.01,38,38
202009101446,37.97,37.99,37.97,37.99,38,38.02,38,38.02
202009101447,37.99,37.99,37.98,37.98,38.02,38.02,38.01,38.01
202009101448,37.98,37.99,37.98,37.99,38.01,38.02,38.01,38.02
202009101449,37.99,37.99,37.98,37.98,38.02,38.02,38.01,38.01
202009101450,37.98,38.02,37.98,38.02,38.01,38.05,38.01,38.05
202009101451,38.02,38.04,38.01,38.04,38.05,38.07,38.04,38.07
202009101452,38.04,38.08,38.04,38.05,38.07,38.11,38.07,38.08
202009101453,38.05,38.06,38.03,38.04,38.08,38.09,38.06,38.07
202009101454,38.04,38.06,38.04,38.05,38.07,38.09,38.07,38.08
202009101455,38.05,38.05,38.01,38.01,38.08,38.08,38.04,38.04
202009101456,38.01,38.02,37.99,38,38.04,38.05,38.02,38.03
202009101457,38,38,37.98,37.98,38.03,38.03,38.01,38.01
202009101458,37.98,37.98,37.96,37.97,38.01,38.01,37.99,38
202009101459,37.97,37.99,37.96,37.98,38,38.02,37.99,38.01
202009101500,37.98,37.99,37.97,37.99,38.01,38.02,38,38.02
202009101501,37.99,38,37.99,37.99,38.02,38.03,38.02,38.02
202009101502,37.99,38.01,37.96,37.96,38.02,38.04,37.99,37.99
202009101503,37.96,37.97,37.94,37.94,37.99,38,37.97,37.97
202009101504,37.94,37.96,37.94,37.95,37.97,37.99,37.97,37.98
202009101505,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202009101506,37.96,37.97,37.95,37.97,37.99,38,37.98,38
202009101507,37.97,37.97,37.94,37.95,38,38,37.97,37.98
202009101508,37.95,37.97,37.94,37.97,37.98,38,37.97,38
202009101509,37.96,37.96,37.94,37.95,37.99,37.99,37.97,37.98
202009101510,37.95,37.95,37.94,37.94,37.98,37.98,37.97,37.97
202009101511,37.94,37.96,37.94,37.96,37.97,37.99,37.97,37.99
202009101512,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202009101513,37.96,37.96,37.95,37.96,37.99,37.99,37.98,37.99
202009101514,37.96,37.96,37.94,37.94,37.99,37.99,37.97,37.97
202009101515,37.94,37.96,37.94,37.95,37.97,37.99,37.97,37.98
202009101516,37.95,37.95,37.94,37.95,37.98,37.98,37.97,37.98
202009101517,37.95,37.99,37.93,37.98,37.98,38.02,37.96,38.01
202009101518,37.98,38.07,37.98,38.07,38.01,38.1,38.01,38.1
202009101519,38.07,38.09,38.05,38.09,38.1,38.12,38.08,38.12
202009101520,38.09,38.13,38.09,38.13,38.12,38.16,38.12,38.16
202009101521,38.13,38.14,38.12,38.13,38.16,38.17,38.15,38.16
202009101522,38.13,38.16,38.13,38.14,38.16,38.19,38.16,38.17
202009101523,38.14,38.15,38.13,38.13,38.17,38.18,38.16,38.16
202009101524,38.13,38.13,38.11,38.11,38.16,38.16,38.14,38.14
202009101525,38.11,38.14,38.11,38.14,38.14,38.17,38.14,38.17
202009101526,38.14,38.14,38.1,38.11,38.17,38.17,38.13,38.14
202009101527,38.11,38.14,38.1,38.14,38.14,38.17,38.13,38.17
202009101528,38.14,38.14,38.09,38.11,38.17,38.17,38.12,38.14
202009101529,38.11,38.11,38.07,38.07,38.14,38.14,38.1,38.1
202009101530,38.07,38.09,38.07,38.09,38.1,38.12,38.1,38.12
202009101531,38.09,38.11,38.09,38.09,38.12,38.14,38.12,38.12
202009101532,38.09,38.12,38.09,38.1,38.12,38.15,38.12,38.13
202009101533,38.1,38.1,38.08,38.1,38.13,38.13,38.11,38.13
202009101534,38.1,38.1,38.06,38.06,38.13,38.13,38.09,38.09
202009101535,38.06,38.06,38.02,38.03,38.09,38.09,38.05,38.06
202009101536,38.03,38.04,38.01,38.03,38.06,38.07,38.04,38.06
202009101537,38.03,38.04,38.03,38.04,38.06,38.07,38.06,38.07
202009101538,38.04,38.04,38.02,38.03,38.07,38.07,38.05,38.06
202009101539,38.03,38.03,38.02,38.02,38.06,38.06,38.05,38.05
202009101540,38.02,38.03,38.01,38.02,38.05,38.06,38.04,38.05
202009101541,38.02,38.02,37.98,37.99,38.05,38.05,38.01,38.02
202009101542,37.99,38.02,37.98,38.02,38.02,38.05,38.01,38.05
202009101543,38.01,38.01,38,38,38.04,38.04,38.03,38.03
202009101544,38,38,37.99,37.99,38.03,38.03,38.02,38.02
202009101545,37.99,38.01,37.99,38.01,38.02,38.04,38.02,38.04
202009101546,38.01,38.01,37.98,37.99,38.04,38.04,38.01,38.02
202009101547,37.99,38.01,37.98,37.98,38.02,38.04,38.01,38.01
202009101548,37.98,37.98,37.95,37.95,38.01,38.01,37.98,37.98
202009101549,37.95,37.95,37.93,37.95,37.98,37.98,37.96,37.98
202009101550,37.95,37.95,37.91,37.93,37.98,37.98,37.94,37.96
202009101551,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202009101552,37.92,37.95,37.92,37.95,37.95,37.98,37.95,37.98
202009101553,37.95,37.95,37.94,37.95,37.98,37.98,37.97,37.98
202009101554,37.95,37.95,37.94,37.94,37.98,37.98,37.97,37.97
202009101555,37.94,37.98,37.94,37.96,37.97,38.01,37.97,37.99
202009101556,37.96,37.98,37.96,37.98,37.99,38.01,37.99,38.01
202009101557,37.98,37.99,37.97,37.97,38.01,38.02,38,38
202009101558,37.97,37.97,37.97,37.97,38,38,38,38
202009101559,37.97,37.98,37.96,37.96,38,38.01,37.99,37.99
202009101600,37.96,37.96,37.88,37.89,37.99,37.99,37.91,37.92
202009101601,37.89,37.89,37.85,37.85,37.92,37.92,37.88,37.88
202009101602,37.85,37.86,37.79,37.79,37.88,37.89,37.82,37.82
202009101603,37.79,37.83,37.78,37.81,37.82,37.86,37.81,37.84
202009101604,37.81,37.87,37.81,37.86,37.84,37.9,37.84,37.89
202009101605,37.86,37.86,37.84,37.85,37.89,37.89,37.87,37.88
202009101606,37.85,37.86,37.84,37.86,37.88,37.89,37.87,37.89
202009101607,37.86,37.88,37.84,37.85,37.89,37.91,37.87,37.88
202009101608,37.85,37.85,37.83,37.84,37.88,37.88,37.86,37.87
202009101609,37.84,37.84,37.82,37.84,37.87,37.87,37.85,37.87
202009101610,37.84,37.85,37.78,37.78,37.87,37.88,37.81,37.81
202009101611,37.78,37.8,37.78,37.79,37.81,37.83,37.81,37.82
202009101612,37.79,37.8,37.77,37.77,37.82,37.83,37.8,37.8
202009101613,37.77,37.78,37.74,37.76,37.8,37.81,37.77,37.79
202009101614,37.76,37.78,37.75,37.77,37.79,37.81,37.78,37.8
202009101615,37.77,37.77,37.72,37.74,37.8,37.8,37.75,37.77
202009101616,37.74,37.74,37.71,37.73,37.77,37.77,37.74,37.76
202009101617,37.73,37.74,37.71,37.74,37.76,37.77,37.74,37.77
202009101618,37.74,37.78,37.72,37.77,37.77,37.81,37.75,37.8
202009101619,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202009101620,37.77,37.78,37.75,37.77,37.8,37.81,37.78,37.8
202009101621,37.77,37.77,37.74,37.74,37.8,37.8,37.77,37.77
202009101622,37.74,37.76,37.73,37.74,37.77,37.79,37.76,37.77
202009101623,37.75,37.75,37.73,37.75,37.78,37.78,37.76,37.78
202009101624,37.75,37.81,37.74,37.81,37.78,37.84,37.77,37.84
202009101625,37.81,37.83,37.8,37.81,37.84,37.86,37.83,37.84
202009101626,37.81,37.83,37.8,37.81,37.84,37.86,37.83,37.84
202009101627,37.81,37.82,37.8,37.82,37.84,37.85,37.83,37.85
202009101628,37.82,37.84,37.81,37.83,37.85,37.87,37.84,37.86
202009101629,37.83,37.83,37.81,37.82,37.86,37.86,37.84,37.85
202009101630,37.82,37.84,37.81,37.83,37.85,37.87,37.84,37.86
202009101631,37.83,37.83,37.82,37.82,37.86,37.86,37.85,37.85
202009101632,37.82,37.83,37.81,37.82,37.85,37.86,37.84,37.85
202009101633,37.82,37.82,37.79,37.8,37.85,37.85,37.82,37.83
202009101634,37.8,37.8,37.71,37.72,37.83,37.83,37.74,37.75
202009101635,37.72,37.77,37.71,37.75,37.75,37.8,37.74,37.78
202009101636,37.75,37.75,37.73,37.75,37.78,37.78,37.76,37.78
202009101637,37.75,37.77,37.73,37.74,37.78,37.8,37.76,37.77
202009101638,37.74,37.77,37.74,37.76,37.77,37.8,37.77,37.79
202009101639,37.76,37.76,37.72,37.73,37.79,37.79,37.75,37.76
202009101640,37.73,37.73,37.69,37.69,37.76,37.76,37.72,37.72
202009101641,37.69,37.7,37.65,37.66,37.72,37.73,37.68,37.69
202009101642,37.66,37.68,37.66,37.66,37.69,37.71,37.69,37.69
202009101643,37.66,37.67,37.62,37.62,37.69,37.7,37.65,37.65
202009101644,37.62,37.63,37.59,37.59,37.65,37.66,37.62,37.62
202009101645,37.59,37.64,37.56,37.63,37.62,37.67,37.59,37.66
202009101646,37.63,37.65,37.62,37.64,37.66,37.68,37.65,37.67
202009101647,37.64,37.65,37.63,37.64,37.67,37.68,37.66,37.67
202009101648,37.64,37.64,37.6,37.61,37.67,37.67,37.63,37.64
202009101649,37.61,37.64,37.6,37.64,37.64,37.67,37.63,37.67
202009101650,37.64,37.65,37.63,37.64,37.67,37.68,37.66,37.67
202009101651,37.64,37.64,37.61,37.62,37.67,37.67,37.64,37.65
202009101652,37.62,37.62,37.54,37.57,37.65,37.65,37.57,37.6
202009101653,37.57,37.58,37.54,37.56,37.6,37.61,37.57,37.59
202009101654,37.56,37.56,37.49,37.51,37.59,37.59,37.52,37.54
202009101655,37.51,37.52,37.49,37.51,37.54,37.55,37.52,37.54
202009101656,37.51,37.56,37.5,37.55,37.54,37.59,37.53,37.58
202009101657,37.55,37.56,37.53,37.55,37.58,37.59,37.56,37.58
202009101658,37.55,37.58,37.54,37.57,37.58,37.61,37.57,37.6
202009101659,37.57,37.6,37.57,37.59,37.6,37.63,37.6,37.62
202009101700,37.58,37.58,37.48,37.51,37.61,37.61,37.51,37.54
202009101701,37.51,37.51,37.44,37.5,37.54,37.54,37.47,37.53
202009101702,37.5,37.53,37.5,37.51,37.53,37.56,37.53,37.54
202009101703,37.51,37.53,37.48,37.49,37.54,37.56,37.51,37.52
202009101704,37.49,37.5,37.45,37.47,37.52,37.53,37.48,37.5
202009101705,37.47,37.47,37.42,37.44,37.5,37.5,37.45,37.47
202009101706,37.44,37.45,37.41,37.42,37.47,37.48,37.44,37.45
202009101707,37.42,37.45,37.42,37.44,37.45,37.48,37.45,37.47
202009101708,37.44,37.44,37.41,37.44,37.47,37.47,37.44,37.47
202009101709,37.44,37.44,37.4,37.41,37.47,37.47,37.43,37.44
202009101710,37.41,37.52,37.41,37.49,37.44,37.55,37.44,37.52
202009101711,37.49,37.56,37.49,37.55,37.52,37.59,37.52,37.58
202009101712,37.55,37.56,37.53,37.55,37.58,37.59,37.56,37.58
202009101713,37.55,37.58,37.54,37.56,37.58,37.61,37.57,37.59
202009101714,37.56,37.6,37.55,37.55,37.59,37.63,37.58,37.58
202009101715,37.55,37.56,37.51,37.55,37.58,37.59,37.54,37.58
202009101716,37.55,37.55,37.52,37.54,37.58,37.58,37.55,37.57
202009101717,37.54,37.55,37.53,37.54,37.57,37.58,37.56,37.57
202009101718,37.54,37.58,37.52,37.57,37.57,37.61,37.55,37.6
202009101719,37.57,37.58,37.55,37.57,37.6,37.61,37.58,37.6
202009101720,37.57,37.57,37.55,37.56,37.6,37.6,37.58,37.59
202009101721,37.56,37.57,37.52,37.56,37.59,37.6,37.55,37.59
202009101722,37.56,37.63,37.56,37.59,37.59,37.66,37.59,37.62
202009101723,37.59,37.63,37.59,37.6,37.62,37.66,37.62,37.63
202009101724,37.61,37.66,37.6,37.65,37.64,37.69,37.63,37.68
202009101725,37.65,37.68,37.61,37.67,37.68,37.71,37.64,37.7
202009101726,37.67,37.7,37.65,37.67,37.7,37.73,37.68,37.7
202009101727,37.67,37.68,37.63,37.66,37.7,37.71,37.66,37.69
202009101728,37.66,37.69,37.65,37.68,37.69,37.72,37.68,37.71
202009101729,37.68,37.73,37.68,37.72,37.71,37.76,37.71,37.75
202009101730,37.72,37.72,37.65,37.65,37.75,37.75,37.68,37.68
202009101731,37.65,37.68,37.61,37.65,37.68,37.71,37.64,37.68
202009101732,37.65,37.68,37.65,37.67,37.68,37.71,37.68,37.7
202009101733,37.67,37.67,37.61,37.63,37.7,37.7,37.64,37.66
202009101734,37.63,37.63,37.59,37.62,37.66,37.66,37.62,37.65
202009101735,37.62,37.64,37.61,37.63,37.65,37.67,37.64,37.66
202009101736,37.63,37.67,37.61,37.66,37.66,37.7,37.64,37.69
202009101737,37.66,37.66,37.64,37.65,37.69,37.69,37.67,37.68
202009101738,37.65,37.65,37.61,37.61,37.68,37.68,37.64,37.64
202009101739,37.61,37.64,37.61,37.62,37.64,37.67,37.64,37.65
202009101740,37.62,37.64,37.61,37.61,37.65,37.67,37.64,37.64
202009101741,37.61,37.61,37.58,37.6,37.64,37.64,37.61,37.63
202009101742,37.6,37.6,37.57,37.6,37.63,37.63,37.6,37.63
202009101743,37.6,37.63,37.58,37.62,37.63,37.66,37.61,37.65
202009101744,37.62,37.64,37.61,37.62,37.65,37.67,37.64,37.65
202009101745,37.62,37.64,37.61,37.64,37.65,37.67,37.64,37.67
202009101746,37.64,37.65,37.62,37.65,37.67,37.68,37.65,37.68
202009101747,37.65,37.66,37.64,37.66,37.68,37.69,37.67,37.69
202009101748,37.66,37.66,37.64,37.64,37.69,37.69,37.67,37.67
202009101749,37.64,37.64,37.59,37.59,37.67,37.67,37.62,37.62
202009101750,37.59,37.6,37.58,37.6,37.62,37.63,37.61,37.63
202009101751,37.6,37.61,37.58,37.58,37.63,37.64,37.61,37.61
202009101752,37.58,37.58,37.54,37.55,37.61,37.61,37.57,37.58
202009101753,37.55,37.57,37.55,37.57,37.58,37.6,37.58,37.6
202009101754,37.57,37.6,37.56,37.57,37.6,37.63,37.59,37.6
202009101755,37.57,37.58,37.56,37.56,37.6,37.61,37.59,37.59
202009101756,37.56,37.56,37.55,37.55,37.59,37.59,37.58,37.58
202009101757,37.55,37.56,37.55,37.55,37.58,37.59,37.58,37.58
202009101758,37.55,37.55,37.53,37.55,37.58,37.58,37.56,37.58
202009101759,37.55,37.55,37.52,37.53,37.58,37.58,37.55,37.56
202009101800,37.53,37.53,37.49,37.5,37.56,37.56,37.52,37.53
202009101801,37.5,37.5,37.47,37.5,37.53,37.53,37.5,37.53
202009101802,37.5,37.55,37.5,37.55,37.53,37.58,37.53,37.58
202009101803,37.55,37.55,37.54,37.55,37.58,37.58,37.57,37.58
202009101804,37.55,37.57,37.54,37.55,37.58,37.6,37.57,37.58
202009101805,37.55,37.58,37.55,37.56,37.58,37.61,37.58,37.59
202009101806,37.56,37.57,37.54,37.57,37.59,37.6,37.57,37.6
202009101807,37.57,37.62,37.57,37.62,37.6,37.65,37.6,37.65
202009101808,37.62,37.69,37.62,37.67,37.65,37.72,37.65,37.7
202009101809,37.67,37.68,37.65,37.67,37.7,37.71,37.68,37.7
202009101810,37.68,37.7,37.65,37.69,37.71,37.73,37.68,37.72
202009101811,37.69,37.72,37.69,37.71,37.72,37.75,37.72,37.74
202009101812,37.71,37.71,37.67,37.68,37.74,37.74,37.7,37.71
202009101813,37.68,37.68,37.64,37.65,37.71,37.71,37.67,37.68
202009101814,37.65,37.67,37.57,37.58,37.68,37.7,37.6,37.61
202009101815,37.58,37.59,37.53,37.56,37.61,37.62,37.56,37.59
202009101816,37.55,37.56,37.51,37.52,37.58,37.59,37.54,37.55
202009101817,37.52,37.53,37.51,37.52,37.55,37.56,37.54,37.55
202009101818,37.52,37.55,37.52,37.54,37.55,37.58,37.55,37.57
202009101819,37.54,37.55,37.52,37.54,37.57,37.58,37.55,37.57
202009101820,37.54,37.55,37.53,37.53,37.57,37.58,37.56,37.56
202009101821,37.53,37.54,37.53,37.53,37.56,37.57,37.56,37.56
202009101822,37.53,37.54,37.51,37.52,37.56,37.57,37.54,37.55
202009101823,37.52,37.53,37.51,37.53,37.55,37.56,37.54,37.56
202009101824,37.53,37.54,37.47,37.51,37.56,37.57,37.5,37.54
202009101825,37.51,37.52,37.5,37.51,37.54,37.55,37.53,37.54
202009101826,37.51,37.52,37.51,37.51,37.54,37.55,37.54,37.54
202009101827,37.51,37.51,37.49,37.5,37.54,37.54,37.52,37.53
202009101828,37.5,37.5,37.46,37.48,37.53,37.53,37.49,37.51
202009101829,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202009101830,37.47,37.48,37.44,37.44,37.5,37.51,37.47,37.47
202009101831,37.44,37.44,37.41,37.44,37.47,37.47,37.44,37.47
202009101832,37.44,37.44,37.43,37.43,37.47,37.47,37.46,37.46
202009101833,37.43,37.44,37.41,37.42,37.46,37.47,37.44,37.45
202009101834,37.42,37.47,37.41,37.47,37.45,37.5,37.44,37.5
202009101835,37.47,37.47,37.39,37.39,37.5,37.5,37.42,37.42
202009101836,37.39,37.4,37.3,37.32,37.42,37.43,37.33,37.35
202009101837,37.32,37.37,37.31,37.32,37.35,37.4,37.34,37.35
202009101838,37.32,37.32,37.29,37.32,37.35,37.35,37.32,37.35
202009101839,37.32,37.35,37.31,37.33,37.35,37.38,37.34,37.36
202009101840,37.33,37.33,37.3,37.33,37.36,37.36,37.33,37.36
202009101841,37.32,37.35,37.32,37.35,37.35,37.38,37.35,37.38
202009101842,37.35,37.35,37.32,37.32,37.38,37.38,37.35,37.35
202009101843,37.32,37.33,37.28,37.29,37.35,37.36,37.31,37.32
202009101844,37.3,37.32,37.28,37.31,37.33,37.35,37.31,37.34
202009101845,37.31,37.33,37.31,37.32,37.34,37.36,37.34,37.35
202009101846,37.32,37.37,37.31,37.36,37.35,37.4,37.34,37.39
202009101847,37.36,37.42,37.35,37.41,37.39,37.45,37.38,37.44
202009101848,37.41,37.45,37.4,37.42,37.44,37.48,37.43,37.45
202009101849,37.42,37.45,37.42,37.44,37.45,37.48,37.45,37.47
202009101850,37.44,37.44,37.42,37.44,37.47,37.47,37.45,37.47
202009101851,37.44,37.46,37.42,37.46,37.47,37.49,37.45,37.49
202009101852,37.46,37.49,37.45,37.48,37.49,37.52,37.48,37.51
202009101853,37.48,37.49,37.46,37.47,37.51,37.52,37.49,37.5
202009101854,37.47,37.47,37.42,37.44,37.5,37.5,37.45,37.47
202009101855,37.44,37.46,37.43,37.44,37.47,37.49,37.46,37.47
202009101856,37.44,37.48,37.42,37.46,37.47,37.51,37.45,37.49
202009101857,37.46,37.48,37.44,37.46,37.49,37.51,37.47,37.49
202009101858,37.46,37.47,37.46,37.47,37.49,37.5,37.49,37.5
202009101859,37.47,37.48,37.44,37.45,37.5,37.51,37.47,37.48
202009101900,37.45,37.47,37.43,37.44,37.48,37.5,37.46,37.47
202009101901,37.44,37.49,37.44,37.47,37.47,37.52,37.47,37.5
202009101902,37.47,37.47,37.44,37.44,37.5,37.5,37.47,37.47
202009101903,37.44,37.46,37.43,37.44,37.47,37.49,37.46,37.47
202009101904,37.44,37.47,37.44,37.45,37.47,37.5,37.47,37.48
202009101905,37.45,37.46,37.44,37.45,37.48,37.49,37.47,37.48
202009101906,37.45,37.52,37.45,37.51,37.48,37.55,37.48,37.54
202009101907,37.51,37.54,37.51,37.51,37.54,37.57,37.54,37.54
202009101908,37.51,37.52,37.49,37.51,37.54,37.55,37.52,37.54
202009101909,37.51,37.56,37.51,37.56,37.54,37.59,37.54,37.59
202009101910,37.56,37.57,37.55,37.57,37.59,37.6,37.58,37.6
202009101911,37.57,37.57,37.55,37.56,37.6,37.6,37.58,37.59
202009101912,37.56,37.56,37.55,37.56,37.59,37.59,37.58,37.59
202009101913,37.56,37.56,37.52,37.55,37.59,37.59,37.55,37.58
202009101914,37.55,37.55,37.53,37.53,37.58,37.58,37.56,37.56
202009101915,37.53,37.54,37.5,37.53,37.56,37.57,37.53,37.56
202009101916,37.53,37.53,37.49,37.49,37.56,37.56,37.52,37.52
202009101917,37.49,37.49,37.47,37.48,37.52,37.52,37.5,37.51
202009101918,37.48,37.49,37.45,37.46,37.51,37.52,37.48,37.49
202009101919,37.46,37.47,37.44,37.44,37.49,37.5,37.47,37.47
202009101920,37.44,37.45,37.43,37.45,37.47,37.48,37.46,37.48
202009101921,37.45,37.47,37.44,37.46,37.48,37.5,37.47,37.49
202009101922,37.46,37.47,37.43,37.43,37.49,37.5,37.46,37.46
202009101923,37.43,37.44,37.41,37.44,37.46,37.47,37.44,37.47
202009101924,37.44,37.44,37.41,37.42,37.47,37.47,37.44,37.45
202009101925,37.42,37.43,37.4,37.42,37.45,37.46,37.43,37.45
202009101926,37.42,37.44,37.41,37.43,37.45,37.47,37.44,37.46
202009101927,37.43,37.44,37.41,37.43,37.46,37.47,37.44,37.46
202009101928,37.43,37.47,37.42,37.47,37.46,37.5,37.45,37.5
202009101929,37.47,37.49,37.46,37.48,37.5,37.52,37.49,37.51
202009101930,37.48,37.49,37.44,37.44,37.51,37.52,37.47,37.47
202009101931,37.44,37.47,37.44,37.46,37.47,37.5,37.47,37.49
202009101932,37.46,37.46,37.44,37.46,37.49,37.49,37.47,37.49
202009101933,37.46,37.46,37.44,37.44,37.49,37.49,37.47,37.47
