日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009221315,39.68,39.68,39.65,39.65,39.71,39.71,39.68,39.68
202009221316,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202009221317,39.66,39.66,39.66,39.66,39.69,39.69,39.69,39.69
202009221318,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202009221319,39.65,39.67,39.65,39.67,39.68,39.7,39.68,39.7
202009221320,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202009221321,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009221322,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202009221323,39.66,39.67,39.65,39.65,39.69,39.7,39.68,39.68
202009221324,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202009221325,39.66,39.66,39.66,39.66,39.69,39.69,39.69,39.69
202009221326,39.66,39.66,39.64,39.66,39.69,39.69,39.67,39.69
202009221327,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202009221328,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009221329,39.67,39.68,39.66,39.67,39.7,39.71,39.69,39.7
202009221330,39.67,39.71,39.67,39.7,39.7,39.74,39.7,39.73
202009221331,39.7,39.7,39.69,39.7,39.73,39.73,39.72,39.73
202009221332,39.7,39.73,39.7,39.72,39.73,39.76,39.73,39.75
202009221333,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202009221334,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202009221335,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202009221336,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202009221337,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202009221338,39.72,39.72,39.71,39.72,39.75,39.75,39.74,39.75
202009221339,39.72,39.73,39.71,39.72,39.75,39.76,39.74,39.75
202009221340,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202009221341,39.7,39.7,39.7,39.7,39.73,39.73,39.73,39.73
202009221342,39.7,39.71,39.7,39.7,39.73,39.74,39.73,39.73
202009221343,39.7,39.71,39.7,39.71,39.73,39.74,39.73,39.74
202009221344,39.71,39.71,39.69,39.7,39.74,39.74,39.72,39.73
202009221345,39.7,39.7,39.67,39.68,39.73,39.73,39.7,39.71
202009221346,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202009221347,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202009221348,39.67,39.67,39.66,39.67,39.7,39.7,39.69,39.7
202009221349,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009221350,39.67,39.67,39.66,39.66,39.7,39.7,39.69,39.69
202009221351,39.66,39.68,39.66,39.68,39.69,39.71,39.69,39.71
202009221352,39.68,39.68,39.65,39.66,39.71,39.71,39.68,39.69
202009221353,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202009221354,39.65,39.68,39.65,39.66,39.68,39.71,39.68,39.69
202009221355,39.66,39.66,39.66,39.66,39.69,39.69,39.69,39.69
202009221356,39.66,39.67,39.66,39.67,39.69,39.7,39.69,39.7
202009221357,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202009221358,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202009221359,39.65,39.67,39.64,39.67,39.68,39.7,39.67,39.7
202009221400,39.67,39.67,39.61,39.64,39.7,39.7,39.64,39.67
202009221401,39.64,39.64,39.62,39.63,39.67,39.67,39.65,39.66
202009221402,39.63,39.63,39.58,39.59,39.66,39.66,39.61,39.62
202009221403,39.59,39.61,39.59,39.6,39.62,39.64,39.62,39.63
202009221404,39.6,39.6,39.59,39.59,39.63,39.63,39.62,39.62
202009221405,39.59,39.6,39.58,39.59,39.62,39.63,39.61,39.62
202009221406,39.59,39.59,39.56,39.57,39.62,39.62,39.59,39.6
202009221407,39.57,39.58,39.56,39.57,39.6,39.61,39.59,39.6
202009221408,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009221409,39.57,39.58,39.56,39.57,39.6,39.61,39.59,39.6
202009221410,39.57,39.59,39.57,39.59,39.6,39.62,39.6,39.62
202009221411,39.59,39.59,39.59,39.59,39.62,39.62,39.62,39.62
202009221412,39.59,39.59,39.57,39.57,39.62,39.62,39.6,39.6
202009221413,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202009221414,39.58,39.58,39.58,39.58,39.61,39.61,39.61,39.61
202009221415,39.58,39.58,39.53,39.53,39.61,39.61,39.56,39.56
202009221416,39.53,39.53,39.47,39.49,39.56,39.56,39.5,39.52
202009221417,39.49,39.49,39.41,39.43,39.52,39.52,39.44,39.46
202009221418,39.43,39.45,39.42,39.42,39.46,39.48,39.45,39.45
202009221419,39.42,39.42,39.4,39.4,39.45,39.45,39.43,39.43
202009221420,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202009221421,39.38,39.38,39.35,39.36,39.41,39.41,39.38,39.39
202009221422,39.36,39.37,39.35,39.37,39.39,39.4,39.38,39.4
202009221423,39.37,39.38,39.37,39.38,39.4,39.41,39.4,39.41
202009221424,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202009221425,39.38,39.4,39.37,39.37,39.41,39.43,39.4,39.4
202009221426,39.37,39.37,39.35,39.35,39.4,39.4,39.38,39.38
202009221427,39.35,39.39,39.35,39.38,39.38,39.42,39.38,39.41
202009221428,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202009221429,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202009221430,39.38,39.42,39.37,39.4,39.41,39.45,39.4,39.43
202009221431,39.4,39.42,39.39,39.39,39.43,39.45,39.42,39.42
202009221432,39.4,39.4,39.36,39.36,39.43,39.43,39.39,39.39
202009221433,39.36,39.4,39.36,39.39,39.39,39.43,39.39,39.42
202009221434,39.39,39.4,39.38,39.39,39.42,39.43,39.41,39.42
202009221435,39.38,39.41,39.38,39.4,39.41,39.44,39.41,39.43
202009221436,39.4,39.41,39.39,39.4,39.43,39.44,39.42,39.43
202009221437,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202009221438,39.4,39.4,39.36,39.39,39.43,39.43,39.39,39.42
202009221439,39.39,39.4,39.37,39.37,39.42,39.43,39.4,39.4
202009221440,39.37,39.41,39.37,39.41,39.4,39.44,39.4,39.44
202009221441,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202009221442,39.4,39.42,39.39,39.39,39.43,39.45,39.42,39.42
202009221443,39.39,39.41,39.39,39.41,39.42,39.44,39.42,39.44
202009221444,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202009221445,39.39,39.41,39.39,39.39,39.42,39.44,39.42,39.42
202009221446,39.39,39.43,39.38,39.43,39.42,39.46,39.41,39.46
202009221447,39.43,39.45,39.42,39.44,39.46,39.48,39.45,39.47
202009221448,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202009221449,39.44,39.46,39.42,39.43,39.47,39.49,39.45,39.46
202009221450,39.43,39.47,39.43,39.47,39.46,39.5,39.46,39.5
202009221451,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202009221452,39.45,39.45,39.44,39.44,39.48,39.48,39.47,39.47
202009221453,39.44,39.47,39.44,39.47,39.47,39.5,39.47,39.5
202009221454,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009221455,39.45,39.46,39.41,39.41,39.48,39.49,39.44,39.44
202009221456,39.41,39.45,39.41,39.41,39.44,39.48,39.44,39.44
202009221457,39.41,39.44,39.4,39.43,39.44,39.47,39.43,39.46
202009221458,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202009221459,39.44,39.44,39.4,39.41,39.47,39.47,39.43,39.44
202009221500,39.41,39.49,39.41,39.47,39.44,39.52,39.44,39.5
202009221501,39.47,39.52,39.47,39.51,39.5,39.55,39.5,39.54
202009221502,39.51,39.56,39.5,39.56,39.54,39.59,39.53,39.59
202009221503,39.56,39.56,39.53,39.54,39.59,39.59,39.56,39.57
202009221504,39.54,39.56,39.53,39.54,39.57,39.59,39.56,39.57
202009221505,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202009221506,39.53,39.54,39.52,39.52,39.56,39.57,39.55,39.55
202009221507,39.52,39.52,39.48,39.48,39.55,39.55,39.51,39.51
202009221508,39.48,39.5,39.48,39.48,39.51,39.53,39.51,39.51
202009221509,39.48,39.53,39.48,39.52,39.51,39.56,39.51,39.55
202009221510,39.52,39.53,39.49,39.53,39.55,39.56,39.52,39.56
202009221511,39.53,39.54,39.52,39.54,39.56,39.57,39.55,39.57
202009221512,39.53,39.55,39.53,39.54,39.56,39.58,39.56,39.57
202009221513,39.54,39.55,39.53,39.53,39.57,39.58,39.56,39.56
202009221514,39.53,39.53,39.52,39.53,39.56,39.56,39.55,39.56
202009221515,39.53,39.54,39.51,39.52,39.56,39.57,39.54,39.55
202009221516,39.52,39.52,39.47,39.47,39.55,39.55,39.5,39.5
202009221517,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009221518,39.45,39.47,39.43,39.44,39.48,39.5,39.46,39.47
202009221519,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202009221520,39.43,39.43,39.41,39.41,39.46,39.46,39.44,39.44
202009221521,39.41,39.44,39.4,39.41,39.44,39.47,39.43,39.44
202009221522,39.41,39.46,39.41,39.46,39.44,39.49,39.44,39.49
202009221523,39.46,39.47,39.46,39.46,39.49,39.5,39.49,39.49
202009221524,39.46,39.47,39.43,39.44,39.49,39.5,39.46,39.47
202009221525,39.44,39.47,39.43,39.46,39.47,39.5,39.46,39.49
202009221526,39.46,39.58,39.46,39.57,39.49,39.61,39.49,39.6
202009221527,39.56,39.62,39.56,39.62,39.59,39.65,39.59,39.65
202009221528,39.62,39.63,39.61,39.61,39.65,39.66,39.64,39.64
202009221529,39.61,39.61,39.54,39.55,39.64,39.64,39.57,39.58
202009221530,39.55,39.6,39.53,39.58,39.58,39.63,39.56,39.61
202009221531,39.58,39.62,39.58,39.62,39.61,39.65,39.61,39.65
202009221532,39.62,39.63,39.59,39.59,39.65,39.66,39.62,39.62
202009221533,39.59,39.61,39.58,39.6,39.62,39.64,39.61,39.63
202009221534,39.6,39.6,39.58,39.58,39.63,39.63,39.61,39.61
202009221535,39.58,39.6,39.54,39.54,39.61,39.63,39.57,39.57
202009221536,39.54,39.55,39.52,39.53,39.57,39.58,39.55,39.56
202009221537,39.53,39.55,39.48,39.53,39.56,39.58,39.51,39.56
202009221538,39.53,39.58,39.51,39.53,39.56,39.61,39.54,39.56
202009221539,39.53,39.54,39.45,39.46,39.56,39.57,39.48,39.49
202009221540,39.45,39.48,39.42,39.44,39.48,39.51,39.45,39.47
202009221541,39.44,39.48,39.44,39.46,39.47,39.51,39.47,39.49
202009221542,39.46,39.47,39.44,39.45,39.49,39.5,39.47,39.48
202009221543,39.45,39.48,39.43,39.43,39.48,39.51,39.46,39.46
202009221544,39.43,39.45,39.42,39.43,39.46,39.48,39.45,39.46
202009221545,39.43,39.46,39.42,39.46,39.46,39.49,39.45,39.49
202009221546,39.45,39.47,39.4,39.41,39.48,39.5,39.43,39.44
202009221547,39.41,39.42,39.37,39.4,39.44,39.45,39.4,39.43
202009221548,39.4,39.43,39.39,39.42,39.43,39.46,39.42,39.45
202009221549,39.42,39.45,39.41,39.45,39.45,39.48,39.44,39.48
202009221550,39.45,39.48,39.44,39.47,39.48,39.51,39.47,39.5
202009221551,39.47,39.48,39.45,39.46,39.5,39.51,39.48,39.49
202009221552,39.46,39.49,39.46,39.49,39.49,39.52,39.49,39.52
202009221553,39.49,39.5,39.47,39.48,39.52,39.53,39.5,39.51
202009221554,39.48,39.48,39.45,39.47,39.51,39.51,39.48,39.5
202009221555,39.47,39.52,39.47,39.51,39.5,39.55,39.5,39.54
202009221556,39.51,39.52,39.5,39.51,39.54,39.55,39.53,39.54
202009221557,39.51,39.54,39.5,39.53,39.54,39.57,39.53,39.56
202009221558,39.53,39.54,39.53,39.54,39.56,39.57,39.56,39.57
202009221559,39.54,39.54,39.52,39.52,39.57,39.57,39.55,39.55
202009221600,39.52,39.56,39.44,39.55,39.55,39.59,39.47,39.58
202009221601,39.55,39.68,39.55,39.68,39.58,39.71,39.58,39.71
202009221602,39.68,39.7,39.65,39.69,39.71,39.73,39.68,39.72
202009221603,39.69,39.75,39.67,39.74,39.72,39.78,39.7,39.77
202009221604,39.74,39.74,39.68,39.72,39.77,39.77,39.71,39.75
202009221605,39.72,39.73,39.68,39.68,39.75,39.76,39.71,39.71
202009221606,39.68,39.69,39.66,39.68,39.71,39.72,39.69,39.71
202009221607,39.68,39.73,39.67,39.71,39.71,39.76,39.7,39.74
202009221608,39.71,39.71,39.68,39.69,39.74,39.74,39.71,39.72
202009221609,39.69,39.69,39.63,39.66,39.72,39.72,39.66,39.69
202009221610,39.66,39.67,39.63,39.65,39.69,39.7,39.66,39.68
202009221611,39.65,39.65,39.61,39.62,39.68,39.68,39.64,39.65
202009221612,39.62,39.64,39.59,39.6,39.65,39.67,39.62,39.63
202009221613,39.6,39.61,39.57,39.59,39.63,39.64,39.6,39.62
202009221614,39.59,39.63,39.58,39.61,39.62,39.66,39.61,39.64
202009221615,39.61,39.66,39.61,39.65,39.64,39.69,39.64,39.68
202009221616,39.65,39.66,39.59,39.6,39.68,39.69,39.62,39.63
202009221617,39.6,39.6,39.54,39.54,39.63,39.63,39.57,39.57
202009221618,39.54,39.57,39.52,39.57,39.57,39.6,39.55,39.6
202009221619,39.57,39.57,39.54,39.55,39.6,39.6,39.57,39.58
202009221620,39.55,39.59,39.52,39.58,39.58,39.62,39.55,39.61
202009221621,39.58,39.64,39.58,39.62,39.61,39.67,39.61,39.65
202009221622,39.62,39.65,39.61,39.65,39.65,39.68,39.64,39.68
202009221623,39.65,39.66,39.61,39.62,39.68,39.69,39.64,39.65
202009221624,39.62,39.63,39.6,39.61,39.65,39.66,39.63,39.64
202009221625,39.61,39.62,39.58,39.58,39.64,39.65,39.61,39.61
202009221626,39.58,39.58,39.55,39.55,39.61,39.61,39.58,39.58
202009221627,39.55,39.56,39.54,39.54,39.58,39.59,39.57,39.57
202009221628,39.54,39.57,39.53,39.57,39.57,39.6,39.56,39.6
202009221629,39.57,39.6,39.56,39.6,39.6,39.63,39.59,39.63
202009221630,39.6,39.71,39.6,39.66,39.63,39.74,39.63,39.69
202009221631,39.66,39.68,39.66,39.67,39.69,39.71,39.69,39.7
202009221632,39.67,39.67,39.52,39.54,39.7,39.7,39.55,39.57
202009221633,39.54,39.55,39.5,39.52,39.57,39.58,39.53,39.55
202009221634,39.52,39.54,39.51,39.53,39.55,39.57,39.54,39.56
202009221635,39.53,39.55,39.52,39.52,39.56,39.58,39.55,39.55
202009221636,39.52,39.53,39.5,39.52,39.55,39.56,39.53,39.55
202009221637,39.52,39.53,39.49,39.52,39.55,39.56,39.52,39.55
202009221638,39.52,39.53,39.49,39.53,39.55,39.56,39.52,39.56
202009221639,39.53,39.58,39.53,39.56,39.56,39.61,39.56,39.59
202009221640,39.56,39.59,39.55,39.59,39.59,39.62,39.58,39.62
202009221641,39.59,39.59,39.51,39.52,39.62,39.62,39.54,39.55
202009221642,39.52,39.54,39.51,39.53,39.55,39.57,39.54,39.56
202009221643,39.53,39.53,39.5,39.52,39.56,39.56,39.53,39.55
202009221644,39.52,39.53,39.5,39.5,39.55,39.56,39.53,39.53
202009221645,39.5,39.55,39.5,39.52,39.53,39.58,39.53,39.55
202009221646,39.52,39.54,39.51,39.53,39.55,39.57,39.54,39.56
202009221647,39.53,39.6,39.52,39.59,39.56,39.63,39.55,39.62
202009221648,39.59,39.61,39.54,39.6,39.62,39.64,39.57,39.63
202009221649,39.6,39.6,39.53,39.54,39.63,39.63,39.56,39.57
202009221650,39.54,39.58,39.54,39.54,39.57,39.61,39.57,39.57
202009221651,39.54,39.6,39.54,39.58,39.57,39.63,39.57,39.61
202009221652,39.58,39.6,39.57,39.6,39.61,39.63,39.6,39.63
202009221653,39.6,39.6,39.54,39.55,39.63,39.63,39.57,39.58
202009221654,39.55,39.61,39.55,39.59,39.58,39.64,39.58,39.62
202009221655,39.59,39.68,39.58,39.68,39.62,39.71,39.61,39.71
202009221656,39.68,39.7,39.67,39.67,39.71,39.73,39.7,39.7
202009221657,39.67,39.69,39.66,39.67,39.7,39.72,39.69,39.7
202009221658,39.67,39.69,39.67,39.67,39.7,39.72,39.7,39.7
202009221659,39.67,39.7,39.66,39.7,39.7,39.73,39.69,39.73
202009221700,39.69,39.77,39.69,39.74,39.72,39.8,39.72,39.77
202009221701,39.74,39.82,39.74,39.82,39.77,39.85,39.77,39.85
202009221702,39.82,39.83,39.78,39.82,39.85,39.86,39.81,39.85
202009221703,39.82,39.82,39.76,39.78,39.85,39.85,39.79,39.81
202009221704,39.78,39.81,39.77,39.8,39.81,39.84,39.8,39.83
202009221705,39.79,39.83,39.79,39.81,39.82,39.86,39.82,39.84
202009221706,39.81,39.81,39.75,39.76,39.84,39.84,39.78,39.79
202009221707,39.76,39.8,39.76,39.79,39.79,39.83,39.79,39.82
202009221708,39.79,39.82,39.79,39.8,39.82,39.85,39.82,39.83
202009221709,39.8,39.87,39.79,39.85,39.83,39.9,39.82,39.88
202009221710,39.85,39.85,39.81,39.85,39.88,39.88,39.84,39.88
202009221711,39.85,39.9,39.84,39.87,39.88,39.93,39.87,39.9
202009221712,39.87,39.88,39.83,39.83,39.9,39.91,39.86,39.86
202009221713,39.83,39.88,39.83,39.87,39.86,39.91,39.86,39.9
202009221714,39.87,39.87,39.84,39.87,39.9,39.9,39.87,39.9
202009221715,39.87,39.9,39.86,39.88,39.9,39.93,39.89,39.91
202009221716,39.88,39.92,39.87,39.88,39.91,39.95,39.9,39.91
202009221717,39.88,39.91,39.88,39.89,39.91,39.94,39.91,39.92
202009221718,39.89,39.9,39.84,39.84,39.92,39.93,39.87,39.87
202009221719,39.84,39.84,39.79,39.8,39.87,39.87,39.82,39.83
202009221720,39.8,39.8,39.75,39.77,39.83,39.83,39.78,39.8
202009221721,39.77,39.79,39.75,39.77,39.8,39.82,39.78,39.8
202009221722,39.77,39.78,39.75,39.76,39.8,39.81,39.78,39.79
202009221723,39.76,39.76,39.74,39.75,39.79,39.79,39.77,39.78
202009221724,39.75,39.76,39.73,39.73,39.78,39.79,39.76,39.76
202009221725,39.73,39.77,39.7,39.72,39.76,39.8,39.73,39.75
202009221726,39.72,39.74,39.69,39.73,39.75,39.77,39.72,39.76
202009221727,39.74,39.76,39.71,39.76,39.77,39.79,39.74,39.79
202009221728,39.76,39.78,39.69,39.7,39.79,39.81,39.72,39.73
202009221729,39.7,39.76,39.69,39.76,39.73,39.79,39.72,39.79
202009221730,39.76,39.76,39.7,39.7,39.79,39.79,39.73,39.73
202009221731,39.7,39.74,39.7,39.72,39.73,39.77,39.73,39.75
202009221732,39.72,39.73,39.7,39.72,39.75,39.76,39.73,39.75
202009221733,39.72,39.77,39.71,39.77,39.75,39.8,39.74,39.8
202009221734,39.77,39.78,39.75,39.75,39.8,39.81,39.78,39.78
202009221735,39.75,39.77,39.74,39.77,39.78,39.8,39.77,39.8
202009221736,39.77,39.86,39.77,39.83,39.8,39.89,39.8,39.86
202009221737,39.83,39.86,39.82,39.83,39.86,39.89,39.85,39.86
202009221738,39.83,39.84,39.82,39.82,39.86,39.87,39.85,39.85
202009221739,39.82,39.85,39.77,39.78,39.85,39.88,39.8,39.81
202009221740,39.78,39.79,39.75,39.76,39.81,39.82,39.78,39.79
202009221741,39.76,39.79,39.76,39.79,39.79,39.82,39.79,39.82
202009221742,39.79,39.79,39.77,39.78,39.82,39.82,39.8,39.81
202009221743,39.78,39.85,39.78,39.83,39.81,39.88,39.81,39.86
202009221744,39.83,39.84,39.81,39.83,39.86,39.87,39.84,39.86
202009221745,39.83,39.84,39.81,39.83,39.86,39.87,39.84,39.86
202009221746,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202009221747,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202009221748,39.83,39.85,39.83,39.84,39.86,39.88,39.86,39.87
202009221749,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202009221750,39.84,39.92,39.84,39.9,39.87,39.95,39.87,39.93
202009221751,39.9,39.92,39.89,39.9,39.93,39.95,39.92,39.93
202009221752,39.9,39.9,39.88,39.89,39.93,39.93,39.91,39.92
202009221753,39.89,39.96,39.89,39.93,39.92,39.99,39.92,39.96
202009221754,39.93,39.93,39.92,39.92,39.96,39.96,39.95,39.95
202009221755,39.92,39.98,39.92,39.96,39.95,40.01,39.95,39.99
202009221756,39.96,39.99,39.96,39.98,39.99,40.02,39.99,40.01
202009221757,39.98,39.99,39.95,39.97,40.01,40.02,39.98,40
202009221758,39.97,39.99,39.95,39.97,40,40.02,39.98,40
202009221759,39.97,40.02,39.97,40.02,40,40.05,40,40.05
202009221800,40.02,40.02,39.98,39.99,40.05,40.05,40.01,40.02
202009221801,39.99,40,39.94,39.94,40.02,40.03,39.97,39.97
202009221802,39.94,39.99,39.94,39.99,39.97,40.02,39.97,40.02
202009221803,39.99,39.99,39.95,39.96,40.02,40.02,39.98,39.99
202009221804,39.96,40,39.96,39.98,39.99,40.03,39.99,40.01
202009221805,39.98,39.99,39.95,39.95,40.01,40.02,39.98,39.98
202009221806,39.95,39.96,39.91,39.91,39.98,39.99,39.94,39.94
202009221807,39.91,39.95,39.91,39.93,39.94,39.98,39.94,39.96
202009221808,39.93,39.95,39.92,39.92,39.96,39.98,39.95,39.95
202009221809,39.92,39.94,39.92,39.94,39.95,39.97,39.95,39.97
202009221810,39.94,40.07,39.94,40.06,39.97,40.1,39.97,40.09
202009221811,40.06,40.1,40.05,40.07,40.09,40.13,40.08,40.1
202009221812,40.07,40.1,40.05,40.1,40.1,40.13,40.08,40.13
202009221813,40.1,40.12,40.08,40.12,40.13,40.15,40.11,40.15
202009221814,40.12,40.14,40.09,40.1,40.15,40.17,40.12,40.13
202009221815,40.1,40.14,40.1,40.13,40.13,40.17,40.13,40.16
202009221816,40.13,40.13,40.11,40.12,40.16,40.16,40.14,40.15
202009221817,40.12,40.14,40.11,40.14,40.15,40.17,40.14,40.17
202009221818,40.14,40.17,40.09,40.12,40.17,40.2,40.12,40.15
202009221819,40.12,40.12,40.09,40.09,40.15,40.15,40.12,40.12
202009221820,40.09,40.13,40.08,40.12,40.12,40.16,40.11,40.15
202009221821,40.12,40.16,40.12,40.16,40.15,40.19,40.15,40.19
202009221822,40.16,40.22,40.15,40.21,40.19,40.25,40.18,40.24
202009221823,40.21,40.22,40.19,40.21,40.24,40.25,40.22,40.24
202009221824,40.21,40.24,40.2,40.23,40.24,40.27,40.23,40.26
202009221825,40.23,40.23,40.18,40.2,40.26,40.26,40.21,40.23
202009221826,40.2,40.2,40.15,40.16,40.23,40.23,40.18,40.19
202009221827,40.16,40.17,40.15,40.16,40.19,40.2,40.18,40.19
202009221828,40.16,40.16,40.1,40.11,40.19,40.19,40.13,40.14
202009221829,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202009221830,40.12,40.12,40.06,40.07,40.15,40.15,40.09,40.1
202009221831,40.07,40.09,40.07,40.08,40.1,40.12,40.1,40.11
202009221832,40.08,40.08,40.05,40.06,40.11,40.11,40.08,40.09
202009221833,40.06,40.07,40.05,40.07,40.09,40.1,40.08,40.1
202009221834,40.07,40.07,40.02,40.03,40.1,40.1,40.05,40.06
202009221835,40.03,40.09,40.03,40.08,40.06,40.12,40.06,40.11
202009221836,40.08,40.09,40.07,40.07,40.11,40.12,40.1,40.1
202009221837,40.07,40.08,40.07,40.07,40.1,40.11,40.1,40.1
202009221838,40.07,40.08,40.05,40.06,40.1,40.11,40.08,40.09
202009221839,40.06,40.1,40.06,40.09,40.09,40.13,40.09,40.12
202009221840,40.09,40.13,40.08,40.13,40.12,40.16,40.11,40.16
202009221841,40.13,40.14,40.11,40.13,40.16,40.17,40.14,40.16
202009221842,40.13,40.13,40.1,40.1,40.16,40.16,40.13,40.13
202009221843,40.1,40.13,40.1,40.12,40.13,40.16,40.13,40.15
202009221844,40.12,40.14,40.12,40.14,40.15,40.17,40.15,40.17
202009221845,40.14,40.14,40.09,40.09,40.17,40.17,40.12,40.12
202009221846,40.09,40.11,40.08,40.11,40.12,40.14,40.11,40.14
202009221847,40.11,40.11,40.09,40.11,40.14,40.14,40.12,40.14
202009221848,40.11,40.12,40.08,40.08,40.14,40.15,40.11,40.11
202009221849,40.08,40.11,40.08,40.1,40.11,40.14,40.11,40.13
202009221850,40.1,40.12,40.1,40.12,40.13,40.15,40.13,40.15
202009221851,40.12,40.14,40.07,40.1,40.15,40.17,40.1,40.13
202009221852,40.1,40.11,40.06,40.08,40.13,40.14,40.09,40.11
202009221853,40.08,40.09,40.06,40.06,40.11,40.12,40.09,40.09
202009221854,40.06,40.07,40.06,40.06,40.09,40.1,40.09,40.09
202009221855,40.06,40.06,40.03,40.05,40.09,40.09,40.06,40.08
202009221856,40.05,40.06,40.01,40.04,40.08,40.09,40.04,40.07
202009221857,40.04,40.06,40.03,40.05,40.07,40.09,40.06,40.08
202009221858,40.05,40.07,40.05,40.07,40.08,40.1,40.08,40.1
202009221859,40.07,40.08,40.06,40.08,40.1,40.11,40.09,40.11
202009221900,40.08,40.12,40.08,40.1,40.11,40.15,40.11,40.13
202009221901,40.1,40.11,40.1,40.11,40.13,40.14,40.13,40.14
202009221902,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202009221903,40.12,40.14,40.11,40.12,40.15,40.17,40.14,40.15
202009221904,40.12,40.14,40.11,40.14,40.15,40.17,40.14,40.17
202009221905,40.15,40.15,40.11,40.11,40.18,40.18,40.14,40.14
202009221906,40.11,40.12,40.08,40.1,40.14,40.15,40.11,40.13
202009221907,40.1,40.1,40.06,40.07,40.13,40.13,40.09,40.1
202009221908,40.07,40.07,40.01,40.03,40.1,40.1,40.04,40.06
202009221909,40.03,40.04,39.99,40,40.06,40.07,40.02,40.03
202009221910,40,40.05,39.99,40.04,40.03,40.08,40.02,40.07
202009221911,40.04,40.04,40.02,40.03,40.07,40.07,40.05,40.06
202009221912,40.03,40.03,40,40,40.06,40.06,40.03,40.03
202009221913,40,40.02,40,40.01,40.03,40.05,40.03,40.04
202009221914,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202009221915,40,40.02,39.99,39.99,40.03,40.05,40.02,40.02
202009221916,39.99,39.99,39.97,39.97,40.02,40.02,40,40
202009221917,39.97,39.98,39.95,39.95,40,40.01,39.98,39.98
202009221918,39.95,39.96,39.92,39.93,39.98,39.99,39.95,39.96
202009221919,39.93,39.95,39.92,39.93,39.96,39.98,39.95,39.96
202009221920,39.93,39.97,39.92,39.96,39.96,40,39.95,39.99
202009221921,39.96,39.97,39.93,39.94,39.99,40,39.96,39.97
202009221922,39.94,39.96,39.93,39.96,39.97,39.99,39.96,39.99
202009221923,39.96,39.98,39.96,39.96,39.99,40.01,39.99,39.99
202009221924,39.96,39.96,39.9,39.91,39.99,39.99,39.93,39.94
202009221925,39.91,39.94,39.91,39.92,39.94,39.97,39.94,39.95
202009221926,39.92,39.93,39.91,39.91,39.95,39.96,39.94,39.94
202009221927,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202009221928,39.92,39.95,39.9,39.95,39.95,39.98,39.93,39.98
202009221929,39.95,39.97,39.93,39.95,39.98,40,39.96,39.98
202009221930,39.96,39.99,39.95,39.98,39.99,40.02,39.98,40.01
202009221931,39.98,39.99,39.96,39.98,40.01,40.02,39.99,40.01
202009221932,39.98,39.99,39.97,39.98,40.01,40.02,40,40.01
