日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009251315,40.53,40.55,40.53,40.55,40.56,40.58,40.56,40.58
202009251316,40.55,40.55,40.53,40.53,40.58,40.58,40.56,40.56
202009251317,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202009251318,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202009251319,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202009251320,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202009251321,40.54,40.55,40.54,40.54,40.57,40.58,40.57,40.57
202009251322,40.54,40.56,40.54,40.55,40.57,40.59,40.57,40.58
202009251323,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202009251324,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202009251325,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202009251326,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202009251327,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202009251328,40.55,40.55,40.55,40.55,40.58,40.58,40.58,40.58
202009251329,40.55,40.55,40.54,40.55,40.58,40.58,40.57,40.58
202009251330,40.55,40.55,40.51,40.52,40.58,40.58,40.54,40.55
202009251331,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202009251332,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202009251333,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251334,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202009251335,40.54,40.54,40.53,40.54,40.57,40.57,40.56,40.57
202009251336,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202009251337,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202009251338,40.54,40.54,40.54,40.54,40.57,40.57,40.57,40.57
202009251339,40.54,40.54,40.52,40.52,40.57,40.57,40.55,40.55
202009251340,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202009251341,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202009251342,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202009251343,40.53,40.54,40.52,40.54,40.56,40.57,40.55,40.57
202009251344,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202009251345,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202009251346,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251347,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202009251348,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251349,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202009251350,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202009251351,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202009251352,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202009251353,40.53,40.53,40.53,40.53,40.56,40.56,40.56,40.56
202009251354,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251355,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251356,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251357,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251358,40.53,40.53,40.52,40.52,40.56,40.56,40.55,40.55
202009251359,40.52,40.54,40.52,40.52,40.55,40.57,40.55,40.55
202009251400,40.52,40.53,40.51,40.53,40.55,40.56,40.54,40.56
202009251401,40.53,40.56,40.53,40.56,40.56,40.59,40.56,40.59
202009251402,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202009251403,40.56,40.56,40.52,40.52,40.59,40.59,40.55,40.55
202009251404,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202009251405,40.53,40.53,40.52,40.53,40.56,40.56,40.55,40.56
202009251406,40.53,40.53,40.51,40.51,40.56,40.56,40.54,40.54
202009251407,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202009251408,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202009251409,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202009251410,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202009251411,40.51,40.52,40.5,40.52,40.54,40.55,40.53,40.55
202009251412,40.52,40.53,40.51,40.52,40.55,40.56,40.54,40.55
202009251413,40.52,40.52,40.51,40.51,40.55,40.55,40.54,40.54
202009251414,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202009251415,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202009251416,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202009251417,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202009251418,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202009251419,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009251420,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202009251421,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202009251422,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202009251423,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009251424,40.5,40.5,40.49,40.5,40.53,40.53,40.52,40.53
202009251425,40.5,40.5,40.48,40.48,40.53,40.53,40.51,40.51
202009251426,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202009251427,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202009251428,40.48,40.48,40.46,40.46,40.51,40.51,40.49,40.49
202009251429,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009251430,40.47,40.47,40.42,40.43,40.5,40.5,40.45,40.46
202009251431,40.43,40.47,40.43,40.47,40.46,40.5,40.46,40.5
202009251432,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009251433,40.46,40.49,40.46,40.47,40.49,40.52,40.49,40.5
202009251434,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009251435,40.46,40.49,40.46,40.48,40.49,40.52,40.49,40.51
202009251436,40.48,40.49,40.47,40.48,40.51,40.52,40.5,40.51
202009251437,40.48,40.5,40.48,40.49,40.51,40.53,40.51,40.52
202009251438,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202009251439,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202009251440,40.49,40.49,40.47,40.48,40.52,40.52,40.5,40.51
202009251441,40.48,40.49,40.47,40.49,40.51,40.52,40.5,40.52
202009251442,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202009251443,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202009251444,40.47,40.5,40.47,40.49,40.5,40.53,40.5,40.52
202009251445,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009251446,40.49,40.5,40.49,40.49,40.52,40.53,40.52,40.52
202009251447,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202009251448,40.47,40.47,40.42,40.42,40.5,40.5,40.45,40.45
202009251449,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202009251450,40.44,40.46,40.44,40.44,40.47,40.49,40.47,40.47
202009251451,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202009251452,40.43,40.45,40.42,40.44,40.46,40.48,40.45,40.47
202009251453,40.44,40.45,40.44,40.45,40.47,40.48,40.47,40.48
202009251454,40.45,40.47,40.45,40.47,40.48,40.5,40.48,40.5
202009251455,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009251456,40.46,40.46,40.44,40.45,40.49,40.49,40.47,40.48
202009251457,40.45,40.46,40.42,40.42,40.48,40.49,40.45,40.45
202009251458,40.42,40.42,40.4,40.4,40.45,40.45,40.43,40.43
202009251459,40.4,40.4,40.37,40.38,40.43,40.43,40.4,40.41
202009251500,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202009251501,40.38,40.38,40.34,40.34,40.41,40.41,40.37,40.37
202009251502,40.34,40.36,40.34,40.35,40.37,40.39,40.37,40.38
202009251503,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202009251504,40.34,40.34,40.3,40.3,40.37,40.37,40.33,40.33
202009251505,40.3,40.32,40.3,40.3,40.33,40.35,40.33,40.33
202009251506,40.3,40.3,40.27,40.28,40.33,40.33,40.3,40.31
202009251507,40.28,40.28,40.26,40.28,40.31,40.31,40.29,40.31
202009251508,40.28,40.3,40.27,40.3,40.31,40.33,40.3,40.33
202009251509,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202009251510,40.32,40.32,40.27,40.28,40.35,40.35,40.3,40.31
202009251511,40.28,40.3,40.28,40.3,40.31,40.33,40.31,40.33
202009251512,40.3,40.3,40.26,40.27,40.33,40.33,40.29,40.3
202009251513,40.27,40.27,40.23,40.24,40.3,40.3,40.26,40.27
202009251514,40.24,40.25,40.24,40.24,40.27,40.28,40.27,40.27
202009251515,40.24,40.24,40.2,40.21,40.27,40.27,40.23,40.24
202009251516,40.21,40.22,40.21,40.22,40.24,40.25,40.24,40.25
202009251517,40.22,40.22,40.16,40.17,40.25,40.25,40.19,40.2
202009251518,40.17,40.18,40.15,40.17,40.2,40.21,40.18,40.2
202009251519,40.17,40.19,40.17,40.18,40.2,40.22,40.2,40.21
202009251520,40.18,40.19,40.15,40.17,40.21,40.22,40.18,40.2
202009251521,40.17,40.18,40.16,40.17,40.2,40.21,40.19,40.2
202009251522,40.17,40.2,40.17,40.19,40.2,40.23,40.2,40.22
202009251523,40.19,40.21,40.18,40.21,40.22,40.24,40.21,40.24
202009251524,40.21,40.24,40.2,40.21,40.24,40.27,40.23,40.24
202009251525,40.21,40.23,40.21,40.22,40.24,40.26,40.24,40.25
202009251526,40.22,40.22,40.21,40.21,40.25,40.25,40.24,40.24
202009251527,40.21,40.22,40.2,40.2,40.24,40.25,40.23,40.23
202009251528,40.2,40.21,40.2,40.2,40.23,40.24,40.23,40.23
202009251529,40.2,40.24,40.19,40.24,40.23,40.27,40.22,40.27
202009251530,40.24,40.26,40.23,40.25,40.27,40.29,40.26,40.28
202009251531,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202009251532,40.23,40.27,40.23,40.25,40.26,40.3,40.26,40.28
202009251533,40.25,40.25,40.23,40.23,40.28,40.28,40.26,40.26
202009251534,40.23,40.23,40.21,40.21,40.26,40.26,40.24,40.24
202009251535,40.21,40.22,40.2,40.22,40.24,40.25,40.23,40.25
202009251536,40.22,40.24,40.22,40.23,40.25,40.27,40.25,40.26
202009251537,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202009251538,40.23,40.28,40.23,40.27,40.26,40.31,40.26,40.3
202009251539,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202009251540,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202009251541,40.28,40.28,40.26,40.26,40.31,40.31,40.29,40.29
202009251542,40.26,40.29,40.26,40.28,40.29,40.32,40.29,40.31
202009251543,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202009251544,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202009251545,40.26,40.29,40.25,40.29,40.29,40.32,40.28,40.32
202009251546,40.29,40.3,40.28,40.28,40.32,40.33,40.31,40.31
202009251547,40.28,40.31,40.28,40.3,40.31,40.34,40.31,40.33
202009251548,40.3,40.32,40.29,40.31,40.33,40.35,40.32,40.34
202009251549,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202009251550,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202009251551,40.28,40.31,40.27,40.27,40.31,40.34,40.3,40.3
202009251552,40.27,40.28,40.25,40.26,40.3,40.31,40.28,40.29
202009251553,40.26,40.26,40.24,40.26,40.29,40.29,40.27,40.29
202009251554,40.26,40.27,40.24,40.26,40.29,40.3,40.27,40.29
202009251555,40.26,40.31,40.25,40.3,40.29,40.34,40.28,40.33
202009251556,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202009251557,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202009251558,40.33,40.35,40.33,40.34,40.36,40.38,40.36,40.37
202009251559,40.34,40.37,40.33,40.37,40.37,40.4,40.36,40.4
202009251600,40.37,40.39,40.32,40.35,40.4,40.42,40.35,40.38
202009251601,40.35,40.39,40.31,40.32,40.38,40.42,40.34,40.35
202009251602,40.32,40.34,40.29,40.3,40.35,40.37,40.32,40.33
202009251603,40.3,40.3,40.27,40.29,40.33,40.33,40.3,40.32
202009251604,40.29,40.32,40.27,40.28,40.32,40.35,40.3,40.31
202009251605,40.29,40.31,40.28,40.29,40.32,40.34,40.31,40.32
202009251606,40.28,40.36,40.28,40.35,40.31,40.39,40.31,40.38
202009251607,40.35,40.35,40.31,40.34,40.38,40.38,40.34,40.37
202009251608,40.34,40.37,40.33,40.36,40.37,40.4,40.36,40.39
202009251609,40.36,40.42,40.36,40.4,40.39,40.45,40.39,40.43
202009251610,40.4,40.42,40.37,40.39,40.43,40.45,40.4,40.42
202009251611,40.39,40.45,40.39,40.45,40.42,40.48,40.42,40.48
202009251612,40.46,40.47,40.45,40.47,40.49,40.5,40.48,40.5
202009251613,40.47,40.49,40.46,40.47,40.5,40.52,40.49,40.5
202009251614,40.47,40.51,40.46,40.5,40.5,40.54,40.49,40.53
202009251615,40.5,40.5,40.43,40.43,40.53,40.53,40.46,40.46
202009251616,40.43,40.44,40.41,40.42,40.46,40.47,40.44,40.45
202009251617,40.42,40.48,40.42,40.46,40.45,40.51,40.45,40.49
202009251618,40.46,40.48,40.46,40.46,40.49,40.51,40.49,40.49
202009251619,40.46,40.47,40.43,40.43,40.49,40.5,40.46,40.46
202009251620,40.43,40.46,40.42,40.43,40.46,40.49,40.45,40.46
202009251621,40.43,40.43,40.38,40.39,40.46,40.46,40.41,40.42
202009251622,40.39,40.39,40.33,40.37,40.42,40.42,40.36,40.4
202009251623,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202009251624,40.39,40.44,40.38,40.43,40.42,40.47,40.41,40.46
202009251625,40.43,40.46,40.43,40.45,40.46,40.49,40.46,40.48
202009251626,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202009251627,40.45,40.48,40.43,40.48,40.48,40.51,40.46,40.51
202009251628,40.48,40.53,40.47,40.52,40.51,40.56,40.5,40.55
202009251629,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202009251630,40.51,40.51,40.48,40.48,40.54,40.54,40.51,40.51
202009251631,40.48,40.5,40.45,40.5,40.51,40.53,40.48,40.53
202009251632,40.5,40.52,40.48,40.49,40.53,40.55,40.51,40.52
202009251633,40.49,40.49,40.46,40.46,40.52,40.52,40.49,40.49
202009251634,40.46,40.48,40.45,40.45,40.49,40.51,40.48,40.48
202009251635,40.45,40.45,40.43,40.45,40.48,40.48,40.46,40.48
202009251636,40.45,40.46,40.43,40.44,40.48,40.49,40.46,40.47
202009251637,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202009251638,40.45,40.49,40.44,40.49,40.48,40.52,40.47,40.52
202009251639,40.49,40.49,40.47,40.47,40.52,40.52,40.5,40.5
202009251640,40.47,40.49,40.47,40.48,40.5,40.52,40.5,40.51
202009251641,40.48,40.51,40.48,40.49,40.51,40.54,40.51,40.52
202009251642,40.49,40.5,40.45,40.47,40.52,40.53,40.48,40.5
202009251643,40.47,40.47,40.43,40.44,40.5,40.5,40.46,40.47
202009251644,40.44,40.46,40.43,40.44,40.47,40.49,40.46,40.47
202009251645,40.44,40.44,40.39,40.4,40.47,40.47,40.42,40.43
202009251646,40.4,40.41,40.4,40.4,40.43,40.44,40.43,40.43
202009251647,40.4,40.41,40.4,40.41,40.43,40.44,40.43,40.44
202009251648,40.41,40.41,40.37,40.41,40.44,40.44,40.4,40.44
202009251649,40.41,40.42,40.4,40.4,40.44,40.45,40.43,40.43
202009251650,40.4,40.45,40.38,40.45,40.43,40.48,40.41,40.48
202009251651,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202009251652,40.45,40.45,40.43,40.43,40.48,40.48,40.46,40.46
202009251653,40.43,40.44,40.39,40.4,40.46,40.47,40.42,40.43
202009251654,40.4,40.4,40.37,40.37,40.43,40.43,40.4,40.4
202009251655,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202009251656,40.38,40.43,40.38,40.41,40.41,40.46,40.41,40.44
202009251657,40.41,40.43,40.39,40.41,40.44,40.46,40.42,40.44
202009251658,40.41,40.42,40.39,40.41,40.44,40.45,40.42,40.44
202009251659,40.41,40.41,40.39,40.4,40.44,40.44,40.42,40.43
202009251700,40.4,40.45,40.35,40.45,40.43,40.48,40.38,40.48
202009251701,40.45,40.47,40.43,40.45,40.48,40.5,40.46,40.48
202009251702,40.45,40.47,40.43,40.43,40.48,40.5,40.46,40.46
202009251703,40.43,40.46,40.43,40.43,40.46,40.49,40.46,40.46
202009251704,40.43,40.45,40.42,40.44,40.46,40.48,40.45,40.47
202009251705,40.44,40.45,40.37,40.38,40.47,40.48,40.4,40.41
202009251706,40.38,40.38,40.35,40.37,40.41,40.41,40.38,40.4
202009251707,40.37,40.37,40.31,40.35,40.4,40.4,40.34,40.38
202009251708,40.35,40.36,40.33,40.34,40.38,40.39,40.36,40.37
202009251709,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202009251710,40.34,40.35,40.33,40.33,40.37,40.38,40.36,40.36
202009251711,40.33,40.35,40.32,40.33,40.36,40.38,40.35,40.36
202009251712,40.33,40.33,40.3,40.31,40.36,40.36,40.33,40.34
202009251713,40.31,40.34,40.31,40.32,40.34,40.37,40.34,40.35
202009251714,40.32,40.36,40.32,40.35,40.35,40.39,40.35,40.38
202009251715,40.35,40.37,40.31,40.37,40.38,40.4,40.34,40.4
202009251716,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202009251717,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202009251718,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202009251719,40.38,40.39,40.36,40.39,40.41,40.42,40.39,40.42
202009251720,40.39,40.4,40.37,40.4,40.42,40.43,40.4,40.43
202009251721,40.4,40.4,40.37,40.37,40.43,40.43,40.4,40.4
202009251722,40.37,40.38,40.34,40.35,40.4,40.41,40.37,40.38
202009251723,40.35,40.39,40.35,40.38,40.38,40.42,40.38,40.41
202009251724,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202009251725,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202009251726,40.37,40.38,40.36,40.36,40.4,40.41,40.39,40.39
202009251727,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202009251728,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202009251729,40.39,40.4,40.33,40.39,40.42,40.43,40.36,40.42
202009251730,40.39,40.45,40.37,40.39,40.42,40.48,40.4,40.42
202009251731,40.39,40.46,40.38,40.43,40.42,40.49,40.41,40.46
202009251732,40.43,40.46,40.43,40.45,40.46,40.49,40.46,40.48
202009251733,40.45,40.48,40.45,40.46,40.48,40.51,40.48,40.49
202009251734,40.46,40.48,40.45,40.46,40.49,40.51,40.48,40.49
202009251735,40.46,40.49,40.46,40.49,40.49,40.52,40.49,40.52
202009251736,40.49,40.55,40.49,40.54,40.52,40.58,40.52,40.57
202009251737,40.55,40.55,40.49,40.49,40.58,40.58,40.52,40.52
202009251738,40.49,40.51,40.48,40.49,40.52,40.54,40.51,40.52
202009251739,40.49,40.54,40.49,40.54,40.52,40.57,40.52,40.57
202009251740,40.54,40.56,40.53,40.54,40.57,40.59,40.56,40.57
202009251741,40.54,40.55,40.53,40.55,40.57,40.58,40.56,40.58
202009251742,40.55,40.56,40.55,40.55,40.58,40.59,40.58,40.58
202009251743,40.55,40.56,40.54,40.55,40.58,40.59,40.57,40.58
202009251744,40.55,40.56,40.54,40.56,40.58,40.59,40.57,40.59
202009251745,40.56,40.57,40.53,40.55,40.59,40.6,40.56,40.58
202009251746,40.55,40.58,40.52,40.53,40.58,40.61,40.55,40.56
202009251747,40.53,40.54,40.5,40.53,40.56,40.57,40.53,40.56
202009251748,40.53,40.54,40.5,40.52,40.56,40.57,40.53,40.55
202009251749,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202009251750,40.51,40.54,40.51,40.53,40.54,40.57,40.54,40.56
202009251751,40.53,40.57,40.53,40.56,40.56,40.6,40.56,40.59
202009251752,40.56,40.57,40.55,40.56,40.59,40.6,40.58,40.59
202009251753,40.57,40.57,40.55,40.56,40.6,40.6,40.58,40.59
202009251754,40.56,40.56,40.5,40.5,40.59,40.59,40.53,40.53
202009251755,40.5,40.53,40.5,40.5,40.53,40.56,40.53,40.53
202009251756,40.51,40.51,40.49,40.51,40.54,40.54,40.52,40.54
202009251757,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202009251758,40.52,40.52,40.5,40.51,40.55,40.55,40.53,40.54
202009251759,40.51,40.56,40.51,40.54,40.54,40.59,40.54,40.57
202009251800,40.54,40.59,40.53,40.56,40.57,40.62,40.56,40.59
202009251801,40.56,40.56,40.53,40.53,40.59,40.59,40.56,40.56
202009251802,40.53,40.56,40.52,40.53,40.56,40.59,40.55,40.56
202009251803,40.53,40.56,40.53,40.54,40.56,40.59,40.56,40.57
202009251804,40.54,40.54,40.52,40.53,40.57,40.57,40.55,40.56
202009251805,40.53,40.54,40.52,40.52,40.56,40.57,40.55,40.55
202009251806,40.52,40.53,40.49,40.5,40.55,40.56,40.52,40.53
202009251807,40.5,40.53,40.5,40.5,40.53,40.56,40.53,40.53
202009251808,40.5,40.52,40.5,40.5,40.53,40.55,40.53,40.53
202009251809,40.5,40.5,40.45,40.47,40.53,40.53,40.48,40.5
202009251810,40.47,40.53,40.47,40.53,40.5,40.56,40.5,40.56
202009251811,40.53,40.53,40.48,40.48,40.56,40.56,40.51,40.51
202009251812,40.48,40.48,40.46,40.47,40.51,40.51,40.49,40.5
202009251813,40.47,40.49,40.45,40.45,40.5,40.52,40.48,40.48
202009251814,40.45,40.48,40.44,40.48,40.48,40.51,40.47,40.51
202009251815,40.48,40.48,40.45,40.45,40.51,40.51,40.48,40.48
202009251816,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202009251817,40.46,40.48,40.45,40.47,40.49,40.51,40.48,40.5
202009251818,40.47,40.48,40.45,40.46,40.5,40.51,40.48,40.49
202009251819,40.46,40.48,40.46,40.47,40.49,40.51,40.49,40.5
202009251820,40.47,40.51,40.46,40.5,40.5,40.54,40.49,40.53
202009251821,40.5,40.51,40.48,40.49,40.53,40.54,40.51,40.52
202009251822,40.49,40.51,40.48,40.49,40.52,40.54,40.51,40.52
202009251823,40.49,40.49,40.45,40.45,40.52,40.52,40.48,40.48
202009251824,40.45,40.46,40.41,40.41,40.48,40.49,40.44,40.44
202009251825,40.41,40.44,40.41,40.43,40.44,40.47,40.44,40.46
202009251826,40.43,40.46,40.42,40.43,40.46,40.49,40.45,40.46
202009251827,40.43,40.44,40.41,40.44,40.46,40.47,40.44,40.47
202009251828,40.44,40.44,40.43,40.43,40.47,40.47,40.46,40.46
202009251829,40.43,40.43,40.4,40.4,40.46,40.46,40.43,40.43
202009251830,40.4,40.41,40.38,40.39,40.43,40.44,40.41,40.42
202009251831,40.39,40.42,40.38,40.41,40.42,40.45,40.41,40.44
202009251832,40.41,40.41,40.4,40.4,40.44,40.44,40.43,40.43
202009251833,40.4,40.44,40.4,40.44,40.43,40.47,40.43,40.47
202009251834,40.44,40.48,40.44,40.48,40.47,40.51,40.47,40.51
202009251835,40.48,40.48,40.46,40.46,40.51,40.51,40.49,40.49
202009251836,40.46,40.47,40.45,40.45,40.49,40.5,40.48,40.48
202009251837,40.45,40.47,40.42,40.42,40.48,40.5,40.45,40.45
202009251838,40.42,40.42,40.4,40.42,40.45,40.45,40.43,40.45
202009251839,40.43,40.44,40.39,40.4,40.46,40.47,40.42,40.43
202009251840,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202009251841,40.39,40.4,40.37,40.39,40.42,40.43,40.4,40.42
202009251842,40.39,40.39,40.34,40.35,40.42,40.42,40.37,40.38
202009251843,40.35,40.38,40.35,40.36,40.38,40.41,40.38,40.39
202009251844,40.36,40.36,40.33,40.33,40.39,40.39,40.36,40.36
202009251845,40.34,40.36,40.32,40.35,40.37,40.39,40.35,40.38
202009251846,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202009251847,40.34,40.35,40.33,40.34,40.37,40.38,40.36,40.37
202009251848,40.34,40.38,40.34,40.37,40.37,40.41,40.37,40.4
202009251849,40.37,40.37,40.33,40.34,40.4,40.4,40.36,40.37
202009251850,40.34,40.37,40.33,40.36,40.37,40.4,40.36,40.39
202009251851,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202009251852,40.34,40.38,40.33,40.35,40.37,40.41,40.36,40.38
202009251853,40.35,40.37,40.34,40.35,40.38,40.4,40.37,40.38
202009251854,40.34,40.36,40.33,40.36,40.37,40.39,40.36,40.39
202009251855,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202009251856,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202009251857,40.35,40.36,40.34,40.34,40.38,40.39,40.37,40.37
202009251858,40.34,40.36,40.33,40.36,40.37,40.39,40.36,40.39
202009251859,40.36,40.36,40.35,40.36,40.39,40.39,40.38,40.39
202009251900,40.36,40.36,40.33,40.34,40.39,40.39,40.36,40.37
202009251901,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202009251902,40.36,40.36,40.32,40.32,40.39,40.39,40.35,40.35
202009251903,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202009251904,40.32,40.34,40.29,40.32,40.35,40.37,40.32,40.35
202009251905,40.32,40.32,40.3,40.32,40.35,40.35,40.33,40.35
202009251906,40.32,40.35,40.32,40.34,40.35,40.38,40.35,40.37
202009251907,40.34,40.35,40.32,40.32,40.37,40.38,40.35,40.35
202009251908,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202009251909,40.32,40.32,40.29,40.3,40.35,40.35,40.32,40.33
202009251910,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202009251911,40.3,40.3,40.26,40.26,40.33,40.33,40.29,40.29
202009251912,40.26,40.27,40.25,40.26,40.29,40.3,40.28,40.29
202009251913,40.26,40.27,40.25,40.25,40.29,40.3,40.28,40.28
202009251914,40.25,40.27,40.24,40.26,40.28,40.3,40.27,40.29
202009251915,40.26,40.26,40.22,40.26,40.29,40.29,40.25,40.29
202009251916,40.26,40.27,40.25,40.27,40.29,40.3,40.28,40.3
202009251917,40.27,40.27,40.25,40.26,40.3,40.3,40.28,40.29
202009251918,40.26,40.29,40.26,40.27,40.29,40.32,40.29,40.3
202009251919,40.27,40.29,40.27,40.29,40.3,40.32,40.3,40.32
202009251920,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202009251921,40.28,40.28,40.23,40.23,40.31,40.31,40.26,40.26
202009251922,40.23,40.23,40.2,40.22,40.26,40.26,40.23,40.25
202009251923,40.22,40.23,40.19,40.19,40.25,40.26,40.22,40.22
202009251924,40.19,40.2,40.18,40.19,40.22,40.23,40.21,40.22
202009251925,40.19,40.2,40.17,40.18,40.22,40.23,40.2,40.21
202009251926,40.18,40.2,40.17,40.18,40.21,40.23,40.2,40.21
202009251927,40.18,40.2,40.17,40.19,40.21,40.23,40.2,40.22
202009251928,40.18,40.19,40.16,40.17,40.21,40.22,40.19,40.2
202009251929,40.17,40.18,40.17,40.17,40.2,40.21,40.2,40.2
202009251930,40.17,40.17,40.13,40.15,40.2,40.2,40.16,40.18
