日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009170727,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202009170728,40.45,40.46,40.45,40.46,40.48,40.49,40.48,40.49
202009170729,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009170730,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170731,40.47,40.48,40.46,40.46,40.5,40.51,40.49,40.49
202009170732,40.46,40.48,40.46,40.47,40.49,40.51,40.49,40.5
202009170733,40.47,40.52,40.46,40.51,40.5,40.55,40.49,40.54
202009170734,40.51,40.52,40.51,40.52,40.54,40.55,40.54,40.55
202009170735,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202009170736,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202009170737,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170738,40.5,40.52,40.49,40.52,40.53,40.55,40.52,40.55
202009170739,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202009170740,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202009170741,40.51,40.52,40.5,40.51,40.54,40.55,40.53,40.54
202009170742,40.51,40.52,40.5,40.5,40.54,40.55,40.53,40.53
202009170743,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170744,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170745,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170746,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170747,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170748,40.5,40.5,40.46,40.47,40.53,40.53,40.49,40.5
202009170749,40.47,40.52,40.46,40.52,40.5,40.55,40.49,40.55
202009170750,40.52,40.53,40.52,40.53,40.55,40.56,40.55,40.56
202009170751,40.53,40.53,40.5,40.5,40.56,40.56,40.53,40.53
202009170752,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202009170753,40.51,40.51,40.5,40.5,40.54,40.54,40.53,40.53
202009170754,40.5,40.5,40.49,40.49,40.53,40.53,40.52,40.52
202009170755,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202009170756,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202009170757,40.5,40.5,40.48,40.49,40.53,40.53,40.51,40.52
202009170758,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009170759,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202009170800,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009170801,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202009170802,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202009170803,40.49,40.51,40.49,40.51,40.52,40.54,40.52,40.54
202009170804,40.51,40.52,40.49,40.5,40.54,40.55,40.52,40.53
202009170805,40.5,40.5,40.47,40.47,40.53,40.53,40.5,40.5
202009170806,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202009170807,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009170808,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009170809,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202009170810,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202009170811,40.49,40.5,40.48,40.5,40.52,40.53,40.51,40.53
202009170812,40.5,40.51,40.5,40.51,40.53,40.54,40.53,40.54
202009170813,40.5,40.52,40.5,40.52,40.53,40.55,40.53,40.55
202009170814,40.52,40.52,40.52,40.52,40.55,40.55,40.55,40.55
202009170815,40.52,40.52,40.5,40.5,40.55,40.55,40.53,40.53
202009170816,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170817,40.49,40.5,40.47,40.47,40.52,40.53,40.5,40.5
202009170818,40.47,40.49,40.47,40.48,40.5,40.52,40.5,40.51
202009170819,40.48,40.49,40.48,40.48,40.51,40.52,40.51,40.51
202009170820,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202009170821,40.49,40.49,40.48,40.49,40.52,40.52,40.51,40.52
202009170822,40.49,40.49,40.49,40.49,40.52,40.52,40.52,40.52
202009170823,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202009170824,40.48,40.48,40.48,40.48,40.51,40.51,40.51,40.51
202009170825,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202009170826,40.47,40.48,40.47,40.48,40.5,40.51,40.5,40.51
202009170827,40.48,40.48,40.48,40.48,40.51,40.51,40.51,40.51
202009170828,40.48,40.48,40.48,40.48,40.51,40.51,40.51,40.51
202009170829,40.48,40.48,40.48,40.48,40.51,40.51,40.51,40.51
202009170830,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202009170831,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170832,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170833,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170834,40.47,40.48,40.47,40.47,40.5,40.51,40.5,40.5
202009170835,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170836,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170837,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202009170838,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009170839,40.46,40.46,40.44,40.45,40.49,40.49,40.47,40.48
202009170840,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202009170841,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202009170842,40.46,40.48,40.46,40.48,40.49,40.51,40.49,40.51
202009170843,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009170844,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009170845,40.47,40.47,40.46,40.46,40.5,40.5,40.49,40.49
202009170846,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202009170847,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202009170848,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202009170849,40.46,40.46,40.46,40.46,40.49,40.49,40.49,40.49
202009170850,40.46,40.47,40.46,40.47,40.49,40.5,40.49,40.5
202009170851,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202009170852,40.49,40.49,40.48,40.48,40.52,40.52,40.51,40.51
202009170853,40.48,40.49,40.48,40.48,40.51,40.52,40.51,40.51
202009170854,40.48,40.49,40.48,40.49,40.51,40.52,40.51,40.52
202009170855,40.49,40.5,40.49,40.5,40.52,40.53,40.52,40.53
202009170856,40.5,40.5,40.5,40.5,40.53,40.53,40.53,40.53
202009170857,40.5,40.5,40.47,40.47,40.53,40.53,40.5,40.5
202009170858,40.47,40.47,40.45,40.45,40.5,40.5,40.48,40.48
202009170859,40.45,40.47,40.45,40.47,40.48,40.5,40.48,40.5
202009170900,40.47,40.47,40.42,40.43,40.5,40.5,40.45,40.46
202009170901,40.43,40.45,40.41,40.42,40.46,40.48,40.44,40.45
202009170902,40.42,40.43,40.41,40.43,40.45,40.46,40.44,40.46
202009170903,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202009170904,40.42,40.42,40.37,40.4,40.45,40.45,40.4,40.43
202009170905,40.4,40.41,40.37,40.4,40.43,40.44,40.4,40.43
202009170906,40.4,40.43,40.4,40.43,40.43,40.46,40.43,40.46
202009170907,40.43,40.43,40.4,40.41,40.46,40.46,40.43,40.44
202009170908,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202009170909,40.42,40.42,40.39,40.41,40.45,40.45,40.42,40.44
202009170910,40.41,40.42,40.38,40.38,40.44,40.45,40.41,40.41
202009170911,40.38,40.39,40.35,40.38,40.41,40.42,40.38,40.41
202009170912,40.38,40.39,40.36,40.37,40.41,40.42,40.39,40.4
202009170913,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202009170914,40.37,40.37,40.36,40.37,40.4,40.4,40.39,40.4
202009170915,40.37,40.37,40.34,40.34,40.4,40.4,40.37,40.37
202009170916,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202009170917,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009170918,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202009170919,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202009170920,40.34,40.34,40.32,40.32,40.37,40.37,40.35,40.35
202009170921,40.32,40.33,40.3,40.32,40.35,40.36,40.33,40.35
202009170922,40.32,40.32,40.3,40.31,40.35,40.35,40.33,40.34
202009170923,40.31,40.31,40.25,40.25,40.34,40.34,40.28,40.28
202009170924,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202009170925,40.24,40.25,40.23,40.25,40.27,40.28,40.26,40.28
202009170926,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202009170927,40.25,40.25,40.18,40.19,40.28,40.28,40.21,40.22
202009170928,40.19,40.24,40.19,40.24,40.22,40.27,40.22,40.27
202009170929,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202009170930,40.23,40.23,40.22,40.23,40.26,40.26,40.25,40.26
202009170931,40.23,40.24,40.21,40.21,40.26,40.27,40.24,40.24
202009170932,40.21,40.24,40.21,40.22,40.24,40.27,40.24,40.25
202009170933,40.22,40.22,40.2,40.2,40.25,40.25,40.23,40.23
202009170934,40.2,40.23,40.2,40.22,40.23,40.26,40.23,40.25
202009170935,40.22,40.22,40.2,40.22,40.25,40.25,40.23,40.25
202009170936,40.22,40.25,40.22,40.25,40.25,40.28,40.25,40.28
202009170937,40.25,40.25,40.24,40.24,40.28,40.28,40.27,40.27
202009170938,40.24,40.25,40.23,40.23,40.27,40.28,40.26,40.26
202009170939,40.23,40.24,40.22,40.23,40.26,40.27,40.25,40.26
202009170940,40.23,40.25,40.22,40.25,40.26,40.28,40.25,40.28
202009170941,40.25,40.26,40.24,40.26,40.28,40.29,40.27,40.29
202009170942,40.26,40.3,40.26,40.29,40.29,40.33,40.29,40.32
202009170943,40.29,40.32,40.29,40.32,40.32,40.35,40.32,40.35
202009170944,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202009170945,40.33,40.33,40.3,40.3,40.36,40.36,40.33,40.33
202009170946,40.3,40.31,40.28,40.29,40.33,40.34,40.31,40.32
202009170947,40.29,40.29,40.28,40.29,40.32,40.32,40.31,40.32
202009170948,40.29,40.29,40.26,40.27,40.32,40.32,40.29,40.3
202009170949,40.27,40.3,40.27,40.3,40.3,40.33,40.3,40.33
202009170950,40.3,40.3,40.28,40.29,40.33,40.33,40.31,40.32
202009170951,40.29,40.32,40.28,40.31,40.32,40.35,40.31,40.34
202009170952,40.31,40.32,40.3,40.3,40.34,40.35,40.33,40.33
202009170953,40.3,40.32,40.3,40.3,40.33,40.35,40.33,40.33
202009170954,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202009170955,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202009170956,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202009170957,40.32,40.33,40.3,40.3,40.35,40.36,40.33,40.33
202009170958,40.3,40.33,40.3,40.32,40.33,40.36,40.33,40.35
202009170959,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202009171000,40.34,40.35,40.28,40.33,40.37,40.38,40.31,40.36
202009171001,40.33,40.34,40.32,40.32,40.36,40.37,40.35,40.35
202009171002,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202009171003,40.32,40.35,40.32,40.35,40.35,40.38,40.35,40.38
202009171004,40.35,40.35,40.32,40.32,40.38,40.38,40.35,40.35
202009171005,40.32,40.37,40.32,40.37,40.35,40.4,40.35,40.4
202009171006,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202009171007,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202009171008,40.39,40.4,40.38,40.4,40.42,40.43,40.41,40.43
202009171009,40.4,40.4,40.36,40.36,40.43,40.43,40.39,40.39
202009171010,40.36,40.38,40.35,40.37,40.39,40.41,40.38,40.4
202009171011,40.37,40.39,40.36,40.39,40.4,40.42,40.39,40.42
202009171012,40.39,40.41,40.39,40.41,40.42,40.44,40.42,40.44
202009171013,40.41,40.41,40.39,40.4,40.44,40.44,40.42,40.43
202009171014,40.39,40.4,40.35,40.36,40.42,40.43,40.38,40.39
202009171015,40.36,40.39,40.36,40.38,40.39,40.42,40.39,40.41
202009171016,40.38,40.41,40.38,40.41,40.41,40.44,40.41,40.44
202009171017,40.41,40.41,40.39,40.39,40.44,40.44,40.42,40.42
202009171018,40.39,40.43,40.39,40.43,40.42,40.46,40.42,40.46
202009171019,40.43,40.45,40.42,40.44,40.46,40.48,40.45,40.47
202009171020,40.44,40.51,40.37,40.37,40.47,40.54,40.4,40.4
202009171021,40.37,40.42,40.37,40.42,40.4,40.45,40.4,40.45
202009171022,40.42,40.44,40.41,40.43,40.45,40.47,40.44,40.46
202009171023,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202009171024,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202009171025,40.42,40.46,40.42,40.45,40.45,40.49,40.45,40.48
202009171026,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202009171027,40.46,40.48,40.45,40.45,40.49,40.51,40.48,40.48
202009171028,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202009171029,40.46,40.46,40.45,40.46,40.49,40.49,40.48,40.49
202009171030,40.46,40.49,40.46,40.49,40.49,40.52,40.49,40.52
202009171031,40.49,40.5,40.48,40.48,40.52,40.53,40.51,40.51
202009171032,40.48,40.48,40.47,40.48,40.51,40.51,40.5,40.51
202009171033,40.48,40.49,40.42,40.42,40.51,40.52,40.45,40.45
202009171034,40.42,40.45,40.39,40.4,40.45,40.48,40.42,40.43
202009171035,40.4,40.4,40.35,40.35,40.43,40.43,40.38,40.38
202009171036,40.35,40.36,40.34,40.36,40.38,40.39,40.37,40.39
202009171037,40.36,40.37,40.34,40.34,40.39,40.4,40.37,40.37
202009171038,40.34,40.34,40.31,40.31,40.37,40.37,40.34,40.34
202009171039,40.31,40.31,40.28,40.29,40.34,40.34,40.31,40.32
202009171040,40.29,40.3,40.27,40.28,40.32,40.33,40.3,40.31
202009171041,40.28,40.32,40.28,40.31,40.31,40.35,40.31,40.34
202009171042,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202009171043,40.31,40.31,40.29,40.29,40.34,40.34,40.32,40.32
202009171044,40.29,40.29,40.27,40.29,40.32,40.32,40.3,40.32
202009171045,40.29,40.3,40.27,40.28,40.32,40.33,40.3,40.31
202009171046,40.28,40.28,40.24,40.24,40.31,40.31,40.27,40.27
202009171047,40.24,40.24,40.19,40.2,40.27,40.27,40.22,40.23
202009171048,40.2,40.2,40.18,40.19,40.23,40.23,40.21,40.22
202009171049,40.19,40.2,40.18,40.2,40.22,40.23,40.21,40.23
202009171050,40.2,40.2,40.14,40.14,40.23,40.23,40.17,40.17
202009171051,40.14,40.14,40.11,40.11,40.17,40.17,40.14,40.14
202009171052,40.11,40.18,40.11,40.17,40.14,40.21,40.14,40.2
202009171053,40.17,40.18,40.16,40.18,40.2,40.21,40.19,40.21
202009171054,40.18,40.18,40.15,40.16,40.21,40.21,40.18,40.19
202009171055,40.16,40.16,40.11,40.12,40.19,40.19,40.14,40.15
202009171056,40.12,40.12,40.05,40.1,40.15,40.15,40.08,40.13
202009171057,40.1,40.12,40.08,40.08,40.13,40.15,40.11,40.11
202009171058,40.08,40.1,40.06,40.09,40.11,40.13,40.09,40.12
202009171059,40.09,40.16,40.09,40.12,40.12,40.19,40.12,40.15
202009171100,40.12,40.13,40.09,40.1,40.15,40.16,40.12,40.13
202009171101,40.1,40.1,40.07,40.09,40.13,40.13,40.1,40.12
202009171102,40.09,40.11,40.07,40.1,40.12,40.14,40.1,40.13
202009171103,40.1,40.1,40.06,40.07,40.13,40.13,40.09,40.1
202009171104,40.07,40.08,40.07,40.08,40.1,40.11,40.1,40.11
202009171105,40.08,40.08,40.05,40.08,40.11,40.11,40.08,40.11
202009171106,40.08,40.09,40.05,40.05,40.11,40.12,40.08,40.08
202009171107,40.05,40.07,40.05,40.06,40.08,40.1,40.08,40.09
202009171108,40.06,40.09,40.06,40.06,40.09,40.12,40.09,40.09
202009171109,40.06,40.09,40.06,40.06,40.09,40.12,40.09,40.09
202009171110,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202009171111,40.08,40.13,40.08,40.13,40.11,40.16,40.11,40.16
202009171112,40.13,40.13,40.12,40.13,40.16,40.16,40.15,40.16
202009171113,40.13,40.13,40.11,40.12,40.16,40.16,40.14,40.15
202009171114,40.12,40.14,40.12,40.13,40.15,40.17,40.15,40.16
202009171115,40.13,40.13,40.09,40.1,40.16,40.16,40.12,40.13
202009171116,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202009171117,40.11,40.12,40.1,40.12,40.14,40.15,40.13,40.15
202009171118,40.12,40.13,40.11,40.11,40.15,40.16,40.14,40.14
202009171119,40.11,40.11,40.08,40.09,40.14,40.14,40.11,40.12
202009171120,40.09,40.1,40.07,40.1,40.12,40.13,40.1,40.13
202009171121,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202009171122,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202009171123,40.09,40.1,40.09,40.1,40.12,40.13,40.12,40.13
202009171124,40.1,40.12,40.1,40.11,40.13,40.15,40.13,40.14
202009171125,40.11,40.12,40.1,40.11,40.14,40.15,40.13,40.14
202009171126,40.11,40.11,40.08,40.1,40.14,40.14,40.11,40.13
202009171127,40.1,40.1,40.08,40.09,40.13,40.13,40.11,40.12
202009171128,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202009171129,40.11,40.12,40.1,40.1,40.14,40.15,40.13,40.13
202009171130,40.1,40.19,40.1,40.19,40.13,40.22,40.13,40.22
202009171131,40.19,40.19,40.15,40.15,40.22,40.22,40.18,40.18
202009171132,40.15,40.18,40.15,40.17,40.18,40.21,40.18,40.2
202009171133,40.17,40.19,40.17,40.19,40.2,40.22,40.2,40.22
202009171134,40.19,40.2,40.16,40.16,40.22,40.23,40.19,40.19
202009171135,40.16,40.18,40.16,40.18,40.19,40.21,40.19,40.21
202009171136,40.18,40.2,40.18,40.19,40.21,40.23,40.21,40.22
202009171137,40.19,40.21,40.19,40.21,40.22,40.24,40.22,40.24
202009171138,40.21,40.21,40.19,40.19,40.24,40.24,40.22,40.22
202009171139,40.19,40.21,40.19,40.21,40.22,40.24,40.22,40.24
202009171140,40.21,40.22,40.2,40.2,40.24,40.25,40.23,40.23
202009171141,40.2,40.21,40.19,40.21,40.23,40.24,40.22,40.24
202009171142,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202009171143,40.21,40.21,40.21,40.21,40.24,40.24,40.24,40.24
202009171144,40.21,40.21,40.18,40.18,40.24,40.24,40.21,40.21
202009171145,40.18,40.18,40.16,40.17,40.21,40.21,40.19,40.2
202009171146,40.17,40.17,40.14,40.14,40.2,40.2,40.17,40.17
202009171147,40.14,40.15,40.13,40.13,40.17,40.18,40.16,40.16
202009171148,40.13,40.13,40.11,40.11,40.16,40.16,40.14,40.14
202009171149,40.11,40.14,40.11,40.14,40.14,40.17,40.14,40.17
202009171150,40.14,40.15,40.12,40.13,40.17,40.18,40.15,40.16
202009171151,40.13,40.13,40.09,40.1,40.16,40.16,40.12,40.13
202009171152,40.1,40.12,40.1,40.12,40.13,40.15,40.13,40.15
202009171153,40.12,40.13,40.11,40.12,40.15,40.16,40.14,40.15
202009171154,40.13,40.13,40.1,40.11,40.16,40.16,40.13,40.14
202009171155,40.11,40.12,40.1,40.11,40.14,40.15,40.13,40.14
202009171156,40.11,40.12,40.11,40.11,40.14,40.15,40.14,40.14
202009171157,40.11,40.11,40.09,40.09,40.14,40.14,40.12,40.12
202009171158,40.09,40.1,40.07,40.08,40.12,40.13,40.1,40.11
202009171159,40.08,40.09,40.07,40.09,40.11,40.12,40.1,40.12
202009171200,40.09,40.11,40.09,40.11,40.12,40.14,40.12,40.14
202009171201,40.11,40.11,40.08,40.09,40.14,40.14,40.11,40.12
202009171202,40.09,40.1,40.09,40.09,40.12,40.13,40.12,40.12
202009171203,40.09,40.09,40.08,40.08,40.12,40.12,40.11,40.11
202009171204,40.08,40.1,40.08,40.09,40.11,40.13,40.11,40.12
202009171205,40.09,40.09,40.07,40.07,40.12,40.12,40.1,40.1
202009171206,40.07,40.08,40.07,40.07,40.1,40.11,40.1,40.1
202009171207,40.07,40.08,40.02,40.02,40.1,40.11,40.05,40.05
202009171208,40.02,40.03,40,40.01,40.05,40.06,40.03,40.04
202009171209,40.01,40.03,40,40,40.04,40.06,40.03,40.03
202009171210,40,40.01,39.96,40.01,40.03,40.04,39.99,40.04
202009171211,40.01,40.02,39.95,39.96,40.04,40.05,39.98,39.99
202009171212,39.96,39.99,39.95,39.95,39.99,40.02,39.98,39.98
202009171213,39.95,39.97,39.94,39.94,39.98,40,39.97,39.97
202009171214,39.94,39.95,39.91,39.91,39.97,39.98,39.94,39.94
202009171215,39.91,39.92,39.88,39.88,39.94,39.95,39.91,39.91
202009171216,39.88,39.91,39.88,39.89,39.91,39.94,39.91,39.92
202009171217,39.89,39.9,39.84,39.86,39.92,39.93,39.87,39.89
202009171218,39.85,39.87,39.85,39.86,39.88,39.9,39.88,39.89
202009171219,39.86,39.88,39.82,39.82,39.89,39.91,39.85,39.85
202009171220,39.82,39.82,39.76,39.78,39.85,39.85,39.79,39.81
202009171221,39.78,39.78,39.75,39.77,39.81,39.81,39.78,39.8
202009171222,39.77,39.84,39.77,39.84,39.8,39.87,39.8,39.87
202009171223,39.84,39.87,39.84,39.87,39.87,39.9,39.87,39.9
202009171224,39.87,39.92,39.86,39.87,39.9,39.95,39.89,39.9
202009171225,39.87,39.87,39.85,39.85,39.9,39.9,39.88,39.88
202009171226,39.85,39.85,39.82,39.83,39.88,39.88,39.85,39.86
202009171227,39.83,39.88,39.83,39.88,39.86,39.91,39.86,39.91
202009171228,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202009171229,39.87,39.88,39.84,39.84,39.9,39.91,39.87,39.87
202009171230,39.84,39.88,39.84,39.87,39.87,39.91,39.87,39.9
202009171231,39.87,39.92,39.87,39.91,39.9,39.95,39.9,39.94
202009171232,39.91,39.92,39.89,39.89,39.94,39.95,39.92,39.92
202009171233,39.89,39.92,39.89,39.92,39.92,39.95,39.92,39.95
202009171234,39.92,39.95,39.91,39.91,39.95,39.98,39.94,39.94
202009171235,39.91,39.92,39.91,39.91,39.94,39.95,39.94,39.94
202009171236,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202009171237,39.92,39.92,39.9,39.91,39.95,39.95,39.93,39.94
202009171238,39.91,39.95,39.91,39.95,39.94,39.98,39.94,39.98
202009171239,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202009171240,39.96,39.98,39.95,39.95,39.99,40.01,39.98,39.98
202009171241,39.95,39.98,39.95,39.98,39.98,40.01,39.98,40.01
202009171242,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202009171243,39.99,40.01,39.98,40.01,40.02,40.04,40.01,40.04
202009171244,40.01,40.03,40,40.01,40.04,40.06,40.03,40.04
202009171245,40.01,40.01,39.99,39.99,40.04,40.04,40.02,40.02
202009171246,39.99,40.02,39.99,40.01,40.02,40.05,40.02,40.04
202009171247,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202009171248,40,40,39.98,39.99,40.03,40.03,40.01,40.02
202009171249,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202009171250,39.98,39.98,39.97,39.98,40.01,40.01,40,40.01
202009171251,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202009171252,39.97,39.97,39.96,39.97,40,40,39.99,40
202009171253,39.97,39.97,39.95,39.95,40,40,39.98,39.98
202009171254,39.95,39.97,39.94,39.97,39.98,40,39.97,40
202009171255,39.97,39.97,39.95,39.95,40,40,39.98,39.98
202009171256,39.95,39.95,39.95,39.95,39.98,39.98,39.98,39.98
202009171257,39.95,39.96,39.94,39.96,39.98,39.99,39.97,39.99
202009171258,39.96,39.96,39.96,39.96,39.99,39.99,39.99,39.99
202009171259,39.96,39.96,39.94,39.94,39.99,39.99,39.97,39.97
202009171300,39.94,39.95,39.94,39.94,39.97,39.98,39.97,39.97
202009171301,39.94,39.97,39.94,39.97,39.97,40,39.97,40
202009171302,39.97,39.97,39.94,39.94,40,40,39.97,39.97
202009171303,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202009171304,39.95,39.96,39.93,39.95,39.98,39.99,39.96,39.98
202009171305,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202009171306,39.94,39.94,39.93,39.93,39.97,39.97,39.96,39.96
202009171307,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202009171308,39.92,39.94,39.92,39.92,39.95,39.97,39.95,39.95
202009171309,39.92,39.93,39.92,39.92,39.95,39.96,39.95,39.95
202009171310,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009171311,39.91,39.92,39.9,39.9,39.94,39.95,39.93,39.93
202009171312,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009171313,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009171314,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202009171315,39.9,39.91,39.89,39.9,39.93,39.94,39.92,39.93
