日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009281325,39.99,40,39.98,39.98,40.02,40.03,40.01,40.01
202009281326,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281327,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281328,39.98,39.98,39.98,39.98,40.01,40.01,40.01,40.01
202009281329,39.98,39.99,39.98,39.99,40.01,40.02,40.01,40.02
202009281330,39.99,39.99,39.95,39.95,40.02,40.02,39.98,39.98
202009281331,39.95,39.95,39.91,39.91,39.98,39.98,39.94,39.94
202009281332,39.91,39.94,39.91,39.94,39.94,39.97,39.94,39.97
202009281333,39.94,39.94,39.93,39.93,39.97,39.97,39.96,39.96
202009281334,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202009281335,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202009281336,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202009281337,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202009281338,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202009281339,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009281340,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202009281341,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202009281342,39.92,39.93,39.92,39.93,39.95,39.96,39.95,39.96
202009281343,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202009281344,39.93,39.94,39.93,39.94,39.96,39.97,39.96,39.97
202009281345,39.94,39.94,39.93,39.93,39.97,39.97,39.96,39.96
202009281346,39.93,39.94,39.93,39.94,39.96,39.97,39.96,39.97
202009281347,39.94,39.94,39.93,39.93,39.97,39.97,39.96,39.96
202009281348,39.93,39.94,39.93,39.93,39.96,39.97,39.96,39.96
202009281349,39.93,39.93,39.92,39.93,39.96,39.96,39.95,39.96
202009281350,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202009281351,39.93,39.94,39.93,39.94,39.96,39.97,39.96,39.97
202009281352,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202009281353,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202009281354,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202009281355,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202009281356,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202009281357,39.96,39.96,39.95,39.95,39.99,39.99,39.98,39.98
202009281358,39.95,39.95,39.94,39.94,39.98,39.98,39.97,39.97
202009281359,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202009281400,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202009281401,39.94,39.94,39.94,39.94,39.97,39.97,39.97,39.97
202009281402,39.94,39.94,39.92,39.94,39.97,39.97,39.95,39.97
202009281403,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202009281404,39.95,39.96,39.95,39.96,39.98,39.99,39.98,39.99
202009281405,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202009281406,39.97,39.98,39.97,39.97,40,40.01,40,40
202009281407,39.97,39.97,39.91,39.92,40,40,39.94,39.95
202009281408,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202009281409,39.92,39.93,39.92,39.92,39.95,39.96,39.95,39.95
202009281410,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202009281411,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009281412,39.91,39.92,39.91,39.92,39.94,39.95,39.94,39.95
202009281413,39.92,39.92,39.88,39.88,39.95,39.95,39.91,39.91
202009281414,39.88,39.89,39.88,39.88,39.91,39.92,39.91,39.91
202009281415,39.88,39.9,39.86,39.9,39.91,39.93,39.89,39.93
202009281416,39.9,39.9,39.88,39.89,39.93,39.93,39.91,39.92
202009281417,39.89,39.89,39.88,39.88,39.92,39.92,39.91,39.91
202009281418,39.88,39.89,39.88,39.89,39.91,39.92,39.91,39.92
202009281419,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202009281420,39.89,39.91,39.89,39.9,39.92,39.94,39.92,39.93
202009281421,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009281422,39.91,39.91,39.89,39.89,39.94,39.94,39.92,39.92
202009281423,39.89,39.91,39.89,39.9,39.92,39.94,39.92,39.93
202009281424,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009281425,39.9,39.91,39.89,39.89,39.93,39.94,39.92,39.92
202009281426,39.89,39.9,39.88,39.88,39.92,39.93,39.91,39.91
202009281427,39.88,39.9,39.88,39.89,39.91,39.93,39.91,39.92
202009281428,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202009281429,39.89,39.9,39.89,39.9,39.92,39.93,39.92,39.93
202009281430,39.9,39.9,39.87,39.87,39.93,39.93,39.9,39.9
202009281431,39.87,39.87,39.8,39.83,39.9,39.9,39.83,39.86
202009281432,39.83,39.83,39.81,39.81,39.86,39.86,39.84,39.84
202009281433,39.81,39.83,39.81,39.83,39.84,39.86,39.84,39.86
202009281434,39.83,39.84,39.82,39.82,39.86,39.87,39.85,39.85
202009281435,39.82,39.82,39.81,39.82,39.85,39.85,39.84,39.85
202009281436,39.82,39.82,39.79,39.8,39.85,39.85,39.82,39.83
202009281437,39.8,39.81,39.8,39.81,39.83,39.84,39.83,39.84
202009281438,39.81,39.81,39.79,39.8,39.84,39.84,39.82,39.83
202009281439,39.8,39.82,39.77,39.82,39.83,39.85,39.8,39.85
202009281440,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202009281441,39.83,39.84,39.83,39.84,39.86,39.87,39.86,39.87
202009281442,39.84,39.86,39.83,39.86,39.87,39.89,39.86,39.89
202009281443,39.86,39.88,39.85,39.88,39.89,39.91,39.88,39.91
202009281444,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202009281445,39.87,39.9,39.87,39.9,39.9,39.93,39.9,39.93
202009281446,39.9,39.92,39.9,39.9,39.93,39.95,39.93,39.93
202009281447,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009281448,39.91,39.92,39.9,39.9,39.94,39.95,39.93,39.93
202009281449,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202009281450,39.89,39.89,39.87,39.89,39.92,39.92,39.9,39.92
202009281451,39.89,39.89,39.89,39.89,39.92,39.92,39.92,39.92
202009281452,39.89,39.9,39.88,39.88,39.92,39.93,39.91,39.91
202009281453,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202009281454,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009281455,39.88,39.92,39.87,39.92,39.91,39.95,39.9,39.95
202009281456,39.92,39.92,39.9,39.92,39.95,39.95,39.93,39.95
202009281457,39.92,39.93,39.91,39.93,39.95,39.96,39.94,39.96
202009281458,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202009281459,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009281500,39.91,39.92,39.85,39.88,39.94,39.95,39.88,39.91
202009281501,39.88,39.92,39.88,39.92,39.91,39.95,39.91,39.95
202009281502,39.92,39.92,39.9,39.9,39.95,39.95,39.93,39.93
202009281503,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202009281504,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202009281505,39.89,39.89,39.85,39.87,39.92,39.92,39.88,39.9
202009281506,39.87,39.88,39.85,39.86,39.9,39.91,39.88,39.89
202009281507,39.86,39.88,39.85,39.86,39.89,39.91,39.88,39.89
202009281508,39.86,39.86,39.84,39.85,39.89,39.89,39.87,39.88
202009281509,39.85,39.86,39.84,39.85,39.88,39.89,39.87,39.88
202009281510,39.85,39.86,39.84,39.86,39.88,39.89,39.87,39.89
202009281511,39.86,39.86,39.84,39.85,39.89,39.89,39.87,39.88
202009281512,39.85,39.85,39.85,39.85,39.88,39.88,39.88,39.88
202009281513,39.85,39.86,39.84,39.85,39.88,39.89,39.87,39.88
202009281514,39.85,39.86,39.85,39.85,39.88,39.89,39.88,39.88
202009281515,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202009281516,39.85,39.86,39.85,39.86,39.88,39.89,39.88,39.89
202009281517,39.86,39.89,39.85,39.86,39.89,39.92,39.88,39.89
202009281518,39.86,39.87,39.83,39.84,39.89,39.9,39.86,39.87
202009281519,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202009281520,39.84,39.87,39.84,39.85,39.87,39.9,39.87,39.88
202009281521,39.85,39.86,39.82,39.83,39.88,39.89,39.85,39.86
202009281522,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202009281523,39.84,39.87,39.84,39.87,39.87,39.9,39.87,39.9
202009281524,39.87,39.87,39.86,39.87,39.9,39.9,39.89,39.9
202009281525,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009281526,39.88,39.9,39.87,39.9,39.91,39.93,39.9,39.93
202009281527,39.9,39.9,39.9,39.9,39.93,39.93,39.93,39.93
202009281528,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009281529,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202009281530,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009281531,39.91,39.91,39.91,39.91,39.94,39.94,39.94,39.94
202009281532,39.91,39.92,39.9,39.91,39.94,39.95,39.93,39.94
202009281533,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202009281534,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202009281535,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009281536,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009281537,39.91,39.91,39.9,39.9,39.94,39.94,39.93,39.93
202009281538,39.9,39.91,39.9,39.91,39.93,39.94,39.93,39.94
202009281539,39.91,39.91,39.9,39.91,39.94,39.94,39.93,39.94
202009281540,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202009281541,39.92,39.92,39.9,39.9,39.95,39.95,39.93,39.93
202009281542,39.9,39.9,39.88,39.89,39.93,39.93,39.91,39.92
202009281543,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202009281544,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202009281545,39.89,39.89,39.85,39.85,39.92,39.92,39.88,39.88
202009281546,39.85,39.86,39.84,39.84,39.88,39.89,39.87,39.87
202009281547,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202009281548,39.85,39.89,39.85,39.88,39.88,39.92,39.88,39.91
202009281549,39.88,39.89,39.86,39.86,39.91,39.92,39.89,39.89
202009281550,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202009281551,39.87,39.88,39.84,39.85,39.9,39.91,39.87,39.88
202009281552,39.85,39.87,39.84,39.87,39.88,39.9,39.87,39.9
202009281553,39.87,39.88,39.86,39.87,39.9,39.91,39.89,39.9
202009281554,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009281555,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202009281556,39.87,39.88,39.86,39.88,39.9,39.91,39.89,39.91
202009281557,39.88,39.88,39.85,39.86,39.91,39.91,39.88,39.89
202009281558,39.86,39.87,39.85,39.86,39.89,39.9,39.88,39.89
202009281559,39.86,39.86,39.84,39.86,39.89,39.89,39.87,39.89
202009281600,39.86,39.86,39.81,39.85,39.89,39.89,39.84,39.88
202009281601,39.85,39.89,39.85,39.88,39.88,39.92,39.88,39.91
202009281602,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202009281603,39.88,39.89,39.88,39.89,39.91,39.92,39.91,39.92
202009281604,39.89,39.89,39.88,39.89,39.92,39.92,39.91,39.92
202009281605,39.88,39.9,39.85,39.87,39.91,39.93,39.88,39.9
202009281606,39.87,39.89,39.86,39.87,39.9,39.92,39.89,39.9
202009281607,39.87,39.88,39.86,39.87,39.9,39.91,39.89,39.9
202009281608,39.87,39.88,39.86,39.86,39.9,39.91,39.89,39.89
202009281609,39.86,39.87,39.84,39.85,39.89,39.9,39.87,39.88
202009281610,39.85,39.89,39.85,39.89,39.88,39.92,39.88,39.92
202009281611,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009281612,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009281613,39.9,39.9,39.87,39.87,39.93,39.93,39.9,39.9
202009281614,39.87,39.87,39.84,39.85,39.9,39.9,39.87,39.88
202009281615,39.85,39.89,39.85,39.88,39.88,39.92,39.88,39.91
202009281616,39.88,39.88,39.82,39.83,39.91,39.91,39.85,39.86
202009281617,39.83,39.84,39.82,39.83,39.86,39.87,39.85,39.86
202009281618,39.83,39.83,39.81,39.83,39.86,39.86,39.84,39.86
202009281619,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202009281620,39.83,39.86,39.81,39.82,39.86,39.89,39.84,39.85
202009281621,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202009281622,39.81,39.82,39.79,39.79,39.84,39.85,39.82,39.82
202009281623,39.79,39.8,39.78,39.79,39.82,39.83,39.81,39.82
202009281624,39.79,39.82,39.79,39.81,39.82,39.85,39.82,39.84
202009281625,39.81,39.83,39.8,39.83,39.84,39.86,39.83,39.86
202009281626,39.83,39.91,39.83,39.91,39.86,39.94,39.86,39.94
202009281627,39.91,39.95,39.9,39.94,39.94,39.98,39.93,39.97
202009281628,39.94,39.95,39.93,39.95,39.97,39.98,39.96,39.98
202009281629,39.95,39.96,39.93,39.94,39.98,39.99,39.96,39.97
202009281630,39.94,39.95,39.93,39.94,39.97,39.98,39.96,39.97
202009281631,39.94,39.96,39.94,39.96,39.97,39.99,39.97,39.99
202009281632,39.96,39.98,39.94,39.98,39.99,40.01,39.97,40.01
202009281633,39.98,39.98,39.93,39.96,40.01,40.01,39.96,39.99
202009281634,39.96,39.97,39.93,39.94,39.99,40,39.96,39.97
202009281635,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202009281636,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202009281637,39.94,39.97,39.94,39.96,39.97,40,39.97,39.99
202009281638,39.96,39.96,39.94,39.95,39.99,39.99,39.97,39.98
202009281639,39.95,39.95,39.93,39.94,39.98,39.98,39.96,39.97
202009281640,39.94,39.96,39.93,39.95,39.97,39.99,39.96,39.98
202009281641,39.95,39.97,39.94,39.97,39.98,40,39.97,40
202009281642,39.97,39.98,39.96,39.97,40,40.01,39.99,40
202009281643,39.97,39.99,39.96,39.97,40,40.02,39.99,40
202009281644,39.97,39.97,39.95,39.96,40,40,39.98,39.99
202009281645,39.96,39.97,39.95,39.96,39.99,40,39.98,39.99
202009281646,39.96,39.97,39.96,39.97,39.99,40,39.99,40
202009281647,39.97,40,39.97,40,40,40.03,40,40.03
202009281648,40,40,39.93,39.93,40.03,40.03,39.96,39.96
202009281649,39.93,39.96,39.92,39.92,39.96,39.99,39.95,39.95
202009281650,39.92,39.96,39.92,39.96,39.95,39.99,39.95,39.99
202009281651,39.96,39.98,39.95,39.98,39.99,40.01,39.98,40.01
202009281652,39.98,39.98,39.96,39.97,40.01,40.01,39.99,40
202009281653,39.97,39.97,39.96,39.97,40,40,39.99,40
202009281654,39.97,39.97,39.93,39.94,40,40,39.96,39.97
202009281655,39.94,39.94,39.91,39.92,39.97,39.97,39.94,39.95
202009281656,39.92,39.92,39.89,39.9,39.95,39.95,39.92,39.93
202009281657,39.9,39.91,39.89,39.89,39.93,39.94,39.92,39.92
202009281658,39.89,39.9,39.86,39.9,39.92,39.93,39.89,39.93
202009281659,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202009281700,39.88,39.88,39.84,39.85,39.91,39.91,39.87,39.88
202009281701,39.85,39.85,39.83,39.84,39.88,39.88,39.86,39.87
202009281702,39.84,39.84,39.82,39.84,39.87,39.87,39.85,39.87
202009281703,39.84,39.84,39.82,39.82,39.87,39.87,39.85,39.85
202009281704,39.82,39.84,39.82,39.83,39.85,39.87,39.85,39.86
202009281705,39.83,39.89,39.82,39.88,39.86,39.92,39.85,39.91
202009281706,39.88,39.9,39.87,39.87,39.91,39.93,39.9,39.9
202009281707,39.87,39.92,39.87,39.91,39.9,39.95,39.9,39.94
202009281708,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202009281709,39.92,39.95,39.92,39.94,39.95,39.98,39.95,39.97
202009281710,39.94,39.94,39.91,39.91,39.97,39.97,39.94,39.94
202009281711,39.91,39.93,39.91,39.92,39.94,39.96,39.94,39.95
202009281712,39.92,39.93,39.91,39.93,39.95,39.96,39.94,39.96
202009281713,39.93,39.95,39.93,39.94,39.96,39.98,39.96,39.97
202009281714,39.94,39.96,39.94,39.94,39.97,39.99,39.97,39.97
202009281715,39.94,39.96,39.93,39.94,39.97,39.99,39.96,39.97
202009281716,39.94,39.98,39.94,39.97,39.97,40.01,39.97,40
202009281717,39.97,39.99,39.95,39.99,40,40.02,39.98,40.02
202009281718,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202009281719,39.98,40,39.97,39.99,40.01,40.03,40,40.02
202009281720,39.99,40.01,39.99,40.01,40.02,40.04,40.02,40.04
202009281721,40.01,40.02,39.99,40,40.04,40.05,40.02,40.03
202009281722,40,40.01,39.98,39.99,40.03,40.04,40.01,40.02
202009281723,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202009281724,39.98,39.98,39.96,39.96,40.01,40.01,39.99,39.99
202009281725,39.96,40,39.96,39.99,39.99,40.03,39.99,40.02
202009281726,39.99,39.99,39.97,39.98,40.02,40.02,40,40.01
202009281727,39.98,39.98,39.96,39.97,40.01,40.01,39.99,40
202009281728,39.97,39.97,39.94,39.94,40,40,39.97,39.97
202009281729,39.94,39.94,39.89,39.92,39.97,39.97,39.92,39.95
202009281730,39.92,39.96,39.91,39.92,39.95,39.99,39.94,39.95
202009281731,39.92,39.94,39.92,39.93,39.95,39.97,39.95,39.96
202009281732,39.93,39.93,39.91,39.93,39.96,39.96,39.94,39.96
202009281733,39.93,39.94,39.91,39.92,39.96,39.97,39.94,39.95
202009281734,39.92,39.97,39.92,39.97,39.95,40,39.95,40
202009281735,39.97,39.97,39.95,39.95,40,40,39.98,39.98
202009281736,39.95,39.96,39.94,39.95,39.98,39.99,39.97,39.98
202009281737,39.95,39.95,39.93,39.93,39.98,39.98,39.96,39.96
202009281738,39.93,39.94,39.92,39.93,39.96,39.97,39.95,39.96
202009281739,39.93,39.94,39.91,39.92,39.96,39.97,39.94,39.95
202009281740,39.92,39.92,39.91,39.92,39.95,39.95,39.94,39.95
202009281741,39.92,39.94,39.92,39.92,39.95,39.97,39.95,39.95
202009281742,39.92,39.95,39.92,39.94,39.95,39.98,39.95,39.97
202009281743,39.94,39.95,39.94,39.95,39.97,39.98,39.97,39.98
202009281744,39.95,39.97,39.95,39.95,39.98,40,39.98,39.98
202009281745,39.95,39.96,39.94,39.94,39.98,39.99,39.97,39.97
202009281746,39.94,39.94,39.92,39.93,39.97,39.97,39.95,39.96
202009281747,39.93,39.94,39.92,39.93,39.96,39.97,39.95,39.96
202009281748,39.93,39.93,39.89,39.9,39.96,39.96,39.92,39.93
202009281749,39.9,39.91,39.89,39.9,39.93,39.94,39.92,39.93
202009281750,39.9,39.92,39.89,39.91,39.93,39.95,39.92,39.94
202009281751,39.91,39.92,39.88,39.88,39.94,39.95,39.91,39.91
202009281752,39.89,39.89,39.87,39.88,39.92,39.92,39.9,39.91
202009281753,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202009281754,39.87,39.89,39.87,39.88,39.9,39.92,39.9,39.91
202009281755,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202009281756,39.88,39.88,39.84,39.85,39.91,39.91,39.87,39.88
202009281757,39.85,39.86,39.85,39.86,39.88,39.89,39.88,39.89
202009281758,39.86,39.87,39.86,39.86,39.89,39.9,39.89,39.89
202009281759,39.86,39.88,39.86,39.87,39.89,39.91,39.89,39.9
202009281800,39.87,39.88,39.85,39.87,39.9,39.91,39.88,39.9
202009281801,39.88,39.92,39.88,39.91,39.91,39.95,39.91,39.94
202009281802,39.91,39.93,39.9,39.93,39.94,39.96,39.93,39.96
202009281803,39.93,39.93,39.88,39.88,39.96,39.96,39.91,39.91
202009281804,39.88,39.9,39.87,39.89,39.91,39.93,39.9,39.92
202009281805,39.89,39.89,39.85,39.88,39.92,39.92,39.88,39.91
202009281806,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202009281807,39.88,39.9,39.88,39.88,39.91,39.93,39.91,39.91
202009281808,39.88,39.88,39.83,39.84,39.91,39.91,39.86,39.87
202009281809,39.84,39.86,39.84,39.86,39.87,39.89,39.87,39.89
202009281810,39.86,39.86,39.82,39.82,39.89,39.89,39.85,39.85
202009281811,39.82,39.84,39.82,39.84,39.85,39.87,39.85,39.87
202009281812,39.84,39.87,39.83,39.87,39.87,39.9,39.86,39.9
202009281813,39.87,39.89,39.86,39.87,39.9,39.92,39.89,39.9
202009281814,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009281815,39.88,39.88,39.85,39.85,39.91,39.91,39.88,39.88
202009281816,39.85,39.89,39.84,39.89,39.88,39.92,39.87,39.92
202009281817,39.89,39.89,39.84,39.85,39.92,39.92,39.87,39.88
202009281818,39.85,39.85,39.84,39.85,39.88,39.88,39.87,39.88
202009281819,39.85,39.89,39.84,39.87,39.88,39.92,39.87,39.9
202009281820,39.87,39.88,39.86,39.86,39.9,39.91,39.89,39.89
202009281821,39.86,39.89,39.86,39.87,39.89,39.92,39.89,39.9
202009281822,39.87,39.87,39.87,39.87,39.9,39.9,39.9,39.9
202009281823,39.87,39.87,39.86,39.87,39.9,39.9,39.89,39.9
202009281824,39.87,39.88,39.87,39.88,39.9,39.91,39.9,39.91
202009281825,39.88,39.88,39.87,39.88,39.91,39.91,39.9,39.91
202009281826,39.88,39.92,39.87,39.91,39.91,39.95,39.9,39.94
202009281827,39.91,39.91,39.88,39.9,39.94,39.94,39.91,39.93
202009281828,39.9,39.91,39.89,39.9,39.93,39.94,39.92,39.93
202009281829,39.9,39.91,39.89,39.91,39.93,39.94,39.92,39.94
202009281830,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202009281831,39.92,39.93,39.92,39.93,39.95,39.96,39.95,39.96
202009281832,39.93,39.93,39.9,39.91,39.96,39.96,39.93,39.94
202009281833,39.91,39.93,39.91,39.93,39.94,39.96,39.94,39.96
202009281834,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202009281835,39.92,39.92,39.9,39.92,39.95,39.95,39.93,39.95
202009281836,39.92,39.95,39.92,39.95,39.95,39.98,39.95,39.98
202009281837,39.95,39.96,39.94,39.96,39.98,39.99,39.97,39.99
202009281838,39.96,39.99,39.95,39.99,39.99,40.02,39.98,40.02
202009281839,39.99,39.99,39.96,39.97,40.02,40.02,39.99,40
202009281840,39.97,39.99,39.96,39.99,40,40.02,39.99,40.02
202009281841,39.99,39.99,39.98,39.99,40.02,40.02,40.01,40.02
202009281842,39.99,39.99,39.97,39.97,40.02,40.02,40,40
202009281843,39.97,39.98,39.95,39.96,40,40.01,39.98,39.99
202009281844,39.96,39.96,39.9,39.92,39.99,39.99,39.93,39.95
202009281845,39.92,39.94,39.92,39.92,39.95,39.97,39.95,39.95
202009281846,39.92,39.92,39.9,39.91,39.95,39.95,39.93,39.94
202009281847,39.91,39.93,39.91,39.93,39.94,39.96,39.94,39.96
202009281848,39.93,39.93,39.91,39.92,39.96,39.96,39.94,39.95
202009281849,39.92,39.92,39.92,39.92,39.95,39.95,39.95,39.95
202009281850,39.92,39.92,39.91,39.91,39.95,39.95,39.94,39.94
202009281851,39.91,39.92,39.89,39.89,39.94,39.95,39.92,39.92
202009281852,39.89,39.9,39.87,39.9,39.92,39.93,39.9,39.93
202009281853,39.9,39.92,39.9,39.91,39.93,39.95,39.93,39.94
202009281854,39.91,39.91,39.89,39.91,39.94,39.94,39.92,39.94
202009281855,39.91,39.92,39.9,39.9,39.94,39.95,39.93,39.93
202009281856,39.9,39.91,39.88,39.91,39.93,39.94,39.91,39.94
202009281857,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202009281858,39.9,39.9,39.89,39.9,39.93,39.93,39.92,39.93
202009281859,39.9,39.9,39.88,39.9,39.93,39.93,39.91,39.93
202009281900,39.9,39.9,39.87,39.88,39.93,39.93,39.9,39.91
202009281901,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202009281902,39.87,39.88,39.86,39.88,39.9,39.91,39.89,39.91
202009281903,39.88,39.91,39.86,39.91,39.91,39.94,39.89,39.94
202009281904,39.91,39.94,39.91,39.94,39.94,39.97,39.94,39.97
202009281905,39.94,39.94,39.92,39.93,39.97,39.97,39.95,39.96
202009281906,39.93,39.95,39.93,39.94,39.96,39.98,39.96,39.97
202009281907,39.94,39.96,39.94,39.95,39.97,39.99,39.97,39.98
202009281908,39.95,39.97,39.95,39.97,39.98,40,39.98,40
202009281909,39.97,39.98,39.95,39.98,40,40.01,39.98,40.01
202009281910,39.98,39.98,39.96,39.97,40.01,40.01,39.99,40
202009281911,39.97,40,39.97,40,40,40.03,40,40.03
202009281912,40,40.01,39.99,40.01,40.03,40.04,40.02,40.04
202009281913,40.01,40.05,40.01,40.04,40.04,40.08,40.04,40.07
202009281914,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202009281915,40.05,40.07,40.04,40.07,40.08,40.1,40.07,40.1
202009281916,40.07,40.08,40.06,40.07,40.1,40.11,40.09,40.1
202009281917,40.07,40.12,40.07,40.11,40.1,40.15,40.1,40.14
202009281918,40.11,40.15,40.11,40.14,40.14,40.18,40.14,40.17
202009281919,40.14,40.15,40.13,40.13,40.17,40.18,40.16,40.16
202009281920,40.13,40.18,40.13,40.18,40.16,40.21,40.16,40.21
202009281921,40.18,40.23,40.17,40.22,40.21,40.26,40.2,40.25
202009281922,40.22,40.23,40.22,40.23,40.25,40.26,40.25,40.26
202009281923,40.23,40.23,40.19,40.21,40.26,40.26,40.22,40.24
202009281924,40.21,40.24,40.21,40.24,40.24,40.27,40.24,40.27
202009281925,40.24,40.25,40.22,40.22,40.27,40.28,40.25,40.25
202009281926,40.22,40.26,40.22,40.26,40.25,40.29,40.25,40.29
202009281927,40.26,40.26,40.24,40.25,40.29,40.29,40.27,40.28
202009281928,40.25,40.25,40.23,40.24,40.28,40.28,40.26,40.27
202009281929,40.24,40.28,40.23,40.28,40.27,40.31,40.26,40.31
202009281930,40.28,40.41,40.28,40.38,40.31,40.44,40.31,40.41
202009281931,40.38,40.43,40.36,40.42,40.41,40.46,40.39,40.45
202009281932,40.42,40.44,40.39,40.39,40.45,40.47,40.42,40.42
202009281933,40.39,40.42,40.39,40.42,40.42,40.45,40.42,40.45
202009281934,40.42,40.45,40.41,40.41,40.45,40.48,40.44,40.44
202009281935,40.41,40.42,40.39,40.39,40.44,40.45,40.42,40.42
202009281936,40.39,40.44,40.39,40.41,40.42,40.47,40.42,40.44
202009281937,40.41,40.44,40.41,40.42,40.44,40.47,40.44,40.45
202009281938,40.42,40.43,40.4,40.41,40.45,40.46,40.43,40.44
202009281939,40.41,40.48,40.41,40.46,40.44,40.51,40.44,40.49
202009281940,40.46,40.49,40.46,40.48,40.49,40.52,40.49,40.51
202009281941,40.48,40.51,40.48,40.5,40.51,40.54,40.51,40.53
202009281942,40.5,40.5,40.48,40.49,40.53,40.53,40.51,40.52
202009281943,40.49,40.5,40.44,40.49,40.52,40.53,40.47,40.52
202009281944,40.49,40.5,40.46,40.48,40.52,40.53,40.49,40.51
