日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009290756,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290757,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290758,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290759,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290800,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290801,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290802,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202009290803,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290804,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290805,40.61,40.61,40.56,40.57,40.64,40.64,40.59,40.6
202009290806,40.57,40.57,40.55,40.57,40.6,40.6,40.58,40.6
202009290807,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290808,40.57,40.58,40.56,40.56,40.6,40.61,40.59,40.59
202009290809,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202009290810,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290811,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290812,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202009290813,40.56,40.57,40.56,40.56,40.59,40.6,40.59,40.59
202009290814,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202009290815,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290816,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290817,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202009290818,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202009290819,40.59,40.61,40.59,40.6,40.62,40.64,40.62,40.63
202009290820,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290821,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290822,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290823,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202009290824,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290825,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202009290826,40.59,40.59,40.58,40.58,40.62,40.62,40.61,40.61
202009290827,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290828,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290829,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290830,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202009290831,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290832,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290833,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290834,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290835,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290836,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202009290837,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202009290838,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290839,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290840,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290841,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290842,40.57,40.57,40.57,40.57,40.6,40.6,40.6,40.6
202009290843,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290844,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290845,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290846,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290847,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290848,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202009290849,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290850,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290851,40.58,40.58,40.57,40.57,40.61,40.61,40.6,40.6
202009290852,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290853,40.58,40.6,40.58,40.6,40.61,40.63,40.61,40.63
202009290854,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290855,40.61,40.61,40.59,40.6,40.64,40.64,40.62,40.63
202009290856,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202009290857,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202009290858,40.59,40.59,40.59,40.59,40.62,40.62,40.62,40.62
202009290859,40.59,40.59,40.57,40.58,40.62,40.62,40.6,40.61
202009290900,40.58,40.59,40.53,40.56,40.61,40.62,40.56,40.59
202009290901,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202009290902,40.54,40.55,40.51,40.52,40.57,40.58,40.54,40.55
202009290903,40.52,40.54,40.52,40.53,40.55,40.57,40.55,40.56
202009290904,40.53,40.54,40.53,40.53,40.56,40.57,40.56,40.56
202009290905,40.53,40.55,40.53,40.53,40.56,40.58,40.56,40.56
202009290906,40.53,40.54,40.53,40.54,40.56,40.57,40.56,40.57
202009290907,40.54,40.55,40.53,40.55,40.57,40.58,40.56,40.58
202009290908,40.55,40.56,40.54,40.54,40.58,40.59,40.57,40.57
202009290909,40.54,40.54,40.53,40.53,40.57,40.57,40.56,40.56
202009290910,40.53,40.55,40.52,40.53,40.56,40.58,40.55,40.56
202009290911,40.53,40.55,40.53,40.55,40.56,40.58,40.56,40.58
202009290912,40.55,40.56,40.55,40.56,40.58,40.59,40.58,40.59
202009290913,40.56,40.56,40.55,40.56,40.59,40.59,40.58,40.59
202009290914,40.56,40.57,40.56,40.57,40.59,40.6,40.59,40.6
202009290915,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290916,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290917,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290918,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290919,40.58,40.59,40.58,40.59,40.61,40.62,40.61,40.62
202009290920,40.59,40.59,40.56,40.57,40.62,40.62,40.59,40.6
202009290921,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202009290922,40.57,40.58,40.56,40.57,40.6,40.61,40.59,40.6
202009290923,40.57,40.57,40.56,40.56,40.6,40.6,40.59,40.59
202009290924,40.56,40.58,40.56,40.58,40.59,40.61,40.59,40.61
202009290925,40.58,40.59,40.57,40.57,40.61,40.62,40.6,40.6
202009290926,40.57,40.57,40.56,40.57,40.6,40.6,40.59,40.6
202009290927,40.57,40.58,40.57,40.58,40.6,40.61,40.6,40.61
202009290928,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202009290929,40.58,40.58,40.56,40.56,40.61,40.61,40.59,40.59
202009290930,40.56,40.58,40.56,40.58,40.59,40.61,40.59,40.61
202009290931,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290932,40.58,40.58,40.58,40.58,40.61,40.61,40.61,40.61
202009290933,40.58,40.6,40.58,40.6,40.61,40.63,40.61,40.63
202009290934,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202009290935,40.6,40.6,40.59,40.6,40.63,40.63,40.62,40.63
202009290936,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202009290937,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202009290938,40.62,40.64,40.62,40.63,40.65,40.67,40.65,40.66
202009290939,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202009290940,40.63,40.65,40.63,40.63,40.66,40.68,40.66,40.66
202009290941,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202009290942,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202009290943,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202009290944,40.61,40.61,40.6,40.61,40.64,40.64,40.63,40.64
202009290945,40.61,40.63,40.6,40.63,40.64,40.66,40.63,40.66
202009290946,40.63,40.64,40.63,40.64,40.66,40.67,40.66,40.67
202009290947,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202009290948,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202009290949,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202009290950,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202009290951,40.64,40.67,40.63,40.67,40.67,40.7,40.66,40.7
202009290952,40.67,40.68,40.67,40.68,40.7,40.71,40.7,40.71
202009290953,40.68,40.68,40.64,40.64,40.71,40.71,40.67,40.67
202009290954,40.64,40.64,40.62,40.62,40.67,40.67,40.65,40.65
202009290955,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202009290956,40.62,40.62,40.59,40.59,40.65,40.65,40.62,40.62
202009290957,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202009290958,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202009290959,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
202009291000,40.59,40.61,40.56,40.6,40.62,40.64,40.59,40.63
202009291001,40.6,40.64,40.6,40.64,40.63,40.67,40.63,40.67
202009291002,40.64,40.64,40.59,40.6,40.67,40.67,40.62,40.63
202009291003,40.6,40.6,40.57,40.57,40.63,40.63,40.6,40.6
202009291004,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202009291005,40.57,40.57,40.55,40.55,40.6,40.6,40.58,40.58
202009291006,40.55,40.57,40.55,40.56,40.58,40.6,40.58,40.59
202009291007,40.56,40.57,40.54,40.55,40.59,40.6,40.57,40.58
202009291008,40.55,40.56,40.52,40.54,40.58,40.59,40.55,40.57
202009291009,40.54,40.54,40.48,40.48,40.57,40.57,40.51,40.51
202009291010,40.48,40.49,40.47,40.47,40.51,40.52,40.5,40.5
202009291011,40.47,40.5,40.47,40.49,40.5,40.53,40.5,40.52
202009291012,40.49,40.5,40.44,40.44,40.52,40.53,40.47,40.47
202009291013,40.44,40.45,40.43,40.45,40.47,40.48,40.46,40.48
202009291014,40.45,40.46,40.44,40.45,40.48,40.49,40.47,40.48
202009291015,40.45,40.49,40.43,40.44,40.48,40.52,40.46,40.47
202009291016,40.44,40.44,40.41,40.43,40.47,40.47,40.44,40.46
202009291017,40.43,40.44,40.42,40.43,40.46,40.47,40.45,40.46
202009291018,40.43,40.43,40.39,40.4,40.46,40.46,40.42,40.43
202009291019,40.4,40.43,40.4,40.43,40.43,40.46,40.43,40.46
202009291020,40.43,40.43,40.41,40.42,40.46,40.46,40.44,40.45
202009291021,40.42,40.43,40.42,40.43,40.45,40.46,40.45,40.46
202009291022,40.43,40.45,40.43,40.44,40.46,40.48,40.46,40.47
202009291023,40.44,40.47,40.4,40.42,40.47,40.5,40.43,40.45
202009291024,40.42,40.43,40.42,40.42,40.45,40.46,40.45,40.45
202009291025,40.42,40.42,40.4,40.41,40.45,40.45,40.43,40.44
202009291026,40.41,40.44,40.41,40.42,40.44,40.47,40.44,40.45
202009291027,40.42,40.44,40.42,40.44,40.45,40.47,40.45,40.47
202009291028,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202009291029,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202009291030,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202009291031,40.44,40.44,40.41,40.41,40.47,40.47,40.44,40.44
202009291032,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202009291033,40.41,40.43,40.41,40.41,40.44,40.46,40.44,40.44
202009291034,40.41,40.41,40.38,40.38,40.44,40.44,40.41,40.41
202009291035,40.38,40.4,40.38,40.4,40.41,40.43,40.41,40.43
202009291036,40.39,40.4,40.37,40.37,40.42,40.43,40.4,40.4
202009291037,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202009291038,40.39,40.41,40.38,40.38,40.42,40.44,40.41,40.41
202009291039,40.38,40.42,40.38,40.41,40.41,40.45,40.41,40.44
202009291040,40.41,40.41,40.34,40.35,40.44,40.44,40.37,40.38
202009291041,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202009291042,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202009291043,40.34,40.35,40.33,40.35,40.37,40.38,40.36,40.38
202009291044,40.35,40.35,40.31,40.31,40.38,40.38,40.34,40.34
202009291045,40.31,40.31,40.27,40.31,40.34,40.34,40.3,40.34
202009291046,40.31,40.31,40.28,40.28,40.34,40.34,40.31,40.31
202009291047,40.28,40.3,40.27,40.28,40.31,40.33,40.3,40.31
202009291048,40.28,40.29,40.24,40.27,40.31,40.32,40.27,40.3
202009291049,40.27,40.29,40.27,40.28,40.3,40.32,40.3,40.31
202009291050,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202009291051,40.29,40.29,40.27,40.28,40.32,40.32,40.3,40.31
202009291052,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202009291053,40.29,40.3,40.26,40.27,40.32,40.33,40.29,40.3
202009291054,40.27,40.28,40.27,40.28,40.3,40.31,40.3,40.31
202009291055,40.28,40.29,40.28,40.29,40.31,40.32,40.31,40.32
202009291056,40.29,40.31,40.25,40.25,40.32,40.34,40.28,40.28
202009291057,40.26,40.28,40.24,40.25,40.29,40.31,40.27,40.28
202009291058,40.25,40.27,40.24,40.25,40.28,40.3,40.27,40.28
202009291059,40.25,40.26,40.24,40.25,40.28,40.29,40.27,40.28
202009291100,40.25,40.26,40.23,40.24,40.28,40.29,40.26,40.27
202009291101,40.24,40.24,40.23,40.23,40.27,40.27,40.26,40.26
202009291102,40.23,40.24,40.23,40.23,40.26,40.27,40.26,40.26
202009291103,40.23,40.24,40.23,40.24,40.26,40.27,40.26,40.27
202009291104,40.24,40.25,40.24,40.25,40.27,40.28,40.27,40.28
202009291105,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202009291106,40.25,40.26,40.24,40.24,40.28,40.29,40.27,40.27
202009291107,40.24,40.24,40.19,40.2,40.27,40.27,40.22,40.23
202009291108,40.2,40.26,40.2,40.25,40.23,40.29,40.23,40.28
202009291109,40.25,40.26,40.25,40.25,40.28,40.29,40.28,40.28
202009291110,40.24,40.26,40.24,40.25,40.27,40.29,40.27,40.28
202009291111,40.25,40.28,40.25,40.27,40.28,40.31,40.28,40.3
202009291112,40.27,40.31,40.27,40.31,40.3,40.34,40.3,40.34
202009291113,40.31,40.33,40.31,40.32,40.34,40.36,40.34,40.35
202009291114,40.32,40.33,40.3,40.3,40.35,40.36,40.33,40.33
202009291115,40.3,40.31,40.29,40.31,40.33,40.34,40.32,40.34
202009291116,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202009291117,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202009291118,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009291119,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009291120,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202009291121,40.31,40.31,40.3,40.3,40.34,40.34,40.33,40.33
202009291122,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202009291123,40.3,40.31,40.3,40.3,40.33,40.34,40.33,40.33
202009291124,40.3,40.31,40.3,40.31,40.33,40.34,40.33,40.34
202009291125,40.31,40.34,40.31,40.33,40.34,40.37,40.34,40.36
202009291126,40.33,40.34,40.32,40.32,40.36,40.37,40.35,40.35
202009291127,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202009291128,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202009291129,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202009291130,40.32,40.32,40.3,40.3,40.35,40.35,40.33,40.33
202009291131,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202009291132,40.32,40.32,40.31,40.31,40.35,40.35,40.34,40.34
202009291133,40.31,40.31,40.3,40.31,40.34,40.34,40.33,40.34
202009291134,40.31,40.32,40.29,40.29,40.34,40.35,40.32,40.32
202009291135,40.29,40.29,40.29,40.29,40.32,40.32,40.32,40.32
202009291136,40.29,40.32,40.29,40.31,40.32,40.35,40.32,40.34
202009291137,40.31,40.31,40.28,40.29,40.34,40.34,40.31,40.32
202009291138,40.29,40.3,40.29,40.3,40.32,40.33,40.32,40.33
202009291139,40.3,40.3,40.29,40.3,40.33,40.33,40.32,40.33
202009291140,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202009291141,40.3,40.3,40.3,40.3,40.33,40.33,40.33,40.33
202009291142,40.3,40.32,40.3,40.32,40.33,40.35,40.33,40.35
202009291143,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202009291144,40.32,40.33,40.31,40.31,40.35,40.36,40.34,40.34
202009291145,40.31,40.32,40.31,40.32,40.34,40.35,40.34,40.35
202009291146,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202009291147,40.32,40.32,40.31,40.32,40.35,40.35,40.34,40.35
202009291148,40.32,40.33,40.32,40.32,40.35,40.36,40.35,40.35
202009291149,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202009291150,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202009291151,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202009291152,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202009291153,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202009291154,40.33,40.35,40.33,40.33,40.36,40.38,40.36,40.36
202009291155,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202009291156,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202009291157,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009291158,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202009291159,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291200,40.34,40.36,40.34,40.34,40.37,40.39,40.37,40.37
202009291201,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202009291202,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291203,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291204,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291205,40.34,40.35,40.34,40.34,40.37,40.38,40.37,40.37
202009291206,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202009291207,40.33,40.33,40.31,40.31,40.36,40.36,40.34,40.34
202009291208,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009291209,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009291210,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009291211,40.31,40.31,40.31,40.31,40.34,40.34,40.34,40.34
202009291212,40.31,40.33,40.31,40.33,40.34,40.36,40.34,40.36
202009291213,40.33,40.35,40.33,40.35,40.36,40.38,40.36,40.38
202009291214,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202009291215,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009291216,40.33,40.36,40.33,40.35,40.36,40.39,40.36,40.38
202009291217,40.35,40.35,40.33,40.34,40.38,40.38,40.36,40.37
202009291218,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291219,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202009291220,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009291221,40.33,40.33,40.32,40.33,40.36,40.36,40.35,40.36
202009291222,40.33,40.34,40.33,40.33,40.36,40.37,40.36,40.36
202009291223,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202009291224,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291225,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202009291226,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202009291227,40.34,40.35,40.34,40.35,40.37,40.38,40.37,40.38
202009291228,40.35,40.35,40.34,40.35,40.38,40.38,40.37,40.38
202009291229,40.35,40.35,40.34,40.34,40.38,40.38,40.37,40.37
202009291230,40.34,40.34,40.33,40.34,40.37,40.37,40.36,40.37
202009291231,40.34,40.34,40.32,40.32,40.37,40.37,40.35,40.35
202009291232,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202009291233,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202009291234,40.32,40.32,40.32,40.32,40.35,40.35,40.35,40.35
202009291235,40.32,40.33,40.32,40.33,40.35,40.36,40.35,40.36
202009291236,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202009291237,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202009291238,40.33,40.34,40.33,40.34,40.36,40.37,40.36,40.37
202009291239,40.34,40.34,40.34,40.34,40.37,40.37,40.37,40.37
202009291240,40.34,40.34,40.33,40.33,40.37,40.37,40.36,40.36
202009291241,40.33,40.33,40.33,40.33,40.36,40.36,40.36,40.36
202009291242,40.33,40.38,40.33,40.38,40.36,40.41,40.36,40.41
202009291243,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202009291244,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202009291245,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202009291246,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202009291247,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202009291248,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202009291249,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202009291250,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202009291251,40.38,40.38,40.35,40.36,40.41,40.41,40.38,40.39
202009291252,40.36,40.38,40.35,40.36,40.39,40.41,40.38,40.39
202009291253,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202009291254,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202009291255,40.38,40.38,40.37,40.38,40.41,40.41,40.4,40.41
202009291256,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202009291257,40.39,40.39,40.37,40.38,40.42,40.42,40.4,40.41
202009291258,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202009291259,40.38,40.39,40.38,40.38,40.41,40.42,40.41,40.41
202009291300,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202009291301,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202009291302,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202009291303,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202009291304,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202009291305,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202009291306,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202009291307,40.36,40.36,40.36,40.36,40.39,40.39,40.39,40.39
202009291308,40.36,40.36,40.35,40.35,40.39,40.39,40.38,40.38
202009291309,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202009291310,40.35,40.35,40.35,40.35,40.38,40.38,40.38,40.38
202009291311,40.35,40.36,40.35,40.36,40.38,40.39,40.38,40.39
202009291312,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
202009291313,40.37,40.37,40.36,40.36,40.4,40.4,40.39,40.39
202009291314,40.36,40.37,40.36,40.37,40.39,40.4,40.39,40.4
