日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009140737,37.31,37.32,37.31,37.31,37.34,37.35,37.34,37.34
202009140738,37.31,37.38,37.3,37.38,37.34,37.41,37.33,37.41
202009140739,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009140740,37.37,37.38,37.34,37.34,37.4,37.41,37.37,37.37
202009140741,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202009140742,37.34,37.37,37.34,37.34,37.37,37.4,37.37,37.37
202009140743,37.34,37.34,37.32,37.33,37.37,37.37,37.35,37.36
202009140744,37.33,37.34,37.33,37.33,37.36,37.37,37.36,37.36
202009140745,37.33,37.35,37.32,37.35,37.36,37.38,37.35,37.38
202009140746,37.35,37.36,37.34,37.35,37.38,37.39,37.37,37.38
202009140747,37.35,37.35,37.32,37.32,37.38,37.38,37.35,37.35
202009140748,37.32,37.33,37.3,37.31,37.35,37.36,37.33,37.34
202009140749,37.31,37.34,37.3,37.34,37.34,37.37,37.33,37.37
202009140750,37.34,37.35,37.33,37.34,37.37,37.38,37.36,37.37
202009140751,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202009140752,37.35,37.37,37.35,37.37,37.38,37.4,37.38,37.4
202009140753,37.37,37.38,37.37,37.38,37.4,37.41,37.4,37.41
202009140754,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009140755,37.37,37.37,37.36,37.36,37.4,37.4,37.39,37.39
202009140756,37.36,37.37,37.35,37.37,37.39,37.4,37.38,37.4
202009140757,37.37,37.37,37.35,37.35,37.4,37.4,37.38,37.38
202009140758,37.35,37.35,37.29,37.29,37.38,37.38,37.32,37.32
202009140759,37.29,37.31,37.28,37.29,37.32,37.34,37.31,37.32
202009140800,37.29,37.29,37.26,37.29,37.32,37.32,37.29,37.32
202009140801,37.29,37.29,37.27,37.27,37.32,37.32,37.3,37.3
202009140802,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202009140803,37.26,37.31,37.26,37.31,37.29,37.34,37.29,37.34
202009140804,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009140805,37.31,37.33,37.31,37.33,37.34,37.36,37.34,37.36
202009140806,37.33,37.33,37.31,37.32,37.36,37.36,37.34,37.35
202009140807,37.32,37.32,37.29,37.29,37.35,37.35,37.32,37.32
202009140808,37.29,37.33,37.29,37.33,37.32,37.36,37.32,37.36
202009140809,37.33,37.34,37.33,37.33,37.36,37.37,37.36,37.36
202009140810,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009140811,37.33,37.35,37.33,37.34,37.36,37.38,37.36,37.37
202009140812,37.34,37.35,37.33,37.33,37.37,37.38,37.36,37.36
202009140813,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009140814,37.33,37.34,37.33,37.34,37.36,37.37,37.36,37.37
202009140815,37.34,37.35,37.34,37.35,37.37,37.38,37.37,37.38
202009140816,37.35,37.36,37.35,37.36,37.38,37.39,37.38,37.39
202009140817,37.36,37.36,37.34,37.35,37.39,37.39,37.37,37.38
202009140818,37.35,37.35,37.34,37.34,37.38,37.38,37.37,37.37
202009140819,37.34,37.35,37.34,37.34,37.37,37.38,37.37,37.37
202009140820,37.34,37.36,37.34,37.36,37.37,37.39,37.37,37.39
202009140821,37.36,37.38,37.36,37.37,37.39,37.41,37.39,37.4
202009140822,37.37,37.39,37.37,37.38,37.4,37.42,37.4,37.41
202009140823,37.38,37.38,37.38,37.38,37.41,37.41,37.41,37.41
202009140824,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009140825,37.37,37.37,37.37,37.37,37.4,37.4,37.4,37.4
202009140826,37.37,37.38,37.37,37.37,37.4,37.41,37.4,37.4
202009140827,37.37,37.38,37.37,37.38,37.4,37.41,37.4,37.41
202009140828,37.38,37.39,37.38,37.38,37.41,37.42,37.41,37.41
202009140829,37.38,37.38,37.38,37.38,37.41,37.41,37.41,37.41
202009140830,37.38,37.4,37.38,37.4,37.41,37.43,37.41,37.43
202009140831,37.4,37.4,37.39,37.4,37.43,37.43,37.42,37.43
202009140832,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202009140833,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202009140834,37.38,37.4,37.38,37.39,37.41,37.43,37.41,37.42
202009140835,37.39,37.4,37.39,37.4,37.42,37.43,37.42,37.43
202009140836,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202009140837,37.4,37.4,37.38,37.38,37.43,37.43,37.41,37.41
202009140838,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009140839,37.37,37.39,37.37,37.39,37.4,37.42,37.4,37.42
202009140840,37.39,37.39,37.37,37.38,37.42,37.42,37.4,37.41
202009140841,37.38,37.38,37.38,37.38,37.41,37.41,37.41,37.41
202009140842,37.38,37.38,37.37,37.38,37.41,37.41,37.4,37.41
202009140843,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202009140844,37.37,37.37,37.36,37.37,37.4,37.4,37.39,37.4
202009140845,37.37,37.39,37.36,37.37,37.4,37.42,37.39,37.4
202009140846,37.37,37.38,37.37,37.38,37.4,37.41,37.4,37.41
202009140847,37.38,37.39,37.38,37.39,37.41,37.42,37.41,37.42
202009140848,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202009140849,37.38,37.4,37.38,37.4,37.41,37.43,37.41,37.43
202009140850,37.4,37.43,37.4,37.42,37.43,37.46,37.43,37.45
202009140851,37.42,37.44,37.42,37.43,37.45,37.47,37.45,37.46
202009140852,37.43,37.44,37.43,37.43,37.46,37.47,37.46,37.46
202009140853,37.43,37.44,37.42,37.43,37.46,37.47,37.45,37.46
202009140854,37.43,37.44,37.43,37.43,37.46,37.47,37.46,37.46
202009140855,37.43,37.44,37.43,37.43,37.46,37.47,37.46,37.46
202009140856,37.43,37.43,37.42,37.43,37.46,37.46,37.45,37.46
202009140857,37.43,37.43,37.42,37.42,37.46,37.46,37.45,37.45
202009140858,37.42,37.43,37.4,37.43,37.45,37.46,37.43,37.46
202009140859,37.43,37.43,37.42,37.43,37.46,37.46,37.45,37.46
202009140900,37.43,37.43,37.41,37.41,37.46,37.46,37.44,37.44
202009140901,37.41,37.42,37.4,37.42,37.44,37.45,37.43,37.45
202009140902,37.42,37.47,37.42,37.46,37.45,37.5,37.45,37.49
202009140903,37.46,37.47,37.45,37.47,37.49,37.5,37.48,37.5
202009140904,37.47,37.48,37.47,37.47,37.5,37.51,37.5,37.5
202009140905,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202009140906,37.48,37.49,37.46,37.47,37.51,37.52,37.49,37.5
202009140907,37.47,37.5,37.47,37.5,37.5,37.53,37.5,37.53
202009140908,37.5,37.51,37.49,37.51,37.53,37.54,37.52,37.54
202009140909,37.51,37.52,37.5,37.51,37.54,37.55,37.53,37.54
202009140910,37.51,37.54,37.51,37.52,37.54,37.57,37.54,37.55
202009140911,37.52,37.52,37.5,37.51,37.55,37.55,37.53,37.54
202009140912,37.51,37.52,37.51,37.52,37.54,37.55,37.54,37.55
202009140913,37.52,37.56,37.52,37.56,37.55,37.59,37.55,37.59
202009140914,37.56,37.56,37.52,37.52,37.59,37.59,37.55,37.55
202009140915,37.52,37.52,37.49,37.5,37.55,37.55,37.52,37.53
202009140916,37.5,37.5,37.49,37.49,37.53,37.53,37.52,37.52
202009140917,37.49,37.49,37.47,37.48,37.52,37.52,37.5,37.51
202009140918,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202009140919,37.47,37.47,37.45,37.46,37.5,37.5,37.48,37.49
202009140920,37.46,37.46,37.44,37.45,37.49,37.49,37.47,37.48
202009140921,37.45,37.46,37.45,37.45,37.48,37.49,37.48,37.48
202009140922,37.45,37.46,37.45,37.45,37.48,37.49,37.48,37.48
202009140923,37.45,37.45,37.41,37.42,37.48,37.48,37.44,37.45
202009140924,37.41,37.42,37.4,37.4,37.44,37.45,37.43,37.43
202009140925,37.4,37.42,37.4,37.41,37.43,37.45,37.43,37.44
202009140926,37.41,37.41,37.4,37.41,37.44,37.44,37.43,37.44
202009140927,37.41,37.41,37.39,37.39,37.44,37.44,37.42,37.42
202009140928,37.39,37.4,37.38,37.39,37.42,37.43,37.41,37.42
202009140929,37.39,37.4,37.39,37.39,37.42,37.43,37.42,37.42
202009140930,37.39,37.39,37.36,37.36,37.42,37.42,37.39,37.39
202009140931,37.36,37.39,37.35,37.39,37.39,37.42,37.38,37.42
202009140932,37.39,37.4,37.39,37.4,37.42,37.43,37.42,37.43
202009140933,37.4,37.41,37.4,37.4,37.43,37.44,37.43,37.43
202009140934,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202009140935,37.4,37.41,37.4,37.41,37.43,37.44,37.43,37.44
202009140936,37.41,37.41,37.4,37.4,37.44,37.44,37.43,37.43
202009140937,37.4,37.42,37.4,37.42,37.43,37.45,37.43,37.45
202009140938,37.42,37.42,37.41,37.41,37.45,37.45,37.44,37.44
202009140939,37.41,37.41,37.4,37.41,37.44,37.44,37.43,37.44
202009140940,37.41,37.42,37.41,37.41,37.44,37.45,37.44,37.44
202009140941,37.41,37.41,37.4,37.4,37.44,37.44,37.43,37.43
202009140942,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202009140943,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202009140944,37.38,37.38,37.36,37.38,37.41,37.41,37.39,37.41
202009140945,37.38,37.39,37.37,37.38,37.41,37.42,37.4,37.41
202009140946,37.38,37.4,37.38,37.4,37.41,37.43,37.41,37.43
202009140947,37.4,37.41,37.4,37.41,37.43,37.44,37.43,37.44
202009140948,37.41,37.41,37.4,37.4,37.44,37.44,37.43,37.43
202009140949,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202009140950,37.39,37.4,37.39,37.4,37.42,37.43,37.42,37.43
202009140951,37.4,37.4,37.39,37.4,37.43,37.43,37.42,37.43
202009140952,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202009140953,37.39,37.4,37.38,37.39,37.42,37.43,37.41,37.42
202009140954,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202009140955,37.38,37.39,37.38,37.38,37.41,37.42,37.41,37.41
202009140956,37.38,37.38,37.36,37.36,37.41,37.41,37.39,37.39
202009140957,37.36,37.37,37.36,37.37,37.39,37.4,37.39,37.4
202009140958,37.37,37.37,37.35,37.36,37.4,37.4,37.38,37.39
202009140959,37.36,37.36,37.35,37.35,37.39,37.39,37.38,37.38
202009141000,37.35,37.37,37.35,37.37,37.38,37.4,37.38,37.4
202009141001,37.37,37.4,37.36,37.39,37.4,37.43,37.39,37.42
202009141002,37.39,37.4,37.39,37.39,37.42,37.43,37.42,37.42
202009141003,37.39,37.4,37.37,37.38,37.42,37.43,37.4,37.41
202009141004,37.38,37.39,37.38,37.39,37.41,37.42,37.41,37.42
202009141005,37.39,37.39,37.37,37.38,37.42,37.42,37.4,37.41
202009141006,37.38,37.39,37.38,37.39,37.41,37.42,37.41,37.42
202009141007,37.39,37.45,37.39,37.45,37.42,37.48,37.42,37.48
202009141008,37.45,37.46,37.45,37.45,37.48,37.49,37.48,37.48
202009141009,37.45,37.46,37.44,37.45,37.48,37.49,37.47,37.48
202009141010,37.45,37.45,37.43,37.43,37.48,37.48,37.46,37.46
202009141011,37.43,37.43,37.4,37.4,37.46,37.46,37.43,37.43
202009141012,37.4,37.41,37.38,37.39,37.43,37.44,37.41,37.42
202009141013,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202009141014,37.38,37.39,37.38,37.39,37.41,37.42,37.41,37.42
202009141015,37.39,37.39,37.36,37.37,37.42,37.42,37.39,37.4
202009141016,37.37,37.37,37.35,37.36,37.4,37.4,37.38,37.39
202009141017,37.36,37.38,37.36,37.38,37.39,37.41,37.39,37.41
202009141018,37.38,37.38,37.38,37.38,37.41,37.41,37.41,37.41
202009141019,37.38,37.39,37.35,37.35,37.41,37.42,37.38,37.38
202009141020,37.35,37.36,37.34,37.35,37.38,37.39,37.37,37.38
202009141021,37.35,37.35,37.33,37.34,37.38,37.38,37.36,37.37
202009141022,37.34,37.34,37.32,37.33,37.37,37.37,37.35,37.36
202009141023,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009141024,37.33,37.35,37.33,37.35,37.36,37.38,37.36,37.38
202009141025,37.35,37.36,37.34,37.36,37.38,37.39,37.37,37.39
202009141026,37.36,37.39,37.36,37.38,37.39,37.42,37.39,37.41
202009141027,37.38,37.4,37.38,37.39,37.41,37.43,37.41,37.42
202009141028,37.39,37.42,37.39,37.41,37.42,37.45,37.42,37.44
202009141029,37.41,37.43,37.41,37.42,37.44,37.46,37.44,37.45
202009141030,37.42,37.43,37.4,37.4,37.45,37.46,37.43,37.43
202009141031,37.4,37.45,37.4,37.44,37.43,37.48,37.43,37.47
202009141032,37.44,37.45,37.43,37.43,37.47,37.48,37.46,37.46
202009141033,37.43,37.43,37.4,37.4,37.46,37.46,37.43,37.43
202009141034,37.4,37.43,37.4,37.43,37.43,37.46,37.43,37.46
202009141035,37.43,37.43,37.4,37.4,37.46,37.46,37.43,37.43
202009141036,37.4,37.41,37.39,37.41,37.43,37.44,37.42,37.44
202009141037,37.41,37.41,37.39,37.4,37.44,37.44,37.42,37.43
202009141038,37.4,37.4,37.39,37.4,37.43,37.43,37.42,37.43
202009141039,37.4,37.41,37.4,37.4,37.43,37.44,37.43,37.43
202009141040,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202009141041,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202009141042,37.4,37.44,37.4,37.44,37.43,37.47,37.43,37.47
202009141043,37.43,37.44,37.43,37.43,37.46,37.47,37.46,37.46
202009141044,37.43,37.44,37.4,37.41,37.46,37.47,37.43,37.44
202009141045,37.41,37.44,37.41,37.43,37.44,37.47,37.44,37.46
202009141046,37.43,37.44,37.42,37.43,37.46,37.47,37.45,37.46
202009141047,37.43,37.43,37.42,37.43,37.46,37.46,37.45,37.46
202009141048,37.43,37.46,37.43,37.45,37.46,37.49,37.46,37.48
202009141049,37.45,37.45,37.43,37.44,37.48,37.48,37.46,37.47
202009141050,37.44,37.44,37.44,37.44,37.47,37.47,37.47,37.47
202009141051,37.44,37.44,37.44,37.44,37.47,37.47,37.47,37.47
202009141052,37.44,37.44,37.43,37.43,37.47,37.47,37.46,37.46
202009141053,37.43,37.43,37.42,37.43,37.46,37.46,37.45,37.46
202009141054,37.43,37.44,37.43,37.44,37.46,37.47,37.46,37.47
202009141055,37.44,37.47,37.44,37.47,37.47,37.5,37.47,37.5
202009141056,37.47,37.47,37.46,37.46,37.5,37.5,37.49,37.49
202009141057,37.46,37.47,37.46,37.47,37.49,37.5,37.49,37.5
202009141058,37.47,37.47,37.47,37.47,37.5,37.5,37.5,37.5
202009141059,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202009141100,37.48,37.49,37.47,37.48,37.51,37.52,37.5,37.51
202009141101,37.48,37.49,37.48,37.49,37.51,37.52,37.51,37.52
202009141102,37.49,37.5,37.49,37.5,37.52,37.53,37.52,37.53
202009141103,37.5,37.5,37.49,37.49,37.53,37.53,37.52,37.52
202009141104,37.49,37.49,37.48,37.49,37.52,37.52,37.51,37.52
202009141105,37.49,37.49,37.49,37.49,37.52,37.52,37.52,37.52
202009141106,37.49,37.49,37.49,37.49,37.52,37.52,37.52,37.52
202009141107,37.49,37.5,37.48,37.5,37.52,37.53,37.51,37.53
202009141108,37.5,37.5,37.48,37.49,37.53,37.53,37.51,37.52
202009141109,37.49,37.5,37.48,37.48,37.52,37.53,37.51,37.51
202009141110,37.48,37.51,37.48,37.51,37.51,37.54,37.51,37.54
202009141111,37.51,37.52,37.51,37.51,37.54,37.55,37.54,37.54
202009141112,37.51,37.57,37.51,37.57,37.54,37.6,37.54,37.6
202009141113,37.57,37.57,37.56,37.56,37.6,37.6,37.59,37.59
202009141114,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202009141115,37.57,37.58,37.56,37.57,37.6,37.61,37.59,37.6
202009141116,37.57,37.58,37.56,37.57,37.6,37.61,37.59,37.6
202009141117,37.57,37.57,37.55,37.56,37.6,37.6,37.58,37.59
202009141118,37.56,37.58,37.56,37.57,37.59,37.61,37.59,37.6
202009141119,37.57,37.57,37.56,37.56,37.6,37.6,37.59,37.59
202009141120,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202009141121,37.57,37.57,37.57,37.57,37.6,37.6,37.6,37.6
202009141122,37.57,37.6,37.56,37.59,37.6,37.63,37.59,37.62
202009141123,37.59,37.63,37.59,37.62,37.62,37.66,37.62,37.65
202009141124,37.62,37.62,37.6,37.6,37.65,37.65,37.63,37.63
202009141125,37.6,37.6,37.59,37.59,37.63,37.63,37.62,37.62
202009141126,37.59,37.59,37.58,37.58,37.62,37.62,37.61,37.61
202009141127,37.58,37.58,37.57,37.57,37.61,37.61,37.6,37.6
202009141128,37.57,37.57,37.57,37.57,37.6,37.6,37.6,37.6
202009141129,37.57,37.6,37.56,37.6,37.6,37.63,37.59,37.63
202009141130,37.6,37.6,37.58,37.58,37.63,37.63,37.61,37.61
202009141131,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141132,37.58,37.59,37.55,37.56,37.61,37.62,37.58,37.59
202009141133,37.56,37.57,37.55,37.56,37.59,37.6,37.58,37.59
202009141134,37.56,37.56,37.55,37.56,37.59,37.59,37.58,37.59
202009141135,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202009141136,37.57,37.57,37.55,37.57,37.6,37.6,37.58,37.6
202009141137,37.57,37.58,37.57,37.57,37.6,37.61,37.6,37.6
202009141138,37.57,37.58,37.57,37.58,37.6,37.61,37.6,37.61
202009141139,37.58,37.58,37.56,37.56,37.61,37.61,37.59,37.59
202009141140,37.56,37.57,37.55,37.56,37.59,37.6,37.58,37.59
202009141141,37.56,37.56,37.54,37.55,37.59,37.59,37.57,37.58
202009141142,37.55,37.56,37.55,37.56,37.58,37.59,37.58,37.59
202009141143,37.56,37.56,37.55,37.56,37.59,37.59,37.58,37.59
202009141144,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202009141145,37.57,37.57,37.55,37.55,37.6,37.6,37.58,37.58
202009141146,37.55,37.56,37.55,37.55,37.58,37.59,37.58,37.58
202009141147,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202009141148,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202009141149,37.55,37.55,37.53,37.54,37.58,37.58,37.56,37.57
202009141150,37.54,37.55,37.54,37.54,37.57,37.58,37.57,37.57
202009141151,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
202009141152,37.55,37.56,37.55,37.56,37.58,37.59,37.58,37.59
202009141153,37.56,37.56,37.56,37.56,37.59,37.59,37.59,37.59
202009141154,37.56,37.57,37.56,37.56,37.59,37.6,37.59,37.59
202009141155,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202009141156,37.57,37.59,37.57,37.59,37.6,37.62,37.6,37.62
202009141157,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202009141158,37.6,37.6,37.58,37.59,37.63,37.63,37.61,37.62
202009141159,37.59,37.59,37.58,37.59,37.62,37.62,37.61,37.62
202009141200,37.59,37.59,37.58,37.58,37.62,37.62,37.61,37.61
202009141201,37.58,37.6,37.58,37.6,37.61,37.63,37.61,37.63
202009141202,37.6,37.61,37.6,37.61,37.63,37.64,37.63,37.64
202009141203,37.61,37.62,37.61,37.62,37.64,37.65,37.64,37.65
202009141204,37.62,37.63,37.62,37.63,37.65,37.66,37.65,37.66
202009141205,37.63,37.63,37.62,37.63,37.66,37.66,37.65,37.66
202009141206,37.63,37.65,37.63,37.64,37.66,37.68,37.66,37.67
202009141207,37.64,37.64,37.63,37.64,37.67,37.67,37.66,37.67
202009141208,37.64,37.65,37.64,37.64,37.67,37.68,37.67,37.67
202009141209,37.64,37.64,37.63,37.63,37.67,37.67,37.66,37.66
202009141210,37.63,37.63,37.63,37.63,37.66,37.66,37.66,37.66
202009141211,37.63,37.63,37.62,37.63,37.66,37.66,37.65,37.66
202009141212,37.64,37.65,37.64,37.65,37.67,37.68,37.67,37.68
202009141213,37.65,37.66,37.65,37.65,37.68,37.69,37.68,37.68
202009141214,37.65,37.65,37.63,37.63,37.68,37.68,37.66,37.66
202009141215,37.63,37.66,37.62,37.65,37.66,37.69,37.65,37.68
202009141216,37.65,37.66,37.64,37.64,37.68,37.69,37.67,37.67
202009141217,37.64,37.64,37.63,37.63,37.67,37.67,37.66,37.66
202009141218,37.63,37.63,37.62,37.63,37.66,37.66,37.65,37.66
202009141219,37.63,37.63,37.62,37.62,37.66,37.66,37.65,37.65
202009141220,37.62,37.64,37.62,37.63,37.65,37.67,37.65,37.66
202009141221,37.63,37.63,37.62,37.63,37.66,37.66,37.65,37.66
202009141222,37.63,37.63,37.62,37.62,37.66,37.66,37.65,37.65
202009141223,37.62,37.63,37.62,37.62,37.65,37.66,37.65,37.65
202009141224,37.62,37.62,37.61,37.61,37.65,37.65,37.64,37.64
202009141225,37.61,37.61,37.61,37.61,37.64,37.64,37.64,37.64
202009141226,37.61,37.61,37.58,37.59,37.64,37.64,37.61,37.62
202009141227,37.59,37.59,37.58,37.58,37.62,37.62,37.61,37.61
202009141228,37.58,37.59,37.58,37.59,37.61,37.62,37.61,37.62
202009141229,37.59,37.61,37.59,37.61,37.62,37.64,37.62,37.64
202009141230,37.61,37.61,37.58,37.58,37.64,37.64,37.61,37.61
202009141231,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202009141232,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202009141233,37.58,37.59,37.58,37.59,37.61,37.62,37.61,37.62
202009141234,37.59,37.59,37.59,37.59,37.62,37.62,37.62,37.62
202009141235,37.59,37.59,37.59,37.59,37.62,37.62,37.62,37.62
202009141236,37.59,37.59,37.58,37.58,37.62,37.62,37.61,37.61
202009141237,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202009141238,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202009141239,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141240,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141241,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202009141242,37.58,37.58,37.57,37.58,37.61,37.61,37.6,37.61
202009141243,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141244,37.58,37.58,37.57,37.58,37.61,37.61,37.6,37.61
202009141245,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141246,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141247,37.58,37.58,37.58,37.58,37.61,37.61,37.61,37.61
202009141248,37.58,37.58,37.56,37.56,37.61,37.61,37.59,37.59
202009141249,37.56,37.56,37.54,37.54,37.59,37.59,37.57,37.57
202009141250,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
202009141251,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202009141252,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202009141253,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202009141254,37.55,37.55,37.55,37.55,37.58,37.58,37.58,37.58
202009141255,37.55,37.56,37.55,37.55,37.58,37.59,37.58,37.58
202009141256,37.55,37.57,37.55,37.56,37.58,37.6,37.58,37.59
202009141257,37.56,37.56,37.56,37.56,37.59,37.59,37.59,37.59
202009141258,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202009141259,37.57,37.58,37.56,37.57,37.6,37.61,37.59,37.6
202009141300,37.57,37.57,37.55,37.56,37.6,37.6,37.58,37.59
202009141301,37.56,37.56,37.54,37.54,37.59,37.59,37.57,37.57
202009141302,37.54,37.54,37.53,37.54,37.57,37.57,37.56,37.57
202009141303,37.54,37.54,37.54,37.54,37.57,37.57,37.57,37.57
202009141304,37.54,37.54,37.53,37.54,37.57,37.57,37.56,37.57
202009141305,37.54,37.54,37.54,37.54,37.57,37.57,37.57,37.57
202009141306,37.54,37.54,37.54,37.54,37.57,37.57,37.57,37.57
202009141307,37.54,37.54,37.53,37.53,37.57,37.57,37.56,37.56
202009141308,37.53,37.53,37.52,37.53,37.56,37.56,37.55,37.56
202009141309,37.53,37.53,37.52,37.53,37.56,37.56,37.55,37.56
202009141310,37.53,37.54,37.53,37.53,37.56,37.57,37.56,37.56
202009141311,37.53,37.53,37.53,37.53,37.56,37.56,37.56,37.56
202009141312,37.53,37.54,37.53,37.54,37.56,37.57,37.56,37.57
202009141313,37.54,37.55,37.54,37.54,37.57,37.58,37.57,37.57
202009141314,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
