日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009081003,39.08,39.09,39.06,39.07,39.11,39.12,39.09,39.1
202009081004,39.07,39.09,39.06,39.07,39.1,39.12,39.09,39.1
202009081005,39.07,39.08,39.06,39.06,39.1,39.11,39.09,39.09
202009081006,39.06,39.08,39.06,39.07,39.09,39.11,39.09,39.1
202009081007,39.07,39.1,39.07,39.08,39.1,39.13,39.1,39.11
202009081008,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202009081009,39.08,39.08,39.06,39.06,39.11,39.11,39.09,39.09
202009081010,39.06,39.08,39.06,39.08,39.09,39.11,39.09,39.11
202009081011,39.08,39.1,39.08,39.09,39.11,39.13,39.11,39.12
202009081012,39.09,39.12,39.09,39.12,39.12,39.15,39.12,39.15
202009081013,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202009081014,39.12,39.12,39.09,39.1,39.15,39.15,39.12,39.13
202009081015,39.1,39.13,39.1,39.11,39.13,39.16,39.13,39.14
202009081016,39.11,39.12,39.1,39.1,39.14,39.15,39.13,39.13
202009081017,39.1,39.13,39.09,39.13,39.13,39.16,39.12,39.16
202009081018,39.13,39.13,39.1,39.1,39.16,39.16,39.13,39.13
202009081019,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009081020,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009081021,39.09,39.09,39.07,39.07,39.12,39.12,39.1,39.1
202009081022,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202009081023,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009081024,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009081025,39.1,39.1,39.1,39.1,39.13,39.13,39.13,39.13
202009081026,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009081027,39.1,39.12,39.1,39.11,39.13,39.15,39.13,39.14
202009081028,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202009081029,39.1,39.15,39.1,39.14,39.13,39.18,39.13,39.17
202009081030,39.14,39.15,39.12,39.14,39.17,39.18,39.15,39.17
202009081031,39.14,39.14,39.13,39.13,39.17,39.17,39.16,39.16
202009081032,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009081033,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202009081034,39.12,39.15,39.12,39.15,39.15,39.18,39.15,39.18
202009081035,39.15,39.16,39.13,39.15,39.18,39.19,39.16,39.18
202009081036,39.15,39.15,39.12,39.12,39.18,39.18,39.15,39.15
202009081037,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202009081038,39.12,39.14,39.12,39.14,39.15,39.17,39.15,39.17
202009081039,39.14,39.15,39.14,39.14,39.17,39.18,39.17,39.17
202009081040,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202009081041,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202009081042,39.13,39.14,39.13,39.14,39.16,39.17,39.16,39.17
202009081043,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202009081044,39.14,39.14,39.11,39.12,39.17,39.17,39.14,39.15
202009081045,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202009081046,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009081047,39.11,39.11,39.09,39.1,39.14,39.14,39.12,39.13
202009081048,39.1,39.11,39.1,39.11,39.13,39.14,39.13,39.14
202009081049,39.11,39.11,39.09,39.1,39.14,39.14,39.12,39.13
202009081050,39.1,39.12,39.1,39.12,39.13,39.15,39.13,39.15
202009081051,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202009081052,39.11,39.11,39.1,39.11,39.14,39.14,39.13,39.14
202009081053,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202009081054,39.1,39.1,39.08,39.08,39.13,39.13,39.11,39.11
202009081055,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202009081056,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202009081057,39.08,39.08,39.06,39.07,39.11,39.11,39.09,39.1
202009081058,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202009081059,39.08,39.08,39.07,39.08,39.11,39.11,39.1,39.11
202009081100,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009081101,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202009081102,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202009081103,39.09,39.1,39.08,39.08,39.12,39.13,39.11,39.11
202009081104,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202009081105,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009081106,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009081107,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009081108,39.1,39.1,39.08,39.08,39.13,39.13,39.11,39.11
202009081109,39.08,39.1,39.08,39.09,39.11,39.13,39.11,39.12
202009081110,39.09,39.11,39.09,39.11,39.12,39.14,39.12,39.14
202009081111,39.11,39.11,39.1,39.1,39.14,39.14,39.13,39.13
202009081112,39.1,39.11,39.09,39.11,39.13,39.14,39.12,39.14
202009081113,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202009081114,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202009081115,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009081116,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202009081117,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009081118,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202009081119,39.11,39.12,39.11,39.11,39.14,39.15,39.14,39.14
202009081120,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202009081121,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202009081122,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202009081123,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202009081124,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202009081125,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202009081126,39.13,39.13,39.13,39.13,39.16,39.16,39.16,39.16
202009081127,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009081128,39.12,39.12,39.12,39.12,39.15,39.15,39.15,39.15
202009081129,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202009081130,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202009081131,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202009081132,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202009081133,39.15,39.15,39.14,39.14,39.18,39.18,39.17,39.17
202009081134,39.14,39.14,39.11,39.11,39.17,39.17,39.14,39.14
202009081135,39.11,39.12,39.1,39.11,39.14,39.15,39.13,39.14
202009081136,39.11,39.11,39.08,39.09,39.14,39.14,39.11,39.12
202009081137,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202009081138,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009081139,39.1,39.1,39.09,39.09,39.13,39.13,39.12,39.12
202009081140,39.09,39.09,39.08,39.09,39.12,39.12,39.11,39.12
202009081141,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202009081142,39.09,39.09,39.09,39.09,39.12,39.12,39.12,39.12
202009081143,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202009081144,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202009081145,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202009081146,39.08,39.09,39.08,39.09,39.11,39.12,39.11,39.12
202009081147,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202009081148,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202009081149,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202009081150,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202009081151,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202009081152,39.07,39.08,39.07,39.07,39.1,39.11,39.1,39.1
202009081153,39.07,39.08,39.04,39.04,39.1,39.11,39.07,39.07
202009081154,39.04,39.04,39,39.04,39.07,39.07,39.03,39.07
202009081155,39.04,39.05,39.03,39.04,39.07,39.08,39.06,39.07
202009081156,39.04,39.05,39.03,39.04,39.07,39.08,39.06,39.07
202009081157,39.04,39.04,39.03,39.04,39.07,39.07,39.06,39.07
202009081158,39.04,39.04,39.03,39.03,39.07,39.07,39.06,39.06
202009081159,39.03,39.04,39.03,39.04,39.06,39.07,39.06,39.07
202009081200,39.04,39.05,39.03,39.05,39.07,39.08,39.06,39.08
202009081201,39.05,39.05,39.02,39.03,39.08,39.08,39.05,39.06
202009081202,39.03,39.04,38.98,38.99,39.06,39.07,39.01,39.02
202009081203,38.99,39.02,38.99,39.01,39.02,39.05,39.02,39.04
202009081204,39.01,39.02,38.98,38.99,39.04,39.05,39.01,39.02
202009081205,38.99,38.99,38.98,38.99,39.02,39.02,39.01,39.02
202009081206,38.99,38.99,38.98,38.99,39.02,39.02,39.01,39.02
202009081207,38.99,38.99,38.94,38.95,39.02,39.02,38.97,38.98
202009081208,38.95,38.98,38.95,38.97,38.98,39.01,38.98,39
202009081209,38.97,38.97,38.96,38.96,39,39,38.99,38.99
202009081210,38.96,38.97,38.96,38.97,38.99,39,38.99,39
202009081211,38.97,38.99,38.97,38.99,39,39.02,39,39.02
202009081212,38.99,38.99,38.96,38.96,39.02,39.02,38.99,38.99
202009081213,38.96,38.97,38.96,38.97,38.99,39,38.99,39
202009081214,38.97,38.97,38.97,38.97,39,39,39,39
202009081215,38.97,38.97,38.96,38.96,39,39,38.99,38.99
202009081216,38.96,38.97,38.96,38.96,38.99,39,38.99,38.99
202009081217,38.96,38.96,38.93,38.96,38.99,38.99,38.96,38.99
202009081218,38.96,38.96,38.95,38.96,38.99,38.99,38.98,38.99
202009081219,38.96,38.97,38.95,38.97,38.99,39,38.98,39
202009081220,38.97,38.97,38.96,38.97,39,39,38.99,39
202009081221,38.97,38.97,38.96,38.96,39,39,38.99,38.99
202009081222,38.96,38.96,38.96,38.96,38.99,38.99,38.99,38.99
202009081223,38.96,38.96,38.96,38.96,38.99,38.99,38.99,38.99
202009081224,38.96,38.96,38.95,38.96,38.99,38.99,38.98,38.99
202009081225,38.96,38.96,38.96,38.96,38.99,38.99,38.99,38.99
202009081226,38.96,38.98,38.96,38.98,38.99,39.01,38.99,39.01
202009081227,38.98,38.98,38.96,38.96,39.01,39.01,38.99,38.99
202009081228,38.96,38.96,38.94,38.95,38.99,38.99,38.97,38.98
202009081229,38.95,38.95,38.93,38.93,38.98,38.98,38.96,38.96
202009081230,38.93,38.94,38.92,38.93,38.96,38.97,38.95,38.96
202009081231,38.93,38.95,38.93,38.94,38.96,38.98,38.96,38.97
202009081232,38.94,38.95,38.93,38.95,38.97,38.98,38.96,38.98
202009081233,38.95,38.98,38.95,38.98,38.98,39.01,38.98,39.01
202009081234,38.98,38.98,38.97,38.98,39.01,39.01,39,39.01
202009081235,38.98,38.98,38.97,38.98,39.01,39.01,39,39.01
202009081236,38.98,39.01,38.98,38.99,39.01,39.04,39.01,39.02
202009081237,38.99,39.01,38.99,39,39.02,39.04,39.02,39.03
202009081238,39,39,38.99,39,39.03,39.03,39.02,39.03
202009081239,39,39,38.99,38.99,39.03,39.03,39.02,39.02
202009081240,38.99,38.99,38.99,38.99,39.02,39.02,39.02,39.02
202009081241,38.99,39,38.99,39,39.02,39.03,39.02,39.03
202009081242,39,39,39,39,39.03,39.03,39.03,39.03
202009081243,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009081244,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009081245,39,39.01,39,39,39.03,39.04,39.03,39.03
202009081246,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009081247,39,39,39,39,39.03,39.03,39.03,39.03
202009081248,39,39.01,39,39,39.03,39.04,39.03,39.03
202009081249,39,39.01,39,39,39.03,39.04,39.03,39.03
202009081250,39,39,39,39,39.03,39.03,39.03,39.03
202009081251,39,39.01,39,39,39.03,39.04,39.03,39.03
202009081252,39,39.01,39,39,39.03,39.04,39.03,39.03
202009081253,39,39,39,39,39.03,39.03,39.03,39.03
202009081254,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009081255,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009081256,39,39,39,39,39.03,39.03,39.03,39.03
202009081257,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009081258,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009081259,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009081300,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009081301,39,39.01,39,39,39.03,39.04,39.03,39.03
202009081302,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009081303,39.01,39.01,39.01,39.01,39.04,39.04,39.04,39.04
202009081304,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009081305,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009081306,39.01,39.02,39.01,39.01,39.04,39.05,39.04,39.04
202009081307,39.01,39.03,39.01,39.02,39.04,39.06,39.04,39.05
202009081308,39.02,39.02,39.01,39.01,39.05,39.05,39.04,39.04
202009081309,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202009081310,39.01,39.01,39.01,39.01,39.04,39.04,39.04,39.04
202009081311,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202009081312,39.01,39.02,39.01,39.01,39.04,39.05,39.04,39.04
202009081313,39.01,39.02,39.01,39.01,39.04,39.05,39.04,39.04
202009081314,39.01,39.02,39.01,39.02,39.04,39.05,39.04,39.05
202009081315,39.02,39.02,39.02,39.02,39.05,39.05,39.05,39.05
202009081316,39.02,39.02,39.02,39.02,39.05,39.05,39.05,39.05
202009081317,39.02,39.02,39,39,39.05,39.05,39.03,39.03
202009081318,39,39,39,39,39.03,39.03,39.03,39.03
202009081319,39,39,38.99,38.99,39.03,39.03,39.02,39.02
202009081320,38.99,38.99,38.99,38.99,39.02,39.02,39.02,39.02
