日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009110733,37.2,37.21,37.2,37.2,37.23,37.24,37.23,37.23
202009110734,37.2,37.2,37.2,37.2,37.23,37.23,37.23,37.23
202009110735,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009110736,37.19,37.19,37.17,37.18,37.22,37.22,37.2,37.21
202009110737,37.18,37.18,37.18,37.18,37.21,37.21,37.21,37.21
202009110738,37.18,37.19,37.18,37.19,37.21,37.22,37.21,37.22
202009110739,37.19,37.19,37.19,37.19,37.22,37.22,37.22,37.22
202009110740,37.19,37.19,37.19,37.19,37.22,37.22,37.22,37.22
202009110741,37.19,37.19,37.17,37.17,37.22,37.22,37.2,37.2
202009110742,37.17,37.18,37.15,37.18,37.2,37.21,37.18,37.21
202009110743,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202009110744,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009110745,37.18,37.18,37.17,37.17,37.21,37.21,37.2,37.2
202009110746,37.17,37.17,37.16,37.17,37.2,37.2,37.19,37.2
202009110747,37.17,37.19,37.17,37.18,37.2,37.22,37.2,37.21
202009110748,37.18,37.19,37.18,37.19,37.21,37.22,37.21,37.22
202009110749,37.19,37.19,37.17,37.17,37.22,37.22,37.2,37.2
202009110750,37.17,37.18,37.17,37.17,37.2,37.21,37.2,37.2
202009110751,37.17,37.17,37.17,37.17,37.2,37.2,37.2,37.2
202009110752,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009110753,37.18,37.18,37.18,37.18,37.21,37.21,37.21,37.21
202009110754,37.18,37.18,37.18,37.18,37.21,37.21,37.21,37.21
202009110755,37.18,37.18,37.18,37.18,37.21,37.21,37.21,37.21
202009110756,37.18,37.18,37.16,37.17,37.21,37.21,37.19,37.2
202009110757,37.17,37.18,37.16,37.16,37.2,37.21,37.19,37.19
202009110758,37.16,37.17,37.15,37.16,37.19,37.2,37.18,37.19
202009110759,37.16,37.16,37.13,37.14,37.19,37.19,37.16,37.17
202009110800,37.14,37.17,37.14,37.16,37.17,37.2,37.17,37.19
202009110801,37.16,37.16,37.14,37.16,37.19,37.19,37.17,37.19
202009110802,37.16,37.17,37.16,37.16,37.19,37.2,37.19,37.19
202009110803,37.16,37.16,37.16,37.16,37.19,37.19,37.19,37.19
202009110804,37.16,37.18,37.16,37.18,37.19,37.21,37.19,37.21
202009110805,37.18,37.19,37.18,37.19,37.21,37.22,37.21,37.22
202009110806,37.19,37.2,37.19,37.2,37.22,37.23,37.22,37.23
202009110807,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009110808,37.19,37.23,37.19,37.23,37.22,37.26,37.22,37.26
202009110809,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202009110810,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009110811,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009110812,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009110813,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202009110814,37.22,37.22,37.21,37.21,37.25,37.25,37.24,37.24
202009110815,37.21,37.21,37.2,37.2,37.24,37.24,37.23,37.23
202009110816,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202009110817,37.22,37.22,37.21,37.21,37.25,37.25,37.24,37.24
202009110818,37.21,37.21,37.21,37.21,37.24,37.24,37.24,37.24
202009110819,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009110820,37.22,37.23,37.22,37.23,37.25,37.26,37.25,37.26
202009110821,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009110822,37.24,37.24,37.22,37.23,37.27,37.27,37.25,37.26
202009110823,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009110824,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009110825,37.24,37.24,37.22,37.22,37.27,37.27,37.25,37.25
202009110826,37.22,37.22,37.21,37.22,37.25,37.25,37.24,37.25
202009110827,37.22,37.23,37.22,37.22,37.25,37.26,37.25,37.25
202009110828,37.22,37.22,37.22,37.22,37.25,37.25,37.25,37.25
202009110829,37.22,37.23,37.21,37.21,37.25,37.26,37.24,37.24
202009110830,37.21,37.23,37.21,37.23,37.24,37.26,37.24,37.26
202009110831,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009110832,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009110833,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009110834,37.24,37.27,37.24,37.26,37.27,37.3,37.27,37.29
202009110835,37.26,37.27,37.26,37.26,37.29,37.3,37.29,37.29
202009110836,37.26,37.27,37.26,37.27,37.29,37.3,37.29,37.3
202009110837,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009110838,37.28,37.28,37.26,37.27,37.31,37.31,37.29,37.3
202009110839,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202009110840,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202009110841,37.25,37.25,37.25,37.25,37.28,37.28,37.28,37.28
202009110842,37.25,37.26,37.25,37.26,37.28,37.29,37.28,37.29
202009110843,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202009110844,37.26,37.27,37.26,37.27,37.29,37.3,37.29,37.3
202009110845,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202009110846,37.26,37.27,37.26,37.26,37.29,37.3,37.29,37.29
202009110847,37.26,37.26,37.25,37.26,37.29,37.29,37.28,37.29
202009110848,37.26,37.28,37.26,37.28,37.29,37.31,37.29,37.31
202009110849,37.28,37.28,37.28,37.28,37.31,37.31,37.31,37.31
202009110850,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202009110851,37.29,37.31,37.29,37.31,37.32,37.34,37.32,37.34
202009110852,37.31,37.31,37.3,37.31,37.34,37.34,37.33,37.34
202009110853,37.31,37.31,37.3,37.3,37.34,37.34,37.33,37.33
202009110854,37.3,37.3,37.3,37.3,37.33,37.33,37.33,37.33
202009110855,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009110856,37.31,37.31,37.31,37.31,37.34,37.34,37.34,37.34
202009110857,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202009110858,37.29,37.29,37.28,37.29,37.32,37.32,37.31,37.32
202009110859,37.29,37.29,37.27,37.28,37.32,37.32,37.3,37.31
202009110900,37.28,37.28,37.21,37.24,37.31,37.31,37.24,37.27
202009110901,37.24,37.25,37.24,37.24,37.27,37.28,37.27,37.27
202009110902,37.24,37.24,37.2,37.21,37.27,37.27,37.23,37.24
202009110903,37.21,37.21,37.1,37.14,37.24,37.24,37.13,37.17
202009110904,37.14,37.15,37.12,37.14,37.17,37.18,37.15,37.17
202009110905,37.14,37.17,37.14,37.17,37.17,37.2,37.17,37.2
202009110906,37.17,37.19,37.15,37.19,37.2,37.22,37.18,37.22
202009110907,37.19,37.19,37.16,37.18,37.22,37.22,37.19,37.21
202009110908,37.18,37.18,37.14,37.14,37.21,37.21,37.17,37.17
202009110909,37.14,37.16,37.14,37.15,37.17,37.19,37.17,37.18
202009110910,37.15,37.18,37.15,37.17,37.18,37.21,37.18,37.2
202009110911,37.17,37.18,37.17,37.18,37.2,37.21,37.2,37.21
202009110912,37.18,37.19,37.18,37.18,37.21,37.22,37.21,37.21
202009110913,37.18,37.18,37.16,37.18,37.21,37.21,37.19,37.21
202009110914,37.18,37.21,37.18,37.19,37.21,37.24,37.21,37.22
202009110915,37.19,37.22,37.19,37.22,37.22,37.25,37.22,37.25
202009110916,37.22,37.26,37.22,37.25,37.25,37.29,37.25,37.28
202009110917,37.25,37.27,37.24,37.26,37.28,37.3,37.27,37.29
202009110918,37.26,37.28,37.26,37.27,37.29,37.31,37.29,37.3
202009110919,37.27,37.28,37.26,37.28,37.3,37.31,37.29,37.31
202009110920,37.28,37.33,37.28,37.32,37.31,37.36,37.31,37.35
202009110921,37.32,37.33,37.32,37.32,37.35,37.36,37.35,37.35
202009110922,37.32,37.33,37.29,37.32,37.35,37.36,37.32,37.35
202009110923,37.32,37.35,37.32,37.35,37.35,37.38,37.35,37.38
202009110924,37.35,37.35,37.33,37.34,37.38,37.38,37.36,37.37
202009110925,37.34,37.36,37.34,37.35,37.37,37.39,37.37,37.38
202009110926,37.35,37.36,37.33,37.34,37.38,37.39,37.36,37.37
202009110927,37.34,37.37,37.34,37.36,37.37,37.4,37.37,37.39
202009110928,37.36,37.36,37.34,37.34,37.39,37.39,37.37,37.37
202009110929,37.34,37.35,37.33,37.33,37.37,37.38,37.36,37.36
202009110930,37.33,37.35,37.33,37.34,37.36,37.38,37.36,37.37
202009110931,37.34,37.35,37.33,37.33,37.37,37.38,37.36,37.36
202009110932,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009110933,37.33,37.34,37.33,37.34,37.36,37.37,37.36,37.37
202009110934,37.34,37.34,37.33,37.34,37.37,37.37,37.36,37.37
202009110935,37.34,37.34,37.32,37.32,37.37,37.37,37.35,37.35
202009110936,37.32,37.33,37.29,37.3,37.35,37.36,37.32,37.33
202009110937,37.3,37.31,37.29,37.29,37.33,37.34,37.32,37.32
202009110938,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202009110939,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202009110940,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202009110941,37.3,37.3,37.29,37.29,37.33,37.33,37.32,37.32
202009110942,37.29,37.29,37.28,37.28,37.32,37.32,37.31,37.31
202009110943,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202009110944,37.29,37.29,37.26,37.27,37.32,37.32,37.29,37.3
202009110945,37.27,37.3,37.27,37.29,37.3,37.33,37.3,37.32
202009110946,37.29,37.29,37.28,37.28,37.32,37.32,37.31,37.31
202009110947,37.28,37.3,37.28,37.29,37.31,37.33,37.31,37.32
202009110948,37.29,37.34,37.29,37.33,37.32,37.37,37.32,37.36
202009110949,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009110950,37.33,37.34,37.33,37.34,37.36,37.37,37.36,37.37
202009110951,37.34,37.35,37.33,37.34,37.37,37.38,37.36,37.37
202009110952,37.34,37.36,37.34,37.35,37.37,37.39,37.37,37.38
202009110953,37.35,37.35,37.33,37.33,37.38,37.38,37.36,37.36
202009110954,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202009110955,37.32,37.32,37.3,37.3,37.35,37.35,37.33,37.33
202009110956,37.3,37.32,37.3,37.31,37.33,37.35,37.33,37.34
202009110957,37.31,37.33,37.3,37.3,37.34,37.36,37.33,37.33
202009110958,37.3,37.3,37.28,37.29,37.33,37.33,37.31,37.32
202009110959,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202009111000,37.3,37.33,37.29,37.33,37.33,37.36,37.32,37.36
202009111001,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009111002,37.33,37.33,37.25,37.26,37.36,37.36,37.28,37.29
202009111003,37.26,37.28,37.26,37.28,37.29,37.31,37.29,37.31
202009111004,37.28,37.33,37.28,37.33,37.31,37.36,37.31,37.36
202009111005,37.33,37.33,37.31,37.32,37.36,37.36,37.34,37.35
202009111006,37.32,37.32,37.31,37.31,37.35,37.35,37.34,37.34
202009111007,37.31,37.31,37.3,37.3,37.34,37.34,37.33,37.33
202009111008,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202009111009,37.3,37.3,37.28,37.28,37.33,37.33,37.31,37.31
202009111010,37.28,37.29,37.26,37.28,37.31,37.32,37.29,37.31
202009111011,37.28,37.29,37.28,37.28,37.31,37.32,37.31,37.31
202009111012,37.28,37.31,37.28,37.3,37.31,37.34,37.31,37.33
202009111013,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202009111014,37.3,37.33,37.3,37.33,37.33,37.36,37.33,37.36
202009111015,37.33,37.34,37.33,37.33,37.36,37.37,37.36,37.36
202009111016,37.33,37.34,37.33,37.33,37.36,37.37,37.36,37.36
202009111017,37.33,37.33,37.3,37.31,37.36,37.36,37.33,37.34
202009111018,37.31,37.32,37.31,37.32,37.34,37.35,37.34,37.35
202009111019,37.32,37.34,37.32,37.34,37.35,37.37,37.35,37.37
202009111020,37.34,37.35,37.33,37.33,37.37,37.38,37.36,37.36
202009111021,37.33,37.33,37.31,37.32,37.36,37.36,37.34,37.35
202009111022,37.32,37.32,37.3,37.3,37.35,37.35,37.33,37.33
202009111023,37.3,37.31,37.3,37.3,37.33,37.34,37.33,37.33
202009111024,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009111025,37.31,37.32,37.31,37.31,37.34,37.35,37.34,37.34
202009111026,37.31,37.32,37.29,37.29,37.34,37.35,37.32,37.32
202009111027,37.29,37.3,37.28,37.28,37.32,37.33,37.31,37.31
202009111028,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009111029,37.28,37.29,37.26,37.26,37.31,37.32,37.29,37.29
202009111030,37.26,37.28,37.26,37.26,37.29,37.31,37.29,37.29
202009111031,37.26,37.26,37.25,37.25,37.29,37.29,37.28,37.28
202009111032,37.25,37.26,37.22,37.24,37.28,37.29,37.25,37.27
202009111033,37.24,37.25,37.24,37.25,37.27,37.28,37.27,37.28
202009111034,37.25,37.27,37.25,37.27,37.28,37.3,37.28,37.3
202009111035,37.27,37.27,37.26,37.27,37.3,37.3,37.29,37.3
202009111036,37.27,37.27,37.27,37.27,37.3,37.3,37.3,37.3
202009111037,37.27,37.27,37.25,37.25,37.3,37.3,37.28,37.28
202009111038,37.25,37.25,37.2,37.2,37.28,37.28,37.23,37.23
202009111039,37.2,37.21,37.19,37.21,37.23,37.24,37.22,37.24
202009111040,37.21,37.21,37.2,37.2,37.24,37.24,37.23,37.23
202009111041,37.2,37.21,37.2,37.21,37.23,37.24,37.23,37.24
202009111042,37.21,37.22,37.21,37.22,37.24,37.25,37.24,37.25
202009111043,37.22,37.22,37.2,37.21,37.25,37.25,37.23,37.24
202009111044,37.21,37.21,37.19,37.19,37.24,37.24,37.22,37.22
202009111045,37.19,37.2,37.18,37.18,37.22,37.23,37.21,37.21
202009111046,37.18,37.2,37.18,37.2,37.21,37.23,37.21,37.23
202009111047,37.2,37.21,37.19,37.2,37.23,37.24,37.22,37.23
202009111048,37.2,37.21,37.2,37.2,37.23,37.24,37.23,37.23
202009111049,37.2,37.22,37.2,37.22,37.23,37.25,37.23,37.25
202009111050,37.22,37.22,37.21,37.22,37.25,37.25,37.24,37.25
202009111051,37.22,37.23,37.21,37.22,37.25,37.26,37.24,37.25
202009111052,37.22,37.24,37.21,37.23,37.25,37.27,37.24,37.26
202009111053,37.23,37.24,37.23,37.24,37.26,37.27,37.26,37.27
202009111054,37.24,37.24,37.24,37.24,37.27,37.27,37.27,37.27
202009111055,37.24,37.26,37.24,37.26,37.27,37.29,37.27,37.29
202009111056,37.26,37.28,37.26,37.27,37.29,37.31,37.29,37.3
202009111057,37.27,37.29,37.26,37.28,37.3,37.32,37.29,37.31
202009111058,37.28,37.29,37.27,37.27,37.31,37.32,37.3,37.3
202009111059,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009111100,37.28,37.29,37.28,37.28,37.31,37.32,37.31,37.31
202009111101,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009111102,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009111103,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009111104,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009111105,37.27,37.29,37.27,37.29,37.3,37.32,37.3,37.32
202009111106,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202009111107,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202009111108,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009111109,37.31,37.32,37.31,37.31,37.34,37.35,37.34,37.34
202009111110,37.31,37.33,37.31,37.33,37.34,37.36,37.34,37.36
202009111111,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009111112,37.33,37.33,37.31,37.31,37.36,37.36,37.34,37.34
202009111113,37.31,37.33,37.31,37.33,37.34,37.36,37.34,37.36
202009111114,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202009111115,37.32,37.32,37.3,37.31,37.35,37.35,37.33,37.34
202009111116,37.31,37.32,37.31,37.32,37.34,37.35,37.34,37.35
202009111117,37.32,37.33,37.32,37.33,37.35,37.36,37.35,37.36
202009111118,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009111119,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009111120,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009111121,37.33,37.33,37.32,37.32,37.36,37.36,37.35,37.35
202009111122,37.32,37.32,37.32,37.32,37.35,37.35,37.35,37.35
202009111123,37.32,37.32,37.31,37.32,37.35,37.35,37.34,37.35
202009111124,37.32,37.32,37.31,37.32,37.35,37.35,37.34,37.35
202009111125,37.32,37.33,37.32,37.32,37.35,37.36,37.35,37.35
202009111126,37.32,37.33,37.32,37.33,37.35,37.36,37.35,37.36
202009111127,37.33,37.34,37.32,37.33,37.36,37.37,37.35,37.36
202009111128,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009111129,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009111130,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009111131,37.33,37.33,37.32,37.33,37.36,37.36,37.35,37.36
202009111132,37.33,37.33,37.33,37.33,37.36,37.36,37.36,37.36
202009111133,37.33,37.33,37.3,37.3,37.36,37.36,37.33,37.33
202009111134,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202009111135,37.31,37.32,37.31,37.31,37.34,37.35,37.34,37.34
202009111136,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202009111137,37.29,37.29,37.28,37.28,37.32,37.32,37.31,37.31
202009111138,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202009111139,37.29,37.29,37.27,37.28,37.32,37.32,37.3,37.31
202009111140,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009111141,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009111142,37.27,37.28,37.25,37.28,37.3,37.31,37.28,37.31
202009111143,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009111144,37.27,37.29,37.27,37.28,37.3,37.32,37.3,37.31
202009111145,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009111146,37.27,37.28,37.27,37.28,37.3,37.31,37.3,37.31
202009111147,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009111148,37.28,37.28,37.27,37.28,37.31,37.31,37.3,37.31
202009111149,37.28,37.28,37.27,37.27,37.31,37.31,37.3,37.3
202009111150,37.27,37.27,37.26,37.26,37.3,37.3,37.29,37.29
202009111151,37.26,37.26,37.23,37.23,37.29,37.29,37.26,37.26
202009111152,37.23,37.24,37.23,37.23,37.26,37.27,37.26,37.26
202009111153,37.23,37.24,37.22,37.22,37.26,37.27,37.25,37.25
202009111154,37.22,37.22,37.21,37.21,37.25,37.25,37.24,37.24
202009111155,37.21,37.21,37.19,37.2,37.24,37.24,37.22,37.23
202009111156,37.2,37.21,37.19,37.2,37.23,37.24,37.22,37.23
202009111157,37.2,37.2,37.19,37.19,37.23,37.23,37.22,37.22
202009111158,37.19,37.2,37.19,37.19,37.22,37.23,37.22,37.22
202009111159,37.19,37.19,37.18,37.19,37.22,37.22,37.21,37.22
202009111200,37.19,37.19,37.15,37.17,37.22,37.22,37.18,37.2
202009111201,37.17,37.19,37.17,37.19,37.2,37.22,37.2,37.22
202009111202,37.19,37.2,37.19,37.19,37.22,37.23,37.22,37.22
202009111203,37.19,37.19,37.18,37.18,37.22,37.22,37.21,37.21
202009111204,37.18,37.18,37.15,37.15,37.21,37.21,37.18,37.18
202009111205,37.15,37.16,37.14,37.15,37.18,37.19,37.17,37.18
202009111206,37.15,37.15,37.13,37.14,37.18,37.18,37.16,37.17
202009111207,37.14,37.15,37.14,37.14,37.17,37.18,37.17,37.17
202009111208,37.14,37.16,37.14,37.15,37.17,37.19,37.17,37.18
202009111209,37.15,37.17,37.15,37.16,37.18,37.2,37.18,37.19
202009111210,37.16,37.16,37.14,37.16,37.19,37.19,37.17,37.19
202009111211,37.16,37.17,37.15,37.16,37.19,37.2,37.18,37.19
202009111212,37.17,37.17,37.15,37.15,37.2,37.2,37.18,37.18
202009111213,37.15,37.15,37.09,37.1,37.18,37.18,37.12,37.13
202009111214,37.1,37.11,37.1,37.11,37.13,37.14,37.13,37.14
202009111215,37.11,37.11,37.1,37.1,37.14,37.14,37.13,37.13
202009111216,37.1,37.12,37.1,37.12,37.13,37.15,37.13,37.15
202009111217,37.12,37.12,37.11,37.11,37.15,37.15,37.14,37.14
202009111218,37.11,37.13,37.11,37.12,37.14,37.16,37.14,37.15
202009111219,37.12,37.13,37.1,37.11,37.15,37.16,37.13,37.14
202009111220,37.11,37.13,37.1,37.13,37.14,37.16,37.13,37.16
202009111221,37.13,37.14,37.13,37.14,37.16,37.17,37.16,37.17
202009111222,37.14,37.14,37.13,37.14,37.17,37.17,37.16,37.17
202009111223,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202009111224,37.15,37.15,37.13,37.13,37.18,37.18,37.16,37.16
202009111225,37.13,37.14,37.11,37.13,37.16,37.17,37.14,37.16
202009111226,37.13,37.14,37.07,37.08,37.16,37.17,37.1,37.11
202009111227,37.08,37.09,37.08,37.08,37.11,37.12,37.11,37.11
202009111228,37.08,37.09,37.07,37.07,37.11,37.12,37.1,37.1
202009111229,37.07,37.08,37.07,37.08,37.1,37.11,37.1,37.11
202009111230,37.08,37.11,37.08,37.11,37.11,37.14,37.11,37.14
202009111231,37.11,37.13,37.11,37.12,37.14,37.16,37.14,37.15
202009111232,37.12,37.14,37.11,37.14,37.15,37.17,37.14,37.17
202009111233,37.14,37.14,37.13,37.13,37.17,37.17,37.16,37.16
202009111234,37.13,37.13,37.13,37.13,37.16,37.16,37.16,37.16
202009111235,37.13,37.13,37.13,37.13,37.16,37.16,37.16,37.16
202009111236,37.13,37.16,37.13,37.15,37.16,37.19,37.16,37.18
202009111237,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111238,37.15,37.15,37.14,37.14,37.18,37.18,37.17,37.17
202009111239,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202009111240,37.15,37.16,37.15,37.15,37.18,37.19,37.18,37.18
202009111241,37.15,37.16,37.15,37.16,37.18,37.19,37.18,37.19
202009111242,37.16,37.17,37.16,37.16,37.19,37.2,37.19,37.19
202009111243,37.16,37.16,37.16,37.16,37.19,37.19,37.19,37.19
202009111244,37.16,37.16,37.16,37.16,37.19,37.19,37.19,37.19
202009111245,37.16,37.18,37.16,37.16,37.19,37.21,37.19,37.19
202009111246,37.16,37.16,37.15,37.16,37.19,37.19,37.18,37.19
202009111247,37.16,37.16,37.16,37.16,37.19,37.19,37.19,37.19
202009111248,37.16,37.16,37.15,37.16,37.19,37.19,37.18,37.19
202009111249,37.16,37.16,37.15,37.15,37.19,37.19,37.18,37.18
202009111250,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111251,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111252,37.15,37.16,37.15,37.16,37.18,37.19,37.18,37.19
202009111253,37.16,37.16,37.15,37.15,37.19,37.19,37.18,37.18
202009111254,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111255,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111256,37.15,37.15,37.13,37.14,37.18,37.18,37.16,37.17
202009111257,37.14,37.14,37.13,37.13,37.17,37.17,37.16,37.16
202009111258,37.13,37.13,37.13,37.13,37.16,37.16,37.16,37.16
202009111259,37.13,37.14,37.12,37.13,37.16,37.17,37.15,37.16
202009111300,37.13,37.13,37.12,37.13,37.16,37.16,37.15,37.16
202009111301,37.12,37.13,37.12,37.12,37.15,37.16,37.15,37.15
202009111302,37.12,37.14,37.12,37.14,37.15,37.17,37.15,37.17
202009111303,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202009111304,37.15,37.15,37.14,37.15,37.18,37.18,37.17,37.18
202009111305,37.15,37.15,37.14,37.14,37.18,37.18,37.17,37.17
202009111306,37.14,37.15,37.13,37.13,37.17,37.18,37.16,37.16
202009111307,37.13,37.14,37.13,37.14,37.16,37.17,37.16,37.17
202009111308,37.14,37.15,37.14,37.14,37.17,37.18,37.17,37.17
202009111309,37.14,37.15,37.14,37.15,37.17,37.18,37.17,37.18
202009111310,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111311,37.15,37.15,37.14,37.15,37.18,37.18,37.17,37.18
202009111312,37.15,37.15,37.15,37.15,37.18,37.18,37.18,37.18
202009111313,37.15,37.16,37.15,37.15,37.18,37.19,37.18,37.18
202009111314,37.15,37.17,37.15,37.17,37.18,37.2,37.18,37.2
