日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009210900,41.02,41.03,41,41.02,41.05,41.06,41.03,41.05
202009210901,41.02,41.02,41,41.02,41.05,41.05,41.03,41.05
202009210902,41.02,41.04,41.02,41.03,41.05,41.07,41.05,41.06
202009210903,41.03,41.07,41.03,41.07,41.06,41.1,41.06,41.1
202009210904,41.07,41.08,41.06,41.06,41.1,41.11,41.09,41.09
202009210905,41.06,41.06,41.03,41.04,41.09,41.09,41.06,41.07
202009210906,41.04,41.04,41.01,41.02,41.07,41.07,41.04,41.05
202009210907,41.02,41.02,40.97,40.98,41.05,41.05,41,41.01
202009210908,40.98,40.99,40.95,40.97,41.01,41.02,40.98,41
202009210909,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202009210910,40.95,40.96,40.93,40.93,40.98,40.99,40.96,40.96
202009210911,40.93,40.97,40.93,40.94,40.96,41,40.96,40.97
202009210912,40.94,40.96,40.94,40.95,40.97,40.99,40.97,40.98
202009210913,40.95,40.97,40.95,40.97,40.98,41,40.98,41
202009210914,40.97,40.98,40.95,40.96,41,41.01,40.98,40.99
202009210915,40.96,41,40.96,40.99,40.99,41.03,40.99,41.02
202009210916,40.99,40.99,40.95,40.96,41.02,41.02,40.98,40.99
202009210917,40.96,40.98,40.95,40.98,40.99,41.01,40.98,41.01
202009210918,40.98,41.01,40.98,41.01,41.01,41.04,41.01,41.04
202009210919,41.01,41.01,40.99,41,41.04,41.04,41.02,41.03
202009210920,41,41.03,41,41.01,41.03,41.06,41.03,41.04
202009210921,41.01,41.03,41.01,41.02,41.04,41.06,41.04,41.05
202009210922,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202009210923,41.02,41.03,41.01,41.03,41.05,41.06,41.04,41.06
202009210924,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202009210925,41.02,41.05,41.01,41.05,41.05,41.08,41.04,41.08
202009210926,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202009210927,41.05,41.07,41.05,41.06,41.08,41.1,41.08,41.09
202009210928,41.06,41.07,41.04,41.06,41.09,41.1,41.07,41.09
202009210929,41.06,41.07,41.05,41.06,41.09,41.1,41.08,41.09
202009210930,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202009210931,41.07,41.07,41.04,41.05,41.1,41.1,41.07,41.08
202009210932,41.05,41.05,41.04,41.05,41.08,41.08,41.07,41.08
202009210933,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202009210934,41.04,41.08,41.04,41.06,41.07,41.11,41.07,41.09
202009210935,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202009210936,41.04,41.07,41.04,41.07,41.07,41.1,41.07,41.1
202009210937,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202009210938,41.08,41.09,41.08,41.08,41.11,41.12,41.11,41.11
202009210939,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202009210940,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202009210941,41.07,41.08,41.07,41.07,41.1,41.11,41.1,41.1
202009210942,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202009210943,41.06,41.06,41.05,41.06,41.09,41.09,41.08,41.09
202009210944,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202009210945,41.06,41.06,41.04,41.04,41.09,41.09,41.07,41.07
202009210946,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202009210947,41.04,41.08,41.03,41.07,41.07,41.11,41.06,41.1
202009210948,41.07,41.1,41.07,41.09,41.1,41.13,41.1,41.12
202009210949,41.09,41.09,41.04,41.04,41.12,41.12,41.07,41.07
202009210950,41.04,41.05,41.03,41.04,41.07,41.08,41.06,41.07
202009210951,41.04,41.05,41.03,41.03,41.07,41.08,41.06,41.06
202009210952,41.03,41.05,41.03,41.04,41.06,41.08,41.06,41.07
202009210953,41.04,41.06,41.03,41.04,41.07,41.09,41.06,41.07
202009210954,41.04,41.04,41.02,41.02,41.07,41.07,41.05,41.05
202009210955,41.03,41.04,41.02,41.03,41.06,41.07,41.05,41.06
202009210956,41.03,41.04,41.03,41.04,41.06,41.07,41.06,41.07
202009210957,41.04,41.04,41.03,41.04,41.07,41.07,41.06,41.07
202009210958,41.04,41.05,41.03,41.05,41.07,41.08,41.06,41.08
202009210959,41.05,41.06,41.03,41.03,41.08,41.09,41.06,41.06
202009211000,41.03,41.06,41.02,41.03,41.06,41.09,41.05,41.06
202009211001,41.03,41.03,40.98,40.99,41.06,41.06,41.01,41.02
202009211002,40.99,41.03,40.98,41.03,41.02,41.06,41.01,41.06
202009211003,41.03,41.04,40.97,40.98,41.06,41.07,41,41.01
202009211004,40.98,41.01,40.97,41,41.01,41.04,41,41.03
202009211005,41,41.01,40.99,40.99,41.03,41.04,41.02,41.02
202009211006,40.99,41.01,40.98,41,41.02,41.04,41.01,41.03
202009211007,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202009211008,41,41.01,40.99,41,41.03,41.04,41.02,41.03
202009211009,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202009211010,40.99,41.02,40.99,41.02,41.02,41.05,41.02,41.05
202009211011,41.02,41.02,40.99,41,41.05,41.05,41.02,41.03
202009211012,41,41,40.98,41,41.03,41.03,41.01,41.03
202009211013,41,41,40.96,40.96,41.03,41.03,40.99,40.99
202009211014,40.96,40.99,40.96,40.98,40.99,41.02,40.99,41.01
202009211015,40.98,41.04,40.98,41.02,41.01,41.07,41.01,41.05
202009211016,41.02,41.07,41.02,41.06,41.05,41.1,41.05,41.09
202009211017,41.06,41.07,41.06,41.06,41.09,41.1,41.09,41.09
202009211018,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202009211019,41.07,41.11,41.07,41.11,41.1,41.14,41.1,41.14
202009211020,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202009211021,41.11,41.16,41.11,41.16,41.14,41.19,41.14,41.19
202009211022,41.16,41.2,41.15,41.18,41.19,41.23,41.18,41.21
202009211023,41.18,41.25,41.17,41.25,41.21,41.28,41.2,41.28
202009211024,41.25,41.25,41.23,41.24,41.28,41.28,41.26,41.27
202009211025,41.24,41.25,41.22,41.22,41.27,41.28,41.25,41.25
202009211026,41.22,41.23,41.2,41.2,41.25,41.26,41.23,41.23
202009211027,41.2,41.26,41.19,41.25,41.23,41.29,41.22,41.28
202009211028,41.25,41.26,41.25,41.25,41.28,41.29,41.28,41.28
202009211029,41.25,41.27,41.24,41.24,41.28,41.3,41.27,41.27
202009211030,41.24,41.28,41.23,41.23,41.27,41.31,41.26,41.26
202009211031,41.23,41.3,41.23,41.28,41.26,41.33,41.26,41.31
202009211032,41.27,41.29,41.27,41.29,41.3,41.32,41.3,41.32
202009211033,41.29,41.29,41.27,41.28,41.32,41.32,41.3,41.31
202009211034,41.28,41.3,41.26,41.29,41.31,41.33,41.29,41.32
202009211035,41.29,41.3,41.29,41.3,41.32,41.33,41.32,41.33
202009211036,41.3,41.32,41.3,41.3,41.33,41.35,41.33,41.33
202009211037,41.3,41.32,41.3,41.32,41.33,41.35,41.33,41.35
202009211038,41.32,41.33,41.31,41.31,41.35,41.36,41.34,41.34
202009211039,41.31,41.33,41.29,41.29,41.34,41.36,41.32,41.32
202009211040,41.29,41.32,41.29,41.29,41.32,41.35,41.32,41.32
202009211041,41.3,41.33,41.29,41.33,41.33,41.36,41.32,41.36
202009211042,41.33,41.34,41.33,41.33,41.36,41.37,41.36,41.36
202009211043,41.33,41.34,41.32,41.34,41.36,41.37,41.35,41.37
202009211044,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202009211045,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009211046,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202009211047,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202009211048,41.36,41.36,41.32,41.32,41.39,41.39,41.35,41.35
202009211049,41.32,41.32,41.3,41.31,41.35,41.35,41.33,41.34
202009211050,41.31,41.31,41.29,41.29,41.34,41.34,41.32,41.32
202009211051,41.29,41.31,41.29,41.29,41.32,41.34,41.32,41.32
202009211052,41.29,41.29,41.28,41.29,41.32,41.32,41.31,41.32
202009211053,41.29,41.29,41.28,41.28,41.32,41.32,41.31,41.31
202009211054,41.28,41.28,41.27,41.28,41.31,41.31,41.3,41.31
202009211055,41.28,41.3,41.28,41.29,41.31,41.33,41.31,41.32
202009211056,41.29,41.29,41.22,41.23,41.32,41.32,41.25,41.26
202009211057,41.23,41.25,41.22,41.25,41.26,41.28,41.25,41.28
202009211058,41.25,41.26,41.19,41.21,41.28,41.29,41.22,41.24
202009211059,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202009211100,41.21,41.25,41.21,41.23,41.24,41.28,41.24,41.26
202009211101,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202009211102,41.23,41.25,41.22,41.25,41.26,41.28,41.25,41.28
202009211103,41.25,41.27,41.25,41.26,41.28,41.3,41.28,41.29
202009211104,41.26,41.28,41.26,41.27,41.29,41.31,41.29,41.3
202009211105,41.27,41.29,41.27,41.28,41.3,41.32,41.3,41.31
202009211106,41.28,41.29,41.27,41.28,41.31,41.32,41.3,41.31
202009211107,41.28,41.28,41.25,41.26,41.31,41.31,41.28,41.29
202009211108,41.26,41.27,41.24,41.27,41.29,41.3,41.27,41.3
202009211109,41.27,41.29,41.26,41.29,41.3,41.32,41.29,41.32
202009211110,41.29,41.32,41.28,41.29,41.32,41.35,41.31,41.32
202009211111,41.29,41.29,41.27,41.27,41.32,41.32,41.3,41.3
202009211112,41.27,41.29,41.27,41.28,41.3,41.32,41.3,41.31
202009211113,41.28,41.29,41.27,41.27,41.31,41.32,41.3,41.3
202009211114,41.27,41.29,41.27,41.28,41.3,41.32,41.3,41.31
202009211115,41.28,41.3,41.28,41.3,41.31,41.33,41.31,41.33
202009211116,41.3,41.32,41.3,41.31,41.33,41.35,41.33,41.34
202009211117,41.31,41.32,41.29,41.32,41.34,41.35,41.32,41.35
202009211118,41.32,41.33,41.31,41.33,41.35,41.36,41.34,41.36
202009211119,41.33,41.34,41.32,41.34,41.36,41.37,41.35,41.37
202009211120,41.34,41.36,41.34,41.34,41.37,41.39,41.37,41.37
202009211121,41.34,41.35,41.3,41.35,41.37,41.38,41.33,41.38
202009211122,41.35,41.42,41.34,41.41,41.38,41.45,41.37,41.44
202009211123,41.41,41.42,41.39,41.41,41.44,41.45,41.42,41.44
202009211124,41.41,41.41,41.39,41.4,41.44,41.44,41.42,41.43
202009211125,41.4,41.43,41.39,41.42,41.43,41.46,41.42,41.45
202009211126,41.42,41.42,41.39,41.4,41.45,41.45,41.42,41.43
202009211127,41.4,41.43,41.4,41.41,41.43,41.46,41.43,41.44
202009211128,41.41,41.41,41.39,41.4,41.44,41.44,41.42,41.43
202009211129,41.4,41.43,41.4,41.42,41.43,41.46,41.43,41.45
202009211130,41.42,41.47,41.42,41.47,41.45,41.5,41.45,41.5
202009211131,41.47,41.47,41.45,41.45,41.5,41.5,41.48,41.48
202009211132,41.45,41.45,41.42,41.43,41.48,41.48,41.45,41.46
202009211133,41.43,41.45,41.42,41.44,41.46,41.48,41.45,41.47
202009211134,41.44,41.45,41.43,41.43,41.47,41.48,41.46,41.46
202009211135,41.43,41.44,41.43,41.43,41.46,41.47,41.46,41.46
202009211136,41.43,41.44,41.42,41.42,41.46,41.47,41.45,41.45
202009211137,41.42,41.42,41.4,41.4,41.45,41.45,41.43,41.43
202009211138,41.4,41.42,41.4,41.4,41.43,41.45,41.43,41.43
202009211139,41.4,41.41,41.4,41.4,41.43,41.44,41.43,41.43
202009211140,41.4,41.41,41.39,41.39,41.43,41.44,41.42,41.42
202009211141,41.39,41.39,41.38,41.39,41.42,41.42,41.41,41.42
202009211142,41.39,41.41,41.38,41.4,41.42,41.44,41.41,41.43
202009211143,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202009211144,41.41,41.41,41.39,41.39,41.44,41.44,41.42,41.42
202009211145,41.39,41.41,41.39,41.4,41.42,41.44,41.42,41.43
202009211146,41.4,41.4,41.36,41.37,41.43,41.43,41.39,41.4
202009211147,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202009211148,41.37,41.38,41.36,41.38,41.4,41.41,41.39,41.41
202009211149,41.38,41.38,41.36,41.37,41.41,41.41,41.39,41.4
202009211150,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202009211151,41.37,41.39,41.37,41.38,41.4,41.42,41.4,41.41
202009211152,41.38,41.38,41.37,41.38,41.41,41.41,41.4,41.41
202009211153,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202009211154,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202009211155,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202009211156,41.37,41.37,41.35,41.35,41.4,41.4,41.38,41.38
202009211157,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009211158,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202009211159,41.36,41.36,41.34,41.34,41.39,41.39,41.37,41.37
202009211200,41.34,41.35,41.32,41.33,41.37,41.38,41.35,41.36
202009211201,41.33,41.33,41.3,41.3,41.36,41.36,41.33,41.33
202009211202,41.3,41.32,41.29,41.31,41.33,41.35,41.32,41.34
202009211203,41.31,41.32,41.31,41.32,41.34,41.35,41.34,41.35
202009211204,41.32,41.34,41.32,41.34,41.35,41.37,41.35,41.37
202009211205,41.34,41.34,41.33,41.33,41.37,41.37,41.36,41.36
202009211206,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202009211207,41.33,41.35,41.33,41.35,41.36,41.38,41.36,41.38
202009211208,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202009211209,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202009211210,41.35,41.36,41.35,41.35,41.38,41.39,41.38,41.38
202009211211,41.35,41.36,41.34,41.35,41.38,41.39,41.37,41.38
202009211212,41.35,41.37,41.35,41.36,41.38,41.4,41.38,41.39
202009211213,41.36,41.36,41.34,41.34,41.39,41.39,41.37,41.37
202009211214,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202009211215,41.34,41.35,41.31,41.31,41.37,41.38,41.34,41.34
202009211216,41.31,41.32,41.28,41.29,41.34,41.35,41.31,41.32
202009211217,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202009211218,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202009211219,41.31,41.31,41.27,41.27,41.34,41.34,41.3,41.3
202009211220,41.27,41.31,41.27,41.31,41.3,41.34,41.3,41.34
202009211221,41.31,41.38,41.31,41.37,41.34,41.41,41.34,41.4
202009211222,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202009211223,41.37,41.37,41.36,41.37,41.4,41.4,41.39,41.4
202009211224,41.37,41.4,41.36,41.39,41.4,41.43,41.39,41.42
202009211225,41.39,41.39,41.37,41.37,41.42,41.42,41.4,41.4
202009211226,41.37,41.39,41.37,41.39,41.4,41.42,41.4,41.42
202009211227,41.39,41.39,41.39,41.39,41.42,41.42,41.42,41.42
202009211228,41.39,41.42,41.38,41.4,41.42,41.45,41.41,41.43
202009211229,41.4,41.4,41.38,41.39,41.43,41.43,41.41,41.42
202009211230,41.39,41.4,41.38,41.4,41.42,41.43,41.41,41.43
202009211231,41.4,41.4,41.4,41.4,41.43,41.43,41.43,41.43
202009211232,41.4,41.4,41.39,41.4,41.43,41.43,41.42,41.43
202009211233,41.4,41.4,41.38,41.39,41.43,41.43,41.41,41.42
202009211234,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202009211235,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202009211236,41.39,41.4,41.39,41.4,41.42,41.43,41.42,41.43
202009211237,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202009211238,41.39,41.4,41.39,41.39,41.42,41.43,41.42,41.42
202009211239,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202009211240,41.38,41.38,41.35,41.36,41.41,41.41,41.38,41.39
202009211241,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
202009211242,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202009211243,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202009211244,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009211245,41.34,41.37,41.34,41.37,41.37,41.4,41.37,41.4
202009211246,41.37,41.37,41.35,41.35,41.4,41.4,41.38,41.38
202009211247,41.35,41.35,41.35,41.35,41.38,41.38,41.38,41.38
202009211248,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009211249,41.35,41.37,41.35,41.37,41.38,41.4,41.38,41.4
202009211250,41.37,41.37,41.36,41.36,41.4,41.4,41.39,41.39
202009211251,41.36,41.37,41.36,41.36,41.39,41.4,41.39,41.39
202009211252,41.36,41.38,41.36,41.38,41.39,41.41,41.39,41.41
202009211253,41.38,41.39,41.37,41.38,41.41,41.42,41.4,41.41
202009211254,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202009211255,41.39,41.39,41.39,41.39,41.42,41.42,41.42,41.42
202009211256,41.39,41.39,41.37,41.38,41.42,41.42,41.4,41.41
202009211257,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202009211258,41.36,41.36,41.35,41.36,41.39,41.39,41.38,41.39
202009211259,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202009211300,41.37,41.37,41.35,41.36,41.4,41.4,41.38,41.39
202009211301,41.36,41.39,41.36,41.37,41.39,41.42,41.39,41.4
202009211302,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202009211303,41.37,41.38,41.37,41.38,41.4,41.41,41.4,41.41
202009211304,41.38,41.38,41.36,41.37,41.41,41.41,41.39,41.4
202009211305,41.37,41.39,41.37,41.38,41.4,41.42,41.4,41.41
202009211306,41.38,41.39,41.38,41.39,41.41,41.42,41.41,41.42
202009211307,41.39,41.39,41.35,41.36,41.42,41.42,41.38,41.39
202009211308,41.36,41.37,41.35,41.37,41.39,41.4,41.38,41.4
202009211309,41.37,41.37,41.37,41.37,41.4,41.4,41.4,41.4
202009211310,41.37,41.38,41.37,41.37,41.4,41.41,41.4,41.4
202009211311,41.37,41.37,41.35,41.35,41.4,41.4,41.38,41.38
202009211312,41.35,41.36,41.34,41.36,41.38,41.39,41.37,41.39
202009211313,41.36,41.36,41.36,41.36,41.39,41.39,41.39,41.39
202009211314,41.36,41.36,41.35,41.35,41.39,41.39,41.38,41.38
202009211315,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009211316,41.35,41.36,41.35,41.36,41.38,41.39,41.38,41.39
202009211317,41.36,41.36,41.34,41.34,41.39,41.39,41.37,41.37
202009211318,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
