日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009300939,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202009300940,39.07,39.07,39.06,39.06,39.1,39.1,39.09,39.09
202009300941,39.06,39.06,39.03,39.03,39.09,39.09,39.06,39.06
202009300942,39.03,39.04,39.03,39.04,39.06,39.07,39.06,39.07
202009300943,39.04,39.04,39.02,39.04,39.07,39.07,39.05,39.07
202009300944,39.04,39.04,39.01,39.02,39.07,39.07,39.04,39.05
202009300945,39.02,39.02,38.99,39.02,39.05,39.05,39.02,39.05
202009300946,39.02,39.03,39.02,39.03,39.05,39.06,39.05,39.06
202009300947,39.03,39.03,39.01,39.01,39.06,39.06,39.04,39.04
202009300948,39.01,39.02,39.01,39.02,39.04,39.05,39.04,39.05
202009300949,39.02,39.02,39,39,39.05,39.05,39.03,39.03
202009300950,39,39,38.97,38.99,39.03,39.03,39,39.02
202009300951,38.99,39.02,38.99,39.02,39.02,39.05,39.02,39.05
202009300952,39.02,39.02,39,39.01,39.05,39.05,39.03,39.04
202009300953,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009300954,39,39.02,38.97,38.98,39.03,39.05,39,39.01
202009300955,38.98,39,38.98,39,39.01,39.03,39.01,39.03
202009300956,39,39,38.98,38.99,39.03,39.03,39.01,39.02
202009300957,38.99,38.99,38.97,38.98,39.02,39.02,39,39.01
202009300958,38.98,38.98,38.97,38.98,39.01,39.01,39,39.01
202009300959,38.98,38.99,38.95,38.95,39.01,39.02,38.98,38.98
202009301000,38.95,38.95,38.9,38.93,38.98,38.98,38.93,38.96
202009301001,38.93,38.94,38.91,38.91,38.96,38.97,38.94,38.94
202009301002,38.91,38.93,38.9,38.92,38.94,38.96,38.93,38.95
202009301003,38.92,38.92,38.89,38.9,38.95,38.95,38.92,38.93
202009301004,38.9,38.93,38.89,38.92,38.93,38.96,38.92,38.95
202009301005,38.92,38.95,38.92,38.94,38.95,38.98,38.95,38.97
202009301006,38.94,38.95,38.92,38.95,38.97,38.98,38.95,38.98
202009301007,38.95,38.95,38.92,38.93,38.98,38.98,38.95,38.96
202009301008,38.93,38.93,38.92,38.92,38.96,38.96,38.95,38.95
202009301009,38.92,38.93,38.92,38.93,38.95,38.96,38.95,38.96
202009301010,38.93,38.93,38.92,38.93,38.96,38.96,38.95,38.96
202009301011,38.93,38.95,38.92,38.94,38.96,38.98,38.95,38.97
202009301012,38.94,38.96,38.94,38.94,38.97,38.99,38.97,38.97
202009301013,38.94,38.96,38.94,38.96,38.97,38.99,38.97,38.99
202009301014,38.96,38.99,38.95,38.99,38.99,39.02,38.98,39.02
202009301015,38.99,39.02,38.99,39.01,39.02,39.05,39.02,39.04
202009301016,39.01,39.04,39.01,39.04,39.04,39.07,39.04,39.07
202009301017,39.04,39.07,39.03,39.04,39.07,39.1,39.06,39.07
202009301018,39.04,39.04,39.02,39.02,39.07,39.07,39.05,39.05
202009301019,39.02,39.07,39.01,39.06,39.05,39.1,39.04,39.09
202009301020,39.06,39.08,39.04,39.04,39.09,39.11,39.07,39.07
202009301021,39.04,39.07,39.04,39.07,39.07,39.1,39.07,39.1
202009301022,39.07,39.07,39.05,39.06,39.1,39.1,39.08,39.09
202009301023,39.06,39.07,39.06,39.06,39.09,39.1,39.09,39.09
202009301024,39.06,39.08,39.06,39.07,39.09,39.11,39.09,39.1
202009301025,39.07,39.09,39.06,39.08,39.1,39.12,39.09,39.11
202009301026,39.08,39.09,39.06,39.08,39.11,39.12,39.09,39.11
202009301027,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009301028,39.08,39.09,39.08,39.08,39.11,39.12,39.11,39.11
202009301029,39.08,39.12,39.07,39.12,39.11,39.15,39.1,39.15
202009301030,39.12,39.12,39.08,39.1,39.15,39.15,39.11,39.13
202009301031,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202009301032,39.09,39.09,39.06,39.06,39.12,39.12,39.09,39.09
202009301033,39.06,39.06,39.05,39.06,39.09,39.09,39.08,39.09
202009301034,39.06,39.07,39.05,39.05,39.09,39.1,39.08,39.08
202009301035,39.05,39.05,39.05,39.05,39.08,39.08,39.08,39.08
202009301036,39.05,39.07,39.05,39.07,39.08,39.1,39.08,39.1
202009301037,39.07,39.08,39.06,39.06,39.1,39.11,39.09,39.09
202009301038,39.06,39.07,39.06,39.06,39.09,39.1,39.09,39.09
202009301039,39.06,39.07,39.05,39.07,39.09,39.1,39.08,39.1
202009301040,39.07,39.07,39.05,39.06,39.1,39.1,39.08,39.09
202009301041,39.06,39.06,39.02,39.03,39.09,39.09,39.05,39.06
202009301042,39.03,39.03,39.02,39.02,39.06,39.06,39.05,39.05
202009301043,39.02,39.02,39.01,39.01,39.05,39.05,39.04,39.04
202009301044,39.01,39.03,39.01,39.01,39.04,39.06,39.04,39.04
202009301045,39.01,39.02,39,39.01,39.04,39.05,39.03,39.04
202009301046,39.01,39.03,39.01,39.01,39.04,39.06,39.04,39.04
202009301047,39.01,39.02,39.01,39.02,39.04,39.05,39.04,39.05
202009301048,39.02,39.02,39.01,39.02,39.05,39.05,39.04,39.05
202009301049,39.02,39.02,39.01,39.01,39.05,39.05,39.04,39.04
202009301050,39.01,39.03,39.01,39.02,39.04,39.06,39.04,39.05
202009301051,39.02,39.02,39,39.01,39.05,39.05,39.03,39.04
202009301052,39.01,39.05,39.01,39.05,39.04,39.08,39.04,39.08
202009301053,39.05,39.06,39.01,39.01,39.08,39.09,39.04,39.04
202009301054,39.01,39.02,39,39.01,39.04,39.05,39.03,39.04
202009301055,39,39.02,39,39.01,39.03,39.05,39.03,39.04
202009301056,39.01,39.02,38.98,38.99,39.04,39.05,39.01,39.02
202009301057,38.99,39,38.97,38.97,39.02,39.03,39,39
202009301058,38.97,39.02,38.97,39.02,39,39.05,39,39.05
202009301059,39.02,39.03,39.01,39.02,39.05,39.06,39.04,39.05
202009301100,39.02,39.02,38.99,39.01,39.05,39.05,39.02,39.04
202009301101,39.01,39.02,39.01,39.02,39.04,39.05,39.04,39.05
202009301102,39.02,39.03,39.01,39.03,39.05,39.06,39.04,39.06
202009301103,39.03,39.03,39.01,39.02,39.06,39.06,39.04,39.05
202009301104,39.02,39.03,39.01,39.01,39.05,39.06,39.04,39.04
202009301105,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009301106,39,39,38.97,39,39.03,39.03,39,39.03
202009301107,39,39.04,39,39.04,39.03,39.07,39.03,39.07
202009301108,39.04,39.04,39.02,39.02,39.07,39.07,39.05,39.05
202009301109,39.02,39.05,39.01,39.05,39.05,39.08,39.04,39.08
202009301110,39.05,39.06,39.03,39.03,39.08,39.09,39.06,39.06
202009301111,39.03,39.04,39.02,39.03,39.06,39.07,39.05,39.06
202009301112,39.03,39.03,39.01,39.03,39.06,39.06,39.04,39.06
202009301113,39.03,39.04,39.03,39.04,39.06,39.07,39.06,39.07
202009301114,39.04,39.07,39.04,39.07,39.07,39.1,39.07,39.1
202009301115,39.07,39.08,39.05,39.07,39.1,39.11,39.08,39.1
202009301116,39.07,39.12,39.07,39.11,39.1,39.15,39.1,39.14
202009301117,39.11,39.12,39.09,39.09,39.14,39.15,39.12,39.12
202009301118,39.09,39.1,39.09,39.1,39.12,39.13,39.12,39.13
202009301119,39.1,39.11,39.07,39.08,39.13,39.14,39.1,39.11
202009301120,39.08,39.11,39.07,39.09,39.11,39.14,39.1,39.12
202009301121,39.09,39.1,39.08,39.08,39.12,39.13,39.11,39.11
202009301122,39.08,39.09,39.07,39.07,39.11,39.12,39.1,39.1
202009301123,39.07,39.09,39.07,39.07,39.1,39.12,39.1,39.1
202009301124,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202009301125,39.07,39.09,39.07,39.09,39.1,39.12,39.1,39.12
202009301126,39.09,39.1,39.09,39.09,39.12,39.13,39.12,39.12
202009301127,39.09,39.09,39.07,39.08,39.12,39.12,39.1,39.11
202009301128,39.08,39.08,39.07,39.07,39.11,39.11,39.1,39.1
202009301129,39.07,39.08,39.07,39.08,39.1,39.11,39.1,39.11
202009301130,39.08,39.08,39.03,39.03,39.11,39.11,39.06,39.06
202009301131,39.03,39.05,39.02,39.05,39.06,39.08,39.05,39.08
202009301132,39.05,39.07,39.05,39.06,39.08,39.1,39.08,39.09
202009301133,39.06,39.08,39.06,39.07,39.09,39.11,39.09,39.1
202009301134,39.07,39.11,39.07,39.11,39.1,39.14,39.1,39.14
202009301135,39.11,39.12,39.1,39.11,39.14,39.15,39.13,39.14
202009301136,39.11,39.12,39.11,39.11,39.14,39.15,39.14,39.14
202009301137,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202009301138,39.12,39.12,39.11,39.11,39.15,39.15,39.14,39.14
202009301139,39.11,39.12,39.11,39.12,39.14,39.15,39.14,39.15
202009301140,39.12,39.12,39.07,39.07,39.15,39.15,39.1,39.1
202009301141,39.07,39.09,39.06,39.08,39.1,39.12,39.09,39.11
202009301142,39.08,39.09,39.01,39.02,39.11,39.12,39.04,39.05
202009301143,39.02,39.03,38.99,39,39.05,39.06,39.02,39.03
202009301144,39,39.01,38.96,38.97,39.03,39.04,38.99,39
202009301145,38.97,39,38.97,38.98,39,39.03,39,39.01
202009301146,38.98,39,38.94,38.95,39.01,39.03,38.97,38.98
202009301147,38.95,38.96,38.92,38.92,38.98,38.99,38.95,38.95
202009301148,38.92,38.92,38.85,38.86,38.95,38.95,38.88,38.89
202009301149,38.86,38.88,38.86,38.87,38.89,38.91,38.89,38.9
202009301150,38.87,38.94,38.87,38.93,38.9,38.97,38.9,38.96
202009301151,38.93,38.96,38.93,38.95,38.96,38.99,38.96,38.98
202009301152,38.95,38.98,38.95,38.96,38.98,39.01,38.98,38.99
202009301153,38.96,38.98,38.95,38.96,38.99,39.01,38.98,38.99
202009301154,38.96,38.98,38.95,38.98,38.99,39.01,38.98,39.01
202009301155,38.98,38.99,38.97,38.98,39.01,39.02,39,39.01
202009301156,38.98,38.99,38.94,38.95,39.01,39.02,38.97,38.98
202009301157,38.95,38.98,38.95,38.96,38.98,39.01,38.98,38.99
202009301158,38.96,38.97,38.94,38.94,38.99,39,38.97,38.97
202009301159,38.95,38.97,38.93,38.94,38.98,39,38.96,38.97
202009301200,38.94,38.95,38.93,38.93,38.97,38.98,38.96,38.96
202009301201,38.93,38.93,38.85,38.86,38.96,38.96,38.88,38.89
202009301202,38.86,38.86,38.82,38.84,38.89,38.89,38.85,38.87
202009301203,38.84,38.85,38.83,38.85,38.87,38.88,38.86,38.88
202009301204,38.85,38.87,38.83,38.87,38.88,38.9,38.86,38.9
202009301205,38.87,38.89,38.85,38.86,38.9,38.92,38.88,38.89
202009301206,38.86,38.89,38.85,38.85,38.89,38.92,38.88,38.88
202009301207,38.85,38.86,38.84,38.85,38.88,38.89,38.87,38.88
202009301208,38.85,38.86,38.84,38.86,38.88,38.89,38.87,38.89
202009301209,38.86,38.88,38.86,38.88,38.89,38.91,38.89,38.91
202009301210,38.88,38.88,38.84,38.84,38.91,38.91,38.87,38.87
202009301211,38.84,38.85,38.82,38.83,38.87,38.88,38.85,38.86
202009301212,38.83,38.85,38.82,38.83,38.86,38.88,38.85,38.86
202009301213,38.83,38.83,38.79,38.82,38.86,38.86,38.82,38.85
202009301214,38.82,38.86,38.82,38.86,38.85,38.89,38.85,38.89
202009301215,38.86,38.93,38.86,38.93,38.89,38.96,38.89,38.96
202009301216,38.93,38.93,38.9,38.91,38.96,38.96,38.93,38.94
202009301217,38.91,38.91,38.88,38.89,38.94,38.94,38.91,38.92
202009301218,38.89,38.92,38.89,38.91,38.92,38.95,38.92,38.94
202009301219,38.91,38.91,38.9,38.91,38.94,38.94,38.93,38.94
202009301220,38.91,38.92,38.89,38.9,38.94,38.95,38.92,38.93
202009301221,38.9,38.93,38.89,38.93,38.93,38.96,38.92,38.96
202009301222,38.93,38.93,38.81,38.82,38.96,38.96,38.84,38.85
202009301223,38.82,38.88,38.81,38.87,38.85,38.91,38.84,38.9
202009301224,38.87,38.89,38.86,38.88,38.9,38.92,38.89,38.91
202009301225,38.88,38.9,38.86,38.89,38.91,38.93,38.89,38.92
202009301226,38.89,38.89,38.85,38.86,38.92,38.92,38.88,38.89
202009301227,38.86,38.87,38.82,38.85,38.89,38.9,38.85,38.88
202009301228,38.85,38.86,38.84,38.84,38.88,38.89,38.87,38.87
202009301229,38.84,38.88,38.83,38.88,38.87,38.91,38.86,38.91
202009301230,38.88,38.92,38.88,38.92,38.91,38.95,38.91,38.95
202009301231,38.92,38.92,38.9,38.91,38.95,38.95,38.93,38.94
202009301232,38.91,38.91,38.88,38.89,38.94,38.94,38.91,38.92
202009301233,38.89,38.9,38.88,38.88,38.92,38.93,38.91,38.91
202009301234,38.88,38.89,38.87,38.89,38.91,38.92,38.9,38.92
202009301235,38.89,38.9,38.86,38.88,38.92,38.93,38.89,38.91
202009301236,38.88,38.91,38.88,38.91,38.91,38.94,38.91,38.94
202009301237,38.91,38.91,38.88,38.89,38.94,38.94,38.91,38.92
202009301238,38.89,38.91,38.89,38.91,38.92,38.94,38.92,38.94
202009301239,38.91,38.91,38.88,38.89,38.94,38.94,38.91,38.92
202009301240,38.89,38.92,38.88,38.92,38.92,38.95,38.91,38.95
202009301241,38.92,38.97,38.91,38.97,38.95,39,38.94,39
202009301242,38.97,39.01,38.95,38.97,39,39.04,38.98,39
202009301243,38.97,38.99,38.94,38.96,39,39.02,38.97,38.99
202009301244,38.96,38.97,38.95,38.96,38.99,39,38.98,38.99
202009301245,38.96,38.96,38.94,38.95,38.99,38.99,38.97,38.98
202009301246,38.95,38.97,38.95,38.96,38.98,39,38.98,38.99
202009301247,38.96,38.96,38.94,38.96,38.99,38.99,38.97,38.99
202009301248,38.96,38.96,38.93,38.93,38.99,38.99,38.96,38.96
202009301249,38.93,38.95,38.93,38.95,38.96,38.98,38.96,38.98
202009301250,38.95,38.95,38.93,38.95,38.98,38.98,38.96,38.98
202009301251,38.95,38.95,38.93,38.95,38.98,38.98,38.96,38.98
202009301252,38.95,38.97,38.95,38.96,38.98,39,38.98,38.99
202009301253,38.96,38.97,38.95,38.96,38.99,39,38.98,38.99
202009301254,38.96,38.97,38.94,38.95,38.99,39,38.97,38.98
202009301255,38.95,38.97,38.94,38.95,38.98,39,38.97,38.98
202009301256,38.95,38.96,38.94,38.95,38.98,38.99,38.97,38.98
202009301257,38.95,38.95,38.94,38.94,38.98,38.98,38.97,38.97
202009301258,38.94,38.95,38.91,38.93,38.97,38.98,38.94,38.96
202009301259,38.93,38.94,38.9,38.92,38.96,38.97,38.93,38.95
202009301300,38.92,38.93,38.9,38.91,38.95,38.96,38.93,38.94
202009301301,38.91,38.94,38.91,38.92,38.94,38.97,38.94,38.95
202009301302,38.92,38.95,38.92,38.94,38.95,38.98,38.95,38.97
202009301303,38.94,38.95,38.93,38.95,38.97,38.98,38.96,38.98
202009301304,38.95,38.95,38.94,38.95,38.98,38.98,38.97,38.98
202009301305,38.95,38.95,38.93,38.94,38.98,38.98,38.96,38.97
202009301306,38.94,38.94,38.91,38.92,38.97,38.97,38.94,38.95
202009301307,38.92,38.93,38.92,38.93,38.95,38.96,38.95,38.96
202009301308,38.93,38.93,38.9,38.91,38.96,38.96,38.93,38.94
202009301309,38.91,38.91,38.9,38.91,38.94,38.94,38.93,38.94
202009301310,38.91,38.92,38.91,38.92,38.94,38.95,38.94,38.95
202009301311,38.92,38.92,38.89,38.89,38.95,38.95,38.92,38.92
202009301312,38.89,38.91,38.89,38.89,38.92,38.94,38.92,38.92
202009301313,38.89,38.91,38.89,38.9,38.92,38.94,38.92,38.93
202009301314,38.9,38.9,38.89,38.9,38.93,38.93,38.92,38.93
202009301315,38.9,38.9,38.87,38.88,38.93,38.93,38.9,38.91
202009301316,38.88,38.89,38.87,38.88,38.91,38.92,38.9,38.91
202009301317,38.88,38.89,38.82,38.83,38.91,38.92,38.85,38.86
202009301318,38.83,38.84,38.74,38.78,38.86,38.87,38.77,38.81
202009301319,38.78,38.78,38.73,38.77,38.81,38.81,38.76,38.8
