日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009241045,39.51,39.51,39.47,39.48,39.54,39.54,39.5,39.51
202009241046,39.48,39.49,39.46,39.47,39.51,39.52,39.49,39.5
202009241047,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202009241048,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009241049,39.45,39.45,39.43,39.43,39.48,39.48,39.46,39.46
202009241050,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202009241051,39.43,39.45,39.42,39.45,39.46,39.48,39.45,39.48
202009241052,39.45,39.46,39.44,39.44,39.48,39.49,39.47,39.47
202009241053,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202009241054,39.45,39.45,39.42,39.42,39.48,39.48,39.45,39.45
202009241055,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202009241056,39.43,39.43,39.4,39.4,39.46,39.46,39.43,39.43
202009241057,39.4,39.44,39.4,39.44,39.43,39.47,39.43,39.47
202009241058,39.44,39.44,39.42,39.44,39.47,39.47,39.45,39.47
202009241059,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202009241100,39.44,39.46,39.43,39.45,39.47,39.49,39.46,39.48
202009241101,39.45,39.46,39.45,39.46,39.48,39.49,39.48,39.49
202009241102,39.46,39.48,39.45,39.47,39.49,39.51,39.48,39.5
202009241103,39.47,39.48,39.46,39.47,39.5,39.51,39.49,39.5
202009241104,39.47,39.48,39.46,39.46,39.5,39.51,39.49,39.49
202009241105,39.46,39.47,39.44,39.47,39.49,39.5,39.47,39.5
202009241106,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009241107,39.45,39.48,39.45,39.47,39.48,39.51,39.48,39.5
202009241108,39.47,39.47,39.46,39.47,39.5,39.5,39.49,39.5
202009241109,39.47,39.49,39.46,39.48,39.5,39.52,39.49,39.51
202009241110,39.48,39.5,39.48,39.5,39.51,39.53,39.51,39.53
202009241111,39.5,39.51,39.49,39.49,39.53,39.54,39.52,39.52
202009241112,39.49,39.5,39.49,39.49,39.52,39.53,39.52,39.52
202009241113,39.49,39.49,39.49,39.49,39.52,39.52,39.52,39.52
202009241114,39.49,39.5,39.49,39.49,39.52,39.53,39.52,39.52
202009241115,39.49,39.53,39.49,39.52,39.52,39.56,39.52,39.55
202009241116,39.52,39.54,39.52,39.54,39.55,39.57,39.55,39.57
202009241117,39.54,39.56,39.53,39.54,39.57,39.59,39.56,39.57
202009241118,39.54,39.55,39.53,39.53,39.57,39.58,39.56,39.56
202009241119,39.53,39.56,39.52,39.54,39.56,39.59,39.55,39.57
202009241120,39.54,39.55,39.53,39.53,39.57,39.58,39.56,39.56
202009241121,39.53,39.53,39.52,39.52,39.56,39.56,39.55,39.55
202009241122,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202009241123,39.51,39.52,39.5,39.5,39.54,39.55,39.53,39.53
202009241124,39.5,39.52,39.5,39.51,39.53,39.55,39.53,39.54
202009241125,39.51,39.53,39.5,39.52,39.54,39.56,39.53,39.55
202009241126,39.52,39.52,39.5,39.5,39.55,39.55,39.53,39.53
202009241127,39.5,39.5,39.49,39.5,39.53,39.53,39.52,39.53
202009241128,39.5,39.53,39.5,39.52,39.53,39.56,39.53,39.55
202009241129,39.52,39.53,39.51,39.52,39.55,39.56,39.54,39.55
202009241130,39.52,39.53,39.51,39.52,39.55,39.56,39.54,39.55
202009241131,39.52,39.54,39.51,39.52,39.55,39.57,39.54,39.55
202009241132,39.52,39.53,39.51,39.52,39.55,39.56,39.54,39.55
202009241133,39.52,39.52,39.49,39.49,39.55,39.55,39.52,39.52
202009241134,39.49,39.5,39.49,39.5,39.52,39.53,39.52,39.53
202009241135,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202009241136,39.49,39.49,39.47,39.48,39.52,39.52,39.5,39.51
202009241137,39.48,39.48,39.46,39.47,39.51,39.51,39.49,39.5
202009241138,39.47,39.49,39.47,39.49,39.5,39.52,39.5,39.52
202009241139,39.49,39.54,39.48,39.54,39.52,39.57,39.51,39.57
202009241140,39.54,39.56,39.54,39.56,39.57,39.59,39.57,39.59
202009241141,39.56,39.57,39.54,39.54,39.59,39.6,39.57,39.57
202009241142,39.54,39.54,39.51,39.52,39.57,39.57,39.54,39.55
202009241143,39.52,39.53,39.5,39.5,39.55,39.56,39.53,39.53
202009241144,39.5,39.54,39.48,39.54,39.53,39.57,39.51,39.57
202009241145,39.54,39.55,39.52,39.52,39.57,39.58,39.55,39.55
202009241146,39.52,39.53,39.52,39.52,39.55,39.56,39.55,39.55
202009241147,39.52,39.54,39.52,39.52,39.55,39.57,39.55,39.55
202009241148,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202009241149,39.51,39.51,39.5,39.51,39.54,39.54,39.53,39.54
202009241150,39.5,39.5,39.47,39.47,39.53,39.53,39.5,39.5
202009241151,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202009241152,39.48,39.49,39.48,39.48,39.51,39.52,39.51,39.51
202009241153,39.48,39.49,39.47,39.48,39.51,39.52,39.5,39.51
202009241154,39.48,39.49,39.46,39.46,39.51,39.52,39.49,39.49
202009241155,39.46,39.48,39.46,39.46,39.49,39.51,39.49,39.49
202009241156,39.46,39.48,39.46,39.46,39.49,39.51,39.49,39.49
202009241157,39.46,39.51,39.46,39.5,39.49,39.54,39.49,39.53
202009241158,39.5,39.5,39.48,39.48,39.53,39.53,39.51,39.51
202009241159,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202009241200,39.47,39.48,39.44,39.46,39.5,39.51,39.47,39.49
202009241201,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202009241202,39.46,39.46,39.42,39.44,39.49,39.49,39.45,39.47
202009241203,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202009241204,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202009241205,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202009241206,39.44,39.48,39.44,39.47,39.47,39.51,39.47,39.5
202009241207,39.47,39.47,39.46,39.47,39.5,39.5,39.49,39.5
202009241208,39.47,39.49,39.46,39.49,39.5,39.52,39.49,39.52
202009241209,39.49,39.51,39.48,39.51,39.52,39.54,39.51,39.54
202009241210,39.51,39.52,39.49,39.52,39.54,39.55,39.52,39.55
202009241211,39.52,39.53,39.5,39.5,39.55,39.56,39.53,39.53
202009241212,39.5,39.51,39.5,39.5,39.53,39.54,39.53,39.53
202009241213,39.5,39.51,39.48,39.48,39.53,39.54,39.51,39.51
202009241214,39.48,39.51,39.48,39.5,39.51,39.54,39.51,39.53
202009241215,39.5,39.5,39.47,39.47,39.53,39.53,39.5,39.5
202009241216,39.47,39.47,39.45,39.46,39.5,39.5,39.48,39.49
202009241217,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202009241218,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202009241219,39.44,39.45,39.43,39.45,39.47,39.48,39.46,39.48
202009241220,39.45,39.45,39.42,39.43,39.48,39.48,39.45,39.46
202009241221,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202009241222,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202009241223,39.43,39.43,39.42,39.42,39.46,39.46,39.45,39.45
202009241224,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202009241225,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202009241226,39.44,39.46,39.44,39.45,39.47,39.49,39.47,39.48
202009241227,39.45,39.46,39.45,39.46,39.48,39.49,39.48,39.49
202009241228,39.46,39.47,39.46,39.46,39.49,39.5,39.49,39.49
202009241229,39.46,39.46,39.44,39.44,39.49,39.49,39.47,39.47
202009241230,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202009241231,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202009241232,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202009241233,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202009241234,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202009241235,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202009241236,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202009241237,39.43,39.43,39.4,39.4,39.46,39.46,39.43,39.43
202009241238,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202009241239,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202009241240,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202009241241,39.41,39.42,39.4,39.42,39.44,39.45,39.43,39.45
202009241242,39.42,39.42,39.4,39.4,39.45,39.45,39.43,39.43
202009241243,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202009241244,39.39,39.4,39.39,39.39,39.42,39.43,39.42,39.42
202009241245,39.39,39.41,39.39,39.41,39.42,39.44,39.42,39.44
202009241246,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202009241247,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202009241248,39.42,39.45,39.42,39.44,39.45,39.48,39.45,39.47
202009241249,39.44,39.44,39.42,39.42,39.47,39.47,39.45,39.45
202009241250,39.42,39.43,39.41,39.41,39.45,39.46,39.44,39.44
202009241251,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202009241252,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202009241253,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202009241254,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202009241255,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202009241256,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202009241257,39.39,39.4,39.39,39.4,39.42,39.43,39.42,39.43
202009241258,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202009241259,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202009241300,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202009241301,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202009241302,39.39,39.4,39.38,39.38,39.42,39.43,39.41,39.41
202009241303,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202009241304,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202009241305,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202009241306,39.38,39.41,39.38,39.41,39.41,39.44,39.41,39.44
202009241307,39.41,39.43,39.41,39.41,39.44,39.46,39.44,39.44
202009241308,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202009241309,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202009241310,39.42,39.43,39.41,39.43,39.45,39.46,39.44,39.46
202009241311,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202009241312,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202009241313,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202009241314,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
