日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105100759,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105100800,65.32,65.34,65.32,65.34,65.35,65.37,65.35,65.37
202105100801,65.34,65.34,65.31,65.32,65.37,65.37,65.34,65.35
202105100802,65.32,65.32,65.27,65.28,65.35,65.35,65.3,65.31
202105100803,65.28,65.28,65.26,65.27,65.31,65.31,65.29,65.3
202105100804,65.27,65.28,65.24,65.25,65.3,65.31,65.27,65.28
202105100805,65.25,65.28,65.25,65.27,65.28,65.31,65.28,65.3
202105100806,65.27,65.35,65.27,65.35,65.3,65.38,65.3,65.38
202105100807,65.35,65.41,65.35,65.4,65.38,65.44,65.38,65.43
202105100808,65.4,65.43,65.4,65.41,65.43,65.46,65.43,65.44
202105100809,65.41,65.42,65.38,65.42,65.44,65.45,65.41,65.45
202105100810,65.42,65.48,65.4,65.46,65.45,65.51,65.43,65.49
202105100811,65.46,65.52,65.45,65.5,65.49,65.55,65.48,65.53
202105100812,65.5,65.5,65.47,65.5,65.53,65.53,65.5,65.53
202105100813,65.5,65.5,65.49,65.49,65.53,65.53,65.52,65.52
202105100814,65.49,65.49,65.48,65.48,65.52,65.52,65.51,65.51
202105100815,65.48,65.5,65.45,65.45,65.51,65.53,65.48,65.48
202105100816,65.45,65.45,65.43,65.43,65.48,65.48,65.46,65.46
202105100817,65.43,65.44,65.42,65.44,65.46,65.47,65.45,65.47
202105100818,65.44,65.45,65.44,65.44,65.47,65.48,65.47,65.47
202105100819,65.44,65.46,65.44,65.46,65.47,65.49,65.47,65.49
202105100820,65.46,65.48,65.46,65.48,65.49,65.51,65.49,65.51
202105100821,65.48,65.48,65.47,65.47,65.51,65.51,65.5,65.5
202105100822,65.47,65.47,65.45,65.45,65.5,65.5,65.48,65.48
202105100823,65.45,65.45,65.42,65.42,65.48,65.48,65.45,65.45
202105100824,65.42,65.42,65.41,65.41,65.45,65.45,65.44,65.44
202105100825,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202105100826,65.42,65.42,65.41,65.42,65.45,65.45,65.44,65.45
202105100827,65.42,65.42,65.41,65.41,65.45,65.45,65.44,65.44
202105100828,65.41,65.42,65.4,65.41,65.44,65.45,65.43,65.44
202105100829,65.41,65.43,65.41,65.42,65.44,65.46,65.44,65.45
202105100830,65.42,65.42,65.39,65.4,65.45,65.45,65.42,65.43
202105100831,65.4,65.4,65.37,65.37,65.43,65.43,65.4,65.4
202105100832,65.37,65.37,65.37,65.37,65.4,65.4,65.4,65.4
202105100833,65.37,65.39,65.37,65.38,65.4,65.42,65.4,65.41
202105100834,65.38,65.39,65.37,65.39,65.41,65.42,65.4,65.42
202105100835,65.39,65.39,65.38,65.39,65.42,65.42,65.41,65.42
202105100836,65.39,65.4,65.38,65.39,65.42,65.43,65.41,65.42
202105100837,65.39,65.42,65.39,65.41,65.42,65.45,65.42,65.44
202105100838,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
202105100839,65.41,65.41,65.4,65.4,65.44,65.44,65.43,65.43
202105100840,65.4,65.41,65.39,65.41,65.43,65.44,65.42,65.44
202105100841,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105100842,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202105100843,65.42,65.43,65.42,65.43,65.45,65.46,65.45,65.46
202105100844,65.43,65.43,65.42,65.43,65.46,65.46,65.45,65.46
202105100845,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
202105100846,65.42,65.43,65.41,65.41,65.45,65.46,65.44,65.44
202105100847,65.41,65.43,65.41,65.42,65.44,65.46,65.44,65.45
202105100848,65.42,65.43,65.42,65.42,65.45,65.46,65.45,65.45
202105100849,65.42,65.42,65.41,65.42,65.45,65.45,65.44,65.45
202105100850,65.42,65.45,65.42,65.42,65.45,65.48,65.45,65.45
202105100851,65.42,65.45,65.42,65.44,65.45,65.48,65.45,65.47
202105100852,65.44,65.46,65.43,65.43,65.47,65.49,65.46,65.46
202105100853,65.43,65.51,65.43,65.5,65.46,65.54,65.46,65.53
202105100854,65.5,65.5,65.48,65.5,65.53,65.53,65.51,65.53
202105100855,65.5,65.53,65.49,65.52,65.53,65.56,65.52,65.55
202105100856,65.52,65.53,65.46,65.47,65.55,65.56,65.49,65.5
202105100857,65.47,65.48,65.46,65.48,65.5,65.51,65.49,65.51
202105100858,65.48,65.5,65.48,65.49,65.51,65.53,65.51,65.52
202105100859,65.49,65.49,65.44,65.44,65.52,65.52,65.47,65.47
202105100900,65.44,65.48,65.42,65.48,65.47,65.51,65.45,65.51
202105100901,65.48,65.48,65.46,65.47,65.51,65.51,65.49,65.5
202105100902,65.46,65.47,65.45,65.46,65.49,65.5,65.48,65.49
202105100903,65.46,65.49,65.45,65.48,65.49,65.52,65.48,65.51
202105100904,65.48,65.48,65.47,65.47,65.51,65.51,65.5,65.5
202105100905,65.47,65.47,65.46,65.47,65.5,65.5,65.49,65.5
202105100906,65.47,65.53,65.47,65.51,65.5,65.56,65.5,65.54
202105100907,65.51,65.53,65.5,65.53,65.54,65.56,65.53,65.56
202105100908,65.53,65.54,65.52,65.52,65.56,65.57,65.55,65.55
202105100909,65.52,65.56,65.52,65.55,65.55,65.59,65.55,65.58
202105100910,65.55,65.57,65.54,65.55,65.58,65.6,65.57,65.58
202105100911,65.56,65.63,65.55,65.63,65.59,65.66,65.58,65.66
202105100912,65.63,65.65,65.61,65.61,65.66,65.68,65.64,65.64
202105100913,65.61,65.64,65.61,65.64,65.64,65.67,65.64,65.67
202105100914,65.64,65.66,65.64,65.65,65.67,65.69,65.67,65.68
202105100915,65.65,65.65,65.6,65.63,65.68,65.68,65.63,65.66
202105100916,65.63,65.65,65.62,65.65,65.66,65.68,65.65,65.68
202105100917,65.65,65.68,65.65,65.68,65.68,65.71,65.68,65.71
202105100918,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105100919,65.67,65.68,65.67,65.68,65.7,65.71,65.7,65.71
202105100920,65.68,65.69,65.67,65.68,65.71,65.72,65.7,65.71
202105100921,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105100922,65.67,65.67,65.62,65.63,65.7,65.7,65.65,65.66
202105100923,65.63,65.63,65.59,65.6,65.66,65.66,65.62,65.63
202105100924,65.6,65.6,65.57,65.58,65.63,65.63,65.6,65.61
202105100925,65.58,65.59,65.56,65.59,65.61,65.62,65.59,65.62
202105100926,65.59,65.61,65.59,65.59,65.62,65.64,65.62,65.62
202105100927,65.59,65.6,65.58,65.6,65.62,65.63,65.61,65.63
202105100928,65.6,65.6,65.58,65.58,65.63,65.63,65.61,65.61
202105100929,65.58,65.58,65.55,65.58,65.61,65.61,65.58,65.61
202105100930,65.58,65.6,65.58,65.6,65.61,65.63,65.61,65.63
202105100931,65.6,65.6,65.56,65.56,65.63,65.63,65.59,65.59
202105100932,65.56,65.56,65.55,65.56,65.59,65.59,65.58,65.59
202105100933,65.56,65.58,65.56,65.57,65.59,65.61,65.59,65.6
202105100934,65.57,65.58,65.56,65.57,65.6,65.61,65.59,65.6
202105100935,65.57,65.57,65.56,65.57,65.6,65.6,65.59,65.6
202105100936,65.57,65.61,65.57,65.6,65.6,65.64,65.6,65.63
202105100937,65.6,65.62,65.58,65.58,65.63,65.65,65.61,65.61
202105100938,65.58,65.58,65.56,65.57,65.61,65.61,65.59,65.6
202105100939,65.57,65.59,65.57,65.58,65.6,65.62,65.6,65.61
202105100940,65.58,65.59,65.58,65.59,65.61,65.62,65.61,65.62
202105100941,65.59,65.6,65.59,65.6,65.62,65.63,65.62,65.63
202105100942,65.6,65.61,65.6,65.6,65.63,65.64,65.63,65.63
202105100943,65.6,65.6,65.59,65.6,65.63,65.63,65.62,65.63
202105100944,65.6,65.61,65.6,65.61,65.63,65.64,65.63,65.64
202105100945,65.61,65.65,65.61,65.64,65.64,65.68,65.64,65.67
202105100946,65.64,65.65,65.63,65.65,65.67,65.68,65.66,65.68
202105100947,65.65,65.65,65.63,65.64,65.68,65.68,65.66,65.67
202105100948,65.64,65.64,65.63,65.63,65.67,65.67,65.66,65.66
202105100949,65.63,65.67,65.63,65.66,65.66,65.7,65.66,65.69
202105100950,65.66,65.66,65.65,65.66,65.69,65.69,65.68,65.69
202105100951,65.66,65.66,65.61,65.61,65.69,65.69,65.64,65.64
202105100952,65.61,65.61,65.59,65.61,65.64,65.64,65.62,65.64
202105100953,65.61,65.61,65.59,65.6,65.64,65.64,65.62,65.63
202105100954,65.6,65.62,65.59,65.62,65.63,65.65,65.62,65.65
202105100955,65.62,65.62,65.61,65.62,65.65,65.65,65.64,65.65
202105100956,65.62,65.63,65.61,65.62,65.65,65.66,65.64,65.65
202105100957,65.62,65.62,65.6,65.6,65.65,65.65,65.63,65.63
202105100958,65.6,65.61,65.56,65.58,65.63,65.64,65.59,65.61
202105100959,65.58,65.59,65.56,65.56,65.61,65.62,65.59,65.59
202105101000,65.56,65.59,65.51,65.58,65.59,65.62,65.54,65.61
202105101001,65.58,65.63,65.58,65.62,65.61,65.66,65.61,65.65
202105101002,65.62,65.63,65.55,65.57,65.65,65.66,65.58,65.6
202105101003,65.57,65.61,65.57,65.61,65.6,65.64,65.6,65.64
202105101004,65.61,65.67,65.6,65.67,65.64,65.7,65.63,65.7
202105101005,65.67,65.72,65.66,65.72,65.7,65.75,65.69,65.75
202105101006,65.72,65.73,65.69,65.71,65.75,65.76,65.72,65.74
202105101007,65.71,65.72,65.68,65.69,65.74,65.75,65.71,65.72
202105101008,65.69,65.71,65.68,65.71,65.72,65.74,65.71,65.74
202105101009,65.72,65.72,65.63,65.64,65.75,65.75,65.66,65.67
202105101010,65.64,65.64,65.61,65.62,65.67,65.67,65.64,65.65
202105101011,65.62,65.63,65.61,65.63,65.65,65.66,65.64,65.66
202105101012,65.63,65.67,65.63,65.66,65.66,65.7,65.66,65.69
202105101013,65.66,65.68,65.64,65.65,65.69,65.71,65.67,65.68
202105101014,65.65,65.7,65.61,65.69,65.68,65.73,65.64,65.72
202105101015,65.69,65.69,65.64,65.64,65.72,65.72,65.67,65.67
202105101016,65.64,65.65,65.6,65.64,65.67,65.68,65.63,65.67
202105101017,65.64,65.66,65.61,65.62,65.67,65.69,65.64,65.65
202105101018,65.62,65.66,65.61,65.65,65.65,65.69,65.64,65.68
202105101019,65.65,65.72,65.65,65.69,65.68,65.75,65.68,65.72
202105101020,65.69,65.72,65.68,65.71,65.72,65.75,65.71,65.74
202105101021,65.71,65.71,65.68,65.68,65.74,65.74,65.71,65.71
202105101022,65.68,65.69,65.64,65.65,65.71,65.72,65.67,65.68
202105101023,65.65,65.67,65.64,65.65,65.68,65.7,65.67,65.68
202105101024,65.65,65.69,65.65,65.67,65.68,65.72,65.68,65.7
202105101025,65.67,65.68,65.65,65.66,65.7,65.71,65.68,65.69
202105101026,65.66,65.68,65.65,65.68,65.69,65.71,65.68,65.71
202105101027,65.68,65.68,65.66,65.67,65.71,65.71,65.69,65.7
202105101028,65.67,65.68,65.66,65.66,65.7,65.71,65.69,65.69
202105101029,65.66,65.69,65.66,65.68,65.69,65.72,65.69,65.71
202105101030,65.68,65.68,65.64,65.65,65.71,65.71,65.67,65.68
202105101031,65.65,65.65,65.63,65.63,65.68,65.68,65.66,65.66
202105101032,65.63,65.63,65.6,65.61,65.66,65.66,65.63,65.64
202105101033,65.61,65.61,65.57,65.58,65.64,65.64,65.6,65.61
202105101034,65.58,65.61,65.57,65.6,65.61,65.64,65.6,65.63
202105101035,65.6,65.6,65.58,65.59,65.63,65.63,65.61,65.62
202105101036,65.59,65.59,65.55,65.58,65.62,65.62,65.58,65.61
202105101037,65.58,65.61,65.58,65.59,65.61,65.64,65.61,65.62
202105101038,65.59,65.61,65.57,65.58,65.62,65.64,65.6,65.61
202105101039,65.58,65.61,65.57,65.6,65.61,65.64,65.6,65.63
202105101040,65.6,65.6,65.58,65.59,65.63,65.63,65.61,65.62
202105101041,65.59,65.62,65.59,65.61,65.62,65.65,65.62,65.64
202105101042,65.61,65.65,65.61,65.65,65.64,65.68,65.64,65.68
202105101043,65.65,65.68,65.65,65.67,65.68,65.71,65.68,65.7
202105101044,65.67,65.69,65.66,65.68,65.7,65.72,65.69,65.71
202105101045,65.68,65.7,65.67,65.68,65.71,65.73,65.7,65.71
202105101046,65.68,65.69,65.67,65.67,65.71,65.72,65.7,65.7
202105101047,65.67,65.68,65.66,65.68,65.7,65.71,65.69,65.71
202105101048,65.68,65.68,65.67,65.67,65.71,65.71,65.7,65.7
202105101049,65.67,65.69,65.67,65.67,65.7,65.72,65.7,65.7
202105101050,65.67,65.67,65.64,65.65,65.7,65.7,65.67,65.68
202105101051,65.65,65.66,65.62,65.62,65.68,65.69,65.65,65.65
202105101052,65.62,65.65,65.62,65.63,65.65,65.68,65.65,65.66
202105101053,65.63,65.64,65.57,65.57,65.66,65.67,65.6,65.6
202105101054,65.57,65.61,65.55,65.6,65.6,65.64,65.58,65.63
202105101055,65.6,65.61,65.6,65.6,65.63,65.64,65.63,65.63
202105101056,65.6,65.63,65.6,65.62,65.63,65.66,65.63,65.65
202105101057,65.62,65.64,65.59,65.59,65.65,65.67,65.62,65.62
202105101058,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105101059,65.59,65.6,65.58,65.58,65.62,65.63,65.61,65.61
202105101100,65.58,65.59,65.57,65.58,65.61,65.62,65.6,65.61
202105101101,65.58,65.58,65.56,65.58,65.61,65.61,65.59,65.61
202105101102,65.58,65.58,65.57,65.58,65.61,65.61,65.6,65.61
202105101103,65.58,65.58,65.58,65.58,65.61,65.61,65.61,65.61
202105101104,65.58,65.58,65.54,65.56,65.61,65.61,65.57,65.59
202105101105,65.56,65.57,65.56,65.56,65.59,65.6,65.59,65.59
202105101106,65.56,65.56,65.54,65.56,65.59,65.59,65.57,65.59
202105101107,65.56,65.57,65.54,65.55,65.59,65.6,65.57,65.58
202105101108,65.55,65.55,65.54,65.54,65.58,65.58,65.57,65.57
202105101109,65.54,65.58,65.54,65.57,65.57,65.61,65.57,65.6
202105101110,65.57,65.58,65.54,65.54,65.6,65.61,65.57,65.57
202105101111,65.54,65.54,65.5,65.51,65.57,65.57,65.53,65.54
202105101112,65.51,65.53,65.5,65.5,65.54,65.56,65.53,65.53
202105101113,65.5,65.5,65.47,65.49,65.53,65.53,65.5,65.52
202105101114,65.49,65.5,65.47,65.48,65.52,65.53,65.5,65.51
202105101115,65.48,65.49,65.42,65.43,65.51,65.52,65.45,65.46
202105101116,65.43,65.44,65.42,65.44,65.46,65.47,65.45,65.47
202105101117,65.44,65.46,65.43,65.45,65.47,65.49,65.46,65.48
202105101118,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202105101119,65.45,65.46,65.44,65.45,65.48,65.49,65.47,65.48
202105101120,65.45,65.46,65.42,65.43,65.48,65.49,65.45,65.46
202105101121,65.43,65.43,65.41,65.42,65.46,65.46,65.44,65.45
202105101122,65.42,65.42,65.4,65.41,65.45,65.45,65.43,65.44
202105101123,65.41,65.41,65.34,65.34,65.44,65.44,65.37,65.37
202105101124,65.34,65.36,65.33,65.35,65.37,65.39,65.36,65.38
202105101125,65.35,65.38,65.31,65.38,65.38,65.41,65.34,65.41
202105101126,65.38,65.38,65.33,65.35,65.41,65.41,65.36,65.38
202105101127,65.35,65.37,65.34,65.36,65.38,65.4,65.37,65.39
202105101128,65.36,65.36,65.32,65.33,65.39,65.39,65.35,65.36
202105101129,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105101130,65.32,65.37,65.29,65.35,65.35,65.4,65.32,65.38
202105101131,65.35,65.37,65.35,65.36,65.38,65.4,65.38,65.39
202105101132,65.36,65.43,65.36,65.42,65.39,65.46,65.39,65.45
202105101133,65.42,65.42,65.4,65.42,65.45,65.45,65.43,65.45
202105101134,65.42,65.42,65.39,65.4,65.45,65.45,65.42,65.43
202105101135,65.4,65.42,65.39,65.42,65.43,65.45,65.42,65.45
202105101136,65.42,65.46,65.42,65.45,65.45,65.49,65.45,65.48
202105101137,65.45,65.45,65.42,65.43,65.48,65.48,65.45,65.46
202105101138,65.43,65.44,65.4,65.41,65.46,65.47,65.43,65.44
202105101139,65.41,65.42,65.36,65.37,65.44,65.45,65.39,65.4
202105101140,65.37,65.37,65.3,65.3,65.4,65.4,65.33,65.33
202105101141,65.3,65.33,65.29,65.3,65.33,65.36,65.32,65.33
202105101142,65.3,65.35,65.29,65.35,65.33,65.38,65.32,65.38
202105101143,65.35,65.35,65.3,65.31,65.38,65.38,65.33,65.34
202105101144,65.31,65.33,65.29,65.29,65.34,65.36,65.32,65.32
202105101145,65.29,65.29,65.23,65.26,65.32,65.32,65.26,65.29
202105101146,65.26,65.29,65.23,65.24,65.29,65.32,65.26,65.27
202105101147,65.24,65.25,65.22,65.24,65.27,65.28,65.25,65.27
202105101148,65.24,65.25,65.21,65.22,65.27,65.28,65.24,65.25
202105101149,65.22,65.23,65.19,65.22,65.25,65.26,65.22,65.25
202105101150,65.22,65.22,65.17,65.19,65.25,65.25,65.2,65.22
202105101151,65.19,65.19,65.17,65.19,65.22,65.22,65.2,65.22
202105101152,65.19,65.24,65.19,65.23,65.22,65.27,65.22,65.26
202105101153,65.23,65.23,65.2,65.23,65.26,65.26,65.23,65.26
202105101154,65.23,65.26,65.22,65.25,65.26,65.29,65.25,65.28
202105101155,65.25,65.26,65.24,65.25,65.28,65.29,65.27,65.28
202105101156,65.25,65.25,65.22,65.23,65.28,65.28,65.25,65.26
202105101157,65.23,65.23,65.2,65.21,65.26,65.26,65.23,65.24
202105101158,65.21,65.22,65.19,65.19,65.24,65.25,65.22,65.22
202105101159,65.19,65.2,65.16,65.16,65.22,65.23,65.19,65.19
202105101200,65.16,65.17,65.09,65.11,65.19,65.2,65.12,65.14
202105101201,65.11,65.11,65.06,65.08,65.14,65.14,65.09,65.11
202105101202,65.08,65.08,65.02,65.06,65.11,65.11,65.05,65.09
202105101203,65.06,65.08,65.05,65.07,65.09,65.11,65.08,65.1
202105101204,65.07,65.1,65.06,65.09,65.1,65.13,65.09,65.12
202105101205,65.09,65.09,65.04,65.05,65.12,65.12,65.07,65.08
202105101206,65.05,65.08,65.02,65.08,65.08,65.11,65.05,65.11
202105101207,65.08,65.08,65.03,65.04,65.11,65.11,65.06,65.07
202105101208,65.04,65.07,65.04,65.06,65.07,65.1,65.07,65.09
202105101209,65.06,65.1,65.06,65.08,65.09,65.13,65.09,65.11
202105101210,65.08,65.08,65.05,65.08,65.11,65.11,65.08,65.11
202105101211,65.08,65.09,65.07,65.09,65.11,65.12,65.1,65.12
202105101212,65.09,65.1,65.07,65.08,65.12,65.13,65.1,65.11
202105101213,65.08,65.11,65.08,65.1,65.11,65.14,65.11,65.13
202105101214,65.1,65.1,65.06,65.07,65.13,65.13,65.09,65.1
202105101215,65.07,65.08,65.05,65.07,65.1,65.11,65.08,65.1
202105101216,65.07,65.11,65.05,65.11,65.1,65.14,65.08,65.14
202105101217,65.11,65.11,65.07,65.08,65.14,65.14,65.1,65.11
202105101218,65.08,65.11,65.07,65.1,65.11,65.14,65.1,65.13
202105101219,65.1,65.12,65.07,65.08,65.13,65.15,65.1,65.11
202105101220,65.08,65.1,65.05,65.09,65.11,65.13,65.08,65.12
202105101221,65.09,65.14,65.09,65.14,65.12,65.17,65.12,65.17
202105101222,65.14,65.15,65.13,65.15,65.17,65.18,65.16,65.18
202105101223,65.15,65.15,65.12,65.14,65.18,65.18,65.15,65.17
202105101224,65.14,65.14,65.12,65.12,65.17,65.17,65.15,65.15
202105101225,65.12,65.13,65.1,65.11,65.15,65.16,65.13,65.14
202105101226,65.11,65.13,65.1,65.12,65.14,65.16,65.13,65.15
202105101227,65.12,65.13,65.1,65.12,65.15,65.16,65.13,65.15
202105101228,65.12,65.13,65.1,65.11,65.15,65.16,65.13,65.14
202105101229,65.11,65.13,65.11,65.13,65.14,65.16,65.14,65.16
202105101230,65.13,65.13,65.1,65.1,65.16,65.16,65.13,65.13
202105101231,65.1,65.1,65.1,65.1,65.13,65.13,65.13,65.13
202105101232,65.1,65.13,65.1,65.13,65.13,65.16,65.13,65.16
202105101233,65.13,65.13,65.12,65.13,65.16,65.16,65.15,65.16
202105101234,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105101235,65.12,65.12,65.11,65.12,65.15,65.15,65.14,65.15
202105101236,65.12,65.14,65.12,65.12,65.15,65.17,65.15,65.15
202105101237,65.12,65.13,65.12,65.13,65.15,65.16,65.15,65.16
202105101238,65.13,65.13,65.13,65.13,65.16,65.16,65.16,65.16
202105101239,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105101240,65.12,65.12,65.12,65.12,65.15,65.15,65.15,65.15
202105101241,65.12,65.12,65.11,65.11,65.15,65.15,65.14,65.14
202105101242,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105101243,65.12,65.12,65.09,65.11,65.15,65.15,65.12,65.14
202105101244,65.11,65.11,65.1,65.11,65.14,65.14,65.13,65.14
202105101245,65.11,65.11,65.1,65.1,65.14,65.14,65.13,65.13
202105101246,65.1,65.11,65.08,65.11,65.13,65.14,65.11,65.14
202105101247,65.11,65.11,65.1,65.1,65.14,65.14,65.13,65.13
202105101248,65.1,65.1,65.09,65.1,65.13,65.13,65.12,65.13
202105101249,65.1,65.12,65.09,65.12,65.13,65.15,65.12,65.15
202105101250,65.12,65.12,65.12,65.12,65.15,65.15,65.15,65.15
202105101251,65.12,65.13,65.12,65.13,65.15,65.16,65.15,65.16
202105101252,65.13,65.14,65.13,65.14,65.16,65.17,65.16,65.17
202105101253,65.14,65.15,65.14,65.14,65.17,65.18,65.17,65.17
202105101254,65.14,65.15,65.14,65.14,65.17,65.18,65.17,65.17
202105101255,65.14,65.14,65.14,65.14,65.17,65.17,65.17,65.17
202105101256,65.14,65.15,65.14,65.15,65.17,65.18,65.17,65.18
202105101257,65.15,65.15,65.14,65.15,65.18,65.18,65.17,65.18
202105101258,65.15,65.15,65.14,65.14,65.18,65.18,65.17,65.17
202105101259,65.14,65.14,65.13,65.13,65.17,65.17,65.16,65.16
202105101300,65.13,65.15,65.12,65.15,65.16,65.18,65.15,65.18
202105101301,65.15,65.16,65.14,65.14,65.18,65.19,65.17,65.17
202105101302,65.14,65.15,65.14,65.15,65.17,65.18,65.17,65.18
202105101303,65.15,65.17,65.14,65.16,65.18,65.2,65.17,65.19
202105101304,65.16,65.18,65.16,65.17,65.19,65.21,65.19,65.2
202105101305,65.17,65.18,65.16,65.18,65.2,65.21,65.19,65.21
202105101306,65.18,65.21,65.18,65.2,65.21,65.24,65.21,65.23
202105101307,65.2,65.21,65.19,65.2,65.23,65.24,65.22,65.23
202105101308,65.2,65.21,65.2,65.2,65.23,65.24,65.23,65.23
202105101309,65.2,65.2,65.17,65.18,65.23,65.23,65.2,65.21
202105101310,65.18,65.19,65.18,65.18,65.21,65.22,65.21,65.21
202105101311,65.18,65.18,65.17,65.18,65.21,65.21,65.2,65.21
202105101312,65.18,65.19,65.17,65.18,65.21,65.22,65.2,65.21
202105101313,65.18,65.18,65.17,65.18,65.21,65.21,65.2,65.21
202105101314,65.18,65.2,65.18,65.19,65.21,65.23,65.21,65.22
