日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105121315,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105121316,65.12,65.13,65.1,65.12,65.15,65.16,65.13,65.15
202105121317,65.11,65.14,65.11,65.14,65.14,65.17,65.14,65.17
202105121318,65.14,65.15,65.12,65.14,65.17,65.18,65.15,65.17
202105121319,65.14,65.14,65.11,65.12,65.17,65.17,65.14,65.15
202105121320,65.12,65.12,65.1,65.1,65.15,65.15,65.13,65.13
202105121321,65.1,65.13,65.09,65.1,65.13,65.16,65.12,65.13
202105121322,65.1,65.11,65.07,65.1,65.13,65.14,65.1,65.13
202105121323,65.1,65.13,65.1,65.12,65.13,65.16,65.13,65.15
202105121324,65.12,65.13,65.11,65.12,65.15,65.16,65.14,65.15
202105121325,65.12,65.13,65.11,65.12,65.15,65.16,65.14,65.15
202105121326,65.12,65.2,65.12,65.19,65.15,65.23,65.15,65.22
202105121327,65.19,65.34,65.19,65.34,65.22,65.37,65.22,65.37
202105121328,65.34,65.35,65.31,65.34,65.37,65.38,65.34,65.37
202105121329,65.34,65.39,65.33,65.38,65.37,65.42,65.36,65.41
202105121330,65.38,65.39,65.29,65.32,65.41,65.42,65.32,65.35
202105121331,65.32,65.34,65.27,65.33,65.35,65.37,65.3,65.36
202105121332,65.32,65.34,65.31,65.33,65.35,65.37,65.34,65.36
202105121333,65.33,65.34,65.29,65.29,65.36,65.37,65.32,65.32
202105121334,65.29,65.31,65.29,65.31,65.32,65.34,65.32,65.34
202105121335,65.31,65.32,65.27,65.28,65.34,65.35,65.3,65.31
202105121336,65.28,65.32,65.27,65.31,65.31,65.35,65.3,65.34
202105121337,65.31,65.34,65.31,65.33,65.34,65.37,65.34,65.36
202105121338,65.33,65.33,65.3,65.3,65.36,65.36,65.33,65.33
202105121339,65.3,65.3,65.28,65.3,65.33,65.33,65.31,65.33
202105121340,65.3,65.3,65.28,65.28,65.33,65.33,65.31,65.31
202105121341,65.28,65.28,65.26,65.28,65.31,65.31,65.29,65.31
202105121342,65.28,65.28,65.26,65.27,65.31,65.31,65.29,65.3
202105121343,65.27,65.29,65.27,65.27,65.3,65.32,65.3,65.3
202105121344,65.27,65.29,65.27,65.27,65.3,65.32,65.3,65.3
202105121345,65.27,65.29,65.26,65.29,65.3,65.32,65.29,65.32
202105121346,65.29,65.29,65.27,65.28,65.32,65.32,65.3,65.31
202105121347,65.28,65.29,65.28,65.28,65.31,65.32,65.31,65.31
202105121348,65.28,65.29,65.28,65.28,65.31,65.32,65.31,65.31
202105121349,65.28,65.29,65.28,65.28,65.31,65.32,65.31,65.31
202105121350,65.28,65.31,65.28,65.31,65.31,65.34,65.31,65.34
202105121351,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105121352,65.31,65.32,65.29,65.29,65.34,65.35,65.32,65.32
202105121353,65.29,65.29,65.29,65.29,65.32,65.32,65.32,65.32
202105121354,65.29,65.31,65.29,65.3,65.32,65.34,65.32,65.33
202105121355,65.3,65.31,65.3,65.31,65.33,65.34,65.33,65.34
202105121356,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202105121357,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202105121358,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202105121359,65.32,65.32,65.3,65.3,65.35,65.35,65.33,65.33
202105121400,65.3,65.3,65.27,65.28,65.33,65.33,65.3,65.31
202105121401,65.28,65.31,65.28,65.3,65.31,65.34,65.31,65.33
202105121402,65.3,65.32,65.29,65.32,65.33,65.35,65.32,65.35
202105121403,65.32,65.34,65.32,65.33,65.35,65.37,65.35,65.36
202105121404,65.33,65.34,65.33,65.34,65.36,65.37,65.36,65.37
202105121405,65.34,65.35,65.34,65.35,65.37,65.38,65.37,65.38
202105121406,65.35,65.35,65.34,65.35,65.38,65.38,65.37,65.38
202105121407,65.35,65.35,65.33,65.34,65.38,65.38,65.36,65.37
202105121408,65.34,65.36,65.33,65.36,65.37,65.39,65.36,65.39
202105121409,65.36,65.39,65.36,65.38,65.39,65.42,65.39,65.41
202105121410,65.38,65.42,65.38,65.42,65.41,65.45,65.41,65.45
202105121411,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202105121412,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202105121413,65.41,65.41,65.39,65.4,65.44,65.44,65.42,65.43
202105121414,65.4,65.4,65.39,65.39,65.43,65.43,65.42,65.42
202105121415,65.39,65.41,65.36,65.37,65.42,65.44,65.39,65.4
202105121416,65.37,65.37,65.35,65.35,65.4,65.4,65.38,65.38
202105121417,65.35,65.38,65.35,65.36,65.38,65.41,65.38,65.39
202105121418,65.36,65.37,65.35,65.35,65.39,65.4,65.38,65.38
202105121419,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105121420,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105121421,65.35,65.39,65.34,65.39,65.38,65.42,65.37,65.42
202105121422,65.39,65.39,65.37,65.37,65.42,65.42,65.4,65.4
202105121423,65.37,65.37,65.35,65.35,65.4,65.4,65.38,65.38
202105121424,65.35,65.36,65.33,65.34,65.38,65.39,65.36,65.37
202105121425,65.34,65.37,65.34,65.37,65.37,65.4,65.37,65.4
202105121426,65.37,65.42,65.37,65.4,65.4,65.45,65.4,65.43
202105121427,65.4,65.4,65.34,65.34,65.43,65.43,65.37,65.37
202105121428,65.34,65.36,65.33,65.35,65.37,65.39,65.36,65.38
202105121429,65.35,65.35,65.34,65.35,65.38,65.38,65.37,65.38
202105121430,65.35,65.35,65.31,65.34,65.38,65.38,65.34,65.37
202105121431,65.34,65.36,65.32,65.34,65.37,65.39,65.35,65.37
202105121432,65.34,65.35,65.33,65.35,65.37,65.38,65.36,65.38
202105121433,65.35,65.39,65.35,65.39,65.38,65.42,65.38,65.42
202105121434,65.39,65.41,65.37,65.41,65.42,65.44,65.4,65.44
202105121435,65.41,65.42,65.4,65.41,65.44,65.45,65.43,65.44
202105121436,65.41,65.43,65.41,65.41,65.44,65.46,65.44,65.44
202105121437,65.41,65.41,65.36,65.37,65.44,65.44,65.39,65.4
202105121438,65.37,65.39,65.35,65.39,65.4,65.42,65.38,65.42
202105121439,65.38,65.4,65.38,65.39,65.41,65.43,65.41,65.42
202105121440,65.39,65.42,65.39,65.39,65.42,65.45,65.42,65.42
202105121441,65.39,65.39,65.37,65.38,65.42,65.42,65.4,65.41
202105121442,65.38,65.39,65.35,65.37,65.41,65.42,65.38,65.4
202105121443,65.37,65.37,65.35,65.36,65.4,65.4,65.38,65.39
202105121444,65.36,65.37,65.34,65.36,65.39,65.4,65.37,65.39
202105121445,65.36,65.38,65.35,65.35,65.39,65.41,65.38,65.38
202105121446,65.35,65.36,65.34,65.35,65.38,65.39,65.37,65.38
202105121447,65.35,65.36,65.33,65.33,65.38,65.39,65.36,65.36
202105121448,65.33,65.33,65.31,65.32,65.36,65.36,65.34,65.35
202105121449,65.32,65.33,65.3,65.32,65.35,65.36,65.33,65.35
202105121450,65.32,65.34,65.31,65.33,65.35,65.37,65.34,65.36
202105121451,65.33,65.36,65.33,65.35,65.36,65.39,65.36,65.38
202105121452,65.35,65.35,65.33,65.34,65.38,65.38,65.36,65.37
202105121453,65.34,65.35,65.33,65.34,65.37,65.38,65.36,65.37
202105121454,65.34,65.34,65.31,65.32,65.37,65.37,65.34,65.35
202105121455,65.32,65.34,65.31,65.33,65.35,65.37,65.34,65.36
202105121456,65.33,65.33,65.31,65.32,65.36,65.36,65.34,65.35
202105121457,65.32,65.34,65.32,65.32,65.35,65.37,65.35,65.35
202105121458,65.32,65.32,65.3,65.31,65.35,65.35,65.33,65.34
202105121459,65.31,65.33,65.3,65.33,65.34,65.36,65.33,65.36
202105121500,65.33,65.33,65.3,65.31,65.36,65.36,65.33,65.34
202105121501,65.31,65.31,65.3,65.3,65.34,65.34,65.33,65.33
202105121502,65.3,65.3,65.27,65.28,65.33,65.33,65.3,65.31
202105121503,65.28,65.28,65.26,65.27,65.31,65.31,65.29,65.3
202105121504,65.27,65.31,65.26,65.28,65.3,65.34,65.29,65.31
202105121505,65.28,65.36,65.28,65.36,65.31,65.39,65.31,65.39
202105121506,65.36,65.37,65.33,65.35,65.39,65.4,65.36,65.38
202105121507,65.35,65.35,65.31,65.32,65.38,65.38,65.34,65.35
202105121508,65.32,65.32,65.3,65.3,65.35,65.35,65.33,65.33
202105121509,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202105121510,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105121511,65.32,65.32,65.29,65.29,65.35,65.35,65.32,65.32
202105121512,65.29,65.31,65.28,65.31,65.32,65.34,65.31,65.34
202105121513,65.31,65.33,65.31,65.33,65.34,65.36,65.34,65.36
202105121514,65.33,65.34,65.32,65.33,65.36,65.37,65.35,65.36
202105121515,65.33,65.36,65.33,65.35,65.36,65.39,65.36,65.38
202105121516,65.35,65.37,65.34,65.37,65.38,65.4,65.37,65.4
202105121517,65.37,65.37,65.34,65.36,65.4,65.4,65.37,65.39
202105121518,65.36,65.39,65.36,65.39,65.39,65.42,65.39,65.42
202105121519,65.39,65.4,65.38,65.4,65.42,65.43,65.41,65.43
202105121520,65.4,65.43,65.39,65.4,65.43,65.46,65.42,65.43
202105121521,65.4,65.44,65.39,65.43,65.43,65.47,65.42,65.46
202105121522,65.43,65.45,65.41,65.42,65.46,65.48,65.44,65.45
202105121523,65.42,65.44,65.42,65.43,65.45,65.47,65.45,65.46
202105121524,65.43,65.47,65.42,65.46,65.46,65.5,65.45,65.49
202105121525,65.46,65.46,65.41,65.42,65.49,65.49,65.44,65.45
202105121526,65.42,65.42,65.4,65.41,65.45,65.45,65.43,65.44
202105121527,65.41,65.42,65.37,65.4,65.44,65.45,65.4,65.43
202105121528,65.4,65.41,65.4,65.4,65.43,65.44,65.43,65.43
202105121529,65.4,65.41,65.39,65.4,65.43,65.44,65.42,65.43
202105121530,65.4,65.46,65.4,65.45,65.43,65.49,65.43,65.48
202105121531,65.45,65.47,65.44,65.46,65.48,65.5,65.47,65.49
202105121532,65.46,65.5,65.46,65.46,65.49,65.53,65.49,65.49
202105121533,65.46,65.49,65.45,65.48,65.49,65.52,65.48,65.51
202105121534,65.48,65.53,65.47,65.52,65.51,65.56,65.5,65.55
202105121535,65.52,65.55,65.52,65.54,65.55,65.58,65.55,65.57
202105121536,65.54,65.6,65.54,65.58,65.57,65.63,65.57,65.61
202105121537,65.58,65.59,65.56,65.57,65.61,65.62,65.59,65.6
202105121538,65.57,65.58,65.57,65.57,65.6,65.61,65.6,65.6
202105121539,65.57,65.62,65.57,65.62,65.6,65.65,65.6,65.65
202105121540,65.62,65.67,65.61,65.65,65.65,65.7,65.64,65.68
202105121541,65.65,65.66,65.59,65.59,65.68,65.69,65.62,65.62
202105121542,65.59,65.62,65.59,65.61,65.62,65.65,65.62,65.64
202105121543,65.61,65.61,65.59,65.6,65.64,65.64,65.62,65.63
202105121544,65.6,65.6,65.59,65.59,65.63,65.63,65.62,65.62
202105121545,65.59,65.6,65.56,65.58,65.62,65.63,65.59,65.61
202105121546,65.58,65.58,65.54,65.55,65.61,65.61,65.57,65.58
202105121547,65.55,65.56,65.54,65.54,65.58,65.59,65.57,65.57
202105121548,65.54,65.56,65.53,65.55,65.57,65.59,65.56,65.58
202105121549,65.55,65.57,65.52,65.56,65.58,65.6,65.55,65.59
202105121550,65.56,65.59,65.55,65.59,65.59,65.62,65.58,65.62
202105121551,65.59,65.63,65.58,65.63,65.62,65.66,65.61,65.66
202105121552,65.63,65.63,65.61,65.63,65.66,65.66,65.64,65.66
202105121553,65.63,65.66,65.62,65.66,65.66,65.69,65.65,65.69
202105121554,65.66,65.66,65.6,65.61,65.69,65.69,65.63,65.64
202105121555,65.61,65.64,65.6,65.63,65.64,65.67,65.63,65.66
202105121556,65.63,65.64,65.62,65.62,65.66,65.67,65.65,65.65
202105121557,65.62,65.67,65.62,65.63,65.65,65.7,65.65,65.66
202105121558,65.63,65.66,65.63,65.65,65.66,65.69,65.66,65.68
202105121559,65.65,65.66,65.61,65.66,65.68,65.69,65.64,65.69
202105121600,65.66,65.67,65.61,65.64,65.69,65.7,65.64,65.67
202105121601,65.64,65.71,65.63,65.71,65.67,65.74,65.66,65.74
202105121602,65.71,65.72,65.67,65.7,65.74,65.75,65.7,65.73
202105121603,65.7,65.7,65.64,65.66,65.73,65.73,65.67,65.69
202105121604,65.66,65.68,65.62,65.63,65.69,65.71,65.65,65.66
202105121605,65.61,65.65,65.59,65.65,65.64,65.68,65.62,65.68
202105121606,65.65,65.69,65.63,65.67,65.68,65.72,65.66,65.7
202105121607,65.67,65.69,65.63,65.66,65.7,65.72,65.66,65.69
202105121608,65.66,65.66,65.61,65.66,65.69,65.69,65.64,65.69
202105121609,65.66,65.69,65.64,65.69,65.69,65.72,65.67,65.72
202105121610,65.69,65.69,65.63,65.63,65.72,65.72,65.66,65.66
202105121611,65.63,65.66,65.63,65.64,65.66,65.69,65.66,65.67
202105121612,65.64,65.66,65.63,65.64,65.67,65.69,65.66,65.67
202105121613,65.64,65.66,65.63,65.64,65.67,65.69,65.66,65.67
202105121614,65.64,65.64,65.57,65.57,65.67,65.67,65.6,65.6
202105121615,65.58,65.63,65.58,65.62,65.61,65.66,65.61,65.65
202105121616,65.62,65.65,65.62,65.65,65.65,65.68,65.65,65.68
202105121617,65.65,65.7,65.64,65.67,65.68,65.73,65.67,65.7
202105121618,65.67,65.7,65.66,65.66,65.7,65.73,65.69,65.69
202105121619,65.66,65.68,65.65,65.66,65.69,65.71,65.68,65.69
202105121620,65.66,65.69,65.66,65.67,65.69,65.72,65.69,65.7
202105121621,65.67,65.68,65.66,65.67,65.7,65.71,65.69,65.7
202105121622,65.67,65.79,65.67,65.78,65.7,65.82,65.7,65.81
202105121623,65.78,65.78,65.74,65.74,65.81,65.81,65.77,65.77
202105121624,65.74,65.78,65.74,65.77,65.77,65.81,65.77,65.8
202105121625,65.77,65.78,65.74,65.78,65.8,65.81,65.77,65.81
202105121626,65.78,65.79,65.75,65.79,65.81,65.82,65.78,65.82
202105121627,65.79,65.81,65.78,65.79,65.82,65.84,65.81,65.82
202105121628,65.79,65.83,65.79,65.81,65.82,65.86,65.82,65.84
202105121629,65.81,65.85,65.8,65.85,65.84,65.88,65.83,65.88
202105121630,65.85,65.87,65.81,65.85,65.88,65.9,65.84,65.88
202105121631,65.85,65.85,65.8,65.85,65.88,65.88,65.83,65.88
202105121632,65.85,65.9,65.85,65.86,65.88,65.93,65.88,65.89
202105121633,65.86,65.88,65.85,65.86,65.89,65.91,65.88,65.89
202105121634,65.86,65.88,65.8,65.81,65.89,65.91,65.83,65.84
202105121635,65.81,65.83,65.79,65.8,65.84,65.86,65.82,65.83
202105121636,65.8,65.81,65.76,65.79,65.83,65.84,65.79,65.82
202105121637,65.79,65.82,65.78,65.82,65.82,65.85,65.81,65.85
202105121638,65.82,65.84,65.77,65.78,65.85,65.87,65.8,65.81
202105121639,65.78,65.81,65.76,65.81,65.81,65.84,65.79,65.84
202105121640,65.81,65.82,65.79,65.79,65.84,65.85,65.82,65.82
202105121641,65.79,65.81,65.79,65.79,65.82,65.84,65.82,65.82
202105121642,65.79,65.86,65.79,65.8,65.82,65.89,65.82,65.83
202105121643,65.8,65.84,65.8,65.83,65.83,65.87,65.83,65.86
202105121644,65.83,65.86,65.81,65.84,65.86,65.89,65.84,65.87
202105121645,65.84,65.89,65.83,65.89,65.87,65.92,65.86,65.92
202105121646,65.89,65.95,65.89,65.93,65.92,65.98,65.92,65.96
202105121647,65.93,65.94,65.92,65.93,65.96,65.97,65.95,65.96
202105121648,65.93,65.95,65.93,65.94,65.96,65.98,65.96,65.97
202105121649,65.94,65.98,65.94,65.96,65.97,66.01,65.97,65.99
202105121650,65.96,65.98,65.9,65.91,65.99,66.01,65.93,65.94
202105121651,65.91,65.93,65.86,65.87,65.94,65.96,65.89,65.9
202105121652,65.87,65.9,65.85,65.89,65.9,65.93,65.88,65.92
202105121653,65.89,65.89,65.87,65.87,65.92,65.92,65.9,65.9
202105121654,65.88,65.88,65.86,65.88,65.91,65.91,65.89,65.91
202105121655,65.88,65.94,65.88,65.91,65.91,65.97,65.91,65.94
202105121656,65.91,65.95,65.91,65.93,65.94,65.98,65.94,65.96
202105121657,65.94,65.95,65.88,65.91,65.97,65.98,65.91,65.94
202105121658,65.91,65.91,65.85,65.85,65.94,65.94,65.88,65.88
202105121659,65.85,65.85,65.81,65.84,65.88,65.88,65.84,65.87
202105121700,65.84,65.86,65.82,65.85,65.87,65.89,65.85,65.88
202105121701,65.85,65.89,65.85,65.87,65.88,65.92,65.88,65.9
202105121702,65.87,65.87,65.84,65.86,65.9,65.9,65.87,65.89
202105121703,65.86,65.95,65.86,65.94,65.89,65.98,65.89,65.97
202105121704,65.94,65.95,65.91,65.91,65.97,65.98,65.94,65.94
202105121705,65.91,65.95,65.9,65.9,65.94,65.98,65.93,65.93
202105121706,65.9,65.9,65.88,65.89,65.93,65.93,65.91,65.92
202105121707,65.89,65.91,65.8,65.84,65.92,65.94,65.83,65.87
202105121708,65.84,65.9,65.83,65.89,65.87,65.93,65.86,65.92
202105121709,65.89,65.92,65.84,65.85,65.92,65.95,65.87,65.88
202105121710,65.85,65.87,65.83,65.87,65.88,65.9,65.86,65.9
202105121711,65.87,65.89,65.86,65.87,65.9,65.92,65.89,65.9
202105121712,65.87,65.9,65.82,65.83,65.9,65.93,65.85,65.86
202105121713,65.83,65.84,65.79,65.81,65.86,65.87,65.82,65.84
202105121714,65.81,65.81,65.77,65.8,65.84,65.84,65.8,65.83
202105121715,65.8,65.82,65.79,65.82,65.83,65.85,65.82,65.85
202105121716,65.82,65.83,65.79,65.8,65.85,65.86,65.82,65.83
202105121717,65.8,65.8,65.75,65.76,65.83,65.83,65.78,65.79
202105121718,65.76,65.76,65.68,65.7,65.79,65.79,65.71,65.73
202105121719,65.7,65.73,65.69,65.7,65.73,65.76,65.72,65.73
202105121720,65.7,65.71,65.69,65.69,65.73,65.74,65.72,65.72
202105121721,65.69,65.7,65.64,65.64,65.72,65.73,65.67,65.67
202105121722,65.64,65.65,65.59,65.62,65.67,65.68,65.62,65.65
202105121723,65.62,65.65,65.52,65.52,65.65,65.68,65.55,65.55
202105121724,65.52,65.61,65.52,65.61,65.55,65.64,65.55,65.64
202105121725,65.61,65.62,65.57,65.59,65.64,65.65,65.6,65.62
202105121726,65.59,65.6,65.59,65.59,65.62,65.63,65.62,65.62
202105121727,65.59,65.6,65.5,65.51,65.62,65.63,65.53,65.54
202105121728,65.5,65.5,65.16,65.18,65.53,65.53,65.19,65.21
202105121729,65.18,65.28,65.17,65.23,65.21,65.31,65.2,65.26
202105121730,65.23,65.37,65.12,65.35,65.26,65.4,65.15,65.38
202105121731,65.35,65.37,65.27,65.29,65.38,65.4,65.3,65.32
202105121732,65.29,65.32,65.26,65.31,65.32,65.35,65.29,65.34
202105121733,65.31,65.35,65.27,65.33,65.34,65.38,65.3,65.36
202105121734,65.33,65.43,65.32,65.4,65.36,65.46,65.35,65.43
202105121735,65.4,65.44,65.4,65.41,65.43,65.47,65.43,65.44
202105121736,65.41,65.43,65.36,65.36,65.44,65.46,65.39,65.39
202105121737,65.36,65.36,65.28,65.3,65.39,65.39,65.31,65.33
202105121738,65.3,65.31,65.28,65.31,65.33,65.34,65.31,65.34
202105121739,65.31,65.34,65.3,65.34,65.34,65.37,65.33,65.37
202105121740,65.34,65.37,65.33,65.36,65.37,65.4,65.36,65.39
202105121741,65.36,65.37,65.32,65.35,65.39,65.4,65.35,65.38
202105121742,65.35,65.41,65.35,65.4,65.38,65.44,65.38,65.43
202105121743,65.4,65.41,65.38,65.4,65.43,65.44,65.41,65.43
202105121744,65.4,65.43,65.35,65.42,65.43,65.46,65.38,65.45
202105121745,65.42,65.48,65.42,65.46,65.45,65.51,65.45,65.49
202105121746,65.46,65.48,65.45,65.45,65.49,65.51,65.48,65.48
202105121747,65.45,65.47,65.45,65.45,65.48,65.5,65.48,65.48
202105121748,65.45,65.57,65.45,65.56,65.48,65.6,65.48,65.59
202105121749,65.56,65.61,65.56,65.6,65.59,65.64,65.59,65.63
202105121750,65.6,65.6,65.57,65.58,65.63,65.63,65.6,65.61
202105121751,65.58,65.59,65.52,65.56,65.61,65.62,65.55,65.59
202105121752,65.56,65.61,65.56,65.57,65.59,65.64,65.59,65.6
202105121753,65.57,65.59,65.55,65.59,65.6,65.62,65.58,65.62
202105121754,65.59,65.59,65.56,65.58,65.62,65.62,65.59,65.61
202105121755,65.58,65.61,65.57,65.58,65.61,65.64,65.6,65.61
202105121756,65.58,65.61,65.57,65.6,65.61,65.64,65.6,65.63
202105121757,65.6,65.62,65.59,65.59,65.63,65.65,65.62,65.62
202105121758,65.59,65.61,65.59,65.6,65.62,65.64,65.62,65.63
202105121759,65.6,65.67,65.6,65.67,65.63,65.7,65.63,65.7
202105121800,65.67,65.71,65.67,65.7,65.7,65.74,65.7,65.73
202105121801,65.7,65.7,65.68,65.68,65.73,65.73,65.71,65.71
202105121802,65.68,65.72,65.68,65.7,65.71,65.75,65.71,65.73
202105121803,65.7,65.71,65.63,65.65,65.73,65.74,65.66,65.68
202105121804,65.65,65.68,65.64,65.67,65.68,65.71,65.67,65.7
202105121805,65.67,65.69,65.67,65.68,65.7,65.72,65.7,65.71
202105121806,65.68,65.69,65.65,65.67,65.71,65.72,65.68,65.7
202105121807,65.67,65.68,65.66,65.66,65.7,65.71,65.69,65.69
202105121808,65.65,65.71,65.65,65.71,65.68,65.74,65.68,65.74
202105121809,65.71,65.73,65.7,65.72,65.74,65.76,65.73,65.75
202105121810,65.72,65.73,65.71,65.71,65.75,65.76,65.74,65.74
202105121811,65.71,65.75,65.71,65.74,65.74,65.78,65.74,65.77
202105121812,65.74,65.75,65.7,65.7,65.77,65.78,65.73,65.73
202105121813,65.7,65.74,65.7,65.72,65.73,65.77,65.73,65.75
202105121814,65.72,65.78,65.72,65.77,65.75,65.81,65.75,65.8
202105121815,65.77,65.77,65.73,65.75,65.8,65.8,65.76,65.78
202105121816,65.75,65.76,65.75,65.75,65.78,65.79,65.78,65.78
202105121817,65.74,65.79,65.73,65.79,65.77,65.82,65.76,65.82
202105121818,65.79,65.79,65.75,65.76,65.82,65.82,65.78,65.79
202105121819,65.76,65.77,65.67,65.68,65.79,65.8,65.7,65.71
202105121820,65.68,65.7,65.62,65.66,65.71,65.73,65.65,65.69
202105121821,65.66,65.72,65.66,65.7,65.69,65.75,65.69,65.73
202105121822,65.7,65.72,65.7,65.72,65.73,65.75,65.73,65.75
202105121823,65.72,65.73,65.71,65.72,65.75,65.76,65.74,65.75
202105121824,65.72,65.73,65.7,65.71,65.75,65.76,65.73,65.74
202105121825,65.71,65.73,65.7,65.71,65.74,65.76,65.73,65.74
202105121826,65.71,65.75,65.71,65.75,65.74,65.78,65.74,65.78
202105121827,65.75,65.75,65.7,65.71,65.78,65.78,65.73,65.74
202105121828,65.71,65.73,65.67,65.68,65.74,65.76,65.7,65.71
202105121829,65.68,65.68,65.65,65.66,65.71,65.71,65.68,65.69
202105121830,65.66,65.67,65.62,65.63,65.69,65.7,65.65,65.66
202105121831,65.63,65.67,65.63,65.67,65.66,65.7,65.66,65.7
202105121832,65.67,65.67,65.63,65.64,65.7,65.7,65.66,65.67
202105121833,65.64,65.65,65.59,65.61,65.67,65.68,65.62,65.64
202105121834,65.61,65.61,65.53,65.54,65.64,65.64,65.56,65.57
202105121835,65.54,65.57,65.5,65.52,65.57,65.6,65.53,65.55
202105121836,65.51,65.55,65.51,65.53,65.54,65.58,65.54,65.56
202105121837,65.53,65.59,65.53,65.59,65.56,65.62,65.56,65.62
202105121838,65.59,65.59,65.55,65.56,65.62,65.62,65.58,65.59
202105121839,65.56,65.57,65.51,65.54,65.59,65.6,65.54,65.57
202105121840,65.54,65.58,65.52,65.58,65.57,65.61,65.55,65.61
202105121841,65.58,65.58,65.55,65.56,65.61,65.61,65.58,65.59
202105121842,65.56,65.61,65.55,65.6,65.59,65.64,65.58,65.63
202105121843,65.6,65.62,65.6,65.62,65.63,65.65,65.63,65.65
202105121844,65.62,65.7,65.6,65.68,65.65,65.73,65.63,65.71
202105121845,65.68,65.7,65.66,65.68,65.71,65.73,65.69,65.71
202105121846,65.68,65.75,65.68,65.73,65.71,65.78,65.71,65.76
202105121847,65.73,65.75,65.72,65.74,65.76,65.78,65.75,65.77
202105121848,65.74,65.74,65.65,65.65,65.77,65.77,65.68,65.68
202105121849,65.65,65.69,65.65,65.69,65.68,65.72,65.68,65.72
202105121850,65.69,65.71,65.68,65.68,65.72,65.74,65.71,65.71
202105121851,65.68,65.68,65.63,65.64,65.71,65.71,65.66,65.67
202105121852,65.64,65.67,65.62,65.64,65.67,65.7,65.65,65.67
202105121853,65.64,65.65,65.63,65.65,65.67,65.68,65.66,65.68
202105121854,65.65,65.67,65.64,65.66,65.68,65.7,65.67,65.69
202105121855,65.66,65.66,65.64,65.66,65.69,65.69,65.67,65.69
202105121856,65.66,65.67,65.63,65.64,65.69,65.7,65.66,65.67
202105121857,65.64,65.68,65.64,65.67,65.67,65.71,65.67,65.7
202105121858,65.67,65.67,65.65,65.66,65.7,65.7,65.68,65.69
202105121859,65.66,65.69,65.65,65.67,65.69,65.72,65.68,65.7
202105121900,65.67,65.7,65.66,65.68,65.7,65.73,65.69,65.71
202105121901,65.68,65.68,65.65,65.67,65.71,65.71,65.68,65.7
202105121902,65.67,65.7,65.66,65.69,65.7,65.73,65.69,65.72
202105121903,65.69,65.7,65.66,65.66,65.72,65.73,65.69,65.69
202105121904,65.66,65.66,65.63,65.65,65.69,65.69,65.66,65.68
202105121905,65.65,65.69,65.63,65.69,65.68,65.72,65.66,65.72
202105121906,65.69,65.75,65.69,65.73,65.72,65.78,65.72,65.76
202105121907,65.73,65.74,65.71,65.74,65.76,65.77,65.74,65.77
202105121908,65.74,65.79,65.73,65.78,65.77,65.82,65.76,65.81
202105121909,65.78,65.82,65.77,65.81,65.81,65.85,65.8,65.84
202105121910,65.81,65.83,65.79,65.81,65.84,65.86,65.82,65.84
202105121911,65.81,65.83,65.81,65.83,65.84,65.86,65.84,65.86
202105121912,65.83,65.83,65.79,65.81,65.86,65.86,65.82,65.84
202105121913,65.81,65.81,65.78,65.79,65.84,65.84,65.81,65.82
202105121914,65.79,65.83,65.77,65.79,65.82,65.86,65.8,65.82
202105121915,65.79,65.8,65.78,65.79,65.82,65.83,65.81,65.82
202105121916,65.79,65.81,65.79,65.8,65.82,65.84,65.82,65.83
202105121917,65.8,65.82,65.79,65.81,65.83,65.85,65.82,65.84
202105121918,65.81,65.82,65.78,65.79,65.84,65.85,65.81,65.82
202105121919,65.79,65.81,65.78,65.8,65.82,65.84,65.81,65.83
202105121920,65.8,65.82,65.8,65.8,65.83,65.85,65.83,65.83
202105121921,65.8,65.82,65.78,65.8,65.83,65.85,65.81,65.83
202105121922,65.8,65.8,65.76,65.77,65.83,65.83,65.79,65.8
202105121923,65.77,65.79,65.75,65.79,65.8,65.82,65.78,65.82
202105121924,65.79,65.82,65.78,65.8,65.82,65.85,65.81,65.83
202105121925,65.8,65.82,65.8,65.81,65.83,65.85,65.83,65.84
202105121926,65.81,65.82,65.79,65.82,65.84,65.85,65.82,65.85
202105121927,65.82,65.84,65.82,65.84,65.85,65.87,65.85,65.87
202105121928,65.84,65.84,65.82,65.82,65.87,65.87,65.85,65.85
202105121929,65.82,65.93,65.82,65.91,65.85,65.96,65.85,65.94
202105121930,65.91,65.95,65.9,65.94,65.94,65.98,65.93,65.97
