日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105200811,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
202105200812,63.35,63.35,63.33,63.34,63.38,63.38,63.36,63.37
202105200813,63.34,63.35,63.34,63.35,63.37,63.38,63.37,63.38
202105200814,63.35,63.35,63.35,63.35,63.38,63.38,63.38,63.38
202105200815,63.35,63.35,63.33,63.35,63.38,63.38,63.36,63.38
202105200816,63.35,63.37,63.35,63.37,63.38,63.4,63.38,63.4
202105200817,63.37,63.37,63.36,63.36,63.4,63.4,63.39,63.39
202105200818,63.36,63.36,63.34,63.34,63.39,63.39,63.37,63.37
202105200819,63.34,63.35,63.34,63.35,63.37,63.38,63.37,63.38
202105200820,63.34,63.34,63.32,63.32,63.37,63.37,63.35,63.35
202105200821,63.32,63.33,63.32,63.32,63.35,63.36,63.35,63.35
202105200822,63.32,63.32,63.32,63.32,63.35,63.35,63.35,63.35
202105200823,63.32,63.32,63.32,63.32,63.35,63.35,63.35,63.35
202105200824,63.32,63.32,63.32,63.32,63.35,63.35,63.35,63.35
202105200825,63.32,63.32,63.3,63.3,63.35,63.35,63.33,63.33
202105200826,63.3,63.3,63.25,63.27,63.33,63.33,63.28,63.3
202105200827,63.27,63.27,63.25,63.26,63.3,63.3,63.28,63.29
202105200828,63.26,63.27,63.26,63.27,63.29,63.3,63.29,63.3
202105200829,63.27,63.27,63.23,63.23,63.3,63.3,63.26,63.26
202105200830,63.23,63.24,63.22,63.22,63.26,63.27,63.25,63.25
202105200831,63.22,63.26,63.22,63.24,63.25,63.29,63.25,63.27
202105200832,63.24,63.28,63.24,63.28,63.27,63.31,63.27,63.31
202105200833,63.28,63.3,63.28,63.28,63.31,63.33,63.31,63.31
202105200834,63.28,63.3,63.28,63.28,63.31,63.33,63.31,63.31
202105200835,63.28,63.3,63.28,63.3,63.31,63.33,63.31,63.33
202105200836,63.3,63.3,63.28,63.29,63.33,63.33,63.31,63.32
202105200837,63.29,63.31,63.29,63.3,63.32,63.34,63.32,63.33
202105200838,63.3,63.32,63.29,63.31,63.33,63.35,63.32,63.34
202105200839,63.31,63.31,63.29,63.29,63.34,63.34,63.32,63.32
202105200840,63.29,63.32,63.29,63.3,63.32,63.35,63.32,63.33
202105200841,63.3,63.3,63.29,63.3,63.33,63.33,63.32,63.33
202105200842,63.3,63.31,63.29,63.3,63.33,63.34,63.32,63.33
202105200843,63.3,63.31,63.29,63.29,63.33,63.34,63.32,63.32
202105200844,63.29,63.3,63.29,63.29,63.32,63.33,63.32,63.32
202105200845,63.29,63.3,63.28,63.3,63.32,63.33,63.31,63.33
202105200846,63.3,63.3,63.29,63.3,63.33,63.33,63.32,63.33
202105200847,63.3,63.31,63.3,63.31,63.33,63.34,63.33,63.34
202105200848,63.31,63.32,63.31,63.32,63.34,63.35,63.34,63.35
202105200849,63.32,63.34,63.32,63.33,63.35,63.37,63.35,63.36
202105200850,63.33,63.33,63.33,63.33,63.36,63.36,63.36,63.36
202105200851,63.33,63.35,63.33,63.33,63.36,63.38,63.36,63.36
202105200852,63.33,63.35,63.33,63.35,63.36,63.38,63.36,63.38
202105200853,63.35,63.35,63.33,63.33,63.38,63.38,63.36,63.36
202105200854,63.33,63.34,63.33,63.33,63.36,63.37,63.36,63.36
202105200855,63.33,63.35,63.33,63.35,63.36,63.38,63.36,63.38
202105200856,63.35,63.35,63.34,63.34,63.38,63.38,63.37,63.37
202105200857,63.34,63.35,63.34,63.35,63.37,63.38,63.37,63.38
202105200858,63.35,63.36,63.34,63.36,63.38,63.39,63.37,63.39
202105200859,63.36,63.36,63.35,63.35,63.39,63.39,63.38,63.38
202105200900,63.35,63.36,63.29,63.29,63.38,63.39,63.32,63.32
202105200901,63.29,63.29,63.25,63.28,63.32,63.32,63.28,63.31
202105200902,63.28,63.3,63.28,63.3,63.31,63.33,63.31,63.33
202105200903,63.3,63.32,63.29,63.32,63.33,63.35,63.32,63.35
202105200904,63.32,63.33,63.32,63.32,63.35,63.36,63.35,63.35
202105200905,63.32,63.4,63.32,63.39,63.35,63.43,63.35,63.42
202105200906,63.39,63.42,63.37,63.41,63.42,63.45,63.4,63.44
202105200907,63.41,63.44,63.39,63.39,63.44,63.47,63.42,63.42
202105200908,63.39,63.42,63.39,63.42,63.42,63.45,63.42,63.45
202105200909,63.42,63.43,63.4,63.41,63.45,63.46,63.43,63.44
202105200910,63.41,63.41,63.39,63.41,63.44,63.44,63.42,63.44
202105200911,63.41,63.41,63.38,63.39,63.44,63.44,63.41,63.42
202105200912,63.39,63.39,63.36,63.37,63.42,63.42,63.39,63.4
202105200913,63.37,63.38,63.35,63.37,63.4,63.41,63.38,63.4
202105200914,63.37,63.4,63.37,63.39,63.4,63.43,63.4,63.42
202105200915,63.39,63.44,63.39,63.43,63.42,63.47,63.42,63.46
202105200916,63.43,63.45,63.43,63.44,63.46,63.48,63.46,63.47
202105200917,63.44,63.45,63.43,63.44,63.47,63.48,63.46,63.47
202105200918,63.44,63.44,63.41,63.41,63.47,63.47,63.44,63.44
202105200919,63.41,63.43,63.41,63.42,63.44,63.46,63.44,63.45
202105200920,63.42,63.44,63.42,63.43,63.45,63.47,63.45,63.46
202105200921,63.43,63.45,63.43,63.45,63.46,63.48,63.46,63.48
202105200922,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105200923,63.45,63.45,63.44,63.45,63.48,63.48,63.47,63.48
202105200924,63.45,63.47,63.43,63.44,63.48,63.5,63.46,63.47
202105200925,63.44,63.46,63.43,63.43,63.47,63.49,63.46,63.46
202105200926,63.43,63.45,63.43,63.45,63.46,63.48,63.46,63.48
202105200927,63.45,63.47,63.45,63.46,63.48,63.5,63.48,63.49
202105200928,63.46,63.48,63.46,63.48,63.49,63.51,63.49,63.51
202105200929,63.48,63.5,63.48,63.49,63.51,63.53,63.51,63.52
202105200930,63.49,63.53,63.49,63.52,63.52,63.56,63.52,63.55
202105200931,63.52,63.53,63.49,63.5,63.55,63.56,63.52,63.53
202105200932,63.5,63.51,63.49,63.51,63.53,63.54,63.52,63.54
202105200933,63.51,63.59,63.51,63.56,63.54,63.62,63.54,63.59
202105200934,63.56,63.59,63.56,63.59,63.59,63.62,63.59,63.62
202105200935,63.59,63.63,63.59,63.62,63.62,63.66,63.62,63.65
202105200936,63.62,63.65,63.59,63.62,63.65,63.68,63.62,63.65
202105200937,63.62,63.62,63.59,63.61,63.65,63.65,63.62,63.64
202105200938,63.61,63.61,63.59,63.61,63.64,63.64,63.62,63.64
202105200939,63.61,63.61,63.59,63.59,63.64,63.64,63.62,63.62
202105200940,63.59,63.59,63.56,63.57,63.62,63.62,63.59,63.6
202105200941,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105200942,63.57,63.57,63.56,63.57,63.6,63.6,63.59,63.6
202105200943,63.57,63.59,63.56,63.57,63.6,63.62,63.59,63.6
202105200944,63.57,63.58,63.56,63.57,63.6,63.61,63.59,63.6
202105200945,63.57,63.58,63.56,63.57,63.6,63.61,63.59,63.6
202105200946,63.57,63.57,63.52,63.52,63.6,63.6,63.55,63.55
202105200947,63.52,63.52,63.5,63.51,63.55,63.55,63.53,63.54
202105200948,63.51,63.52,63.5,63.51,63.54,63.55,63.53,63.54
202105200949,63.51,63.51,63.47,63.47,63.54,63.54,63.5,63.5
202105200950,63.47,63.48,63.46,63.47,63.5,63.51,63.49,63.5
202105200951,63.47,63.48,63.44,63.44,63.5,63.51,63.47,63.47
202105200952,63.44,63.45,63.43,63.44,63.47,63.48,63.46,63.47
202105200953,63.44,63.45,63.44,63.44,63.47,63.48,63.47,63.47
202105200954,63.44,63.45,63.43,63.43,63.47,63.48,63.46,63.46
202105200955,63.43,63.44,63.42,63.42,63.46,63.47,63.45,63.45
202105200956,63.43,63.43,63.42,63.43,63.46,63.46,63.45,63.46
202105200957,63.43,63.45,63.43,63.44,63.46,63.48,63.46,63.47
202105200958,63.44,63.48,63.44,63.48,63.47,63.51,63.47,63.51
202105200959,63.48,63.48,63.46,63.47,63.51,63.51,63.49,63.5
202105201000,63.47,63.53,63.45,63.52,63.5,63.56,63.48,63.55
202105201001,63.52,63.55,63.49,63.54,63.55,63.58,63.52,63.57
202105201002,63.54,63.55,63.5,63.51,63.57,63.58,63.53,63.54
202105201003,63.51,63.52,63.47,63.47,63.54,63.55,63.5,63.5
202105201004,63.47,63.47,63.42,63.43,63.5,63.5,63.45,63.46
202105201005,63.43,63.43,63.4,63.4,63.46,63.46,63.43,63.43
202105201006,63.4,63.4,63.35,63.36,63.43,63.43,63.38,63.39
202105201007,63.36,63.36,63.31,63.32,63.39,63.39,63.34,63.35
202105201008,63.32,63.32,63.27,63.29,63.35,63.35,63.3,63.32
202105201009,63.29,63.35,63.28,63.35,63.32,63.38,63.31,63.38
202105201010,63.35,63.35,63.3,63.34,63.38,63.38,63.33,63.37
202105201011,63.34,63.35,63.28,63.28,63.37,63.38,63.31,63.31
202105201012,63.28,63.29,63.25,63.29,63.31,63.32,63.28,63.32
202105201013,63.29,63.32,63.29,63.31,63.32,63.35,63.32,63.34
202105201014,63.31,63.31,63.27,63.29,63.34,63.34,63.3,63.32
202105201015,63.29,63.3,63.24,63.25,63.32,63.33,63.27,63.28
202105201016,63.25,63.27,63.22,63.27,63.28,63.3,63.25,63.3
202105201017,63.27,63.34,63.27,63.31,63.3,63.37,63.3,63.34
202105201018,63.31,63.35,63.3,63.33,63.34,63.38,63.33,63.36
202105201019,63.33,63.34,63.31,63.32,63.36,63.37,63.34,63.35
202105201020,63.32,63.35,63.31,63.34,63.35,63.38,63.34,63.37
202105201021,63.34,63.38,63.33,63.36,63.37,63.41,63.36,63.39
202105201022,63.36,63.43,63.36,63.42,63.39,63.46,63.39,63.45
202105201023,63.42,63.42,63.38,63.39,63.45,63.45,63.41,63.42
202105201024,63.39,63.42,63.38,63.42,63.42,63.45,63.41,63.45
202105201025,63.42,63.42,63.37,63.38,63.45,63.45,63.4,63.41
202105201026,63.38,63.38,63.37,63.38,63.41,63.41,63.4,63.41
202105201027,63.38,63.4,63.37,63.39,63.41,63.43,63.4,63.42
202105201028,63.39,63.39,63.35,63.37,63.42,63.42,63.38,63.4
202105201029,63.37,63.39,63.35,63.36,63.4,63.42,63.38,63.39
202105201030,63.36,63.36,63.3,63.33,63.39,63.39,63.33,63.36
202105201031,63.33,63.34,63.31,63.33,63.36,63.37,63.34,63.36
202105201032,63.34,63.42,63.33,63.4,63.37,63.45,63.36,63.43
202105201033,63.4,63.44,63.39,63.44,63.43,63.47,63.42,63.47
202105201034,63.44,63.44,63.39,63.44,63.47,63.47,63.42,63.47
202105201035,63.44,63.45,63.42,63.44,63.47,63.48,63.45,63.47
202105201036,63.44,63.44,63.4,63.4,63.47,63.47,63.43,63.43
202105201037,63.4,63.42,63.38,63.41,63.43,63.45,63.41,63.44
202105201038,63.41,63.45,63.41,63.42,63.44,63.48,63.44,63.45
202105201039,63.42,63.43,63.37,63.38,63.45,63.46,63.4,63.41
202105201040,63.38,63.39,63.32,63.34,63.41,63.42,63.35,63.37
202105201041,63.34,63.36,63.3,63.35,63.37,63.39,63.33,63.38
202105201042,63.35,63.38,63.33,63.37,63.38,63.41,63.36,63.4
202105201043,63.37,63.42,63.37,63.39,63.4,63.45,63.4,63.42
202105201044,63.39,63.4,63.36,63.37,63.42,63.43,63.39,63.4
202105201045,63.37,63.37,63.34,63.35,63.4,63.4,63.37,63.38
202105201046,63.35,63.38,63.34,63.35,63.38,63.41,63.37,63.38
202105201047,63.35,63.38,63.34,63.35,63.38,63.41,63.37,63.38
202105201048,63.35,63.36,63.33,63.36,63.38,63.39,63.36,63.39
202105201049,63.36,63.37,63.35,63.36,63.39,63.4,63.38,63.39
202105201050,63.36,63.42,63.36,63.41,63.39,63.45,63.39,63.44
202105201051,63.41,63.43,63.41,63.43,63.44,63.46,63.44,63.46
202105201052,63.43,63.45,63.42,63.44,63.46,63.48,63.45,63.47
202105201053,63.44,63.45,63.42,63.43,63.47,63.48,63.45,63.46
202105201054,63.43,63.48,63.42,63.48,63.46,63.51,63.45,63.51
202105201055,63.48,63.48,63.43,63.43,63.51,63.51,63.46,63.46
202105201056,63.43,63.47,63.43,63.46,63.46,63.5,63.46,63.49
202105201057,63.46,63.5,63.46,63.48,63.49,63.53,63.49,63.51
202105201058,63.48,63.48,63.45,63.46,63.51,63.51,63.48,63.49
202105201059,63.46,63.46,63.42,63.45,63.49,63.49,63.45,63.48
202105201100,63.45,63.45,63.4,63.4,63.48,63.48,63.43,63.43
202105201101,63.4,63.43,63.4,63.41,63.43,63.46,63.43,63.44
202105201102,63.41,63.43,63.4,63.42,63.44,63.46,63.43,63.45
202105201103,63.42,63.42,63.39,63.4,63.45,63.45,63.42,63.43
202105201104,63.4,63.44,63.4,63.43,63.43,63.47,63.43,63.46
202105201105,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
202105201106,63.44,63.52,63.44,63.51,63.47,63.55,63.47,63.54
202105201107,63.51,63.52,63.49,63.49,63.54,63.55,63.52,63.52
202105201108,63.49,63.49,63.45,63.46,63.52,63.52,63.48,63.49
202105201109,63.46,63.47,63.45,63.45,63.49,63.5,63.48,63.48
202105201110,63.45,63.49,63.44,63.49,63.48,63.52,63.47,63.52
202105201111,63.49,63.49,63.45,63.46,63.52,63.52,63.48,63.49
202105201112,63.46,63.47,63.44,63.45,63.49,63.5,63.47,63.48
202105201113,63.45,63.47,63.45,63.47,63.48,63.5,63.48,63.5
202105201114,63.47,63.48,63.45,63.47,63.5,63.51,63.48,63.5
202105201115,63.47,63.5,63.46,63.49,63.5,63.53,63.49,63.52
202105201116,63.49,63.49,63.46,63.47,63.52,63.52,63.49,63.5
202105201117,63.47,63.48,63.46,63.46,63.5,63.51,63.49,63.49
202105201118,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202105201119,63.45,63.47,63.45,63.45,63.48,63.5,63.48,63.48
202105201120,63.45,63.45,63.41,63.42,63.48,63.48,63.44,63.45
202105201121,63.42,63.42,63.4,63.4,63.45,63.45,63.43,63.43
202105201122,63.4,63.42,63.4,63.42,63.43,63.45,63.43,63.45
202105201123,63.42,63.43,63.41,63.42,63.45,63.46,63.44,63.45
202105201124,63.43,63.43,63.42,63.43,63.46,63.46,63.45,63.46
202105201125,63.43,63.46,63.43,63.46,63.46,63.49,63.46,63.49
202105201126,63.46,63.46,63.41,63.41,63.49,63.49,63.44,63.44
202105201127,63.41,63.41,63.39,63.39,63.44,63.44,63.42,63.42
202105201128,63.39,63.4,63.39,63.4,63.42,63.43,63.42,63.43
202105201129,63.4,63.4,63.39,63.4,63.43,63.43,63.42,63.43
202105201130,63.4,63.41,63.38,63.4,63.43,63.44,63.41,63.43
202105201131,63.4,63.41,63.39,63.4,63.43,63.44,63.42,63.43
202105201132,63.4,63.4,63.38,63.39,63.43,63.43,63.41,63.42
202105201133,63.39,63.39,63.38,63.38,63.42,63.42,63.41,63.41
202105201134,63.38,63.4,63.38,63.39,63.41,63.43,63.41,63.42
202105201135,63.39,63.43,63.39,63.41,63.42,63.46,63.42,63.44
202105201136,63.41,63.41,63.38,63.38,63.44,63.44,63.41,63.41
202105201137,63.39,63.39,63.34,63.35,63.42,63.42,63.37,63.38
202105201138,63.35,63.38,63.34,63.37,63.38,63.41,63.37,63.4
202105201139,63.37,63.38,63.34,63.35,63.4,63.41,63.37,63.38
202105201140,63.35,63.35,63.3,63.31,63.38,63.38,63.33,63.34
202105201141,63.31,63.33,63.31,63.32,63.34,63.36,63.34,63.35
202105201142,63.32,63.33,63.3,63.32,63.35,63.36,63.33,63.35
202105201143,63.32,63.33,63.31,63.33,63.35,63.36,63.34,63.36
202105201144,63.33,63.37,63.33,63.34,63.36,63.4,63.36,63.37
202105201145,63.34,63.37,63.34,63.36,63.37,63.4,63.37,63.39
202105201146,63.36,63.37,63.35,63.35,63.39,63.4,63.38,63.38
202105201147,63.35,63.38,63.35,63.37,63.38,63.41,63.38,63.4
202105201148,63.37,63.41,63.36,63.4,63.4,63.44,63.39,63.43
202105201149,63.4,63.45,63.4,63.45,63.43,63.48,63.43,63.48
202105201150,63.45,63.45,63.42,63.43,63.48,63.48,63.45,63.46
202105201151,63.43,63.44,63.41,63.41,63.46,63.47,63.44,63.44
202105201152,63.41,63.46,63.41,63.45,63.44,63.49,63.44,63.48
202105201153,63.45,63.46,63.44,63.45,63.48,63.49,63.47,63.48
202105201154,63.45,63.45,63.42,63.43,63.48,63.48,63.45,63.46
202105201155,63.43,63.45,63.42,63.44,63.46,63.48,63.45,63.47
202105201156,63.44,63.45,63.43,63.44,63.47,63.48,63.46,63.47
202105201157,63.44,63.47,63.44,63.45,63.47,63.5,63.47,63.48
202105201158,63.45,63.47,63.44,63.44,63.48,63.5,63.47,63.47
202105201159,63.44,63.44,63.41,63.41,63.47,63.47,63.44,63.44
202105201200,63.41,63.44,63.4,63.4,63.44,63.47,63.43,63.43
202105201201,63.4,63.41,63.39,63.39,63.43,63.44,63.42,63.42
202105201202,63.39,63.4,63.38,63.39,63.42,63.43,63.41,63.42
202105201203,63.39,63.41,63.37,63.41,63.42,63.44,63.4,63.44
202105201204,63.41,63.44,63.41,63.43,63.44,63.47,63.44,63.46
202105201205,63.43,63.43,63.42,63.42,63.46,63.46,63.45,63.45
202105201206,63.42,63.42,63.38,63.38,63.45,63.45,63.41,63.41
202105201207,63.38,63.39,63.36,63.38,63.41,63.42,63.39,63.41
202105201208,63.38,63.38,63.36,63.37,63.41,63.41,63.39,63.4
202105201209,63.38,63.38,63.35,63.35,63.41,63.41,63.38,63.38
202105201210,63.35,63.35,63.33,63.34,63.38,63.38,63.36,63.37
202105201211,63.34,63.35,63.33,63.34,63.37,63.38,63.36,63.37
202105201212,63.34,63.36,63.34,63.35,63.37,63.39,63.37,63.38
202105201213,63.35,63.37,63.35,63.36,63.38,63.4,63.38,63.39
202105201214,63.36,63.37,63.36,63.37,63.39,63.4,63.39,63.4
202105201215,63.37,63.41,63.36,63.41,63.4,63.44,63.39,63.44
202105201216,63.41,63.44,63.4,63.43,63.44,63.47,63.43,63.46
202105201217,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
202105201218,63.44,63.44,63.42,63.43,63.47,63.47,63.45,63.46
202105201219,63.43,63.43,63.41,63.42,63.46,63.46,63.44,63.45
202105201220,63.42,63.44,63.41,63.42,63.45,63.47,63.44,63.45
202105201221,63.42,63.43,63.41,63.42,63.45,63.46,63.44,63.45
202105201222,63.42,63.43,63.42,63.43,63.45,63.46,63.45,63.46
202105201223,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
202105201224,63.44,63.48,63.44,63.46,63.47,63.51,63.47,63.49
202105201225,63.46,63.47,63.45,63.46,63.49,63.5,63.48,63.49
202105201226,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202105201227,63.45,63.45,63.43,63.44,63.48,63.48,63.46,63.47
202105201228,63.44,63.44,63.43,63.43,63.47,63.47,63.46,63.46
202105201229,63.43,63.45,63.42,63.43,63.46,63.48,63.45,63.46
202105201230,63.43,63.44,63.43,63.44,63.46,63.47,63.46,63.47
202105201231,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
202105201232,63.45,63.46,63.44,63.46,63.48,63.49,63.47,63.49
202105201233,63.47,63.47,63.45,63.47,63.5,63.5,63.48,63.5
202105201234,63.47,63.47,63.46,63.47,63.5,63.5,63.49,63.5
202105201235,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
202105201236,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105201237,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105201238,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105201239,63.46,63.46,63.46,63.46,63.49,63.49,63.49,63.49
202105201240,63.46,63.46,63.44,63.45,63.49,63.49,63.47,63.48
202105201241,63.45,63.47,63.45,63.46,63.48,63.5,63.48,63.49
202105201242,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105201243,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105201244,63.47,63.48,63.46,63.47,63.5,63.51,63.49,63.5
202105201245,63.47,63.47,63.46,63.46,63.5,63.5,63.49,63.49
202105201246,63.46,63.47,63.44,63.44,63.49,63.5,63.47,63.47
202105201247,63.44,63.45,63.44,63.45,63.47,63.48,63.47,63.48
202105201248,63.45,63.47,63.45,63.46,63.48,63.5,63.48,63.49
202105201249,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105201250,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
202105201251,63.48,63.48,63.46,63.46,63.51,63.51,63.49,63.49
202105201252,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105201253,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202105201254,63.47,63.49,63.47,63.49,63.5,63.52,63.5,63.52
202105201255,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
202105201256,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
202105201257,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
202105201258,63.48,63.48,63.46,63.46,63.51,63.51,63.49,63.49
202105201259,63.46,63.47,63.46,63.47,63.49,63.5,63.49,63.5
202105201300,63.47,63.48,63.47,63.48,63.5,63.51,63.5,63.51
202105201301,63.48,63.49,63.48,63.48,63.51,63.52,63.51,63.51
202105201302,63.48,63.49,63.47,63.48,63.51,63.52,63.5,63.51
202105201303,63.48,63.5,63.47,63.49,63.51,63.53,63.5,63.52
202105201304,63.49,63.49,63.48,63.48,63.52,63.52,63.51,63.51
202105201305,63.48,63.5,63.44,63.44,63.51,63.53,63.47,63.47
202105201306,63.44,63.47,63.44,63.46,63.47,63.5,63.47,63.49
202105201307,63.46,63.46,63.45,63.45,63.49,63.49,63.48,63.48
202105201308,63.45,63.46,63.45,63.45,63.48,63.49,63.48,63.48
202105201309,63.45,63.46,63.45,63.46,63.48,63.49,63.48,63.49
202105201310,63.46,63.47,63.46,63.46,63.49,63.5,63.49,63.49
202105201311,63.46,63.49,63.46,63.48,63.49,63.52,63.49,63.51
202105201312,63.48,63.49,63.47,63.48,63.51,63.52,63.5,63.51
202105201313,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
202105201314,63.48,63.48,63.48,63.48,63.51,63.51,63.51,63.51
