日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105281315,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202105281316,67.19,67.19,67.16,67.16,67.22,67.22,67.19,67.19
202105281317,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105281318,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281319,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281320,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281321,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281322,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105281323,67.16,67.17,67.15,67.17,67.19,67.2,67.18,67.2
202105281324,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105281325,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281326,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281327,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281328,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281329,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281330,67.16,67.18,67.15,67.18,67.19,67.21,67.18,67.21
202105281331,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281332,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105281333,67.17,67.18,67.16,67.18,67.2,67.21,67.19,67.21
202105281334,67.18,67.19,67.18,67.19,67.21,67.22,67.21,67.22
202105281335,67.19,67.19,67.18,67.18,67.22,67.22,67.21,67.21
202105281336,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281337,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281338,67.18,67.18,67.18,67.18,67.21,67.21,67.21,67.21
202105281339,67.18,67.18,67.16,67.16,67.21,67.21,67.19,67.19
202105281340,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281341,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281342,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281343,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281344,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105281345,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281346,67.16,67.16,67.15,67.16,67.19,67.19,67.18,67.19
202105281347,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281348,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281349,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281350,67.17,67.18,67.16,67.18,67.2,67.21,67.19,67.21
202105281351,67.18,67.19,67.17,67.17,67.21,67.22,67.2,67.2
202105281352,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281353,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105281354,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281355,67.17,67.17,67.17,67.17,67.2,67.2,67.2,67.2
202105281356,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281357,67.18,67.18,67.16,67.16,67.21,67.21,67.19,67.19
202105281358,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281359,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281400,67.17,67.18,67.17,67.17,67.2,67.21,67.2,67.2
202105281401,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281402,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105281403,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281404,67.17,67.17,67.17,67.17,67.2,67.2,67.2,67.2
202105281405,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281406,67.16,67.16,67.15,67.15,67.19,67.19,67.18,67.18
202105281407,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202105281408,67.16,67.18,67.16,67.17,67.19,67.21,67.19,67.2
202105281409,67.17,67.17,67.17,67.17,67.2,67.2,67.2,67.2
202105281410,67.17,67.17,67.17,67.17,67.2,67.2,67.2,67.2
202105281411,67.17,67.18,67.17,67.18,67.2,67.21,67.2,67.21
202105281412,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105281413,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281414,67.16,67.17,67.16,67.17,67.19,67.2,67.19,67.2
202105281415,67.17,67.17,67.16,67.16,67.2,67.2,67.19,67.19
202105281416,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105281417,67.16,67.16,67.16,67.16,67.19,67.19,67.19,67.19
202105281418,67.16,67.16,67.1,67.12,67.19,67.19,67.13,67.15
202105281419,67.12,67.15,67.12,67.15,67.15,67.18,67.15,67.18
202105281420,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202105281421,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202105281422,67.16,67.17,67.16,67.16,67.19,67.2,67.19,67.19
202105281423,67.16,67.16,67.15,67.15,67.19,67.19,67.18,67.18
202105281424,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202105281425,67.15,67.15,67.11,67.12,67.18,67.18,67.14,67.15
202105281426,67.12,67.13,67.12,67.13,67.15,67.16,67.15,67.16
202105281427,67.13,67.13,67.12,67.13,67.16,67.16,67.15,67.16
202105281428,67.13,67.13,67.12,67.13,67.16,67.16,67.15,67.16
202105281429,67.13,67.13,67.12,67.12,67.16,67.16,67.15,67.15
202105281430,67.12,67.13,67.1,67.13,67.15,67.16,67.13,67.16
202105281431,67.13,67.13,67.1,67.12,67.16,67.16,67.13,67.15
202105281432,67.12,67.12,67.06,67.09,67.15,67.15,67.09,67.12
202105281433,67.09,67.09,67.05,67.08,67.12,67.12,67.08,67.11
202105281434,67.08,67.08,67.07,67.07,67.11,67.11,67.1,67.1
202105281435,67.07,67.11,67.07,67.08,67.1,67.14,67.1,67.11
202105281436,67.08,67.09,67.07,67.09,67.11,67.12,67.1,67.12
202105281437,67.09,67.1,67.09,67.09,67.12,67.13,67.12,67.12
202105281438,67.09,67.12,67.09,67.09,67.12,67.15,67.12,67.12
202105281439,67.09,67.1,67.07,67.09,67.12,67.13,67.1,67.12
202105281440,67.09,67.09,67.07,67.08,67.12,67.12,67.1,67.11
202105281441,67.08,67.08,67.01,67.02,67.11,67.11,67.04,67.05
202105281442,67.02,67.04,67.01,67.02,67.05,67.07,67.04,67.05
202105281443,67.02,67.03,67.01,67.01,67.05,67.06,67.04,67.04
202105281444,67.01,67.01,67,67.01,67.04,67.04,67.03,67.04
202105281445,67.01,67.01,66.98,66.99,67.04,67.04,67.01,67.02
202105281446,66.99,67.01,66.97,66.98,67.02,67.04,67,67.01
202105281447,66.98,66.98,66.93,66.94,67.01,67.01,66.96,66.97
202105281448,66.94,66.97,66.94,66.97,66.97,67,66.97,67
202105281449,66.97,67,66.97,66.99,67,67.03,67,67.02
202105281450,66.99,67,66.98,67,67.02,67.03,67.01,67.03
202105281451,67,67.01,66.98,67,67.03,67.04,67.01,67.03
202105281452,67,67,66.97,66.97,67.03,67.03,67,67
202105281453,66.97,66.98,66.96,66.96,67,67.01,66.99,66.99
202105281454,66.96,66.96,66.93,66.94,66.99,66.99,66.96,66.97
202105281455,66.94,66.97,66.94,66.96,66.97,67,66.97,66.99
202105281456,66.96,66.98,66.94,66.98,66.99,67.01,66.97,67.01
202105281457,66.98,67.02,66.97,67.01,67.01,67.05,67,67.04
202105281458,67.01,67.01,66.98,66.98,67.04,67.04,67.01,67.01
202105281459,66.98,67,66.97,66.98,67.01,67.03,67,67.01
202105281500,66.98,67.01,66.96,67.01,67.01,67.04,66.99,67.04
202105281501,67.01,67.02,67.01,67.01,67.04,67.05,67.04,67.04
202105281502,67.01,67.05,66.98,67.05,67.04,67.08,67.01,67.08
202105281503,67.05,67.06,67.02,67.06,67.08,67.09,67.05,67.09
202105281504,67.06,67.06,67.03,67.04,67.09,67.09,67.06,67.07
202105281505,67.04,67.05,67.02,67.05,67.07,67.08,67.05,67.08
202105281506,67.05,67.05,67.01,67.01,67.08,67.08,67.04,67.04
202105281507,67.02,67.03,67.01,67.02,67.05,67.06,67.04,67.05
202105281508,67.02,67.02,67,67,67.05,67.05,67.03,67.03
202105281509,67,67.01,66.99,67.01,67.03,67.04,67.02,67.04
202105281510,67.01,67.01,66.99,67,67.04,67.04,67.02,67.03
202105281511,67,67.01,66.99,66.99,67.03,67.04,67.02,67.02
202105281512,66.99,66.99,66.98,66.99,67.02,67.02,67.01,67.02
202105281513,66.99,66.99,66.96,66.96,67.02,67.02,66.99,66.99
202105281514,66.96,66.96,66.94,66.94,66.99,66.99,66.97,66.97
202105281515,66.94,66.97,66.94,66.96,66.97,67,66.97,66.99
202105281516,66.96,66.97,66.93,66.93,66.99,67,66.96,66.96
202105281517,66.93,66.93,66.88,66.91,66.96,66.96,66.91,66.94
202105281518,66.91,66.91,66.86,66.89,66.94,66.94,66.89,66.92
202105281519,66.89,66.93,66.89,66.9,66.92,66.96,66.92,66.93
202105281520,66.9,66.92,66.89,66.91,66.93,66.95,66.92,66.94
202105281521,66.91,66.95,66.91,66.93,66.94,66.98,66.94,66.96
202105281522,66.93,66.94,66.9,66.9,66.96,66.97,66.93,66.93
202105281523,66.9,66.91,66.89,66.89,66.93,66.94,66.92,66.92
202105281524,66.89,66.92,66.89,66.91,66.92,66.95,66.92,66.94
202105281525,66.91,66.94,66.9,66.91,66.94,66.97,66.93,66.94
202105281526,66.91,66.95,66.91,66.93,66.94,66.98,66.94,66.96
202105281527,66.93,66.95,66.9,66.92,66.96,66.98,66.93,66.95
202105281528,66.92,66.92,66.88,66.88,66.95,66.95,66.91,66.91
202105281529,66.88,66.88,66.87,66.88,66.91,66.91,66.9,66.91
202105281530,66.88,66.89,66.76,66.78,66.91,66.92,66.79,66.81
202105281531,66.78,66.82,66.78,66.81,66.81,66.85,66.81,66.84
202105281532,66.81,66.81,66.78,66.79,66.84,66.84,66.81,66.82
202105281533,66.79,66.81,66.78,66.81,66.82,66.84,66.81,66.84
202105281534,66.81,66.81,66.78,66.78,66.84,66.84,66.81,66.81
202105281535,66.78,66.82,66.78,66.82,66.81,66.85,66.81,66.85
202105281536,66.82,66.83,66.81,66.83,66.85,66.86,66.84,66.86
202105281537,66.83,66.85,66.8,66.85,66.86,66.88,66.83,66.88
202105281538,66.85,66.87,66.84,66.84,66.88,66.9,66.87,66.87
202105281539,66.84,66.87,66.84,66.87,66.87,66.9,66.87,66.9
202105281540,66.87,66.87,66.84,66.85,66.9,66.9,66.87,66.88
202105281541,66.85,66.88,66.85,66.88,66.88,66.91,66.88,66.91
202105281542,66.88,66.9,66.88,66.9,66.91,66.93,66.91,66.93
202105281543,66.9,66.9,66.88,66.88,66.93,66.93,66.91,66.91
202105281544,66.88,66.88,66.86,66.86,66.91,66.91,66.89,66.89
202105281545,66.86,66.87,66.85,66.87,66.89,66.9,66.88,66.9
202105281546,66.87,66.88,66.87,66.88,66.9,66.91,66.9,66.91
202105281547,66.88,66.89,66.86,66.87,66.91,66.92,66.89,66.9
202105281548,66.87,66.88,66.87,66.88,66.9,66.91,66.9,66.91
202105281549,66.88,66.89,66.86,66.89,66.91,66.92,66.89,66.92
202105281550,66.89,66.92,66.89,66.91,66.92,66.95,66.92,66.94
202105281551,66.91,66.92,66.87,66.87,66.94,66.95,66.9,66.9
202105281552,66.87,66.89,66.86,66.87,66.9,66.92,66.89,66.9
202105281553,66.87,66.88,66.86,66.87,66.9,66.91,66.89,66.9
202105281554,66.87,66.88,66.85,66.87,66.9,66.91,66.88,66.9
202105281555,66.87,66.87,66.81,66.82,66.9,66.9,66.84,66.85
202105281556,66.82,66.82,66.81,66.81,66.85,66.85,66.84,66.84
202105281557,66.81,66.85,66.81,66.82,66.84,66.88,66.84,66.85
202105281558,66.82,66.84,66.81,66.82,66.85,66.87,66.84,66.85
202105281559,66.82,66.84,66.81,66.82,66.85,66.87,66.84,66.85
202105281600,66.82,66.91,66.8,66.85,66.85,66.94,66.83,66.88
202105281601,66.85,66.87,66.83,66.86,66.88,66.9,66.86,66.89
202105281602,66.86,66.88,66.82,66.82,66.89,66.91,66.85,66.85
202105281603,66.82,66.82,66.76,66.77,66.85,66.85,66.79,66.8
202105281604,66.77,66.8,66.76,66.79,66.8,66.83,66.79,66.82
202105281605,66.79,66.85,66.79,66.85,66.82,66.88,66.82,66.88
202105281606,66.85,66.85,66.84,66.84,66.88,66.88,66.87,66.87
202105281607,66.84,66.86,66.8,66.82,66.87,66.89,66.83,66.85
202105281608,66.82,66.82,66.76,66.76,66.85,66.85,66.79,66.79
202105281609,66.77,66.78,66.73,66.76,66.8,66.81,66.76,66.79
202105281610,66.76,66.81,66.76,66.81,66.79,66.84,66.79,66.84
202105281611,66.81,66.84,66.8,66.82,66.84,66.87,66.83,66.85
202105281612,66.82,66.82,66.79,66.8,66.85,66.85,66.82,66.83
202105281613,66.8,66.81,66.75,66.79,66.83,66.84,66.78,66.82
202105281614,66.79,66.81,66.78,66.8,66.82,66.84,66.81,66.83
202105281615,66.8,66.81,66.78,66.79,66.83,66.84,66.81,66.82
202105281616,66.79,66.82,66.79,66.81,66.82,66.85,66.82,66.84
202105281617,66.81,66.82,66.8,66.81,66.84,66.85,66.83,66.84
202105281618,66.81,66.82,66.77,66.78,66.84,66.85,66.8,66.81
202105281619,66.78,66.79,66.77,66.79,66.81,66.82,66.8,66.82
202105281620,66.79,66.79,66.75,66.76,66.82,66.82,66.78,66.79
202105281621,66.76,66.77,66.73,66.76,66.79,66.8,66.76,66.79
202105281622,66.76,66.77,66.75,66.77,66.79,66.8,66.78,66.8
202105281623,66.77,66.83,66.77,66.81,66.8,66.86,66.8,66.84
202105281624,66.81,66.86,66.81,66.83,66.84,66.89,66.84,66.86
202105281625,66.83,66.87,66.82,66.85,66.86,66.9,66.85,66.88
202105281626,66.85,66.88,66.84,66.88,66.88,66.91,66.87,66.91
202105281627,66.88,66.89,66.85,66.85,66.91,66.92,66.88,66.88
202105281628,66.85,66.89,66.84,66.88,66.88,66.92,66.87,66.91
202105281629,66.88,66.92,66.88,66.91,66.91,66.95,66.91,66.94
202105281630,66.91,66.92,66.89,66.91,66.94,66.95,66.92,66.94
202105281631,66.91,66.91,66.88,66.89,66.94,66.94,66.91,66.92
202105281632,66.89,66.9,66.87,66.87,66.92,66.93,66.9,66.9
202105281633,66.87,66.91,66.87,66.9,66.9,66.94,66.9,66.93
202105281634,66.9,66.91,66.89,66.91,66.93,66.94,66.92,66.94
202105281635,66.91,66.92,66.87,66.87,66.94,66.95,66.9,66.9
202105281636,66.87,66.89,66.85,66.86,66.9,66.92,66.88,66.89
202105281637,66.86,66.87,66.85,66.87,66.89,66.9,66.88,66.9
202105281638,66.87,66.89,66.87,66.87,66.9,66.92,66.9,66.9
202105281639,66.87,66.89,66.85,66.86,66.9,66.92,66.88,66.89
202105281640,66.86,66.88,66.85,66.85,66.89,66.91,66.88,66.88
202105281641,66.85,66.89,66.85,66.89,66.88,66.92,66.88,66.92
202105281642,66.89,66.9,66.88,66.89,66.92,66.93,66.91,66.92
202105281643,66.89,66.9,66.88,66.88,66.92,66.93,66.91,66.91
202105281644,66.88,66.88,66.81,66.83,66.91,66.91,66.84,66.86
202105281645,66.83,66.89,66.8,66.83,66.86,66.92,66.83,66.86
202105281646,66.83,66.87,66.81,66.87,66.86,66.9,66.84,66.9
202105281647,66.87,66.9,66.86,66.86,66.9,66.93,66.89,66.89
202105281648,66.86,66.87,66.82,66.84,66.89,66.9,66.85,66.87
202105281649,66.84,66.86,66.84,66.86,66.87,66.89,66.87,66.89
202105281650,66.86,66.86,66.77,66.77,66.89,66.89,66.8,66.8
202105281651,66.77,66.81,66.77,66.8,66.8,66.84,66.8,66.83
202105281652,66.8,66.83,66.78,66.82,66.83,66.86,66.81,66.85
202105281653,66.82,66.86,66.81,66.83,66.85,66.89,66.84,66.86
202105281654,66.83,66.86,66.83,66.86,66.86,66.89,66.86,66.89
202105281655,66.86,66.89,66.85,66.87,66.89,66.92,66.88,66.9
202105281656,66.87,66.87,66.79,66.8,66.9,66.9,66.82,66.83
202105281657,66.8,66.82,66.79,66.81,66.83,66.85,66.82,66.84
202105281658,66.81,66.83,66.81,66.82,66.84,66.86,66.84,66.85
202105281659,66.82,66.86,66.82,66.83,66.85,66.89,66.85,66.86
202105281700,66.83,66.89,66.83,66.89,66.86,66.92,66.86,66.92
202105281701,66.89,66.91,66.88,66.89,66.92,66.94,66.91,66.92
202105281702,66.89,66.95,66.89,66.91,66.92,66.98,66.92,66.94
202105281703,66.91,66.91,66.84,66.86,66.94,66.94,66.87,66.89
202105281704,66.85,66.86,66.78,66.79,66.88,66.89,66.81,66.82
202105281705,66.79,66.8,66.76,66.77,66.82,66.83,66.79,66.8
202105281706,66.77,66.8,66.75,66.77,66.8,66.83,66.78,66.8
202105281707,66.77,66.82,66.76,66.82,66.8,66.85,66.79,66.85
202105281708,66.82,66.88,66.82,66.87,66.85,66.91,66.85,66.9
202105281709,66.87,66.88,66.86,66.87,66.9,66.91,66.89,66.9
202105281710,66.87,66.88,66.85,66.88,66.9,66.91,66.88,66.91
202105281711,66.88,66.9,66.86,66.86,66.91,66.93,66.89,66.89
202105281712,66.86,66.88,66.86,66.88,66.89,66.91,66.89,66.91
202105281713,66.88,66.88,66.87,66.88,66.91,66.91,66.9,66.91
202105281714,66.88,66.96,66.88,66.96,66.91,66.99,66.91,66.99
202105281715,66.96,66.99,66.93,66.94,66.99,67.02,66.96,66.97
202105281716,66.94,66.96,66.93,66.93,66.97,66.99,66.96,66.96
202105281717,66.93,66.96,66.93,66.96,66.96,66.99,66.96,66.99
202105281718,66.96,66.97,66.94,66.96,66.99,67,66.97,66.99
202105281719,66.96,66.97,66.95,66.96,66.99,67,66.98,66.99
202105281720,66.96,66.97,66.94,66.96,66.99,67,66.97,66.99
202105281721,66.96,66.96,66.89,66.91,66.99,66.99,66.92,66.94
202105281722,66.91,66.91,66.86,66.91,66.94,66.94,66.89,66.94
202105281723,66.91,66.94,66.9,66.93,66.94,66.97,66.93,66.96
202105281724,66.93,66.95,66.92,66.92,66.96,66.98,66.95,66.95
202105281725,66.92,66.93,66.91,66.92,66.95,66.96,66.94,66.95
202105281726,66.92,66.92,66.88,66.89,66.95,66.95,66.91,66.92
202105281727,66.89,66.94,66.88,66.94,66.92,66.97,66.91,66.97
202105281728,66.94,66.98,66.94,66.96,66.97,67.01,66.97,66.99
202105281729,66.96,66.97,66.93,66.96,66.99,67,66.96,66.99
202105281730,66.96,66.97,66.93,66.96,66.99,67,66.96,66.99
202105281731,66.96,66.97,66.91,66.93,66.99,67,66.94,66.96
202105281732,66.93,66.97,66.93,66.95,66.96,67,66.96,66.98
202105281733,66.95,67,66.95,66.99,66.98,67.03,66.98,67.02
202105281734,66.99,67.06,66.99,67.05,67.02,67.09,67.02,67.08
202105281735,67.05,67.05,66.93,66.94,67.08,67.08,66.96,66.97
202105281736,66.94,66.95,66.93,66.94,66.97,66.98,66.96,66.97
202105281737,66.94,66.96,66.93,66.94,66.97,66.99,66.96,66.97
202105281738,66.94,66.96,66.93,66.94,66.97,66.99,66.96,66.97
202105281739,66.94,66.95,66.93,66.95,66.97,66.98,66.96,66.98
202105281740,66.95,66.96,66.9,66.93,66.98,66.99,66.93,66.96
202105281741,66.93,66.96,66.9,66.96,66.96,66.99,66.93,66.99
202105281742,66.96,66.99,66.96,66.97,66.99,67.02,66.99,67
202105281743,66.97,66.98,66.96,66.97,67,67.01,66.99,67
202105281744,66.97,66.97,66.94,66.94,67,67,66.97,66.97
202105281745,66.94,66.95,66.93,66.93,66.97,66.98,66.96,66.96
202105281746,66.93,66.94,66.93,66.93,66.96,66.97,66.96,66.96
202105281747,66.93,66.95,66.91,66.93,66.96,66.98,66.94,66.96
202105281748,66.93,66.93,66.91,66.91,66.96,66.96,66.94,66.94
202105281749,66.91,66.92,66.9,66.91,66.94,66.95,66.93,66.94
202105281750,66.91,66.92,66.9,66.91,66.94,66.95,66.93,66.94
202105281751,66.91,66.93,66.91,66.91,66.94,66.96,66.94,66.94
202105281752,66.91,66.96,66.9,66.94,66.94,66.99,66.93,66.97
202105281753,66.94,66.95,66.93,66.93,66.97,66.98,66.96,66.96
202105281754,66.93,66.95,66.93,66.93,66.96,66.98,66.96,66.96
202105281755,66.93,67.04,66.93,67.03,66.96,67.07,66.96,67.06
202105281756,67.03,67.04,67.01,67.03,67.06,67.07,67.04,67.06
202105281757,67.03,67.06,67.03,67.04,67.06,67.09,67.06,67.07
202105281758,67.04,67.04,67.02,67.03,67.07,67.07,67.05,67.06
202105281759,67.03,67.04,67,67.01,67.06,67.07,67.03,67.04
202105281800,67.01,67.01,66.94,66.94,67.04,67.04,66.97,66.97
202105281801,66.94,66.99,66.94,66.96,66.97,67.02,66.97,66.99
202105281802,66.96,66.97,66.92,66.93,66.99,67,66.95,66.96
202105281803,66.93,66.95,66.92,66.93,66.96,66.98,66.95,66.96
202105281804,66.93,66.95,66.93,66.93,66.96,66.98,66.96,66.96
202105281805,66.94,66.96,66.92,66.93,66.97,66.99,66.95,66.96
202105281806,66.93,66.93,66.83,66.83,66.96,66.96,66.86,66.86
202105281807,66.83,66.86,66.78,66.86,66.86,66.89,66.81,66.89
202105281808,66.86,66.89,66.85,66.85,66.89,66.92,66.88,66.88
202105281809,66.85,66.86,66.82,66.85,66.88,66.89,66.85,66.88
202105281810,66.85,66.92,66.85,66.91,66.88,66.95,66.88,66.94
202105281811,66.91,67.03,66.91,67.02,66.94,67.06,66.94,67.05
202105281812,67.02,67.03,66.99,67.02,67.05,67.06,67.02,67.05
202105281813,67.02,67.05,67.01,67.05,67.05,67.08,67.04,67.08
202105281814,67.05,67.05,67.03,67.05,67.08,67.08,67.06,67.08
202105281815,67.05,67.1,67.01,67.1,67.08,67.13,67.04,67.13
202105281816,67.1,67.12,67.07,67.09,67.13,67.15,67.1,67.12
202105281817,67.09,67.12,67.07,67.08,67.12,67.15,67.1,67.11
202105281818,67.08,67.13,67.08,67.12,67.11,67.16,67.11,67.15
202105281819,67.12,67.13,67.11,67.13,67.15,67.16,67.14,67.16
202105281820,67.13,67.16,67.12,67.16,67.16,67.19,67.15,67.19
202105281821,67.16,67.16,67.12,67.14,67.19,67.19,67.15,67.17
202105281822,67.14,67.16,67.13,67.13,67.17,67.19,67.16,67.16
202105281823,67.13,67.16,67.13,67.15,67.16,67.19,67.16,67.18
202105281824,67.15,67.17,67.15,67.17,67.18,67.2,67.18,67.2
202105281825,67.17,67.21,67.16,67.2,67.2,67.24,67.19,67.23
202105281826,67.2,67.21,67.16,67.16,67.23,67.24,67.19,67.19
202105281827,67.16,67.16,67.08,67.1,67.19,67.19,67.11,67.13
202105281828,67.1,67.1,67.03,67.03,67.13,67.13,67.06,67.06
202105281829,67.03,67.1,66.99,67.1,67.06,67.13,67.02,67.13
202105281830,67.1,67.16,67.09,67.13,67.13,67.19,67.12,67.16
202105281831,67.13,67.16,67.12,67.16,67.16,67.19,67.15,67.19
202105281832,67.16,67.16,67.12,67.14,67.19,67.19,67.15,67.17
202105281833,67.14,67.16,67.12,67.16,67.17,67.19,67.15,67.19
202105281834,67.16,67.16,67.11,67.12,67.19,67.19,67.14,67.15
202105281835,67.12,67.12,67.06,67.08,67.15,67.15,67.09,67.11
202105281836,67.08,67.12,67.07,67.1,67.11,67.15,67.1,67.13
202105281837,67.1,67.13,67.08,67.13,67.13,67.16,67.11,67.16
202105281838,67.13,67.17,67.13,67.17,67.16,67.2,67.16,67.2
202105281839,67.17,67.18,67.16,67.18,67.2,67.21,67.19,67.21
202105281840,67.18,67.21,67.18,67.18,67.21,67.24,67.21,67.21
202105281841,67.18,67.2,67.18,67.19,67.21,67.23,67.21,67.22
202105281842,67.19,67.2,67.18,67.19,67.22,67.23,67.21,67.22
202105281843,67.19,67.19,67.18,67.19,67.22,67.22,67.21,67.22
202105281844,67.19,67.2,67.18,67.19,67.22,67.23,67.21,67.22
202105281845,67.19,67.19,67.18,67.19,67.22,67.22,67.21,67.22
202105281846,67.19,67.19,67.17,67.18,67.22,67.22,67.2,67.21
202105281847,67.18,67.21,67.18,67.21,67.21,67.24,67.21,67.24
202105281848,67.21,67.21,67.21,67.21,67.24,67.24,67.24,67.24
202105281849,67.21,67.21,67.2,67.2,67.24,67.24,67.23,67.23
202105281850,67.2,67.21,67.14,67.14,67.23,67.24,67.17,67.17
202105281851,67.14,67.16,67.12,67.13,67.17,67.19,67.15,67.16
202105281852,67.13,67.14,67.08,67.09,67.16,67.17,67.11,67.12
202105281853,67.09,67.13,67.08,67.11,67.12,67.16,67.11,67.14
202105281854,67.11,67.13,67.09,67.1,67.14,67.16,67.12,67.13
202105281855,67.1,67.1,67.07,67.09,67.13,67.13,67.1,67.12
202105281856,67.09,67.09,67.08,67.08,67.12,67.12,67.11,67.11
202105281857,67.08,67.09,67.08,67.08,67.11,67.12,67.11,67.11
202105281858,67.08,67.09,67.06,67.08,67.11,67.12,67.09,67.11
202105281859,67.08,67.1,67.07,67.09,67.11,67.13,67.1,67.12
202105281900,67.09,67.09,67.07,67.09,67.12,67.12,67.1,67.12
202105281901,67.09,67.09,67.06,67.07,67.12,67.12,67.09,67.1
202105281902,67.07,67.08,67.05,67.06,67.1,67.11,67.08,67.09
202105281903,67.06,67.07,67.05,67.06,67.09,67.1,67.08,67.09
202105281904,67.07,67.11,67.06,67.1,67.1,67.14,67.09,67.13
202105281905,67.1,67.12,67.09,67.11,67.13,67.15,67.12,67.14
202105281906,67.11,67.12,67.09,67.09,67.14,67.15,67.12,67.12
202105281907,67.09,67.09,67.07,67.08,67.12,67.12,67.1,67.11
202105281908,67.08,67.08,67.06,67.07,67.11,67.11,67.09,67.1
202105281909,67.07,67.09,67.06,67.08,67.1,67.12,67.09,67.11
202105281910,67.08,67.09,67.07,67.09,67.11,67.12,67.1,67.12
202105281911,67.09,67.1,67.06,67.07,67.12,67.13,67.09,67.1
202105281912,67.07,67.1,67.06,67.09,67.1,67.13,67.09,67.12
202105281913,67.09,67.11,67.09,67.1,67.12,67.14,67.12,67.13
202105281914,67.1,67.11,67.09,67.1,67.13,67.14,67.12,67.13
202105281915,67.1,67.11,67.09,67.09,67.13,67.14,67.12,67.12
202105281916,67.09,67.09,67.07,67.09,67.12,67.12,67.1,67.12
202105281917,67.09,67.12,67.09,67.12,67.12,67.15,67.12,67.15
202105281918,67.12,67.12,67.11,67.11,67.15,67.15,67.14,67.14
202105281919,67.11,67.13,67.11,67.12,67.14,67.16,67.14,67.15
202105281920,67.12,67.12,67.1,67.1,67.15,67.15,67.13,67.13
202105281921,67.1,67.11,67.08,67.09,67.13,67.14,67.11,67.12
202105281922,67.09,67.12,67.08,67.12,67.12,67.15,67.11,67.15
202105281923,67.12,67.15,67.12,67.12,67.15,67.18,67.15,67.15
202105281924,67.12,67.13,67.11,67.13,67.15,67.16,67.14,67.16
202105281925,67.13,67.13,67.11,67.11,67.16,67.16,67.14,67.14
202105281926,67.11,67.15,67.1,67.15,67.14,67.18,67.13,67.18
202105281927,67.15,67.16,67.15,67.16,67.18,67.19,67.18,67.19
202105281928,67.16,67.17,67.15,67.17,67.19,67.2,67.18,67.2
202105281929,67.17,67.17,67.16,67.17,67.2,67.2,67.19,67.2
202105281930,67.17,67.2,67.17,67.19,67.2,67.23,67.2,67.22
202105281931,67.19,67.2,67.19,67.2,67.22,67.23,67.22,67.23
202105281932,67.2,67.2,67.19,67.2,67.23,67.23,67.22,67.23
202105281933,67.2,67.27,67.2,67.25,67.23,67.3,67.23,67.28
