日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105051315,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202105051316,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202105051317,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105051318,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105051319,66.16,66.16,66.16,66.16,66.19,66.19,66.19,66.19
202105051320,66.16,66.16,66.16,66.16,66.19,66.19,66.19,66.19
202105051321,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105051322,66.17,66.17,66.17,66.17,66.2,66.2,66.2,66.2
202105051323,66.17,66.17,66.16,66.17,66.2,66.2,66.19,66.2
202105051324,66.17,66.17,66.16,66.17,66.2,66.2,66.19,66.2
202105051325,66.17,66.17,66.17,66.17,66.2,66.2,66.2,66.2
202105051326,66.17,66.19,66.17,66.17,66.2,66.22,66.2,66.2
202105051327,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105051328,66.16,66.17,66.16,66.17,66.19,66.2,66.19,66.2
202105051329,66.17,66.18,66.17,66.18,66.2,66.21,66.2,66.21
202105051330,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202105051331,66.18,66.18,66.15,66.16,66.21,66.21,66.18,66.19
202105051332,66.16,66.18,66.16,66.18,66.19,66.21,66.19,66.21
202105051333,66.18,66.18,66.15,66.15,66.21,66.21,66.18,66.18
202105051334,66.15,66.15,66.15,66.15,66.18,66.18,66.18,66.18
202105051335,66.15,66.16,66.15,66.16,66.18,66.19,66.18,66.19
202105051336,66.16,66.17,66.16,66.16,66.19,66.2,66.19,66.19
202105051337,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202105051338,66.15,66.15,66.13,66.15,66.18,66.18,66.16,66.18
202105051339,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202105051340,66.16,66.17,66.15,66.16,66.19,66.2,66.18,66.19
202105051341,66.16,66.17,66.15,66.16,66.19,66.2,66.18,66.19
202105051342,66.16,66.16,66.16,66.16,66.19,66.19,66.19,66.19
202105051343,66.16,66.16,66.15,66.16,66.19,66.19,66.18,66.19
202105051344,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202105051345,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202105051346,66.16,66.17,66.16,66.16,66.19,66.2,66.19,66.19
202105051347,66.16,66.19,66.16,66.19,66.19,66.22,66.19,66.22
202105051348,66.19,66.19,66.17,66.18,66.22,66.22,66.2,66.21
202105051349,66.18,66.18,66.17,66.18,66.21,66.21,66.2,66.21
202105051350,66.18,66.18,66.17,66.17,66.21,66.21,66.2,66.2
202105051351,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105051352,66.16,66.19,66.16,66.19,66.19,66.22,66.19,66.22
202105051353,66.19,66.22,66.19,66.21,66.22,66.25,66.22,66.24
202105051354,66.21,66.23,66.21,66.23,66.24,66.26,66.24,66.26
202105051355,66.23,66.23,66.22,66.23,66.26,66.26,66.25,66.26
202105051356,66.23,66.24,66.22,66.24,66.26,66.27,66.25,66.27
202105051357,66.24,66.25,66.22,66.24,66.27,66.28,66.25,66.27
202105051358,66.24,66.26,66.23,66.23,66.27,66.29,66.26,66.26
202105051359,66.23,66.25,66.22,66.25,66.26,66.28,66.25,66.28
202105051400,66.25,66.25,66.21,66.22,66.28,66.28,66.24,66.25
202105051401,66.22,66.32,66.19,66.3,66.25,66.35,66.22,66.33
202105051402,66.31,66.31,66.3,66.31,66.34,66.34,66.33,66.34
202105051403,66.31,66.33,66.31,66.33,66.34,66.36,66.34,66.36
202105051404,66.33,66.33,66.31,66.32,66.36,66.36,66.34,66.35
202105051405,66.32,66.32,66.29,66.29,66.35,66.35,66.32,66.32
202105051406,66.29,66.3,66.27,66.29,66.32,66.33,66.3,66.32
202105051407,66.29,66.29,66.26,66.26,66.32,66.32,66.29,66.29
202105051408,66.26,66.28,66.26,66.27,66.29,66.31,66.29,66.3
202105051409,66.27,66.28,66.26,66.27,66.3,66.31,66.29,66.3
202105051410,66.27,66.27,66.26,66.26,66.3,66.3,66.29,66.29
202105051411,66.26,66.26,66.19,66.19,66.29,66.29,66.22,66.22
202105051412,66.19,66.19,66.13,66.13,66.22,66.22,66.16,66.16
202105051413,66.13,66.15,66.13,66.14,66.16,66.18,66.16,66.17
202105051414,66.14,66.16,66.14,66.14,66.17,66.19,66.17,66.17
202105051415,66.14,66.16,66.14,66.14,66.17,66.19,66.17,66.17
202105051416,66.14,66.14,66.12,66.12,66.17,66.17,66.15,66.15
202105051417,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105051418,66.12,66.12,66.11,66.11,66.15,66.15,66.14,66.14
202105051419,66.11,66.11,66.07,66.08,66.14,66.14,66.1,66.11
202105051420,66.08,66.08,66.07,66.07,66.11,66.11,66.1,66.1
202105051421,66.07,66.1,66.06,66.08,66.1,66.13,66.09,66.11
202105051422,66.08,66.12,66.08,66.12,66.11,66.15,66.11,66.15
202105051423,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202105051424,66.11,66.13,66.1,66.13,66.14,66.16,66.13,66.16
202105051425,66.13,66.16,66.12,66.13,66.16,66.19,66.15,66.16
202105051426,66.13,66.14,66.12,66.13,66.16,66.17,66.15,66.16
202105051427,66.13,66.15,66.12,66.14,66.16,66.18,66.15,66.17
202105051428,66.14,66.16,66.14,66.14,66.17,66.19,66.17,66.17
202105051429,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
202105051430,66.13,66.17,66.11,66.17,66.16,66.2,66.14,66.2
202105051431,66.17,66.19,66.16,66.17,66.2,66.22,66.19,66.2
202105051432,66.17,66.23,66.17,66.22,66.2,66.26,66.2,66.25
202105051433,66.22,66.23,66.21,66.22,66.25,66.26,66.24,66.25
202105051434,66.22,66.24,66.21,66.24,66.25,66.27,66.24,66.27
202105051435,66.24,66.24,66.23,66.23,66.27,66.27,66.26,66.26
202105051436,66.23,66.25,66.23,66.24,66.26,66.28,66.26,66.27
202105051437,66.24,66.24,66.23,66.24,66.27,66.27,66.26,66.27
202105051438,66.24,66.24,66.22,66.23,66.27,66.27,66.25,66.26
202105051439,66.23,66.24,66.22,66.24,66.26,66.27,66.25,66.27
202105051440,66.24,66.24,66.23,66.23,66.27,66.27,66.26,66.26
202105051441,66.23,66.23,66.22,66.22,66.26,66.26,66.25,66.25
202105051442,66.22,66.22,66.21,66.22,66.25,66.25,66.24,66.25
202105051443,66.22,66.24,66.22,66.23,66.25,66.27,66.25,66.26
202105051444,66.23,66.24,66.22,66.22,66.26,66.27,66.25,66.25
202105051445,66.22,66.24,66.22,66.23,66.25,66.27,66.25,66.26
202105051446,66.23,66.24,66.23,66.23,66.26,66.27,66.26,66.26
202105051447,66.23,66.24,66.22,66.24,66.26,66.27,66.25,66.27
202105051448,66.24,66.25,66.23,66.25,66.27,66.28,66.26,66.28
202105051449,66.25,66.25,66.24,66.24,66.28,66.28,66.27,66.27
202105051450,66.24,66.24,66.23,66.24,66.27,66.27,66.26,66.27
202105051451,66.24,66.27,66.24,66.25,66.27,66.3,66.27,66.28
202105051452,66.25,66.25,66.25,66.25,66.28,66.28,66.28,66.28
202105051453,66.25,66.26,66.25,66.26,66.28,66.29,66.28,66.29
202105051454,66.26,66.26,66.24,66.24,66.29,66.29,66.27,66.27
202105051455,66.24,66.26,66.22,66.26,66.27,66.29,66.25,66.29
202105051456,66.26,66.29,66.26,66.27,66.29,66.32,66.29,66.3
202105051457,66.27,66.28,66.27,66.28,66.3,66.31,66.3,66.31
202105051458,66.28,66.29,66.27,66.28,66.31,66.32,66.3,66.31
202105051459,66.28,66.29,66.27,66.28,66.31,66.32,66.3,66.31
202105051500,66.28,66.29,66.27,66.28,66.31,66.32,66.3,66.31
202105051501,66.28,66.28,66.23,66.23,66.31,66.31,66.26,66.26
202105051502,66.23,66.25,66.22,66.24,66.26,66.28,66.25,66.27
202105051503,66.24,66.24,66.23,66.24,66.27,66.27,66.26,66.27
202105051504,66.24,66.24,66.22,66.22,66.27,66.27,66.25,66.25
202105051505,66.22,66.24,66.22,66.24,66.25,66.27,66.25,66.27
202105051506,66.24,66.27,66.23,66.26,66.27,66.3,66.26,66.29
202105051507,66.26,66.27,66.25,66.26,66.29,66.3,66.28,66.29
202105051508,66.26,66.27,66.24,66.26,66.29,66.3,66.27,66.29
202105051509,66.26,66.27,66.25,66.26,66.29,66.3,66.28,66.29
202105051510,66.26,66.27,66.26,66.26,66.29,66.3,66.29,66.29
202105051511,66.26,66.26,66.22,66.22,66.29,66.29,66.25,66.25
202105051512,66.22,66.22,66.2,66.21,66.25,66.25,66.23,66.24
202105051513,66.21,66.25,66.21,66.22,66.24,66.28,66.24,66.25
202105051514,66.22,66.23,66.2,66.21,66.25,66.26,66.23,66.24
202105051515,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105051516,66.2,66.2,66.19,66.19,66.23,66.23,66.22,66.22
202105051517,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105051518,66.2,66.23,66.19,66.22,66.23,66.26,66.22,66.25
202105051519,66.22,66.23,66.2,66.2,66.25,66.26,66.23,66.23
202105051520,66.2,66.2,66.19,66.2,66.23,66.23,66.22,66.23
202105051521,66.2,66.23,66.2,66.23,66.23,66.26,66.23,66.26
202105051522,66.23,66.24,66.21,66.22,66.26,66.27,66.24,66.25
202105051523,66.22,66.22,66.21,66.21,66.25,66.25,66.24,66.24
202105051524,66.21,66.23,66.21,66.22,66.24,66.26,66.24,66.25
202105051525,66.22,66.22,66.2,66.2,66.25,66.25,66.23,66.23
202105051526,66.2,66.22,66.18,66.18,66.23,66.25,66.21,66.21
202105051527,66.18,66.21,66.18,66.19,66.21,66.24,66.21,66.22
202105051528,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105051529,66.2,66.23,66.2,66.22,66.23,66.26,66.23,66.25
202105051530,66.22,66.22,66.2,66.2,66.25,66.25,66.23,66.23
202105051531,66.2,66.21,66.19,66.19,66.23,66.24,66.22,66.22
202105051532,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105051533,66.2,66.2,66.19,66.19,66.23,66.23,66.22,66.22
202105051534,66.19,66.23,66.19,66.21,66.22,66.26,66.22,66.24
202105051535,66.21,66.21,66.19,66.21,66.24,66.24,66.22,66.24
202105051536,66.21,66.22,66.21,66.22,66.24,66.25,66.24,66.25
202105051537,66.22,66.22,66.16,66.17,66.25,66.25,66.19,66.2
202105051538,66.17,66.17,66.16,66.16,66.2,66.2,66.19,66.19
202105051539,66.16,66.18,66.16,66.16,66.19,66.21,66.19,66.19
202105051540,66.16,66.18,66.15,66.15,66.19,66.21,66.18,66.18
202105051541,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202105051542,66.14,66.15,66.13,66.14,66.17,66.18,66.16,66.17
202105051543,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202105051544,66.14,66.14,66.13,66.14,66.17,66.17,66.16,66.17
202105051545,66.14,66.18,66.13,66.18,66.17,66.21,66.16,66.21
202105051546,66.18,66.18,66.15,66.15,66.21,66.21,66.18,66.18
202105051547,66.15,66.16,66.14,66.15,66.18,66.19,66.17,66.18
202105051548,66.15,66.15,66.14,66.15,66.18,66.18,66.17,66.18
202105051549,66.15,66.15,66.09,66.11,66.18,66.18,66.12,66.14
202105051550,66.11,66.15,66.11,66.15,66.14,66.18,66.14,66.18
202105051551,66.15,66.18,66.15,66.17,66.18,66.21,66.18,66.2
202105051552,66.17,66.18,66.16,66.17,66.2,66.21,66.19,66.2
202105051553,66.17,66.17,66.14,66.14,66.2,66.2,66.17,66.17
202105051554,66.14,66.14,66.1,66.12,66.17,66.17,66.13,66.15
202105051555,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202105051556,66.12,66.15,66.12,66.13,66.15,66.18,66.15,66.16
202105051557,66.13,66.15,66.12,66.14,66.16,66.18,66.15,66.17
202105051558,66.14,66.14,66.12,66.12,66.17,66.17,66.15,66.15
202105051559,66.12,66.13,66.12,66.12,66.15,66.16,66.15,66.15
202105051600,66.12,66.15,66.09,66.12,66.15,66.18,66.12,66.15
202105051601,66.12,66.19,66.11,66.18,66.15,66.22,66.14,66.21
202105051602,66.18,66.21,66.14,66.14,66.21,66.24,66.17,66.17
202105051603,66.14,66.15,66.11,66.15,66.17,66.18,66.14,66.18
202105051604,66.15,66.15,66.09,66.1,66.18,66.18,66.12,66.13
202105051605,66.1,66.11,66.08,66.08,66.13,66.14,66.11,66.11
202105051606,66.08,66.16,66.08,66.13,66.11,66.19,66.11,66.16
202105051607,66.13,66.13,66.08,66.08,66.16,66.16,66.11,66.11
202105051608,66.08,66.1,66.07,66.08,66.11,66.13,66.1,66.11
202105051609,66.08,66.1,66.07,66.09,66.11,66.13,66.1,66.12
202105051610,66.09,66.1,66.07,66.08,66.12,66.13,66.1,66.11
202105051611,66.08,66.11,66.05,66.11,66.11,66.14,66.08,66.14
202105051612,66.11,66.15,66.1,66.11,66.14,66.18,66.13,66.14
202105051613,66.11,66.13,66.1,66.13,66.14,66.16,66.13,66.16
202105051614,66.13,66.15,66.12,66.13,66.16,66.18,66.15,66.16
202105051615,66.13,66.14,66.11,66.12,66.16,66.17,66.14,66.15
202105051616,66.12,66.15,66.1,66.11,66.15,66.18,66.13,66.14
202105051617,66.11,66.11,66.06,66.06,66.14,66.14,66.09,66.09
202105051618,66.06,66.13,66.06,66.12,66.09,66.16,66.09,66.15
202105051619,66.12,66.12,66.06,66.06,66.15,66.15,66.09,66.09
202105051620,66.06,66.08,66.04,66.05,66.09,66.11,66.07,66.08
202105051621,66.05,66.06,66.04,66.06,66.08,66.09,66.07,66.09
202105051622,66.06,66.07,66.03,66.07,66.09,66.1,66.06,66.1
202105051623,66.07,66.07,66.04,66.06,66.1,66.1,66.07,66.09
202105051624,66.06,66.1,66.06,66.09,66.09,66.13,66.09,66.12
202105051625,66.09,66.09,66.06,66.07,66.12,66.12,66.09,66.1
202105051626,66.07,66.07,66.03,66.05,66.1,66.1,66.06,66.08
202105051627,66.05,66.06,66.01,66.03,66.08,66.09,66.04,66.06
202105051628,66.03,66.1,66.03,66.08,66.06,66.13,66.06,66.11
202105051629,66.09,66.09,66.03,66.08,66.12,66.12,66.06,66.11
202105051630,66.08,66.09,66.06,66.08,66.11,66.12,66.09,66.11
202105051631,66.08,66.14,66.08,66.11,66.11,66.17,66.11,66.14
202105051632,66.11,66.12,66.08,66.1,66.14,66.15,66.11,66.13
202105051633,66.1,66.12,66.08,66.11,66.13,66.15,66.11,66.14
202105051634,66.11,66.12,66.09,66.11,66.14,66.15,66.12,66.14
202105051635,66.11,66.13,66.1,66.12,66.14,66.16,66.13,66.15
202105051636,66.12,66.23,66.1,66.23,66.15,66.26,66.13,66.26
202105051637,66.23,66.25,66.2,66.21,66.26,66.28,66.23,66.24
202105051638,66.21,66.32,66.21,66.31,66.24,66.35,66.24,66.34
202105051639,66.31,66.33,66.27,66.33,66.34,66.36,66.3,66.36
202105051640,66.33,66.34,66.29,66.3,66.36,66.37,66.32,66.33
202105051641,66.3,66.34,66.29,66.33,66.33,66.37,66.32,66.36
202105051642,66.33,66.44,66.32,66.43,66.36,66.47,66.35,66.46
202105051643,66.43,66.47,66.4,66.43,66.46,66.5,66.43,66.46
202105051644,66.43,66.43,66.36,66.36,66.46,66.46,66.39,66.39
202105051645,66.36,66.36,66.32,66.34,66.39,66.39,66.35,66.37
202105051646,66.34,66.39,66.34,66.37,66.37,66.42,66.37,66.4
202105051647,66.37,66.4,66.36,66.39,66.4,66.43,66.39,66.42
202105051648,66.39,66.44,66.39,66.43,66.42,66.47,66.42,66.46
202105051649,66.43,66.43,66.39,66.41,66.46,66.46,66.42,66.44
202105051650,66.41,66.45,66.4,66.42,66.44,66.48,66.43,66.45
202105051651,66.42,66.44,66.4,66.44,66.45,66.47,66.43,66.47
202105051652,66.44,66.45,66.42,66.45,66.47,66.48,66.45,66.48
202105051653,66.45,66.47,66.44,66.46,66.48,66.5,66.47,66.49
202105051654,66.46,66.46,66.42,66.43,66.49,66.49,66.45,66.46
202105051655,66.43,66.43,66.39,66.42,66.46,66.46,66.42,66.45
202105051656,66.42,66.43,66.39,66.41,66.45,66.46,66.42,66.44
202105051657,66.41,66.46,66.4,66.45,66.44,66.49,66.43,66.48
202105051658,66.45,66.47,66.43,66.44,66.48,66.5,66.46,66.47
202105051659,66.44,66.45,66.42,66.45,66.47,66.48,66.45,66.48
202105051700,66.45,66.47,66.42,66.46,66.48,66.5,66.45,66.49
202105051701,66.46,66.46,66.43,66.44,66.49,66.49,66.46,66.47
202105051702,66.44,66.45,66.42,66.42,66.47,66.48,66.45,66.45
202105051703,66.42,66.43,66.37,66.38,66.45,66.46,66.4,66.41
202105051704,66.38,66.38,66.34,66.35,66.41,66.41,66.37,66.38
202105051705,66.35,66.36,66.33,66.35,66.38,66.39,66.36,66.38
202105051706,66.35,66.36,66.32,66.34,66.38,66.39,66.35,66.37
202105051707,66.34,66.34,66.3,66.31,66.37,66.37,66.33,66.34
202105051708,66.31,66.36,66.3,66.35,66.34,66.39,66.33,66.38
202105051709,66.35,66.36,66.33,66.34,66.38,66.39,66.36,66.37
202105051710,66.34,66.34,66.33,66.33,66.37,66.37,66.36,66.36
202105051711,66.33,66.33,66.31,66.32,66.36,66.36,66.34,66.35
202105051712,66.32,66.32,66.29,66.3,66.35,66.35,66.32,66.33
202105051713,66.3,66.34,66.3,66.32,66.33,66.37,66.33,66.35
202105051714,66.32,66.33,66.3,66.31,66.35,66.36,66.33,66.34
202105051715,66.31,66.34,66.31,66.34,66.34,66.37,66.34,66.37
202105051716,66.34,66.38,66.34,66.38,66.37,66.41,66.37,66.41
202105051717,66.38,66.41,66.38,66.4,66.41,66.44,66.41,66.43
202105051718,66.4,66.43,66.4,66.42,66.43,66.46,66.43,66.45
202105051719,66.42,66.42,66.38,66.39,66.45,66.45,66.41,66.42
202105051720,66.39,66.51,66.39,66.5,66.42,66.54,66.42,66.53
202105051721,66.5,66.54,66.5,66.53,66.53,66.57,66.53,66.56
202105051722,66.53,66.56,66.51,66.56,66.56,66.59,66.54,66.59
202105051723,66.56,66.58,66.56,66.56,66.59,66.61,66.59,66.59
202105051724,66.56,66.56,66.52,66.56,66.59,66.59,66.55,66.59
202105051725,66.56,66.56,66.53,66.53,66.59,66.59,66.56,66.56
202105051726,66.53,66.58,66.53,66.57,66.56,66.61,66.56,66.6
202105051727,66.57,66.58,66.53,66.54,66.6,66.61,66.56,66.57
202105051728,66.54,66.56,66.49,66.5,66.57,66.59,66.52,66.53
202105051729,66.5,66.51,66.44,66.47,66.53,66.54,66.47,66.5
202105051730,66.47,66.49,66.4,66.44,66.5,66.52,66.43,66.47
202105051731,66.44,66.44,66.4,66.42,66.47,66.47,66.43,66.45
202105051732,66.42,66.44,66.39,66.41,66.45,66.47,66.42,66.44
202105051733,66.41,66.43,66.38,66.39,66.44,66.46,66.41,66.42
202105051734,66.39,66.43,66.39,66.43,66.42,66.46,66.42,66.46
202105051735,66.43,66.48,66.42,66.47,66.46,66.51,66.45,66.5
202105051736,66.47,66.51,66.47,66.47,66.5,66.54,66.5,66.5
202105051737,66.47,66.47,66.44,66.46,66.5,66.5,66.47,66.49
202105051738,66.46,66.46,66.42,66.42,66.49,66.49,66.45,66.45
202105051739,66.42,66.44,66.42,66.43,66.45,66.47,66.45,66.46
202105051740,66.43,66.47,66.43,66.45,66.46,66.5,66.46,66.48
202105051741,66.45,66.45,66.36,66.39,66.48,66.48,66.39,66.42
202105051742,66.39,66.42,66.38,66.42,66.42,66.45,66.41,66.45
202105051743,66.42,66.42,66.35,66.35,66.45,66.45,66.38,66.38
202105051744,66.35,66.36,66.33,66.35,66.38,66.39,66.36,66.38
202105051745,66.35,66.39,66.34,66.39,66.38,66.42,66.37,66.42
202105051746,66.39,66.4,66.36,66.37,66.42,66.43,66.39,66.4
202105051747,66.37,66.38,66.36,66.38,66.4,66.41,66.39,66.41
202105051748,66.38,66.39,66.35,66.36,66.41,66.42,66.38,66.39
202105051749,66.36,66.6,66.33,66.55,66.39,66.63,66.36,66.58
202105051750,66.55,66.55,66.48,66.5,66.58,66.58,66.51,66.53
202105051751,66.5,66.51,66.48,66.5,66.53,66.54,66.51,66.53
202105051752,66.5,66.53,66.48,66.49,66.53,66.56,66.51,66.52
202105051753,66.49,66.5,66.49,66.49,66.52,66.53,66.52,66.52
202105051754,66.49,66.51,66.48,66.5,66.52,66.54,66.51,66.53
202105051755,66.5,66.52,66.49,66.52,66.53,66.55,66.52,66.55
202105051756,66.52,66.55,66.5,66.54,66.55,66.58,66.53,66.57
202105051757,66.54,66.56,66.52,66.55,66.57,66.59,66.55,66.58
202105051758,66.55,66.56,66.53,66.56,66.58,66.59,66.56,66.59
202105051759,66.56,66.59,66.54,66.59,66.59,66.62,66.57,66.62
202105051800,66.59,66.6,66.57,66.59,66.62,66.63,66.6,66.62
202105051801,66.59,66.61,66.52,66.53,66.62,66.64,66.55,66.56
202105051802,66.54,66.54,66.48,66.49,66.57,66.57,66.51,66.52
202105051803,66.49,66.49,66.47,66.47,66.52,66.52,66.5,66.5
202105051804,66.47,66.48,66.45,66.47,66.5,66.51,66.48,66.5
202105051805,66.47,66.49,66.47,66.47,66.5,66.52,66.5,66.5
202105051806,66.47,66.5,66.47,66.49,66.5,66.53,66.5,66.52
202105051807,66.49,66.49,66.48,66.49,66.52,66.52,66.51,66.52
202105051808,66.49,66.52,66.46,66.47,66.52,66.55,66.49,66.5
202105051809,66.47,66.49,66.46,66.46,66.5,66.52,66.49,66.49
202105051810,66.46,66.48,66.45,66.45,66.49,66.51,66.48,66.48
202105051811,66.45,66.46,66.43,66.44,66.48,66.49,66.46,66.47
202105051812,66.44,66.45,66.43,66.43,66.47,66.48,66.46,66.46
202105051813,66.43,66.48,66.4,66.44,66.46,66.51,66.43,66.47
202105051814,66.44,66.45,66.42,66.43,66.47,66.48,66.45,66.46
202105051815,66.43,66.45,66.43,66.43,66.46,66.48,66.46,66.46
202105051816,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202105051817,66.44,66.45,66.43,66.44,66.47,66.48,66.46,66.47
202105051818,66.44,66.45,66.43,66.44,66.47,66.48,66.46,66.47
202105051819,66.44,66.44,66.41,66.44,66.47,66.47,66.44,66.47
202105051820,66.44,66.45,66.43,66.45,66.47,66.48,66.46,66.48
202105051821,66.45,66.49,66.44,66.46,66.48,66.52,66.47,66.49
202105051822,66.46,66.47,66.44,66.46,66.49,66.5,66.47,66.49
202105051823,66.46,66.48,66.46,66.48,66.49,66.51,66.49,66.51
202105051824,66.48,66.48,66.47,66.48,66.51,66.51,66.5,66.51
202105051825,66.48,66.48,66.47,66.47,66.51,66.51,66.5,66.5
202105051826,66.47,66.48,66.44,66.46,66.5,66.51,66.47,66.49
202105051827,66.46,66.46,66.39,66.4,66.49,66.49,66.42,66.43
202105051828,66.4,66.42,66.37,66.4,66.43,66.45,66.4,66.43
202105051829,66.4,66.4,66.38,66.39,66.43,66.43,66.41,66.42
202105051830,66.39,66.4,66.36,66.36,66.42,66.43,66.39,66.39
202105051831,66.36,66.38,66.35,66.35,66.39,66.41,66.38,66.38
202105051832,66.35,66.37,66.35,66.36,66.38,66.4,66.38,66.39
202105051833,66.36,66.38,66.36,66.38,66.39,66.41,66.39,66.41
202105051834,66.38,66.39,66.37,66.38,66.41,66.42,66.4,66.41
202105051835,66.38,66.39,66.36,66.39,66.41,66.42,66.39,66.42
202105051836,66.39,66.39,66.34,66.35,66.42,66.42,66.37,66.38
202105051837,66.35,66.37,66.34,66.35,66.38,66.4,66.37,66.38
202105051838,66.35,66.37,66.35,66.37,66.38,66.4,66.38,66.4
202105051839,66.37,66.38,66.36,66.37,66.4,66.41,66.39,66.4
202105051840,66.37,66.45,66.37,66.44,66.4,66.48,66.4,66.47
202105051841,66.44,66.46,66.44,66.46,66.47,66.49,66.47,66.49
202105051842,66.46,66.46,66.44,66.45,66.49,66.49,66.47,66.48
202105051843,66.45,66.46,66.44,66.45,66.48,66.49,66.47,66.48
202105051844,66.45,66.45,66.41,66.44,66.48,66.48,66.44,66.47
202105051845,66.44,66.45,66.42,66.43,66.47,66.48,66.45,66.46
202105051846,66.43,66.44,66.4,66.41,66.46,66.47,66.43,66.44
202105051847,66.41,66.42,66.38,66.42,66.44,66.45,66.41,66.45
202105051848,66.42,66.43,66.41,66.42,66.45,66.46,66.44,66.45
202105051849,66.42,66.43,66.41,66.42,66.45,66.46,66.44,66.45
202105051850,66.42,66.45,66.41,66.44,66.45,66.48,66.44,66.47
202105051851,66.44,66.45,66.43,66.45,66.47,66.48,66.46,66.48
202105051852,66.45,66.47,66.42,66.43,66.48,66.5,66.45,66.46
202105051853,66.43,66.45,66.43,66.44,66.46,66.48,66.46,66.47
202105051854,66.44,66.48,66.44,66.47,66.47,66.51,66.47,66.5
202105051855,66.47,66.54,66.46,66.53,66.5,66.57,66.49,66.56
202105051856,66.53,66.55,66.51,66.54,66.56,66.58,66.54,66.57
202105051857,66.55,66.56,66.53,66.53,66.58,66.59,66.56,66.56
202105051858,66.53,66.55,66.48,66.49,66.56,66.58,66.51,66.52
202105051859,66.49,66.5,66.47,66.5,66.52,66.53,66.5,66.53
202105051900,66.5,66.53,66.49,66.51,66.53,66.56,66.52,66.54
202105051901,66.51,66.53,66.51,66.53,66.54,66.56,66.54,66.56
202105051902,66.53,66.53,66.48,66.49,66.56,66.56,66.51,66.52
202105051903,66.49,66.5,66.47,66.48,66.52,66.53,66.5,66.51
202105051904,66.48,66.49,66.47,66.47,66.51,66.52,66.5,66.5
202105051905,66.47,66.5,66.47,66.5,66.5,66.53,66.5,66.53
202105051906,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105051907,66.5,66.54,66.5,66.53,66.53,66.57,66.53,66.56
202105051908,66.53,66.55,66.52,66.55,66.56,66.58,66.55,66.58
202105051909,66.55,66.55,66.51,66.52,66.58,66.58,66.54,66.55
202105051910,66.52,66.53,66.52,66.53,66.55,66.56,66.55,66.56
202105051911,66.53,66.54,66.51,66.52,66.56,66.57,66.54,66.55
202105051912,66.52,66.52,66.5,66.51,66.55,66.55,66.53,66.54
202105051913,66.51,66.52,66.5,66.51,66.54,66.55,66.53,66.54
202105051914,66.51,66.53,66.51,66.53,66.54,66.56,66.54,66.56
202105051915,66.53,66.55,66.53,66.55,66.56,66.58,66.56,66.58
202105051916,66.55,66.55,66.54,66.54,66.58,66.58,66.57,66.57
202105051917,66.54,66.55,66.53,66.54,66.57,66.58,66.56,66.57
202105051918,66.54,66.55,66.52,66.52,66.57,66.58,66.55,66.55
202105051919,66.52,66.56,66.52,66.54,66.55,66.59,66.55,66.57
202105051920,66.54,66.55,66.53,66.53,66.57,66.58,66.56,66.56
202105051921,66.53,66.55,66.5,66.54,66.56,66.58,66.53,66.57
202105051922,66.54,66.55,66.53,66.54,66.57,66.58,66.56,66.57
202105051923,66.54,66.55,66.53,66.55,66.57,66.58,66.56,66.58
202105051924,66.55,66.57,66.55,66.56,66.58,66.6,66.58,66.59
202105051925,66.56,66.63,66.56,66.6,66.59,66.66,66.59,66.63
202105051926,66.6,66.6,66.56,66.58,66.63,66.63,66.59,66.61
202105051927,66.58,66.6,66.58,66.59,66.61,66.63,66.61,66.62
202105051928,66.59,66.6,66.55,66.58,66.62,66.63,66.58,66.61
202105051929,66.58,66.58,66.53,66.53,66.61,66.61,66.56,66.56
202105051930,66.53,66.53,66.52,66.53,66.56,66.56,66.55,66.56
