日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105181315,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202105181316,66.48,66.49,66.47,66.49,66.51,66.52,66.5,66.52
202105181317,66.49,66.49,66.48,66.48,66.52,66.52,66.51,66.51
202105181318,66.48,66.49,66.48,66.49,66.51,66.52,66.51,66.52
202105181319,66.49,66.49,66.47,66.47,66.52,66.52,66.5,66.5
202105181320,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202105181321,66.48,66.48,66.48,66.48,66.51,66.51,66.51,66.51
202105181322,66.48,66.48,66.48,66.48,66.51,66.51,66.51,66.51
202105181323,66.48,66.48,66.46,66.46,66.51,66.51,66.49,66.49
202105181324,66.46,66.49,66.46,66.48,66.49,66.52,66.49,66.51
202105181325,66.48,66.5,66.48,66.49,66.51,66.53,66.51,66.52
202105181326,66.49,66.5,66.49,66.5,66.52,66.53,66.52,66.53
202105181327,66.5,66.51,66.48,66.49,66.53,66.54,66.51,66.52
202105181328,66.49,66.5,66.49,66.5,66.52,66.53,66.52,66.53
202105181329,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202105181330,66.49,66.49,66.48,66.48,66.52,66.52,66.51,66.51
202105181331,66.48,66.5,66.47,66.5,66.51,66.53,66.5,66.53
202105181332,66.5,66.5,66.5,66.5,66.53,66.53,66.53,66.53
202105181333,66.5,66.51,66.5,66.51,66.53,66.54,66.53,66.54
202105181334,66.51,66.53,66.51,66.53,66.54,66.56,66.54,66.56
202105181335,66.53,66.53,66.51,66.51,66.56,66.56,66.54,66.54
202105181336,66.51,66.52,66.5,66.51,66.54,66.55,66.53,66.54
202105181337,66.51,66.51,66.5,66.5,66.54,66.54,66.53,66.53
202105181338,66.5,66.51,66.49,66.49,66.53,66.54,66.52,66.52
202105181339,66.49,66.49,66.48,66.49,66.52,66.52,66.51,66.52
202105181340,66.49,66.5,66.49,66.5,66.52,66.53,66.52,66.53
202105181341,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105181342,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202105181343,66.49,66.49,66.47,66.47,66.52,66.52,66.5,66.5
202105181344,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202105181345,66.48,66.48,66.46,66.48,66.51,66.51,66.49,66.51
202105181346,66.48,66.48,66.48,66.48,66.51,66.51,66.51,66.51
202105181347,66.48,66.48,66.47,66.48,66.51,66.51,66.5,66.51
202105181348,66.48,66.49,66.47,66.48,66.51,66.52,66.5,66.51
202105181349,66.48,66.48,66.47,66.48,66.51,66.51,66.5,66.51
202105181350,66.48,66.48,66.47,66.47,66.51,66.51,66.5,66.5
202105181351,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202105181352,66.48,66.48,66.48,66.48,66.51,66.51,66.51,66.51
202105181353,66.48,66.5,66.47,66.48,66.51,66.53,66.5,66.51
202105181354,66.48,66.49,66.47,66.48,66.51,66.52,66.5,66.51
202105181355,66.48,66.49,66.48,66.48,66.51,66.52,66.51,66.51
202105181356,66.48,66.48,66.48,66.48,66.51,66.51,66.51,66.51
202105181357,66.48,66.49,66.48,66.48,66.51,66.52,66.51,66.51
202105181358,66.48,66.5,66.48,66.5,66.51,66.53,66.51,66.53
202105181359,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202105181400,66.49,66.49,66.46,66.47,66.52,66.52,66.49,66.5
202105181401,66.47,66.47,66.45,66.45,66.5,66.5,66.48,66.48
202105181402,66.45,66.45,66.44,66.45,66.48,66.48,66.47,66.48
202105181403,66.45,66.46,66.45,66.45,66.48,66.49,66.48,66.48
202105181404,66.45,66.45,66.45,66.45,66.48,66.48,66.48,66.48
202105181405,66.45,66.45,66.43,66.43,66.48,66.48,66.46,66.46
202105181406,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202105181407,66.43,66.44,66.43,66.43,66.46,66.47,66.46,66.46
202105181408,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202105181409,66.42,66.43,66.42,66.42,66.45,66.46,66.45,66.45
202105181410,66.42,66.45,66.42,66.43,66.45,66.48,66.45,66.46
202105181411,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202105181412,66.42,66.42,66.41,66.41,66.45,66.45,66.44,66.44
202105181413,66.41,66.42,66.4,66.41,66.44,66.45,66.43,66.44
202105181414,66.41,66.43,66.41,66.42,66.44,66.46,66.44,66.45
202105181415,66.42,66.43,66.41,66.41,66.45,66.46,66.44,66.44
202105181416,66.41,66.42,66.41,66.42,66.44,66.45,66.44,66.45
202105181417,66.42,66.43,66.41,66.43,66.45,66.46,66.44,66.46
202105181418,66.43,66.44,66.43,66.44,66.46,66.47,66.46,66.47
202105181419,66.44,66.46,66.44,66.44,66.47,66.49,66.47,66.47
202105181420,66.44,66.48,66.44,66.47,66.47,66.51,66.47,66.5
202105181421,66.47,66.47,66.46,66.47,66.5,66.5,66.49,66.5
202105181422,66.47,66.48,66.47,66.47,66.5,66.51,66.5,66.5
202105181423,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202105181424,66.48,66.51,66.48,66.5,66.51,66.54,66.51,66.53
202105181425,66.5,66.51,66.5,66.51,66.53,66.54,66.53,66.54
202105181426,66.51,66.51,66.49,66.5,66.54,66.54,66.52,66.53
202105181427,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105181428,66.5,66.5,66.49,66.49,66.53,66.53,66.52,66.52
202105181429,66.49,66.5,66.49,66.49,66.52,66.53,66.52,66.52
202105181430,66.49,66.52,66.48,66.5,66.52,66.55,66.51,66.53
202105181431,66.5,66.53,66.49,66.52,66.53,66.56,66.52,66.55
202105181432,66.52,66.53,66.51,66.52,66.55,66.56,66.54,66.55
202105181433,66.52,66.54,66.52,66.52,66.55,66.57,66.55,66.55
202105181434,66.52,66.53,66.51,66.52,66.55,66.56,66.54,66.55
202105181435,66.52,66.54,66.52,66.54,66.55,66.57,66.55,66.57
202105181436,66.54,66.55,66.53,66.55,66.57,66.58,66.56,66.58
202105181437,66.55,66.59,66.55,66.58,66.58,66.62,66.58,66.61
202105181438,66.58,66.59,66.56,66.56,66.61,66.62,66.59,66.59
202105181439,66.56,66.56,66.54,66.55,66.59,66.59,66.57,66.58
202105181440,66.55,66.57,66.55,66.55,66.58,66.6,66.58,66.58
202105181441,66.55,66.57,66.54,66.54,66.58,66.6,66.57,66.57
202105181442,66.54,66.54,66.5,66.5,66.57,66.57,66.53,66.53
202105181443,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105181444,66.5,66.51,66.49,66.51,66.53,66.54,66.52,66.54
202105181445,66.51,66.52,66.5,66.5,66.54,66.55,66.53,66.53
202105181446,66.5,66.5,66.44,66.45,66.53,66.53,66.47,66.48
202105181447,66.45,66.46,66.44,66.44,66.48,66.49,66.47,66.47
202105181448,66.44,66.46,66.44,66.45,66.47,66.49,66.47,66.48
202105181449,66.45,66.46,66.44,66.45,66.48,66.49,66.47,66.48
202105181450,66.45,66.45,66.43,66.43,66.48,66.48,66.46,66.46
202105181451,66.43,66.46,66.43,66.45,66.46,66.49,66.46,66.48
202105181452,66.45,66.46,66.45,66.46,66.48,66.49,66.48,66.49
202105181453,66.46,66.47,66.45,66.46,66.49,66.5,66.48,66.49
202105181454,66.46,66.47,66.46,66.47,66.49,66.5,66.49,66.5
202105181455,66.47,66.47,66.46,66.47,66.5,66.5,66.49,66.5
202105181456,66.47,66.47,66.46,66.47,66.5,66.5,66.49,66.5
202105181457,66.47,66.47,66.46,66.47,66.5,66.5,66.49,66.5
202105181458,66.47,66.49,66.46,66.49,66.5,66.52,66.49,66.52
202105181459,66.49,66.49,66.48,66.49,66.52,66.52,66.51,66.52
202105181500,66.49,66.52,66.48,66.52,66.52,66.55,66.51,66.55
202105181501,66.52,66.52,66.5,66.5,66.55,66.55,66.53,66.53
202105181502,66.5,66.51,66.44,66.47,66.53,66.54,66.47,66.5
202105181503,66.47,66.47,66.42,66.44,66.5,66.5,66.45,66.47
202105181504,66.44,66.46,66.44,66.46,66.47,66.49,66.47,66.49
202105181505,66.46,66.47,66.45,66.46,66.49,66.5,66.48,66.49
202105181506,66.46,66.46,66.45,66.46,66.49,66.49,66.48,66.49
202105181507,66.46,66.47,66.45,66.46,66.49,66.5,66.48,66.49
202105181508,66.46,66.47,66.45,66.45,66.49,66.5,66.48,66.48
202105181509,66.45,66.46,66.44,66.44,66.48,66.49,66.47,66.47
202105181510,66.44,66.46,66.43,66.45,66.47,66.49,66.46,66.48
202105181511,66.45,66.47,66.45,66.47,66.48,66.5,66.48,66.5
202105181512,66.47,66.48,66.47,66.48,66.5,66.51,66.5,66.51
202105181513,66.48,66.52,66.48,66.51,66.51,66.55,66.51,66.54
202105181514,66.51,66.52,66.49,66.52,66.54,66.55,66.52,66.55
202105181515,66.52,66.52,66.5,66.51,66.55,66.55,66.53,66.54
202105181516,66.51,66.51,66.45,66.47,66.54,66.54,66.48,66.5
202105181517,66.47,66.51,66.47,66.49,66.5,66.54,66.5,66.52
202105181518,66.49,66.5,66.47,66.48,66.52,66.53,66.5,66.51
202105181519,66.48,66.48,66.46,66.48,66.51,66.51,66.49,66.51
202105181520,66.48,66.48,66.47,66.47,66.51,66.51,66.5,66.5
202105181521,66.47,66.48,66.47,66.47,66.5,66.51,66.5,66.5
202105181522,66.47,66.48,66.45,66.46,66.5,66.51,66.48,66.49
202105181523,66.46,66.48,66.46,66.48,66.49,66.51,66.49,66.51
202105181524,66.48,66.5,66.48,66.5,66.51,66.53,66.51,66.53
202105181525,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105181526,66.5,66.5,66.49,66.5,66.53,66.53,66.52,66.53
202105181527,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105181528,66.5,66.51,66.49,66.49,66.53,66.54,66.52,66.52
202105181529,66.49,66.5,66.48,66.5,66.52,66.53,66.51,66.53
202105181530,66.5,66.51,66.47,66.51,66.53,66.54,66.5,66.54
202105181531,66.51,66.51,66.48,66.5,66.54,66.54,66.51,66.53
202105181532,66.5,66.51,66.49,66.49,66.53,66.54,66.52,66.52
202105181533,66.49,66.49,66.47,66.47,66.52,66.52,66.5,66.5
202105181534,66.47,66.49,66.46,66.47,66.5,66.52,66.49,66.5
202105181535,66.47,66.49,66.45,66.47,66.5,66.52,66.48,66.5
202105181536,66.47,66.5,66.47,66.48,66.5,66.53,66.5,66.51
202105181537,66.48,66.49,66.46,66.48,66.51,66.52,66.49,66.51
202105181538,66.48,66.5,66.47,66.48,66.51,66.53,66.5,66.51
202105181539,66.48,66.5,66.48,66.5,66.51,66.53,66.51,66.53
202105181540,66.5,66.54,66.5,66.53,66.53,66.57,66.53,66.56
202105181541,66.53,66.53,66.52,66.52,66.56,66.56,66.55,66.55
202105181542,66.52,66.54,66.51,66.52,66.55,66.57,66.54,66.55
202105181543,66.52,66.52,66.49,66.51,66.55,66.55,66.52,66.54
202105181544,66.51,66.52,66.5,66.51,66.54,66.55,66.53,66.54
202105181545,66.51,66.53,66.51,66.52,66.54,66.56,66.54,66.55
202105181546,66.52,66.54,66.51,66.54,66.55,66.57,66.54,66.57
202105181547,66.54,66.56,66.53,66.55,66.57,66.59,66.56,66.58
202105181548,66.55,66.57,66.55,66.57,66.58,66.6,66.58,66.6
202105181549,66.57,66.57,66.55,66.56,66.6,66.6,66.58,66.59
202105181550,66.56,66.57,66.55,66.56,66.59,66.6,66.58,66.59
202105181551,66.56,66.57,66.55,66.56,66.59,66.6,66.58,66.59
202105181552,66.56,66.57,66.56,66.56,66.59,66.6,66.59,66.59
202105181553,66.56,66.56,66.55,66.56,66.59,66.59,66.58,66.59
202105181554,66.56,66.57,66.5,66.52,66.59,66.6,66.53,66.55
202105181555,66.52,66.52,66.51,66.51,66.55,66.55,66.54,66.54
202105181556,66.51,66.55,66.5,66.54,66.54,66.58,66.53,66.57
202105181557,66.54,66.58,66.53,66.58,66.57,66.61,66.56,66.61
202105181558,66.58,66.58,66.56,66.57,66.61,66.61,66.59,66.6
202105181559,66.57,66.57,66.54,66.55,66.6,66.6,66.57,66.58
202105181600,66.55,66.57,66.54,66.57,66.58,66.6,66.57,66.6
202105181601,66.57,66.57,66.54,66.54,66.6,66.6,66.57,66.57
202105181602,66.54,66.56,66.52,66.56,66.57,66.59,66.55,66.59
202105181603,66.56,66.59,66.56,66.56,66.59,66.62,66.59,66.59
202105181604,66.56,66.58,66.55,66.57,66.59,66.61,66.58,66.6
202105181605,66.57,66.79,66.57,66.78,66.6,66.82,66.6,66.81
202105181606,66.78,66.79,66.76,66.77,66.81,66.82,66.79,66.8
202105181607,66.77,66.92,66.77,66.91,66.8,66.95,66.8,66.94
202105181608,66.91,66.92,66.86,66.89,66.94,66.95,66.89,66.92
202105181609,66.89,66.9,66.85,66.87,66.92,66.93,66.88,66.9
202105181610,66.87,66.94,66.84,66.9,66.9,66.97,66.87,66.93
202105181611,66.9,66.92,66.88,66.89,66.93,66.95,66.91,66.92
202105181612,66.89,66.9,66.86,66.88,66.92,66.93,66.89,66.91
202105181613,66.88,66.89,66.85,66.87,66.91,66.92,66.88,66.9
202105181614,66.87,66.89,66.86,66.87,66.9,66.92,66.89,66.9
202105181615,66.87,66.87,66.83,66.85,66.9,66.9,66.86,66.88
202105181616,66.85,66.88,66.84,66.87,66.88,66.91,66.87,66.9
202105181617,66.87,66.91,66.87,66.91,66.9,66.94,66.9,66.94
202105181618,66.91,66.91,66.88,66.89,66.94,66.94,66.91,66.92
202105181619,66.89,66.95,66.89,66.95,66.92,66.98,66.92,66.98
202105181620,66.95,66.95,66.92,66.95,66.98,66.98,66.95,66.98
202105181621,66.95,66.97,66.94,66.95,66.98,67,66.97,66.98
202105181622,66.95,66.95,66.89,66.9,66.98,66.98,66.92,66.93
202105181623,66.9,66.9,66.87,66.87,66.93,66.93,66.9,66.9
202105181624,66.87,66.91,66.84,66.89,66.9,66.94,66.87,66.92
202105181625,66.89,66.91,66.88,66.91,66.92,66.94,66.91,66.94
202105181626,66.91,66.95,66.9,66.94,66.94,66.98,66.93,66.97
202105181627,66.94,66.94,66.89,66.91,66.97,66.97,66.92,66.94
202105181628,66.91,66.97,66.9,66.96,66.94,67,66.93,66.99
202105181629,66.96,66.96,66.95,66.95,66.99,66.99,66.98,66.98
202105181630,66.95,66.95,66.91,66.94,66.98,66.98,66.94,66.97
202105181631,66.94,66.97,66.94,66.97,66.97,67,66.97,67
202105181632,66.97,66.99,66.97,66.99,67,67.02,67,67.02
202105181633,66.99,67,66.94,66.94,67.02,67.03,66.97,66.97
202105181634,66.94,66.96,66.9,66.91,66.97,66.99,66.93,66.94
202105181635,66.91,66.94,66.89,66.89,66.94,66.97,66.92,66.92
202105181636,66.89,66.92,66.88,66.9,66.92,66.95,66.91,66.93
202105181637,66.9,66.92,66.89,66.91,66.93,66.95,66.92,66.94
202105181638,66.91,66.92,66.86,66.86,66.94,66.95,66.89,66.89
202105181639,66.86,66.88,66.84,66.84,66.89,66.91,66.87,66.87
202105181640,66.84,66.89,66.84,66.89,66.87,66.92,66.87,66.92
202105181641,66.89,66.89,66.86,66.87,66.92,66.92,66.89,66.9
202105181642,66.87,66.9,66.86,66.86,66.9,66.93,66.89,66.89
202105181643,66.87,66.87,66.84,66.84,66.9,66.9,66.87,66.87
202105181644,66.84,66.88,66.84,66.88,66.87,66.91,66.87,66.91
202105181645,66.88,66.9,66.86,66.88,66.91,66.93,66.89,66.91
202105181646,66.88,66.88,66.87,66.87,66.91,66.91,66.9,66.9
202105181647,66.87,66.88,66.86,66.86,66.9,66.91,66.89,66.89
202105181648,66.86,66.86,66.83,66.86,66.89,66.89,66.86,66.89
202105181649,66.86,66.91,66.85,66.88,66.89,66.94,66.88,66.91
202105181650,66.88,66.89,66.82,66.82,66.91,66.92,66.85,66.85
202105181651,66.82,66.84,66.8,66.84,66.85,66.87,66.83,66.87
202105181652,66.84,66.87,66.83,66.85,66.87,66.9,66.86,66.88
202105181653,66.85,66.87,66.84,66.85,66.88,66.9,66.87,66.88
202105181654,66.85,66.87,66.85,66.86,66.88,66.9,66.88,66.89
202105181655,66.86,66.86,66.81,66.83,66.89,66.89,66.84,66.86
202105181656,66.83,66.85,66.83,66.85,66.86,66.88,66.86,66.88
202105181657,66.85,66.86,66.84,66.85,66.88,66.89,66.87,66.88
202105181658,66.85,66.86,66.79,66.8,66.88,66.89,66.82,66.83
202105181659,66.79,66.84,66.79,66.84,66.82,66.87,66.82,66.87
202105181700,66.84,66.85,66.78,66.82,66.87,66.88,66.81,66.85
202105181701,66.82,66.84,66.78,66.79,66.85,66.87,66.81,66.82
202105181702,66.79,66.84,66.78,66.83,66.82,66.87,66.81,66.86
202105181703,66.83,66.83,66.78,66.78,66.86,66.86,66.81,66.81
202105181704,66.78,66.79,66.75,66.75,66.81,66.82,66.78,66.78
202105181705,66.75,66.75,66.73,66.75,66.78,66.78,66.76,66.78
202105181706,66.75,66.76,66.73,66.74,66.78,66.79,66.76,66.77
202105181707,66.74,66.75,66.73,66.73,66.77,66.78,66.76,66.76
202105181708,66.73,66.74,66.72,66.72,66.76,66.77,66.75,66.75
202105181709,66.72,66.72,66.64,66.64,66.75,66.75,66.67,66.67
202105181710,66.64,66.64,66.58,66.6,66.67,66.67,66.61,66.63
202105181711,66.6,66.69,66.6,66.69,66.63,66.72,66.63,66.72
202105181712,66.69,66.7,66.67,66.7,66.72,66.73,66.7,66.73
202105181713,66.7,66.71,66.68,66.71,66.73,66.74,66.71,66.74
202105181714,66.71,66.72,66.69,66.7,66.74,66.75,66.72,66.73
202105181715,66.7,66.71,66.67,66.7,66.73,66.74,66.7,66.73
202105181716,66.7,66.71,66.68,66.68,66.73,66.74,66.71,66.71
202105181717,66.68,66.72,66.68,66.7,66.71,66.75,66.71,66.73
202105181718,66.7,66.7,66.68,66.69,66.73,66.73,66.71,66.72
202105181719,66.69,66.72,66.69,66.71,66.72,66.75,66.72,66.74
202105181720,66.71,66.74,66.7,66.72,66.74,66.77,66.73,66.75
202105181721,66.72,66.72,66.68,66.69,66.75,66.75,66.71,66.72
202105181722,66.69,66.77,66.69,66.77,66.72,66.8,66.72,66.8
202105181723,66.77,66.78,66.74,66.78,66.8,66.81,66.77,66.81
202105181724,66.78,66.79,66.77,66.78,66.81,66.82,66.8,66.81
202105181725,66.78,66.79,66.75,66.75,66.81,66.82,66.78,66.78
202105181726,66.75,66.76,66.72,66.75,66.78,66.79,66.75,66.78
202105181727,66.75,66.76,66.66,66.67,66.78,66.79,66.69,66.7
202105181728,66.67,66.75,66.66,66.73,66.7,66.78,66.69,66.76
202105181729,66.73,66.77,66.71,66.77,66.76,66.8,66.74,66.8
202105181730,66.77,66.78,66.72,66.77,66.8,66.81,66.75,66.8
202105181731,66.77,66.79,66.73,66.76,66.8,66.82,66.76,66.79
202105181732,66.76,66.76,66.73,66.74,66.79,66.79,66.76,66.77
202105181733,66.74,66.76,66.74,66.74,66.77,66.79,66.77,66.77
202105181734,66.74,66.74,66.71,66.73,66.77,66.77,66.74,66.76
202105181735,66.73,66.77,66.73,66.74,66.76,66.8,66.76,66.77
202105181736,66.75,66.78,66.74,66.77,66.78,66.81,66.77,66.8
202105181737,66.77,66.78,66.74,66.75,66.8,66.81,66.77,66.78
202105181738,66.75,66.75,66.73,66.75,66.78,66.78,66.76,66.78
202105181739,66.75,66.79,66.75,66.79,66.78,66.82,66.78,66.82
202105181740,66.79,66.8,66.77,66.77,66.82,66.83,66.8,66.8
202105181741,66.77,66.77,66.74,66.75,66.8,66.8,66.77,66.78
202105181742,66.75,66.78,66.74,66.77,66.78,66.81,66.77,66.8
202105181743,66.77,66.79,66.76,66.77,66.8,66.82,66.79,66.8
202105181744,66.77,66.77,66.73,66.73,66.8,66.8,66.76,66.76
202105181745,66.73,66.77,66.73,66.75,66.76,66.8,66.76,66.78
202105181746,66.75,66.76,66.73,66.74,66.78,66.79,66.76,66.77
202105181747,66.74,66.74,66.73,66.74,66.77,66.77,66.76,66.77
202105181748,66.73,66.74,66.7,66.71,66.76,66.77,66.73,66.74
202105181749,66.71,66.72,66.69,66.69,66.74,66.75,66.72,66.72
202105181750,66.69,66.7,66.68,66.7,66.72,66.73,66.71,66.73
202105181751,66.7,66.72,66.69,66.7,66.73,66.75,66.72,66.73
202105181752,66.7,66.7,66.61,66.62,66.73,66.73,66.64,66.65
202105181753,66.62,66.64,66.6,66.64,66.65,66.67,66.63,66.67
202105181754,66.64,66.65,66.61,66.63,66.67,66.68,66.64,66.66
202105181755,66.63,66.64,66.61,66.61,66.66,66.67,66.64,66.64
202105181756,66.61,66.64,66.61,66.64,66.64,66.67,66.64,66.67
202105181757,66.64,66.64,66.61,66.61,66.67,66.67,66.64,66.64
202105181758,66.61,66.63,66.61,66.62,66.64,66.66,66.64,66.65
202105181759,66.62,66.63,66.59,66.59,66.65,66.66,66.62,66.62
202105181800,66.59,66.65,66.57,66.64,66.62,66.68,66.6,66.67
202105181801,66.64,66.64,66.6,66.61,66.67,66.67,66.63,66.64
202105181802,66.61,66.63,66.6,66.62,66.64,66.66,66.63,66.65
202105181803,66.62,66.66,66.6,66.64,66.65,66.69,66.63,66.67
202105181804,66.64,66.68,66.64,66.66,66.67,66.71,66.67,66.69
202105181805,66.66,66.68,66.63,66.68,66.69,66.71,66.66,66.71
202105181806,66.68,66.74,66.68,66.68,66.71,66.77,66.71,66.71
202105181807,66.69,66.7,66.67,66.69,66.72,66.73,66.7,66.72
202105181808,66.69,66.69,66.68,66.68,66.72,66.72,66.71,66.71
202105181809,66.68,66.71,66.67,66.7,66.71,66.74,66.7,66.73
202105181810,66.7,66.72,66.7,66.71,66.73,66.75,66.73,66.74
202105181811,66.71,66.72,66.69,66.72,66.74,66.75,66.72,66.75
202105181812,66.72,66.72,66.71,66.72,66.75,66.75,66.74,66.75
202105181813,66.72,66.72,66.69,66.7,66.75,66.75,66.72,66.73
202105181814,66.7,66.75,66.69,66.74,66.73,66.78,66.72,66.77
202105181815,66.74,66.74,66.71,66.71,66.77,66.77,66.74,66.74
202105181816,66.71,66.72,66.69,66.69,66.74,66.75,66.72,66.72
202105181817,66.69,66.73,66.69,66.7,66.72,66.76,66.72,66.73
202105181818,66.7,66.72,66.7,66.72,66.73,66.75,66.73,66.75
202105181819,66.72,66.78,66.72,66.76,66.75,66.81,66.75,66.79
202105181820,66.76,66.8,66.76,66.79,66.79,66.83,66.79,66.82
202105181821,66.79,66.8,66.78,66.78,66.82,66.83,66.81,66.81
202105181822,66.78,66.79,66.77,66.77,66.81,66.82,66.8,66.8
202105181823,66.77,66.79,66.77,66.78,66.8,66.82,66.8,66.81
202105181824,66.78,66.8,66.78,66.78,66.81,66.83,66.81,66.81
202105181825,66.78,66.78,66.75,66.76,66.81,66.81,66.78,66.79
202105181826,66.76,66.77,66.75,66.77,66.79,66.8,66.78,66.8
202105181827,66.77,66.78,66.73,66.73,66.8,66.81,66.76,66.76
202105181828,66.73,66.76,66.73,66.75,66.76,66.79,66.76,66.78
202105181829,66.75,66.83,66.75,66.83,66.78,66.86,66.78,66.86
202105181830,66.83,66.84,66.81,66.83,66.86,66.87,66.84,66.86
202105181831,66.83,66.83,66.78,66.79,66.86,66.86,66.81,66.82
202105181832,66.79,66.81,66.75,66.76,66.82,66.84,66.78,66.79
202105181833,66.76,66.78,66.75,66.77,66.79,66.81,66.78,66.8
202105181834,66.77,66.78,66.76,66.78,66.8,66.81,66.79,66.81
202105181835,66.78,66.8,66.78,66.79,66.81,66.83,66.81,66.82
202105181836,66.79,66.8,66.79,66.8,66.82,66.83,66.82,66.83
202105181837,66.8,66.83,66.8,66.82,66.83,66.86,66.83,66.85
202105181838,66.82,66.82,66.78,66.79,66.85,66.85,66.81,66.82
202105181839,66.79,66.79,66.77,66.78,66.82,66.82,66.8,66.81
202105181840,66.78,66.8,66.78,66.8,66.81,66.83,66.81,66.83
202105181841,66.8,66.8,66.77,66.77,66.83,66.83,66.8,66.8
202105181842,66.77,66.78,66.76,66.78,66.8,66.81,66.79,66.81
202105181843,66.78,66.8,66.77,66.78,66.81,66.83,66.8,66.81
202105181844,66.78,66.8,66.78,66.78,66.81,66.83,66.81,66.81
202105181845,66.78,66.79,66.75,66.75,66.81,66.82,66.78,66.78
202105181846,66.75,66.77,66.75,66.77,66.78,66.8,66.78,66.8
202105181847,66.77,66.78,66.76,66.76,66.8,66.81,66.79,66.79
202105181848,66.76,66.78,66.76,66.77,66.79,66.81,66.79,66.8
202105181849,66.77,66.78,66.76,66.76,66.8,66.81,66.79,66.79
202105181850,66.76,66.78,66.75,66.77,66.79,66.81,66.78,66.8
202105181851,66.77,66.82,66.77,66.8,66.8,66.85,66.8,66.83
202105181852,66.8,66.81,66.78,66.8,66.83,66.84,66.81,66.83
202105181853,66.8,66.82,66.78,66.79,66.83,66.85,66.81,66.82
202105181854,66.79,66.8,66.79,66.8,66.82,66.83,66.82,66.83
202105181855,66.8,66.81,66.76,66.76,66.83,66.84,66.79,66.79
202105181856,66.76,66.77,66.75,66.76,66.79,66.8,66.78,66.79
202105181857,66.76,66.78,66.73,66.73,66.79,66.81,66.76,66.76
202105181858,66.73,66.74,66.73,66.74,66.76,66.77,66.76,66.77
202105181859,66.74,66.76,66.74,66.75,66.77,66.79,66.77,66.78
202105181900,66.75,66.77,66.74,66.77,66.78,66.8,66.77,66.8
202105181901,66.77,66.77,66.74,66.74,66.8,66.8,66.77,66.77
202105181902,66.74,66.75,66.74,66.75,66.77,66.78,66.77,66.78
202105181903,66.75,66.76,66.74,66.76,66.78,66.79,66.77,66.79
202105181904,66.76,66.8,66.76,66.8,66.79,66.83,66.79,66.83
202105181905,66.8,66.8,66.76,66.76,66.83,66.83,66.79,66.79
202105181906,66.76,66.78,66.76,66.77,66.79,66.81,66.79,66.8
202105181907,66.77,66.78,66.77,66.78,66.8,66.81,66.8,66.81
202105181908,66.78,66.78,66.77,66.77,66.81,66.81,66.8,66.8
202105181909,66.77,66.78,66.76,66.77,66.8,66.81,66.79,66.8
202105181910,66.77,66.78,66.77,66.78,66.8,66.81,66.8,66.81
202105181911,66.78,66.79,66.77,66.78,66.81,66.82,66.8,66.81
202105181912,66.78,66.8,66.78,66.79,66.81,66.83,66.81,66.82
202105181913,66.79,66.82,66.79,66.81,66.82,66.85,66.82,66.84
202105181914,66.81,66.81,66.79,66.8,66.84,66.84,66.82,66.83
202105181915,66.8,66.8,66.77,66.78,66.83,66.83,66.8,66.81
202105181916,66.78,66.79,66.76,66.76,66.81,66.82,66.79,66.79
202105181917,66.76,66.79,66.76,66.78,66.79,66.82,66.79,66.81
202105181918,66.78,66.79,66.76,66.76,66.81,66.82,66.79,66.79
202105181919,66.76,66.76,66.75,66.76,66.79,66.79,66.78,66.79
202105181920,66.76,66.76,66.73,66.76,66.79,66.79,66.76,66.79
202105181921,66.76,66.77,66.75,66.77,66.79,66.8,66.78,66.8
202105181922,66.77,66.78,66.73,66.74,66.8,66.81,66.76,66.77
202105181923,66.74,66.75,66.73,66.73,66.77,66.78,66.76,66.76
202105181924,66.73,66.74,66.71,66.73,66.76,66.77,66.74,66.76
202105181925,66.73,66.74,66.7,66.7,66.76,66.77,66.73,66.73
202105181926,66.7,66.71,66.7,66.71,66.73,66.74,66.73,66.74
202105181927,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105181928,66.71,66.73,66.71,66.72,66.74,66.76,66.74,66.75
202105181929,66.72,66.73,66.72,66.73,66.75,66.76,66.75,66.76
202105181930,66.73,66.73,66.72,66.72,66.76,66.76,66.75,66.75
202105181931,66.72,66.75,66.72,66.72,66.75,66.78,66.75,66.75
