日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105310841,66.54,66.54,66.54,66.54,66.57,66.57,66.57,66.57
202105310842,66.54,66.55,66.54,66.55,66.57,66.58,66.57,66.58
202105310843,66.55,66.55,66.52,66.52,66.58,66.58,66.55,66.55
202105310844,66.52,66.52,66.51,66.52,66.55,66.55,66.54,66.55
202105310845,66.52,66.52,66.51,66.52,66.55,66.55,66.54,66.55
202105310846,66.52,66.53,66.51,66.53,66.55,66.56,66.54,66.56
202105310847,66.53,66.54,66.53,66.53,66.56,66.57,66.56,66.56
202105310848,66.54,66.55,66.53,66.55,66.57,66.58,66.56,66.58
202105310849,66.55,66.55,66.54,66.54,66.58,66.58,66.57,66.57
202105310850,66.54,66.54,66.51,66.53,66.57,66.57,66.54,66.56
202105310851,66.53,66.53,66.52,66.53,66.56,66.56,66.55,66.56
202105310852,66.53,66.53,66.52,66.52,66.56,66.56,66.55,66.55
202105310853,66.52,66.55,66.52,66.55,66.55,66.58,66.55,66.58
202105310854,66.55,66.57,66.54,66.57,66.58,66.6,66.57,66.6
202105310855,66.57,66.57,66.56,66.57,66.6,66.6,66.59,66.6
202105310856,66.57,66.58,66.56,66.58,66.6,66.61,66.59,66.61
202105310857,66.58,66.58,66.56,66.57,66.61,66.61,66.59,66.6
202105310858,66.57,66.57,66.56,66.57,66.6,66.6,66.59,66.6
202105310859,66.57,66.57,66.57,66.57,66.6,66.6,66.6,66.6
202105310900,66.57,66.59,66.56,66.59,66.6,66.62,66.59,66.62
202105310901,66.59,66.61,66.58,66.59,66.62,66.64,66.61,66.62
202105310902,66.59,66.63,66.57,66.62,66.62,66.66,66.6,66.65
202105310903,66.62,66.63,66.6,66.62,66.65,66.66,66.63,66.65
202105310904,66.62,66.62,66.61,66.62,66.65,66.65,66.64,66.65
202105310905,66.62,66.62,66.59,66.6,66.65,66.65,66.62,66.63
202105310906,66.6,66.6,66.57,66.57,66.63,66.63,66.6,66.6
202105310907,66.57,66.58,66.56,66.58,66.6,66.61,66.59,66.61
202105310908,66.58,66.59,66.56,66.59,66.61,66.62,66.59,66.62
202105310909,66.59,66.59,66.57,66.57,66.62,66.62,66.6,66.6
202105310910,66.57,66.58,66.56,66.57,66.6,66.61,66.59,66.6
202105310911,66.57,66.58,66.55,66.55,66.6,66.61,66.58,66.58
202105310912,66.55,66.55,66.53,66.54,66.58,66.58,66.56,66.57
202105310913,66.54,66.54,66.53,66.54,66.57,66.57,66.56,66.57
202105310914,66.54,66.55,66.53,66.54,66.57,66.58,66.56,66.57
202105310915,66.54,66.55,66.53,66.54,66.57,66.58,66.56,66.57
202105310916,66.54,66.55,66.52,66.53,66.57,66.58,66.55,66.56
202105310917,66.53,66.54,66.52,66.52,66.56,66.57,66.55,66.55
202105310918,66.52,66.52,66.49,66.49,66.55,66.55,66.52,66.52
202105310919,66.49,66.49,66.46,66.47,66.52,66.52,66.49,66.5
202105310920,66.47,66.47,66.43,66.44,66.5,66.5,66.46,66.47
202105310921,66.44,66.45,66.43,66.44,66.47,66.48,66.46,66.47
202105310922,66.44,66.45,66.44,66.45,66.47,66.48,66.47,66.48
202105310923,66.45,66.45,66.41,66.43,66.48,66.48,66.44,66.46
202105310924,66.42,66.42,66.4,66.4,66.45,66.45,66.43,66.43
202105310925,66.4,66.41,66.4,66.4,66.43,66.44,66.43,66.43
202105310926,66.4,66.42,66.4,66.41,66.43,66.45,66.43,66.44
202105310927,66.41,66.43,66.41,66.43,66.44,66.46,66.44,66.46
202105310928,66.43,66.43,66.41,66.42,66.46,66.46,66.44,66.45
202105310929,66.42,66.42,66.4,66.4,66.45,66.45,66.43,66.43
202105310930,66.4,66.42,66.39,66.41,66.43,66.45,66.42,66.44
202105310931,66.41,66.44,66.41,66.44,66.44,66.47,66.44,66.47
202105310932,66.44,66.44,66.43,66.43,66.47,66.47,66.46,66.46
202105310933,66.43,66.44,66.43,66.44,66.46,66.47,66.46,66.47
202105310934,66.44,66.45,66.43,66.43,66.47,66.48,66.46,66.46
202105310935,66.43,66.44,66.42,66.43,66.46,66.47,66.45,66.46
202105310936,66.43,66.43,66.42,66.42,66.46,66.46,66.45,66.45
202105310937,66.42,66.44,66.41,66.44,66.45,66.47,66.44,66.47
202105310938,66.44,66.44,66.42,66.42,66.47,66.47,66.45,66.45
202105310939,66.42,66.43,66.41,66.41,66.45,66.46,66.44,66.44
202105310940,66.41,66.41,66.4,66.4,66.44,66.44,66.43,66.43
202105310941,66.4,66.41,66.4,66.41,66.43,66.44,66.43,66.44
202105310942,66.41,66.41,66.4,66.41,66.44,66.44,66.43,66.44
202105310943,66.41,66.42,66.41,66.42,66.44,66.45,66.44,66.45
202105310944,66.42,66.43,66.42,66.43,66.45,66.46,66.45,66.46
202105310945,66.43,66.43,66.42,66.43,66.46,66.46,66.45,66.46
202105310946,66.43,66.43,66.43,66.43,66.46,66.46,66.46,66.46
202105310947,66.43,66.44,66.43,66.44,66.46,66.47,66.46,66.47
202105310948,66.44,66.45,66.44,66.45,66.47,66.48,66.47,66.48
202105310949,66.45,66.45,66.43,66.44,66.48,66.48,66.46,66.47
202105310950,66.44,66.44,66.44,66.44,66.47,66.47,66.47,66.47
202105310951,66.44,66.44,66.44,66.44,66.47,66.47,66.47,66.47
202105310952,66.44,66.45,66.44,66.45,66.47,66.48,66.47,66.48
202105310953,66.45,66.46,66.45,66.45,66.48,66.49,66.48,66.48
202105310954,66.45,66.5,66.45,66.49,66.48,66.53,66.48,66.52
202105310955,66.49,66.49,66.48,66.48,66.52,66.52,66.51,66.51
202105310956,66.48,66.5,66.48,66.49,66.51,66.53,66.51,66.52
202105310957,66.49,66.5,66.49,66.5,66.52,66.53,66.52,66.53
202105310958,66.5,66.51,66.49,66.5,66.53,66.54,66.52,66.53
202105310959,66.5,66.5,66.48,66.48,66.53,66.53,66.51,66.51
202105311000,66.48,66.6,66.48,66.6,66.51,66.63,66.51,66.63
202105311001,66.6,66.62,66.53,66.53,66.63,66.65,66.56,66.56
202105311002,66.53,66.58,66.51,66.57,66.56,66.61,66.54,66.6
202105311003,66.57,66.61,66.56,66.61,66.6,66.64,66.59,66.64
202105311004,66.61,66.64,66.6,66.63,66.64,66.67,66.63,66.66
202105311005,66.63,66.67,66.61,66.66,66.66,66.7,66.64,66.69
202105311006,66.67,66.67,66.64,66.66,66.7,66.7,66.67,66.69
202105311007,66.66,66.75,66.65,66.74,66.69,66.78,66.68,66.77
202105311008,66.74,66.8,66.74,66.77,66.77,66.83,66.77,66.8
202105311009,66.77,66.79,66.77,66.79,66.8,66.82,66.8,66.82
202105311010,66.79,66.81,66.79,66.8,66.82,66.84,66.82,66.83
202105311011,66.8,66.81,66.76,66.76,66.83,66.84,66.79,66.79
202105311012,66.76,66.76,66.74,66.74,66.79,66.79,66.77,66.77
202105311013,66.74,66.74,66.72,66.74,66.77,66.77,66.75,66.77
202105311014,66.74,66.75,66.71,66.73,66.77,66.78,66.74,66.76
202105311015,66.73,66.73,66.68,66.71,66.76,66.76,66.71,66.74
202105311016,66.71,66.71,66.64,66.64,66.74,66.74,66.67,66.67
202105311017,66.64,66.64,66.62,66.64,66.67,66.67,66.65,66.67
202105311018,66.64,66.66,66.62,66.65,66.67,66.69,66.65,66.68
202105311019,66.65,66.68,66.65,66.68,66.68,66.71,66.68,66.71
202105311020,66.68,66.69,66.66,66.69,66.71,66.72,66.69,66.72
202105311021,66.69,66.7,66.67,66.69,66.72,66.73,66.7,66.72
202105311022,66.69,66.69,66.66,66.66,66.72,66.72,66.69,66.69
202105311023,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202105311024,66.66,66.69,66.66,66.68,66.69,66.72,66.69,66.71
202105311025,66.68,66.68,66.65,66.65,66.71,66.71,66.68,66.68
202105311026,66.65,66.66,66.63,66.65,66.68,66.69,66.66,66.68
202105311027,66.65,66.65,66.63,66.63,66.68,66.68,66.66,66.66
202105311028,66.63,66.65,66.62,66.64,66.66,66.68,66.65,66.67
202105311029,66.64,66.64,66.62,66.62,66.67,66.67,66.65,66.65
202105311030,66.62,66.62,66.58,66.6,66.65,66.65,66.61,66.63
202105311031,66.6,66.6,66.59,66.6,66.63,66.63,66.62,66.63
202105311032,66.6,66.6,66.58,66.59,66.63,66.63,66.61,66.62
202105311033,66.59,66.62,66.59,66.61,66.62,66.65,66.62,66.64
202105311034,66.61,66.63,66.6,66.63,66.64,66.66,66.63,66.66
202105311035,66.63,66.65,66.63,66.65,66.66,66.68,66.66,66.68
202105311036,66.65,66.65,66.6,66.6,66.68,66.68,66.63,66.63
202105311037,66.6,66.6,66.56,66.57,66.63,66.63,66.59,66.6
202105311038,66.57,66.58,66.56,66.57,66.6,66.61,66.59,66.6
202105311039,66.57,66.58,66.57,66.57,66.6,66.61,66.6,66.6
202105311040,66.57,66.57,66.54,66.56,66.6,66.6,66.57,66.59
202105311041,66.56,66.56,66.54,66.54,66.59,66.59,66.57,66.57
202105311042,66.54,66.56,66.54,66.56,66.57,66.59,66.57,66.59
202105311043,66.56,66.58,66.56,66.58,66.59,66.61,66.59,66.61
202105311044,66.58,66.58,66.56,66.56,66.61,66.61,66.59,66.59
202105311045,66.56,66.57,66.53,66.56,66.59,66.6,66.56,66.59
202105311046,66.56,66.58,66.55,66.57,66.59,66.61,66.58,66.6
202105311047,66.57,66.57,66.56,66.57,66.6,66.6,66.59,66.6
202105311048,66.57,66.58,66.56,66.58,66.6,66.61,66.59,66.61
202105311049,66.58,66.59,66.57,66.59,66.61,66.62,66.6,66.62
202105311050,66.59,66.59,66.56,66.57,66.62,66.62,66.59,66.6
202105311051,66.57,66.58,66.56,66.56,66.6,66.61,66.59,66.59
202105311052,66.56,66.57,66.56,66.57,66.59,66.6,66.59,66.6
202105311053,66.57,66.58,66.56,66.58,66.6,66.61,66.59,66.61
202105311054,66.57,66.6,66.56,66.6,66.6,66.63,66.59,66.63
202105311055,66.6,66.6,66.58,66.58,66.63,66.63,66.61,66.61
202105311056,66.58,66.59,66.57,66.58,66.61,66.62,66.6,66.61
202105311057,66.58,66.6,66.58,66.59,66.61,66.63,66.61,66.62
202105311058,66.59,66.61,66.59,66.61,66.62,66.64,66.62,66.64
202105311059,66.61,66.61,66.58,66.59,66.64,66.64,66.61,66.62
202105311100,66.59,66.6,66.58,66.59,66.62,66.63,66.61,66.62
202105311101,66.59,66.59,66.57,66.58,66.62,66.62,66.6,66.61
202105311102,66.58,66.58,66.56,66.56,66.61,66.61,66.59,66.59
202105311103,66.56,66.6,66.56,66.6,66.59,66.63,66.59,66.63
202105311104,66.6,66.6,66.58,66.6,66.63,66.63,66.61,66.63
202105311105,66.6,66.62,66.6,66.61,66.63,66.65,66.63,66.64
202105311106,66.61,66.62,66.6,66.61,66.64,66.65,66.63,66.64
202105311107,66.61,66.64,66.61,66.63,66.64,66.67,66.64,66.66
202105311108,66.63,66.64,66.62,66.64,66.66,66.67,66.65,66.67
202105311109,66.64,66.64,66.63,66.64,66.67,66.67,66.66,66.67
202105311110,66.64,66.65,66.62,66.62,66.67,66.68,66.65,66.65
202105311111,66.62,66.64,66.6,66.6,66.65,66.67,66.63,66.63
202105311112,66.6,66.61,66.6,66.61,66.63,66.64,66.63,66.64
202105311113,66.61,66.63,66.61,66.63,66.64,66.66,66.64,66.66
202105311114,66.63,66.63,66.6,66.6,66.66,66.66,66.63,66.63
202105311115,66.6,66.61,66.59,66.6,66.63,66.64,66.62,66.63
202105311116,66.6,66.6,66.58,66.58,66.63,66.63,66.61,66.61
202105311117,66.58,66.59,66.58,66.59,66.61,66.62,66.61,66.62
202105311118,66.59,66.59,66.58,66.59,66.62,66.62,66.61,66.62
202105311119,66.59,66.6,66.58,66.59,66.62,66.63,66.61,66.62
202105311120,66.59,66.59,66.58,66.58,66.62,66.62,66.61,66.61
202105311121,66.58,66.59,66.58,66.58,66.61,66.62,66.61,66.61
202105311122,66.58,66.58,66.57,66.57,66.61,66.61,66.6,66.6
202105311123,66.57,66.58,66.56,66.56,66.6,66.61,66.59,66.59
202105311124,66.56,66.57,66.55,66.55,66.59,66.6,66.58,66.58
202105311125,66.55,66.55,66.53,66.53,66.58,66.58,66.56,66.56
202105311126,66.53,66.54,66.53,66.53,66.56,66.57,66.56,66.56
202105311127,66.53,66.53,66.51,66.53,66.56,66.56,66.54,66.56
202105311128,66.53,66.53,66.52,66.52,66.56,66.56,66.55,66.55
202105311129,66.52,66.53,66.52,66.52,66.55,66.56,66.55,66.55
202105311130,66.52,66.56,66.52,66.56,66.55,66.59,66.55,66.59
202105311131,66.56,66.56,66.53,66.53,66.59,66.59,66.56,66.56
202105311132,66.53,66.53,66.52,66.53,66.56,66.56,66.55,66.56
202105311133,66.53,66.55,66.53,66.55,66.56,66.58,66.56,66.58
202105311134,66.55,66.55,66.52,66.54,66.58,66.58,66.55,66.57
202105311135,66.54,66.55,66.53,66.53,66.57,66.58,66.56,66.56
202105311136,66.53,66.53,66.51,66.52,66.56,66.56,66.54,66.55
202105311137,66.52,66.53,66.51,66.51,66.55,66.56,66.54,66.54
202105311138,66.51,66.53,66.51,66.53,66.54,66.56,66.54,66.56
202105311139,66.53,66.57,66.52,66.56,66.56,66.6,66.55,66.59
202105311140,66.56,66.57,66.56,66.56,66.59,66.6,66.59,66.59
202105311141,66.56,66.58,66.56,66.57,66.59,66.61,66.59,66.6
202105311142,66.57,66.57,66.54,66.56,66.6,66.6,66.57,66.59
202105311143,66.56,66.57,66.55,66.55,66.59,66.6,66.58,66.58
202105311144,66.55,66.56,66.55,66.56,66.58,66.59,66.58,66.59
202105311145,66.56,66.69,66.54,66.67,66.59,66.72,66.57,66.7
202105311146,66.67,66.69,66.65,66.68,66.7,66.72,66.68,66.71
202105311147,66.68,66.71,66.67,66.7,66.71,66.74,66.7,66.73
202105311148,66.7,66.7,66.69,66.7,66.73,66.73,66.72,66.73
202105311149,66.7,66.74,66.69,66.74,66.73,66.77,66.72,66.77
202105311150,66.74,66.75,66.72,66.73,66.77,66.78,66.75,66.76
202105311151,66.73,66.74,66.72,66.73,66.76,66.77,66.75,66.76
202105311152,66.73,66.73,66.72,66.73,66.76,66.76,66.75,66.76
202105311153,66.73,66.73,66.71,66.71,66.76,66.76,66.74,66.74
202105311154,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311155,66.71,66.71,66.69,66.7,66.74,66.74,66.72,66.73
202105311156,66.7,66.71,66.68,66.7,66.73,66.74,66.71,66.73
202105311157,66.7,66.71,66.69,66.69,66.73,66.74,66.72,66.72
202105311158,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202105311159,66.7,66.7,66.69,66.69,66.73,66.73,66.72,66.72
202105311200,66.69,66.71,66.69,66.7,66.72,66.74,66.72,66.73
202105311201,66.7,66.71,66.68,66.68,66.73,66.74,66.71,66.71
202105311202,66.69,66.69,66.67,66.67,66.72,66.72,66.7,66.7
202105311203,66.67,66.68,66.66,66.66,66.7,66.71,66.69,66.69
202105311204,66.66,66.67,66.65,66.65,66.69,66.7,66.68,66.68
202105311205,66.65,66.67,66.65,66.67,66.68,66.7,66.68,66.7
202105311206,66.67,66.68,66.66,66.68,66.7,66.71,66.69,66.71
202105311207,66.68,66.68,66.67,66.67,66.71,66.71,66.7,66.7
202105311208,66.67,66.68,66.66,66.66,66.7,66.71,66.69,66.69
202105311209,66.66,66.67,66.66,66.66,66.69,66.7,66.69,66.69
202105311210,66.66,66.66,66.65,66.66,66.69,66.69,66.68,66.69
202105311211,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202105311212,66.66,66.67,66.66,66.66,66.69,66.7,66.69,66.69
202105311213,66.66,66.66,66.66,66.66,66.69,66.69,66.69,66.69
202105311214,66.66,66.66,66.65,66.65,66.69,66.69,66.68,66.68
202105311215,66.65,66.66,66.65,66.65,66.68,66.69,66.68,66.68
202105311216,66.65,66.67,66.65,66.66,66.68,66.7,66.68,66.69
202105311217,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202105311218,66.66,66.67,66.66,66.67,66.69,66.7,66.69,66.7
202105311219,66.67,66.68,66.66,66.67,66.7,66.71,66.69,66.7
202105311220,66.67,66.68,66.66,66.66,66.7,66.71,66.69,66.69
202105311221,66.66,66.67,66.65,66.66,66.69,66.7,66.68,66.69
202105311222,66.66,66.67,66.66,66.66,66.69,66.7,66.69,66.69
202105311223,66.66,66.66,66.66,66.66,66.69,66.69,66.69,66.69
202105311224,66.66,66.67,66.66,66.67,66.69,66.7,66.69,66.7
202105311225,66.67,66.71,66.67,66.71,66.7,66.74,66.7,66.74
202105311226,66.71,66.72,66.7,66.72,66.74,66.75,66.73,66.75
202105311227,66.72,66.73,66.71,66.73,66.75,66.76,66.74,66.76
202105311228,66.73,66.73,66.71,66.71,66.76,66.76,66.74,66.74
202105311229,66.71,66.71,66.69,66.7,66.74,66.74,66.72,66.73
202105311230,66.7,66.71,66.7,66.71,66.73,66.74,66.73,66.74
202105311231,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202105311232,66.7,66.71,66.7,66.71,66.73,66.74,66.73,66.74
202105311233,66.71,66.73,66.71,66.73,66.74,66.76,66.74,66.76
202105311234,66.73,66.74,66.72,66.72,66.76,66.77,66.75,66.75
202105311235,66.72,66.72,66.72,66.72,66.75,66.75,66.75,66.75
202105311236,66.72,66.73,66.72,66.73,66.75,66.76,66.75,66.76
202105311237,66.73,66.73,66.71,66.72,66.76,66.76,66.74,66.75
202105311238,66.72,66.73,66.71,66.72,66.75,66.76,66.74,66.75
202105311239,66.72,66.73,66.72,66.72,66.75,66.76,66.75,66.75
202105311240,66.72,66.72,66.72,66.72,66.75,66.75,66.75,66.75
202105311241,66.72,66.73,66.72,66.72,66.75,66.76,66.75,66.75
202105311242,66.72,66.72,66.71,66.71,66.75,66.75,66.74,66.74
202105311243,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202105311244,66.7,66.71,66.7,66.71,66.73,66.74,66.73,66.74
202105311245,66.71,66.72,66.71,66.72,66.74,66.75,66.74,66.75
202105311246,66.72,66.75,66.72,66.75,66.75,66.78,66.75,66.78
202105311247,66.75,66.77,66.74,66.77,66.78,66.8,66.77,66.8
202105311248,66.77,66.78,66.76,66.77,66.8,66.81,66.79,66.8
202105311249,66.77,66.77,66.75,66.76,66.8,66.8,66.78,66.79
202105311250,66.76,66.76,66.75,66.75,66.79,66.79,66.78,66.78
202105311251,66.75,66.76,66.75,66.76,66.78,66.79,66.78,66.79
202105311252,66.76,66.76,66.75,66.75,66.79,66.79,66.78,66.78
202105311253,66.75,66.75,66.75,66.75,66.78,66.78,66.78,66.78
202105311254,66.75,66.75,66.75,66.75,66.78,66.78,66.78,66.78
202105311255,66.75,66.77,66.75,66.76,66.78,66.8,66.78,66.79
202105311256,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311257,66.76,66.77,66.75,66.77,66.79,66.8,66.78,66.8
202105311258,66.77,66.78,66.76,66.76,66.8,66.81,66.79,66.79
202105311259,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202105311300,66.76,66.76,66.75,66.75,66.79,66.79,66.78,66.78
202105311301,66.75,66.75,66.74,66.74,66.78,66.78,66.77,66.77
202105311302,66.74,66.74,66.73,66.74,66.77,66.77,66.76,66.77
202105311303,66.74,66.74,66.73,66.74,66.77,66.77,66.76,66.77
202105311304,66.74,66.74,66.74,66.74,66.77,66.77,66.77,66.77
202105311305,66.74,66.74,66.74,66.74,66.77,66.77,66.77,66.77
202105311306,66.74,66.75,66.74,66.74,66.77,66.78,66.77,66.77
202105311307,66.74,66.75,66.74,66.74,66.77,66.78,66.77,66.77
202105311308,66.74,66.74,66.74,66.74,66.77,66.77,66.77,66.77
202105311309,66.74,66.75,66.74,66.74,66.77,66.78,66.77,66.77
202105311310,66.74,66.75,66.74,66.74,66.77,66.78,66.77,66.77
202105311311,66.74,66.77,66.74,66.77,66.77,66.8,66.77,66.8
202105311312,66.77,66.77,66.76,66.76,66.8,66.8,66.79,66.79
202105311313,66.76,66.77,66.76,66.77,66.79,66.8,66.79,66.8
202105311314,66.77,66.77,66.76,66.77,66.8,66.8,66.79,66.8
