日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105131315,65.41,65.43,65.41,65.42,65.44,65.46,65.44,65.45
202105131316,65.42,65.42,65.41,65.41,65.45,65.45,65.44,65.44
202105131317,65.41,65.41,65.39,65.4,65.44,65.44,65.42,65.43
202105131318,65.4,65.41,65.4,65.4,65.43,65.44,65.43,65.43
202105131319,65.4,65.4,65.38,65.39,65.43,65.43,65.41,65.42
202105131320,65.39,65.4,65.39,65.4,65.42,65.43,65.42,65.43
202105131321,65.4,65.42,65.4,65.42,65.43,65.45,65.43,65.45
202105131322,65.42,65.43,65.42,65.43,65.45,65.46,65.45,65.46
202105131323,65.43,65.45,65.43,65.43,65.46,65.48,65.46,65.46
202105131324,65.43,65.43,65.4,65.41,65.46,65.46,65.43,65.44
202105131325,65.41,65.43,65.41,65.43,65.44,65.46,65.44,65.46
202105131326,65.43,65.43,65.41,65.41,65.46,65.46,65.44,65.44
202105131327,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105131328,65.41,65.41,65.4,65.4,65.44,65.44,65.43,65.43
202105131329,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202105131330,65.41,65.41,65.39,65.39,65.44,65.44,65.42,65.42
202105131331,65.39,65.42,65.39,65.41,65.42,65.45,65.42,65.44
202105131332,65.41,65.44,65.41,65.42,65.44,65.47,65.44,65.45
202105131333,65.42,65.44,65.42,65.44,65.45,65.47,65.45,65.47
202105131334,65.44,65.44,65.43,65.43,65.47,65.47,65.46,65.46
202105131335,65.43,65.43,65.42,65.43,65.46,65.46,65.45,65.46
202105131336,65.43,65.43,65.42,65.43,65.46,65.46,65.45,65.46
202105131337,65.43,65.43,65.43,65.43,65.46,65.46,65.46,65.46
202105131338,65.43,65.43,65.41,65.43,65.46,65.46,65.44,65.46
202105131339,65.43,65.43,65.41,65.42,65.46,65.46,65.44,65.45
202105131340,65.42,65.42,65.4,65.41,65.45,65.45,65.43,65.44
202105131341,65.41,65.41,65.41,65.41,65.44,65.44,65.44,65.44
202105131342,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202105131343,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202105131344,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202105131345,65.41,65.43,65.4,65.42,65.44,65.46,65.43,65.45
202105131346,65.42,65.43,65.42,65.43,65.45,65.46,65.45,65.46
202105131347,65.43,65.43,65.39,65.4,65.46,65.46,65.42,65.43
202105131348,65.4,65.41,65.4,65.4,65.43,65.44,65.43,65.43
202105131349,65.4,65.41,65.4,65.4,65.43,65.44,65.43,65.43
202105131350,65.4,65.41,65.4,65.41,65.43,65.44,65.43,65.44
202105131351,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105131352,65.41,65.42,65.39,65.39,65.44,65.45,65.42,65.42
202105131353,65.39,65.39,65.37,65.38,65.42,65.42,65.4,65.41
202105131354,65.38,65.41,65.37,65.4,65.41,65.44,65.4,65.43
202105131355,65.4,65.42,65.4,65.42,65.43,65.45,65.43,65.45
202105131356,65.42,65.42,65.41,65.41,65.45,65.45,65.44,65.44
202105131357,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202105131358,65.42,65.43,65.41,65.42,65.45,65.46,65.44,65.45
202105131359,65.42,65.42,65.39,65.4,65.45,65.45,65.42,65.43
202105131400,65.41,65.41,65.36,65.37,65.44,65.44,65.39,65.4
202105131401,65.37,65.38,65.36,65.37,65.4,65.41,65.39,65.4
202105131402,65.37,65.39,65.37,65.38,65.4,65.42,65.4,65.41
202105131403,65.38,65.4,65.37,65.38,65.41,65.43,65.4,65.41
202105131404,65.38,65.39,65.37,65.37,65.41,65.42,65.4,65.4
202105131405,65.37,65.4,65.37,65.39,65.4,65.43,65.4,65.42
202105131406,65.39,65.39,65.36,65.37,65.42,65.42,65.39,65.4
202105131407,65.37,65.38,65.36,65.37,65.4,65.41,65.39,65.4
202105131408,65.37,65.37,65.35,65.36,65.4,65.4,65.38,65.39
202105131409,65.36,65.38,65.35,65.37,65.39,65.41,65.38,65.4
202105131410,65.37,65.37,65.35,65.37,65.4,65.4,65.38,65.4
202105131411,65.37,65.37,65.36,65.37,65.4,65.4,65.39,65.4
202105131412,65.37,65.38,65.36,65.37,65.4,65.41,65.39,65.4
202105131413,65.37,65.37,65.36,65.37,65.4,65.4,65.39,65.4
202105131414,65.37,65.37,65.37,65.37,65.4,65.4,65.4,65.4
202105131415,65.37,65.38,65.36,65.38,65.4,65.41,65.39,65.41
202105131416,65.38,65.38,65.37,65.37,65.41,65.41,65.4,65.4
202105131417,65.37,65.37,65.35,65.37,65.4,65.4,65.38,65.4
202105131418,65.37,65.37,65.34,65.36,65.4,65.4,65.37,65.39
202105131419,65.36,65.39,65.36,65.37,65.39,65.42,65.39,65.4
202105131420,65.37,65.38,65.37,65.37,65.4,65.41,65.4,65.4
202105131421,65.37,65.38,65.35,65.35,65.4,65.41,65.38,65.38
202105131422,65.35,65.36,65.35,65.35,65.38,65.39,65.38,65.38
202105131423,65.35,65.35,65.29,65.3,65.38,65.38,65.32,65.33
202105131424,65.3,65.31,65.29,65.3,65.33,65.34,65.32,65.33
202105131425,65.3,65.32,65.3,65.31,65.33,65.35,65.33,65.34
202105131426,65.31,65.31,65.29,65.3,65.34,65.34,65.32,65.33
202105131427,65.3,65.3,65.28,65.29,65.33,65.33,65.31,65.32
202105131428,65.29,65.29,65.28,65.28,65.32,65.32,65.31,65.31
202105131429,65.28,65.3,65.28,65.29,65.31,65.33,65.31,65.32
202105131430,65.29,65.3,65.26,65.27,65.32,65.33,65.29,65.3
202105131431,65.27,65.32,65.27,65.31,65.3,65.35,65.3,65.34
202105131432,65.31,65.36,65.31,65.35,65.34,65.39,65.34,65.38
202105131433,65.35,65.36,65.32,65.35,65.38,65.39,65.35,65.38
202105131434,65.35,65.36,65.32,65.36,65.38,65.39,65.35,65.39
202105131435,65.36,65.37,65.3,65.31,65.39,65.4,65.33,65.34
202105131436,65.31,65.35,65.29,65.3,65.34,65.38,65.32,65.33
202105131437,65.3,65.3,65.29,65.29,65.33,65.33,65.32,65.32
202105131438,65.29,65.32,65.29,65.31,65.32,65.35,65.32,65.34
202105131439,65.31,65.34,65.31,65.33,65.34,65.37,65.34,65.36
202105131440,65.33,65.33,65.32,65.32,65.36,65.36,65.35,65.35
202105131441,65.32,65.32,65.29,65.3,65.35,65.35,65.32,65.33
202105131442,65.3,65.31,65.23,65.23,65.33,65.34,65.26,65.26
202105131443,65.23,65.23,65.21,65.22,65.26,65.26,65.24,65.25
202105131444,65.22,65.22,65.18,65.2,65.25,65.25,65.21,65.23
202105131445,65.2,65.23,65.17,65.2,65.23,65.26,65.2,65.23
202105131446,65.21,65.23,65.18,65.19,65.24,65.26,65.21,65.22
202105131447,65.19,65.19,65.16,65.17,65.22,65.22,65.19,65.2
202105131448,65.17,65.17,65.09,65.1,65.2,65.2,65.12,65.13
202105131449,65.1,65.15,65.1,65.14,65.13,65.18,65.13,65.17
202105131450,65.14,65.17,65.13,65.15,65.17,65.2,65.16,65.18
202105131451,65.15,65.15,65.13,65.14,65.18,65.18,65.16,65.17
202105131452,65.14,65.15,65.11,65.14,65.17,65.18,65.14,65.17
202105131453,65.14,65.15,65.09,65.1,65.17,65.18,65.12,65.13
202105131454,65.1,65.15,65.09,65.14,65.13,65.18,65.12,65.17
202105131455,65.14,65.19,65.14,65.19,65.17,65.22,65.17,65.22
202105131456,65.19,65.2,65.14,65.14,65.22,65.23,65.17,65.17
202105131457,65.14,65.14,65.09,65.1,65.17,65.17,65.12,65.13
202105131458,65.1,65.13,65.1,65.11,65.13,65.16,65.13,65.14
202105131459,65.11,65.15,65.11,65.12,65.14,65.18,65.14,65.15
202105131500,65.12,65.18,65.1,65.15,65.15,65.21,65.13,65.18
202105131501,65.15,65.18,65.15,65.17,65.18,65.21,65.18,65.2
202105131502,65.17,65.17,65.14,65.17,65.2,65.2,65.17,65.2
202105131503,65.17,65.19,65.15,65.19,65.2,65.22,65.18,65.22
202105131504,65.19,65.21,65.18,65.2,65.22,65.24,65.21,65.23
202105131505,65.2,65.21,65.18,65.19,65.23,65.24,65.21,65.22
202105131506,65.19,65.2,65.16,65.19,65.22,65.23,65.19,65.22
202105131507,65.19,65.2,65.18,65.18,65.22,65.23,65.21,65.21
202105131508,65.18,65.22,65.17,65.22,65.21,65.25,65.2,65.25
202105131509,65.22,65.23,65.21,65.22,65.25,65.26,65.24,65.25
202105131510,65.22,65.22,65.19,65.2,65.25,65.25,65.22,65.23
202105131511,65.2,65.23,65.2,65.23,65.23,65.26,65.23,65.26
202105131512,65.23,65.23,65.19,65.21,65.26,65.26,65.22,65.24
202105131513,65.21,65.25,65.2,65.24,65.24,65.28,65.23,65.27
202105131514,65.23,65.23,65.18,65.2,65.26,65.26,65.21,65.23
202105131515,65.2,65.2,65.19,65.19,65.23,65.23,65.22,65.22
202105131516,65.19,65.21,65.18,65.21,65.22,65.24,65.21,65.24
202105131517,65.21,65.21,65.18,65.18,65.24,65.24,65.21,65.21
202105131518,65.18,65.19,65.16,65.17,65.21,65.22,65.19,65.2
202105131519,65.17,65.19,65.17,65.19,65.2,65.22,65.2,65.22
202105131520,65.19,65.24,65.19,65.24,65.22,65.27,65.22,65.27
202105131521,65.24,65.25,65.22,65.25,65.27,65.28,65.25,65.28
202105131522,65.25,65.25,65.23,65.24,65.28,65.28,65.26,65.27
202105131523,65.24,65.26,65.24,65.25,65.27,65.29,65.27,65.28
202105131524,65.25,65.28,65.24,65.26,65.28,65.31,65.27,65.29
202105131525,65.26,65.27,65.19,65.2,65.29,65.3,65.22,65.23
202105131526,65.21,65.21,65.19,65.21,65.24,65.24,65.22,65.24
202105131527,65.21,65.25,65.2,65.25,65.24,65.28,65.23,65.28
202105131528,65.25,65.25,65.22,65.24,65.28,65.28,65.25,65.27
202105131529,65.23,65.23,65.19,65.2,65.26,65.26,65.22,65.23
202105131530,65.2,65.2,65.19,65.2,65.23,65.23,65.22,65.23
202105131531,65.2,65.2,65.16,65.17,65.23,65.23,65.19,65.2
202105131532,65.17,65.22,65.17,65.22,65.2,65.25,65.2,65.25
202105131533,65.22,65.26,65.22,65.25,65.25,65.29,65.25,65.28
202105131534,65.25,65.28,65.25,65.27,65.28,65.31,65.28,65.3
202105131535,65.27,65.28,65.26,65.28,65.3,65.31,65.29,65.31
202105131536,65.28,65.28,65.24,65.24,65.31,65.31,65.27,65.27
202105131537,65.25,65.26,65.24,65.25,65.28,65.29,65.27,65.28
202105131538,65.25,65.27,65.22,65.26,65.28,65.3,65.25,65.29
202105131539,65.26,65.28,65.24,65.25,65.29,65.31,65.27,65.28
202105131540,65.25,65.28,65.23,65.27,65.28,65.31,65.26,65.3
202105131541,65.27,65.27,65.24,65.24,65.3,65.3,65.27,65.27
202105131542,65.24,65.29,65.24,65.25,65.27,65.32,65.27,65.28
202105131543,65.25,65.26,65.23,65.23,65.28,65.29,65.26,65.26
202105131544,65.23,65.23,65.18,65.19,65.26,65.26,65.21,65.22
202105131545,65.19,65.22,65.18,65.22,65.22,65.25,65.21,65.25
202105131546,65.22,65.28,65.22,65.28,65.25,65.31,65.25,65.31
202105131547,65.28,65.31,65.25,65.3,65.31,65.34,65.28,65.33
202105131548,65.3,65.31,65.27,65.29,65.33,65.34,65.3,65.32
202105131549,65.29,65.31,65.28,65.28,65.32,65.34,65.31,65.31
202105131550,65.28,65.33,65.28,65.32,65.31,65.36,65.31,65.35
202105131551,65.32,65.33,65.31,65.33,65.35,65.36,65.34,65.36
202105131552,65.33,65.34,65.31,65.34,65.36,65.37,65.34,65.37
202105131553,65.34,65.35,65.33,65.33,65.37,65.38,65.36,65.36
202105131554,65.33,65.34,65.33,65.33,65.36,65.37,65.36,65.36
202105131555,65.33,65.34,65.32,65.34,65.36,65.37,65.35,65.37
202105131556,65.34,65.35,65.32,65.32,65.37,65.38,65.35,65.35
202105131557,65.32,65.32,65.27,65.3,65.35,65.35,65.3,65.33
202105131558,65.3,65.3,65.25,65.25,65.33,65.33,65.28,65.28
202105131559,65.25,65.27,65.23,65.27,65.28,65.3,65.26,65.3
202105131600,65.28,65.28,65.2,65.21,65.31,65.31,65.23,65.24
202105131601,65.21,65.23,65.16,65.16,65.24,65.26,65.19,65.19
202105131602,65.16,65.17,65.15,65.15,65.19,65.2,65.18,65.18
202105131603,65.15,65.17,65.14,65.15,65.18,65.2,65.17,65.18
202105131604,65.15,65.15,65.1,65.13,65.18,65.18,65.13,65.16
202105131605,65.13,65.14,65.09,65.1,65.16,65.17,65.12,65.13
202105131606,65.1,65.12,65.1,65.1,65.13,65.15,65.13,65.13
202105131607,65.1,65.12,65.09,65.09,65.13,65.15,65.12,65.12
202105131608,65.09,65.11,65.09,65.1,65.12,65.14,65.12,65.13
202105131609,65.1,65.1,65.03,65.04,65.13,65.13,65.06,65.07
202105131610,65.04,65.05,64.99,64.99,65.07,65.08,65.02,65.02
202105131611,64.99,65.03,64.99,65.01,65.02,65.06,65.02,65.04
202105131612,65.01,65.04,65.01,65.04,65.04,65.07,65.04,65.07
202105131613,65.04,65.04,65.01,65.03,65.07,65.07,65.04,65.06
202105131614,65.03,65.07,65.03,65.06,65.06,65.1,65.06,65.09
202105131615,65.06,65.06,65.02,65.03,65.09,65.09,65.05,65.06
202105131616,65.03,65.04,65.02,65.03,65.06,65.07,65.05,65.06
202105131617,65.03,65.07,65.03,65.04,65.06,65.1,65.06,65.07
202105131618,65.04,65.05,65.01,65.04,65.07,65.08,65.04,65.07
202105131619,65.04,65.05,65,65.02,65.07,65.08,65.03,65.05
202105131620,65.02,65.04,65.02,65.02,65.05,65.07,65.05,65.05
202105131621,65.02,65.04,65.01,65.04,65.05,65.07,65.04,65.07
202105131622,65.05,65.09,65.05,65.06,65.08,65.12,65.08,65.09
202105131623,65.06,65.06,65.01,65.02,65.09,65.09,65.04,65.05
202105131624,65.02,65.04,65.01,65.02,65.05,65.07,65.04,65.05
202105131625,65.02,65.02,65,65.01,65.05,65.05,65.03,65.04
202105131626,65.01,65.01,64.96,64.98,65.04,65.04,64.99,65.01
202105131627,64.98,65.01,64.98,65,65.01,65.04,65.01,65.03
202105131628,65,65.06,65,65.05,65.03,65.09,65.03,65.08
202105131629,65.05,65.06,65.03,65.04,65.08,65.09,65.06,65.07
202105131630,65.04,65.04,64.96,64.98,65.07,65.07,64.99,65.01
202105131631,64.97,65.04,64.96,65.04,65,65.07,64.99,65.07
202105131632,65.04,65.08,65.04,65.05,65.07,65.11,65.07,65.08
202105131633,65.05,65.09,65.04,65.09,65.08,65.12,65.07,65.12
202105131634,65.09,65.12,65.08,65.09,65.12,65.15,65.11,65.12
202105131635,65.09,65.1,65.07,65.1,65.12,65.13,65.1,65.13
202105131636,65.1,65.13,65.09,65.1,65.13,65.16,65.12,65.13
202105131637,65.1,65.13,65.09,65.13,65.13,65.16,65.12,65.16
202105131638,65.13,65.13,65.06,65.06,65.16,65.16,65.09,65.09
202105131639,65.06,65.06,65.03,65.05,65.09,65.09,65.06,65.08
202105131640,65.05,65.05,65.03,65.05,65.08,65.08,65.06,65.08
202105131641,65.05,65.05,64.96,64.97,65.08,65.08,64.99,65
202105131642,64.97,64.97,64.94,64.95,65,65,64.97,64.98
202105131643,64.95,64.97,64.94,64.94,64.98,65,64.97,64.97
202105131644,64.94,64.96,64.94,64.95,64.97,64.99,64.97,64.98
202105131645,64.95,64.96,64.95,64.96,64.98,64.99,64.98,64.99
202105131646,64.96,64.98,64.94,64.95,64.99,65.01,64.97,64.98
202105131647,64.95,64.95,64.93,64.93,64.98,64.98,64.96,64.96
202105131648,64.93,64.94,64.83,64.86,64.96,64.97,64.86,64.89
202105131649,64.86,64.87,64.83,64.86,64.89,64.9,64.86,64.89
202105131650,64.86,64.88,64.84,64.86,64.89,64.91,64.87,64.89
202105131651,64.86,64.86,64.82,64.82,64.89,64.89,64.85,64.85
202105131652,64.82,64.83,64.77,64.8,64.85,64.86,64.8,64.83
202105131653,64.8,64.8,64.78,64.78,64.83,64.83,64.81,64.81
202105131654,64.78,64.82,64.78,64.81,64.81,64.85,64.81,64.84
202105131655,64.81,64.82,64.78,64.8,64.84,64.85,64.81,64.83
202105131656,64.8,64.84,64.79,64.83,64.83,64.87,64.82,64.86
202105131657,64.83,64.85,64.81,64.83,64.86,64.88,64.84,64.86
202105131658,64.83,64.86,64.8,64.81,64.86,64.89,64.83,64.84
202105131659,64.81,64.84,64.79,64.82,64.84,64.87,64.82,64.85
202105131700,64.82,64.82,64.74,64.74,64.85,64.85,64.77,64.77
202105131701,64.74,64.77,64.72,64.72,64.77,64.8,64.75,64.75
202105131702,64.72,64.73,64.65,64.68,64.75,64.76,64.68,64.71
202105131703,64.68,64.73,64.66,64.73,64.71,64.76,64.69,64.76
202105131704,64.72,64.8,64.72,64.76,64.75,64.83,64.75,64.79
202105131705,64.76,64.82,64.75,64.82,64.79,64.85,64.78,64.85
202105131706,64.82,64.86,64.8,64.8,64.85,64.89,64.83,64.83
202105131707,64.8,64.82,64.79,64.81,64.83,64.85,64.82,64.84
202105131708,64.81,64.82,64.74,64.76,64.84,64.85,64.77,64.79
202105131709,64.76,64.76,64.7,64.71,64.79,64.79,64.73,64.74
202105131710,64.71,64.71,64.67,64.69,64.74,64.74,64.7,64.72
202105131711,64.69,64.73,64.67,64.71,64.72,64.76,64.7,64.74
202105131712,64.71,64.72,64.66,64.69,64.74,64.75,64.69,64.72
202105131713,64.69,64.72,64.68,64.7,64.72,64.75,64.71,64.73
202105131714,64.7,64.72,64.66,64.69,64.73,64.75,64.69,64.72
202105131715,64.69,64.69,64.65,64.67,64.72,64.72,64.68,64.7
202105131716,64.67,64.71,64.66,64.68,64.7,64.74,64.69,64.71
202105131717,64.68,64.71,64.64,64.7,64.71,64.74,64.67,64.73
202105131718,64.7,64.74,64.69,64.7,64.73,64.77,64.72,64.73
202105131719,64.69,64.7,64.63,64.63,64.72,64.73,64.66,64.66
202105131720,64.63,64.67,64.62,64.64,64.66,64.7,64.65,64.67
202105131721,64.64,64.67,64.63,64.66,64.67,64.7,64.66,64.69
202105131722,64.66,64.66,64.63,64.63,64.69,64.69,64.66,64.66
202105131723,64.63,64.66,64.61,64.65,64.66,64.69,64.64,64.68
202105131724,64.65,64.71,64.65,64.7,64.68,64.74,64.68,64.73
202105131725,64.7,64.71,64.66,64.66,64.73,64.74,64.69,64.69
202105131726,64.66,64.66,64.62,64.63,64.69,64.69,64.65,64.66
202105131727,64.63,64.67,64.62,64.66,64.66,64.7,64.65,64.69
202105131728,64.66,64.68,64.62,64.63,64.69,64.71,64.65,64.66
202105131729,64.63,64.63,64.51,64.56,64.66,64.66,64.54,64.59
202105131730,64.56,64.57,64.45,64.48,64.59,64.6,64.48,64.51
202105131731,64.48,64.52,64.47,64.48,64.51,64.55,64.5,64.51
202105131732,64.47,64.55,64.46,64.54,64.5,64.58,64.49,64.57
202105131733,64.54,64.56,64.52,64.53,64.57,64.59,64.55,64.56
202105131734,64.53,64.56,64.51,64.54,64.56,64.59,64.54,64.57
202105131735,64.54,64.54,64.46,64.46,64.57,64.57,64.49,64.49
202105131736,64.46,64.5,64.45,64.45,64.49,64.53,64.48,64.48
202105131737,64.45,64.45,64.4,64.44,64.48,64.48,64.43,64.47
202105131738,64.44,64.44,64.41,64.42,64.47,64.47,64.44,64.45
202105131739,64.42,64.49,64.42,64.49,64.45,64.52,64.45,64.52
202105131740,64.49,64.49,64.42,64.43,64.52,64.52,64.45,64.46
202105131741,64.43,64.45,64.38,64.43,64.46,64.48,64.41,64.46
202105131742,64.43,64.45,64.4,64.45,64.46,64.48,64.43,64.48
202105131743,64.45,64.5,64.45,64.5,64.48,64.53,64.48,64.53
202105131744,64.5,64.59,64.5,64.56,64.53,64.62,64.53,64.59
202105131745,64.56,64.59,64.55,64.57,64.59,64.62,64.58,64.6
202105131746,64.57,64.58,64.51,64.52,64.6,64.61,64.54,64.55
202105131747,64.52,64.57,64.51,64.53,64.55,64.6,64.54,64.56
202105131748,64.53,64.53,64.5,64.52,64.56,64.56,64.53,64.55
202105131749,64.52,64.52,64.48,64.48,64.55,64.55,64.51,64.51
202105131750,64.48,64.5,64.41,64.43,64.51,64.53,64.44,64.46
202105131751,64.43,64.45,64.41,64.43,64.46,64.48,64.44,64.46
202105131752,64.43,64.44,64.34,64.36,64.46,64.47,64.37,64.39
202105131753,64.36,64.43,64.36,64.43,64.39,64.46,64.39,64.46
202105131754,64.43,64.47,64.41,64.47,64.46,64.5,64.44,64.5
202105131755,64.47,64.58,64.47,64.57,64.5,64.61,64.5,64.6
202105131756,64.57,64.6,64.55,64.6,64.6,64.63,64.58,64.63
202105131757,64.6,64.69,64.6,64.66,64.63,64.72,64.63,64.69
202105131758,64.66,64.69,64.64,64.68,64.69,64.72,64.67,64.71
202105131759,64.68,64.69,64.66,64.67,64.71,64.72,64.69,64.7
202105131800,64.67,64.73,64.67,64.72,64.7,64.76,64.7,64.75
202105131801,64.72,64.79,64.71,64.78,64.75,64.82,64.74,64.81
202105131802,64.78,64.85,64.77,64.79,64.81,64.88,64.8,64.82
202105131803,64.79,64.79,64.75,64.77,64.82,64.82,64.78,64.8
202105131804,64.77,64.83,64.77,64.83,64.8,64.86,64.8,64.86
202105131805,64.83,64.83,64.77,64.8,64.86,64.86,64.8,64.83
202105131806,64.8,64.81,64.76,64.77,64.83,64.84,64.79,64.8
202105131807,64.77,64.78,64.71,64.73,64.8,64.81,64.74,64.76
202105131808,64.73,64.77,64.72,64.76,64.76,64.8,64.75,64.79
202105131809,64.76,64.77,64.72,64.72,64.79,64.8,64.75,64.75
202105131810,64.72,64.72,64.65,64.66,64.75,64.75,64.68,64.69
202105131811,64.65,64.67,64.52,64.52,64.68,64.7,64.55,64.55
202105131812,64.52,64.54,64.5,64.51,64.55,64.57,64.53,64.54
202105131813,64.51,64.54,64.5,64.5,64.54,64.57,64.53,64.53
202105131814,64.5,64.53,64.5,64.5,64.53,64.56,64.53,64.53
202105131815,64.5,64.5,64.46,64.47,64.53,64.53,64.49,64.5
202105131816,64.47,64.48,64.42,64.42,64.5,64.51,64.45,64.45
202105131817,64.42,64.42,64.36,64.37,64.45,64.45,64.39,64.4
202105131818,64.37,64.39,64.36,64.38,64.4,64.42,64.39,64.41
202105131819,64.38,64.49,64.38,64.48,64.41,64.52,64.41,64.51
202105131820,64.48,64.48,64.43,64.44,64.51,64.51,64.46,64.47
202105131821,64.44,64.45,64.39,64.41,64.47,64.48,64.42,64.44
202105131822,64.41,64.42,64.4,64.42,64.44,64.45,64.43,64.45
202105131823,64.42,64.43,64.41,64.42,64.45,64.46,64.44,64.45
202105131824,64.42,64.42,64.4,64.42,64.45,64.45,64.43,64.45
202105131825,64.42,64.47,64.4,64.47,64.45,64.5,64.43,64.5
202105131826,64.47,64.52,64.46,64.51,64.5,64.55,64.49,64.54
202105131827,64.51,64.57,64.51,64.56,64.54,64.6,64.54,64.59
202105131828,64.56,64.57,64.54,64.55,64.59,64.6,64.57,64.58
202105131829,64.55,64.58,64.52,64.58,64.58,64.61,64.55,64.61
202105131830,64.58,64.58,64.5,64.51,64.61,64.61,64.53,64.54
202105131831,64.51,64.55,64.49,64.52,64.54,64.58,64.52,64.55
202105131832,64.52,64.54,64.5,64.5,64.55,64.57,64.53,64.53
202105131833,64.5,64.53,64.48,64.52,64.53,64.56,64.51,64.55
202105131834,64.52,64.52,64.48,64.48,64.55,64.55,64.51,64.51
202105131835,64.48,64.49,64.44,64.44,64.51,64.52,64.47,64.47
202105131836,64.44,64.44,64.4,64.44,64.47,64.47,64.43,64.47
202105131837,64.44,64.46,64.42,64.43,64.47,64.49,64.45,64.46
202105131838,64.43,64.44,64.41,64.41,64.46,64.47,64.44,64.44
202105131839,64.41,64.43,64.41,64.42,64.44,64.46,64.44,64.45
202105131840,64.42,64.43,64.41,64.42,64.45,64.46,64.44,64.45
202105131841,64.42,64.42,64.37,64.38,64.45,64.45,64.4,64.41
202105131842,64.38,64.46,64.38,64.44,64.41,64.49,64.41,64.47
202105131843,64.44,64.49,64.44,64.48,64.47,64.52,64.47,64.51
202105131844,64.48,64.51,64.46,64.46,64.51,64.54,64.49,64.49
202105131845,64.46,64.5,64.45,64.46,64.49,64.53,64.48,64.49
202105131846,64.46,64.47,64.44,64.44,64.49,64.5,64.47,64.47
202105131847,64.44,64.44,64.37,64.39,64.47,64.47,64.4,64.42
202105131848,64.39,64.42,64.39,64.41,64.42,64.45,64.42,64.44
202105131849,64.41,64.41,64.37,64.39,64.44,64.44,64.4,64.42
202105131850,64.39,64.41,64.38,64.41,64.42,64.44,64.41,64.44
202105131851,64.41,64.45,64.41,64.43,64.44,64.48,64.44,64.46
202105131852,64.43,64.46,64.42,64.42,64.46,64.49,64.45,64.45
202105131853,64.42,64.47,64.42,64.47,64.45,64.5,64.45,64.5
202105131854,64.46,64.46,64.43,64.44,64.49,64.49,64.46,64.47
202105131855,64.44,64.46,64.42,64.43,64.47,64.49,64.45,64.46
202105131856,64.43,64.43,64.42,64.42,64.46,64.46,64.45,64.45
202105131857,64.42,64.42,64.37,64.37,64.45,64.45,64.4,64.4
202105131858,64.37,64.37,64.25,64.3,64.4,64.4,64.28,64.33
202105131859,64.3,64.33,64.26,64.26,64.33,64.36,64.29,64.29
202105131900,64.26,64.3,64.24,64.26,64.29,64.33,64.27,64.29
202105131901,64.26,64.28,64.25,64.27,64.29,64.31,64.28,64.3
202105131902,64.27,64.27,64.26,64.27,64.3,64.3,64.29,64.3
202105131903,64.27,64.27,64.25,64.27,64.3,64.3,64.28,64.3
202105131904,64.27,64.3,64.27,64.29,64.3,64.33,64.3,64.32
202105131905,64.29,64.3,64.25,64.26,64.32,64.33,64.28,64.29
202105131906,64.26,64.32,64.25,64.31,64.29,64.35,64.28,64.34
202105131907,64.31,64.33,64.3,64.3,64.34,64.36,64.33,64.33
202105131908,64.3,64.35,64.3,64.32,64.33,64.38,64.33,64.35
202105131909,64.32,64.32,64.25,64.26,64.35,64.35,64.28,64.29
202105131910,64.26,64.27,64.25,64.26,64.29,64.3,64.28,64.29
202105131911,64.26,64.27,64.25,64.25,64.29,64.3,64.28,64.28
202105131912,64.25,64.26,64.25,64.25,64.28,64.29,64.28,64.28
202105131913,64.25,64.29,64.25,64.28,64.28,64.32,64.28,64.31
202105131914,64.28,64.29,64.26,64.27,64.31,64.32,64.29,64.3
202105131915,64.27,64.27,64.25,64.26,64.3,64.3,64.28,64.29
202105131916,64.25,64.3,64.25,64.29,64.28,64.33,64.28,64.32
202105131917,64.29,64.3,64.26,64.26,64.32,64.33,64.29,64.29
202105131918,64.26,64.26,64.25,64.26,64.29,64.29,64.28,64.29
202105131919,64.25,64.26,64.24,64.25,64.28,64.29,64.27,64.28
202105131920,64.25,64.26,64.21,64.22,64.28,64.29,64.24,64.25
202105131921,64.22,64.23,64.21,64.21,64.25,64.26,64.24,64.24
202105131922,64.21,64.21,64.12,64.15,64.24,64.24,64.15,64.18
202105131923,64.15,64.19,64.14,64.16,64.18,64.22,64.17,64.19
202105131924,64.16,64.17,64.14,64.15,64.19,64.2,64.17,64.18
202105131925,64.15,64.18,64.15,64.17,64.18,64.21,64.18,64.2
202105131926,64.17,64.17,64.13,64.17,64.2,64.2,64.16,64.2
202105131927,64.17,64.2,64.17,64.18,64.2,64.23,64.2,64.21
202105131928,64.18,64.22,64.17,64.19,64.21,64.25,64.2,64.22
202105131929,64.19,64.19,64.16,64.18,64.22,64.22,64.19,64.21
202105131930,64.18,64.18,64.14,64.14,64.21,64.21,64.17,64.17
202105131931,64.14,64.21,64.14,64.19,64.17,64.24,64.17,64.22
