日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105240731,63.75,63.76,63.74,63.74,63.78,63.79,63.77,63.77
202105240732,63.74,63.74,63.69,63.7,63.77,63.77,63.72,63.73
202105240733,63.7,63.71,63.68,63.7,63.73,63.74,63.71,63.73
202105240734,63.7,63.7,63.69,63.69,63.73,63.73,63.72,63.72
202105240735,63.69,63.73,63.69,63.71,63.72,63.76,63.72,63.74
202105240736,63.71,63.72,63.71,63.72,63.74,63.75,63.74,63.75
202105240737,63.72,63.73,63.7,63.71,63.75,63.76,63.73,63.74
202105240738,63.71,63.72,63.7,63.7,63.74,63.75,63.73,63.73
202105240739,63.7,63.72,63.7,63.7,63.73,63.75,63.73,63.73
202105240740,63.7,63.72,63.7,63.72,63.73,63.75,63.73,63.75
202105240741,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
202105240742,63.73,63.73,63.71,63.71,63.76,63.76,63.74,63.74
202105240743,63.71,63.72,63.71,63.72,63.74,63.75,63.74,63.75
202105240744,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202105240745,63.72,63.73,63.71,63.72,63.75,63.76,63.74,63.75
202105240746,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202105240747,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202105240748,63.72,63.72,63.71,63.72,63.75,63.75,63.74,63.75
202105240749,63.72,63.72,63.69,63.7,63.75,63.75,63.72,63.73
202105240750,63.7,63.7,63.68,63.68,63.73,63.73,63.71,63.71
202105240751,63.68,63.69,63.68,63.69,63.71,63.72,63.71,63.72
202105240752,63.69,63.69,63.68,63.68,63.72,63.72,63.71,63.71
202105240753,63.68,63.7,63.68,63.7,63.71,63.73,63.71,63.73
202105240754,63.7,63.7,63.69,63.69,63.73,63.73,63.72,63.72
202105240755,63.69,63.7,63.69,63.69,63.72,63.73,63.72,63.72
202105240756,63.69,63.69,63.69,63.69,63.72,63.72,63.72,63.72
202105240757,63.69,63.7,63.69,63.7,63.72,63.73,63.72,63.73
202105240758,63.7,63.74,63.69,63.74,63.73,63.77,63.72,63.77
202105240759,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105240800,63.74,63.77,63.74,63.77,63.77,63.8,63.77,63.8
202105240801,63.77,63.77,63.75,63.75,63.8,63.8,63.78,63.78
202105240802,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202105240803,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202105240804,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105240805,63.74,63.77,63.74,63.75,63.77,63.8,63.77,63.78
202105240806,63.76,63.78,63.75,63.78,63.79,63.81,63.78,63.81
202105240807,63.78,63.78,63.77,63.78,63.81,63.81,63.8,63.81
202105240808,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
202105240809,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202105240810,63.77,63.77,63.76,63.76,63.8,63.8,63.79,63.79
202105240811,63.76,63.77,63.76,63.76,63.79,63.8,63.79,63.79
202105240812,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240813,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240814,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240815,63.76,63.78,63.76,63.76,63.79,63.81,63.79,63.79
202105240816,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240817,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240818,63.76,63.77,63.76,63.77,63.79,63.8,63.79,63.8
202105240819,63.77,63.77,63.76,63.77,63.8,63.8,63.79,63.8
202105240820,63.77,63.77,63.75,63.76,63.8,63.8,63.78,63.79
202105240821,63.76,63.77,63.76,63.76,63.79,63.8,63.79,63.79
202105240822,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240823,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240824,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240825,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202105240826,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202105240827,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
202105240828,63.76,63.77,63.76,63.76,63.79,63.8,63.79,63.79
202105240829,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
202105240830,63.75,63.75,63.72,63.73,63.78,63.78,63.75,63.76
202105240831,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
202105240832,63.72,63.74,63.72,63.74,63.75,63.77,63.75,63.77
202105240833,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202105240834,63.74,63.74,63.72,63.72,63.77,63.77,63.75,63.75
202105240835,63.72,63.74,63.72,63.74,63.75,63.77,63.75,63.77
202105240836,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105240837,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105240838,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202105240839,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
202105240840,63.74,63.76,63.74,63.75,63.77,63.79,63.77,63.78
202105240841,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
202105240842,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202105240843,63.74,63.74,63.72,63.72,63.77,63.77,63.75,63.75
202105240844,63.72,63.72,63.71,63.71,63.75,63.75,63.74,63.74
202105240845,63.71,63.71,63.67,63.67,63.74,63.74,63.7,63.7
202105240846,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
202105240847,63.68,63.69,63.68,63.68,63.71,63.72,63.71,63.71
202105240848,63.68,63.7,63.68,63.69,63.71,63.73,63.71,63.72
202105240849,63.69,63.7,63.68,63.7,63.72,63.73,63.71,63.73
202105240850,63.7,63.7,63.67,63.69,63.73,63.73,63.7,63.72
202105240851,63.69,63.69,63.68,63.69,63.72,63.72,63.71,63.72
202105240852,63.69,63.69,63.67,63.68,63.72,63.72,63.7,63.71
202105240853,63.68,63.68,63.67,63.67,63.71,63.71,63.7,63.7
202105240854,63.67,63.67,63.67,63.67,63.7,63.7,63.7,63.7
202105240855,63.67,63.68,63.67,63.67,63.7,63.71,63.7,63.7
202105240856,63.67,63.67,63.66,63.67,63.7,63.7,63.69,63.7
202105240857,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
202105240858,63.68,63.7,63.67,63.68,63.71,63.73,63.7,63.71
202105240859,63.68,63.68,63.63,63.63,63.71,63.71,63.66,63.66
202105240900,63.63,63.7,63.62,63.7,63.66,63.73,63.65,63.73
202105240901,63.7,63.74,63.68,63.73,63.73,63.77,63.71,63.76
202105240902,63.73,63.75,63.71,63.74,63.76,63.78,63.74,63.77
202105240903,63.74,63.74,63.7,63.7,63.77,63.77,63.73,63.73
202105240904,63.7,63.7,63.66,63.68,63.73,63.73,63.69,63.71
202105240905,63.68,63.73,63.67,63.71,63.71,63.76,63.7,63.74
202105240906,63.71,63.72,63.69,63.69,63.74,63.75,63.72,63.72
202105240907,63.69,63.73,63.68,63.72,63.72,63.76,63.71,63.75
202105240908,63.72,63.77,63.72,63.74,63.75,63.8,63.75,63.77
202105240909,63.74,63.79,63.73,63.79,63.77,63.82,63.76,63.82
202105240910,63.79,63.81,63.78,63.8,63.82,63.84,63.81,63.83
202105240911,63.8,63.82,63.8,63.8,63.83,63.85,63.83,63.83
202105240912,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202105240913,63.8,63.8,63.78,63.79,63.83,63.83,63.81,63.82
202105240914,63.79,63.83,63.79,63.82,63.82,63.86,63.82,63.85
202105240915,63.82,63.86,63.81,63.84,63.85,63.89,63.84,63.87
202105240916,63.84,63.87,63.83,63.86,63.87,63.9,63.86,63.89
202105240917,63.86,63.86,63.84,63.85,63.89,63.89,63.87,63.88
202105240918,63.85,63.87,63.85,63.87,63.88,63.9,63.88,63.9
202105240919,63.87,63.88,63.87,63.87,63.9,63.91,63.9,63.9
202105240920,63.87,63.9,63.87,63.88,63.9,63.93,63.9,63.91
202105240921,63.88,63.91,63.88,63.91,63.91,63.94,63.91,63.94
202105240922,63.91,63.91,63.91,63.91,63.94,63.94,63.94,63.94
202105240923,63.91,63.92,63.9,63.9,63.94,63.95,63.93,63.93
202105240924,63.89,63.89,63.88,63.88,63.92,63.92,63.91,63.91
202105240925,63.88,63.88,63.86,63.86,63.91,63.91,63.89,63.89
202105240926,63.86,63.86,63.85,63.86,63.89,63.89,63.88,63.89
202105240927,63.86,63.86,63.86,63.86,63.89,63.89,63.89,63.89
202105240928,63.86,63.87,63.85,63.86,63.89,63.9,63.88,63.89
202105240929,63.86,63.88,63.86,63.88,63.89,63.91,63.89,63.91
202105240930,63.88,63.91,63.87,63.9,63.91,63.94,63.9,63.93
202105240931,63.9,63.91,63.88,63.89,63.93,63.94,63.91,63.92
202105240932,63.89,63.89,63.87,63.87,63.92,63.92,63.9,63.9
202105240933,63.87,63.89,63.87,63.88,63.9,63.92,63.9,63.91
202105240934,63.88,63.89,63.87,63.89,63.91,63.92,63.9,63.92
202105240935,63.89,63.89,63.86,63.87,63.92,63.92,63.89,63.9
202105240936,63.87,63.87,63.85,63.85,63.9,63.9,63.88,63.88
202105240937,63.85,63.85,63.83,63.84,63.88,63.88,63.86,63.87
202105240938,63.84,63.85,63.83,63.84,63.87,63.88,63.86,63.87
202105240939,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202105240940,63.85,63.87,63.85,63.86,63.88,63.9,63.88,63.89
202105240941,63.86,63.88,63.86,63.86,63.89,63.91,63.89,63.89
202105240942,63.86,63.86,63.85,63.85,63.89,63.89,63.88,63.88
202105240943,63.85,63.86,63.84,63.86,63.88,63.89,63.87,63.89
202105240944,63.86,63.86,63.84,63.84,63.89,63.89,63.87,63.87
202105240945,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202105240946,63.85,63.86,63.84,63.86,63.88,63.89,63.87,63.89
202105240947,63.86,63.86,63.85,63.85,63.89,63.89,63.88,63.88
202105240948,63.85,63.86,63.84,63.84,63.88,63.89,63.87,63.87
202105240949,63.85,63.87,63.84,63.86,63.88,63.9,63.87,63.89
202105240950,63.86,63.88,63.83,63.83,63.89,63.91,63.86,63.86
202105240951,63.83,63.86,63.83,63.85,63.86,63.89,63.86,63.88
202105240952,63.85,63.86,63.84,63.85,63.88,63.89,63.87,63.88
202105240953,63.85,63.88,63.85,63.87,63.88,63.91,63.88,63.9
202105240954,63.87,63.88,63.87,63.88,63.9,63.91,63.9,63.91
202105240955,63.88,63.88,63.86,63.86,63.91,63.91,63.89,63.89
202105240956,63.86,63.88,63.85,63.85,63.89,63.91,63.88,63.88
202105240957,63.85,63.86,63.85,63.85,63.88,63.89,63.88,63.88
202105240958,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202105240959,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202105241000,63.85,63.87,63.79,63.85,63.88,63.9,63.82,63.88
202105241001,63.85,63.89,63.85,63.88,63.88,63.92,63.88,63.91
202105241002,63.88,64.02,63.88,63.99,63.91,64.05,63.91,64.02
202105241003,63.99,64,63.91,63.91,64.02,64.03,63.94,63.94
202105241004,63.91,63.92,63.81,63.83,63.94,63.95,63.84,63.86
202105241005,63.83,63.84,63.79,63.79,63.86,63.87,63.82,63.82
202105241006,63.79,63.79,63.72,63.75,63.82,63.82,63.75,63.78
202105241007,63.75,63.77,63.71,63.74,63.78,63.8,63.74,63.77
202105241008,63.74,63.8,63.73,63.8,63.77,63.83,63.76,63.83
202105241009,63.8,63.83,63.78,63.83,63.83,63.86,63.81,63.86
202105241010,63.83,63.86,63.81,63.86,63.86,63.89,63.84,63.89
202105241011,63.86,63.9,63.85,63.9,63.89,63.93,63.88,63.93
202105241012,63.9,63.92,63.89,63.91,63.93,63.95,63.92,63.94
202105241013,63.91,63.97,63.91,63.97,63.94,64,63.94,64
202105241014,63.97,63.97,63.93,63.95,64,64,63.96,63.98
202105241015,63.95,63.95,63.87,63.88,63.98,63.98,63.9,63.91
202105241016,63.88,63.89,63.85,63.89,63.91,63.92,63.88,63.92
202105241017,63.89,63.9,63.86,63.9,63.92,63.93,63.89,63.93
202105241018,63.9,63.94,63.89,63.93,63.93,63.97,63.92,63.96
202105241019,63.93,63.97,63.92,63.95,63.96,64,63.95,63.98
202105241020,63.95,63.96,63.89,63.9,63.98,63.99,63.92,63.93
202105241021,63.9,63.93,63.89,63.89,63.93,63.96,63.92,63.92
202105241022,63.89,63.9,63.78,63.79,63.92,63.93,63.81,63.82
202105241023,63.79,63.8,63.75,63.76,63.82,63.83,63.78,63.79
202105241024,63.76,63.76,63.72,63.75,63.79,63.79,63.75,63.78
202105241025,63.75,63.79,63.72,63.75,63.78,63.82,63.75,63.78
202105241026,63.76,63.77,63.73,63.74,63.79,63.8,63.76,63.77
202105241027,63.74,63.77,63.71,63.77,63.77,63.8,63.74,63.8
202105241028,63.77,63.8,63.76,63.8,63.8,63.83,63.79,63.83
202105241029,63.8,63.82,63.8,63.81,63.83,63.85,63.83,63.84
202105241030,63.81,63.84,63.8,63.83,63.84,63.87,63.83,63.86
202105241031,63.83,63.86,63.81,63.83,63.86,63.89,63.84,63.86
202105241032,63.84,63.89,63.84,63.89,63.87,63.92,63.87,63.92
202105241033,63.89,63.93,63.88,63.9,63.92,63.96,63.91,63.93
202105241034,63.9,63.91,63.86,63.9,63.93,63.94,63.89,63.93
202105241035,63.9,63.93,63.89,63.92,63.93,63.96,63.92,63.95
202105241036,63.92,63.97,63.9,63.97,63.95,64,63.93,64
202105241037,63.97,63.98,63.93,63.98,64,64.01,63.96,64.01
202105241038,63.98,64,63.96,63.97,64.01,64.03,63.99,64
202105241039,63.97,63.99,63.94,63.97,64,64.02,63.97,64
202105241040,63.97,64.02,63.97,64,64,64.05,64,64.03
202105241041,64,64.01,63.92,63.93,64.03,64.04,63.95,63.96
202105241042,63.93,63.93,63.9,63.92,63.96,63.96,63.93,63.95
202105241043,63.92,63.98,63.92,63.98,63.95,64.01,63.95,64.01
202105241044,63.98,64,63.96,63.98,64.01,64.03,63.99,64.01
202105241045,63.98,64,63.96,64,64.01,64.03,63.99,64.03
202105241046,64,64.12,64,64.12,64.03,64.15,64.03,64.15
202105241047,64.12,64.13,64.08,64.09,64.15,64.16,64.11,64.12
202105241048,64.09,64.12,64.08,64.11,64.12,64.15,64.11,64.14
202105241049,64.11,64.11,64.07,64.09,64.14,64.14,64.1,64.12
202105241050,64.09,64.1,64.07,64.09,64.12,64.13,64.1,64.12
202105241051,64.09,64.1,64.07,64.09,64.12,64.13,64.1,64.12
202105241052,64.09,64.12,64.08,64.09,64.12,64.15,64.11,64.12
202105241053,64.09,64.13,64.08,64.09,64.12,64.16,64.11,64.12
202105241054,64.09,64.13,64.09,64.12,64.12,64.16,64.12,64.15
202105241055,64.12,64.13,64.09,64.12,64.15,64.16,64.12,64.15
202105241056,64.12,64.12,64.05,64.07,64.15,64.15,64.08,64.1
202105241057,64.07,64.11,64.06,64.1,64.1,64.14,64.09,64.13
202105241058,64.1,64.12,64.08,64.12,64.13,64.15,64.11,64.15
202105241059,64.12,64.14,64.11,64.11,64.15,64.17,64.14,64.14
202105241100,64.11,64.13,64.03,64.03,64.14,64.16,64.06,64.06
202105241101,64.03,64.04,64.01,64.04,64.06,64.07,64.04,64.07
202105241102,64.03,64.06,64.01,64.03,64.06,64.09,64.04,64.06
202105241103,64.03,64.03,63.98,63.99,64.06,64.06,64.01,64.02
202105241104,63.99,64.03,63.99,64.01,64.02,64.06,64.02,64.04
202105241105,64.01,64.05,64.01,64.03,64.04,64.08,64.04,64.06
202105241106,64.03,64.07,64.03,64.04,64.06,64.1,64.06,64.07
202105241107,64.04,64.07,64.03,64.05,64.07,64.1,64.06,64.08
202105241108,64.05,64.08,64.04,64.05,64.08,64.11,64.07,64.08
202105241109,64.05,64.08,64.03,64.05,64.08,64.11,64.06,64.08
202105241110,64.05,64.06,64.04,64.06,64.08,64.09,64.07,64.09
202105241111,64.06,64.06,64.01,64.02,64.09,64.09,64.04,64.05
202105241112,64.02,64.02,64,64.02,64.05,64.05,64.03,64.05
202105241113,64.02,64.06,64,64.06,64.05,64.09,64.03,64.09
202105241114,64.06,64.06,64.05,64.05,64.09,64.09,64.08,64.08
202105241115,64.05,64.05,64.02,64.03,64.08,64.08,64.05,64.06
202105241116,64.03,64.06,64.03,64.05,64.06,64.09,64.06,64.08
202105241117,64.05,64.08,64.05,64.08,64.08,64.11,64.08,64.11
202105241118,64.08,64.08,64.06,64.06,64.11,64.11,64.09,64.09
202105241119,64.06,64.08,64.05,64.07,64.09,64.11,64.08,64.1
202105241120,64.07,64.09,64.05,64.09,64.1,64.12,64.08,64.12
202105241121,64.09,64.1,64.08,64.1,64.12,64.13,64.11,64.13
202105241122,64.1,64.11,64.09,64.1,64.13,64.14,64.12,64.13
202105241123,64.1,64.11,64.09,64.09,64.13,64.14,64.12,64.12
202105241124,64.09,64.11,64.08,64.1,64.12,64.14,64.11,64.13
202105241125,64.1,64.12,64.08,64.11,64.13,64.15,64.11,64.14
202105241126,64.11,64.11,64.08,64.09,64.14,64.14,64.11,64.12
202105241127,64.09,64.09,64.07,64.07,64.12,64.12,64.1,64.1
202105241128,64.07,64.09,64.07,64.07,64.1,64.12,64.1,64.1
202105241129,64.07,64.08,64.06,64.07,64.1,64.11,64.09,64.1
202105241130,64.07,64.14,64.07,64.12,64.1,64.17,64.1,64.15
202105241131,64.12,64.19,64.12,64.18,64.15,64.22,64.15,64.21
202105241132,64.18,64.2,64.16,64.17,64.21,64.23,64.19,64.2
202105241133,64.17,64.17,64.14,64.17,64.2,64.2,64.17,64.2
202105241134,64.17,64.18,64.15,64.16,64.2,64.21,64.18,64.19
202105241135,64.16,64.18,64.15,64.15,64.19,64.21,64.18,64.18
202105241136,64.15,64.16,64.13,64.14,64.18,64.19,64.16,64.17
202105241137,64.14,64.15,64.1,64.12,64.17,64.18,64.13,64.15
202105241138,64.12,64.14,64.11,64.14,64.15,64.17,64.14,64.17
202105241139,64.14,64.14,64.13,64.14,64.17,64.17,64.16,64.17
202105241140,64.14,64.14,64.1,64.11,64.17,64.17,64.13,64.14
202105241141,64.11,64.12,64.06,64.07,64.14,64.15,64.09,64.1
202105241142,64.07,64.08,64.05,64.06,64.1,64.11,64.08,64.09
202105241143,64.06,64.11,64.05,64.11,64.09,64.14,64.08,64.14
202105241144,64.11,64.11,64.09,64.09,64.14,64.14,64.12,64.12
202105241145,64.09,64.17,64.09,64.17,64.12,64.2,64.12,64.2
202105241146,64.17,64.17,64.13,64.13,64.2,64.2,64.16,64.16
202105241147,64.13,64.13,64.11,64.13,64.16,64.16,64.14,64.16
202105241148,64.13,64.13,64.11,64.12,64.16,64.16,64.14,64.15
202105241149,64.12,64.14,64.1,64.1,64.15,64.17,64.13,64.13
202105241150,64.1,64.1,64.07,64.07,64.13,64.13,64.1,64.1
202105241151,64.07,64.11,64.07,64.11,64.1,64.14,64.1,64.14
202105241152,64.11,64.12,64.08,64.12,64.14,64.15,64.11,64.15
202105241153,64.12,64.12,64.09,64.1,64.15,64.15,64.12,64.13
202105241154,64.1,64.12,64.08,64.11,64.13,64.15,64.11,64.14
202105241155,64.11,64.15,64.11,64.13,64.14,64.18,64.14,64.16
202105241156,64.13,64.13,64.09,64.1,64.16,64.16,64.12,64.13
202105241157,64.1,64.13,64.08,64.13,64.13,64.16,64.11,64.16
202105241158,64.13,64.14,64.12,64.13,64.16,64.17,64.15,64.16
202105241159,64.13,64.14,64.11,64.13,64.16,64.17,64.14,64.16
202105241200,64.14,64.17,64.14,64.15,64.17,64.2,64.17,64.18
202105241201,64.15,64.15,64.12,64.12,64.18,64.18,64.15,64.15
202105241202,64.12,64.17,64.12,64.14,64.15,64.2,64.15,64.17
202105241203,64.14,64.19,64.13,64.18,64.17,64.22,64.16,64.21
202105241204,64.18,64.18,64.16,64.17,64.21,64.21,64.19,64.2
202105241205,64.17,64.17,64.15,64.17,64.2,64.2,64.18,64.2
202105241206,64.17,64.17,64.15,64.15,64.2,64.2,64.18,64.18
202105241207,64.15,64.15,64.11,64.11,64.18,64.18,64.14,64.14
202105241208,64.11,64.12,64.08,64.08,64.14,64.15,64.11,64.11
202105241209,64.08,64.11,64.07,64.08,64.11,64.14,64.1,64.11
202105241210,64.08,64.12,64.08,64.1,64.11,64.15,64.11,64.13
202105241211,64.1,64.13,64.09,64.13,64.13,64.16,64.12,64.16
202105241212,64.13,64.13,64.1,64.11,64.16,64.16,64.13,64.14
202105241213,64.11,64.14,64.11,64.14,64.14,64.17,64.14,64.17
202105241214,64.14,64.15,64.12,64.15,64.17,64.18,64.15,64.18
202105241215,64.15,64.15,64.12,64.12,64.18,64.18,64.15,64.15
202105241216,64.12,64.16,64.11,64.14,64.15,64.19,64.14,64.17
202105241217,64.14,64.15,64.13,64.13,64.17,64.18,64.16,64.16
202105241218,64.13,64.15,64.12,64.14,64.16,64.18,64.15,64.17
202105241219,64.14,64.16,64.13,64.14,64.17,64.19,64.16,64.17
202105241220,64.14,64.15,64.12,64.14,64.17,64.18,64.15,64.17
202105241221,64.14,64.18,64.14,64.16,64.17,64.21,64.17,64.19
202105241222,64.17,64.18,64.14,64.14,64.2,64.21,64.17,64.17
202105241223,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
202105241224,64.14,64.15,64.1,64.11,64.17,64.18,64.13,64.14
202105241225,64.11,64.13,64.1,64.11,64.14,64.16,64.13,64.14
202105241226,64.11,64.12,64.1,64.11,64.14,64.15,64.13,64.14
202105241227,64.11,64.12,64.09,64.1,64.14,64.15,64.12,64.13
202105241228,64.1,64.12,64.1,64.1,64.13,64.15,64.13,64.13
202105241229,64.1,64.12,64.1,64.11,64.13,64.15,64.13,64.14
202105241230,64.11,64.13,64.11,64.12,64.14,64.16,64.14,64.15
202105241231,64.12,64.12,64.09,64.09,64.15,64.15,64.12,64.12
202105241232,64.09,64.09,64.05,64.06,64.12,64.12,64.08,64.09
202105241233,64.06,64.06,64.04,64.05,64.09,64.09,64.07,64.08
202105241234,64.05,64.06,64.04,64.05,64.08,64.09,64.07,64.08
202105241235,64.05,64.05,64.04,64.04,64.08,64.08,64.07,64.07
202105241236,64.04,64.05,64.03,64.05,64.07,64.08,64.06,64.08
202105241237,64.05,64.06,64.04,64.04,64.08,64.09,64.07,64.07
202105241238,64.04,64.05,64.03,64.04,64.07,64.08,64.06,64.07
202105241239,64.04,64.04,64.03,64.03,64.07,64.07,64.06,64.06
202105241240,64.03,64.03,64.01,64.03,64.06,64.06,64.04,64.06
202105241241,64.03,64.03,64.01,64.02,64.06,64.06,64.04,64.05
202105241242,64.02,64.03,64.01,64.02,64.05,64.06,64.04,64.05
202105241243,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202105241244,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202105241245,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202105241246,64.03,64.03,63.99,64,64.06,64.06,64.02,64.03
202105241247,64,64,63.98,63.99,64.03,64.03,64.01,64.02
202105241248,63.99,64,63.99,64,64.02,64.03,64.02,64.03
202105241249,64,64,63.98,63.98,64.03,64.03,64.01,64.01
202105241250,63.98,64,63.98,64,64.01,64.03,64.01,64.03
202105241251,64,64,63.99,64,64.03,64.03,64.02,64.03
202105241252,64,64.01,64,64,64.03,64.04,64.03,64.03
202105241253,64,64.01,64,64.01,64.03,64.04,64.03,64.04
202105241254,64.01,64.01,64,64.01,64.04,64.04,64.03,64.04
202105241255,64.01,64.02,64,64,64.04,64.05,64.03,64.03
202105241256,64,64,63.97,63.98,64.03,64.03,64,64.01
202105241257,63.98,63.98,63.96,63.97,64.01,64.01,63.99,64
202105241258,63.97,63.98,63.96,63.97,64,64.01,63.99,64
202105241259,63.97,63.98,63.97,63.98,64,64.01,64,64.01
202105241300,63.98,63.98,63.97,63.98,64.01,64.01,64,64.01
202105241301,63.98,63.98,63.97,63.98,64.01,64.01,64,64.01
202105241302,63.98,63.99,63.98,63.98,64.01,64.02,64.01,64.01
202105241303,63.98,63.99,63.97,63.98,64.01,64.02,64,64.01
202105241304,63.98,63.99,63.98,63.99,64.01,64.02,64.01,64.02
202105241305,63.99,63.99,63.98,63.98,64.02,64.02,64.01,64.01
202105241306,63.98,63.99,63.98,63.99,64.01,64.02,64.01,64.02
202105241307,63.99,64.01,63.99,64,64.02,64.04,64.02,64.03
202105241308,64,64.01,63.99,63.99,64.03,64.04,64.02,64.02
202105241309,63.99,64,63.99,63.99,64.02,64.03,64.02,64.02
202105241310,63.99,63.99,63.98,63.99,64.02,64.02,64.01,64.02
202105241311,63.99,64,63.99,63.99,64.02,64.03,64.02,64.02
202105241312,63.99,63.99,63.98,63.98,64.02,64.02,64.01,64.01
202105241313,63.98,63.98,63.95,63.96,64.01,64.01,63.98,63.99
202105241314,63.96,63.97,63.95,63.96,63.99,64,63.98,63.99
202105241315,63.96,63.97,63.94,63.94,63.99,64,63.97,63.97
202105241316,63.94,63.95,63.94,63.94,63.97,63.98,63.97,63.97
202105241317,63.94,63.95,63.94,63.94,63.97,63.98,63.97,63.97
